time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-12,BART,2,1,1,mean,0.3458438934980586
2021-02-12,BART,2,1,1,sd,0.012161239332924484
2021-02-12,CLBJ,2,1,1,mean,0.325904938199989
2021-02-12,CLBJ,2,1,1,sd,0.01249475097611855
2021-02-12,DELA,2,1,1,mean,0.3511824030549432
2021-02-12,DELA,2,1,1,sd,0.015209653872155034
2021-02-12,GRSM,2,1,1,mean,0.349191311074074
2021-02-12,GRSM,2,1,1,sd,0.013274813348816191
2021-02-12,HARV,2,1,1,mean,0.33090146033236734
2021-02-12,HARV,2,1,1,sd,0.01169146142460075
2021-02-12,SCBI,2,1,1,mean,0.3296733307250982
2021-02-12,SCBI,2,1,1,sd,0.012938477424988905
2021-02-12,STEI,2,1,1,mean,0.3458158104443512
2021-02-12,STEI,2,1,1,sd,0.011690113986434918
2021-02-12,UKFS,2,1,1,mean,0.3316350331729572
2021-02-12,UKFS,2,1,1,sd,0.012723103721890741
2021-02-13,BART,2,1,1,mean,0.3463403470765249
2021-02-13,BART,2,1,1,sd,0.011257370688189034
2021-02-13,CLBJ,2,1,1,mean,0.326008391831863
2021-02-13,CLBJ,2,1,1,sd,0.012648083422899808
2021-02-13,DELA,2,1,1,mean,0.3524515741517085
2021-02-13,DELA,2,1,1,sd,0.015291239493758104
2021-02-13,GRSM,2,1,1,mean,0.34987377813842585
2021-02-13,GRSM,2,1,1,sd,0.01244133179503304
2021-02-13,HARV,2,1,1,mean,0.33150605104872816
2021-02-13,HARV,2,1,1,sd,0.01135559017143407
2021-02-13,SCBI,2,1,1,mean,0.32997959141093786
2021-02-13,SCBI,2,1,1,sd,0.012182751392164536
2021-02-13,STEI,2,1,1,mean,0.3461088742883653
2021-02-13,STEI,2,1,1,sd,0.011887487553277528
2021-02-13,UKFS,2,1,1,mean,0.3318452580534677
2021-02-13,UKFS,2,1,1,sd,0.011758489397573828
2021-02-14,BART,2,1,1,mean,0.3465017790700901
2021-02-14,BART,2,1,1,sd,0.01208630337498569
2021-02-14,CLBJ,2,1,1,mean,0.32661211640683396
2021-02-14,CLBJ,2,1,1,sd,0.014119803840104264
2021-02-14,DELA,2,1,1,mean,0.35326348011179776
2021-02-14,DELA,2,1,1,sd,0.016761374646291363
2021-02-14,GRSM,2,1,1,mean,0.3496109103597402
2021-02-14,GRSM,2,1,1,sd,0.014138895564097864
2021-02-14,HARV,2,1,1,mean,0.3313272874542478
2021-02-14,HARV,2,1,1,sd,0.012092604974209319
2021-02-14,SCBI,2,1,1,mean,0.3303382253829703
2021-02-14,SCBI,2,1,1,sd,0.013478729841777148
2021-02-14,STEI,2,1,1,mean,0.345986701975318
2021-02-14,STEI,2,1,1,sd,0.012128502154304797
2021-02-14,UKFS,2,1,1,mean,0.3320052210908429
2021-02-14,UKFS,2,1,1,sd,0.013336732441349294
2021-02-15,BART,2,1,1,mean,0.3468017268627783
2021-02-15,BART,2,1,1,sd,0.012006729932423568
2021-02-15,CLBJ,2,1,1,mean,0.3267062074496415
2021-02-15,CLBJ,2,1,1,sd,0.014918522538702435
2021-02-15,DELA,2,1,1,mean,0.3530092612297607
2021-02-15,DELA,2,1,1,sd,0.018188646665650624
2021-02-15,GRSM,2,1,1,mean,0.35000151057554696
2021-02-15,GRSM,2,1,1,sd,0.01432773308665792
2021-02-15,HARV,2,1,1,mean,0.33173641150947264
2021-02-15,HARV,2,1,1,sd,0.012281396631263907
2021-02-15,SCBI,2,1,1,mean,0.330947654482568
2021-02-15,SCBI,2,1,1,sd,0.01341571473846239
2021-02-15,STEI,2,1,1,mean,0.3461512748592659
2021-02-15,STEI,2,1,1,sd,0.012817889969340246
2021-02-15,UKFS,2,1,1,mean,0.33178378233592826
2021-02-15,UKFS,2,1,1,sd,0.013043167979815369
2021-02-16,BART,2,1,1,mean,0.3477522602533851
2021-02-16,BART,2,1,1,sd,0.012521226989485188
2021-02-16,CLBJ,2,1,1,mean,0.3278353438122191
2021-02-16,CLBJ,2,1,1,sd,0.017480298323006065
2021-02-16,DELA,2,1,1,mean,0.35479263420099694
2021-02-16,DELA,2,1,1,sd,0.020495301022364243
2021-02-16,GRSM,2,1,1,mean,0.35166853993132946
2021-02-16,GRSM,2,1,1,sd,0.0170771743099569
2021-02-16,HARV,2,1,1,mean,0.3328223952357767
2021-02-16,HARV,2,1,1,sd,0.012184262909803492
2021-02-16,SCBI,2,1,1,mean,0.3321252754963901
2021-02-16,SCBI,2,1,1,sd,0.014443313892506984
2021-02-16,STEI,2,1,1,mean,0.34703460567861844
2021-02-16,STEI,2,1,1,sd,0.012398896417413725
2021-02-16,UKFS,2,1,1,mean,0.3335226910466623
2021-02-16,UKFS,2,1,1,sd,0.013635138622487135
2021-02-17,BART,2,1,1,mean,0.34673907464677267
2021-02-17,BART,2,1,1,sd,0.012278676101688923
2021-02-17,CLBJ,2,1,1,mean,0.32652721426632597
2021-02-17,CLBJ,2,1,1,sd,0.015927834561780933
2021-02-17,DELA,2,1,1,mean,0.3532315537094973
2021-02-17,DELA,2,1,1,sd,0.019775555526526704
2021-02-17,GRSM,2,1,1,mean,0.34961726967792733
2021-02-17,GRSM,2,1,1,sd,0.01678779878756957
2021-02-17,HARV,2,1,1,mean,0.33176413113709535
2021-02-17,HARV,2,1,1,sd,0.01245733818159976
2021-02-17,SCBI,2,1,1,mean,0.33052633592027403
2021-02-17,SCBI,2,1,1,sd,0.013707994298486325
2021-02-17,STEI,2,1,1,mean,0.3463239464586178
2021-02-17,STEI,2,1,1,sd,0.012677055817530777
2021-02-17,UKFS,2,1,1,mean,0.3322288556475125
2021-02-17,UKFS,2,1,1,sd,0.01364044308252552
2021-02-18,BART,2,1,1,mean,0.34820888572160286
2021-02-18,BART,2,1,1,sd,0.013296461602929157
2021-02-18,CLBJ,2,1,1,mean,0.32746990241008367
2021-02-18,CLBJ,2,1,1,sd,0.016642171332034127
2021-02-18,DELA,2,1,1,mean,0.3554550784752823
2021-02-18,DELA,2,1,1,sd,0.01994250646892177
2021-02-18,GRSM,2,1,1,mean,0.35171133497909796
2021-02-18,GRSM,2,1,1,sd,0.017342366456084127
2021-02-18,HARV,2,1,1,mean,0.33271734455891055
2021-02-18,HARV,2,1,1,sd,0.013571880171579278
2021-02-18,SCBI,2,1,1,mean,0.33184638419673285
2021-02-18,SCBI,2,1,1,sd,0.014280332722941411
2021-02-18,STEI,2,1,1,mean,0.3463335548607149
2021-02-18,STEI,2,1,1,sd,0.012194430142760506
2021-02-18,UKFS,2,1,1,mean,0.3330850594219062
2021-02-18,UKFS,2,1,1,sd,0.014032391738597012
2021-02-19,BART,2,1,1,mean,0.34724188135690726
2021-02-19,BART,2,1,1,sd,0.012261071774772061
2021-02-19,CLBJ,2,1,1,mean,0.3275054386111449
2021-02-19,CLBJ,2,1,1,sd,0.016906725169891532
2021-02-19,DELA,2,1,1,mean,0.3567276592665729
2021-02-19,DELA,2,1,1,sd,0.023261361610103237
2021-02-19,GRSM,2,1,1,mean,0.3501466309220913
2021-02-19,GRSM,2,1,1,sd,0.017706166728482815
2021-02-19,HARV,2,1,1,mean,0.3315481240624899
2021-02-19,HARV,2,1,1,sd,0.012934526666307806
2021-02-19,SCBI,2,1,1,mean,0.3308506628916296
2021-02-19,SCBI,2,1,1,sd,0.014436620379977387
2021-02-19,STEI,2,1,1,mean,0.34589568646052204
2021-02-19,STEI,2,1,1,sd,0.012198182812170253
2021-02-19,UKFS,2,1,1,mean,0.3324891175803343
2021-02-19,UKFS,2,1,1,sd,0.013299251521941788
2021-02-20,BART,2,1,1,mean,0.3492869592021984
2021-02-20,BART,2,1,1,sd,0.012804281349216306
2021-02-20,CLBJ,2,1,1,mean,0.328496189466241
2021-02-20,CLBJ,2,1,1,sd,0.01722403309914042
2021-02-20,DELA,2,1,1,mean,0.3563523602269152
2021-02-20,DELA,2,1,1,sd,0.024799283771454825
2021-02-20,GRSM,2,1,1,mean,0.3519128601839229
2021-02-20,GRSM,2,1,1,sd,0.018207759995722588
2021-02-20,HARV,2,1,1,mean,0.3338695231707126
2021-02-20,HARV,2,1,1,sd,0.013055179534578567
2021-02-20,SCBI,2,1,1,mean,0.3321900488159684
2021-02-20,SCBI,2,1,1,sd,0.014522405919168313
2021-02-20,STEI,2,1,1,mean,0.34716564612077727
2021-02-20,STEI,2,1,1,sd,0.012090537701679227
2021-02-20,UKFS,2,1,1,mean,0.3343055071891137
2021-02-20,UKFS,2,1,1,sd,0.014740818658290286
2021-02-21,BART,2,1,1,mean,0.3478700064534937
2021-02-21,BART,2,1,1,sd,0.013452706811958181
2021-02-21,CLBJ,2,1,1,mean,0.32813281458503846
2021-02-21,CLBJ,2,1,1,sd,0.01872934199146619
2021-02-21,DELA,2,1,1,mean,0.35794439678998125
2021-02-21,DELA,2,1,1,sd,0.031953118225720493
2021-02-21,GRSM,2,1,1,mean,0.35085589805464107
2021-02-21,GRSM,2,1,1,sd,0.016220379028881075
2021-02-21,HARV,2,1,1,mean,0.33202182131125285
2021-02-21,HARV,2,1,1,sd,0.013347952288498584
2021-02-21,SCBI,2,1,1,mean,0.33133128574495163
2021-02-21,SCBI,2,1,1,sd,0.015412882969625804
2021-02-21,STEI,2,1,1,mean,0.34636133284793286
2021-02-21,STEI,2,1,1,sd,0.01252088184571958
2021-02-21,UKFS,2,1,1,mean,0.3330227742788076
2021-02-21,UKFS,2,1,1,sd,0.014641319765254162
2021-02-22,BART,2,1,1,mean,0.34777199875919473
2021-02-22,BART,2,1,1,sd,0.01336196325087687
2021-02-22,CLBJ,2,1,1,mean,0.32791908772118555
2021-02-22,CLBJ,2,1,1,sd,0.01575684098817322
2021-02-22,DELA,2,1,1,mean,0.3582987205312103
2021-02-22,DELA,2,1,1,sd,0.027956523114152247
2021-02-22,GRSM,2,1,1,mean,0.35087493524125785
2021-02-22,GRSM,2,1,1,sd,0.013712552436505621
2021-02-22,HARV,2,1,1,mean,0.3323853350964474
2021-02-22,HARV,2,1,1,sd,0.012202612469776858
2021-02-22,SCBI,2,1,1,mean,0.33146613284858156
2021-02-22,SCBI,2,1,1,sd,0.014506321443577505
2021-02-22,STEI,2,1,1,mean,0.34686836866204235
2021-02-22,STEI,2,1,1,sd,0.011635095271794134
2021-02-22,UKFS,2,1,1,mean,0.33346954488288794
2021-02-22,UKFS,2,1,1,sd,0.012796238607498447
2021-02-23,BART,2,1,1,mean,0.3478243232588588
2021-02-23,BART,2,1,1,sd,0.012753174403004561
2021-02-23,CLBJ,2,1,1,mean,0.32793933636661105
2021-02-23,CLBJ,2,1,1,sd,0.01553143296130104
2021-02-23,DELA,2,1,1,mean,0.35872557486275486
2021-02-23,DELA,2,1,1,sd,0.028441473003202072
2021-02-23,GRSM,2,1,1,mean,0.35106277163838917
2021-02-23,GRSM,2,1,1,sd,0.014538856200705035
2021-02-23,HARV,2,1,1,mean,0.33209345574570115
2021-02-23,HARV,2,1,1,sd,0.01294099289566824
2021-02-23,SCBI,2,1,1,mean,0.3320226253909674
2021-02-23,SCBI,2,1,1,sd,0.0139086514681566
2021-02-23,STEI,2,1,1,mean,0.34674948353596335
2021-02-23,STEI,2,1,1,sd,0.012921318867635175
2021-02-23,UKFS,2,1,1,mean,0.333558790832754
2021-02-23,UKFS,2,1,1,sd,0.01351646542523495
2021-02-24,BART,2,1,1,mean,0.34777438955698076
2021-02-24,BART,2,1,1,sd,0.012014229358792901
2021-02-24,CLBJ,2,1,1,mean,0.3273074689055196
2021-02-24,CLBJ,2,1,1,sd,0.015634897557545407
2021-02-24,DELA,2,1,1,mean,0.357126592181631
2021-02-24,DELA,2,1,1,sd,0.0333854279599535
2021-02-24,GRSM,2,1,1,mean,0.35056964563561255
2021-02-24,GRSM,2,1,1,sd,0.015313706133897136
2021-02-24,HARV,2,1,1,mean,0.3322727567290304
2021-02-24,HARV,2,1,1,sd,0.011780495615418078
2021-02-24,SCBI,2,1,1,mean,0.33173172219191593
2021-02-24,SCBI,2,1,1,sd,0.013328485511901416
2021-02-24,STEI,2,1,1,mean,0.34701947773460273
2021-02-24,STEI,2,1,1,sd,0.012790600582556343
2021-02-24,UKFS,2,1,1,mean,0.3333039764407346
2021-02-24,UKFS,2,1,1,sd,0.01214537358417894
2021-02-25,BART,2,1,1,mean,0.34669888334822
2021-02-25,BART,2,1,1,sd,0.011862414180946093
2021-02-25,CLBJ,2,1,1,mean,0.3271946525036081
2021-02-25,CLBJ,2,1,1,sd,0.015408521516027994
2021-02-25,DELA,2,1,1,mean,0.35722478934656915
2021-02-25,DELA,2,1,1,sd,0.037773060630235195
2021-02-25,GRSM,2,1,1,mean,0.34975437394652764
2021-02-25,GRSM,2,1,1,sd,0.013141970892274736
2021-02-25,HARV,2,1,1,mean,0.33118585576753207
2021-02-25,HARV,2,1,1,sd,0.01129818629148201
2021-02-25,SCBI,2,1,1,mean,0.33036911022778515
2021-02-25,SCBI,2,1,1,sd,0.014187267389470666
2021-02-25,STEI,2,1,1,mean,0.34630850016233405
2021-02-25,STEI,2,1,1,sd,0.011898528827790206
2021-02-25,UKFS,2,1,1,mean,0.33285929043483165
2021-02-25,UKFS,2,1,1,sd,0.012365759764585087
2021-02-26,BART,2,1,1,mean,0.34730358679635315
2021-02-26,BART,2,1,1,sd,0.011404878204965989
2021-02-26,CLBJ,2,1,1,mean,0.327906426735347
2021-02-26,CLBJ,2,1,1,sd,0.01331873370985841
2021-02-26,DELA,2,1,1,mean,0.35977081454300713
2021-02-26,DELA,2,1,1,sd,0.036505724355532204
2021-02-26,GRSM,2,1,1,mean,0.3507694735803626
2021-02-26,GRSM,2,1,1,sd,0.013535910748284743
2021-02-26,HARV,2,1,1,mean,0.331605666297332
2021-02-26,HARV,2,1,1,sd,0.010953714568003745
2021-02-26,SCBI,2,1,1,mean,0.3317428492689141
2021-02-26,SCBI,2,1,1,sd,0.013490841671623455
2021-02-26,STEI,2,1,1,mean,0.34619872827945836
2021-02-26,STEI,2,1,1,sd,0.012520611497087289
2021-02-26,UKFS,2,1,1,mean,0.3331277078926894
2021-02-26,UKFS,2,1,1,sd,0.011449566408717618
2021-02-27,BART,2,1,1,mean,0.34649174019669393
2021-02-27,BART,2,1,1,sd,0.012097104667997004
2021-02-27,CLBJ,2,1,1,mean,0.32760842251889344
2021-02-27,CLBJ,2,1,1,sd,0.015981819455725525
2021-02-27,DELA,2,1,1,mean,0.3588501011355
2021-02-27,DELA,2,1,1,sd,0.05044846750524957
2021-02-27,GRSM,2,1,1,mean,0.35023533107386595
2021-02-27,GRSM,2,1,1,sd,0.012705239071123035
2021-02-27,HARV,2,1,1,mean,0.33142612128863874
2021-02-27,HARV,2,1,1,sd,0.011300637646339099
2021-02-27,SCBI,2,1,1,mean,0.33096925991310394
2021-02-27,SCBI,2,1,1,sd,0.01429854777792278
2021-02-27,STEI,2,1,1,mean,0.34626828883026406
2021-02-27,STEI,2,1,1,sd,0.012174632788276683
2021-02-27,UKFS,2,1,1,mean,0.3331565180367511
2021-02-27,UKFS,2,1,1,sd,0.011458523667611728
2021-02-28,BART,2,1,1,mean,0.34742499540203536
2021-02-28,BART,2,1,1,sd,0.01135886805605639
2021-02-28,CLBJ,2,1,1,mean,0.3281544209055277
2021-02-28,CLBJ,2,1,1,sd,0.013803421488347883
2021-02-28,DELA,2,1,1,mean,0.3613485593338966
2021-02-28,DELA,2,1,1,sd,0.04221213282159185
2021-02-28,GRSM,2,1,1,mean,0.35015567641313466
2021-02-28,GRSM,2,1,1,sd,0.012494200225445937
2021-02-28,HARV,2,1,1,mean,0.33138974707395086
2021-02-28,HARV,2,1,1,sd,0.011082613008257037
2021-02-28,SCBI,2,1,1,mean,0.33140745449179576
2021-02-28,SCBI,2,1,1,sd,0.012733234595110273
2021-02-28,STEI,2,1,1,mean,0.3465573056495461
2021-02-28,STEI,2,1,1,sd,0.013042388155204698
2021-02-28,UKFS,2,1,1,mean,0.3332775467879032
2021-02-28,UKFS,2,1,1,sd,0.011848129877054955
2021-03-01,BART,2,1,1,mean,0.3472439893528543
2021-03-01,BART,2,1,1,sd,0.012191549937013615
2021-03-01,CLBJ,2,1,1,mean,0.32814504340919637
2021-03-01,CLBJ,2,1,1,sd,0.014106274744487352
2021-03-01,DELA,2,1,1,mean,0.36046157332213935
2021-03-01,DELA,2,1,1,sd,0.04569984073123654
2021-03-01,GRSM,2,1,1,mean,0.3507866495326541
2021-03-01,GRSM,2,1,1,sd,0.013530105656986686
2021-03-01,HARV,2,1,1,mean,0.3313981180805939
2021-03-01,HARV,2,1,1,sd,0.011594164166300545
2021-03-01,SCBI,2,1,1,mean,0.33171536626007775
2021-03-01,SCBI,2,1,1,sd,0.013124731553797685
2021-03-01,STEI,2,1,1,mean,0.3461114520534975
2021-03-01,STEI,2,1,1,sd,0.013204833517624772
2021-03-01,UKFS,2,1,1,mean,0.33315825541394417
2021-03-01,UKFS,2,1,1,sd,0.011620674435478215
2021-03-02,BART,2,1,1,mean,0.3466959087374341
2021-03-02,BART,2,1,1,sd,0.011718611662222043
2021-03-02,CLBJ,2,1,1,mean,0.3274833986668729
2021-03-02,CLBJ,2,1,1,sd,0.014552744244214046
2021-03-02,DELA,2,1,1,mean,0.35724502996770297
2021-03-02,DELA,2,1,1,sd,0.044745851679458354
2021-03-02,GRSM,2,1,1,mean,0.35030917934369393
2021-03-02,GRSM,2,1,1,sd,0.013759356705580584
2021-03-02,HARV,2,1,1,mean,0.33130976431129167
2021-03-02,HARV,2,1,1,sd,0.011171759530810586
2021-03-02,SCBI,2,1,1,mean,0.3307439866076923
2021-03-02,SCBI,2,1,1,sd,0.013159019983188048
2021-03-02,STEI,2,1,1,mean,0.3463076252997138
2021-03-02,STEI,2,1,1,sd,0.012824536793157154
2021-03-02,UKFS,2,1,1,mean,0.33309892741088676
2021-03-02,UKFS,2,1,1,sd,0.011617030727463212
2021-03-03,BART,2,1,1,mean,0.34654259479317556
2021-03-03,BART,2,1,1,sd,0.012033979643135179
2021-03-03,CLBJ,2,1,1,mean,0.3274572881744118
2021-03-03,CLBJ,2,1,1,sd,0.013405303152400511
2021-03-03,DELA,2,1,1,mean,0.35804577947561933
2021-03-03,DELA,2,1,1,sd,0.039600671916411694
2021-03-03,GRSM,2,1,1,mean,0.34936914852999496
2021-03-03,GRSM,2,1,1,sd,0.013693425768074554
2021-03-03,HARV,2,1,1,mean,0.3312137688753085
2021-03-03,HARV,2,1,1,sd,0.011294907140362999
2021-03-03,SCBI,2,1,1,mean,0.33084822768743677
2021-03-03,SCBI,2,1,1,sd,0.013519054728458997
2021-03-03,STEI,2,1,1,mean,0.34612910456923807
2021-03-03,STEI,2,1,1,sd,0.013350085452256955
2021-03-03,UKFS,2,1,1,mean,0.3334165382052902
2021-03-03,UKFS,2,1,1,sd,0.01165348809457106
2021-03-04,BART,2,1,1,mean,0.3465088408638792
2021-03-04,BART,2,1,1,sd,0.012239639230242684
2021-03-04,CLBJ,2,1,1,mean,0.32802068849771865
2021-03-04,CLBJ,2,1,1,sd,0.01284067718048725
2021-03-04,DELA,2,1,1,mean,0.3589482506967335
2021-03-04,DELA,2,1,1,sd,0.03170934842821025
2021-03-04,GRSM,2,1,1,mean,0.3506220076362869
2021-03-04,GRSM,2,1,1,sd,0.014015890205349216
