time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-21,STEI,2,1,1,mean,0.3439408424590602
2021-04-21,STEI,2,1,1,sd,0.03847550768532906
2021-04-21,UKFS,2,1,1,mean,0.3613799626817553
2021-04-21,UKFS,2,1,1,sd,0.04693193638931617
2021-04-22,BART,2,1,1,mean,0.34015692284535015
2021-04-22,BART,2,1,1,sd,0.03791701069289288
2021-04-22,CLBJ,2,1,1,mean,0.3698201368900586
2021-04-22,CLBJ,2,1,1,sd,0.07173665763431085
2021-04-22,DELA,2,1,1,mean,0.42591993071853695
2021-04-22,DELA,2,1,1,sd,0.09845472959723338
2021-04-22,GRSM,2,1,1,mean,0.3992668049113342
2021-04-22,GRSM,2,1,1,sd,0.04035812676205931
2021-04-22,HARV,2,1,1,mean,0.3255445716236325
2021-04-22,HARV,2,1,1,sd,0.04751260748049849
2021-04-22,SCBI,2,1,1,mean,0.39720391969556346
2021-04-22,SCBI,2,1,1,sd,0.041194564949140304
2021-04-22,STEI,2,1,1,mean,0.3436050870308785
2021-04-22,STEI,2,1,1,sd,0.0384934963697688
2021-04-22,UKFS,2,1,1,mean,0.36319511270033283
2021-04-22,UKFS,2,1,1,sd,0.04482544551343063
2021-04-23,BART,2,1,1,mean,0.33933962968737563
2021-04-23,BART,2,1,1,sd,0.03884092692789703
2021-04-23,CLBJ,2,1,1,mean,0.3716330485106034
2021-04-23,CLBJ,2,1,1,sd,0.06420608288649805
2021-04-23,DELA,2,1,1,mean,0.4256312127413379
2021-04-23,DELA,2,1,1,sd,0.09791014060976128
2021-04-23,GRSM,2,1,1,mean,0.40138079586568776
2021-04-23,GRSM,2,1,1,sd,0.039826829405655066
2021-04-23,HARV,2,1,1,mean,0.3246002459777352
2021-04-23,HARV,2,1,1,sd,0.05076689518865527
2021-04-23,SCBI,2,1,1,mean,0.399522044862484
2021-04-23,SCBI,2,1,1,sd,0.040742410521842326
2021-04-23,STEI,2,1,1,mean,0.34328900602092555
2021-04-23,STEI,2,1,1,sd,0.0388097428724424
2021-04-23,UKFS,2,1,1,mean,0.36501430455962697
2021-04-23,UKFS,2,1,1,sd,0.042899368051221916
2021-04-24,BART,2,1,1,mean,0.33864968934256345
2021-04-24,BART,2,1,1,sd,0.039827170617700705
2021-04-24,CLBJ,2,1,1,mean,0.3734090401878961
2021-04-24,CLBJ,2,1,1,sd,0.0573110539912439
2021-04-24,DELA,2,1,1,mean,0.4255388867236339
2021-04-24,DELA,2,1,1,sd,0.09363828997885974
2021-04-24,GRSM,2,1,1,mean,0.4034912897064136
2021-04-24,GRSM,2,1,1,sd,0.038992763957301106
2021-04-24,HARV,2,1,1,mean,0.3237974299018898
2021-04-24,HARV,2,1,1,sd,0.05376105563794455
2021-04-24,SCBI,2,1,1,mean,0.40172215417936263
2021-04-24,SCBI,2,1,1,sd,0.03994776963217446
2021-04-24,STEI,2,1,1,mean,0.3430376390173182
2021-04-24,STEI,2,1,1,sd,0.03932425058243169
2021-04-24,UKFS,2,1,1,mean,0.36686945048357045
2021-04-24,UKFS,2,1,1,sd,0.04103678958170225
2021-04-25,BART,2,1,1,mean,0.3381561671708382
2021-04-25,BART,2,1,1,sd,0.040489260178367875
2021-04-25,CLBJ,2,1,1,mean,0.3751316988789183
2021-04-25,CLBJ,2,1,1,sd,0.05123181633877411
2021-04-25,DELA,2,1,1,mean,0.42560654216219773
2021-04-25,DELA,2,1,1,sd,0.08617052342329963
2021-04-25,GRSM,2,1,1,mean,0.4056404790820669
2021-04-25,GRSM,2,1,1,sd,0.03790299731428027
2021-04-25,HARV,2,1,1,mean,0.3231992524356505
2021-04-25,HARV,2,1,1,sd,0.05600447278951309
2021-04-25,SCBI,2,1,1,mean,0.40387203874655137
2021-04-25,SCBI,2,1,1,sd,0.038989247894292686
2021-04-25,STEI,2,1,1,mean,0.3428858284197257
2021-04-25,STEI,2,1,1,sd,0.03992214461283644
2021-04-25,UKFS,2,1,1,mean,0.36884338777899733
2021-04-25,UKFS,2,1,1,sd,0.03930884642674863
2021-04-26,BART,2,1,1,mean,0.3378754877233673
2021-04-26,BART,2,1,1,sd,0.04065375817695231
2021-04-26,CLBJ,2,1,1,mean,0.376797081625282
2021-04-26,CLBJ,2,1,1,sd,0.04632370702413835
2021-04-26,DELA,2,1,1,mean,0.4256715694804767
2021-04-26,DELA,2,1,1,sd,0.07666868601142182
2021-04-26,GRSM,2,1,1,mean,0.4077968404251933
2021-04-26,GRSM,2,1,1,sd,0.03687248699706862
2021-04-26,HARV,2,1,1,mean,0.3228132813358913
2021-04-26,HARV,2,1,1,sd,0.05730339127207512
2021-04-26,SCBI,2,1,1,mean,0.4060253484091813
2021-04-26,SCBI,2,1,1,sd,0.03824600424273097
2021-04-26,STEI,2,1,1,mean,0.34282057986107356
2021-04-26,STEI,2,1,1,sd,0.04049662457238945
2021-04-26,UKFS,2,1,1,mean,0.3709285862832441
2021-04-26,UKFS,2,1,1,sd,0.0379310860752407
2021-04-27,BART,2,1,1,mean,0.33774542010839764
2021-04-27,BART,2,1,1,sd,0.04046601571612505
2021-04-27,CLBJ,2,1,1,mean,0.3784167586175704
2021-04-27,CLBJ,2,1,1,sd,0.0427719964103233
2021-04-27,DELA,2,1,1,mean,0.425796262731466
2021-04-27,DELA,2,1,1,sd,0.06651152979808668
2021-04-27,GRSM,2,1,1,mean,0.4099176514549277
2021-04-27,GRSM,2,1,1,sd,0.03622718309180755
2021-04-27,HARV,2,1,1,mean,0.3226096024063581
2021-04-27,HARV,2,1,1,sd,0.05776152072351377
2021-04-27,SCBI,2,1,1,mean,0.40814281025034016
2021-04-27,SCBI,2,1,1,sd,0.038098969530263344
2021-04-27,STEI,2,1,1,mean,0.3427941920950757
2021-04-27,STEI,2,1,1,sd,0.04095617584582436
2021-04-27,UKFS,2,1,1,mean,0.3730803596035819
2021-04-27,UKFS,2,1,1,sd,0.03702084970267422
2021-04-28,BART,2,1,1,mean,0.33768431295139384
2021-04-28,BART,2,1,1,sd,0.040258914846864696
2021-04-28,CLBJ,2,1,1,mean,0.3796590131335056
2021-04-28,CLBJ,2,1,1,sd,0.040269684554842526
2021-04-28,DELA,2,1,1,mean,0.42586153827975187
2021-04-28,DELA,2,1,1,sd,0.05678229976927759
2021-04-28,GRSM,2,1,1,mean,0.4120414519216509
2021-04-28,GRSM,2,1,1,sd,0.03600692485111362
2021-04-28,HARV,2,1,1,mean,0.32251678472226075
2021-04-28,HARV,2,1,1,sd,0.05776663023468014
2021-04-28,SCBI,2,1,1,mean,0.41023030734727634
2021-04-28,SCBI,2,1,1,sd,0.03871347512108329
2021-04-28,STEI,2,1,1,mean,0.34281847862111464
2021-04-28,STEI,2,1,1,sd,0.04136873728233331
2021-04-28,UKFS,2,1,1,mean,0.3753540879480243
2021-04-28,UKFS,2,1,1,sd,0.03656567391655836
2021-04-29,BART,2,1,1,mean,0.33769315826421503
2021-04-29,BART,2,1,1,sd,0.040185416074023726
2021-04-29,CLBJ,2,1,1,mean,0.38091892706223174
2021-04-29,CLBJ,2,1,1,sd,0.038762818487152795
2021-04-29,DELA,2,1,1,mean,0.42588596517881605
2021-04-29,DELA,2,1,1,sd,0.04816205962834441
2021-04-29,GRSM,2,1,1,mean,0.41417707294968376
2021-04-29,GRSM,2,1,1,sd,0.03613843645999097
2021-04-29,HARV,2,1,1,mean,0.3226034296473428
2021-04-29,HARV,2,1,1,sd,0.0574110360288402
2021-04-29,SCBI,2,1,1,mean,0.4127030725362189
2021-04-29,SCBI,2,1,1,sd,0.04014808738282557
2021-04-29,STEI,2,1,1,mean,0.34291438495553733
2021-04-29,STEI,2,1,1,sd,0.04177780422415501
2021-04-29,UKFS,2,1,1,mean,0.3775919301135213
2021-04-29,UKFS,2,1,1,sd,0.0366064772346548
2021-04-30,BART,2,1,1,mean,0.33776839877025666
2021-04-30,BART,2,1,1,sd,0.04031043647666405
2021-04-30,CLBJ,2,1,1,mean,0.3822273833898425
2021-04-30,CLBJ,2,1,1,sd,0.038512400956103456
2021-04-30,DELA,2,1,1,mean,0.42588616980282634
2021-04-30,DELA,2,1,1,sd,0.041699252442327264
2021-04-30,GRSM,2,1,1,mean,0.4163393409638525
2021-04-30,GRSM,2,1,1,sd,0.03666994778861136
2021-04-30,HARV,2,1,1,mean,0.3227612615657814
2021-04-30,HARV,2,1,1,sd,0.05698497956450846
2021-04-30,SCBI,2,1,1,mean,0.41522028386752036
2021-04-30,SCBI,2,1,1,sd,0.042416672703769906
2021-04-30,STEI,2,1,1,mean,0.3430359635310867
2021-04-30,STEI,2,1,1,sd,0.04208682089668353
2021-04-30,UKFS,2,1,1,mean,0.37988364438411165
2021-04-30,UKFS,2,1,1,sd,0.037187442061301076
2021-05-01,BART,2,1,1,mean,0.33789226270172257
2021-05-01,BART,2,1,1,sd,0.04056538860156476
2021-05-01,CLBJ,2,1,1,mean,0.3835968414278723
2021-05-01,CLBJ,2,1,1,sd,0.039917106547974195
2021-05-01,DELA,2,1,1,mean,0.4258757266013522
2021-05-01,DELA,2,1,1,sd,0.0386311474183123
2021-05-01,GRSM,2,1,1,mean,0.41855803261808205
2021-05-01,GRSM,2,1,1,sd,0.037766599710189204
2021-05-01,HARV,2,1,1,mean,0.3229421871857899
2021-05-01,HARV,2,1,1,sd,0.056754726210909046
2021-05-01,SCBI,2,1,1,mean,0.41780080193904534
2021-05-01,SCBI,2,1,1,sd,0.045599677740734375
2021-05-01,STEI,2,1,1,mean,0.34317853989160585
2021-05-01,STEI,2,1,1,sd,0.0421079798115847
2021-05-01,UKFS,2,1,1,mean,0.38218836068229206
2021-05-01,UKFS,2,1,1,sd,0.03833563311919175
2021-05-02,BART,2,1,1,mean,0.3380369824844227
2021-05-02,BART,2,1,1,sd,0.04070593034472279
2021-05-02,CLBJ,2,1,1,mean,0.3850055110295746
2021-05-02,CLBJ,2,1,1,sd,0.04316444499309318
2021-05-02,DELA,2,1,1,mean,0.42591540333332917
2021-05-02,DELA,2,1,1,sd,0.039737812173201485
2021-05-02,GRSM,2,1,1,mean,0.42085508057197707
2021-05-02,GRSM,2,1,1,sd,0.03969826975570659
2021-05-02,HARV,2,1,1,mean,0.32310799373268323
2021-05-02,HARV,2,1,1,sd,0.056894075706964024
2021-05-02,SCBI,2,1,1,mean,0.42048083010307535
2021-05-02,SCBI,2,1,1,sd,0.04974842910660049
2021-05-02,STEI,2,1,1,mean,0.34332282845475987
2021-05-02,STEI,2,1,1,sd,0.04159398261315025
2021-05-02,UKFS,2,1,1,mean,0.3844682107374114
2021-05-02,UKFS,2,1,1,sd,0.03996122518501858
2021-05-03,BART,2,1,1,mean,0.33817290388920557
2021-05-03,BART,2,1,1,sd,0.04062446556254152
2021-05-03,CLBJ,2,1,1,mean,0.3864174017112717
2021-05-03,CLBJ,2,1,1,sd,0.04801666699460184
2021-05-03,DELA,2,1,1,mean,0.4260585262949174
2021-05-03,DELA,2,1,1,sd,0.04466794048327333
2021-05-03,GRSM,2,1,1,mean,0.4232337710138614
2021-05-03,GRSM,2,1,1,sd,0.04265569095435767
2021-05-03,HARV,2,1,1,mean,0.3232166719667838
2021-05-03,HARV,2,1,1,sd,0.05776261252464588
2021-05-03,SCBI,2,1,1,mean,0.42322969609909017
2021-05-03,SCBI,2,1,1,sd,0.05470798825572522
2021-05-03,STEI,2,1,1,mean,0.34345759653970503
2021-05-03,STEI,2,1,1,sd,0.04045760337380153
2021-05-03,UKFS,2,1,1,mean,0.38671599477665075
2021-05-03,UKFS,2,1,1,sd,0.04186068959045469
2021-05-04,BART,2,1,1,mean,0.3382559157910098
2021-05-04,BART,2,1,1,sd,0.040453215943190846
2021-05-04,CLBJ,2,1,1,mean,0.38780588353136386
2021-05-04,CLBJ,2,1,1,sd,0.05384570201308091
2021-05-04,DELA,2,1,1,mean,0.4262371607014096
2021-05-04,DELA,2,1,1,sd,0.05191876462105543
2021-05-04,GRSM,2,1,1,mean,0.4256515052710952
2021-05-04,GRSM,2,1,1,sd,0.046488385897847345
2021-05-04,HARV,2,1,1,mean,0.3232284045980653
2021-05-04,HARV,2,1,1,sd,0.05986693903486998
2021-05-04,SCBI,2,1,1,mean,0.4259750009500145
2021-05-04,SCBI,2,1,1,sd,0.05996361984997507
2021-05-04,STEI,2,1,1,mean,0.34356890336366924
2021-05-04,STEI,2,1,1,sd,0.03898156234543429
2021-05-04,UKFS,2,1,1,mean,0.3888815352201413
2021-05-04,UKFS,2,1,1,sd,0.04369087940227192
2021-05-05,BART,2,1,1,mean,0.3382456104771464
2021-05-05,BART,2,1,1,sd,0.04081695936879964
2021-05-05,CLBJ,2,1,1,mean,0.38911550457646815
2021-05-05,CLBJ,2,1,1,sd,0.05968693848283022
2021-05-05,DELA,2,1,1,mean,0.4263978297060267
2021-05-05,DELA,2,1,1,sd,0.059723889603276424
2021-05-05,GRSM,2,1,1,mean,0.42801304080599245
2021-05-05,GRSM,2,1,1,sd,0.05056145367117809
2021-05-05,HARV,2,1,1,mean,0.32309975366742727
2021-05-05,HARV,2,1,1,sd,0.06396829491108505
2021-05-05,SCBI,2,1,1,mean,0.42858748023127485
2021-05-05,SCBI,2,1,1,sd,0.06467275837160887
2021-05-05,STEI,2,1,1,mean,0.3436149859052324
2021-05-05,STEI,2,1,1,sd,0.03815130491546806
2021-05-05,UKFS,2,1,1,mean,0.3909009262061892
2021-05-05,UKFS,2,1,1,sd,0.045055855060440575
2021-05-06,BART,2,1,1,mean,0.33811429261816567
2021-05-06,BART,2,1,1,sd,0.042999872784479365
2021-05-06,CLBJ,2,1,1,mean,0.3902462949523362
2021-05-06,CLBJ,2,1,1,sd,0.06449518725677006
2021-05-06,DELA,2,1,1,mean,0.42646522821814986
2021-05-06,DELA,2,1,1,sd,0.0664866460742055
2021-05-06,GRSM,2,1,1,mean,0.4301779999807327
2021-05-06,GRSM,2,1,1,sd,0.05392354246992766
2021-05-06,HARV,2,1,1,mean,0.3228027009727895
2021-05-06,HARV,2,1,1,sd,0.07084041846884981
2021-05-06,SCBI,2,1,1,mean,0.4308935866574705
2021-05-06,SCBI,2,1,1,sd,0.0678602841547061
2021-05-06,STEI,2,1,1,mean,0.3435669372173929
2021-05-06,STEI,2,1,1,sd,0.03964824239474416
2021-05-06,UKFS,2,1,1,mean,0.39274703787828824
2021-05-06,UKFS,2,1,1,sd,0.045607556395419815
2021-05-07,BART,2,1,1,mean,0.33790177063237054
2021-05-07,BART,2,1,1,sd,0.048310287553446345
2021-05-07,CLBJ,2,1,1,mean,0.39112019205721527
2021-05-07,CLBJ,2,1,1,sd,0.06746756151818672
2021-05-07,DELA,2,1,1,mean,0.42637258108914994
2021-05-07,DELA,2,1,1,sd,0.07116749799018456
2021-05-07,GRSM,2,1,1,mean,0.43203376895029216
2021-05-07,GRSM,2,1,1,sd,0.055759583041736976
2021-05-07,HARV,2,1,1,mean,0.32237716085908774
2021-05-07,HARV,2,1,1,sd,0.08058363663199991
2021-05-07,SCBI,2,1,1,mean,0.43276991345143834
2021-05-07,SCBI,2,1,1,sd,0.06883484323970414
2021-05-07,STEI,2,1,1,mean,0.3435027872049893
2021-05-07,STEI,2,1,1,sd,0.04471124551449029
2021-05-07,UKFS,2,1,1,mean,0.3944246500641959
2021-05-07,UKFS,2,1,1,sd,0.045183456018886
2021-05-08,BART,2,1,1,mean,0.33774625497727245
2021-05-08,BART,2,1,1,sd,0.05683143806464247
2021-05-08,CLBJ,2,1,1,mean,0.39169180479996696
2021-05-08,CLBJ,2,1,1,sd,0.0682891326854386
2021-05-08,DELA,2,1,1,mean,0.42608931908784475
2021-05-08,DELA,2,1,1,sd,0.07330951745887566
2021-05-08,GRSM,2,1,1,mean,0.43351132888873034
2021-05-08,GRSM,2,1,1,sd,0.055708520208770616
2021-05-08,HARV,2,1,1,mean,0.3219686149037373
2021-05-08,HARV,2,1,1,sd,0.09245705771407951
2021-05-08,SCBI,2,1,1,mean,0.43418969879208086
2021-05-08,SCBI,2,1,1,sd,0.06739668570040001
2021-05-08,STEI,2,1,1,mean,0.3435267281488506
2021-05-08,STEI,2,1,1,sd,0.05319862006692937
2021-05-08,UKFS,2,1,1,mean,0.39598564360106037
2021-05-08,UKFS,2,1,1,sd,0.04410416900244932
2021-05-09,BART,2,1,1,mean,0.337867049706766
2021-05-09,BART,2,1,1,sd,0.06721693029393534
2021-05-09,CLBJ,2,1,1,mean,0.3919596069500366
2021-05-09,CLBJ,2,1,1,sd,0.06709912095976428
2021-05-09,DELA,2,1,1,mean,0.42560321012611474
2021-05-09,DELA,2,1,1,sd,0.07287595859065439
2021-05-09,GRSM,2,1,1,mean,0.4345795938422041
2021-05-09,GRSM,2,1,1,sd,0.05396655921781346
2021-05-09,HARV,2,1,1,mean,0.3218275444513197
2021-05-09,HARV,2,1,1,sd,0.10492485571128157
2021-05-09,SCBI,2,1,1,mean,0.43515162556226183
2021-05-09,SCBI,2,1,1,sd,0.06388917352847372
2021-05-09,STEI,2,1,1,mean,0.34377288826297914
2021-05-09,STEI,2,1,1,sd,0.0636917760921997
2021-05-09,UKFS,2,1,1,mean,0.39736273603907757
2021-05-09,UKFS,2,1,1,sd,0.04308707809542212
2021-05-10,BART,2,1,1,mean,0.3385009345470581
2021-05-10,BART,2,1,1,sd,0.07747177969939141
2021-05-10,CLBJ,2,1,1,mean,0.39193914878974295
2021-05-10,CLBJ,2,1,1,sd,0.06437687344270819
2021-05-10,DELA,2,1,1,mean,0.42491728518103017
2021-05-10,DELA,2,1,1,sd,0.07016409163043835
2021-05-10,GRSM,2,1,1,mean,0.4352821809695
2021-05-10,GRSM,2,1,1,sd,0.051293318571027965
2021-05-10,HARV,2,1,1,mean,0.32225048855832006
2021-05-10,HARV,2,1,1,sd,0.11611044482822466
2021-05-10,SCBI,2,1,1,mean,0.43571531724366397
2021-05-10,SCBI,2,1,1,sd,0.05915128832591225
2021-05-10,STEI,2,1,1,mean,0.344416936299073
2021-05-10,STEI,2,1,1,sd,0.07423240645019559
2021-05-10,UKFS,2,1,1,mean,0.39859734229711197
2021-05-10,UKFS,2,1,1,sd,0.04301047008220621
2021-05-11,BART,2,1,1,mean,0.339945871263209
2021-05-11,BART,2,1,1,sd,0.08558335242289923
2021-05-11,CLBJ,2,1,1,mean,0.3916766804051823
2021-05-11,CLBJ,2,1,1,sd,0.061020912745801285
2021-05-11,DELA,2,1,1,mean,0.4240693095413802
2021-05-11,DELA,2,1,1,sd,0.06590186054862329
2021-05-11,GRSM,2,1,1,mean,0.4356897930192568
2021-05-11,GRSM,2,1,1,sd,0.04887710165589776
