time,siteID,gcc_90,gcc_sd
2017-07-20,HARV,0.41755,5.444265524571712e-4
2017-07-21,HARV,0.41059,0.001564202536079504
2017-07-22,HARV,0.4177,5.134360043980588e-4
2017-07-23,HARV,0.41707,7.978008804820664e-4
2017-07-24,HARV,0.43157,7.983263360152345e-4
2017-07-25,HARV,0.42184,0.0015159839555448462
2017-07-26,HARV,0.41435,0.0016805843492970094
2017-07-27,HARV,0.4239,6.341114638385201e-4
2017-07-28,HARV,0.41428,7.187864117484989e-4
2017-07-29,HARV,0.41294,4.7355448148947747e-4
2017-07-30,HARV,0.40221,4.1795966800832436e-4
2017-07-31,HARV,0.40558,5.531270323149536e-4
2017-08-01,HARV,0.41448,0.0034621968227100666
2017-08-02,HARV,0.42102,0.004147088348837201
2017-08-03,HARV,0.40602,0.00495900347856383
2017-08-04,HARV,0.4207,9.588465647296686e-4
2017-08-05,HARV,0.4324,0.00128447410027829
2017-08-06,HARV,0.41013,0.0012374157402771748
2017-08-07,HARV,0.41494,4.97478581222854e-4
2017-08-08,HARV,0.42591,0.0011473431999046017
2017-08-09,HARV,0.40447,0.0017745620212736835
2017-08-10,HARV,0.41304,7.942920680629741e-4
2017-08-11,HARV,0.41032,5.038303184564409e-4
2017-08-12,HARV,0.4141,0.0013456002719369252
2017-08-13,HARV,0.40505,0.0020780509270732967
2017-08-14,HARV,0.41031,2.8396943569363267e-4
2017-08-15,HARV,0.4225,0.0012274075930968646
2017-08-16,HARV,0.40841,0.0010840722057810209
2017-08-17,HARV,0.40373,0.0014177180527675008
2017-08-18,HARV,0.42861,9.093723235601317e-4
2017-08-19,HARV,0.41469,6.702742101070949e-4
2017-08-20,HARV,0.41409,0.0018369347027155929
2017-08-21,HARV,0.41323,0.0011526455999931926
2017-08-22,HARV,0.41321,0.0011134245030901813
2017-08-23,HARV,0.40758,0.0030643344251872606
2017-08-24,HARV,0.40746,0.002082026987611557
2017-08-25,HARV,0.40912,7.111123508350834e-4
2017-08-26,HARV,0.40165,0.001707001001757178
2017-08-27,HARV,0.40516,0.0029968516329301337
2017-08-28,HARV,0.40236,9.711415172520451e-4
2017-08-29,HARV,0.40906,0.0012955683491606856
2017-08-30,HARV,0.41161,0.0011729506487869745
2017-08-31,HARV,0.40861,9.765538951865796e-4
2017-09-01,HARV,0.39607,0.001028566448400642
2017-09-02,HARV,0.40002,6.276819680867265e-4
2017-09-03,HARV,0.41908,9.002684633610456e-4
2017-09-04,HARV,0.40766,0.003012226574940125
2017-09-05,HARV,0.41061,8.685166159866497e-4
2017-09-06,HARV,0.4265,0.0024585380113110464
2017-09-07,HARV,0.41351,0.0018801249354926416
2017-09-08,HARV,0.40571,0.0010350577229294481
2017-09-09,HARV,0.40412,5.848266500530252e-4
2017-09-10,HARV,0.4048,0.0011137526900950171
2017-09-11,HARV,0.39711,6.74279516920674e-4
2017-09-12,HARV,0.39589,0.0019459179339618373
2017-09-13,HARV,0.40251,0.002283842131861415
2017-09-14,HARV,0.41104,5.666589068696317e-4
2017-09-15,HARV,0.41185,0.00128207943734913
2017-09-16,HARV,0.41354,0.001273765162894662
2017-09-17,HARV,0.4106,0.0019381279370588966
2017-09-18,HARV,0.41338,0.0013581670938046897
2017-09-19,HARV,0.41465,0.0016595976911066511
2017-09-20,HARV,0.42585,0.0013216557358410902
2017-09-21,HARV,0.41228,6.146525363228934e-4
2017-09-22,HARV,0.41367,0.0014041334107206594
2017-09-23,HARV,0.3977,0.005642861623868035
2017-09-24,HARV,0.3989,0.0017178107240535792
2017-09-25,HARV,0.40118,2.6333138042847735e-4
2017-09-26,HARV,0.39869,0.002596457492784501
2017-09-27,HARV,0.39746,0.003978554018941128
2017-09-28,HARV,0.39896,0.0033400740261257675
2017-09-29,HARV,0.394,0.0034692604281557466
2017-09-30,HARV,0.41432,8.445693504710558e-4
2017-10-01,HARV,0.39081,0.001234734563890272
2017-10-02,HARV,0.38996,6.114229452344571e-4
2017-10-03,HARV,0.38922,0.00311918894278887
2017-10-04,HARV,0.3871,0.0021773259705521425
2017-10-05,HARV,0.40046,0.0017387677522678364
2017-10-06,HARV,0.40503,5.189125190713494e-4
2017-10-07,HARV,0.40249,0.0011177478356416608
2017-10-08,HARV,0.41693,0.003583575428341395
2017-10-09,HARV,0.41893,8.592065357179318e-4
2017-10-10,HARV,0.40155,0.005016303380142851
2017-10-11,HARV,0.40279,3.738669937017592e-4
2017-10-12,HARV,0.38784,0.009206747311108992
2017-10-13,HARV,0.38536,0.007082390189874666
2017-10-14,HARV,0.40441,0.0015490111679285468
2017-10-15,HARV,0.40444,0.0021207103546131076
2017-10-16,HARV,0.39619,9.449585865021335e-4
2017-10-17,HARV,0.38114,0.001208086026298951
2017-10-18,HARV,0.38095,7.039480445229892e-4
2017-10-19,HARV,0.3802,0.0023910849812909403
2017-10-20,HARV,0.37724,2.515769854176601e-4
2017-10-21,HARV,0.37589,9.092699246749346e-4
2017-10-22,HARV,0.3773,0.001624899130307322
2017-10-23,HARV,0.37952,0.001550105711207582
2017-10-24,HARV,0.38336,5.878767051075854e-4
2017-10-25,HARV,0.37812,0.0020435470962749686
2017-10-26,HARV,0.37951,7.67930268943209e-4
2017-10-27,HARV,0.36082,8.579002606030974e-4
2017-10-28,HARV,0.36306,6.959389959776989e-4
2017-10-29,HARV,0.36749,5.77931697115338e-4
2017-10-30,HARV,0.35423,0.004469513812942268
2017-10-31,HARV,0.35059,0.0011050285802934148
2017-11-01,HARV,0.3475,0.0011979216893760402
2017-11-02,HARV,0.34592,0.0013500115948103736
2017-11-03,HARV,0.32848,0.003780737365506728
2017-11-04,HARV,0.31455,4.3276783614312406e-4
2017-11-05,HARV,0.31231,0.0013965267727253847
2017-11-06,HARV,0.30335,6.096832245401717e-4
2017-11-07,HARV,0.2981,0.0010469078442182538
2017-11-08,HARV,0.30065,0.0015325503189128939
2017-11-09,HARV,0.29872,3.792230424411966e-4
2017-11-10,HARV,0.30899,0.0017315186798806113
2017-11-11,HARV,0.30978,6.004503194456998e-4
2017-11-12,HARV,0.31414,8.787691531282872e-4
2017-11-13,HARV,0.31432,2.2735748709636503e-4
2017-11-14,HARV,0.31658,5.735014990283443e-4
2017-11-15,HARV,0.31201,6.608844105300284e-4
2017-11-16,HARV,0.31165,5.002582598324771e-4
2017-11-17,HARV,0.32145,9.113247670399376e-4
2017-11-18,HARV,0.32099,2.3117750402525396e-4
2017-11-19,HARV,0.32697,3.923867750377056e-4
2017-11-20,HARV,0.32638,9.083938739357848e-4
2017-11-21,HARV,0.32939,2.004220200538015e-4
2017-11-22,HARV,0.32766,4.4311246096361326e-4
2017-11-23,HARV,0.32899,5.193704587954457e-4
2017-11-24,HARV,0.32932,8.356478127409758e-4
2017-11-25,HARV,0.33016,1.541711955944423e-4
2017-11-26,HARV,0.32955,5.065448788466086e-4
2017-11-27,HARV,0.32952,3.0408115458118617e-4
2017-11-28,HARV,0.3303,4.302262817046258e-4
2017-11-29,HARV,0.32985,2.715999939887604e-4
2017-11-30,HARV,0.32873,3.809939337456905e-4
2017-12-01,HARV,0.32999,1.5933650695612646e-4
2017-12-02,HARV,0.3286,2.5257482221378565e-4
2017-12-03,HARV,0.32823,1.8402719963115188e-4
2017-12-04,HARV,0.32956,6.593431685227087e-4
2017-12-05,HARV,0.33078,3.5542506888489397e-4
2017-12-06,HARV,0.33016,6.398922422038327e-4
2017-12-07,HARV,0.32898,2.8936242369198534e-4
2017-12-08,HARV,0.32877,1.9615695506508042e-4
2017-12-09,HARV,0.32953,1.6021719951492863e-4
2017-12-10,HARV,0.32895,2.0957371699986796e-4
2017-12-11,HARV,0.32976,3.3529174381333784e-4
2017-12-12,HARV,0.33174,2.549359263238809e-4
2017-12-13,HARV,0.33003,6.516655508802634e-4
2017-12-14,HARV,0.32992,1.8840903830306445e-4
2017-12-15,HARV,0.32986,1.0303780958503968e-4
2017-12-16,HARV,0.33038,3.025215499154837e-4
2017-12-17,HARV,0.33028,3.3602429455414896e-4
2017-12-18,HARV,0.33144,1.404300523101604e-4
2017-12-19,HARV,0.33216,1.6861953792910657e-4
2017-12-20,HARV,0.3307,3.824680325443814e-4
2017-12-21,HARV,0.33019,2.286130997728661e-4
2017-12-22,HARV,0.33182,2.6348550980566837e-4
2017-12-23,HARV,0.3312,1.789939960228955e-4
2017-12-24,HARV,0.33113,5.212225017461604e-4
2017-12-25,HARV,0.33069,5.503134602113617e-4
2017-12-26,HARV,0.33012,6.960025381140617e-4
2017-12-27,HARV,0.32974,9.789343643963181e-5
2017-12-28,HARV,0.32932,3.865721148763784e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.7054225593222363e-4
2018-01-01,HARV,0.32904,3.57431312082676e-4
2018-01-02,HARV,0.32954,2.1707151083530805e-4
2018-01-03,HARV,0.32986,1.8828755689538076e-4
2018-01-04,HARV,0.3321,2.503066690510435e-4
2018-01-05,HARV,0.32925,2.667228172175942e-4
2018-01-06,HARV,0.32918,3.3620335197251714e-4
2018-01-07,HARV,0.32964,2.3334602492208382e-4
2018-01-08,HARV,0.33096,8.987230169660213e-5
2018-01-09,HARV,0.3315,3.736045601259885e-4
2018-01-10,HARV,0.33064,3.0502258196763414e-4
2018-01-11,HARV,0.33342,2.827143218075399e-4
2018-01-12,HARV,0.33365,3.3605182119817557e-4
2018-01-13,HARV,0.33101,5.290386448598116e-4
2018-01-14,HARV,0.32956,2.2868363317393392e-4
2018-01-15,HARV,0.32874,1.0057549504766705e-4
2018-01-16,HARV,0.33096,2.6764193259209566e-4
2018-01-17,HARV,0.32894,2.1300608786931627e-4
2018-01-18,HARV,0.32766,1.9509955595719007e-4
2018-01-19,HARV,0.33014,2.572492351389818e-4
2018-01-20,HARV,0.33153,2.42324808166767e-4
2018-01-21,HARV,0.33076,1.788793961509965e-4
2018-01-22,HARV,0.33022,2.3755578850674628e-4
2018-01-23,HARV,0.33173,2.4731050960940994e-4
2018-01-24,HARV,0.33087,1.96885235399631e-4
2018-01-25,HARV,0.32978,0.00020730615829083949
2018-01-26,HARV,0.33008,1.8825991585668807e-4
2018-01-27,HARV,0.33024,2.2998501193401128e-4
2018-01-28,HARV,0.33029,2.161911134876323e-4
2018-01-29,HARV,0.32927,2.473001844408664e-4
2018-01-30,HARV,0.32756,6.458260333139942e-5
2018-01-31,HARV,0.32835,2.1257219661918918e-4
2018-02-01,HARV,0.33039,1.3968070879030414e-4
2018-02-02,HARV,0.33069,4.5301649111757623e-4
2018-02-03,HARV,0.32992,1.6758267408374162e-4
2018-02-04,HARV,0.33091,9.603231598938158e-5
2018-02-05,HARV,0.33095,2.2434421439077083e-4
2018-02-06,HARV,0.33073,2.1036188449664127e-4
2018-02-07,HARV,0.3316,1.324534511996448e-4
2018-02-08,HARV,0.32762,5.037377030453238e-4
2018-02-09,HARV,0.32998,6.671048933829748e-5
2018-02-10,HARV,0.3317,2.0405971614971614e-4
2018-02-11,HARV,0.33064,1.3566510387039268e-4
2018-02-12,HARV,0.33105,1.4614924437935265e-4
2018-02-13,HARV,0.33001,1.7644288548065596e-4
2018-02-14,HARV,0.33157,2.4240706192986552e-4
2018-02-15,HARV,0.33173,1.7535096003065023e-4
2018-02-16,HARV,0.33068,2.4160821718692126e-4
2018-02-17,HARV,0.32922,2.39284648185266e-4
2018-02-18,HARV,0.33031,1.5401099881211415e-4
2018-02-19,HARV,0.33153,1.05558959248142e-4
2018-02-20,HARV,0.3312,3.469687394023421e-4
2018-02-21,HARV,0.33147,2.5447256377512755e-4
2018-02-22,HARV,0.32988,2.852163153303432e-4
2018-02-23,HARV,0.33043,1.2832196274390327e-4
2018-02-24,HARV,0.32893,1.4531220295120554e-4
2018-02-25,HARV,0.331,6.141209466732554e-4
2018-02-26,HARV,0.33003,1.1486182648588479e-4
2018-02-27,HARV,0.32909,2.2880532318625437e-4
2018-02-28,HARV,0.32897,3.858042836803667e-4
2018-03-01,HARV,0.329,2.2724089887705103e-4
2018-03-02,HARV,0.33195,4.490312929415946e-4
2018-03-03,HARV,0.33061,8.468810484384404e-5
2018-03-04,HARV,0.32933,1.3508757552500023e-4
2018-03-05,HARV,0.33039,1.551798640419609e-4
2018-03-06,HARV,0.32886,1.6901743540057723e-4
2018-03-07,HARV,0.33098,1.7465628052414602e-4
2018-03-08,HARV,0.32937,1.9685503212635546e-4
2018-03-09,HARV,0.32955,2.8800936492710485e-4
2018-03-10,HARV,0.33023,3.1288649829662994e-4
2018-03-11,HARV,0.33095,2.513171311474085e-4
2018-03-12,HARV,0.33035,2.540726683772311e-4
2018-03-13,HARV,0.33034,1.316980839121197e-4
2018-03-14,HARV,0.32892,9.848008189787408e-5
2018-03-15,HARV,0.33021,1.7797400062357952e-4
2018-03-16,HARV,0.33027,1.0843976979627677e-4
2018-03-17,HARV,0.33066,4.8240126408607205e-4
2018-03-18,HARV,0.32989,1.5405087948268406e-4
2018-03-19,HARV,0.33003,1.660532690532335e-4
2018-03-20,HARV,0.33042,1.298960337802368e-4
2018-03-21,HARV,0.32966,6.751593613845143e-5
2018-03-22,HARV,0.33067,9.412367027545953e-5
2018-03-23,HARV,0.33073,1.023737928836702e-4
2018-03-24,HARV,0.33089,2.68701868020213e-4
2018-03-25,HARV,0.33056,2.611695484952709e-4
2018-03-26,HARV,0.32907,1.960970022354096e-4
2018-03-27,HARV,0.33014,8.317212297888642e-5
2018-03-28,HARV,0.33124,1.0096986012202326e-4
2018-03-29,HARV,0.33182,1.4170846186188982e-4
2018-03-30,HARV,0.33003,3.34024391752628e-4
2018-03-31,HARV,0.3292,2.970047068959709e-4
2018-04-01,HARV,0.32875,2.0508139250312814e-4
2018-04-02,HARV,0.32852,2.3601776481045405e-4
2018-04-03,HARV,0.32868000000000003,2.299524893253852e-4
2018-04-04,HARV,0.32876,6.224090213002366e-4
2018-04-05,HARV,0.32801,1.977771462829727e-4
2018-04-06,HARV,0.33008,2.027170703523584e-4
2018-04-07,HARV,0.32969,1.4053019139628563e-4
2018-04-08,HARV,0.32874,1.9560605558006399e-4
2018-04-09,HARV,0.32816,1.3853769839848696e-4
2018-04-10,HARV,0.32756,1.459275749913506e-4
2018-04-11,HARV,0.3279,1.9357474957614352e-4
2018-04-12,HARV,0.32823,9.179035563583674e-5
2018-04-13,HARV,0.32983,2.200540981723581e-4
2018-04-14,HARV,0.32949,2.0867589947191111e-4
2018-04-15,HARV,0.3294,1.5914670936605205e-4
2018-04-16,HARV,0.33293,4.862548941047492e-4
2018-04-17,HARV,0.33076,4.079651465705478e-4
2018-04-18,HARV,0.32849,2.0300109178352212e-4
2018-04-19,HARV,0.32849,2.2687860279930184e-4
2018-04-20,HARV,0.32844,1.1654790378874359e-4
2018-04-21,HARV,0.32846,1.7450079936662662e-4
2018-04-22,HARV,0.32862,1.937193425382932e-4
2018-04-23,HARV,0.32928,2.0645266789661414e-4
2018-04-24,HARV,0.32892,1.1312946529691646e-4
2018-04-25,HARV,0.32627,1.5964544389083607e-4
2018-04-26,HARV,0.32972,1.7205504577172715e-4
2018-04-27,HARV,0.33017,9.097297198976862e-5
2018-04-28,HARV,0.33027,2.0408401631261022e-4
2018-04-29,HARV,0.32938,3.5397129135289647e-4
2018-04-30,HARV,0.3299,3.0111169261350063e-4
2018-05-01,HARV,0.33063,1.2175256943187849e-4
2018-05-02,HARV,0.33102,1.0983446542828591e-4
2018-05-03,HARV,0.33388,1.9464580600648754e-4
2018-05-04,HARV,0.33432,2.1731452330853927e-4
2018-05-05,HARV,0.33163,1.106693918195737e-4
2018-05-06,HARV,0.33585,2.6990472695499984e-4
2018-05-07,HARV,0.33389,2.959692868787384e-4
2018-05-08,HARV,0.3353,3.7284433694484285e-4
2018-05-09,HARV,0.34102,6.775837323059936e-4
2018-05-10,HARV,0.3466,4.531766227736961e-4
2018-05-11,HARV,0.34752,9.501066414903506e-4
2018-05-12,HARV,0.36504,5.24209841142849e-4
2018-05-13,HARV,0.35199,5.369143526120425e-4
2018-05-14,HARV,0.35901,0.001335383813816863
2018-05-15,HARV,0.41241,0.002962374535980997
2018-05-16,HARV,0.38529,0.002323783781434309
2018-05-17,HARV,0.39265,4.323546843289896e-4
2018-05-18,HARV,0.3963,8.836098954555339e-4
2018-05-19,HARV,0.42761,0.001726882125658366
