time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-22,GRSM,2,1,1,sd,0.035656952758609924
2021-05-22,HARV,2,1,1,mean,0.40910072786607904
2021-05-22,HARV,2,1,1,sd,0.03631526079917528
2021-05-22,SCBI,2,1,1,mean,0.43068644585441757
2021-05-22,SCBI,2,1,1,sd,0.03899610253512134
2021-05-22,STEI,2,1,1,mean,0.4395608320872861
2021-05-22,STEI,2,1,1,sd,0.03872514587416811
2021-05-22,UKFS,2,1,1,mean,0.4318781170107438
2021-05-22,UKFS,2,1,1,sd,0.04953419369910816
2021-05-23,BART,2,1,1,mean,0.4288995297223067
2021-05-23,BART,2,1,1,sd,0.0395733172135298
2021-05-23,CLBJ,2,1,1,mean,0.3815514878881134
2021-05-23,CLBJ,2,1,1,sd,0.03811858355311892
2021-05-23,DELA,2,1,1,mean,0.4176194286620541
2021-05-23,DELA,2,1,1,sd,0.04271958202082985
2021-05-23,GRSM,2,1,1,mean,0.43727545634120224
2021-05-23,GRSM,2,1,1,sd,0.03575314665722109
2021-05-23,HARV,2,1,1,mean,0.414502062640736
2021-05-23,HARV,2,1,1,sd,0.036414870667047766
2021-05-23,SCBI,2,1,1,mean,0.430358694866519
2021-05-23,SCBI,2,1,1,sd,0.03882912948864426
2021-05-23,STEI,2,1,1,mean,0.4434540954791417
2021-05-23,STEI,2,1,1,sd,0.03995038925776851
2021-05-23,UKFS,2,1,1,mean,0.4318037055779988
2021-05-23,UKFS,2,1,1,sd,0.049066595948130946
2021-05-24,BART,2,1,1,mean,0.43235018183120755
2021-05-24,BART,2,1,1,sd,0.039804584401047866
2021-05-24,CLBJ,2,1,1,mean,0.38110761010371946
2021-05-24,CLBJ,2,1,1,sd,0.038417830488766805
2021-05-24,DELA,2,1,1,mean,0.4176057795234547
2021-05-24,DELA,2,1,1,sd,0.04271566842078342
2021-05-24,GRSM,2,1,1,mean,0.43707097060624106
2021-05-24,GRSM,2,1,1,sd,0.035855158410240166
2021-05-24,HARV,2,1,1,mean,0.4193226345827197
2021-05-24,HARV,2,1,1,sd,0.03652385499108781
2021-05-24,SCBI,2,1,1,mean,0.4300100938989626
2021-05-24,SCBI,2,1,1,sd,0.03865913758093768
2021-05-24,STEI,2,1,1,mean,0.446191608088164
2021-05-24,STEI,2,1,1,sd,0.04118768390293371
2021-05-24,UKFS,2,1,1,mean,0.4315916730109146
2021-05-24,UKFS,2,1,1,sd,0.04845843416594523
2021-05-25,BART,2,1,1,mean,0.4354168557396921
2021-05-25,BART,2,1,1,sd,0.039945128196014146
2021-05-25,CLBJ,2,1,1,mean,0.38066915596950013
2021-05-25,CLBJ,2,1,1,sd,0.038731343571913206
2021-05-25,DELA,2,1,1,mean,0.4175868834108978
2021-05-25,DELA,2,1,1,sd,0.04260528106246998
2021-05-25,GRSM,2,1,1,mean,0.4369243927776705
2021-05-25,GRSM,2,1,1,sd,0.035967762255624904
2021-05-25,HARV,2,1,1,mean,0.42357380794577526
2021-05-25,HARV,2,1,1,sd,0.036644731958546985
2021-05-25,SCBI,2,1,1,mean,0.42964569212153786
2021-05-25,SCBI,2,1,1,sd,0.03850200077974594
2021-05-25,STEI,2,1,1,mean,0.4478957991606522
2021-05-25,STEI,2,1,1,sd,0.04231560786299825
2021-05-25,UKFS,2,1,1,mean,0.4312598635579785
2021-05-25,UKFS,2,1,1,sd,0.04774839921923519
2021-05-26,BART,2,1,1,mean,0.4380820727411149
2021-05-26,BART,2,1,1,sd,0.03998340239319547
2021-05-26,CLBJ,2,1,1,mean,0.3802364700503993
2021-05-26,CLBJ,2,1,1,sd,0.03905936872004092
2021-05-26,DELA,2,1,1,mean,0.4175578157352853
2021-05-26,DELA,2,1,1,sd,0.04239165407962689
2021-05-26,GRSM,2,1,1,mean,0.43682467454559554
2021-05-26,GRSM,2,1,1,sd,0.03609575184974018
2021-05-26,HARV,2,1,1,mean,0.42726440208806826
2021-05-26,HARV,2,1,1,sd,0.03678268995610615
2021-05-26,SCBI,2,1,1,mean,0.42927078384515555
2021-05-26,SCBI,2,1,1,sd,0.0383686649789843
2021-05-26,STEI,2,1,1,mean,0.4487285864569409
2021-05-26,STEI,2,1,1,sd,0.04325326818009827
2021-05-26,UKFS,2,1,1,mean,0.4308262034215819
2021-05-26,UKFS,2,1,1,sd,0.0469808588179028
2021-05-27,BART,2,1,1,mean,0.44035164612073596
2021-05-27,BART,2,1,1,sd,0.03991553412901923
2021-05-27,CLBJ,2,1,1,mean,0.37980994800768747
2021-05-27,CLBJ,2,1,1,sd,0.03940043189697847
2021-05-27,DELA,2,1,1,mean,0.41751359048103637
2021-05-27,DELA,2,1,1,sd,0.042086847274474995
2021-05-27,GRSM,2,1,1,mean,0.43676248022541014
2021-05-27,GRSM,2,1,1,sd,0.03624311451464534
2021-05-27,HARV,2,1,1,mean,0.43040842107819444
2021-05-27,HARV,2,1,1,sd,0.036942624592661566
2021-05-27,SCBI,2,1,1,mean,0.42889000492751256
2021-05-27,SCBI,2,1,1,sd,0.038271391563586714
2021-05-27,STEI,2,1,1,mean,0.44885850396447413
2021-05-27,STEI,2,1,1,sd,0.04396177298767965
2021-05-27,UKFS,2,1,1,mean,0.43030776996371334
2021-05-27,UKFS,2,1,1,sd,0.04619935529560078
2021-05-28,BART,2,1,1,mean,0.44224723528923926
2021-05-28,BART,2,1,1,sd,0.0397455871646788
2021-05-28,CLBJ,2,1,1,mean,0.37938909834305523
2021-05-28,CLBJ,2,1,1,sd,0.03975749585498098
2021-05-28,DELA,2,1,1,mean,0.4174504149231136
2021-05-28,DELA,2,1,1,sd,0.041703391913449905
2021-05-28,GRSM,2,1,1,mean,0.43673341146173994
2021-05-28,GRSM,2,1,1,sd,0.036409757628787086
2021-05-28,HARV,2,1,1,mean,0.43302881266490917
2021-05-28,HARV,2,1,1,sd,0.03712852645366694
2021-05-28,SCBI,2,1,1,mean,0.42850594041235585
2021-05-28,SCBI,2,1,1,sd,0.03821887378301279
2021-05-28,STEI,2,1,1,mean,0.4484403888976761
2021-05-28,STEI,2,1,1,sd,0.04443384852194017
2021-05-28,UKFS,2,1,1,mean,0.42972146343796336
2021-05-28,UKFS,2,1,1,sd,0.04544257370957017
2021-05-29,BART,2,1,1,mean,0.4437997896185024
2021-05-29,BART,2,1,1,sd,0.039483814138418984
2021-05-29,CLBJ,2,1,1,mean,0.37897427323524224
2021-05-29,CLBJ,2,1,1,sd,0.0401289037268045
2021-05-29,DELA,2,1,1,mean,0.4173652403822875
2021-05-29,DELA,2,1,1,sd,0.041257679682413444
2021-05-29,GRSM,2,1,1,mean,0.4367345814509658
2021-05-29,GRSM,2,1,1,sd,0.036591727957459276
2021-05-29,HARV,2,1,1,mean,0.4351545944957138
2021-05-29,HARV,2,1,1,sd,0.03734343717208349
2021-05-29,SCBI,2,1,1,mean,0.4281206255199401
2021-05-29,SCBI,2,1,1,sd,0.03821763797524515
2021-05-29,STEI,2,1,1,mean,0.4476061301179085
2021-05-29,STEI,2,1,1,sd,0.04467994688153084
2021-05-29,UKFS,2,1,1,mean,0.42908377986547075
2021-05-29,UKFS,2,1,1,sd,0.04474460865362132
2021-05-30,BART,2,1,1,mean,0.44504344929412154
2021-05-30,BART,2,1,1,sd,0.03914285239650291
2021-05-30,CLBJ,2,1,1,mean,0.37856535460251317
2021-05-30,CLBJ,2,1,1,sd,0.040513758477090364
2021-05-30,DELA,2,1,1,mean,0.4172562136223833
2021-05-30,DELA,2,1,1,sd,0.040766699527350965
2021-05-30,GRSM,2,1,1,mean,0.4367604194352357
2021-05-30,GRSM,2,1,1,sd,0.03678497791427806
2021-05-30,HARV,2,1,1,mean,0.4368205284712271
2021-05-30,HARV,2,1,1,sd,0.03758774653869495
2021-05-30,SCBI,2,1,1,mean,0.42773717780586584
2021-05-30,SCBI,2,1,1,sd,0.03826991498168358
2021-05-30,STEI,2,1,1,mean,0.4464667515364383
2021-05-30,STEI,2,1,1,sd,0.04472930045073827
2021-05-30,UKFS,2,1,1,mean,0.42841031059637275
2021-05-30,UKFS,2,1,1,sd,0.04413135494838444
2021-05-31,BART,2,1,1,mean,0.44601435154504093
2021-05-31,BART,2,1,1,sd,0.03874013139593438
2021-05-31,CLBJ,2,1,1,mean,0.37816282929435907
2021-05-31,CLBJ,2,1,1,sd,0.04090785947241265
2021-05-31,DELA,2,1,1,mean,0.4171223425365218
2021-05-31,DELA,2,1,1,sd,0.04024944743971751
2021-05-31,GRSM,2,1,1,mean,0.4368047910025551
2021-05-31,GRSM,2,1,1,sd,0.03698315552230487
2021-05-31,HARV,2,1,1,mean,0.4380662510310712
2021-05-31,HARV,2,1,1,sd,0.03785925086457718
2021-05-31,SCBI,2,1,1,mean,0.4273579783009618
2021-05-31,SCBI,2,1,1,sd,0.0383772314303107
2021-05-31,STEI,2,1,1,mean,0.44511445654750037
2021-05-31,STEI,2,1,1,sd,0.0446264111253511
2021-05-31,UKFS,2,1,1,mean,0.4277153602108048
2021-05-31,UKFS,2,1,1,sd,0.04361760463247989
2021-06-01,BART,2,1,1,mean,0.44675110166333254
2021-06-01,BART,2,1,1,sd,0.038299644527002914
2021-06-01,CLBJ,2,1,1,mean,0.3777678384266776
2021-06-01,CLBJ,2,1,1,sd,0.04130570195416018
2021-06-01,DELA,2,1,1,mean,0.41696333344640246
2021-06-01,DELA,2,1,1,sd,0.039725823483655824
2021-06-01,GRSM,2,1,1,mean,0.43685981145609
2021-06-01,GRSM,2,1,1,sd,0.037180121208514945
2021-06-01,HARV,2,1,1,mean,0.4389373207123279
2021-06-01,HARV,2,1,1,sd,0.03815581079277333
2021-06-01,SCBI,2,1,1,mean,0.4269836257642377
2021-06-01,SCBI,2,1,1,sd,0.03853970876319215
2021-06-01,STEI,2,1,1,mean,0.44362535093934685
2021-06-01,STEI,2,1,1,sd,0.04442899110686554
2021-06-01,UKFS,2,1,1,mean,0.4270106685473207
2021-06-01,UKFS,2,1,1,sd,0.04320383947985068
2021-06-02,BART,2,1,1,mean,0.44729297083091785
2021-06-02,BART,2,1,1,sd,0.03784757728200497
2021-06-02,CLBJ,2,1,1,mean,0.3773817303089394
2021-06-02,CLBJ,2,1,1,sd,0.04170101642590783
2021-06-02,DELA,2,1,1,mean,0.416780116033352
2021-06-02,DELA,2,1,1,sd,0.03921545536347215
2021-06-02,GRSM,2,1,1,mean,0.4369141950655009
2021-06-02,GRSM,2,1,1,sd,0.03737365058263101
2021-06-02,HARV,2,1,1,mean,0.4394833431783628
2021-06-02,HARV,2,1,1,sd,0.03847609058061317
2021-06-02,SCBI,2,1,1,mean,0.4266130256605192
2021-06-02,SCBI,2,1,1,sd,0.03876113606193514
2021-06-02,STEI,2,1,1,mean,0.4420620295341468
2021-06-02,STEI,2,1,1,sd,0.044205777717434946
2021-06-02,UKFS,2,1,1,mean,0.4263082342107448
2021-06-02,UKFS,2,1,1,sd,0.04288542044746218
2021-06-03,BART,2,1,1,mean,0.447677840380273
2021-06-03,BART,2,1,1,sd,0.03740568728001191
2021-06-03,CLBJ,2,1,1,mean,0.3770031635242501
2021-06-03,CLBJ,2,1,1,sd,0.042072890795866284
2021-06-03,DELA,2,1,1,mean,0.41657459567072647
2021-06-03,DELA,2,1,1,sd,0.03873587759068698
2021-06-03,GRSM,2,1,1,mean,0.4369693022968958
2021-06-03,GRSM,2,1,1,sd,0.03754284597529662
2021-06-03,HARV,2,1,1,mean,0.4397245691576229
2021-06-03,HARV,2,1,1,sd,0.03878533124680796
2021-06-03,SCBI,2,1,1,mean,0.42624571021582364
2021-06-03,SCBI,2,1,1,sd,0.039035975005452785
2021-06-03,STEI,2,1,1,mean,0.44047003741578755
2021-06-03,STEI,2,1,1,sd,0.04399227121376384
2021-06-03,UKFS,2,1,1,mean,0.4256186356299921
2021-06-03,UKFS,2,1,1,sd,0.042652090648370965
2021-06-04,BART,2,1,1,mean,0.4479335470386408
2021-06-04,BART,2,1,1,sd,0.03698598694595638
2021-06-04,CLBJ,2,1,1,mean,0.37663582188481004
2021-06-04,CLBJ,2,1,1,sd,0.04241797268068746
2021-06-04,DELA,2,1,1,mean,0.41634839224670944
2021-06-04,DELA,2,1,1,sd,0.03830388832976753
2021-06-04,GRSM,2,1,1,mean,0.43701753275624877
2021-06-04,GRSM,2,1,1,sd,0.03768534550935083
2021-06-04,HARV,2,1,1,mean,0.4397049348361534
2021-06-04,HARV,2,1,1,sd,0.03908210037544076
2021-06-04,SCBI,2,1,1,mean,0.42588293096229207
2021-06-04,SCBI,2,1,1,sd,0.039342886177778105
2021-06-04,STEI,2,1,1,mean,0.43888798683612606
2021-06-04,STEI,2,1,1,sd,0.04384858924325901
2021-06-04,UKFS,2,1,1,mean,0.42495101562036175
2021-06-04,UKFS,2,1,1,sd,0.042479570684980636
2021-06-05,BART,2,1,1,mean,0.44808337933022835
2021-06-05,BART,2,1,1,sd,0.03660015025037944
2021-06-05,CLBJ,2,1,1,mean,0.37628268384101227
2021-06-05,CLBJ,2,1,1,sd,0.04272904745109898
2021-06-05,DELA,2,1,1,mean,0.4161038998824321
2021-06-05,DELA,2,1,1,sd,0.03793303991304688
2021-06-05,GRSM,2,1,1,mean,0.4370497550099302
2021-06-05,GRSM,2,1,1,sd,0.037798909922391384
2021-06-05,HARV,2,1,1,mean,0.4394732396965094
2021-06-05,HARV,2,1,1,sd,0.039366536115644495
2021-06-05,SCBI,2,1,1,mean,0.42552550666151395
2021-06-05,SCBI,2,1,1,sd,0.03966428217110949
2021-06-05,STEI,2,1,1,mean,0.4373468982578406
2021-06-05,STEI,2,1,1,sd,0.04383009606092845
2021-06-05,UKFS,2,1,1,mean,0.42431291022595685
2021-06-05,UKFS,2,1,1,sd,0.04234019849465052
2021-06-06,BART,2,1,1,mean,0.44814790727013865
2021-06-06,BART,2,1,1,sd,0.03625837871843308
2021-06-06,CLBJ,2,1,1,mean,0.3759462965557283
2021-06-06,CLBJ,2,1,1,sd,0.04299702066733504
2021-06-06,DELA,2,1,1,mean,0.415843992409876
2021-06-06,DELA,2,1,1,sd,0.03763307548530175
2021-06-06,GRSM,2,1,1,mean,0.43705726282170354
2021-06-06,GRSM,2,1,1,sd,0.03788201656516958
2021-06-06,HARV,2,1,1,mean,0.43907547495193844
2021-06-06,HARV,2,1,1,sd,0.03963665471853626
2021-06-06,SCBI,2,1,1,mean,0.4251716449237575
2021-06-06,SCBI,2,1,1,sd,0.0399869899023678
2021-06-06,STEI,2,1,1,mean,0.4358703949441475
2021-06-06,STEI,2,1,1,sd,0.043981554303417845
2021-06-06,UKFS,2,1,1,mean,0.42371021884739835
2021-06-06,UKFS,2,1,1,sd,0.04220534896945752
2021-06-07,BART,2,1,1,mean,0.448145703154537
2021-06-07,BART,2,1,1,sd,0.035968019643015596
2021-06-07,CLBJ,2,1,1,mean,0.3756291048255368
2021-06-07,CLBJ,2,1,1,sd,0.04321245459113201
2021-06-07,DELA,2,1,1,mean,0.4155718350621922
2021-06-07,DELA,2,1,1,sd,0.03740947260981758
2021-06-07,GRSM,2,1,1,mean,0.43703207966741275
2021-06-07,GRSM,2,1,1,sd,0.03793413394422033
2021-06-07,HARV,2,1,1,mean,0.4385522616982892
2021-06-07,HARV,2,1,1,sd,0.03988768541998993
2021-06-07,SCBI,2,1,1,mean,0.42481961267522605
2021-06-07,SCBI,2,1,1,sd,0.04029661727807772
2021-06-07,STEI,2,1,1,mean,0.4344756719684046
2021-06-07,STEI,2,1,1,sd,0.0443329200137599
2021-06-07,UKFS,2,1,1,mean,0.4231481109471435
2021-06-07,UKFS,2,1,1,sd,0.04204903803621816
2021-06-08,BART,2,1,1,mean,0.4480932263799009
2021-06-08,BART,2,1,1,sd,0.03573342284027695
2021-06-08,CLBJ,2,1,1,mean,0.3753335514849837
2021-06-08,CLBJ,2,1,1,sd,0.043366407699986315
2021-06-08,DELA,2,1,1,mean,0.4152906327109261
2021-06-08,DELA,2,1,1,sd,0.03726252035237823
2021-06-08,GRSM,2,1,1,mean,0.436967336633035
2021-06-08,GRSM,2,1,1,sd,0.03795521309038778
2021-06-08,HARV,2,1,1,mean,0.43793842744653566
2021-06-08,HARV,2,1,1,sd,0.040112492549209934
2021-06-08,SCBI,2,1,1,mean,0.4244678876052932
2021-06-08,SCBI,2,1,1,sd,0.04057862835186036
2021-06-08,STEI,2,1,1,mean,0.43317425325202286
2021-06-08,STEI,2,1,1,sd,0.04489349688298987
2021-06-08,UKFS,2,1,1,mean,0.42263050546061687
2021-06-08,UKFS,2,1,1,sd,0.04184917450806236
2021-06-09,BART,2,1,1,mean,0.44800525224658994
2021-06-09,BART,2,1,1,sd,0.035554919394781725
2021-06-09,CLBJ,2,1,1,mean,0.3750620540662729
2021-06-09,CLBJ,2,1,1,sd,0.04345111106358467
2021-06-09,DELA,2,1,1,mean,0.4150036335038765
2021-06-09,DELA,2,1,1,sd,0.03718812991991879
2021-06-09,GRSM,2,1,1,mean,0.43685927855811585
2021-06-09,GRSM,2,1,1,sd,0.03794380605978883
2021-06-09,HARV,2,1,1,mean,0.43726334910466064
2021-06-09,HARV,2,1,1,sd,0.04030333002942043
2021-06-09,SCBI,2,1,1,mean,0.4241161174652041
2021-06-09,SCBI,2,1,1,sd,0.04081830623678678
2021-06-09,STEI,2,1,1,mean,0.43197285357038834
2021-06-09,STEI,2,1,1,sd,0.04565014673903312
2021-06-09,UKFS,2,1,1,mean,0.42216021996348363
2021-06-09,UKFS,2,1,1,sd,0.04158941121299426
2021-06-10,BART,2,1,1,mean,0.44789437227948525
2021-06-10,BART,2,1,1,sd,0.03543009126283093
2021-06-10,CLBJ,2,1,1,mean,0.37481693652721904
2021-06-10,CLBJ,2,1,1,sd,0.043460540305786985
2021-06-10,DELA,2,1,1,mean,0.4147140911709291
2021-06-10,DELA,2,1,1,sd,0.037178736490676365
2021-06-10,GRSM,2,1,1,mean,0.4367050848928905
2021-06-10,GRSM,2,1,1,sd,0.03790000055598643
2021-06-10,HARV,2,1,1,mean,0.4365515048404786
2021-06-10,HARV,2,1,1,sd,0.04045107854563045
2021-06-10,SCBI,2,1,1,mean,0.42376318743152086
2021-06-10,SCBI,2,1,1,sd,0.04100356514307521
2021-06-10,STEI,2,1,1,mean,0.43087414916522276
2021-06-10,STEI,2,1,1,sd,0.04656914092684319
2021-06-10,UKFS,2,1,1,mean,0.421738888289089
2021-06-10,UKFS,2,1,1,sd,0.04126018591690274
2021-06-11,BART,2,1,1,mean,0.4477711905697876
2021-06-11,BART,2,1,1,sd,0.03535377006051932
2021-06-11,CLBJ,2,1,1,mean,0.3746003539178842
2021-06-11,CLBJ,2,1,1,sd,0.043390900739079516
2021-06-11,DELA,2,1,1,mean,0.4144250555965632
2021-06-11,DELA,2,1,1,sd,0.03722327930906551
2021-06-11,GRSM,2,1,1,mean,0.43650288148295935
2021-06-11,GRSM,2,1,1,sd,0.03782480446576134
2021-06-11,HARV,2,1,1,mean,0.43582300637703897
2021-06-11,HARV,2,1,1,sd,0.040546956710496705
2021-06-11,SCBI,2,1,1,mean,0.4234082582069103
2021-06-11,SCBI,2,1,1,sd,0.041123948719701715
2021-06-11,STEI,2,1,1,mean,0.4298776327350426
2021-06-11,STEI,2,1,1,sd,0.04760117054493325
2021-06-11,UKFS,2,1,1,mean,0.42136685579804284
2021-06-11,UKFS,2,1,1,sd,0.040859450053945756
2021-06-12,BART,2,1,1,mean,0.44764402058581687
2021-06-12,BART,2,1,1,sd,0.035319353954794214
2021-06-12,CLBJ,2,1,1,mean,0.3744142692797958
2021-06-12,CLBJ,2,1,1,sd,0.04324127018620427
2021-06-12,DELA,2,1,1,mean,0.4141395681362712
2021-06-12,DELA,2,1,1,sd,0.03731017563216666
2021-06-12,GRSM,2,1,1,mean,0.4362517087501511
2021-06-12,GRSM,2,1,1,sd,0.037720283007085374
2021-06-12,HARV,2,1,1,mean,0.4350940729517233
2021-06-12,HARV,2,1,1,sd,0.040583200479945555
2021-06-12,SCBI,2,1,1,mean,0.42305060616683116
2021-06-12,SCBI,2,1,1,sd,0.04117138124129701
2021-06-12,STEI,2,1,1,mean,0.4289802795330365
2021-06-12,STEI,2,1,1,sd,0.04868746491361187
2021-06-12,UKFS,2,1,1,mean,0.42104329218157444
2021-06-12,UKFS,2,1,1,sd,0.040392979296825
2021-06-13,BART,2,1,1,mean,0.4475189787204518
2021-06-13,BART,2,1,1,sd,0.03531934827224084
2021-06-13,CLBJ,2,1,1,mean,0.3742602702060015
2021-06-13,CLBJ,2,1,1,sd,0.043013171341745045
2021-06-13,DELA,2,1,1,mean,0.4138602988974089
2021-06-13,DELA,2,1,1,sd,0.03742609572825567
2021-06-13,GRSM,2,1,1,mean,0.4359505799946705
2021-06-13,GRSM,2,1,1,sd,0.037590032225173514
2021-06-13,HARV,2,1,1,mean,0.43437745036204944
2021-06-13,HARV,2,1,1,sd,0.040554042849273914
2021-06-13,SCBI,2,1,1,mean,0.42268886147356977
2021-06-13,SCBI,2,1,1,sd,0.0411405945324158
2021-06-13,STEI,2,1,1,mean,0.4281771337907769
2021-06-13,STEI,2,1,1,sd,0.04976575158427372
2021-06-13,UKFS,2,1,1,mean,0.4207667506012057
2021-06-13,UKFS,2,1,1,sd,0.03987370338860941
2021-06-14,BART,2,1,1,mean,0.44740030073059994
2021-06-14,BART,2,1,1,sd,0.03534576710878621
2021-06-14,CLBJ,2,1,1,mean,0.3741396795341053
2021-06-14,CLBJ,2,1,1,sd,0.042711664330454216
2021-06-14,DELA,2,1,1,mean,0.41358962378087044
2021-06-14,DELA,2,1,1,sd,0.03755797886031044
2021-06-14,GRSM,2,1,1,mean,0.43559918152912935
2021-06-14,GRSM,2,1,1,sd,0.03743816700379742
2021-06-14,HARV,2,1,1,mean,0.43368280393536573
2021-06-14,HARV,2,1,1,sd,0.04045759055239883
2021-06-14,SCBI,2,1,1,mean,0.42232187967987667
2021-06-14,SCBI,2,1,1,sd,0.04102873047251929
2021-06-14,STEI,2,1,1,mean,0.42746186185981616
2021-06-14,STEI,2,1,1,sd,0.050774075630363395
2021-06-14,UKFS,2,1,1,mean,0.4205348944506116
2021-06-14,UKFS,2,1,1,sd,0.039320850344144516
2021-06-15,BART,2,1,1,mean,0.44729102335658444
2021-06-15,BART,2,1,1,sd,0.03539026231189928
2021-06-15,CLBJ,2,1,1,mean,0.3740533558159463
2021-06-15,CLBJ,2,1,1,sd,0.04234413867686338
2021-06-15,DELA,2,1,1,mean,0.41332950558518156
2021-06-15,DELA,2,1,1,sd,0.037693168077489
2021-06-15,GRSM,2,1,1,mean,0.4351986649490571
2021-06-15,GRSM,2,1,1,sd,0.037269259832899505
