time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-08,GRSM,2,1,1,sd,0.044535867152374106
2021-05-08,HARV,2,1,1,mean,0.34091483406028045
2021-05-08,HARV,2,1,1,sd,0.04946716922614757
2021-05-08,SCBI,2,1,1,mean,0.4068846608958038
2021-05-08,SCBI,2,1,1,sd,0.07218384419746558
2021-05-08,STEI,2,1,1,mean,0.3509044173458807
2021-05-08,STEI,2,1,1,sd,0.04634152801970814
2021-05-08,UKFS,2,1,1,mean,0.40531070020026566
2021-05-08,UKFS,2,1,1,sd,0.07899227827396012
2021-05-09,BART,2,1,1,mean,0.3443290299704545
2021-05-09,BART,2,1,1,sd,0.042321434281793045
2021-05-09,CLBJ,2,1,1,mean,0.3878459009469716
2021-05-09,CLBJ,2,1,1,sd,0.12371452709696659
2021-05-09,DELA,2,1,1,mean,0.42603551923277116
2021-05-09,DELA,2,1,1,sd,0.03800246642314024
2021-05-09,GRSM,2,1,1,mean,0.4265797120358389
2021-05-09,GRSM,2,1,1,sd,0.04463264255685892
2021-05-09,HARV,2,1,1,mean,0.34330791430833874
2021-05-09,HARV,2,1,1,sd,0.05093016456167932
2021-05-09,SCBI,2,1,1,mean,0.40895554027230474
2021-05-09,SCBI,2,1,1,sd,0.06859767750866337
2021-05-09,STEI,2,1,1,mean,0.35325763158921764
2021-05-09,STEI,2,1,1,sd,0.04717165486869278
2021-05-09,UKFS,2,1,1,mean,0.4090392010674241
2021-05-09,UKFS,2,1,1,sd,0.0859531361035833
2021-05-10,BART,2,1,1,mean,0.346228780146881
2021-05-10,BART,2,1,1,sd,0.04281771644579297
2021-05-10,CLBJ,2,1,1,mean,0.38765268846505563
2021-05-10,CLBJ,2,1,1,sd,0.12969049385581846
2021-05-10,DELA,2,1,1,mean,0.42543816054065464
2021-05-10,DELA,2,1,1,sd,0.0377820481744529
2021-05-10,GRSM,2,1,1,mean,0.4279050449112659
2021-05-10,GRSM,2,1,1,sd,0.04463801440723301
2021-05-10,HARV,2,1,1,mean,0.3460348376202042
2021-05-10,HARV,2,1,1,sd,0.05219110293295898
2021-05-10,SCBI,2,1,1,mean,0.411005062626948
2021-05-10,SCBI,2,1,1,sd,0.06509810218909937
2021-05-10,STEI,2,1,1,mean,0.3560162501759201
2021-05-10,STEI,2,1,1,sd,0.0479245007132366
2021-05-10,UKFS,2,1,1,mean,0.4126840659682076
2021-05-10,UKFS,2,1,1,sd,0.09317820865167865
2021-05-11,BART,2,1,1,mean,0.34860576084304234
2021-05-11,BART,2,1,1,sd,0.043144773522746684
2021-05-11,CLBJ,2,1,1,mean,0.3874434164487742
2021-05-11,CLBJ,2,1,1,sd,0.13541595354472674
2021-05-11,DELA,2,1,1,mean,0.42487470914234166
2021-05-11,DELA,2,1,1,sd,0.03757685227263983
2021-05-11,GRSM,2,1,1,mean,0.42920809899558254
2021-05-11,GRSM,2,1,1,sd,0.04458468998429035
2021-05-11,HARV,2,1,1,mean,0.3491309740151427
2021-05-11,HARV,2,1,1,sd,0.05313624670386124
2021-05-11,SCBI,2,1,1,mean,0.4130279501602937
2021-05-11,SCBI,2,1,1,sd,0.06175916296996171
2021-05-11,STEI,2,1,1,mean,0.3592147603576759
2021-05-11,STEI,2,1,1,sd,0.048551930150524426
2021-05-11,UKFS,2,1,1,mean,0.416218199809918
2021-05-11,UKFS,2,1,1,sd,0.10055677113526376
2021-05-12,BART,2,1,1,mean,0.3515069944299507
2021-05-12,BART,2,1,1,sd,0.04331635330522902
2021-05-12,CLBJ,2,1,1,mean,0.3872232353074275
2021-05-12,CLBJ,2,1,1,sd,0.1408453862949252
2021-05-12,DELA,2,1,1,mean,0.4243354630950923
2021-05-12,DELA,2,1,1,sd,0.037375648771760764
2021-05-12,GRSM,2,1,1,mean,0.43050154960918396
2021-05-12,GRSM,2,1,1,sd,0.044476100533327345
2021-05-12,HARV,2,1,1,mean,0.35262526563569785
2021-05-12,HARV,2,1,1,sd,0.05376421241654357
2021-05-12,SCBI,2,1,1,mean,0.41501200683020323
2021-05-12,SCBI,2,1,1,sd,0.05862423285377186
2021-05-12,STEI,2,1,1,mean,0.3628666865654282
2021-05-12,STEI,2,1,1,sd,0.04897997642254933
2021-05-12,UKFS,2,1,1,mean,0.4196041517916093
2021-05-12,UKFS,2,1,1,sd,0.10797914537909328
2021-05-13,BART,2,1,1,mean,0.3549374043532395
2021-05-13,BART,2,1,1,sd,0.043141887268545544
2021-05-13,CLBJ,2,1,1,mean,0.386995169132214
2021-05-13,CLBJ,2,1,1,sd,0.14593835748404352
2021-05-13,DELA,2,1,1,mean,0.4238172690527968
2021-05-13,DELA,2,1,1,sd,0.03735697430787722
2021-05-13,GRSM,2,1,1,mean,0.43178749375851805
2021-05-13,GRSM,2,1,1,sd,0.04434999514852918
2021-05-13,HARV,2,1,1,mean,0.35653418221677136
2021-05-13,HARV,2,1,1,sd,0.05398504853754744
2021-05-13,SCBI,2,1,1,mean,0.4169370078953296
2021-05-13,SCBI,2,1,1,sd,0.05573649722666815
2021-05-13,STEI,2,1,1,mean,0.36696443620580466
2021-05-13,STEI,2,1,1,sd,0.04915345264462078
2021-05-13,UKFS,2,1,1,mean,0.4228013752923532
2021-05-13,UKFS,2,1,1,sd,0.1153641017355523
2021-05-14,BART,2,1,1,mean,0.3589121151369331
2021-05-14,BART,2,1,1,sd,0.04266541663010821
2021-05-14,CLBJ,2,1,1,mean,0.3867592627210602
2021-05-14,CLBJ,2,1,1,sd,0.15064594031742856
2021-05-14,DELA,2,1,1,mean,0.4233648290942222
2021-05-14,DELA,2,1,1,sd,0.03734176160670548
2021-05-14,GRSM,2,1,1,mean,0.4330617830453251
2021-05-14,GRSM,2,1,1,sd,0.0442818341838244
2021-05-14,HARV,2,1,1,mean,0.3608881142397775
