time,siteID,gcc_90,gcc_sd
2017-02-04,HARV,0.32869,2.4224295107791788e-4
2017-02-05,HARV,0.32899,1.2963449402383426e-4
2017-02-06,HARV,0.32886,1.8672496854343896e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.2466069704503233e-4
2017-02-09,HARV,0.33285,3.6382318479712014e-4
2017-02-10,HARV,0.32826,1.4793008414759747e-4
2017-02-11,HARV,0.32894,8.111568961700066e-5
2017-02-12,HARV,0.33093,2.3226979738122906e-4
2017-02-13,HARV,0.32898,4.259118927761508e-4
2017-02-14,HARV,0.32874,3.3859252496058783e-4
2017-02-15,HARV,0.32988,2.295359115560791e-4
2017-02-16,HARV,0.32967,2.813182524893743e-4
2017-02-17,HARV,0.32883,1.6471174573683646e-4
2017-02-18,HARV,0.33036,2.278022773174666e-4
2017-02-19,HARV,0.33015,1.3487651192622914e-4
2017-02-20,HARV,0.32906,1.1625868411715423e-4
2017-02-21,HARV,0.32983,9.91599408912203e-5
2017-02-22,HARV,0.33018,2.0836641685614303e-4
2017-02-23,HARV,0.33006,2.0079243115257825e-4
2017-02-24,HARV,0.33048,2.2434494213425594e-4
2017-02-25,HARV,0.33012,1.8648427629727686e-4
2017-02-26,HARV,0.32807,3.805527151126274e-4
2017-02-27,HARV,0.32762,2.1113583595517844e-4
2017-02-28,HARV,0.32804,1.7517349999939699e-4
2017-03-01,HARV,0.33012,4.417318883944056e-4
2017-03-02,HARV,0.32729,1.6125932974116918e-4
2017-03-03,HARV,0.32674,3.4377614928369517e-4
2017-03-04,HARV,0.32654,2.868802523417631e-4
2017-03-05,HARV,0.3271,3.211751407260623e-4
2017-03-06,HARV,0.32736,2.889640356126543e-4
2017-03-07,HARV,0.32838,1.9998588113429654e-4
2017-03-08,HARV,0.32791,1.7987297104980472e-4
2017-03-09,HARV,0.32758,3.961220364421835e-4
2017-03-10,HARV,0.32775,1.1186587449955976e-4
2017-03-11,HARV,0.32824,1.571820003196617e-4
2017-03-12,HARV,0.32677,3.452036370323523e-5
2017-03-13,HARV,0.32685,2.3422666851768688e-4
2017-03-14,HARV,0.33503,8.748205497618913e-4
2017-03-15,HARV,0.32957,1.80001020405266e-4
2017-03-16,HARV,0.32941,1.3884935310307965e-4
2017-03-17,HARV,0.32965,2.3483561336842026e-4
2017-03-18,HARV,0.32989,1.0159463267198726e-4
2017-03-19,HARV,0.32958,3.8471282690296065e-4
2017-03-20,HARV,0.33001,2.293362062784812e-4
2017-03-21,HARV,NA,0.01392599836066429
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.019689219238639e-4
2017-03-28,HARV,0.33111,2.997523120368422e-4
2017-03-29,HARV,0.32971,1.8030197911689382e-4
2017-03-30,HARV,0.32914,2.091937145424811e-4
2017-03-31,HARV,0.33041,1.0172549898062261e-4
2017-04-01,HARV,0.3312,1.2356596850035e-4
2017-04-02,HARV,0.33022,8.360110340059499e-5
2017-04-03,HARV,0.33073,1.9575830995992888e-4
2017-04-04,HARV,0.32785,2.0317791539959133e-4
2017-04-05,HARV,0.32974,1.4931690583234347e-4
2017-04-06,HARV,0.32919,4.812146807606751e-4
2017-04-07,HARV,0.32811,2.1805795990412024e-4
2017-04-08,HARV,0.32665,1.7171752314514713e-4
2017-04-09,HARV,0.32791,2.122771580663729e-4
2017-04-10,HARV,0.32837,1.576341670205021e-4
2017-04-11,HARV,0.32869,1.1099921860360238e-4
2017-04-12,HARV,0.33074,4.863530090250883e-4
2017-04-13,HARV,0.32742,1.560680398455114e-4
2017-04-14,HARV,0.328,2.501610493507049e-4
2017-04-15,HARV,0.32806,8.381781993572424e-5
2017-04-16,HARV,0.32952,1.8220164205447447e-4
2017-04-17,HARV,0.32853,1.1369923805679685e-4
2017-04-18,HARV,0.32826,1.8267801940986155e-4
2017-04-19,HARV,0.32849,1.5873942195193143e-4
2017-04-20,HARV,0.32897,2.4664938678212823e-4
2017-04-21,HARV,0.32434,3.749606760334085e-4
2017-04-22,HARV,0.32998,1.6507292760646275e-4
2017-04-23,HARV,0.32887,1.359160620322997e-4
2017-04-24,HARV,0.3293,1.273340456581595e-4
2017-04-25,HARV,0.33032,1.4110511930428863e-4
2017-04-26,HARV,0.33239,3.895950718374157e-4
2017-04-27,HARV,0.33182,1.1021123317687713e-4
2017-04-28,HARV,0.33216,3.2887892443690886e-4
2017-04-29,HARV,0.33397,3.0709514579593664e-4
2017-04-30,HARV,0.33392,2.880331160098859e-4
2017-05-01,HARV,0.33509,3.365390258474798e-4
2017-05-02,HARV,0.33334,3.7628349061063777e-4
2017-05-03,HARV,0.33259,3.040915040857537e-4
2017-05-04,HARV,0.33339,3.450203685202973e-4
2017-05-05,HARV,0.33966,7.907642141934519e-4
2017-05-06,HARV,0.33969,9.785585767664877e-4
2017-05-07,HARV,0.33792,6.233840549773513e-4
2017-05-08,HARV,0.33599,1.1008568833191173e-4
2017-05-09,HARV,0.33639,1.1424491414571714e-4
2017-05-10,HARV,0.33718,3.943689787858135e-4
2017-05-11,HARV,0.33945,1.9620705847628493e-4
2017-05-12,HARV,0.34002,1.6392434292710303e-4
2017-05-13,HARV,0.34461,0.0010326274986752974
2017-05-14,HARV,0.34965,4.7600434057359827e-4
2017-05-15,HARV,0.35202,5.983504413069656e-4
2017-05-16,HARV,0.34827,4.762811191825656e-4
2017-05-17,HARV,0.36057,0.0024660328815855692
2017-05-18,HARV,0.38374,0.004073792493488092
2017-05-19,HARV,0.40377,0.004180218961943977
2017-05-20,HARV,0.40754,0.0010600713691799673
2017-05-21,HARV,0.41523,0.0013452100990597204
2017-05-22,HARV,0.44194,9.757043139000964e-4
2017-05-23,HARV,0.42215,5.963585402854906e-4
2017-05-24,HARV,0.4276,4.162351846968184e-4
2017-05-25,HARV,0.43784,9.694106233865499e-4
2017-05-26,HARV,0.43584,0.0012350363497914212
2017-05-27,HARV,0.43866,0.002561490884430463
2017-05-28,HARV,0.45201,0.0019132648023944886
2017-05-29,HARV,0.44909,0.0010550382331789552
2017-05-30,HARV,0.45148,0.0039975375073223515
2017-05-31,HARV,0.45377,0.001917848720385871
2017-06-01,HARV,0.43025,0.005587126124093725
2017-06-02,HARV,0.44249,0.002408047977351059
2017-06-03,HARV,0.43906,0.001758873062213299
2017-06-04,HARV,0.45667,0.0017551280550990953
2017-06-05,HARV,0.45312,0.0011631032558089903
2017-06-06,HARV,0.45458,0.0019521322721996201
2017-06-07,HARV,0.43706,0.001351798635529863
2017-06-08,HARV,0.44323,3.9482902525481904e-4
2017-06-09,HARV,0.44148,9.75514704540894e-4
2017-06-10,HARV,0.44195,0.003893597356414439
2017-06-11,HARV,0.4386,0.0011530602582621985
2017-06-12,HARV,0.42355,9.427337798084044e-4
2017-06-13,HARV,0.43484,0.0038967468550899116
2017-06-14,HARV,0.41789,3.6508457225409936e-4
2017-06-15,HARV,0.43321,0.0016786969850914504
2017-06-16,HARV,0.44686,0.0010038427830398686
2017-06-17,HARV,0.44276,9.234375653734631e-4
2017-06-18,HARV,0.43842,0.001701806815219204
2017-06-19,HARV,0.44568,4.531148901475924e-4
2017-06-20,HARV,0.43528,7.217132702741403e-4
2017-06-21,HARV,0.42503,0.0013322795142467776
2017-06-22,HARV,0.42257,0.0014339616674351712
2017-06-23,HARV,0.43627,0.0016385348751683233
2017-06-24,HARV,0.43893,7.964317844906315e-4
2017-06-25,HARV,0.4208,0.0016221235998102076
2017-06-26,HARV,0.42242,9.461205264723164e-4
2017-06-27,HARV,0.43173,0.0016579761502186602
2017-06-28,HARV,0.42098,8.516356049822361e-4
2017-06-29,HARV,0.42268,5.923298047127271e-4
2017-06-30,HARV,0.43266,0.0020636127065050353
2017-07-01,HARV,0.4293,0.0017983618037377457
2017-07-02,HARV,0.42355,0.0017348421507916167
2017-07-03,HARV,0.41099,6.651048310804265e-4
2017-07-04,HARV,0.41677,0.0016352628916776538
2017-07-05,HARV,0.41904,0.002170515023994941
2017-07-06,HARV,0.42144,7.582048145562761e-4
2017-07-07,HARV,0.43417,0.0017361043065626362
2017-07-08,HARV,0.42473,0.0016697826939149724
2017-07-09,HARV,0.41416,0.002699927859958411
2017-07-10,HARV,0.41781,7.56023006074747e-4
2017-07-11,HARV,0.43396,0.0018304273099860762
2017-07-12,HARV,0.42706,9.440696610409448e-4
2017-07-13,HARV,0.43216,7.110245507974584e-4
2017-07-14,HARV,0.42762,5.811043321968628e-4
2017-07-15,HARV,0.4279,0.002420767886604642
2017-07-16,HARV,0.41905,0.002689000317696421
2017-07-17,HARV,0.41927,5.881593651175854e-4
2017-07-18,HARV,0.42074,9.32867950932784e-4
2017-07-19,HARV,0.41912,7.748761596907835e-4
2017-07-20,HARV,0.41755,6.127931248615163e-4
2017-07-21,HARV,0.41059,0.0014537424750186933
2017-07-22,HARV,0.4177,5.025081971105282e-4
2017-07-23,HARV,0.41707,5.563891810741121e-4
2017-07-24,HARV,0.43157,6.694706541251e-4
2017-07-25,HARV,0.42184,0.0013675328000394282
2017-07-26,HARV,0.41435,0.0021357824505127757
2017-07-27,HARV,0.4239,6.080444747428441e-4
2017-07-28,HARV,0.41428,5.332840958989552e-4
2017-07-29,HARV,0.41294,5.696960195524159e-4
2017-07-30,HARV,0.40221,3.61346270132643e-4
2017-07-31,HARV,0.40558,4.2747406366004843e-4
2017-08-01,HARV,0.41448,0.003705340869830014
2017-08-02,HARV,0.42102,0.004316967982134624
2017-08-03,HARV,0.40602,0.004895691230259601
2017-08-04,HARV,0.4207,0.001267003942296919
2017-08-05,HARV,0.4324,0.001520004779799151
2017-08-06,HARV,0.41013,0.0013193601610985055
2017-08-07,HARV,0.41494,4.962201618027942e-4
2017-08-08,HARV,0.42591,0.0014907871362854807
2017-08-09,HARV,0.40447,0.0016495566009057856
2017-08-10,HARV,0.41304,9.124506541871341e-4
2017-08-11,HARV,0.41032,4.1406890878751857e-4
2017-08-12,HARV,0.4141,0.0016899675277643475
2017-08-13,HARV,0.40505,0.0021859123719763316
2017-08-14,HARV,0.41031,2.4994083871417025e-4
2017-08-15,HARV,0.4225,0.0012613007189696962
2017-08-16,HARV,0.40841,7.392238690487615e-4
2017-08-17,HARV,0.40373,0.0014431850406765793
2017-08-18,HARV,0.42861,8.806491040646143e-4
2017-08-19,HARV,0.41469,7.142090175966233e-4
2017-08-20,HARV,0.41409,0.002256085268416813
2017-08-21,HARV,0.41323,0.0011578066570468648
2017-08-22,HARV,0.41321,9.194088615484727e-4
2017-08-23,HARV,0.40758,0.0033840903468906314
2017-08-24,HARV,0.40746,0.002022048943169141
2017-08-25,HARV,0.40912,6.866537659444628e-4
2017-08-26,HARV,0.40165,0.001314806532831171
2017-08-27,HARV,0.40516,0.0029106023586543323
2017-08-28,HARV,0.40236,7.695667861643542e-4
2017-08-29,HARV,0.40906,0.0013278009976603283
2017-08-30,HARV,0.41161,9.606366086494593e-4
2017-08-31,HARV,0.40861,8.80597686639186e-4
2017-09-01,HARV,0.39607,7.009148540679163e-4
2017-09-02,HARV,0.40002,7.416799463765725e-4
2017-09-03,HARV,0.41908,8.178833807394596e-4
2017-09-04,HARV,0.40766,0.002967046500945936
2017-09-05,HARV,0.41061,7.918141219209691e-4
2017-09-06,HARV,0.4265,0.0024746296551613773
2017-09-07,HARV,0.41351,0.00151634481243682
2017-09-08,HARV,0.40571,0.0011023710409098662
2017-09-09,HARV,0.40412,5.777419012758165e-4
2017-09-10,HARV,0.4048,0.0016838502667447428
2017-09-11,HARV,0.39711,6.601129204576364e-4
2017-09-12,HARV,0.39589,0.0019204809278630536
2017-09-13,HARV,0.40251,0.0015818522137426255
2017-09-14,HARV,0.41104,5.311250146853209e-4
2017-09-15,HARV,0.41185,0.0014522268946240411
2017-09-16,HARV,0.41354,0.0011589802908996687
2017-09-17,HARV,0.4106,0.0018475386936380503
2017-09-18,HARV,0.41338,0.0012970990080694233
2017-09-19,HARV,0.41465,0.0010975117988301702
2017-09-20,HARV,0.42585,0.0015077924227837535
2017-09-21,HARV,0.41228,5.375925184732121e-4
2017-09-22,HARV,0.41367,0.0015586102653273102
2017-09-23,HARV,0.3977,0.005303282583765024
2017-09-24,HARV,0.3989,0.002620318030627708
2017-09-25,HARV,0.40118,2.593587767977728e-4
2017-09-26,HARV,0.39869,0.0025063405404074377
2017-09-27,HARV,0.39746,0.004485957273901001
2017-09-28,HARV,0.39896,0.0025162239302865975
2017-09-29,HARV,0.394,0.003973819322793141
2017-09-30,HARV,0.41432,0.0012182365810247788
2017-10-01,HARV,0.39081,0.0013703208079623814
2017-10-02,HARV,0.38996,0.0018539411966986246
2017-10-03,HARV,0.38922,0.0021374664408393175
2017-10-04,HARV,0.3871,0.0016132125485932656
2017-10-05,HARV,0.40046,0.001760330841933201
2017-10-06,HARV,0.40503,0.001417746221785746
2017-10-07,HARV,0.40249,6.656859359383484e-4
2017-10-08,HARV,0.41693,0.002850608773148475
2017-10-09,HARV,0.41893,8.981406982636644e-4
2017-10-10,HARV,0.40155,0.0034420426451484336
2017-10-11,HARV,0.40279,3.9893122725807547e-4
2017-10-12,HARV,0.38784,0.009370198795617308
2017-10-13,HARV,0.38536,0.00688563253075356
2017-10-14,HARV,0.40441,0.0011524990727341492
2017-10-15,HARV,0.40444,0.0019016214885497792
2017-10-16,HARV,0.39619,9.393810676206417e-4
2017-10-17,HARV,0.38114,0.0015075736180623382
2017-10-18,HARV,0.38095,0.001389925574281157
2017-10-19,HARV,0.3802,0.0025614309139500076
2017-10-20,HARV,0.37724,2.299746214924831e-4
2017-10-21,HARV,0.37589,0.0013546788006982354
2017-10-22,HARV,0.3773,0.00156658944519486
2017-10-23,HARV,0.37952,0.0015171347839440725
2017-10-24,HARV,0.38336,0.0010639683131694112
2017-10-25,HARV,0.37812,0.001968199477612333
2017-10-26,HARV,0.37951,9.288373245677654e-4
2017-10-27,HARV,0.36082,0.0022922471373688124
2017-10-28,HARV,0.36306,5.142275463136525e-4
2017-10-29,HARV,0.36749,5.631676358975584e-4
2017-10-30,HARV,0.35423,0.005626373630954679
2017-10-31,HARV,0.35059,0.0017078506821888901
2017-11-01,HARV,0.3475,0.0010069097805277475
2017-11-02,HARV,0.34592,0.001995708203692546
2017-11-03,HARV,0.32848,0.003762615199077172
2017-11-04,HARV,0.31455,4.0356472813653997e-4
2017-11-05,HARV,0.31231,0.0013582801400210216
2017-11-06,HARV,0.30335,4.939561262843712e-4
2017-11-07,HARV,0.2981,0.0011130726737921782
2017-11-08,HARV,0.30065,0.0014066170480980275
2017-11-09,HARV,0.29872,4.5866095076329134e-4
2017-11-10,HARV,0.30899,0.00177109189761455
2017-11-11,HARV,0.30978,0.0021590944435866013
2017-11-12,HARV,0.31414,7.040391338844869e-4
2017-11-13,HARV,0.31432,2.2808621803419078e-4
2017-11-14,HARV,0.31658,7.160787327023315e-4
2017-11-15,HARV,0.31201,5.332518036748181e-4
2017-11-16,HARV,0.31165,6.608576690752062e-4
2017-11-17,HARV,0.32145,0.0011510363770205045
2017-11-18,HARV,0.32099,2.0604578052818063e-4
2017-11-19,HARV,0.32697,2.6049556853138676e-4
2017-11-20,HARV,0.32638,6.659821705035092e-4
2017-11-21,HARV,0.32939,2.4052426073059097e-4
2017-11-22,HARV,0.32766,4.247031736569479e-4
2017-11-23,HARV,0.32899,5.322813817782451e-4
2017-11-24,HARV,0.32932,0.0011969275162613975
2017-11-25,HARV,0.33016,1.0800145312702852e-4
2017-11-26,HARV,0.32955,4.902701050628848e-4
2017-11-27,HARV,0.32952,2.5723236854752695e-4
2017-11-28,HARV,0.3303,6.529021866299135e-4
2017-11-29,HARV,0.32985,2.0615174221025887e-4
2017-11-30,HARV,0.32873,3.210868183185939e-4
2017-12-01,HARV,0.32999,1.875887817019088e-4
2017-12-02,HARV,0.3286,2.4388942375676273e-4
2017-12-03,HARV,0.32823,2.1394315476170532e-4
2017-12-04,HARV,0.32956,5.574456744831696e-4
2017-12-05,HARV,0.33078,4.151945204309851e-4
2017-12-06,HARV,0.33016,5.3456456626885e-4
2017-12-07,HARV,0.32898,2.141386161783428e-4
2017-12-08,HARV,0.32877,2.3273169276298185e-4
2017-12-09,HARV,0.32953,1.8329715474816463e-4
2017-12-10,HARV,0.32895,1.5632686321699648e-4
2017-12-11,HARV,0.32976,2.4134278780293098e-4
2017-12-12,HARV,0.33174,2.7419878384344547e-4
2017-12-13,HARV,0.33003,7.063047720498626e-4
2017-12-14,HARV,0.32992,3.0742857142857416e-4
2017-12-15,HARV,0.32986,6.584831053262023e-5
2017-12-16,HARV,0.33038,2.7082411190999567e-4
2017-12-17,HARV,0.33028,3.676074236997783e-4
2017-12-18,HARV,0.33144,1.7566912776290119e-4
2017-12-19,HARV,0.33216,1.3150695799081847e-4
2017-12-20,HARV,0.3307,3.483893224540629e-4
2017-12-21,HARV,0.33019,1.503838680015382e-4
2017-12-22,HARV,0.33182,2.070151290931897e-4
2017-12-23,HARV,0.3312,2.235991164963754e-4
2017-12-24,HARV,0.33113,4.669218350002458e-4
2017-12-25,HARV,0.33069,5.601869425577952e-4
2017-12-26,HARV,0.33012,7.126039183794857e-4
2017-12-27,HARV,0.32974,1.0771478590259642e-4
2017-12-28,HARV,0.32932,3.418510386894526e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.829876322385824e-4
2018-01-01,HARV,0.32904,3.1054126545601595e-4
2018-01-02,HARV,0.32954,1.6170093963100752e-4
2018-01-03,HARV,0.32986,2.401896572056576e-4
2018-01-04,HARV,0.3321,2.781462139352798e-4
2018-01-05,HARV,0.32925,2.197564514620321e-4
2018-01-06,HARV,0.32918,2.503838685551775e-4
2018-01-07,HARV,0.32964,2.3959540726748872e-4
2018-01-08,HARV,0.33096,9.621006990446034e-5
2018-01-09,HARV,0.3315,3.978793402374045e-4
2018-01-10,HARV,0.33064,6.211331728118715e-4
2018-01-11,HARV,0.33342,3.02350064039159e-4
2018-01-12,HARV,0.33365,2.5879627161936165e-4
2018-01-13,HARV,0.33101,6.408986038431991e-4
2018-01-14,HARV,0.32956,2.872451672743102e-4
2018-01-15,HARV,0.32874,1.1958704455120918e-4
2018-01-16,HARV,0.33096,2.7681504913673095e-4
2018-01-17,HARV,0.32894,2.6261431019342486e-4
2018-01-18,HARV,0.32766,1.8776852880118418e-4
2018-01-19,HARV,0.33014,2.453229574854095e-4
2018-01-20,HARV,0.33153,2.9200306400405107e-4
2018-01-21,HARV,0.33076,2.156238448061278e-4
2018-01-22,HARV,0.33022,2.2099044212409573e-4
2018-01-23,HARV,0.33173,1.1309841118356493e-4
2018-01-24,HARV,0.33087,1.6053270504092155e-4
2018-01-25,HARV,0.32978,1.828753964103633e-4
2018-01-26,HARV,0.33008,2.0721475008565448e-4
2018-01-27,HARV,0.33024,2.4762316992905524e-4
2018-01-28,HARV,0.33029,2.722857772447832e-4
2018-01-29,HARV,0.32927,2.495431940852909e-4
2018-01-30,HARV,0.32756,7.784753282761436e-5
2018-01-31,HARV,0.32835,1.9043108989868528e-4
2018-02-01,HARV,0.33039,1.0990109839565027e-4
2018-02-02,HARV,0.33069,4.6401396178852907e-4
2018-02-03,HARV,0.32992,2.243614576380405e-4
2018-02-04,HARV,0.33091,1.1409885438262856e-4
2018-02-05,HARV,0.33095,2.4222518111737413e-4
2018-02-06,HARV,0.33073,1.6403931833309176e-4
2018-02-07,HARV,0.3316,1.5546890758121395e-4
2018-02-08,HARV,0.32762,5.50349202686758e-4
2018-02-09,HARV,0.32998,6.965294725440483e-5
2018-02-10,HARV,0.3317,1.8391746152299405e-4
2018-02-11,HARV,0.33064,1.2060330655094408e-4
2018-02-12,HARV,0.33105,1.3165638020613287e-4
2018-02-13,HARV,0.33001,1.8565617222629206e-4
2018-02-14,HARV,0.33157,2.4493439354826763e-4
2018-02-15,HARV,0.33173,1.3874069191061698e-4
2018-02-16,HARV,0.33068,1.943252060703487e-4
2018-02-17,HARV,0.32922,2.841152396260363e-4
2018-02-18,HARV,0.33031,1.464162364142558e-4
2018-02-19,HARV,0.33153,1.0625421960408629e-4
2018-02-20,HARV,0.3312,2.8077880029282574e-4
2018-02-21,HARV,0.33147,1.88123819407786e-4
2018-02-22,HARV,0.32988,2.4706010505585384e-4
2018-02-23,HARV,0.33043,1.0909821263430124e-4
2018-02-24,HARV,0.32893,1.343376130713829e-4
2018-02-25,HARV,0.331,5.435031479547619e-4
2018-02-26,HARV,0.33003,1.5156462351762962e-4
2018-02-27,HARV,0.32909,2.8132804586061914e-4
2018-02-28,HARV,0.32897,3.657446884684125e-4
2018-03-01,HARV,0.329,1.7154822490888128e-4
2018-03-02,HARV,0.33195,5.472134143241769e-4
2018-03-03,HARV,0.33061,7.907729104606029e-5
2018-03-04,HARV,0.32933,1.2983553804246303e-4
2018-03-05,HARV,0.33039,1.726273561218853e-4
2018-03-06,HARV,0.32886,1.6866857854311692e-4
2018-03-07,HARV,0.33098,1.550684957279958e-4
2018-03-08,HARV,0.32937,1.6299072716832144e-4
2018-03-09,HARV,0.32955,2.6276415746630765e-4
2018-03-10,HARV,0.33023,3.1796763023545757e-4
2018-03-11,HARV,0.33095,2.952210821519034e-4
2018-03-12,HARV,0.33035,2.2666652300915642e-4
2018-03-13,HARV,0.33034,1.3331214865716927e-4
2018-03-14,HARV,0.32892,1.027228408914775e-4
2018-03-15,HARV,0.33021,1.4180113266293692e-4
2018-03-16,HARV,0.33027,1.3840597633669408e-4
2018-03-17,HARV,0.33066,5.064906873048435e-4
2018-03-18,HARV,0.32989,1.5780755523674006e-4
2018-03-19,HARV,0.33003,2.184633682458083e-4
2018-03-20,HARV,0.33042,1.0651462293017794e-4
2018-03-21,HARV,0.32966,7.1871949624703e-5
2018-03-22,HARV,0.33067,8.589019092981783e-5
2018-03-23,HARV,0.33073,1.335932052531009e-4
2018-03-24,HARV,0.33089,2.869191993206021e-4
2018-03-25,HARV,0.33056,2.779532518321736e-4
2018-03-26,HARV,0.32907,1.4813839227326324e-4
2018-03-27,HARV,0.33014,7.021025275438871e-5
2018-03-28,HARV,0.33124,7.664075752682448e-5
2018-03-29,HARV,0.33182,1.3770253210067737e-4
2018-03-30,HARV,0.33003,3.489934570464298e-4
2018-03-31,HARV,0.3292,2.3964893030413672e-4
2018-04-01,HARV,0.32875,1.5817314847331817e-4
2018-04-02,HARV,0.32852,2.1350289774834272e-4
2018-04-03,HARV,0.32868000000000003,2.5017439549896196e-4
2018-04-04,HARV,0.32876,3.9788821371365425e-4
2018-04-05,HARV,0.32801,2.2777369721471065e-4
2018-04-06,HARV,0.33008,2.2278616085696405e-4
2018-04-07,HARV,0.32969,1.8096103989307874e-4
2018-04-08,HARV,0.32874,2.074606390009825e-4
2018-04-09,HARV,0.32816,1.4937092578338896e-4
2018-04-10,HARV,0.32756,1.6609082835998166e-4
2018-04-11,HARV,0.3279,1.8151842544356022e-4
2018-04-12,HARV,0.32823,9.1904120402393e-5
2018-04-13,HARV,0.32983,2.247483454344163e-4
2018-04-14,HARV,0.32949,2.492993643418063e-4
2018-04-15,HARV,0.3294,2.2387496145695126e-4
2018-04-16,HARV,0.33293,4.4264386569424816e-4
2018-04-17,HARV,0.33076,3.0142141900789594e-4
2018-04-18,HARV,0.32849,1.693986531040525e-4
2018-04-19,HARV,0.32849,2.170288572931272e-4
2018-04-20,HARV,0.32844,1.0970464243334069e-4
2018-04-21,HARV,0.32846,1.7104406402075164e-4
2018-04-22,HARV,0.32862,1.9040712128681368e-4
2018-04-23,HARV,0.32928,1.4645682654220674e-4
2018-04-24,HARV,0.32892,9.769348985057115e-5
2018-04-25,HARV,0.32627,1.2396945147075358e-4
2018-04-26,HARV,0.32972,1.893045877383233e-4
2018-04-27,HARV,0.33017,9.999088938088878e-5
2018-04-28,HARV,0.33027,2.664868186042084e-4
2018-04-29,HARV,0.32938,3.094465395126005e-4
2018-04-30,HARV,0.3299,2.435767355936249e-4
2018-05-01,HARV,0.33063,1.1154330357053393e-4
2018-05-02,HARV,0.33102,1.2835988310931415e-4
2018-05-03,HARV,0.33388,2.0783335651822178e-4
2018-05-04,HARV,0.33432,1.6429220484072795e-4
2018-05-05,HARV,0.33163,1.0336222023268265e-4
2018-05-06,HARV,0.33585,2.797805670776444e-4
2018-05-07,HARV,0.33389,2.817728430882532e-4
2018-05-08,HARV,0.3353,3.720189791076827e-4
2018-05-09,HARV,0.34102,5.776942556934641e-4
2018-05-10,HARV,0.3466,3.2418462867537216e-4
2018-05-11,HARV,0.34752,8.477675547806553e-4
2018-05-12,HARV,0.36504,6.470592869407847e-4
2018-05-13,HARV,0.35199,4.510902692592761e-4
2018-05-14,HARV,0.35901,0.0012611612441212501
2018-05-15,HARV,0.41241,0.003935982134728002
2018-05-16,HARV,0.38529,0.0025132422123542346
2018-05-17,HARV,0.39265,3.912001335503221e-4
2018-05-18,HARV,0.3963,7.716753002264631e-4
2018-05-19,HARV,0.42761,0.0016772793792085875
