time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-05,DELA,2,1,1,sd,0.05726563454096561
2021-03-05,GRSM,2,1,1,mean,0.3500950646497155
2021-03-05,GRSM,2,1,1,sd,0.01454150003585446
2021-03-05,HARV,2,1,1,mean,0.3304317103911814
2021-03-05,HARV,2,1,1,sd,0.010995832982918733
2021-03-05,SCBI,2,1,1,mean,0.330182914407898
2021-03-05,SCBI,2,1,1,sd,0.014747758411828425
2021-03-05,STEI,2,1,1,mean,0.3455166523051874
2021-03-05,STEI,2,1,1,sd,0.012266767359024369
2021-03-05,UKFS,2,1,1,mean,0.33233205313040254
2021-03-05,UKFS,2,1,1,sd,0.014036118801969836
2021-03-06,BART,2,1,1,mean,0.34515617053797715
2021-03-06,BART,2,1,1,sd,0.011623727347307086
2021-03-06,CLBJ,2,1,1,mean,0.32539330820657336
2021-03-06,CLBJ,2,1,1,sd,0.015967611038335962
2021-03-06,DELA,2,1,1,mean,0.34802477359841216
2021-03-06,DELA,2,1,1,sd,0.03739818135687806
2021-03-06,GRSM,2,1,1,mean,0.3492998970398798
2021-03-06,GRSM,2,1,1,sd,0.014609751517875927
2021-03-06,HARV,2,1,1,mean,0.33048617736289854
2021-03-06,HARV,2,1,1,sd,0.011071155957602491
2021-03-06,SCBI,2,1,1,mean,0.3290701924078665
2021-03-06,SCBI,2,1,1,sd,0.013726549571777755
2021-03-06,STEI,2,1,1,mean,0.34577857710138643
2021-03-06,STEI,2,1,1,sd,0.012434744585048134
2021-03-06,UKFS,2,1,1,mean,0.3321643767564741
2021-03-06,UKFS,2,1,1,sd,0.013236549693634402
2021-03-07,BART,2,1,1,mean,0.34466237588000304
2021-03-07,BART,2,1,1,sd,0.011286168235744472
2021-03-07,CLBJ,2,1,1,mean,0.32649897433802216
2021-03-07,CLBJ,2,1,1,sd,0.016414375629261416
2021-03-07,DELA,2,1,1,mean,0.3481585025312514
2021-03-07,DELA,2,1,1,sd,0.04175247597537478
2021-03-07,GRSM,2,1,1,mean,0.34934806663466733
2021-03-07,GRSM,2,1,1,sd,0.015207734603606022
2021-03-07,HARV,2,1,1,mean,0.3302795972551979
2021-03-07,HARV,2,1,1,sd,0.010743603620341855
2021-03-07,SCBI,2,1,1,mean,0.32909774033320266
2021-03-07,SCBI,2,1,1,sd,0.015119638976296782
2021-03-07,STEI,2,1,1,mean,0.34609703158320443
2021-03-07,STEI,2,1,1,sd,0.011812564411381723
2021-03-07,UKFS,2,1,1,mean,0.3328442866378817
2021-03-07,UKFS,2,1,1,sd,0.012642922138763573
2021-03-08,BART,2,1,1,mean,0.34574952629961514
2021-03-08,BART,2,1,1,sd,0.01156308902607973
2021-03-08,CLBJ,2,1,1,mean,0.3262609568798564
2021-03-08,CLBJ,2,1,1,sd,0.016733929463254606
2021-03-08,DELA,2,1,1,mean,0.3453634009101244
2021-03-08,DELA,2,1,1,sd,0.044290817328019455
2021-03-08,GRSM,2,1,1,mean,0.34891099499043526
2021-03-08,GRSM,2,1,1,sd,0.014020586209381562
2021-03-08,HARV,2,1,1,mean,0.3308007990655541
2021-03-08,HARV,2,1,1,sd,0.010896197236540034
2021-03-08,SCBI,2,1,1,mean,0.3284009562728064
2021-03-08,SCBI,2,1,1,sd,0.014784455308065879
2021-03-08,STEI,2,1,1,mean,0.3466784003801521
2021-03-08,STEI,2,1,1,sd,0.012034724404457364
2021-03-08,UKFS,2,1,1,mean,0.33328544899881596
2021-03-08,UKFS,2,1,1,sd,0.012563448202210763
2021-03-09,BART,2,1,1,mean,0.34575399054150047
2021-03-09,BART,2,1,1,sd,0.01137332498952235
2021-03-09,CLBJ,2,1,1,mean,0.32760388404953705
2021-03-09,CLBJ,2,1,1,sd,0.01598971301474729
2021-03-09,DELA,2,1,1,mean,0.34975334393669977
2021-03-09,DELA,2,1,1,sd,0.03903613264931365
2021-03-09,GRSM,2,1,1,mean,0.35007323918887223
2021-03-09,GRSM,2,1,1,sd,0.016681114004425533
2021-03-09,HARV,2,1,1,mean,0.3304608631905848
2021-03-09,HARV,2,1,1,sd,0.010912200665144128
2021-03-09,SCBI,2,1,1,mean,0.3301931943503396
2021-03-09,SCBI,2,1,1,sd,0.014170985531572464
2021-03-09,STEI,2,1,1,mean,0.34661107335653746
2021-03-09,STEI,2,1,1,sd,0.012893662599941754
2021-03-09,UKFS,2,1,1,mean,0.33369455854676866
2021-03-09,UKFS,2,1,1,sd,0.012773501470278234
2021-03-10,BART,2,1,1,mean,0.3463623328236221
2021-03-10,BART,2,1,1,sd,0.011989349573486081
2021-03-10,CLBJ,2,1,1,mean,0.32695511197189564
2021-03-10,CLBJ,2,1,1,sd,0.01697420358946239
2021-03-10,DELA,2,1,1,mean,0.34538245203678947
2021-03-10,DELA,2,1,1,sd,0.04190381533043615
2021-03-10,GRSM,2,1,1,mean,0.35085087503270906
2021-03-10,GRSM,2,1,1,sd,0.015197402096500237
2021-03-10,HARV,2,1,1,mean,0.3308269408363933
2021-03-10,HARV,2,1,1,sd,0.011158502662843019
2021-03-10,SCBI,2,1,1,mean,0.33103626983494044
2021-03-10,SCBI,2,1,1,sd,0.014139913778464365
2021-03-10,STEI,2,1,1,mean,0.3472057596930752
2021-03-10,STEI,2,1,1,sd,0.012802825296099924
2021-03-10,UKFS,2,1,1,mean,0.3331915711873379
2021-03-10,UKFS,2,1,1,sd,0.013040770068684716
2021-03-11,BART,2,1,1,mean,0.346013755538887
2021-03-11,BART,2,1,1,sd,0.011362057618818427
2021-03-11,CLBJ,2,1,1,mean,0.32652484715039715
2021-03-11,CLBJ,2,1,1,sd,0.017437017377749782
2021-03-11,DELA,2,1,1,mean,0.34302963918318785
2021-03-11,DELA,2,1,1,sd,0.04416477078978522
2021-03-11,GRSM,2,1,1,mean,0.3502899183242141
2021-03-11,GRSM,2,1,1,sd,0.013312577571774236
2021-03-11,HARV,2,1,1,mean,0.3306709515696067
2021-03-11,HARV,2,1,1,sd,0.01062416978185233
2021-03-11,SCBI,2,1,1,mean,0.3299502892627255
2021-03-11,SCBI,2,1,1,sd,0.013963324770408852
2021-03-11,STEI,2,1,1,mean,0.3470316341364487
2021-03-11,STEI,2,1,1,sd,0.01194688726952403
2021-03-11,UKFS,2,1,1,mean,0.33327639617182137
2021-03-11,UKFS,2,1,1,sd,0.013232819216513585
2021-03-12,BART,2,1,1,mean,0.34541564281958037
2021-03-12,BART,2,1,1,sd,0.011678651124163062
2021-03-12,CLBJ,2,1,1,mean,0.32880384260857537
2021-03-12,CLBJ,2,1,1,sd,0.01659545072892575
2021-03-12,DELA,2,1,1,mean,0.35070679526760073
2021-03-12,DELA,2,1,1,sd,0.052217245376605964
2021-03-12,GRSM,2,1,1,mean,0.3508395103390496
2021-03-12,GRSM,2,1,1,sd,0.014911214917816482
2021-03-12,HARV,2,1,1,mean,0.3310090397810988
2021-03-12,HARV,2,1,1,sd,0.010736926126331434
2021-03-12,SCBI,2,1,1,mean,0.3305349733617322
2021-03-12,SCBI,2,1,1,sd,0.01365978181832017
2021-03-12,STEI,2,1,1,mean,0.34820730567246544
2021-03-12,STEI,2,1,1,sd,0.012341926860747109
2021-03-12,UKFS,2,1,1,mean,0.3348668388542248
2021-03-12,UKFS,2,1,1,sd,0.01279514752999263
2021-03-13,BART,2,1,1,mean,0.34546514690689933
2021-03-13,BART,2,1,1,sd,0.011382062549113746
2021-03-13,CLBJ,2,1,1,mean,0.33079850548438505
2021-03-13,CLBJ,2,1,1,sd,0.01730059974697796
2021-03-13,DELA,2,1,1,mean,0.35473752146020926
2021-03-13,DELA,2,1,1,sd,0.05382791052934973
2021-03-13,GRSM,2,1,1,mean,0.3520458822314471
2021-03-13,GRSM,2,1,1,sd,0.013144956525941607
2021-03-13,HARV,2,1,1,mean,0.3302177903778078
2021-03-13,HARV,2,1,1,sd,0.010663627061776584
2021-03-13,SCBI,2,1,1,mean,0.33272330119254856
2021-03-13,SCBI,2,1,1,sd,0.013509806914243862
2021-03-13,STEI,2,1,1,mean,0.34789418280344697
2021-03-13,STEI,2,1,1,sd,0.0117778303042278
2021-03-13,UKFS,2,1,1,mean,0.334829375269693
2021-03-13,UKFS,2,1,1,sd,0.012828444664085201
2021-03-14,BART,2,1,1,mean,0.34513955475319935
2021-03-14,BART,2,1,1,sd,0.011565640943127571
2021-03-14,CLBJ,2,1,1,mean,0.33231854749245304
2021-03-14,CLBJ,2,1,1,sd,0.016813909092231513
2021-03-14,DELA,2,1,1,mean,0.36869221977319583
2021-03-14,DELA,2,1,1,sd,0.057452624964903394
2021-03-14,GRSM,2,1,1,mean,0.35265006833923235
2021-03-14,GRSM,2,1,1,sd,0.014599393791365543
2021-03-14,HARV,2,1,1,mean,0.33030869085434983
2021-03-14,HARV,2,1,1,sd,0.010705819827153896
2021-03-14,SCBI,2,1,1,mean,0.3340856519332378
2021-03-14,SCBI,2,1,1,sd,0.013690415611432617
2021-03-14,STEI,2,1,1,mean,0.3473619893553068
2021-03-14,STEI,2,1,1,sd,0.011616249044746065
2021-03-14,UKFS,2,1,1,mean,0.33557981266979053
2021-03-14,UKFS,2,1,1,sd,0.012669247114122137
2021-03-15,BART,2,1,1,mean,0.34589510745055296
2021-03-15,BART,2,1,1,sd,0.011842496056328112
2021-03-15,CLBJ,2,1,1,mean,0.33134509477031904
2021-03-15,CLBJ,2,1,1,sd,0.015345250355138496
2021-03-15,DELA,2,1,1,mean,0.36268748732855155
2021-03-15,DELA,2,1,1,sd,0.05875249337920105
2021-03-15,GRSM,2,1,1,mean,0.35269809960392623
2021-03-15,GRSM,2,1,1,sd,0.013341296470206283
2021-03-15,HARV,2,1,1,mean,0.33061297146058827
2021-03-15,HARV,2,1,1,sd,0.010894313797393085
2021-03-15,SCBI,2,1,1,mean,0.3327291142064286
2021-03-15,SCBI,2,1,1,sd,0.013747018098655714
2021-03-15,STEI,2,1,1,mean,0.34813836146277394
2021-03-15,STEI,2,1,1,sd,0.012366900759173387
2021-03-15,UKFS,2,1,1,mean,0.3358830652049532
2021-03-15,UKFS,2,1,1,sd,0.012583086242472964
2021-03-16,BART,2,1,1,mean,0.3456413649504526
2021-03-16,BART,2,1,1,sd,0.011593454008448177
2021-03-16,CLBJ,2,1,1,mean,0.33160320937291865
2021-03-16,CLBJ,2,1,1,sd,0.016257121293828815
2021-03-16,DELA,2,1,1,mean,0.3585797957028948
2021-03-16,DELA,2,1,1,sd,0.058294815011694354
2021-03-16,GRSM,2,1,1,mean,0.3537784956100551
2021-03-16,GRSM,2,1,1,sd,0.013997319861315602
2021-03-16,HARV,2,1,1,mean,0.3301429944168924
2021-03-16,HARV,2,1,1,sd,0.010914328950679583
2021-03-16,SCBI,2,1,1,mean,0.3346418693127362
2021-03-16,SCBI,2,1,1,sd,0.01409082465495046
2021-03-16,STEI,2,1,1,mean,0.3469461748807275
2021-03-16,STEI,2,1,1,sd,0.012381338482908526
2021-03-16,UKFS,2,1,1,mean,0.3349100526164493
2021-03-16,UKFS,2,1,1,sd,0.012690065544297826
2021-03-17,BART,2,1,1,mean,0.34564659414708554
2021-03-17,BART,2,1,1,sd,0.01172686953449113
2021-03-17,CLBJ,2,1,1,mean,0.33257409404023125
2021-03-17,CLBJ,2,1,1,sd,0.01583988788888276
2021-03-17,DELA,2,1,1,mean,0.35670632112944756
2021-03-17,DELA,2,1,1,sd,0.06139332826490198
2021-03-17,GRSM,2,1,1,mean,0.35432102813438343
2021-03-17,GRSM,2,1,1,sd,0.0148176892075539
2021-03-17,HARV,2,1,1,mean,0.33035006488865626
2021-03-17,HARV,2,1,1,sd,0.010907790414971431
2021-03-17,SCBI,2,1,1,mean,0.334426061205281
2021-03-17,SCBI,2,1,1,sd,0.012993312830635526
2021-03-17,STEI,2,1,1,mean,0.34717777932999827
2021-03-17,STEI,2,1,1,sd,0.01229459161193106
2021-03-17,UKFS,2,1,1,mean,0.3346056854643408
2021-03-17,UKFS,2,1,1,sd,0.01254524768637185
2021-03-18,BART,2,1,1,mean,0.3456601740122923
2021-03-18,BART,2,1,1,sd,0.011572342398752397
2021-03-18,CLBJ,2,1,1,mean,0.33432300028891443
2021-03-18,CLBJ,2,1,1,sd,0.014893255276413763
2021-03-18,DELA,2,1,1,mean,0.36508924740111937
2021-03-18,DELA,2,1,1,sd,0.057532397061500463
2021-03-18,GRSM,2,1,1,mean,0.35473179735141597
2021-03-18,GRSM,2,1,1,sd,0.012421280313930834
2021-03-18,HARV,2,1,1,mean,0.32993225857118536
2021-03-18,HARV,2,1,1,sd,0.011048262764416275
2021-03-18,SCBI,2,1,1,mean,0.33664859849093587
2021-03-18,SCBI,2,1,1,sd,0.013098796015966297
2021-03-18,STEI,2,1,1,mean,0.34776957757845944
2021-03-18,STEI,2,1,1,sd,0.011703246228872224
2021-03-18,UKFS,2,1,1,mean,0.33674543150239417
2021-03-18,UKFS,2,1,1,sd,0.013068318197384538
2021-03-19,BART,2,1,1,mean,0.3456713469849285
2021-03-19,BART,2,1,1,sd,0.011799497776271487
2021-03-19,CLBJ,2,1,1,mean,0.33385473701932
2021-03-19,CLBJ,2,1,1,sd,0.018250847705923563
2021-03-19,DELA,2,1,1,mean,0.3624247794276296
2021-03-19,DELA,2,1,1,sd,0.08006519918509435
2021-03-19,GRSM,2,1,1,mean,0.3545036040128093
2021-03-19,GRSM,2,1,1,sd,0.01353676221846022
2021-03-19,HARV,2,1,1,mean,0.3301099947646648
2021-03-19,HARV,2,1,1,sd,0.010831895207565164
2021-03-19,SCBI,2,1,1,mean,0.33597464008182487
2021-03-19,SCBI,2,1,1,sd,0.014299930450870493
2021-03-19,STEI,2,1,1,mean,0.347616548819772
2021-03-19,STEI,2,1,1,sd,0.012126370809168245
2021-03-19,UKFS,2,1,1,mean,0.3356579071782928
2021-03-19,UKFS,2,1,1,sd,0.012932323976813934
2021-03-20,BART,2,1,1,mean,0.34553753235558576
2021-03-20,BART,2,1,1,sd,0.011613173702328018
2021-03-20,CLBJ,2,1,1,mean,0.33880428966375714
2021-03-20,CLBJ,2,1,1,sd,0.019614635143777388
2021-03-20,DELA,2,1,1,mean,0.39001664567913874
2021-03-20,DELA,2,1,1,sd,0.09696780534438018
2021-03-20,GRSM,2,1,1,mean,0.356787281321858
2021-03-20,GRSM,2,1,1,sd,0.014461176755191237
2021-03-20,HARV,2,1,1,mean,0.33031400087756674
2021-03-20,HARV,2,1,1,sd,0.011194190990622402
2021-03-20,SCBI,2,1,1,mean,0.34019097315725805
2021-03-20,SCBI,2,1,1,sd,0.01573189381870421
2021-03-20,STEI,2,1,1,mean,0.34800681619616136
2021-03-20,STEI,2,1,1,sd,0.011747859213183807
2021-03-20,UKFS,2,1,1,mean,0.3387553133307447
2021-03-20,UKFS,2,1,1,sd,0.013362486699005532
2021-03-21,BART,2,1,1,mean,0.3471720083941981
2021-03-21,BART,2,1,1,sd,0.011980507288322872
2021-03-21,CLBJ,2,1,1,mean,0.3398734198554657
2021-03-21,CLBJ,2,1,1,sd,0.01729713249771846
2021-03-21,DELA,2,1,1,mean,0.37946858641031905
2021-03-21,DELA,2,1,1,sd,0.06800749467786338
2021-03-21,GRSM,2,1,1,mean,0.35800938811691735
2021-03-21,GRSM,2,1,1,sd,0.013466736454119626
2021-03-21,HARV,2,1,1,mean,0.33099770891097635
2021-03-21,HARV,2,1,1,sd,0.011094481764579384
2021-03-21,SCBI,2,1,1,mean,0.3403287362651723
2021-03-21,SCBI,2,1,1,sd,0.014338819960938188
2021-03-21,STEI,2,1,1,mean,0.34963816633668976
2021-03-21,STEI,2,1,1,sd,0.014194407285992429
2021-03-21,UKFS,2,1,1,mean,0.33829227492005387
2021-03-21,UKFS,2,1,1,sd,0.013129016116822021
2021-03-22,BART,2,1,1,mean,0.3466323760486522
2021-03-22,BART,2,1,1,sd,0.01172159953476193
2021-03-22,CLBJ,2,1,1,mean,0.338344211842804
2021-03-22,CLBJ,2,1,1,sd,0.0196090000127521
2021-03-22,DELA,2,1,1,mean,0.3727047859312545
2021-03-22,DELA,2,1,1,sd,0.06514104070586632
2021-03-22,GRSM,2,1,1,mean,0.35861544547047247
2021-03-22,GRSM,2,1,1,sd,0.015773906783068288
2021-03-22,HARV,2,1,1,mean,0.33084128947662295
2021-03-22,HARV,2,1,1,sd,0.01145109952154053
2021-03-22,SCBI,2,1,1,mean,0.3396305378595068
2021-03-22,SCBI,2,1,1,sd,0.014213612779732933
2021-03-22,STEI,2,1,1,mean,0.3496218885266509
2021-03-22,STEI,2,1,1,sd,0.014140115044841556
2021-03-22,UKFS,2,1,1,mean,0.3389881522849399
2021-03-22,UKFS,2,1,1,sd,0.013328870522051688
2021-03-23,BART,2,1,1,mean,0.34718487880238386
2021-03-23,BART,2,1,1,sd,0.012439218995636896
2021-03-23,CLBJ,2,1,1,mean,0.3441547372803395
2021-03-23,CLBJ,2,1,1,sd,0.020487385753714043
2021-03-23,DELA,2,1,1,mean,0.37765211994396675
2021-03-23,DELA,2,1,1,sd,0.04345787491898789
2021-03-23,GRSM,2,1,1,mean,0.36042511317749826
2021-03-23,GRSM,2,1,1,sd,0.01359323523013473
2021-03-23,HARV,2,1,1,mean,0.330985494585127
2021-03-23,HARV,2,1,1,sd,0.011654852367389326
2021-03-23,SCBI,2,1,1,mean,0.3430963057425104
2021-03-23,SCBI,2,1,1,sd,0.015688180280876617
2021-03-23,STEI,2,1,1,mean,0.3496202038448528
2021-03-23,STEI,2,1,1,sd,0.01359377728229903
2021-03-23,UKFS,2,1,1,mean,0.33866179917959616
2021-03-23,UKFS,2,1,1,sd,0.014152601126202494
2021-03-24,BART,2,1,1,mean,0.34705541358912984
2021-03-24,BART,2,1,1,sd,0.01213820434135653
2021-03-24,CLBJ,2,1,1,mean,0.34172663012643584
2021-03-24,CLBJ,2,1,1,sd,0.01766128354215259
2021-03-24,DELA,2,1,1,mean,0.37083154761506415
2021-03-24,DELA,2,1,1,sd,0.06213213623352821
2021-03-24,GRSM,2,1,1,mean,0.3589897903258413
2021-03-24,GRSM,2,1,1,sd,0.01434696192684911
2021-03-24,HARV,2,1,1,mean,0.33102354396200795
2021-03-24,HARV,2,1,1,sd,0.011358300347548827
2021-03-24,SCBI,2,1,1,mean,0.34029490752255337
2021-03-24,SCBI,2,1,1,sd,0.014098381148625267
2021-03-24,STEI,2,1,1,mean,0.3498572067749585
2021-03-24,STEI,2,1,1,sd,0.012900973816540666
2021-03-24,UKFS,2,1,1,mean,0.3378772663973983
2021-03-24,UKFS,2,1,1,sd,0.012821235323898134
2021-03-25,BART,2,1,1,mean,0.3471435703334054
2021-03-25,BART,2,1,1,sd,0.012081748300770662
2021-03-25,CLBJ,2,1,1,mean,0.346232942243185
2021-03-25,CLBJ,2,1,1,sd,0.017390624739698206
2021-03-25,DELA,2,1,1,mean,0.40189783364797915
2021-03-25,DELA,2,1,1,sd,0.05919283872913524
2021-03-25,GRSM,2,1,1,mean,0.36240400188504623
2021-03-25,GRSM,2,1,1,sd,0.014477256333516531
2021-03-25,HARV,2,1,1,mean,0.32972946188947905
2021-03-25,HARV,2,1,1,sd,0.01157129540983969
2021-03-25,SCBI,2,1,1,mean,0.34713363564898025
2021-03-25,SCBI,2,1,1,sd,0.014271752755728626
2021-03-25,STEI,2,1,1,mean,0.3499076501381405
2021-03-25,STEI,2,1,1,sd,0.013506143954563224
2021-03-25,UKFS,2,1,1,mean,0.3397282460608214
2021-03-25,UKFS,2,1,1,sd,0.013248138877370513
2021-03-26,BART,2,1,1,mean,0.3472385742925828
2021-03-26,BART,2,1,1,sd,0.012117291669808614
2021-03-26,CLBJ,2,1,1,mean,0.3476133171958412
2021-03-26,CLBJ,2,1,1,sd,0.019790381419422052
2021-03-26,DELA,2,1,1,mean,0.38478668362755464
2021-03-26,DELA,2,1,1,sd,0.06329570265990889
2021-03-26,GRSM,2,1,1,mean,0.3630199652414975
2021-03-26,GRSM,2,1,1,sd,0.016529740169789905
