time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-14,GRSM,2,1,1,mean,0.3503780751813414
2021-03-14,GRSM,2,1,1,sd,0.015334346661461202
2021-03-14,HARV,2,1,1,mean,0.33039980762291465
2021-03-14,HARV,2,1,1,sd,0.011121999895797954
2021-03-14,SCBI,2,1,1,mean,0.3318029901900228
2021-03-14,SCBI,2,1,1,sd,0.01866019517831142
2021-03-14,STEI,2,1,1,mean,0.34699687376886595
2021-03-14,STEI,2,1,1,sd,0.015248829054836788
2021-03-14,UKFS,2,1,1,mean,0.3347394416742161
2021-03-14,UKFS,2,1,1,sd,0.014852285241992369
2021-03-15,BART,2,1,1,mean,0.3444001050443971
2021-03-15,BART,2,1,1,sd,0.012613158189406263
2021-03-15,CLBJ,2,1,1,mean,0.331722322599869
2021-03-15,CLBJ,2,1,1,sd,0.018297002067746117
2021-03-15,DELA,2,1,1,mean,0.35497319792988336
2021-03-15,DELA,2,1,1,sd,0.05157904211205142
2021-03-15,GRSM,2,1,1,mean,0.3499955581875387
2021-03-15,GRSM,2,1,1,sd,0.015525786234460714
2021-03-15,HARV,2,1,1,mean,0.33089333361789813
2021-03-15,HARV,2,1,1,sd,0.011812240881727422
2021-03-15,SCBI,2,1,1,mean,0.3305786404275515
2021-03-15,SCBI,2,1,1,sd,0.017264521576501213
2021-03-15,STEI,2,1,1,mean,0.3468995789374983
2021-03-15,STEI,2,1,1,sd,0.01400697892110499
2021-03-15,UKFS,2,1,1,mean,0.3345190176512281
2021-03-15,UKFS,2,1,1,sd,0.01639368786661819
2021-03-16,BART,2,1,1,mean,0.34462330217282255
2021-03-16,BART,2,1,1,sd,0.012478424039461004
2021-03-16,CLBJ,2,1,1,mean,0.33072002883690943
2021-03-16,CLBJ,2,1,1,sd,0.018609251899046605
2021-03-16,DELA,2,1,1,mean,0.34715179004798435
2021-03-16,DELA,2,1,1,sd,0.07087494397811024
2021-03-16,GRSM,2,1,1,mean,0.3490615653605091
2021-03-16,GRSM,2,1,1,sd,0.015741229960528284
2021-03-16,HARV,2,1,1,mean,0.33104260426236115
2021-03-16,HARV,2,1,1,sd,0.013390926440196514
2021-03-16,SCBI,2,1,1,mean,0.32903168714111336
2021-03-16,SCBI,2,1,1,sd,0.018431660389300837
2021-03-16,STEI,2,1,1,mean,0.347275476416989
2021-03-16,STEI,2,1,1,sd,0.014354183498768958
2021-03-16,UKFS,2,1,1,mean,0.33438306953391134
2021-03-16,UKFS,2,1,1,sd,0.015804839648309827
2021-03-17,BART,2,1,1,mean,0.34430016967553023
2021-03-17,BART,2,1,1,sd,0.012145414777178662
2021-03-17,CLBJ,2,1,1,mean,0.331266186477956
2021-03-17,CLBJ,2,1,1,sd,0.01905963994310915
2021-03-17,DELA,2,1,1,mean,0.35094588794945697
2021-03-17,DELA,2,1,1,sd,0.07943606846367245
2021-03-17,GRSM,2,1,1,mean,0.3492925350618218
2021-03-17,GRSM,2,1,1,sd,0.014183378131717477
2021-03-17,HARV,2,1,1,mean,0.33089062787617696
2021-03-17,HARV,2,1,1,sd,0.01137625077063702
2021-03-17,SCBI,2,1,1,mean,0.3296972131590848
2021-03-17,SCBI,2,1,1,sd,0.015488213465316005
2021-03-17,STEI,2,1,1,mean,0.3475639860955072
2021-03-17,STEI,2,1,1,sd,0.01499582951196124
2021-03-17,UKFS,2,1,1,mean,0.334894599306857
2021-03-17,UKFS,2,1,1,sd,0.015198627585613052
2021-03-18,BART,2,1,1,mean,0.34418073915304365
2021-03-18,BART,2,1,1,sd,0.01227249967465647
2021-03-18,CLBJ,2,1,1,mean,0.33183813184087624
2021-03-18,CLBJ,2,1,1,sd,0.03300392374156342
2021-03-18,DELA,2,1,1,mean,0.35364094921614947
2021-03-18,DELA,2,1,1,sd,0.11835750679887092
2021-03-18,GRSM,2,1,1,mean,0.3496456346288399
2021-03-18,GRSM,2,1,1,sd,0.016861492059799456
2021-03-18,HARV,2,1,1,mean,0.3300772462226691
2021-03-18,HARV,2,1,1,sd,0.011472460317674566
2021-03-18,SCBI,2,1,1,mean,0.3305984222849928
2021-03-18,SCBI,2,1,1,sd,0.021758642760512453
2021-03-18,STEI,2,1,1,mean,0.3461176043464805
2021-03-18,STEI,2,1,1,sd,0.015767554197612672
2021-03-18,UKFS,2,1,1,mean,0.3340349802289621
2021-03-18,UKFS,2,1,1,sd,0.014946543665527263
2021-03-19,BART,2,1,1,mean,0.344085171208878
2021-03-19,BART,2,1,1,sd,0.012100102269228962
2021-03-19,CLBJ,2,1,1,mean,0.33317366883969973
2021-03-19,CLBJ,2,1,1,sd,0.023096096942272264
2021-03-19,DELA,2,1,1,mean,0.3614459913939563
2021-03-19,DELA,2,1,1,sd,0.04886033350464741
2021-03-19,GRSM,2,1,1,mean,0.35143144292177625
2021-03-19,GRSM,2,1,1,sd,0.013685542684108622
2021-03-19,HARV,2,1,1,mean,0.3299085153847822
2021-03-19,HARV,2,1,1,sd,0.011886333651333632
2021-03-19,SCBI,2,1,1,mean,0.33345232128372526
2021-03-19,SCBI,2,1,1,sd,0.016172593098197147
2021-03-19,STEI,2,1,1,mean,0.3472609019940249
2021-03-19,STEI,2,1,1,sd,0.014698673121681247
2021-03-19,UKFS,2,1,1,mean,0.3354394644671001
2021-03-19,UKFS,2,1,1,sd,0.0166822011171027
2021-03-20,BART,2,1,1,mean,0.3442416732571863
2021-03-20,BART,2,1,1,sd,0.01198254394102614
2021-03-20,CLBJ,2,1,1,mean,0.3309819074916159
2021-03-20,CLBJ,2,1,1,sd,0.021984778485927396
2021-03-20,DELA,2,1,1,mean,0.34255917405265934
2021-03-20,DELA,2,1,1,sd,0.09202244893360788
2021-03-20,GRSM,2,1,1,mean,0.3494709584327256
2021-03-20,GRSM,2,1,1,sd,0.016046716681608994
2021-03-20,HARV,2,1,1,mean,0.33084033773046406
2021-03-20,HARV,2,1,1,sd,0.011427243908837606
2021-03-20,SCBI,2,1,1,mean,0.32969774389205125
2021-03-20,SCBI,2,1,1,sd,0.01931128950051104
2021-03-20,STEI,2,1,1,mean,0.34707540810389703
2021-03-20,STEI,2,1,1,sd,0.01339209208851794
2021-03-20,UKFS,2,1,1,mean,0.33438994777799674
2021-03-20,UKFS,2,1,1,sd,0.01513270819940702
2021-03-21,BART,2,1,1,mean,0.3445421405268736
2021-03-21,BART,2,1,1,sd,0.011770733255877424
2021-03-21,CLBJ,2,1,1,mean,0.3315284100087509
2021-03-21,CLBJ,2,1,1,sd,0.022751240747196144
2021-03-21,DELA,2,1,1,mean,0.34451097393928776
2021-03-21,DELA,2,1,1,sd,0.09610312013196586
2021-03-21,GRSM,2,1,1,mean,0.34985037373421857
2021-03-21,GRSM,2,1,1,sd,0.016550188642735095
2021-03-21,HARV,2,1,1,mean,0.33069352884505265
2021-03-21,HARV,2,1,1,sd,0.011095447269945035
2021-03-21,SCBI,2,1,1,mean,0.3303340679216905
2021-03-21,SCBI,2,1,1,sd,0.02016398451991794
2021-03-21,STEI,2,1,1,mean,0.34735755604010676
2021-03-21,STEI,2,1,1,sd,0.01247371230098097
2021-03-21,UKFS,2,1,1,mean,0.3347273165578971
2021-03-21,UKFS,2,1,1,sd,0.015574638520764182
2021-03-22,BART,2,1,1,mean,0.34459244853245075
2021-03-22,BART,2,1,1,sd,0.012322642266584478
2021-03-22,CLBJ,2,1,1,mean,0.3334212562010591
2021-03-22,CLBJ,2,1,1,sd,0.02526678377626145
2021-03-22,DELA,2,1,1,mean,0.36140152459838576
2021-03-22,DELA,2,1,1,sd,0.053917190599840306
2021-03-22,GRSM,2,1,1,mean,0.35060547386382834
2021-03-22,GRSM,2,1,1,sd,0.013363715497730841
2021-03-22,HARV,2,1,1,mean,0.330229180459937
2021-03-22,HARV,2,1,1,sd,0.01132602626238702
2021-03-22,SCBI,2,1,1,mean,0.3326385887684827
2021-03-22,SCBI,2,1,1,sd,0.015532794155723534
2021-03-22,STEI,2,1,1,mean,0.3467943318119849
2021-03-22,STEI,2,1,1,sd,0.013736519768132324
2021-03-22,UKFS,2,1,1,mean,0.33534640931633686
2021-03-22,UKFS,2,1,1,sd,0.013827292908347912
2021-03-23,BART,2,1,1,mean,0.3446759888802386
2021-03-23,BART,2,1,1,sd,0.011922779187147637
2021-03-23,CLBJ,2,1,1,mean,0.33293247999405706
2021-03-23,CLBJ,2,1,1,sd,0.030012847186908536
2021-03-23,DELA,2,1,1,mean,0.3475070426186287
2021-03-23,DELA,2,1,1,sd,0.09681956312040163
2021-03-23,GRSM,2,1,1,mean,0.35123521906277827
2021-03-23,GRSM,2,1,1,sd,0.01600677149894539
2021-03-23,HARV,2,1,1,mean,0.3307809366340765
2021-03-23,HARV,2,1,1,sd,0.01143342349411611
2021-03-23,SCBI,2,1,1,mean,0.33226706861779925
2021-03-23,SCBI,2,1,1,sd,0.02118257679447995
2021-03-23,STEI,2,1,1,mean,0.3475427457716935
2021-03-23,STEI,2,1,1,sd,0.013252447175140581
2021-03-23,UKFS,2,1,1,mean,0.3353167978832946
2021-03-23,UKFS,2,1,1,sd,0.014557444386106148
2021-03-24,BART,2,1,1,mean,0.34508653714514587
2021-03-24,BART,2,1,1,sd,0.012279137542465766
2021-03-24,CLBJ,2,1,1,mean,0.3359759396888114
2021-03-24,CLBJ,2,1,1,sd,0.021344064410572135
2021-03-24,DELA,2,1,1,mean,0.3743235768453009
2021-03-24,DELA,2,1,1,sd,0.08338796700647909
2021-03-24,GRSM,2,1,1,mean,0.3520350838751748
2021-03-24,GRSM,2,1,1,sd,0.014730616030385448
2021-03-24,HARV,2,1,1,mean,0.33031769025193863
2021-03-24,HARV,2,1,1,sd,0.011487586769600506
2021-03-24,SCBI,2,1,1,mean,0.3354774995450949
2021-03-24,SCBI,2,1,1,sd,0.01669224350267731
2021-03-24,STEI,2,1,1,mean,0.34676363319598874
2021-03-24,STEI,2,1,1,sd,0.013332698171213749
2021-03-24,UKFS,2,1,1,mean,0.33594986594230813
2021-03-24,UKFS,2,1,1,sd,0.013783826287182681
2021-03-25,BART,2,1,1,mean,0.34516024729521555
2021-03-25,BART,2,1,1,sd,0.012927281506671709
2021-03-25,CLBJ,2,1,1,mean,0.33655438902697704
2021-03-25,CLBJ,2,1,1,sd,0.02709006369024524
2021-03-25,DELA,2,1,1,mean,0.36252002114053156
2021-03-25,DELA,2,1,1,sd,0.0788159204582157
2021-03-25,GRSM,2,1,1,mean,0.35307652723243427
2021-03-25,GRSM,2,1,1,sd,0.015476545011341387
2021-03-25,HARV,2,1,1,mean,0.33091677013038556
2021-03-25,HARV,2,1,1,sd,0.012479414574868323
2021-03-25,SCBI,2,1,1,mean,0.3358536436037165
2021-03-25,SCBI,2,1,1,sd,0.01851471348823523
2021-03-25,STEI,2,1,1,mean,0.3474759217589845
2021-03-25,STEI,2,1,1,sd,0.01267690064491508
2021-03-25,UKFS,2,1,1,mean,0.336454248088955
2021-03-25,UKFS,2,1,1,sd,0.01376583482593402
2021-03-26,BART,2,1,1,mean,0.34574537789897025
2021-03-26,BART,2,1,1,sd,0.01319194807755835
2021-03-26,CLBJ,2,1,1,mean,0.34023866036315664
2021-03-26,CLBJ,2,1,1,sd,0.031836258771285965
2021-03-26,DELA,2,1,1,mean,0.3661685148846312
2021-03-26,DELA,2,1,1,sd,0.08453839494766494
2021-03-26,GRSM,2,1,1,mean,0.3537687198992885
2021-03-26,GRSM,2,1,1,sd,0.014708201099560501
2021-03-26,HARV,2,1,1,mean,0.3303570788778693
2021-03-26,HARV,2,1,1,sd,0.011627714067114835
2021-03-26,SCBI,2,1,1,mean,0.3375299011356
2021-03-26,SCBI,2,1,1,sd,0.017880849890256834
2021-03-26,STEI,2,1,1,mean,0.3469555047072141
2021-03-26,STEI,2,1,1,sd,0.01284525546271863
2021-03-26,UKFS,2,1,1,mean,0.33596902773782
2021-03-26,UKFS,2,1,1,sd,0.013143982447442895
2021-03-27,BART,2,1,1,mean,0.34713414661109315
2021-03-27,BART,2,1,1,sd,0.015496116755758453
2021-03-27,CLBJ,2,1,1,mean,0.3421875105245444
2021-03-27,CLBJ,2,1,1,sd,0.020072361843985385
2021-03-27,DELA,2,1,1,mean,0.36728460124336204
2021-03-27,DELA,2,1,1,sd,0.06389872784560784
2021-03-27,GRSM,2,1,1,mean,0.35449447497045206
2021-03-27,GRSM,2,1,1,sd,0.01739871038714225
2021-03-27,HARV,2,1,1,mean,0.33119623065321
2021-03-27,HARV,2,1,1,sd,0.012692835674559973
2021-03-27,SCBI,2,1,1,mean,0.3386705468478955
2021-03-27,SCBI,2,1,1,sd,0.017648059818265983
2021-03-27,STEI,2,1,1,mean,0.3478842980264926
2021-03-27,STEI,2,1,1,sd,0.013694064473086374
2021-03-27,UKFS,2,1,1,mean,0.3374706693760149
2021-03-27,UKFS,2,1,1,sd,0.014515612112929632
2021-03-28,BART,2,1,1,mean,0.3459845756605856
2021-03-28,BART,2,1,1,sd,0.012594940298857903
2021-03-28,CLBJ,2,1,1,mean,0.34498758732524126
2021-03-28,CLBJ,2,1,1,sd,0.027738636379521484
2021-03-28,DELA,2,1,1,mean,0.37254992472468884
2021-03-28,DELA,2,1,1,sd,0.12552432764760582
2021-03-28,GRSM,2,1,1,mean,0.35601476073259475
2021-03-28,GRSM,2,1,1,sd,0.027405509337345653
2021-03-28,HARV,2,1,1,mean,0.33051512426072227
2021-03-28,HARV,2,1,1,sd,0.011642348450045659
2021-03-28,SCBI,2,1,1,mean,0.3413495210526824
2021-03-28,SCBI,2,1,1,sd,0.032411392105794974
2021-03-28,STEI,2,1,1,mean,0.3479224546320881
2021-03-28,STEI,2,1,1,sd,0.01590228413872109
2021-03-28,UKFS,2,1,1,mean,0.33787061079562064
2021-03-28,UKFS,2,1,1,sd,0.021002750216880736
2021-03-29,BART,2,1,1,mean,0.34648278143202166
2021-03-29,BART,2,1,1,sd,0.015081679356153187
2021-03-29,CLBJ,2,1,1,mean,0.34885417822196396
2021-03-29,CLBJ,2,1,1,sd,0.0258005104885555
2021-03-29,DELA,2,1,1,mean,0.38354322832217114
2021-03-29,DELA,2,1,1,sd,0.08999940986738252
2021-03-29,GRSM,2,1,1,mean,0.3573193951649976
2021-03-29,GRSM,2,1,1,sd,0.020636164279513324
2021-03-29,HARV,2,1,1,mean,0.3307617049403572
2021-03-29,HARV,2,1,1,sd,0.013959332695022354
2021-03-29,SCBI,2,1,1,mean,0.3439699187626831
2021-03-29,SCBI,2,1,1,sd,0.023977800762911974
2021-03-29,STEI,2,1,1,mean,0.34774315468908423
2021-03-29,STEI,2,1,1,sd,0.0224723446620355
2021-03-29,UKFS,2,1,1,mean,0.33821131293256446
2021-03-29,UKFS,2,1,1,sd,0.024393836887308038
2021-03-30,BART,2,1,1,mean,0.34603323490657445
2021-03-30,BART,2,1,1,sd,0.013217112464542116
2021-03-30,CLBJ,2,1,1,mean,0.35174093580617877
2021-03-30,CLBJ,2,1,1,sd,0.026234878178283565
2021-03-30,DELA,2,1,1,mean,0.3879548603430649
2021-03-30,DELA,2,1,1,sd,0.07429185498656146
2021-03-30,GRSM,2,1,1,mean,0.3590623989773717
2021-03-30,GRSM,2,1,1,sd,0.024455617906870085
2021-03-30,HARV,2,1,1,mean,0.32995150657242417
2021-03-30,HARV,2,1,1,sd,0.012458913135569466
2021-03-30,SCBI,2,1,1,mean,0.3471255058101138
2021-03-30,SCBI,2,1,1,sd,0.02676544277589645
2021-03-30,STEI,2,1,1,mean,0.347687179980433
2021-03-30,STEI,2,1,1,sd,0.019601456955506608
2021-03-30,UKFS,2,1,1,mean,0.3384265411008945
2021-03-30,UKFS,2,1,1,sd,0.0282017519271036
2021-03-31,BART,2,1,1,mean,0.3461465734375552
2021-03-31,BART,2,1,1,sd,0.01197235619856384
2021-03-31,CLBJ,2,1,1,mean,0.35648801618884407
2021-03-31,CLBJ,2,1,1,sd,0.023732342361054756
2021-03-31,DELA,2,1,1,mean,0.39395089521287874
2021-03-31,DELA,2,1,1,sd,0.06205282530591117
2021-03-31,GRSM,2,1,1,mean,0.3616851519830287
2021-03-31,GRSM,2,1,1,sd,0.019388247393166965
2021-03-31,HARV,2,1,1,mean,0.3295804003759469
2021-03-31,HARV,2,1,1,sd,0.01203816147205476
2021-03-31,SCBI,2,1,1,mean,0.35123489150739867
2021-03-31,SCBI,2,1,1,sd,0.022735273566738393
2021-03-31,STEI,2,1,1,mean,0.3476911442048286
2021-03-31,STEI,2,1,1,sd,0.016168310052667636
2021-03-31,UKFS,2,1,1,mean,0.33930328848344693
2021-03-31,UKFS,2,1,1,sd,0.022090780440133895
2021-04-01,BART,2,1,1,mean,0.3470769895669223
2021-04-01,BART,2,1,1,sd,0.012495640971491561
2021-04-01,CLBJ,2,1,1,mean,0.3555597788749224
2021-04-01,CLBJ,2,1,1,sd,0.025173402262700154
2021-04-01,DELA,2,1,1,mean,0.37874702851074155
2021-04-01,DELA,2,1,1,sd,0.05415475112119204
2021-04-01,GRSM,2,1,1,mean,0.3585472356561163
2021-04-01,GRSM,2,1,1,sd,0.01985527306390735
2021-04-01,HARV,2,1,1,mean,0.32999845334795436
2021-04-01,HARV,2,1,1,sd,0.012064306398079632
2021-04-01,SCBI,2,1,1,mean,0.34671501373521574
2021-04-01,SCBI,2,1,1,sd,0.023458481939286888
2021-04-01,STEI,2,1,1,mean,0.34850255660510915
2021-04-01,STEI,2,1,1,sd,0.018745394111554615
2021-04-01,UKFS,2,1,1,mean,0.3397515044894602
2021-04-01,UKFS,2,1,1,sd,0.025834972380790393
2021-04-02,BART,2,1,1,mean,0.34624175125225526
2021-04-02,BART,2,1,1,sd,0.012498543652363206
2021-04-02,CLBJ,2,1,1,mean,0.35672206090777
2021-04-02,CLBJ,2,1,1,sd,0.032495908730398135
2021-04-02,DELA,2,1,1,mean,0.38730888344005493
2021-04-02,DELA,2,1,1,sd,0.03742511687729613
2021-04-02,GRSM,2,1,1,mean,0.36095624224640643
2021-04-02,GRSM,2,1,1,sd,0.02022154558654634
2021-04-02,HARV,2,1,1,mean,0.32942267155875954
2021-04-02,HARV,2,1,1,sd,0.013128307459090865
2021-04-02,SCBI,2,1,1,mean,0.35057856692844896
2021-04-02,SCBI,2,1,1,sd,0.02449719511672225
2021-04-02,STEI,2,1,1,mean,0.34859805780456876
2021-04-02,STEI,2,1,1,sd,0.020245485851024668
2021-04-02,UKFS,2,1,1,mean,0.33960779451858486
2021-04-02,UKFS,2,1,1,sd,0.02797515226839377
2021-04-03,BART,2,1,1,mean,0.34717599220320494
2021-04-03,BART,2,1,1,sd,0.01187665518663347
2021-04-03,CLBJ,2,1,1,mean,0.3632063744589877
2021-04-03,CLBJ,2,1,1,sd,0.028012786342105883
2021-04-03,DELA,2,1,1,mean,0.3932514757270639
2021-04-03,DELA,2,1,1,sd,0.044053617598125365
2021-04-03,GRSM,2,1,1,mean,0.36339942992756696
2021-04-03,GRSM,2,1,1,sd,0.021626501627375328
2021-04-03,HARV,2,1,1,mean,0.33012271501570906
2021-04-03,HARV,2,1,1,sd,0.015163671914493922
2021-04-03,SCBI,2,1,1,mean,0.35471159721519147
2021-04-03,SCBI,2,1,1,sd,0.030109560230653674
2021-04-03,STEI,2,1,1,mean,0.34948436563448937
2021-04-03,STEI,2,1,1,sd,0.021050287112385088
2021-04-03,UKFS,2,1,1,mean,0.34153197189623885
2021-04-03,UKFS,2,1,1,sd,0.022989402368214066
2021-04-04,BART,2,1,1,mean,0.3466743311490768
2021-04-04,BART,2,1,1,sd,0.01165167220407586
2021-04-04,CLBJ,2,1,1,mean,0.36745571747901645
2021-04-04,CLBJ,2,1,1,sd,0.030811433493532738
2021-04-04,DELA,2,1,1,mean,0.40054705907227917
2021-04-04,DELA,2,1,1,sd,0.04458032815741625
2021-04-04,GRSM,2,1,1,mean,0.3642883203017199
2021-04-04,GRSM,2,1,1,sd,0.03109794353331867
2021-04-04,HARV,2,1,1,mean,0.3290845979760415
2021-04-04,HARV,2,1,1,sd,0.013221151344340988
2021-04-04,SCBI,2,1,1,mean,0.35698604195631806
2021-04-04,SCBI,2,1,1,sd,0.03824799368383264
2021-04-04,STEI,2,1,1,mean,0.34918900021491134
2021-04-04,STEI,2,1,1,sd,0.01651876145614773
2021-04-04,UKFS,2,1,1,mean,0.34201094065133836
2021-04-04,UKFS,2,1,1,sd,0.013956606418986363
2021-04-05,BART,2,1,1,mean,0.34731696939730433
2021-04-05,BART,2,1,1,sd,0.011929616735973718
2021-04-05,CLBJ,2,1,1,mean,0.37042437382020366
2021-04-05,CLBJ,2,1,1,sd,0.04505347539695639
2021-04-05,DELA,2,1,1,mean,0.4028202781837985
2021-04-05,DELA,2,1,1,sd,0.04795004370896041
2021-04-05,GRSM,2,1,1,mean,0.3654670410121469
2021-04-05,GRSM,2,1,1,sd,0.021140678359125274
2021-04-05,HARV,2,1,1,mean,0.3293839083435962
2021-04-05,HARV,2,1,1,sd,0.012831031963224871
2021-04-05,SCBI,2,1,1,mean,0.35883871451220267
2021-04-05,SCBI,2,1,1,sd,0.021366655290637415
2021-04-05,STEI,2,1,1,mean,0.349465636803201
2021-04-05,STEI,2,1,1,sd,0.015761589626491573
2021-04-05,UKFS,2,1,1,mean,0.3432695365539854
2021-04-05,UKFS,2,1,1,sd,0.02143274570207684
2021-04-06,BART,2,1,1,mean,0.3473286136285927
2021-04-06,BART,2,1,1,sd,0.014733297438154788
2021-04-06,CLBJ,2,1,1,mean,0.3731590521102728
2021-04-06,CLBJ,2,1,1,sd,0.02024218689106338
2021-04-06,DELA,2,1,1,mean,0.4109103862814115
2021-04-06,DELA,2,1,1,sd,0.022772358310395504
2021-04-06,GRSM,2,1,1,mean,0.37085778831568766
2021-04-06,GRSM,2,1,1,sd,0.02960960671250356
2021-04-06,HARV,2,1,1,mean,0.32927384687599454
2021-04-06,HARV,2,1,1,sd,0.014946287861016568
2021-04-06,SCBI,2,1,1,mean,0.3659669326806837
2021-04-06,SCBI,2,1,1,sd,0.03007722425675923
2021-04-06,STEI,2,1,1,mean,0.34953251806020597
2021-04-06,STEI,2,1,1,sd,0.014183961849428156
2021-04-06,UKFS,2,1,1,mean,0.3443203257295414
2021-04-06,UKFS,2,1,1,sd,0.018807104267617995
2021-04-07,BART,2,1,1,mean,0.3490293103994254
2021-04-07,BART,2,1,1,sd,0.012074715848412961
2021-04-07,CLBJ,2,1,1,mean,0.3780344344672709
2021-04-07,CLBJ,2,1,1,sd,0.027580815051096275
2021-04-07,DELA,2,1,1,mean,0.42024541238313007
2021-04-07,DELA,2,1,1,sd,0.02332835282377107
2021-04-07,GRSM,2,1,1,mean,0.37561598062382723
2021-04-07,GRSM,2,1,1,sd,0.02730812436404579
2021-04-07,HARV,2,1,1,mean,0.3301804567836734
2021-04-07,HARV,2,1,1,sd,0.01635766484754631
2021-04-07,SCBI,2,1,1,mean,0.3725455301136353
2021-04-07,SCBI,2,1,1,sd,0.02456198610203201
2021-04-07,STEI,2,1,1,mean,0.350835387906708
2021-04-07,STEI,2,1,1,sd,0.02106249939039642
2021-04-07,UKFS,2,1,1,mean,0.347836899387222
2021-04-07,UKFS,2,1,1,sd,0.021657206931090793
2021-04-08,BART,2,1,1,mean,0.3474529758395891
2021-04-08,BART,2,1,1,sd,0.014602910916109962
2021-04-08,CLBJ,2,1,1,mean,0.3793803592362911
2021-04-08,CLBJ,2,1,1,sd,0.03257849364048755
2021-04-08,DELA,2,1,1,mean,0.4224963710126727
2021-04-08,DELA,2,1,1,sd,0.02897904586537341
2021-04-08,GRSM,2,1,1,mean,0.3764477438632727
2021-04-08,GRSM,2,1,1,sd,0.029862013641967878
2021-04-08,HARV,2,1,1,mean,0.3280737715170635
2021-04-08,HARV,2,1,1,sd,0.018015918100535145
2021-04-08,SCBI,2,1,1,mean,0.3742681186782968
2021-04-08,SCBI,2,1,1,sd,0.029500478357367115
2021-04-08,STEI,2,1,1,mean,0.3501023481405594
2021-04-08,STEI,2,1,1,sd,0.014496190486934103
2021-04-08,UKFS,2,1,1,mean,0.3472265392091794
2021-04-08,UKFS,2,1,1,sd,0.015386000963524554
2021-04-09,BART,2,1,1,mean,0.34884287876097125
2021-04-09,BART,2,1,1,sd,0.012211908389815304
2021-04-09,CLBJ,2,1,1,mean,0.37709258867769785
2021-04-09,CLBJ,2,1,1,sd,0.02757356268557211
2021-04-09,DELA,2,1,1,mean,0.42128435666572206
2021-04-09,DELA,2,1,1,sd,0.06176438664034041
2021-04-09,GRSM,2,1,1,mean,0.37711663875802937
2021-04-09,GRSM,2,1,1,sd,0.03288040007565719
