time,siteID,gcc_90,gcc_sd
2017-02-22,HARV,0.33018,2.1304270339391097e-4
2017-02-23,HARV,0.33006,1.847650918969095e-4
2017-02-24,HARV,0.33048,1.1721408984052725e-4
2017-02-25,HARV,0.33012,2.068117392949525e-4
2017-02-26,HARV,0.32807,2.9289586085522965e-4
2017-02-27,HARV,0.32762,2.371283851005853e-4
2017-02-28,HARV,0.32804,1.782922388915934e-4
2017-03-01,HARV,0.33012,5.010741458026331e-4
2017-03-02,HARV,0.32729,2.3624431836381606e-4
2017-03-03,HARV,0.32674,3.589521280116331e-4
2017-03-04,HARV,0.32654,2.3646823145994343e-4
2017-03-05,HARV,0.3271,2.853382554092594e-4
2017-03-06,HARV,0.32736,2.989299119273591e-4
2017-03-07,HARV,0.32838,2.055417689315428e-4
2017-03-08,HARV,0.32791,1.8980710294014537e-4
2017-03-09,HARV,0.32758,3.9519401796679133e-4
2017-03-10,HARV,0.32775,1.0864286371747855e-4
2017-03-11,HARV,0.32824,1.6606752499252308e-4
2017-03-12,HARV,0.32677,4.7246051557294093e-5
2017-03-13,HARV,0.32685,2.3560620552445517e-4
2017-03-14,HARV,0.33503,8.566852264063172e-4
2017-03-15,HARV,0.32957,1.5543172265712843e-4
2017-03-16,HARV,0.32941,1.6169585962666933e-4
2017-03-17,HARV,0.32965,2.201458004809248e-4
2017-03-18,HARV,0.32989,1.165476603920336e-4
2017-03-19,HARV,0.32958,3.5226563261034105e-4
2017-03-20,HARV,0.33001,1.912161550685111e-4
2017-03-21,HARV,NA,0.006276112565814573
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,4.874848083452054e-4
2017-03-28,HARV,0.33111,3.2769079751422686e-4
2017-03-29,HARV,0.32971,1.6930761883601078e-4
2017-03-30,HARV,0.32914,2.1734518393465985e-4
2017-03-31,HARV,0.33041,1.0876722195325773e-4
2017-04-01,HARV,0.3312,1.2945600623771744e-4
2017-04-02,HARV,0.33022,1.229703614531465e-4
2017-04-03,HARV,0.33073,1.453801842039817e-4
2017-04-04,HARV,0.32785,3.1197140371305775e-4
2017-04-05,HARV,0.32974,1.354085714587089e-4
2017-04-06,HARV,0.32919,5.001385505996527e-4
2017-04-07,HARV,0.32811,2.3368569157947253e-4
2017-04-08,HARV,0.32665,1.4286965802322635e-4
2017-04-09,HARV,0.32791,2.2881023239571075e-4
2017-04-10,HARV,0.32837,1.7617199388260808e-4
2017-04-11,HARV,0.32869,1.0881750496934966e-4
2017-04-12,HARV,0.33074,5.044522250391483e-4
2017-04-13,HARV,0.32742,1.6799546762592254e-4
2017-04-14,HARV,0.328,2.1132575588896598e-4
2017-04-15,HARV,0.32806,1.08326792057888e-4
2017-04-16,HARV,0.32952,2.6823460946396346e-4
2017-04-17,HARV,0.32853,1.251088603528067e-4
2017-04-18,HARV,0.32826,2.1105099876957934e-4
2017-04-19,HARV,0.32849,1.3929522897905563e-4
2017-04-20,HARV,0.32897,1.9545380371779384e-4
2017-04-21,HARV,0.32434,4.0294146230044763e-4
2017-04-22,HARV,0.32998,1.364341569537151e-4
2017-04-23,HARV,0.32887,1.072514211884403e-4
2017-04-24,HARV,0.3293,1.466034495793758e-4
2017-04-25,HARV,0.33032,1.277432437608006e-4
2017-04-26,HARV,0.33239,3.3343398453188696e-4
2017-04-27,HARV,0.33182,1.2267641857125521e-4
2017-04-28,HARV,0.33216,3.339659031844438e-4
2017-04-29,HARV,0.33397,2.455345555297321e-4
2017-04-30,HARV,0.33392,3.2184417575806246e-4
2017-05-01,HARV,0.33509,3.441536533917148e-4
2017-05-02,HARV,0.33334,4.024595018287436e-4
2017-05-03,HARV,0.33259,3.4799368103574966e-4
2017-05-04,HARV,0.33339,3.772432247400111e-4
2017-05-05,HARV,0.33966,4.365479967533806e-4
2017-05-06,HARV,0.33969,7.698586448571137e-4
2017-05-07,HARV,0.33792,5.954914540417242e-4
2017-05-08,HARV,0.33599,1.4119663521457203e-4
2017-05-09,HARV,0.33639,1.144691670454551e-4
2017-05-10,HARV,0.33718,2.717084992624047e-4
2017-05-11,HARV,0.33945,2.2130827700152648e-4
2017-05-12,HARV,0.34002,1.885070712688717e-4
2017-05-13,HARV,0.34461,0.0010738530162029377
2017-05-14,HARV,0.34965,4.5693775800854697e-4
2017-05-15,HARV,0.35202,7.02229452587705e-4
2017-05-16,HARV,0.34827,0.0012619524885134604
2017-05-17,HARV,0.36057,0.0012119887357191965
2017-05-18,HARV,0.38374,0.0029238101808902596
2017-05-19,HARV,0.40377,0.004571389911265102
2017-05-20,HARV,0.40754,0.001317344016867089
2017-05-21,HARV,0.41523,0.0016892380414898097
2017-05-22,HARV,0.44194,0.0010493133155953553
2017-05-23,HARV,0.42215,5.361265598375776e-4
2017-05-24,HARV,0.4276,3.84755551338396e-4
2017-05-25,HARV,0.43784,9.546704314333069e-4
2017-05-26,HARV,0.43584,0.0010961434117777002
2017-05-27,HARV,0.43866,0.002409908854572502
2017-05-28,HARV,0.45201,0.002443631364362872
2017-05-29,HARV,0.44909,9.496688144520963e-4
2017-05-30,HARV,0.45148,0.003634392271573543
2017-05-31,HARV,0.45377,0.0022257035026329685
2017-06-01,HARV,0.43025,0.0049390774152958585
2017-06-02,HARV,0.44249,0.002349043018346161
2017-06-03,HARV,0.43906,0.001603233021880779
2017-06-04,HARV,0.45667,0.0023675475988146674
2017-06-05,HARV,0.45312,7.263376400455482e-4
2017-06-06,HARV,0.45458,0.002523783069043738
2017-06-07,HARV,0.43706,0.001398344867100723
2017-06-08,HARV,0.44323,3.2850987000983023e-4
2017-06-09,HARV,0.44148,9.289627527077524e-4
2017-06-10,HARV,0.44195,0.003007269048522931
2017-06-11,HARV,0.4386,0.001057255380111881
2017-06-12,HARV,0.42355,9.783551585832919e-4
2017-06-13,HARV,0.43484,0.003625229897002739
2017-06-14,HARV,0.41789,5.235403034989327e-4
2017-06-15,HARV,0.43321,0.0015220852277084145
2017-06-16,HARV,0.44686,0.0010209182263521126
2017-06-17,HARV,0.44276,7.508698816597261e-4
2017-06-18,HARV,0.43842,0.0017118223925610585
2017-06-19,HARV,0.44568,5.378548791452964e-4
2017-06-20,HARV,0.43528,5.025043226537516e-4
2017-06-21,HARV,0.42503,0.0011655764745220165
2017-06-22,HARV,0.42257,0.0016045594810299999
2017-06-23,HARV,0.43627,0.002008083277401516
2017-06-24,HARV,0.43893,7.889999156772891e-4
2017-06-25,HARV,0.4208,0.0017137032553353364
2017-06-26,HARV,0.42242,0.0011076942017045112
2017-06-27,HARV,0.43173,0.0018958073514673288
2017-06-28,HARV,0.42098,8.376154931027151e-4
2017-06-29,HARV,0.42268,5.542636225347149e-4
2017-06-30,HARV,0.43266,0.0024194004860371467
2017-07-01,HARV,0.4293,0.0017848163667047489
2017-07-02,HARV,0.42355,0.0012705567534248442
2017-07-03,HARV,0.41099,5.414158117606825e-4
2017-07-04,HARV,0.41677,0.001255724518729636
2017-07-05,HARV,0.41904,0.0019865237002957645
2017-07-06,HARV,0.42144,8.52483121862959e-4
2017-07-07,HARV,0.43417,0.0017288740703187246
2017-07-08,HARV,0.42473,0.0015093622926959003
2017-07-09,HARV,0.41416,0.0024619282719702752
2017-07-10,HARV,0.41781,9.478989356703147e-4
2017-07-11,HARV,0.43396,0.0016547997543324548
2017-07-12,HARV,0.42706,8.321672222061463e-4
2017-07-13,HARV,0.43216,7.109428531240367e-4
2017-07-14,HARV,0.42762,7.04079858643143e-4
2017-07-15,HARV,0.4279,0.0025471096135159413
2017-07-16,HARV,0.41905,0.0029679426572517694
2017-07-17,HARV,0.41927,6.435772921882979e-4
2017-07-18,HARV,0.42074,8.873451060003938e-4
2017-07-19,HARV,0.41912,9.173529354415652e-4
2017-07-20,HARV,0.41755,6.120283856962389e-4
2017-07-21,HARV,0.41059,0.0016007115336242003
2017-07-22,HARV,0.4177,5.268920038048299e-4
2017-07-23,HARV,0.41707,6.740152193521835e-4
2017-07-24,HARV,0.43157,6.159164122985898e-4
2017-07-25,HARV,0.42184,0.0014622313450786833
2017-07-26,HARV,0.41435,0.001954397368990849
2017-07-27,HARV,0.4239,8.5593773281062e-4
2017-07-28,HARV,0.41428,7.658095423158595e-4
2017-07-29,HARV,0.41294,5.118054732503074e-4
2017-07-30,HARV,0.40221,3.8849237063398286e-4
2017-07-31,HARV,0.40558,5.233020702564505e-4
2017-08-01,HARV,0.41448,0.0033737789763445525
2017-08-02,HARV,0.42102,0.0041965931629241865
2017-08-03,HARV,0.40602,0.003554447752163076
2017-08-04,HARV,0.4207,0.0012214818033513166
2017-08-05,HARV,0.4324,0.0015137988604157194
2017-08-06,HARV,0.41013,0.0015710803802557322
2017-08-07,HARV,0.41494,4.7546893072169085e-4
2017-08-08,HARV,0.42591,0.0014174974210824835
2017-08-09,HARV,0.40447,0.0013523011981848776
2017-08-10,HARV,0.41304,7.806492915045327e-4
2017-08-11,HARV,0.41032,6.697600849771268e-4
2017-08-12,HARV,0.4141,0.0015796989638303
2017-08-13,HARV,0.40505,0.0018050194757273652
2017-08-14,HARV,0.41031,2.3644144893717627e-4
2017-08-15,HARV,0.4225,0.0014591638115645585
2017-08-16,HARV,0.40841,9.530131754876461e-4
2017-08-17,HARV,0.40373,0.0014289433521569236
2017-08-18,HARV,0.42861,7.750265251550298e-4
2017-08-19,HARV,0.41469,8.725670691723803e-4
2017-08-20,HARV,0.41409,0.00218769106696759
2017-08-21,HARV,0.41323,0.0011497622293681572
2017-08-22,HARV,0.41321,8.901848466607819e-4
2017-08-23,HARV,0.40758,0.0031618527257909756
2017-08-24,HARV,0.40746,0.0022617332382985585
2017-08-25,HARV,0.40912,8.524652260547948e-4
2017-08-26,HARV,0.40165,0.0014563737327306391
2017-08-27,HARV,0.40516,0.0027159296026463397
2017-08-28,HARV,0.40236,7.388753450415039e-4
2017-08-29,HARV,0.40906,0.001421436230991569
2017-08-30,HARV,0.41161,0.0010628033780564251
2017-08-31,HARV,0.40861,0.0010124806674899121
2017-09-01,HARV,0.39607,7.134544019581489e-4
2017-09-02,HARV,0.40002,6.37596539308973e-4
2017-09-03,HARV,0.41908,7.974419305837021e-4
2017-09-04,HARV,0.40766,0.002863371560569382
2017-09-05,HARV,0.41061,8.247564699315047e-4
2017-09-06,HARV,0.4265,0.0022305524511077647
2017-09-07,HARV,0.41351,0.0015457374680067765
2017-09-08,HARV,0.40571,0.0010442030993312742
2017-09-09,HARV,0.40412,6.431598017695502e-4
2017-09-10,HARV,0.4048,0.0023274776663476135
2017-09-11,HARV,0.39711,5.94122939246399e-4
2017-09-12,HARV,0.39589,0.002180627726137595
2017-09-13,HARV,0.40251,0.0014772217254435626
2017-09-14,HARV,0.41104,7.098927265899405e-4
2017-09-15,HARV,0.41185,0.0014829765364816436
2017-09-16,HARV,0.41354,0.0011370004621900623
2017-09-17,HARV,0.4106,0.0020724550067738605
2017-09-18,HARV,0.41338,0.0012560475624687386
2017-09-19,HARV,0.41465,9.79955600826815e-4
2017-09-20,HARV,0.42585,0.0014079466107688654
2017-09-21,HARV,0.41228,5.761064598329284e-4
2017-09-22,HARV,0.41367,0.001316975732192388
2017-09-23,HARV,0.3977,0.006381322338333527
2017-09-24,HARV,0.3989,0.002996154310622413
2017-09-25,HARV,0.40118,0.0010350739949887841
2017-09-26,HARV,0.39869,0.0024579156259908206
2017-09-27,HARV,0.39746,0.004177770863481513
2017-09-28,HARV,0.39896,0.0035842984128340812
2017-09-29,HARV,0.394,0.0038720478366078663
2017-09-30,HARV,0.41432,8.736366404815166e-4
2017-10-01,HARV,0.39081,0.001583198643408267
2017-10-02,HARV,0.38996,5.03768474518172e-4
2017-10-03,HARV,0.38922,0.0026458707732184253
2017-10-04,HARV,0.3871,0.0027161327193234914
2017-10-05,HARV,0.40046,0.0015030240929810982
2017-10-06,HARV,0.40503,9.143285713169713e-4
2017-10-07,HARV,0.40249,8.913677426590219e-4
2017-10-08,HARV,0.41693,0.0019407908550014264
2017-10-09,HARV,0.41893,6.84118027768869e-4
2017-10-10,HARV,0.40155,0.00435339296814588
2017-10-11,HARV,0.40279,5.173213977513703e-4
2017-10-12,HARV,0.38784,0.008352795454437623
2017-10-13,HARV,0.38536,0.005930123802128562
2017-10-14,HARV,0.40441,0.001878939101879422
2017-10-15,HARV,0.40444,0.001574087931573878
2017-10-16,HARV,0.39619,9.457362155420377e-4
2017-10-17,HARV,0.38114,0.0014867481430344352
2017-10-18,HARV,0.38095,7.557353140471515e-4
2017-10-19,HARV,0.3802,0.0026441541951548663
2017-10-20,HARV,0.37724,0.004324280102879924
2017-10-21,HARV,0.37589,0.0011732481512833524
2017-10-22,HARV,0.3773,0.0016383291638067143
2017-10-23,HARV,0.37952,0.0018272686680688435
2017-10-24,HARV,0.38336,5.566071050460503e-4
2017-10-25,HARV,0.37812,0.0022097458067868885
2017-10-26,HARV,0.37951,8.112858274847129e-4
2017-10-27,HARV,0.36082,0.0011580994987390315
2017-10-28,HARV,0.36306,5.95016698788137e-4
2017-10-29,HARV,0.36749,5.871437177609329e-4
2017-10-30,HARV,0.35423,0.0041350028766863256
2017-10-31,HARV,0.35059,0.0017627417535747874
2017-11-01,HARV,0.3475,0.001462922391959994
2017-11-02,HARV,0.34592,0.0014328346695289384
2017-11-03,HARV,0.32848,0.0035559219476753367
2017-11-04,HARV,0.31455,5.502184738625129e-4
2017-11-05,HARV,0.31231,0.0017889926642256223
2017-11-06,HARV,0.30335,8.326510649235746e-4
2017-11-07,HARV,0.2981,0.0012411798442265637
2017-11-08,HARV,0.30065,0.0013706824160666408
2017-11-09,HARV,0.29872,2.7389443519838764e-4
2017-11-10,HARV,0.30899,0.001728550189834101
2017-11-11,HARV,0.30978,0.0015595517168568087
2017-11-12,HARV,0.31414,0.0011207001455904844
2017-11-13,HARV,0.31432,3.127728660134738e-4
2017-11-14,HARV,0.31658,6.569697042062998e-4
2017-11-15,HARV,0.31201,6.77241753175988e-4
2017-11-16,HARV,0.31165,7.804405872352373e-4
2017-11-17,HARV,0.32145,0.0010432230716116567
2017-11-18,HARV,0.32099,2.588451715932593e-4
2017-11-19,HARV,0.32697,3.1072098909025095e-4
2017-11-20,HARV,0.32638,8.359286992346102e-4
2017-11-21,HARV,0.32939,8.525046172596268e-4
2017-11-22,HARV,0.32766,6.454720876369228e-4
2017-11-23,HARV,0.32899,5.147747278258398e-4
2017-11-24,HARV,0.32932,8.552037229544219e-4
2017-11-25,HARV,0.33016,1.089021279378281e-4
2017-11-26,HARV,0.32955,5.340997766602973e-4
2017-11-27,HARV,0.32952,3.821504138104667e-4
2017-11-28,HARV,0.3303,7.102057422511676e-4
2017-11-29,HARV,0.32985,2.942251844823462e-4
2017-11-30,HARV,0.32873,2.7882084072839184e-4
2017-12-01,HARV,0.32999,1.2638138748265307e-4
2017-12-02,HARV,0.3286,2.2278041261497317e-4
2017-12-03,HARV,0.32823,1.0250435530817181e-4
2017-12-04,HARV,0.32956,6.667156478605e-4
2017-12-05,HARV,0.33078,3.626801593128295e-4
2017-12-06,HARV,0.33016,6.481631896429801e-4
2017-12-07,HARV,0.32898,2.993050454036494e-4
2017-12-08,HARV,0.32877,1.897635478210392e-4
2017-12-09,HARV,0.32953,1.5115099221963264e-4
2017-12-10,HARV,0.32895,2.0588041307952222e-4
2017-12-11,HARV,0.32976,3.148566865436174e-4
2017-12-12,HARV,0.33174,1.9513917168659982e-4
2017-12-13,HARV,0.33003,6.184137192553772e-4
2017-12-14,HARV,0.32992,1.8002552653466328e-4
2017-12-15,HARV,0.32986,8.28545910937136e-5
2017-12-16,HARV,0.33038,2.8435941901698157e-4
2017-12-17,HARV,0.33028,3.5895974193011837e-4
2017-12-18,HARV,0.33144,1.4243329122426822e-4
2017-12-19,HARV,0.33216,1.7449016579504113e-4
2017-12-20,HARV,0.3307,3.59553975397979e-4
2017-12-21,HARV,0.33019,2.2414515704911962e-4
2017-12-22,HARV,0.33182,1.9138323130433636e-4
2017-12-23,HARV,0.3312,1.8778374448784842e-4
2017-12-24,HARV,0.33113,4.971807867304187e-4
2017-12-25,HARV,0.33069,4.981414945288483e-4
2017-12-26,HARV,0.33012,7.494124348788324e-4
2017-12-27,HARV,0.32974,2.1830323041165624e-4
2017-12-28,HARV,0.32932,3.0066804870188647e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.830440219600949e-4
2018-01-01,HARV,0.32904,3.3385425452628863e-4
2018-01-02,HARV,0.32954,1.8445020344531378e-4
2018-01-03,HARV,0.32986,2.286957028231928e-4
2018-01-04,HARV,0.3321,2.0773975575814324e-4
2018-01-05,HARV,0.32925,2.3366225844241207e-4
2018-01-06,HARV,0.32918,3.1897426484382035e-4
2018-01-07,HARV,0.32964,2.5674771226848674e-4
2018-01-08,HARV,0.33096,9.21058065044617e-5
2018-01-09,HARV,0.3315,4.881014970562694e-4
2018-01-10,HARV,0.33064,2.698355508264231e-4
2018-01-11,HARV,0.33342,2.8058293910051033e-4
2018-01-12,HARV,0.33365,3.2693575790347055e-4
2018-01-13,HARV,0.33101,4.904478274277248e-4
2018-01-14,HARV,0.32956,2.70080151368564e-4
2018-01-15,HARV,0.32874,1.5395906691623068e-4
2018-01-16,HARV,0.33096,2.5767009440565267e-4
2018-01-17,HARV,0.32894,2.186819477819599e-4
2018-01-18,HARV,0.32766,2.4121171664099724e-4
2018-01-19,HARV,0.33014,2.3033391909511e-4
2018-01-20,HARV,0.33153,2.666323433693097e-4
2018-01-21,HARV,0.33076,2.1103268341512128e-4
2018-01-22,HARV,0.33022,2.8604166672364966e-4
2018-01-23,HARV,0.33173,1.365685893309226e-4
2018-01-24,HARV,0.33087,1.9423145881097476e-4
2018-01-25,HARV,0.32978,1.6088934465802776e-4
2018-01-26,HARV,0.33008,9.452554778297926e-5
2018-01-27,HARV,0.33024,2.4344292798040307e-4
2018-01-28,HARV,0.33029,2.4440712187759523e-4
2018-01-29,HARV,0.32927,2.2402748009280605e-4
2018-01-30,HARV,0.32756,7.022842031833018e-5
2018-01-31,HARV,0.32835,1.7956384345839017e-4
2018-02-01,HARV,0.33039,1.3730443457915872e-4
2018-02-02,HARV,0.33069,4.2602862603829315e-4
2018-02-03,HARV,0.32992,1.7375845303178078e-4
2018-02-04,HARV,0.33091,9.468701611312349e-5
2018-02-05,HARV,0.33095,2.158219825765286e-4
2018-02-06,HARV,0.33073,2.1565128313638066e-4
2018-02-07,HARV,0.3316,1.4007501780206305e-4
2018-02-08,HARV,0.32762,5.118994241139127e-4
2018-02-09,HARV,0.32998,1.0690718652463773e-4
2018-02-10,HARV,0.3317,2.117732027140236e-4
2018-02-11,HARV,0.33064,1.44901431662908e-4
2018-02-12,HARV,0.33105,1.4130470766455714e-4
2018-02-13,HARV,0.33001,1.7665530716914042e-4
2018-02-14,HARV,0.33157,2.1151388240249982e-4
2018-02-15,HARV,0.33173,1.6974602877744486e-4
2018-02-16,HARV,0.33068,2.0933090687098288e-4
2018-02-17,HARV,0.32922,2.520852625439236e-4
2018-02-18,HARV,0.33031,1.896963201476311e-4
2018-02-19,HARV,0.33153,1.0417489219224082e-4
2018-02-20,HARV,0.3312,2.800696706324428e-4
2018-02-21,HARV,0.33147,1.5761176792281425e-4
2018-02-22,HARV,0.32988,2.6241494559851766e-4
2018-02-23,HARV,0.33043,1.0027737043026357e-4
2018-02-24,HARV,0.32893,1.4821309672501158e-4
2018-02-25,HARV,0.331,5.615580090703135e-4
2018-02-26,HARV,0.33003,1.2439864983846387e-4
2018-02-27,HARV,0.32909,1.1045338106077192e-4
2018-02-28,HARV,0.32897,3.5164888796662154e-4
2018-03-01,HARV,0.329,1.53890652936506e-4
2018-03-02,HARV,0.33195,4.738236665034438e-4
2018-03-03,HARV,0.33061,1.0151103287780197e-4
2018-03-04,HARV,0.32933,1.1677444506572344e-4
2018-03-05,HARV,0.33039,2.0065990722450475e-4
2018-03-06,HARV,0.32886,2.045356363341425e-4
2018-03-07,HARV,0.33098,1.5254627936116643e-4
2018-03-08,HARV,0.32937,1.6978848305934159e-4
2018-03-09,HARV,0.32955,3.5715327070531816e-4
2018-03-10,HARV,0.33023,2.75573773225602e-4
2018-03-11,HARV,0.33095,2.2774315644191016e-4
2018-03-12,HARV,0.33035,2.1638945992664746e-4
2018-03-13,HARV,0.33034,1.1405230450660305e-4
2018-03-14,HARV,0.32892,1.0837110089966504e-4
2018-03-15,HARV,0.33021,1.5681358359530617e-4
2018-03-16,HARV,0.33027,1.0884664366315876e-4
2018-03-17,HARV,0.33066,4.821010987207552e-4
2018-03-18,HARV,0.32989,2.005504923953037e-4
2018-03-19,HARV,0.33003,1.7107737836357677e-4
2018-03-20,HARV,0.33042,1.022251696311701e-4
2018-03-21,HARV,0.32966,5.503009937056785e-5
2018-03-22,HARV,0.33067,7.72036162841271e-5
2018-03-23,HARV,0.33073,1.2470794616517377e-4
2018-03-24,HARV,0.33089,2.694981609872469e-4
2018-03-25,HARV,0.33056,2.4043086239464935e-4
2018-03-26,HARV,0.32907,1.2089625169320957e-4
2018-03-27,HARV,0.33014,1.3664657227418204e-4
2018-03-28,HARV,0.33124,7.106757060598025e-5
2018-03-29,HARV,0.33182,1.3996000011664628e-4
2018-03-30,HARV,0.33003,3.243962561750731e-4
2018-03-31,HARV,0.3292,2.9985704349007466e-4
2018-04-01,HARV,0.32875,1.4201422751375102e-4
2018-04-02,HARV,0.32852,2.5859787473281527e-4
2018-04-03,HARV,0.32868000000000003,2.626327683675677e-4
2018-04-04,HARV,0.32876,6.394714734107573e-4
2018-04-05,HARV,0.32801,2.945919737881681e-4
2018-04-06,HARV,0.33008,2.3214788038520718e-4
2018-04-07,HARV,0.32969,1.8444316750917245e-4
2018-04-08,HARV,0.32874,2.0856986300782265e-4
2018-04-09,HARV,0.32816,1.700496926171371e-4
2018-04-10,HARV,0.32756,1.5539285303870867e-4
2018-04-11,HARV,0.3279,1.9353847900906247e-4
2018-04-12,HARV,0.32823,8.901478895700521e-5
2018-04-13,HARV,0.32983,1.9983846946359168e-4
2018-04-14,HARV,0.32949,1.726389898497066e-4
2018-04-15,HARV,0.3294,1.9891904722007186e-4
2018-04-16,HARV,0.33293,5.183938653107782e-4
2018-04-17,HARV,0.33076,3.79733915433708e-4
2018-04-18,HARV,0.32849,2.5843777129640145e-4
2018-04-19,HARV,0.32849,2.274119197062693e-4
2018-04-20,HARV,0.32844,1.2910131443077955e-4
2018-04-21,HARV,0.32846,1.7100641353290678e-4
2018-04-22,HARV,0.32862,1.4695932520703104e-4
2018-04-23,HARV,0.32928,1.5106006374002406e-4
2018-04-24,HARV,0.32892,1.05609647054708e-4
2018-04-25,HARV,0.32627,1.4992302242504622e-4
2018-04-26,HARV,0.32972,2.445632308372506e-4
2018-04-27,HARV,0.33017,1.0410896175817484e-4
2018-04-28,HARV,0.33027,2.0997710662384457e-4
2018-04-29,HARV,0.32938,3.117452675450447e-4
2018-04-30,HARV,0.3299,2.2497887066321869e-4
2018-05-01,HARV,0.33063,1.1678202964916316e-4
2018-05-02,HARV,0.33102,1.1511269367405344e-4
2018-05-03,HARV,0.33388,2.396779514435159e-4
2018-05-04,HARV,0.33432,1.651825211883021e-4
2018-05-05,HARV,0.33163,9.342551327455262e-5
2018-05-06,HARV,0.33585,3.006137965793953e-4
2018-05-07,HARV,0.33389,2.685886742183426e-4
2018-05-08,HARV,0.3353,3.5530705547943384e-4
2018-05-09,HARV,0.34102,6.260273189579171e-4
2018-05-10,HARV,0.3466,4.302052305681129e-4
2018-05-11,HARV,0.34752,8.310035054814387e-4
2018-05-12,HARV,0.36504,6.610312401151322e-4
2018-05-13,HARV,0.35199,4.2377016489255096e-4
2018-05-14,HARV,0.35901,0.0010763247406554092
2018-05-15,HARV,0.41241,0.004250624425485112
2018-05-16,HARV,0.38529,0.0021955085818691866
2018-05-17,HARV,0.39265,5.367464205749265e-4
2018-05-18,HARV,0.3963,9.738068567666412e-4
2018-05-19,HARV,0.42761,0.0019305242954985532
