time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-12,CLBJ,2,1,1,mean,0.36570221933434954
2021-04-12,CLBJ,2,1,1,sd,0.09366282558586767
2021-04-12,DELA,2,1,1,mean,0.4264853427607422
2021-04-12,DELA,2,1,1,sd,0.09057796209766696
2021-04-12,GRSM,2,1,1,mean,0.376578825025869
2021-04-12,GRSM,2,1,1,sd,0.04119099429939151
2021-04-12,HARV,2,1,1,mean,0.32961389292735577
2021-04-12,HARV,2,1,1,sd,0.039734379117582055
2021-04-12,SCBI,2,1,1,mean,0.3518280874765544
2021-04-12,SCBI,2,1,1,sd,0.12714145695975837
2021-04-12,STEI,2,1,1,mean,0.34695823289928
2021-04-12,STEI,2,1,1,sd,0.04554706472069022
2021-04-12,UKFS,2,1,1,mean,0.34196293927369154
2021-04-12,UKFS,2,1,1,sd,0.04939462899486875
2021-04-13,BART,2,1,1,mean,0.3455932102270979
2021-04-13,BART,2,1,1,sd,0.040397077613773924
2021-04-13,CLBJ,2,1,1,mean,0.3681691459345786
2021-04-13,CLBJ,2,1,1,sd,0.08995578643033325
2021-04-13,DELA,2,1,1,mean,0.42837959998666664
2021-04-13,DELA,2,1,1,sd,0.09512628895941637
2021-04-13,GRSM,2,1,1,mean,0.37902378102457635
2021-04-13,GRSM,2,1,1,sd,0.04092086977826483
2021-04-13,HARV,2,1,1,mean,0.32963670217089797
2021-04-13,HARV,2,1,1,sd,0.04126292513574875
2021-04-13,SCBI,2,1,1,mean,0.3536564528470656
2021-04-13,SCBI,2,1,1,sd,0.12632223436732382
2021-04-13,STEI,2,1,1,mean,0.3469083869889385
2021-04-13,STEI,2,1,1,sd,0.046778896169083956
2021-04-13,UKFS,2,1,1,mean,0.3426763901355427
2021-04-13,UKFS,2,1,1,sd,0.04920075058273905
2021-04-14,BART,2,1,1,mean,0.34538804431276665
2021-04-14,BART,2,1,1,sd,0.04168324469432548
2021-04-14,CLBJ,2,1,1,mean,0.3706031797503112
2021-04-14,CLBJ,2,1,1,sd,0.0870078265112173
2021-04-14,DELA,2,1,1,mean,0.4299516710255197
2021-04-14,DELA,2,1,1,sd,0.09661673405441737
2021-04-14,GRSM,2,1,1,mean,0.3815693209117554
2021-04-14,GRSM,2,1,1,sd,0.04216155555219132
2021-04-14,HARV,2,1,1,mean,0.32962242509194517
2021-04-14,HARV,2,1,1,sd,0.042573108005566206
2021-04-14,SCBI,2,1,1,mean,0.35559121250963494
2021-04-14,SCBI,2,1,1,sd,0.12422281825844335
2021-04-14,STEI,2,1,1,mean,0.3467983498814343
2021-04-14,STEI,2,1,1,sd,0.04720592555236052
2021-04-14,UKFS,2,1,1,mean,0.34350172544761354
2021-04-14,UKFS,2,1,1,sd,0.04858120701071859
2021-04-15,BART,2,1,1,mean,0.34514885072650037
2021-04-15,BART,2,1,1,sd,0.04225884521351265
2021-04-15,CLBJ,2,1,1,mean,0.3729842162332904
2021-04-15,CLBJ,2,1,1,sd,0.085163106259107
2021-04-15,DELA,2,1,1,mean,0.4312384916091146
2021-04-15,DELA,2,1,1,sd,0.09387012944835176
2021-04-15,GRSM,2,1,1,mean,0.3842338456958849
2021-04-15,GRSM,2,1,1,sd,0.04466937760825484
2021-04-15,HARV,2,1,1,mean,0.3295986831193516
2021-04-15,HARV,2,1,1,sd,0.043495789371546904
2021-04-15,SCBI,2,1,1,mean,0.3576535886257306
2021-04-15,SCBI,2,1,1,sd,0.12036140865273987
2021-04-15,STEI,2,1,1,mean,0.3466259285691662
2021-04-15,STEI,2,1,1,sd,0.04685199432097974
2021-04-15,UKFS,2,1,1,mean,0.3444462485627349
2021-04-15,UKFS,2,1,1,sd,0.047626818400208534
2021-04-16,BART,2,1,1,mean,0.3448711041584551
2021-04-16,BART,2,1,1,sd,0.04210945302616442
2021-04-16,CLBJ,2,1,1,mean,0.37529576254037084
2021-04-16,CLBJ,2,1,1,sd,0.08411427331060337
2021-04-16,DELA,2,1,1,mean,0.43218832167079
2021-04-16,DELA,2,1,1,sd,0.08624638326169129
2021-04-16,GRSM,2,1,1,mean,0.38695231518512263
2021-04-16,GRSM,2,1,1,sd,0.04801402805792904
2021-04-16,HARV,2,1,1,mean,0.3295559189541137
2021-04-16,HARV,2,1,1,sd,0.04406767871152687
2021-04-16,SCBI,2,1,1,mean,0.3598236118800289
2021-04-16,SCBI,2,1,1,sd,0.11457563409314779
2021-04-16,STEI,2,1,1,mean,0.3463962578061634
2021-04-16,STEI,2,1,1,sd,0.046018848073332654
2021-04-16,UKFS,2,1,1,mean,0.3455194784399201
2021-04-16,UKFS,2,1,1,sd,0.04654300816864342
2021-04-17,BART,2,1,1,mean,0.3445453755238221
2021-04-17,BART,2,1,1,sd,0.04154323298786737
2021-04-17,CLBJ,2,1,1,mean,0.37753657393455886
2021-04-17,CLBJ,2,1,1,sd,0.08318210246372645
2021-04-17,DELA,2,1,1,mean,0.4327885483687205
2021-04-17,DELA,2,1,1,sd,0.07451267654016534
2021-04-17,GRSM,2,1,1,mean,0.3896919195113478
2021-04-17,GRSM,2,1,1,sd,0.0517817896830099
2021-04-17,HARV,2,1,1,mean,0.32949227951618004
2021-04-17,HARV,2,1,1,sd,0.04454110680168224
2021-04-17,SCBI,2,1,1,mean,0.3620918865141284
2021-04-17,SCBI,2,1,1,sd,0.10715290054455548
2021-04-17,STEI,2,1,1,mean,0.3461217998443553
2021-04-17,STEI,2,1,1,sd,0.045099021618877834
2021-04-17,UKFS,2,1,1,mean,0.3467347836413629
2021-04-17,UKFS,2,1,1,sd,0.0456308447205699
2021-04-18,BART,2,1,1,mean,0.344215482471736
2021-04-18,BART,2,1,1,sd,0.041005816551702906
2021-04-18,CLBJ,2,1,1,mean,0.3796864584408031
2021-04-18,CLBJ,2,1,1,sd,0.08201211164629997
2021-04-18,DELA,2,1,1,mean,0.43326589945582383
2021-04-18,DELA,2,1,1,sd,0.06143165433603903
2021-04-18,GRSM,2,1,1,mean,0.3924932320426526
2021-04-18,GRSM,2,1,1,sd,0.0558866650146646
2021-04-18,HARV,2,1,1,mean,0.3294354960845536
2021-04-18,HARV,2,1,1,sd,0.045215280632827676
2021-04-18,SCBI,2,1,1,mean,0.3645277058512656
2021-04-18,SCBI,2,1,1,sd,0.09857770099377962
2021-04-18,STEI,2,1,1,mean,0.3458063828449385
2021-04-18,STEI,2,1,1,sd,0.04446699386155772
2021-04-18,UKFS,2,1,1,mean,0.3480922517969507
2021-04-18,UKFS,2,1,1,sd,0.04501292518341361
2021-04-19,BART,2,1,1,mean,0.3439027726681659
2021-04-19,BART,2,1,1,sd,0.04075225527018304
2021-04-19,CLBJ,2,1,1,mean,0.38173462594625657
2021-04-19,CLBJ,2,1,1,sd,0.08064237041692972
2021-04-19,DELA,2,1,1,mean,0.4335991747867915
2021-04-19,DELA,2,1,1,sd,0.050703789112161855
2021-04-19,GRSM,2,1,1,mean,0.3953614503071008
2021-04-19,GRSM,2,1,1,sd,0.060255994359499986
2021-04-19,HARV,2,1,1,mean,0.3294011708976919
2021-04-19,HARV,2,1,1,sd,0.04620408360957667
2021-04-19,SCBI,2,1,1,mean,0.3671499561648649
2021-04-19,SCBI,2,1,1,sd,0.08935385558747982
2021-04-19,STEI,2,1,1,mean,0.34545333363138614
2021-04-19,STEI,2,1,1,sd,0.04433309156755087
2021-04-19,UKFS,2,1,1,mean,0.34959449187542463
2021-04-19,UKFS,2,1,1,sd,0.044751786069082866
2021-04-20,BART,2,1,1,mean,0.3436044262017366
2021-04-20,BART,2,1,1,sd,0.04082925211273316
2021-04-20,CLBJ,2,1,1,mean,0.3836680358430051
2021-04-20,CLBJ,2,1,1,sd,0.0790731728288763
2021-04-20,DELA,2,1,1,mean,0.43378055198269877
2021-04-20,DELA,2,1,1,sd,0.04611948127249033
2021-04-20,GRSM,2,1,1,mean,0.3982784211971136
2021-04-20,GRSM,2,1,1,sd,0.06477645740921276
2021-04-20,HARV,2,1,1,mean,0.32938770688642655
2021-04-20,HARV,2,1,1,sd,0.047492350659691734
2021-04-20,SCBI,2,1,1,mean,0.36991190196519624
2021-04-20,SCBI,2,1,1,sd,0.0799043214706561
2021-04-20,STEI,2,1,1,mean,0.34507077235228273
2021-04-20,STEI,2,1,1,sd,0.04480754479528016
2021-04-20,UKFS,2,1,1,mean,0.3512304668129181
2021-04-20,UKFS,2,1,1,sd,0.04476618995881866
2021-04-21,BART,2,1,1,mean,0.3433032229589521
2021-04-21,BART,2,1,1,sd,0.04116792868623082
2021-04-21,CLBJ,2,1,1,mean,0.3854828547204509
2021-04-21,CLBJ,2,1,1,sd,0.07721259874606318
2021-04-21,DELA,2,1,1,mean,0.4338249720856532
2021-04-21,DELA,2,1,1,sd,0.047556737052665596
2021-04-21,GRSM,2,1,1,mean,0.401205698179197
2021-04-21,GRSM,2,1,1,sd,0.06920375025938807
2021-04-21,HARV,2,1,1,mean,0.3293906918793471
2021-04-21,HARV,2,1,1,sd,0.04902216268326812
2021-04-21,SCBI,2,1,1,mean,0.37274855841873566
2021-04-21,SCBI,2,1,1,sd,0.07069456289382009
2021-04-21,STEI,2,1,1,mean,0.344659559905124
2021-04-21,STEI,2,1,1,sd,0.04590222890691859
2021-04-21,UKFS,2,1,1,mean,0.3529929419179707
2021-04-21,UKFS,2,1,1,sd,0.0449688867368256
2021-04-22,BART,2,1,1,mean,0.34298318382645304
2021-04-22,BART,2,1,1,sd,0.04163779909832214
2021-04-22,CLBJ,2,1,1,mean,0.3871883834714816
2021-04-22,CLBJ,2,1,1,sd,0.07487174692205037
2021-04-22,DELA,2,1,1,mean,0.43375839314434883
2021-04-22,DELA,2,1,1,sd,0.05102640510076226
2021-04-22,GRSM,2,1,1,mean,0.4041056152985953
2021-04-22,GRSM,2,1,1,sd,0.07345023579457598
2021-04-22,HARV,2,1,1,mean,0.3294020004958728
2021-04-22,HARV,2,1,1,sd,0.05065761403788565
2021-04-22,SCBI,2,1,1,mean,0.375585694012878
2021-04-22,SCBI,2,1,1,sd,0.06170409201799439
2021-04-22,STEI,2,1,1,mean,0.3442170371652325
2021-04-22,STEI,2,1,1,sd,0.047474066079396436
2021-04-22,UKFS,2,1,1,mean,0.35487481557901834
2021-04-22,UKFS,2,1,1,sd,0.04532017705153536
2021-04-23,BART,2,1,1,mean,0.3426482903826804
2021-04-23,BART,2,1,1,sd,0.041991914080898605
2021-04-23,CLBJ,2,1,1,mean,0.3887924183744749
2021-04-23,CLBJ,2,1,1,sd,0.07171454107564545
2021-04-23,DELA,2,1,1,mean,0.4336051241930712
2021-04-23,DELA,2,1,1,sd,0.05314879856341423
2021-04-23,GRSM,2,1,1,mean,0.4069684420433251
2021-04-23,GRSM,2,1,1,sd,0.07726370411915251
2021-04-23,HARV,2,1,1,mean,0.32940940656312595
2021-04-23,HARV,2,1,1,sd,0.05214593241298177
2021-04-23,SCBI,2,1,1,mean,0.37834976488025723
2021-04-23,SCBI,2,1,1,sd,0.05343677808717786
2021-04-23,STEI,2,1,1,mean,0.34374028811782903
2021-04-23,STEI,2,1,1,sd,0.049101495090558576
2021-04-23,UKFS,2,1,1,mean,0.3568678590078327
2021-04-23,UKFS,2,1,1,sd,0.04580624290740841
2021-04-24,BART,2,1,1,mean,0.34230574766716465
2021-04-24,BART,2,1,1,sd,0.041953746219215896
2021-04-24,CLBJ,2,1,1,mean,0.39031496653674125
2021-04-24,CLBJ,2,1,1,sd,0.06753895537212022
2021-04-24,DELA,2,1,1,mean,0.43338993996257047
2021-04-24,DELA,2,1,1,sd,0.05269466106591095
2021-04-24,GRSM,2,1,1,mean,0.4098192562992389
2021-04-24,GRSM,2,1,1,sd,0.08066972640540729
2021-04-24,HARV,2,1,1,mean,0.3294080617140874
2021-04-24,HARV,2,1,1,sd,0.05321865051112216
2021-04-24,SCBI,2,1,1,mean,0.38100381732316685
2021-04-24,SCBI,2,1,1,sd,0.046322315746062145
2021-04-24,STEI,2,1,1,mean,0.3432299325120269
2021-04-24,STEI,2,1,1,sd,0.05028515287750698
2021-04-24,UKFS,2,1,1,mean,0.3589605871629711
2021-04-24,UKFS,2,1,1,sd,0.046519083381160765
2021-04-25,BART,2,1,1,mean,0.34196383761718135
2021-04-25,BART,2,1,1,sd,0.04146229718946294
2021-04-25,CLBJ,2,1,1,mean,0.3917594892273937
2021-04-25,CLBJ,2,1,1,sd,0.06258405293488183
2021-04-25,DELA,2,1,1,mean,0.4331703344210992
2021-04-25,DELA,2,1,1,sd,0.050153137613196334
2021-04-25,GRSM,2,1,1,mean,0.41270122174445756
2021-04-25,GRSM,2,1,1,sd,0.08352527580530397
2021-04-25,HARV,2,1,1,mean,0.3294003034077364
2021-04-25,HARV,2,1,1,sd,0.05381019574449407
2021-04-25,SCBI,2,1,1,mean,0.3836387069503251
2021-04-25,SCBI,2,1,1,sd,0.04135457660412918
2021-04-25,STEI,2,1,1,mean,0.34270629864082275
2021-04-25,STEI,2,1,1,sd,0.05080466454916094
2021-04-25,UKFS,2,1,1,mean,0.3612093646003672
2021-04-25,UKFS,2,1,1,sd,0.04756116480583423
2021-04-26,BART,2,1,1,mean,0.34153297576423636
2021-04-26,BART,2,1,1,sd,0.040826605999939175
2021-04-26,CLBJ,2,1,1,mean,0.3922229770275456
2021-04-26,CLBJ,2,1,1,sd,0.05774350766658501
2021-04-26,DELA,2,1,1,mean,0.43264212138527747
2021-04-26,DELA,2,1,1,sd,0.046809689733016524
2021-04-26,GRSM,2,1,1,mean,0.41518641276593027
2021-04-26,GRSM,2,1,1,sd,0.08561410500309563
2021-04-26,HARV,2,1,1,mean,0.32939594073626954
2021-04-26,HARV,2,1,1,sd,0.05415900810058572
2021-04-26,SCBI,2,1,1,mean,0.38707186915473507
2021-04-26,SCBI,2,1,1,sd,0.03963591231679077
2021-04-26,STEI,2,1,1,mean,0.34214933888092597
2021-04-26,STEI,2,1,1,sd,0.05079356635245685
2021-04-26,UKFS,2,1,1,mean,0.36385531447501285
2021-04-26,UKFS,2,1,1,sd,0.049005761491412156
2021-04-27,BART,2,1,1,mean,0.34114453591184873
2021-04-27,BART,2,1,1,sd,0.04052766271985872
2021-04-27,CLBJ,2,1,1,mean,0.392508922429066
2021-04-27,CLBJ,2,1,1,sd,0.053029624730922036
2021-04-27,DELA,2,1,1,mean,0.4320418274959271
2021-04-27,DELA,2,1,1,sd,0.04390070258650842
2021-04-27,GRSM,2,1,1,mean,0.41760832221848354
2021-04-27,GRSM,2,1,1,sd,0.08682222926883192
2021-04-27,HARV,2,1,1,mean,0.32942437567790095
2021-04-27,HARV,2,1,1,sd,0.05453326280034916
2021-04-27,SCBI,2,1,1,mean,0.390558972954571
2021-04-27,SCBI,2,1,1,sd,0.041242574571041954
2021-04-27,STEI,2,1,1,mean,0.34162304827777684
2021-04-27,STEI,2,1,1,sd,0.050693457993590846
2021-04-27,UKFS,2,1,1,mean,0.3666769715262579
2021-04-27,UKFS,2,1,1,sd,0.050932092661492165
2021-04-28,BART,2,1,1,mean,0.3408350563271579
2021-04-28,BART,2,1,1,sd,0.04069961403406577
2021-04-28,CLBJ,2,1,1,mean,0.39261205067019767
2021-04-28,CLBJ,2,1,1,sd,0.04922309012336807
2021-04-28,DELA,2,1,1,mean,0.43135957714399936
2021-04-28,DELA,2,1,1,sd,0.042098395185066785
2021-04-28,GRSM,2,1,1,mean,0.41994115624492623
2021-04-28,GRSM,2,1,1,sd,0.08687033193491304
2021-04-28,HARV,2,1,1,mean,0.32951697823136833
2021-04-28,HARV,2,1,1,sd,0.05495543075456321
2021-04-28,SCBI,2,1,1,mean,0.39408569565714135
2021-04-28,SCBI,2,1,1,sd,0.04540357585737387
2021-04-28,STEI,2,1,1,mean,0.34116754910596486
2021-04-28,STEI,2,1,1,sd,0.05083989957848663
2021-04-28,UKFS,2,1,1,mean,0.36967409002152596
2021-04-28,UKFS,2,1,1,sd,0.05320582970915928
2021-04-29,BART,2,1,1,mean,0.3406431883677003
2021-04-29,BART,2,1,1,sd,0.041033801136385675
2021-04-29,CLBJ,2,1,1,mean,0.39253233853819347
2021-04-29,CLBJ,2,1,1,sd,0.04721427514400769
2021-04-29,DELA,2,1,1,mean,0.43060961899016476
2021-04-29,DELA,2,1,1,sd,0.041336504496083816
2021-04-29,GRSM,2,1,1,mean,0.42218165309138816
2021-04-29,GRSM,2,1,1,sd,0.08556101409727557
2021-04-29,HARV,2,1,1,mean,0.32969946282540274
2021-04-29,HARV,2,1,1,sd,0.055186607698807344
2021-04-29,SCBI,2,1,1,mean,0.3976365733638289
2021-04-29,SCBI,2,1,1,sd,0.05064110751901456
2021-04-29,STEI,2,1,1,mean,0.34082613400382694
2021-04-29,STEI,2,1,1,sd,0.051322931038628915
2021-04-29,UKFS,2,1,1,mean,0.37286775399314986
2021-04-29,UKFS,2,1,1,sd,0.055347742212846565
2021-04-30,BART,2,1,1,mean,0.3405999439135254
2021-04-30,BART,2,1,1,sd,0.04113682908351655
2021-04-30,CLBJ,2,1,1,mean,0.39226758888307295
2021-04-30,CLBJ,2,1,1,sd,0.04737112986501194
2021-04-30,DELA,2,1,1,mean,0.4298127121292526
2021-04-30,DELA,2,1,1,sd,0.04113343917082747
2021-04-30,GRSM,2,1,1,mean,0.42430900289273293
2021-04-30,GRSM,2,1,1,sd,0.0829267579236529
2021-04-30,HARV,2,1,1,mean,0.33000041448977474
2021-04-30,HARV,2,1,1,sd,0.05498804533124945
2021-04-30,SCBI,2,1,1,mean,0.40118707413478977
2021-04-30,SCBI,2,1,1,sd,0.05601934298136584
2021-04-30,STEI,2,1,1,mean,0.3406402251252815
2021-04-30,STEI,2,1,1,sd,0.05204738412500603
2021-04-30,UKFS,2,1,1,mean,0.37623292291069055
2021-04-30,UKFS,2,1,1,sd,0.05748093941956731
2021-05-01,BART,2,1,1,mean,0.3407364161017189
2021-05-01,BART,2,1,1,sd,0.040956039998708275
2021-05-01,CLBJ,2,1,1,mean,0.39182064764015495
2021-05-01,CLBJ,2,1,1,sd,0.04954348764930876
2021-05-01,DELA,2,1,1,mean,0.4289688013301338
2021-05-01,DELA,2,1,1,sd,0.04105124435801247
2021-05-01,GRSM,2,1,1,mean,0.42629223221237217
2021-05-01,GRSM,2,1,1,sd,0.0791109741840851
2021-05-01,HARV,2,1,1,mean,0.33044336023592824
2021-05-01,HARV,2,1,1,sd,0.05437340599437152
2021-05-01,SCBI,2,1,1,mean,0.40469636036243095
2021-05-01,SCBI,2,1,1,sd,0.06097681771773805
2021-05-01,STEI,2,1,1,mean,0.3406483288163564
2021-05-01,STEI,2,1,1,sd,0.05285511841414299
2021-05-01,UKFS,2,1,1,mean,0.37974100766194385
2021-05-01,UKFS,2,1,1,sd,0.059940662105982166
2021-05-02,BART,2,1,1,mean,0.3410757951413164
2021-05-02,BART,2,1,1,sd,0.04082129247478592
2021-05-02,CLBJ,2,1,1,mean,0.39119800575840225
2021-05-02,CLBJ,2,1,1,sd,0.05316190723886665
2021-05-02,DELA,2,1,1,mean,0.42810933436863063
2021-05-02,DELA,2,1,1,sd,0.04099395865223272
2021-05-02,GRSM,2,1,1,mean,0.42812078194282627
2021-05-02,GRSM,2,1,1,sd,0.07462718497056936
2021-05-02,HARV,2,1,1,mean,0.33104508197192023
2021-05-02,HARV,2,1,1,sd,0.05361226063512722
2021-05-02,SCBI,2,1,1,mean,0.40813201171650126
2021-05-02,SCBI,2,1,1,sd,0.06511789132528914
2021-05-02,STEI,2,1,1,mean,0.34088261413298176
2021-05-02,STEI,2,1,1,sd,0.05347673475833348
2021-05-02,UKFS,2,1,1,mean,0.38335641837716555
2021-05-02,UKFS,2,1,1,sd,0.06298579021345684
2021-05-03,BART,2,1,1,mean,0.34164250853239103
2021-05-03,BART,2,1,1,sd,0.04108874339950088
2021-05-03,CLBJ,2,1,1,mean,0.3904077309579247
2021-05-03,CLBJ,2,1,1,sd,0.05753961841312389
2021-05-03,DELA,2,1,1,mean,0.42726406335629963
2021-05-03,DELA,2,1,1,sd,0.04115558453787488
2021-05-03,GRSM,2,1,1,mean,0.42978123984616756
2021-05-03,GRSM,2,1,1,sd,0.06987254276163835
2021-05-03,HARV,2,1,1,mean,0.33182357338166796
2021-05-03,HARV,2,1,1,sd,0.05297655975438744
2021-05-03,SCBI,2,1,1,mean,0.41145371352088045
2021-05-03,SCBI,2,1,1,sd,0.06841300361123101
2021-05-03,STEI,2,1,1,mean,0.3413754489043143
2021-05-03,STEI,2,1,1,sd,0.053534445594146274
2021-05-03,UKFS,2,1,1,mean,0.3870476260902092
2021-05-03,UKFS,2,1,1,sd,0.0665119116705643
2021-05-04,BART,2,1,1,mean,0.342451610436177
2021-05-04,BART,2,1,1,sd,0.0421020231555046
2021-05-04,CLBJ,2,1,1,mean,0.3894635439518717
2021-05-04,CLBJ,2,1,1,sd,0.06251389372504347
2021-05-04,DELA,2,1,1,mean,0.42638908446425305
2021-05-04,DELA,2,1,1,sd,0.04178282703754207
2021-05-04,GRSM,2,1,1,mean,0.43124832367320326
2021-05-04,GRSM,2,1,1,sd,0.06507260964087208
2021-05-04,HARV,2,1,1,mean,0.33279104036022156
2021-05-04,HARV,2,1,1,sd,0.05273484682449844
2021-05-04,SCBI,2,1,1,mean,0.4146085874562693
2021-05-04,SCBI,2,1,1,sd,0.07074154191145672
2021-05-04,STEI,2,1,1,mean,0.34216167292114574
2021-05-04,STEI,2,1,1,sd,0.05283598395587527
2021-05-04,UKFS,2,1,1,mean,0.39077727323372524
2021-05-04,UKFS,2,1,1,sd,0.07050775940457457
2021-05-05,BART,2,1,1,mean,0.34353241000615425
2021-05-05,BART,2,1,1,sd,0.044183412511399504
2021-05-05,CLBJ,2,1,1,mean,0.3883817193170055
2021-05-05,CLBJ,2,1,1,sd,0.06828067837243441
2021-05-05,DELA,2,1,1,mean,0.42551588927583545
2021-05-05,DELA,2,1,1,sd,0.04291698487258426
2021-05-05,GRSM,2,1,1,mean,0.43251196920972074
2021-05-05,GRSM,2,1,1,sd,0.060324460255797865
2021-05-05,HARV,2,1,1,mean,0.33397126194936744
2021-05-05,HARV,2,1,1,sd,0.05324657390313691
2021-05-05,SCBI,2,1,1,mean,0.417556634012642
2021-05-05,SCBI,2,1,1,sd,0.07213242971747132
2021-05-05,STEI,2,1,1,mean,0.34327342323060783
2021-05-05,STEI,2,1,1,sd,0.05169111612580512
2021-05-05,UKFS,2,1,1,mean,0.39451769209354765
2021-05-05,UKFS,2,1,1,sd,0.07505400862009959
2021-05-06,BART,2,1,1,mean,0.34493502670821985
2021-05-06,BART,2,1,1,sd,0.04731699815617247
2021-05-06,CLBJ,2,1,1,mean,0.3871924478610494
2021-05-06,CLBJ,2,1,1,sd,0.07467400729998128
2021-05-06,DELA,2,1,1,mean,0.4246716704209047
2021-05-06,DELA,2,1,1,sd,0.04408309205348849
2021-05-06,GRSM,2,1,1,mean,0.4335854159260233
2021-05-06,GRSM,2,1,1,sd,0.05573647556929134
2021-05-06,HARV,2,1,1,mean,0.3354055500852548
2021-05-06,HARV,2,1,1,sd,0.054730093906730795
2021-05-06,SCBI,2,1,1,mean,0.42029107595451715
2021-05-06,SCBI,2,1,1,sd,0.07272962512526701
2021-05-06,STEI,2,1,1,mean,0.34473432292778894
2021-05-06,STEI,2,1,1,sd,0.05082510453471994
2021-05-06,UKFS,2,1,1,mean,0.3982506515680687
2021-05-06,UKFS,2,1,1,sd,0.0801385505505211
2021-05-07,BART,2,1,1,mean,0.3467146051987428
2021-05-07,BART,2,1,1,sd,0.05075697513569937
2021-05-07,CLBJ,2,1,1,mean,0.3859260781734881
2021-05-07,CLBJ,2,1,1,sd,0.08153704732910454
2021-05-07,DELA,2,1,1,mean,0.423882784340994
2021-05-07,DELA,2,1,1,sd,0.04466550621468488
2021-05-07,GRSM,2,1,1,mean,0.43449266264852376
2021-05-07,GRSM,2,1,1,sd,0.05129802589308612
2021-05-07,HARV,2,1,1,mean,0.33713826833202
2021-05-07,HARV,2,1,1,sd,0.05679767233767221
2021-05-07,SCBI,2,1,1,mean,0.422823901022203
2021-05-07,SCBI,2,1,1,sd,0.07241150892345292
2021-05-07,STEI,2,1,1,mean,0.3466050398695082
2021-05-07,STEI,2,1,1,sd,0.05075415591939282
2021-05-07,UKFS,2,1,1,mean,0.4019716257563834
2021-05-07,UKFS,2,1,1,sd,0.08546541256033444
2021-05-08,BART,2,1,1,mean,0.3489318735730352
2021-05-08,BART,2,1,1,sd,0.05321426715532402
2021-05-08,CLBJ,2,1,1,mean,0.3846043449867148
2021-05-08,CLBJ,2,1,1,sd,0.08883942275216317
2021-05-08,DELA,2,1,1,mean,0.42316475210086385
2021-05-08,DELA,2,1,1,sd,0.044455807196966575
2021-05-08,GRSM,2,1,1,mean,0.4352551232574773
2021-05-08,GRSM,2,1,1,sd,0.04694572862205054
2021-05-08,HARV,2,1,1,mean,0.3392272132227923
2021-05-08,HARV,2,1,1,sd,0.058462398513756064
2021-05-08,SCBI,2,1,1,mean,0.4251737735893931
2021-05-08,SCBI,2,1,1,sd,0.07065794739733457
2021-05-08,STEI,2,1,1,mean,0.34894139029814814
2021-05-08,STEI,2,1,1,sd,0.05116269552132987
2021-05-08,UKFS,2,1,1,mean,0.40566902007613326
2021-05-08,UKFS,2,1,1,sd,0.09064017067551665
2021-05-09,BART,2,1,1,mean,0.351630578356564
2021-05-09,BART,2,1,1,sd,0.05376376069372988
2021-05-09,CLBJ,2,1,1,mean,0.3832408966763603
2021-05-09,CLBJ,2,1,1,sd,0.09687953344623573
2021-05-09,DELA,2,1,1,mean,0.42252105268089546
2021-05-09,DELA,2,1,1,sd,0.04410313801339809
2021-05-09,GRSM,2,1,1,mean,0.43588499136223546
2021-05-09,GRSM,2,1,1,sd,0.04306224244938838
2021-05-09,HARV,2,1,1,mean,0.3417304526347884
