gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.6995244532921812,0.7457922131966875,0.7606791361959323,0.7823007019329916,0.7885694212685804,0.8345545586272777,0.9198076595495956,0.977483971064816,1.0822269575059522,0.7275019477138677,0.18446947560834123,0.08843950877541461,0.08334994535866166,0.025517707138140257,0.018786044483758722,0.013883090233317193,-0.0064424084900703135,0.050095420959348366,0.26894568530458773,0.4516675913292261,0.5603221449995746,0.5934389116893678,0.642531785215454,0.8959909172151597,0.9047113801666251,0.9147202566018994,0.9432457867830938,0.9243654892942258,0.9498228935268499,0.950072506698438,0.9325005401668272,4.656638307090081e-6,1.3395488156708062e-7,3.853405039404647e-9,1.1087280880704827e-10,4.026660738408799e-12,2.922077180288146e-11,1.0126079196233343e-9,3.5200931066134956e-8
0.8751332376966665,0.843625306341715,0.9202458824823567,0.9450046713979124,0.979068109078921,0.4039564157052277,0.04235930496092602,0.0472977696295022,0.042098226130130416,0.05068583704288999,0.06037855639027664,0.05358637597630185,0.05544908229261208,0.0454545730489023,0.05030584680401836,0.05233745419010283,0.053547338127126934,0.012327106976275117,-0.021255298224391914,0.32241559949004545,0.5494034716449041,0.7054069151886471,0.8345420547798297,0.9809235795474056,0.9547773547044645,0.9118312657700819,0.9226926533041737,1.0239438085874213,0.8590677618976702,0.8909187209209048,0.7704861036020786,0.15127189050945325,0.35019131094569206,0.16776216898517957,0.030536531964022236,0.11857875953363776,0.24450036181888024,0.13660562620627656,0.0745191558651092
0.8735734187394989,0.9534062073680116,1.0263481873307376,0.8834163582054075,0.22125818002341854,0.12434876762175635,0.11203447948019893,0.061631782373881026,0.055138058389020195,0.08150667394477847,0.01666372577932069,0.014690247046494069,0.31108575230771746,0.43868557937836555,0.5468263165724347,0.6225087579261919,0.6541746828610866,0.7126224926626035,0.7500561109553835,0.7640841333473729,0.7843536783014192,0.7936343737158293,0.8501122148734389,0.8953431524383147,0.8249482800914487,0.722744111771211,0.7486580394817862,0.6506268692588203,0.5578133011261439,0.6518253647101766,0.45528622315350037,0.00992480746053055,0.023608426342365388,0.3010475235306289,0.1086676420944612,0.2344120987040803,0.5598308235173861,0.38865869112300383,0.13169852490309908
0.7771385349664213,0.8183734168529253,0.8483085298856604,0.8839427745483641,0.9708700080424093,1.0423117019255308,0.6554440937993568,0.11988919216147255,0.033564401238623365,0.050032350030148796,0.047728038826997284,0.02715032455224075,0.036192630206797353,0.039135678442482294,0.03418341327308351,8.800204577408343e-4,-0.02638564152520577,0.4436306338745802,0.7248301564416908,0.7610133931881538,0.7747599103904051,0.782029673358911,0.7998478468716564,0.8929796854326585,0.9672885639682834,0.9777882652333315,0.9884244030996271,0.9450454486136542,0.8987680203650543,0.8342911143466617,0.9162873386563019,0.34938402268799557,0.6433559563962232,0.47460947243372725,0.37941904848423896,0.26557809935603527,0.26328488044344955,0.3358565107227132,0.10616443147118075
0.0057757825613152566,0.002960468275196975,0.004898602473248599,-0.019022854745099408,0.19774595337830744,0.5826739062076869,0.6863627923261861,0.7386961214458121,0.8145288531457197,0.8278576833132242,0.8495656157290217,0.8718974065142819,0.8746568171102942,0.8929448066698024,0.9482857114469178,0.9666870599571568,1.0407311139408604,0.5159393809480082,0.06512077424642958,0.02874675941296862,0.029917040564451467,0.026269607837952378,0.03669273180267375,0.10700768967456077,-0.12755265812465233,-0.1000288712077644,0.2555594082145842,0.14395008164810755,0.3236285286654188,0.4022994254774606,0.33201482250992687,0.43858493717797076,0.08010845719088647,0.021435130046492383,0.05694726026215698,0.005646862709259377,0.006555406284111552,6.66182884762463e-4,0.006564614193193961
0.5732849291660793,0.631708529237092,0.6739677955278647,0.735767175575309,0.7567046036634829,0.7697984840529476,0.7851943559905321,0.8108274353369381,0.8830983662041254,0.94173673255029,1.0569949208428606,0.9743477797185063,0.3519673483902986,0.09779862864062516,0.09472809987034558,0.04779047929869095,0.018394898165582894,0.011591188193689907,0.027788109786082826,-0.02369826006131983,0.18155522157095152,0.378992019305496,0.5157370587669281,0.7923011073859599,0.8635218666191605,0.9048319353700017,0.9595019047002182,0.8939173735417064,0.9022257268018861,0.8987375670034862,0.9189752908714441,0.0036764829955998352,0.04072346229630715,0.1004728283983819,0.0036112801846727117,1.0388365543333298e-4,2.9883623851724837e-6,8.596453129307093e-8,2.4728941512178376e-9
0.06627874695795048,-0.027417586861964553,0.1243017216169627,0.3771399778217263,0.4935863919370657,0.5732849291660793,0.631708529237092,0.6739677955278647,0.735767175575309,0.7567046036634829,0.7697984840529476,0.7851943559905321,0.8108274353369381,0.8830983662041254,0.94173673255029,1.0569949208428606,0.9743477797185063,0.3519673483902986,0.09779862864062516,0.09472809987034558,0.04779047929869095,0.018394898165582894,0.011591188193689907,0.36242151497733116,0.23083061432493598,0.16994859109146837,0.22462419996703,0.23954473992564407,0.19501431973085284,0.25487779623336737,0.5100242778004886,0.843406664650553,0.22430194595852865,0.19193462472319317,0.29488024107202504,0.21917042965855055,0.10465292989971246,0.3843741630734929,0.2790317836777336
1.0266653037383737,0.4221750671253395,0.030257288767235067,0.017112617801461404,0.02499781258043459,0.025624249814258364,0.027831412798543682,0.02758428805402354,0.026202648302119935,0.02795353880467202,0.029593594154286775,0.020862692799301565,-0.05200561932499737,0.06820988814111763,0.5349539951971827,0.6492464777122084,0.7246311189869824,0.7226599541851084,0.7666117168233968,0.7941013201870482,0.8521836968069947,0.8868870262005931,0.9984729549777017,0.7894322286846429,0.818995790954806,0.7252757592584722,0.7192952258577264,0.7038457873564897,0.5184354764251133,0.37971849992799966,0.3113497947085835,0.06886616223639895,0.04207278236170711,0.17231957187983124,0.07246932321460217,0.15260628026451503,0.16417371503034456,0.07013577089146504,0.18884990898366538
0.8628874840330241,0.9249202807718265,1.0072638334925843,1.0085924496926293,0.37424268070681105,0.13386784299225687,0.1232068187487728,0.0718782984071571,0.05620026832516884,0.07756737680587374,0.04332305515874828,-0.02705768431732568,0.22104143763858616,0.4104663364612106,0.5230966037771956,0.6046898421884155,0.6375066980117114,0.6916845671492563,0.7450176764726874,0.7576729942843483,0.7797764952227151,0.7871017301796129,0.8258703564890317,0.925657155282861,0.8676652139260754,0.7791832434038551,0.7255192351155119,0.7345758282474564,0.5925822292919423,0.6021154746081041,0.5909516174780997,0.08508787520020908,0.004986231044625774,0.08839059894262481,0.292113353225914,0.09852147311568676,0.3383885740297527,0.5965438456807907,0.27726476760183527
0.711801325331613,0.7608948347199933,0.7621614981821201,0.8035367525060119,0.8402586393206565,0.8805622342459338,0.9513290252643931,0.25326002219567256,0.026174504000317757,0.03190548744941212,0.02491917147752688,0.019521029278742504,0.010033222571284113,0.013418579181738173,0.01653417910285615,0.019683536630344802,0.012665997430031101,0.02312541170835499,0.014370326098454365,0.008978479465048067,0.03269534550825881,0.1306331462831779,0.4878424427261715,0.7384621666405395,0.8765558300403662,0.9492644686960743,0.9421997994635426,0.8972580972607866,0.9415476060055373,0.9388949820809833,0.9581936361372901,0.1879817153733491,0.17683086453947028,0.15870804095540716,0.14032311092799285,0.1375604242518385,0.25957880728660215,0.5516317866917267,0.9775968435991201
0.006909948420035565,0.006800433958635201,0.011033554047132459,0.01301408653452061,0.013166824579373114,0.026671518635709004,0.3166865069511547,0.6097077663346399,0.8103560254889678,0.8421207791844467,0.8872753876634972,0.8879593625449071,0.9596103656030652,1.0465224405159574,1.1177794960781149,0.23479698085850734,0.030102831709078258,0.02248827560189572,0.01864802215103969,0.021506728574992664,0.02135314039837532,0.02363943261786015,0.029774653367128937,0.2726612067440074,0.24238629426415137,0.3043894921868646,0.30391493373236156,0.22958479292188877,0.26703814031318907,0.22689906795323136,0.25705890091876604,0.0810504333464632,0.1472165631202932,0.027140179309572764,0.0014160909596086183,0.017611955496603333,0.05038622934783375,0.030454949446506455,0.1311893364808125
0.4353080925617202,0.6717591952170485,0.7883143579910369,0.8173771597322859,0.8349477216348007,0.8599039314737189,0.8676369811282371,0.9160185984646374,0.9984463343338458,1.0674808180566917,0.8940278599778562,0.6746246219485649,0.39317830650354657,0.09813001934135894,0.04262364365571011,0.04725904043633439,0.051416674643045765,0.03727824690823989,0.02788976437644542,0.027346960310205864,0.013459062422430444,-0.05935181084560567,0.1832772798856368,0.6404203310004174,0.6169087193223948,0.612996439233423,0.6417340447207803,0.7074396050446055,0.8796815912739107,0.9397544217699368,0.935284511075541,0.09716898620960804,0.19803115988996997,0.15551882182035506,0.5574370481689648,0.26345395376355907,0.1006555548979873,0.15009623903544028,0.27011362699243385
0.8334862431167874,0.09036207159111946,0.024945948648445553,0.03269849751870308,0.021900462404494257,0.017366923981193407,0.009577768954967028,0.014490553183308294,0.016555739210302695,0.01744857918257246,0.017632249616425465,0.022007944387477482,0.011269057006389967,0.011323184638714076,0.04563912073833752,0.20596284466702236,0.6296262686546675,0.755786588010247,0.7920132447120849,0.8286787523194162,0.8816158703260735,0.9881285419683365,1.1303394776456055,0.8713737022971809,0.8224408860816265,0.5976261735205554,0.605815867069489,0.5884462317750845,0.42464646678159806,0.4553262319984657,0.5119449816723168,0.30072617542625085,0.2380922829981053,0.13401888762884978,0.0906558889635016,0.3079685068963492,0.06519844474574328,0.13830914926423732,0.14229075324796606
0.5478041935802691,0.6345870038119491,0.7291250819398098,0.763940191229186,0.7918977176034248,0.8560412758846083,0.8755184876146836,0.9936083270064894,0.994376839946151,0.39647785748644565,0.037021623437006795,0.016842445970519537,0.005515559545587552,0.02547369395121888,0.02358053328494285,0.01765462972430884,0.0224456585553231,0.013652911635138258,0.011476897195153832,0.018170587850793025,0.022229152201915257,-0.11492844411173711,0.47583222040531786,0.6027725139544978,0.6134769266962011,0.7809907661940787,0.7900706476321749,0.7714439502636284,0.8080723101540388,0.8440163823002766,0.9378008465998822,0.1914516603352965,0.11678828282027144,0.04859008505331955,0.021126011317529052,0.05429938316726011,0.05155902169209563,0.08812860808617047,0.12065917060729663
0.936685869508328,0.7487951013973904,0.3815520748421916,0.09812024667330621,0.03965426575151062,0.03740082698861064,0.03322830390349544,0.03115412775214271,0.02487220638194648,0.019157485188224917,-6.750231066471514e-5,0.01940064591560624,0.37519078006451745,0.6508553359827081,0.7031945173520373,0.7647067291012839,0.7887832136949939,0.793154127068909,0.8164837118625435,0.8444004844616871,0.8712093480614842,0.9156820178055984,0.9668578819243682,0.4815605644710775,0.5376511276233699,0.4570479249500906,0.426777707218776,0.5348198577796577,0.481039825527135,0.4222932487458745,0.4184399712187811,0.10439903178481247,0.42736875647490763,0.23699693472447084,0.23465907025297153,0.15879446053216625,0.11590798815767098,0.1020496691977661,0.08028416960858006
0.7935167331921456,0.8707767702533017,0.8915656847646041,0.8850162684344007,0.9524560071255935,1.0362798508409319,0.6300991724632751,0.055344257604785535,0.01693594162417744,0.022100741627624144,0.026174882438975557,0.026347663759733658,0.029799679329633375,0.025267430561570926,0.029215384011740553,0.027901713697125095,0.02276607067982763,-0.014596850560209056,-0.048688518901982586,0.4602634974912806,0.6436944717431801,0.7139346781949566,0.7177881219647327,0.907260353006363,0.9221218433391496,0.972410258611325,0.986771572261842,0.9600864257578945,0.946788614400882,0.9666758087266142,0.9922487047592358,0.10770421473522516,0.5825681814203985,1.1105238806302584,0.43930215789143384,0.7282308791662095,0.5051296197373745,0.09058677842643471,0.5274592650800999
0.7609318960503643,0.7886345318627962,0.8338760219820344,0.8330828559630458,0.8302425679246301,0.9158137055032065,0.9687552400646762,1.034882220552361,0.820406712394309,0.20800853258895083,0.048467585066253205,0.039242201375702876,0.04056825960109618,0.025218851459817667,0.012840681276501202,0.007589707290900169,0.0024900481474847344,0.005200039377237277,-0.014635969810998505,0.1327076245792399,0.5572329927884551,0.6913457120996748,0.7162272021837541,0.7962334677350218,0.9658357708338509,0.9739936715656796,0.9066421663283014,0.94696883758198,0.9278340803804984,0.8865775950782876,0.9007673496793627,0.610307436317313,0.32754634006143374,0.07664707444916806,0.2852647951541495,0.21680789977075535,0.7156316486069487,1.1511456801051656,0.483170764341855
0.04771344701610181,0.031361857726230055,0.02385944408762243,0.01576071509715992,0.018519139620402195,0.027845612999915826,0.008324372443217964,0.008405161603108325,0.004247039000004385,0.008967636633357312,0.011915864047529891,0.012332222399923777,0.01694013394535797,0.06775130892446968,0.4505792276191227,0.6762031682288594,0.8192422860772994,0.85988777239106,0.8959135095429872,0.8933888149786311,0.9916972650792292,1.0908941783389616,0.9037676973608413,0.596944161201001,0.5468815262418739,0.6205664525872305,0.4912182571938426,0.47214786699548517,0.41695262334022176,0.41576808653605996,0.346633180498696,0.3055037027233936,0.14867155163207213,0.13137221278633468,0.3426872708092121,0.23803261712192733,0.029217952655226042,0.022093770497280812,0.14128035436010067
0.733922172362182,0.784829728761474,0.8158003742222087,0.8404923987400096,0.8736845716760797,0.9825880658958487,0.8531382712930858,0.21889817985120316,0.05063951221646431,0.0357938750917656,0.03664577577262367,0.020946828202358422,0.030010042929120972,0.034158764342049126,0.023617104549173255,0.0788944359467808,0.3251300696874084,0.5325153045549602,0.6125955259842015,0.6570885185527527,0.6819256404768685,0.7019177015907133,0.6162931261139974,0.8893826118147914,0.941716626029363,0.9004683447573927,0.885914100525219,0.877661842821323,0.7860778737970684,0.7797579970113251,0.8008179278373019,0.03574690172475272,0.017133202916198364,0.03181551465011098,0.04590014795477151,0.19132365675572058,0.18644178243624274,0.10145593897511625,0.46949340485685326
0.7160366688415435,0.771739174140065,0.8103242673035158,0.8316806069680935,0.8588753790895837,0.9318132297232398,0.9887326168317667,0.38037506486330824,0.06938519275634304,0.03850703362076035,0.03569156725555286,0.027182583470487427,0.025325119771731797,0.03548227798019056,0.02512696408719976,0.033571123007935535,0.25648432714262154,0.46928975278078133,0.6060839435747559,0.6400472395424481,0.6871481458473231,0.6820798649512124,0.6624739418030434,0.918805478301721,0.9193957810068241,0.9198661716091808,0.8972362310288865,0.8732107852147506,0.8608603635190782,0.7686191811701705,0.7833751262147686,0.07491659545015884,0.02092302706252206,0.019622410724904758,0.03420771923870982,0.10488825180552822,0.22489860114666407,0.10588665033609965,0.233744480897663
0.7188117605977177,0.7530031067700861,0.7624562051536559,0.8031190747007508,0.822732619232594,0.8718586500528209,0.8994903416370419,1.037622031303281,0.9246303836737583,0.3860555477859398,0.050934388125979016,0.03887820260343752,0.055741778447047426,0.03557487190381108,0.03187153211746856,0.038289254608042625,0.03327825880454514,0.03163408763748567,-0.023830598951019286,0.11523877771616409,0.6237171321793801,0.7469745499026231,0.7718959566456074,0.9565476253317686,0.898682403865457,0.9652154252876217,0.9947721675802853,0.9382310608969168,0.8943476023691258,0.9545314424360078,0.9781826753199672,0.01197269481512191,0.19485138010877576,0.23329787741080354,0.022348685133316174,0.05859062704529793,0.28431929701589603,0.7077342128616294,0.4559120901423598
0.7621931210591937,0.7996061737029674,0.8214893132410603,0.8680522253415742,0.8963335378864259,1.0298711225063961,0.9465978656889801,0.4246538664829993,0.0561139194362324,0.03706285026184689,0.05619885318869338,0.0367624221926996,0.030646047912896355,0.03846731346166812,0.03372769374460754,0.03321881046431315,-0.02053030563079744,0.08503324457018413,0.6048546227992034,0.7459511292355296,0.7707233970159038,0.7700490877241248,0.7903029138507236,0.9481235448049806,0.8981379232123976,0.939347407364099,0.9793678382799309,0.9913884398232051,0.9558288401138006,0.9215649675025952,0.8273677607767047,0.038865959673364744,0.24117281912105532,0.7362442734598647,0.4343149702400496,0.41068794742152515,0.24596439069222828,0.32548029229502606,0.25298355673958794
0.9217476786268554,0.17291215482148964,0.02535197720005129,0.032577266721781344,0.023514257853745828,0.019143566454475704,0.00909613520343568,0.01378065843803061,0.016508571730726243,0.01923620779816701,0.014587160715683823,0.023455166485929668,0.012406298788777671,0.009647382129499421,0.037614311735024594,0.1592363371638756,0.5458054757956533,0.75553778896231,0.782382448096334,0.8112726546000208,0.8730324043243528,0.9758643739339944,1.0878731659309482,0.8632233944424097,0.8852875339418408,0.6827860822286991,0.5570822944195967,0.6308518333185774,0.487043062793856,0.39973311838682524,0.5232543248240875,0.24037991353058516,0.23336176111123172,0.2369850337988641,0.06015486755423942,0.31883333026695165,0.09399489775935296,0.09987014971736763,0.1345213265436817
0.044690834020619734,0.03372671210599451,0.026918616501220766,0.020533653045299707,0.05855674747785732,0.43128396078614284,0.6348638105898977,0.7323335592724443,0.7546901873694369,0.8029429544203851,0.8358056353593315,0.8241914760758096,0.8450953856400649,0.9274089052329819,0.9754016229441785,1.0559247134812229,0.6848266682770411,0.14991292170042186,0.04692307080565863,0.03745681366454818,0.041493935613921264,0.019538993317889056,0.013019844352772873,0.05229076617197476,0.20921090961875444,0.3126378950421622,0.2636559097251845,0.21656617605107653,0.1432274377921199,0.19468169957837786,0.27695660192643656,0.1275339131289253,0.06780565078483095,0.17830006952188993,0.42430850422569055,0.6217873044560593,0.05833151546102531,0.16560120777223608,0.37000083811687656
0.013916885155663484,0.024189527315747382,-0.031942854950270466,0.06949388199259339,0.591799539893123,0.7272699906585446,0.7880759603973031,0.7623835197276742,0.846335936169462,0.8909204598043572,0.8685602183510168,0.9290308720207329,0.9859913731296587,0.9607371461949012,0.2420954333057885,0.021111184192960212,0.016306567361089735,0.027116385810266652,0.02505062585655454,0.029716983393040897,0.02561725957740104,0.02936918937971034,0.025279794942765083,0.2647187049382693,0.21092494785739052,0.15413106162030035,0.2701392192229554,0.18482103197774524,0.2624582537876732,0.4714512459226673,0.42111923453413974,0.3188274962521804,0.11601717643636426,0.044569478421289874,0.24820536874053073,0.10654574342372998,0.35493177274281046,0.6480866623552614,0.3375981593033974
