gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.2181701918221399,0.28006346528492193,0.30015193032544313,0.3204798157325219,0.2953741239238305,0.3659822258775925,0.3975905513035575,0.45933340034990583,0.4212747961582104,0.26618599585676944,-0.043798113155708286,-0.37025650158381673,-0.4474910988678111,-0.4537619056020481,-0.45461144152216076,-0.4609908932068138,-0.4596809889574447,-0.46912238787946076,-0.48408135166310906,-0.49133596401613705,-0.21713492316135194,0.11311740579996582,0.16965257428336927,0.17536513578144525,0.3130312284979402,0.3518971549161798,0.388547505342774,0.349122857786416,0.38485861965584606,0.420325737911144,0.45162055612095164,-0.49562436959383893,-0.49986673464321235,-0.49973912829770795,-0.4910571466499591,-0.37244824956251743,-0.36845827881465637,-0.386386323778642,-0.2428622939451135
-0.43699031299374186,-0.4352569821673519,-0.4598402702566017,-0.5030256485265922,-0.21832478174765668,0.10081709310614934,0.15066277424121977,0.16642880623512432,0.19913769905796538,0.21377747762111732,0.2299791546101511,0.2680733443779977,0.2933980477227934,0.32468714301864776,0.3954734604197235,0.47509507576443744,0.15507459943375512,-0.3368137093664305,-0.43030172203054046,-0.41733298597951796,-0.41625864462739826,-0.4356010012511413,-0.4288282762759717,-0.03542563768834511,0.05750361360406723,-0.05130160624359373,-0.03844590319253345,-0.03633579879219506,-4.589341935383048e-4,-0.060833324685739876,-0.06324974161378194,-0.3159998978101971,-0.41674765043756234,-0.3000025421472897,-0.23903772668094087,-0.3047517612959737,-0.23695010568314429,-0.3953647329248744,-0.38778856569952275
0.2011027944395612,0.24919255934734272,0.2873654912726889,0.28814265106628073,0.31062728041492427,0.3256979479338915,0.3868150514831806,0.45711664171269967,0.45736945391599004,0.2423255491028523,0.05719091456759214,-0.25807910364699727,-0.40589456231959314,-0.4249513779496959,-0.41016653941106884,-0.42606363991295,-0.42930218586490826,-0.4368214611000432,-0.43695157655268224,-0.4828670063891975,-0.4668568352280174,-0.10957003365579247,0.12368411585371614,0.1650129243232569,0.20075137438861046,0.3199335646432237,0.3593222929833808,0.36822539894764544,0.3296934507123963,0.36118055563575646,0.36676454221284205,-0.1618124285749867,-0.29623673624376345,-0.41756270305892884,-0.41616864789628516,-0.34441529741170385,-0.2831496641146459,-0.33310615942757327,-0.28122603402102303
-0.45985269734159956,-0.4897394372242067,-0.45418639315323134,-0.289549790950794,-0.11737978994166175,-0.0012624371700974692,0.053394844789685925,0.09669091090188031,0.15040012223846358,0.176662045741092,0.16644688515142436,0.18585628271221202,0.21639145209842364,0.22472438102676917,0.2821493302398228,0.2997802382961575,0.3571119654960387,0.4518935637969439,0.28035781072895927,-0.3390818332751116,-0.4298587180876175,-0.41060483049821694,-0.4256168908482004,-0.09465087489945113,0.027045057418297387,0.02205472604052021,-0.011515580798415827,0.04249207621179278,-0.002935260949559194,0.13208732702949588,0.1599574953952335,-0.42881164773895514,-0.4315251013992761,-0.36158103719430135,-0.39944774937096195,-0.4321533373694767,-0.28784120257632256,-0.38210489741790554,-0.4923796586574165
-0.49195838636665645,-0.4898511761397843,-0.48684323083776126,-0.48603730024215736,-0.4830402562210746,-0.4640848782622948,-0.15390581330433376,0.07896845945875276,0.24308107135114917,0.27531890832052613,0.3078603399119716,0.3126641532613973,0.3889705888084158,0.46422610618742344,0.45568827896028974,-0.3475724064323599,-0.47148847541852434,-0.4768574147393261,-0.4806711803526864,-0.47629411980095004,-0.47862589450537074,-0.4733767069545794,-0.4722719513745173,-0.3468213781646388,-0.3653595233444894,-0.2866502385460776,-0.3537409751134715,-0.3655773944146987,-0.35378367984056386,-0.39376653084681695,-0.3085833564975001,-0.4695248865791712,-0.4404646211241727,-0.49528864625256924,-0.49927382964162303,-0.4890668305556137,-0.4801812903625706,-0.4875730602181543,-0.4064194485798738
0.2109533527624447,0.21579374948647212,0.24153092504746293,0.2530587612103223,0.2677323373998759,0.30212584595306735,0.3699397004083057,0.43926460622569324,0.37092708985761697,-0.23425784465260524,-0.3622506524396447,-0.3745798691419446,-0.4212498670591881,-0.4289007142432157,-0.4055715902680157,-0.4535667877084078,-0.48530205871686055,-0.22972196640743006,-0.09558304391866324,0.005333341808295793,0.07661819244969284,0.10426665829031966,0.15474824481968227,0.4994555929114649,0.4948740784769514,0.45988951057503236,0.44500121626786143,0.46265123257550134,0.48503248111268443,0.4665961980641447,0.4789375547164358,-0.45483301659351616,-0.42770674335609216,-0.42111678968966443,-0.4731177345352254,-0.2782131701223373,-0.3657468410399235,-0.3935632572695016,-0.43179266069263533
0.16678107041296605,0.1992945182003032,0.2088843060289158,0.2278487188933063,0.23769208970918052,0.29138917852453344,0.35722448123865297,0.42907060246100925,0.47491809381747796,0.0237472272484896,-0.3607683260997001,-0.39588344457071867,-0.41738582963233756,-0.45883122215840855,-0.46715193577895675,-0.45685809125187415,-0.5021355467789685,-0.3803594740694694,-0.19168642399097816,-0.051532828656295215,0.03933686625241925,0.07283778061071643,0.11116180486976317,0.450301926356142,0.4393875248023994,0.46042873066310497,0.4603152397794476,0.4684851528664394,0.47042723746279946,0.469572750027994,0.4672680529806108,-0.49999933350562487,-0.49999998082733305,-0.4999999994484674,-0.4999999999840147,-0.4999999999953746,-0.49999999985505506,-0.4999999949617681,-0.49999982485727873
-0.4152969799944468,-0.41674254163853414,-0.4106302695220498,-0.41142834982712456,-0.5094384891173964,0.004662824053942657,0.1885490065740979,0.24498361292618911,0.23625252095419166,0.28006202853187573,0.3307691154507639,0.33732619855987805,0.3533417903285613,0.40162813956661564,0.4666906758458349,-0.01729857916014345,-0.39710734808507386,-0.41218598038867943,-0.4059860428550821,-0.4048047361083886,-0.40326746908070443,-0.40239093325124436,-0.40486289489904753,-0.40259648843717427,-0.2944662705591481,-0.25832071604818657,-0.22589941117142034,-0.3057785149001314,-0.2710080704054336,-0.2520080055976407,-0.28039157053682173,-0.45331548437787306,-0.3960832160074385,-0.3653296650957165,-0.23915267284033667,-0.46896288780452905,-0.4040568936230037,-0.3299198143250438,-0.41606410136510247
-0.11638705498629022,-0.01228597742627429,0.0612811257542432,0.09348871211152832,0.14009269340254848,0.19129769302427532,0.20236035786893217,0.22201071740104691,0.22936290270938983,0.26126830984982946,0.3369416271504747,0.3874075662367236,0.4902055186796222,0.2872051379351845,-0.2606692429783167,-0.40248023800852845,-0.39767094436616396,-0.44856129949985835,-0.46400042976936406,-0.4682942907578941,-0.46933764863342464,-0.46895888543714526,-0.27103570410192906,0.13758434029023572,0.21750906844226664,0.20340704869146228,0.3151210264605357,0.42454547689604455,0.41207542684017207,0.4800328228030943,0.4539572957851466,-0.2536081036942529,-0.32745670745456207,-0.46120645032864227,-0.48870349237756544,-0.493822828900977,-0.40123625289111,-0.4820320252445195,-0.499483125428413
-0.3565784471576263,-0.4101775861961761,-0.44925571424040917,-0.47558343145539245,-0.482329440809711,-0.4830380058579506,-0.4701016033738936,-0.47089222305501527,-0.4543505525528468,-0.4431297287439353,-0.4160649677661302,-0.227843821024955,0.015767481330977665,0.13727518510380832,0.25139784442136115,0.30658673005284437,0.3263357478939552,0.3665321779878108,0.40728858398119494,0.4421781762997529,0.5032903875072205,0.4530443730252586,0.044352406313731614,-0.013616770588701078,0.0722520215150518,0.09067265442844899,-0.0034261549627357703,-0.04912356036872707,0.0027641094841260533,-0.0805244021228974,-0.18671724835127265,-0.3433450315602178,-0.4541092574354855,-0.4676007859936221,-0.4196505667526245,-0.3687161457435385,-0.3485527433393716,-0.46472384527822597,-0.4776774768720737
0.2539394657052397,0.2739086648961195,0.3158391136578844,0.39009070384912076,0.4525367919487597,0.2453707407835039,-0.31101478198767557,-0.3713646906656186,-0.38307551695799585,-0.42438122891621494,-0.43060185881074375,-0.40795887028818484,-0.4793978439877387,-0.4366440332640434,-0.1751230391414225,-0.06731493903779077,0.020019706485385876,0.08522117294697308,0.11663243087997796,0.17029230059224182,0.20114973080691614,0.20917699997664718,0.22859207243505839,0.4643773861306673,0.45926348973879066,0.408031992431053,0.4558611047958473,0.4276920401485775,0.37727865406311945,0.33298160719348474,0.3450291657915391,-0.41068331148240367,-0.4542546388681695,-0.3535760987588236,-0.3895123196586975,-0.495408209669425,-0.4520773120589613,-0.23995681155071225,-0.4217635406705776
-0.3706560005900164,-0.38983009307412847,-0.42740042473336776,-0.42827747733831056,-0.41193018944790427,-0.4947531862045582,-0.4020225258917793,-0.15515942027617347,-0.04989481619177881,0.02728436843226539,0.08774679652401594,0.12276982106559887,0.1775836430842881,0.20222324232314448,0.21134531295710166,0.22860863865537354,0.24536607504348706,0.30522009150560275,0.3638181701101586,0.455984690050971,0.43751845459511024,-0.09300337362780481,-0.3819331611832989,0.059174457621549825,0.15977574516622073,0.11343544755989343,0.14343765595866304,0.03516670512218821,-0.045153802175628116,-0.013425806076409006,0.05646898439914222,-0.36328311767624305,-0.11872719539129109,-0.18292670607515787,-0.3760429213409748,-0.45485183839847426,-0.2776949911040561,-0.39169485209237354,-0.3563948265434154
-0.2905536001523098,0.11212258633626457,0.20597302740799825,0.2563473645670586,0.2356724684311035,0.31331917110229984,0.34083565029074364,0.32880775462211814,0.3818259039749175,0.44062539072183954,0.35130863592850864,-0.27767192371785687,-0.4101679093396995,-0.4123853262207664,-0.40361233504944033,-0.405356172835181,-0.40085104175508085,-0.40494970020466725,-0.40110722942376936,-0.40517560515392065,-0.4031235473863767,-0.41339966731859146,-0.524754419876076,-0.04643214072557309,-0.12648873296529373,-0.07412412507671567,0.10741919728823769,0.1164579616225523,0.137591503449125,0.2388939035930789,0.2250742000511721,0.005646775074209728,-0.3088278150654451,-0.386043852109854,-0.24980294958338162,-0.21849813697200865,0.07746451619981037,0.07489335256537061,-0.2665976340657268
-0.44807141430071046,-0.4858796448732601,-0.28358216400210917,-0.059022007586462956,0.07165205188344884,0.09309830087644316,0.14368038149753773,0.15043053754766708,0.17531366707804805,0.230418290624136,0.2669249539836222,0.28697820991347434,0.3123337972541259,0.37312042014177094,0.45986616243014244,-0.05336518440633069,-0.40696988771734144,-0.44539517202361156,-0.44957798876331506,-0.4564633039259582,-0.46204898724964266,-0.4504730759027462,-0.4578743567946563,0.0437995125679407,0.04562726800745563,0.0780001477159366,-0.025133796258281545,0.031868313155159374,0.031986309339769745,0.20277768766386212,0.24902636358681432,-0.4755821701392259,-0.43538285077846534,-0.4736821417769556,-0.41938383180363503,-0.2633012826202643,-0.1859381116867193,-0.1406104889880228,-0.4595805585980864
-0.5145355679780658,-0.32174985945662765,0.05639517181196332,0.14532836382085487,0.16444810925048148,0.19222050852052872,0.20966579394171256,0.22322895618881494,0.26379617204840916,0.28201269601094253,0.3211274555012687,0.362817819350867,0.48332916432813455,0.268477684588274,-0.24231810465093642,-0.42646270379107476,-0.4206566275896107,-0.4127827339054852,-0.43302894017989907,-0.4297884555474964,-0.4261009597347927,-0.43000091693038234,-0.4408533776923985,-0.013112232055180813,-0.0982586957926522,-0.023438354890447245,0.09430995014201718,0.10286278190481338,0.16742154328342143,0.33167045548761137,0.3700582520880332,-0.2651836025097635,-0.40968083779163345,-0.38017181952324686,-0.2524964821694208,-0.2709216430404331,-0.44127782152488254,-0.49511807092679117,-0.49568990137838354
-0.4372423414453577,-0.4505464752835039,-0.4295674848573199,-0.44695229854674823,-0.45698595755002314,-0.44427803929513465,-0.43809220321255143,-0.44335434308618893,-0.42904915285275275,-0.23366820125180043,0.08241221438670074,0.19284510849674047,0.2544082976908843,0.2945105864605766,0.31365346203843647,0.30360189638212526,0.32307209080420574,0.3886653850595339,0.41194489606482043,0.4620141864576282,0.37364024417029557,0.14057566275570768,-0.2526443826420466,-0.03196238746319806,-0.033471895184254724,-0.13801356935353387,-0.16698342380642103,-0.27640829469895256,-0.25227511417641796,-0.26616643270386786,-0.2355078786186741,-0.40309773519835335,-0.47350716683450494,-0.4320195566288588,-0.37303701379820653,-0.3432323308106202,-0.40773579269529914,-0.3907766116079343,-0.43600412631303526
0.0894551572367945,0.14201065455910264,0.14796917102603832,0.16947185557483027,0.22537079834083457,0.26161451006931036,0.2847376963745032,0.3036358093457116,0.36517786726621315,0.4706004080101267,0.028295741973256596,-0.3909992015106184,-0.44369888371367616,-0.45044704174258243,-0.4534851684070432,-0.46375912384084667,-0.4513885601801311,-0.4554018899484285,-0.4636983428332759,-0.30772501915798134,-0.09542724295912693,0.06890770045066154,0.10192182870442483,0.4716394848142599,0.4929178009248889,0.48565262462905834,0.48670591732951335,0.5503825877714695,0.5522159159779908,0.5127976815673806,0.4660526152367585,-0.4497681375496368,-0.4928544259889084,-0.4731978156668699,-0.36210933138880563,-0.4769204751480033,-0.4918075606088937,-0.4731859868226466,-0.4844011650933095
0.2691759836971344,0.31628656981368064,0.3501362693734993,0.4174455783595581,0.5356578303591059,0.328716363084967,-0.18041328506397428,-0.4101613157598204,-0.4257999218021295,-0.4205671026915461,-0.4106049293105949,-0.43508240779499846,-0.4367268660204272,-0.4276359431399309,-0.4287781277868395,-0.47480174182261253,-0.4041368092203746,-0.05984659495896369,0.05922659392461046,0.11820241746045643,0.13494427667992007,0.16593913160620033,0.18253379613748782,0.33487080598831764,0.36983270390892725,0.3898985546121247,0.3899777520990369,0.36612883075681874,0.3745369519450348,0.33933219905681983,0.33082055625312723,-0.44384579365174004,-0.4026117966048266,-0.456398823740814,-0.418382192043612,-0.3553133128050112,-0.4274494583210141,-0.4560561418223532,-0.25419943278458257
0.22009018257531596,0.22770114476241143,0.2871491007336188,0.303932547502946,0.3659192913048803,0.4669416415595277,0.1872358843891765,-0.3554789852673475,-0.42112310915895007,-0.4123750435250558,-0.420392459208884,-0.41869204222969186,-0.44972415523058823,-0.4704007106940416,-0.23179444082981104,-0.019742949759345447,-0.010466907741644844,0.07855703701294757,0.16016764628412242,0.19630142548572557,0.21139785828589785,0.2175180217163588,0.24253646440288132,0.4541488413616789,0.4313719116004741,0.41571728374911915,0.430130593745421,0.39413459059282047,0.3607896316090937,0.31466888923681186,0.2607874452262173,-0.3299789787262387,-0.3358388424034683,-0.44612972573791715,-0.2754071198864832,-0.3578741789382313,-0.29469401387971195,-0.36145324015316704,-0.4839052685286328
-0.043798113155708286,-0.37025650158381673,-0.4474910988678111,-0.4537619056020481,-0.45461144152216076,-0.4609908932068138,-0.4596809889574447,-0.46912238787946076,-0.48408135166310906,-0.49133596401613705,-0.21713492316135194,0.11311740579996582,0.16965257428336927,0.23243246094287182,0.2552626705614072,0.26335304132551046,0.2821425246508081,0.31346510998716504,0.3323216576605861,0.3703585303211457,0.4174537211484445,0.4937821656425099,0.2262180048991303,0.07064417874229317,0.06650314149630739,0.011507965052227983,0.013564858910110757,0.01933309794751828,-0.08963766631689449,-0.15703501614596246,-0.12068918196403985,-0.3335903168888369,-0.4376415929549118,-0.41682997503895247,-0.45077645693899654,-0.47279988820797547,-0.44877629589118095,-0.4586539919508664,-0.4455226959165201
-0.19757448636516564,-0.3972748224351809,-0.4239886757535042,-0.4153375761995618,-0.42485321989400693,-0.42976407668921757,-0.41896694301619564,-0.42678913161419246,-0.4324532993025313,-0.47430013943120497,-0.285534943335186,-0.02087791674149,0.16579788484691885,0.2450390703205888,0.2801548430185293,0.28297592476396943,0.30857391133607215,0.31528002692851753,0.37060770047146185,0.4402081198682235,0.4876053168283302,0.29118526357027386,0.10426871603286442,0.0738950460489522,0.0021028627990702584,0.03923450215547831,0.017279665340087565,0.007401621518771869,-0.07292242671036013,-0.09116885926892737,-0.12583431509360843,-0.41733598443135134,-0.3913086797527591,-0.17079444090432203,-0.2915970903256671,-0.41740404655611785,-0.37726905157523544,-0.2942149333499419,-0.26584011267563457
0.32212901155936224,0.38344868818281946,0.45184760295002213,0.46836558683105417,0.25313989275330384,0.06973308238320394,-0.23746825595730034,-0.4028900202182555,-0.4254679870940943,-0.4115745055087291,-0.4239908086707809,-0.42899935130082595,-0.43650856900933144,-0.436704507704859,-0.47660466307350674,-0.47804700629081814,-0.1361791151056902,0.11882436365375008,0.15528322047853882,0.1691746513889704,0.20480356356383697,0.21880234137532262,0.2370227114596439,0.394867014828529,0.36934360121695314,0.3380296008066585,0.2683222700227905,0.3512059280388179,0.31613871604530186,0.2698106494552495,0.22638482505584506,-0.43717822461816436,-0.3340667935664371,-0.2986082221791642,-0.4134394444002896,-0.44967284887481485,-0.38894382068613076,-0.1936626420613554,-0.2758981921213742
0.3265677845375421,0.36459133704020424,0.4050687195015408,0.49152199310943945,0.31688757010614443,-0.2619034970767134,-0.441539782455231,-0.4425086008298433,-0.44031030351044814,-0.4474228096141498,-0.4434422014653364,-0.4541887252336274,-0.4588015551724201,-0.46530898898026957,-0.47111281086058004,-0.222503362002525,0.06851158727590698,0.1610123418045548,0.23990000466921904,0.24438714878709167,0.3038736462611433,0.30537867164776095,0.29589863216579876,0.41486152245226005,0.37384121570715284,0.3058467603782183,0.2877456287968841,0.3516229247269663,0.31639072117108474,0.17927363132730154,0.19703884186840678,-0.3434500386425105,-0.4108694706630047,-0.37434553961430095,-0.34584059617858726,-0.3243939531577976,-0.3126529188138285,-0.2944623873264686,-0.27083061994780044
-0.40516972498358067,-0.4090399429725115,-0.40533251174151025,-0.40306915297454593,-0.4133664562245659,-0.4358642283965981,-0.45186990471274224,0.04683990106358648,0.12190384084671285,0.20367580219317422,0.23378959155150372,0.25797182384656875,0.31345364315433477,0.3303007151095578,0.4324440839338791,0.4331088193679046,-0.08405181527773634,-0.3949682402624002,-0.412422486767827,-0.4222198270275116,-0.4049567746418104,-0.40659428900523964,-0.4117199776853887,-0.2594216112004297,-0.2724387020899667,-0.35042712829333866,-0.2186701761783174,-0.22513095415786674,-0.24436123267494075,-0.3513456119519929,-0.29968424847853736,-0.47686052997437695,-0.43935283436872524,-0.48787661475283045,-0.4723640199692814,-0.38862519872283874,-0.47134792771370115,-0.36936444654887673,-0.34518656399074565
0.4669409986256819,-0.013503916284515064,-0.3995023511873839,-0.44443293053059846,-0.44993436655998975,-0.4550288119136371,-0.46301311038068843,-0.4507634316009624,-0.4566639503168678,-0.4628720480503581,-0.2908859799311685,-0.08341637852849372,0.07337002802054195,0.10485716639114522,0.15347823407050265,0.1438612569299176,0.15299642036147668,0.11837937421348763,0.30742444697877636,0.3075178863222759,0.34790256192950164,0.4064450392191613,0.48686052055511886,0.3029758822810216,0.24021155147162604,0.21644107427878595,0.17300632002033048,0.18331519148174966,0.11748522090628041,0.0928464094959642,-0.12056916034691237,-0.3690208108572058,-0.35079676092198664,-0.37553541413456354,-0.46011232238132976,-0.48794379155991213,-0.47851156349921176,-0.44647377110886916,-0.49009023586484646
