gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4766041715859999,-0.48386861480262955,-0.4863495663840201,-0.48213822209265833,-0.48192105520121487,-0.48452917557613207,-0.47884094046032055,-0.47924720477881694,-0.4886006529146285,-0.2743517990944082,-0.3720921907257373,-0.4980657248108681,-0.4491863052472692,-0.3437509997251471,-0.3565674171681763,-0.4514622547404837,-0.40134580927922864,-0.4630243978882596,-0.4976198958972382,-0.49834523518021423,-0.49993963116418083,-0.4999982634038296,-0.49999995004431974,-0.4999999985629532,-0.4999999999586613
-0.4606748219993565,-0.45704997754657306,-0.4504568494320861,-0.47707533272760194,-0.47704112073717614,-0.4863856693447558,-0.4842836143046617,-0.49203910021774755,-0.48343498227723125,-0.19431261955259857,-0.07092656988159557,0.025605813399738022,-0.029481563138217728,-0.18197494869933387,-0.12385721143492197,-0.08203519538508325,-0.22218089324182577,-0.49545285880377643,-0.4723980107765948,-0.4105308596862862,-0.4336048174312449,-0.42132694463588405,-0.45795409432314693,-0.4455522191040065,-0.22087509717941603
-0.40574810250026294,-0.4162921107879907,-0.4215414549448981,-0.40551382132482877,-0.407926523131205,-0.4126643162213746,-0.41002187732327233,-0.4164629058688564,-0.4175812026145603,0.06715848755958914,-0.04985176626977389,-0.12296410250630921,-0.17717328416522848,-0.19606419868155406,-0.3129744726935715,-0.38214536998734194,-0.3492337587373179,-0.4969179315199085,-0.4135064687278925,-0.3949118975813472,-0.42266727392920767,-0.46763717883229616,-0.4837729779957085,-0.48687411930469016,-0.4878275439669168
0.22925977223323635,0.20360620012196975,0.2217303277661186,0.2300287137781666,0.28052869315743406,0.34886724758553433,0.4135424674618481,0.47625959296294046,0.05748754804382786,0.46564339575978914,0.47098939452824196,0.47146798500823117,0.4648439404831978,0.4896541047943019,0.4541064703752428,0.4338501090537131,0.4372616638878799,-0.4999999999966134,-0.4999999999069694,-0.49999999676670603,-0.49999988760186864,-0.4999960927333269,-0.499864172716543,-0.4952782718778946,-0.37746920712274545
-0.48265981150024095,-0.48292043409337626,-0.4816746882404037,-0.49157126701482257,-0.48448480102267605,-0.4869619381374611,-0.4825715272411044,-0.49086860267107796,-0.4880506446248905,-0.10748368813593451,-0.18627248234073432,-0.22602667546322844,-0.33448491306178346,-0.5132607274411451,-0.7390424246262877,-0.5204155210326173,-0.47825397178311846,-0.3976534329792239,-0.4492287082154358,-0.3949813908456585,-0.4113009612693674,-0.43727973610612864,-0.47359305594162004,-0.40554483822475845,-0.4670452247459087
-0.4360579274300788,-0.44949256775944924,-0.438192293827488,-0.43368093315077494,-0.4561169797536055,-0.45225000561926276,-0.4343019697894281,-0.44617299924528836,-0.45382838691970506,-0.03458036518356,-0.13237528589971184,-0.14876633851272314,-0.2747481439310294,-0.26001512809628574,-0.2629282835141877,-0.24237902548242785,-0.19064954551453292,-0.4624743166324689,-0.4555615937353948,-0.36059533029274904,-0.34549325842965306,-0.40199578220960225,-0.3927197534240952,-0.42730000141245317,-0.48036921635047397
-0.4162378536163544,-0.09518119158130657,0.16381371919067259,0.22904270658730533,0.24796158746616104,0.2532980485827311,0.32610890183979335,0.34411101753206375,0.33513716677896405,-0.08713769662185523,-0.11390972765995697,0.04046990559456626,0.12714301436720893,0.12329478019951975,0.2031544452254747,0.21340630296870183,0.2934253699242595,-0.17973742134806117,-0.4116613147558348,-0.24250073673482683,-0.29613325550743974,0.07155593872810712,0.08180252379177846,-0.16468790856071258,-0.45215305271927597
-0.43447237881206163,-0.43922124600565526,-0.42620000118611656,-0.43512306386200894,-0.48880423440174287,-0.3069360627479749,-0.013148945394090549,0.07833844654426834,0.12529640635514636,-0.17578689345023618,-0.36622329510022217,-0.15673552909705393,-0.06621425198385947,-0.1283528842238476,0.024052416957365964,-0.013348810237725188,-0.002009073662917364,-0.49999971237659635,-0.49999000153250106,-0.49965242590781533,-0.49393425105258365,-0.42526079613682083,-0.40306531974383747,-0.46652373562199617,-0.44036783494022
-0.43582009695899193,-0.4368838540941025,-0.4370803466250659,-0.4770932827789321,-0.4785397028876515,-0.13570549643751778,0.12001876880263178,0.15658067932390052,0.17051137540689626,-0.0049226736705018,0.024290777365226945,-0.05946996069397465,-0.02800276961654515,-0.02703183891735534,-0.00885008499880293,-0.0970618231221579,-0.02837080706645959,-0.33937350301034475,-0.40045846925195305,-0.2689592831637493,-0.28242996030693024,-0.2775367897051629,-0.25107675158000886,-0.4119197519828984,-0.389492280013676
-0.4418895333822941,-0.4497659877958903,-0.4834934841208009,-0.4909681591242694,-0.4807908711194177,-0.4710986065069,-0.4653802215608548,-0.44749691546808523,-0.4261445417178181,0.01768502571624622,0.04994824443030486,-0.09098395747593523,-0.4263774339716788,-0.53505872315241,-0.23771401558331517,-0.21875114274162755,-0.18186751412822594,-0.12741340932472472,-0.45157607884344886,-0.4940052572300861,-0.4715851402702013,-0.45339911630292673,-0.3673033002510119,-0.3747531315142721,-0.479285011831604
0.26348863729416927,0.28519594455687813,0.35053231066221957,0.4218339419437882,0.46733397546357447,0.019582333123309016,-0.3620191471014826,-0.3968681436378477,-0.41820757164389005,0.43713389386863893,0.4330337858307058,0.4012917668966491,0.41492854405411755,0.3784880209763339,0.2769048890163352,0.20863352149797568,0.18693584049666864,-0.492642331412629,-0.3556222395383184,-0.2801878897717927,-0.3178920202389778,-0.4900830768531844,-0.49971472491607016,-0.499991774105742,-0.4999990838562103
-0.46674077042562256,-0.48226233271641417,-0.4911160361850918,-0.49147953736862643,-0.4903996376822099,-0.4870173578069808,-0.48584376157385384,-0.48390846054775283,-0.46944372220710234,-0.5143299572933566,-0.7266422264119501,-0.5857840809511616,-0.418042430476924,-0.34344446281026164,-0.3691760256363603,-0.30026893808898125,-0.3341852808717056,-0.38761105256548595,-0.48553670746285343,-0.49932397123288175,-0.4909432354144907,-0.4679695381923774,-0.4395181609104108,-0.4926739771371435,-0.49941021127612084
0.3102829698656009,0.31236383091035036,0.32747709680270365,0.38876695243440645,0.4592672553875963,0.4595207821835627,0.2438690396260056,0.0582111081446282,-0.25795004444980396,0.38105905124248285,0.4216696042098061,0.3904310093887732,0.3657539170710807,0.3335732958521176,0.2653694730565544,0.35907111827474925,0.3082556967796493,-0.27378323739718363,-0.3966491740577802,-0.41521288757268,-0.32062362867539934,-0.3246671583713939,-0.42126524891317496,-0.4439406296603151,-0.37387662787319365
-0.429497023746386,-0.44927234642425423,-0.4756124763927849,-0.48236166629446586,-0.4830705654105338,-0.4701280637886551,-0.47091905622398,-0.45436958680489326,-0.44314347270364834,-0.0497128169216798,0.002255101518803637,-0.08116222268360614,-0.1875193049617103,-0.2571362502194151,-0.17457102320778203,-0.236271937049671,-0.2879109586012444,-0.36871425856784185,-0.3485505663193282,-0.4647233381914846,-0.47767715599085503,-0.47486102685787074,-0.4971127450818657,-0.4837532516752033,-0.43893025359941684
0.23381853011339382,0.2312560599455668,0.2635258102511832,0.3007569032657509,0.37170404705772536,-0.22311436098289303,-0.4726676940768265,-0.4684301513308117,-0.47378693870571953,0.2858372905345238,0.2968697819075592,0.37459692300002945,0.3157544583200283,0.25404339999790204,0.20017079982026512,0.22606485306417085,0.2344830158405079,-0.2934138331930329,-0.11403638378550136,-0.32720249730499157,-0.445325923080431,-0.37803386052736754,-0.2388111079134924,-0.40075741357894257,-0.37922630156113435
-0.43254545546756595,-0.4299320027407295,-0.4127466783138396,-0.4236233747256279,-0.436434760235093,-0.42691734326559994,-0.42911599700480296,-0.42896558978219096,-0.47254349878477786,7.332549315765009e-5,0.016335190161768123,-0.06777996635841198,0.020126690782700487,0.003523669915231151,0.047261986642404864,-0.15250100377627276,-0.22713167787775423,-0.49092920457095407,-0.37996057775122716,-0.4703438102477069,-0.4556296087070351,-0.47297914141733266,-0.485420606177973,-0.4908403913406424,-0.47613706779041276
0.15315608120034313,0.18661802776642125,0.19170939832611733,0.21480409081664556,0.2480235037741551,0.28577583680953855,0.3441905819225972,0.08681770966663034,-0.4597241935606372,0.24424194334899418,0.28648626633801993,0.29297631520280204,0.23763493693220641,0.2920841282283818,0.2828107062659907,0.31084472965494653,0.38154904541365164,-0.42896722674597954,-0.43700470765097077,-0.4378498035359527,-0.45200499441389014,-0.38077501965940996,-0.2524411495613377,-0.11496388193543504,-0.3951572324834979
0.13467498194823868,0.14537099955377883,0.1509195883262343,0.18359219737268806,0.23549649767737654,0.2714505764411067,0.2913506843701587,0.31669111764774155,0.38465553114366896,0.4722586182227662,0.5245502711969177,0.5524735988642594,0.536379263042867,0.48894692605478063,0.48936681468739146,0.489701408557806,0.4736044895971067,-0.39828198357913275,-0.4250350935649088,-0.4901876776816566,-0.48275054449912935,-0.4749618632694355,-0.4930072421302534,-0.4934419256539719,-0.4885673188110985
-0.30136507294759163,-0.21611839604769842,0.09561160719265674,0.19563803587842893,0.25748243815570754,0.2945868081845833,0.3143375459766265,0.30238005874585555,0.32776804697372947,0.10909088657782295,0.16444085493725277,0.18427802777706875,0.1607485065622862,0.19217831575376607,0.1900086980455246,0.32325856176392154,0.35848373048286797,-0.3802461370335129,-0.4506065314974746,-0.2724534441675488,-0.319900773801017,-0.40806089413021673,-0.49719173683541007,-0.49990769424899995,-0.4995968073185192
0.12905910976091062,0.15667350556852036,0.15195081720377956,0.13368176956616434,0.15671222043035932,0.311293172649573,0.3087066156766742,0.3612712911021877,0.41311282064037763,0.3906686729104005,0.43494358653917325,0.5246183468305202,0.49093642978717256,0.46169561406719484,0.5063130181896652,0.5562951193725871,0.6124265366465936,-0.4280402329996667,-0.40400021453698554,-0.4168649315096117,-0.4031248657100823,-0.33582178798371864,-0.414902325674459,-0.409937879277952,-0.4208065639657364
-0.41754529675974644,-0.44032319686168264,-0.449556970025022,-0.4296338667998311,-0.44831721401918145,-0.4559906804847507,-0.4436067355277573,-0.4392821500608518,-0.443725138491138,-0.04791172500479706,-0.03873883610075692,-0.13828700029151103,-0.18946669653347598,-0.27747456423599987,-0.24829114620947063,-0.26766552278616385,-0.2317574512784362,-0.4091912333644976,-0.4806487425139152,-0.40316873392736496,-0.3883878114757285,-0.3426623137192756,-0.4142454054827164,-0.38748855705661145,-0.4463878405425503
0.2609938468884998,0.25075545999058996,0.2890362905743964,0.289815647068501,0.31236383091035036,0.32747709680270365,0.38876695243440645,0.4592672553875963,0.4595207821835627,0.3199150855624739,0.3593647318399139,0.3682816071964288,0.3296900661054339,0.3612258684497003,0.3668184911254472,0.38105905124248285,0.4216696042098061,-0.41756151804144015,-0.4161674428395689,-0.3444130609168115,-0.28314654694013874,-0.3331037603663815,-0.28122288919476857,-0.27378323739718363,-0.3966491740577802
0.2271483767718373,0.2717369354490788,0.3184192905567735,0.3790740429681409,0.46161764367965535,0.14023949685692497,-0.35477792343540826,-0.4143614835563339,-0.41075926924365275,0.24774540471829107,0.3189712516181034,0.2799400882242903,0.2967197341349561,0.26924225728385115,0.2815806623775162,0.24039437218930088,0.10884807739837579,-0.39832893428902444,-0.45428928622662335,-0.3727727829831754,-0.36843210261082454,-0.43613570545701247,-0.432550290056762,-0.3009764295150089,-0.27632939203068957
0.23956658057955388,0.2316733187374503,0.2973629419327646,0.2939888362689053,0.3421710587111788,0.39614206498657245,0.4220482327048354,0.27077215911964414,-0.3381749820993498,0.1771251439560228,0.23806602901837018,0.29135885431576813,0.2879850503336713,0.3194059502110831,0.33208483587159265,0.3560558337261988,0.3407274846014809,-0.3613752166739102,-0.3459458987264675,-0.3372926383934931,-0.34544810928310526,-0.41799077335691254,-0.44114902230871883,-0.4230889703929491,-0.22149232010339714
-0.46462173944829116,-0.4671902827294352,-0.4853644417512005,-0.43481082350335604,-0.2391246285275279,-0.07574280837908832,0.021411272006238418,0.05102281523565311,0.09491948426409229,-0.18702141290599186,-0.06858974753346596,0.056831405054475884,-0.04227027863937484,0.09721863069523042,0.0584534809367647,0.10746606891779828,0.19594460698859256,-0.4607708914269028,-0.4125801714423703,-0.35067717613520494,-0.38150583079684375,-0.39917897747083647,-0.48923921358752415,-0.4781526745367703,-0.4251739198308634
0.30084928014869683,0.3247050070484795,0.3888537401238127,0.4823211419158445,0.1866314437993838,-0.3169068485636695,-0.4302575408932024,-0.4189420580177287,-0.41499012090670523,0.29227425336271823,0.331607018914352,0.40201080441735026,0.31161326520030275,0.24471245496551275,0.28845178046983194,0.21578236733145073,0.19561044807522368,-0.33183902209889793,-0.3553224217215575,-0.4923579038794705,-0.49818423304378623,-0.49993492217287566,-0.49999812792350695,-0.49999994547152093,-0.49999997494872644
-0.45480955787110044,-0.4687644536570097,-0.4784185426530041,-0.4821731065545722,-0.4870150378005562,-0.48342345300245015,-0.48253567383451706,-0.4823567065115215,-0.4800115171177656,-0.1338823536110961,-0.13048209847693448,-0.22544027228914942,-0.26079164358733176,-0.22002046180853585,-0.34107662411715173,-0.4244161298123075,-0.49227668652085327,-0.4422311246100724,-0.420887902500759,-0.36867079408054226,-0.41875813830377595,-0.4496432051055065,-0.48906290697998633,-0.49792056121681144,-0.49964406574883125
0.11568422993234284,0.13886972073229709,0.18655782045178507,0.1978736440638008,0.21763761376799254,0.22418751381178675,0.2588526991138349,0.3347732763409531,0.3851614619554649,0.43389505276136847,0.4504483748586837,0.4453750706252163,0.46622656728216116,0.45589339152902586,0.47319227721880736,0.47033887874709157,0.4663473170991729,-0.4999904580265741,-0.499999725511445,-0.4999999921039428,-0.49999999977285037,-0.4999999999931749,-0.49999999998968864,-0.49999999964807074,-0.499999987766158
-0.43683630310661936,-0.4441320920220714,-0.4572634242203965,-0.4478471218286709,-0.475143074994045,-0.476857747533841,-0.4851581860532191,-0.4860005444828185,-0.4869109132650153,-0.0441340898049412,-0.15118885704492122,-0.185325127758957,-0.1405235330862408,0.007986139775463827,0.006225094567856578,-0.12552930311209598,-0.16755304851920932,-0.4306074129632455,-0.3911780679720867,-0.48687557867670334,-0.48897872588293945,-0.4126543194285032,-0.44706103426499655,-0.4020387055273936,-0.4667926430215379
0.3102460286582936,0.3146377724690733,0.36223788417401104,0.43548403178927186,0.49288587874423356,0.3223686261076553,0.12949503288549863,-0.13032874565633115,-0.3802387765362685,0.4192418464108694,0.38551383883726686,0.35730313957324594,0.3188734660061931,0.2753171484977897,0.363046997425972,0.2952819314100234,0.25066818857271805,-0.43233205148095205,-0.3822587846758857,-0.2885020500273889,-0.3664497403835967,-0.4388719662322835,-0.4326277645478859,-0.3209485624290391,-0.1453452897303304
-0.05458954958957929,-0.016177791847972644,0.05683177883151108,0.08879527815263852,0.13504606850472017,0.18586300810681455,0.19684183391292986,0.21634327207091805,0.2236397384222026,0.20320835168315612,0.31509510439008964,0.4246887888194273,0.4121994527962431,0.4802619505118655,0.45414609552735385,0.43412878814827455,0.4509124270212548,-0.4612058926801444,-0.4887033299928247,-0.4938227401055404,-0.40123483318459463,-0.48203176695894834,-0.499483117998458,-0.49998513114768117,-0.49999957227613145
-0.4248200132111561,-0.2674924940375266,-0.00433579664228963,0.17614959346795764,0.24790594976019215,0.2845301225844243,0.28582299897844526,0.31085771778277843,0.31870881048028243,0.05238796374433502,0.18607397642024348,0.13145643782775168,0.18859689097162197,0.13987542736929295,0.18145921164753887,0.2843220268367193,0.34261465623537907,-0.384476301400454,-0.2891822515630141,-0.4641217261689839,-0.33221771762079977,-0.2913250498164764,-0.2064915513627532,-0.36607474052543937,-0.4408705912554457
-0.41726924925292813,-0.41635056228489464,-0.41823596945332425,-0.4124362228553732,-0.4089196807862896,-0.5277598458801287,-0.015895415552803365,0.18362758217555342,0.240704556380169,-0.40924847932032,-0.304546143204646,-0.26251642159824756,-0.2278001363471015,-0.2944789754757052,-0.2873433871826226,-0.2387186849701865,-0.28926694893757454,-0.4562797617452029,-0.3978966481472492,-0.3677604707628069,-0.23843846255143758,-0.45520902421638165,-0.4231394655066026,-0.3190478746469428,-0.42829577806494445
0.20171606016904842,0.22904270658730533,0.24796158746616104,0.2532980485827311,0.32610890183979335,0.34411101753206375,0.33513716677896405,0.396022855056382,0.4658047697042568,0.12329478019951975,0.2031544452254747,0.21340630296870183,0.2934253699242595,0.2912613743547908,0.2903987778195718,0.32865018669217344,0.3540196996272185,0.07155593872810712,0.08180252379177846,-0.16468790856071258,-0.45215305271927597,-0.445900450203188,-0.12560676130082196,0.39305875646851296,-0.1279010898719928
-0.3444621676581433,-0.07433510809363279,0.12109444936956737,0.17796860054146757,0.21953369699854844,0.2551642535915136,0.2950775956842645,0.321005894884329,0.39869120964182864,0.04244734153539396,0.04237080010966745,0.08839120428160599,0.21707272254513307,0.16520999678257448,0.1826555782169279,0.22585180716181477,0.2600338390665595,-0.30859531862117173,-0.40408159034563673,-0.4416704313656977,-0.4706022672090882,-0.4659722590677718,-0.4674861242781214,-0.4378440572642875,-0.4395569024786122
-0.4674082240942205,-0.45660970274404955,-0.4682817190308926,-0.47089853168750623,-0.49481319590290884,-0.4388921192872847,-0.05079895655702202,0.14222776554996283,0.19119628244637007,-0.10622680586757757,-0.07969140588668587,-0.008302316382712983,-0.10890171222845199,-0.18153719008123603,-0.12370792385615811,-0.07675147958132948,-0.0936300337407978,-0.4465369476656695,-0.44410421500391845,-0.44695650857858965,-0.47809191961840564,-0.3788871764081132,-0.4260711960270448,-0.42656147444218007,-0.44895292470839865
0.2651440925464257,0.25373645602503503,0.27908097391153147,0.34254506329119894,0.4141716793135322,0.43768031915575806,0.33184076021914444,-0.3428670262950799,-0.413021614164725,0.28603037605401127,0.33014704104247194,0.34875092047057216,0.38140815230909725,0.3606172582599725,0.3319610318398556,0.3114312883056048,0.30666012698539646,-0.31988294020520514,-0.4787340343510537,-0.423630933371382,-0.35953193162902275,-0.2350496140842547,-0.3891087210364903,-0.4008724286464705,-0.39990485674119136
-0.258130512489374,-0.3598418820680633,-0.44580239839179836,-0.45469921377782513,-0.453464089976172,-0.46146996686745306,-0.4583942201713204,-0.46898475591677824,-0.48256597455114686,0.021776212009509723,0.012098183548662282,0.02220235744282861,-0.07325301432303033,-0.16012763369278857,-0.12861639394882624,-0.07208202454187972,-0.11388858636855025,-0.41445868224951665,-0.45276181653887226,-0.46681303871008967,-0.46068037517043386,-0.4462667057829537,-0.4592660149305771,-0.34095411369152284,-0.4022864911468766
0.27929027983774196,0.3391448329984332,0.45116691815455395,0.2390006676623027,-0.3231150480600841,-0.4393302193552785,-0.4516135973312553,-0.4489931042754588,-0.464595826824362,0.37616878282193167,0.2625098326468568,0.30359717079534376,0.2883209695564987,0.21794223584540873,0.23129428571288096,0.15062983260331272,0.1874196702983299,-0.3772617299598707,-0.37847697894529264,-0.3068526776887755,-0.3987512891422325,-0.3324909822734262,-0.4039705005131342,-0.47152205024259336,-0.487861193629155
0.20084035052392987,0.20293290137335604,0.2622027112086601,0.2945732309982134,0.31754357538362077,0.2998161205822596,0.33796704911874803,0.3886802266873512,0.4308218451574195,0.17328036640928804,0.22910526224958583,0.33940225420825976,0.3694713317664417,0.36845462178060223,0.36927960088184775,0.3805182193177742,0.4439235999304516,-0.45980035465058927,-0.49884279471866244,-0.49993873391554305,-0.49902566609809385,-0.4679811337367889,-0.3639626988880867,-0.33243008904936316,-0.38157405138592315
-0.4033141769319023,-0.40507634081823857,-0.40609799986739736,-0.40192562240780083,-0.40588655085552894,-0.40283513346649247,-0.40487092546269005,-0.40705104991049423,-0.428134805689957,-0.2726072140763703,-0.2840089936746804,-0.20476930863631337,-0.1329793731779171,-0.1821537826342145,-0.3200344293475023,-0.32938141957555805,-0.2797465314080631,-0.4965483244100548,-0.4934333742528735,-0.3532346559154696,-0.38025604772736804,-0.3705306196479823,-0.267094213237485,-0.43241536041087264,-0.3232196237118377
0.2249722914887286,0.23778534761003375,0.2534572912707329,0.2755261010563751,0.33117876450683387,0.4106532794932554,0.4271675769127598,0.3973171216428339,-0.29519146260244156,0.23969257053286191,0.23810850678018897,0.280149863841668,0.3047313234234591,0.35054337622837234,0.37577132592271695,0.37554507981991114,0.32617090841535323,-0.410119014013371,-0.3452131748880468,-0.29313504392707934,-0.4554908651724026,-0.4578429973227098,-0.36929776701283357,-0.2279182356633093,-0.3753049270609214
-0.34988764986330406,-0.40672416073486767,-0.40004423557653446,-0.3992783739773398,-0.40415849782809243,-0.40607314623831625,-0.40336791793563914,-0.4090141839698948,-0.3999434721258142,0.01431580935080533,-0.045203115063523563,0.0068444353806687164,-0.06893871820239285,-0.1692234396544176,-0.1939520391370485,-0.23100126948028227,-0.23871784677071517,-0.3640673189980326,-0.26704033896388973,-0.19016639704897198,-0.2956760379400406,-0.40971358140530273,-0.4363174912487059,-0.40386061061037376,-0.4261606783509642
-0.4104713938271361,-0.40000300698856994,-0.38870296093101797,-0.39446832317811586,-0.3942776636091055,-0.3992044882153776,-0.3998577103374613,-0.3965832269566028,-0.39330893454767896,-0.3079756985342285,-0.2357167464685112,-0.15997450858555695,-0.1946764551852985,-0.31979922877135636,-0.4059088131265402,-0.3215833950524773,-0.32591362836822857,-0.4961758673326804,-0.48482933460648336,-0.4062102586987372,-0.43871643318274944,-0.3606724859761675,-0.48434560126909215,-0.38186822243757124,-0.3433419883092597
0.03759754938397565,0.19071674184233875,0.24174570593549125,0.3034642384177204,0.3196015264952821,0.32521395114242835,0.42876700401944884,0.5515804811994582,0.031585265204897114,0.21249966349376406,0.24679913719255336,0.2555389778176595,0.3328097906992691,0.26555584794458253,0.23043645296113752,0.269366467298227,0.32920944681488923,-0.09318977324013057,-0.3639990270070684,-0.45651617965320834,-0.46125179611363704,-0.4262110205277388,-0.3630310338607763,-0.3606942300357069,-0.4249599780835522
0.2642206538822479,0.2715173304857816,0.3231338469422422,0.35789398142767975,0.4553227814477302,0.3249767368263853,-0.2859442540932344,-0.4062388640766297,-0.42201843514792103,0.3142033991029479,0.3456944239937767,0.34809342602742954,0.3491118442845675,0.34856782277241916,0.30396881978606555,0.21958556639473079,0.21618833532869428,-0.38580714540869093,-0.3523322773219335,-0.16905785427970768,-0.41885998319096646,-0.3910651468912034,-0.3723501493953023,-0.38871510168715645,-0.3905698419453924
0.503241489140607,0.3650422414580997,-0.11605814051502718,-0.41541657164913026,-0.42618617147729926,-0.4111222059163769,-0.4291369845407319,-0.43244511939417085,-0.426712269405881,0.2898663321527701,0.20002798811073352,0.21051176790960957,0.20007518488175663,0.03396536114593465,0.0095270992051081,0.05070361785873521,-0.09572441162543026,-0.49999879859125673,-0.4999999643871306,-0.4999999623834751,-0.4999987268774118,-0.49995574376771523,-0.4984615322683473,-0.4465186509772309,-0.40723393681053127
