gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.18932687552411087,0.2223932161266244,0.25910135060988476,0.283347573329338,0.3004276066835782,0.36112708940929483,0.4707334363650427,0.07160726957665386,-0.38130855094049737,0.5083593629496022,0.47696431024424946,0.4699764718622164,0.4602006159952819,0.4178560176978215,0.3819448184728245,0.3982906244628794,0.4077089899385517,-0.4942788646538058,-0.49051363981951146,-0.4881576723347024,-0.44810766603715474,-0.42642171544155616,-0.47502750982891884,-0.35325373384050085,-0.40617917540721393
0.1616803570253165,0.17038954286145197,0.20610998405835657,0.22014472408043467,0.23841190144999683,0.2705734037388765,0.30070584467607314,0.33289975144889417,0.42460978741082295,0.3955413615244395,0.3652481097545488,0.337731325185758,0.3999254519955694,0.3930289488103727,0.3494938790031171,0.3387433064507324,0.3909031235316105,-0.4910288120783846,-0.4822349579608228,-0.2784155936705308,-0.44281674201570637,-0.48831916753103416,-0.40743893126923447,-0.1160034738637152,-0.20540895935598277
-0.40952485263163185,-0.40365106407640866,-0.4149704906558108,-0.4427158690821619,-0.4296748110135886,0.06412692546846856,0.12389386749292448,0.20566647853668021,0.23728423622937184,-0.34690971829956796,-0.29804567228849715,-0.2431683744572832,-0.2005825321822217,-0.26321970855905485,-0.1281297529415589,0.016291454238542676,0.044175851854741544,-0.3485655972260138,-0.3654596823287386,-0.43754347040549574,-0.332057028724057,-0.4600704699897856,-0.4068059174384151,-0.3106950602666198,-0.32371464840345326
-0.5139871312118762,-0.23236430891805196,0.14642262401021988,0.18171722535518497,0.24339090461431012,0.2542837087606967,0.2853014793679537,0.35114116834675146,0.4165768799032891,0.05051668010041177,0.0444502719680221,0.07276942497962921,0.18850620317009806,0.11067080801458568,0.18457629509842177,0.24927810956765858,0.24968559972242557,-0.401391446503811,-0.06109182103262317,-0.38952879472966717,-0.35014750084581714,-0.48691918357999503,-0.42519199848724043,-0.42619273419242426,-0.2840625860302143
-0.02794957607867691,0.07601991164457615,0.21919317049558656,0.2672038238601456,0.320723458327342,0.36514694109423657,0.3868865747613627,0.4220891714924954,0.4891555220286981,0.258710325528469,0.26317069847313945,0.2543836539435445,0.3759037227964431,0.4364541655991209,0.4067480789989898,0.40119097591685426,0.3682788642969092,-0.42171935799588095,-0.4856765521116443,-0.4160822174293561,-0.4211897833223311,-0.46196979626195567,-0.49401762369099855,-0.4511860821008492,-0.288668055097258
-0.3462407583657908,-0.06468865333757544,0.1864379024645217,0.21875151217110478,0.23102790399339818,0.23752019999415963,0.2534328036290823,0.2718112636053455,0.3227704090625573,0.06793951799689579,0.06170263818969518,0.20872226917208578,0.32436776285727553,0.3162827740013017,0.34605705513503643,0.3520935944838886,0.37589121857851604,-0.483786976656023,-0.49098848981246984,-0.4878519518853046,-0.49641923999927395,-0.4851224054321082,-0.4777374210353375,-0.39816745117454083,-0.42222180184908537
-0.406285249301663,-0.4249129052176261,-0.46116899562075186,-0.4804066052319379,-0.4824386490035033,-0.47724694900935,-0.468217035772812,-0.4710670026172126,-0.4475272319983261,0.027043088755237137,-0.05193037389315083,-0.0020241135354873868,-0.05117230678306606,-0.16412978125521566,-0.25532894186231647,-0.1891742523751448,-0.2098141873689972,-0.44193523578532823,-0.37414462343631716,-0.31921030127620786,-0.4744077334019511,-0.4620987010609016,-0.47494033031131166,-0.4950334316279241,-0.4914199992099285
0.16957940970655333,0.1727481876096153,0.21048370929344393,0.22057544193310252,0.24553544736371224,0.27126554425374927,0.3067943690559138,0.33569145489004415,0.44321971200542015,0.3882729543344956,0.35471484596392006,0.35305384322419325,0.40378081676734173,0.3828663339492179,0.34378499258632056,0.34864319270584354,0.3918814594826754,-0.49126798258566406,-0.45873305119977675,-0.2717822085185774,-0.4698357090187378,-0.48647594791075827,-0.3759487637216369,-0.029424962161433033,-0.24126929334149458
0.16789010313574726,0.2712982097863781,0.28601894371724357,0.3047365913505605,0.3306512901347861,0.3405640744727724,0.34101084622268113,0.3756611827822711,0.41742400701649834,0.3255737917991498,0.22187652370349148,0.23314425245995352,0.29845212532980414,0.38283939435550923,0.33040169372619976,0.3613117546038214,0.3817013452844288,-0.495072733758019,-0.4621094992750469,-0.3893308166377202,-0.4178765047461098,-0.4048263840787334,-0.09882894715273306,-0.38830252934669995,-0.3659329703371727
0.24020555295566304,0.2816548374533352,0.2844831664268687,0.3101469130386153,0.3168702563308243,0.3723400640996515,0.442119283744076,0.4896382419037335,0.29271359464361685,0.378895703666913,0.34090873174773517,0.3459570435480194,0.35962891414712694,0.3801815449060501,0.3981411345301587,0.41066642135309966,0.38086008627637136,-0.3722311891797933,-0.2922767248131163,-0.30237417871944056,-0.3270118360612025,-0.2810302464384651,-0.30835191722768224,-0.4549680020248902,-0.3599282419284187
0.31717347472993895,0.2944671963683491,0.31432442316093273,0.39251641024488376,0.4381060774338993,0.5145972843021106,0.16208054463421137,-0.34604945600478393,-0.44388248672400876,0.34114037820846616,0.3783087815323507,0.38714904021439606,0.40778040146004535,0.3594257729009825,0.3285028498169841,0.2727605211503859,0.33420135952796687,0.21421370009985008,-0.3713107067596456,-0.4930598779180494,-0.4992031876823,-0.49682804145660464,-0.4050767938087309,-0.033505820091591844,-0.22823582886562802
0.2768714808180196,0.31121666746006393,0.3279092013999298,0.4266731102515475,0.44066342053747004,-0.042078010820954824,-0.39161394502335045,-0.4121516925685225,-0.42380070378423046,0.3405135860684708,0.35116856362935406,0.35014671635564143,0.3458159137022294,0.29449595191779865,0.20936531933084127,0.21834813136226502,0.14411969314068448,-0.2997120762698102,-0.20903486561982365,-0.4220974012657994,-0.39328134627477535,-0.37543521791439616,-0.38449632814798906,-0.39002656864009966,-0.39412626435496473
-0.4368224245143983,-0.4441180187716615,-0.4572490006142716,-0.44783294945793534,-0.4751281743428088,-0.4768428011336042,-0.4851430181898415,-0.4859853541445628,-0.4868956986373044,-0.04415091439593069,-0.15119620294953093,-0.18532945121989028,-0.14053182330434116,0.007964700431456157,0.006203811147733988,-0.12553892092734212,-0.1675589455295489,-0.4306079117110287,-0.391178850111789,-0.4868756730063186,-0.4889788050965308,-0.41265494721118745,-0.44706141475508826,-0.4020394096080533,-0.4667928816939434
-0.4655142925254635,-0.46737520003899924,-0.47717932186890927,-0.48129556732954254,-0.48836776370800145,-0.48390718040842134,-0.4820320859865262,-0.48122142814274615,-0.48105466379247297,-0.1717164151685981,-0.11837540709234945,-0.19266192303140878,-0.27134080031552593,-0.2164484501961685,-0.3153661603193302,-0.395646390664821,-0.49528608503288857,-0.4441964007452333,-0.4425899427901295,-0.3589914765516026,-0.413469587077398,-0.4449458618359743,-0.47362799928540267,-0.4979296731448667,-0.499135738532472
0.0790948038685825,0.08309416849686672,0.11785063571680492,0.1722472743032334,0.19669934360527036,0.20575198691968935,0.22288392288446326,0.23951381982046743,0.29891229235036576,0.4240312835523703,0.4848703937225889,0.44426508116102587,0.4358045942144086,0.44830493068318994,0.4480016139666266,0.4681543621126014,0.45567427855376164,-0.39891627229434656,-0.49260013563074423,-0.49978713228520677,-0.49999387655479344,-0.4999998238503136,-0.49999999493280134,-0.4999999998542219,-0.4999999999953532
0.07535870905478037,0.09283707312975556,0.14262933477962317,0.18696150040437629,0.1991896428393022,0.21884642713031652,0.22469736298761933,0.2626779312912555,0.33908237138706465,0.4848703937225889,0.44426508116102587,0.4358045942144086,0.44830493068318994,0.4480016139666266,0.4681543621126014,0.45567427855376164,0.47334380016614946,-0.49260013563074423,-0.49978713228520677,-0.49999387655479344,-0.4999998238503136,-0.49999999493280134,-0.4999999998542219,-0.4999999999953532,-0.49999999998410444
0.2784652683339687,0.32688931653613973,0.3407481016382776,0.42291457177242753,0.4129082059315121,0.07114970999830272,-0.4008914203687228,-0.4015922965050007,-0.39859652555161706,0.3345248056376062,0.35432464453304047,0.33549007369586514,0.3497307704820488,0.2836493774028643,0.22837492385994124,0.19419963091360815,0.1282553456750367,-0.44574352946604145,-0.43938348017511664,-0.24792169220146623,-0.36047358969170196,-0.3486973057666083,-0.3451680726787977,-0.336513925998507,-0.378344277752529
-0.4260803760173997,-0.4298470967537005,-0.4315372210668341,-0.4267989379561988,-0.43149546368549874,-0.43412968703912785,-0.48552062793502165,-0.32901295291210075,0.11135844094798004,0.02977148340659898,-0.07136483331366772,-0.211300361819753,-0.19554522806309219,-0.058045291001114004,0.03331029741023312,-0.07776556069432043,-0.060026179511194336,-0.4823050414133039,-0.4900442174571683,-0.48512602135373156,-0.4777638769820289,-0.4871408051699575,-0.43730798042751556,-0.4645046629391275,-0.49625749813037645
-0.44909098749907517,-0.4687840117277799,-0.4822170784655259,-0.4834786633839445,-0.47313903950078856,-0.46778137944734743,-0.46717674328109055,-0.44422665401787576,-0.4354191305188103,6.314890992035871e-4,-0.11178384002227644,-0.22434484699295898,-0.24136908096834134,-0.17137685047964088,-0.2638514288779829,-0.23286632269230145,-0.03055528155298495,-0.41936028059266084,-0.4575375303933171,-0.48454558487745186,-0.4785847089628695,-0.4967668233393139,-0.47530992831343555,-0.4332762551296746,-0.41095026174388916
-0.3936224506520871,-0.43198361940697505,-0.4552536142174639,-0.45017317015604613,-0.46332709714170006,-0.45552015636346316,-0.469120694716857,-0.47363226448719675,-0.5042408091032857,0.007294542780821133,0.0068823417300726015,-0.12621096811271265,-0.1516101169237063,-0.11187886587982762,-0.05590676016041327,-0.15521073498076457,-0.20871561703577307,-0.4465435797876336,-0.48056302240512955,-0.4328071761604472,-0.4775356238642263,-0.4156057306636402,-0.36146293839490595,-0.29700413256301217,-0.41028656298356603
-0.3284983059977308,-0.19043331996940996,0.03256479854293259,0.1510435721250982,0.26587031149919144,0.3107880837886243,0.3272033301818849,0.3743824896723897,0.4108656677689604,0.08712732565219439,0.09988256782060827,0.20511855540851606,0.33923761884009507,0.4114749366326842,0.413068441246155,0.3747348118438562,0.3534366418745818,-0.4794471111055761,-0.48192522508523056,-0.4083183757525833,-0.3033569046934998,-0.40845857983430306,-0.4946988968621389,-0.40893365567304196,-0.42318530852507863
-0.4682670210685552,-0.4713941084640387,-0.47985368083955576,-0.48386355617874616,-0.48634447506613554,-0.4821331862719048,-0.48191602224228847,-0.48452410824737313,-0.4788359480911725,-0.1063137489643294,-0.1648560256927698,-0.2659318840811314,-0.2286386445200552,-0.2743482400862205,-0.37207997773097057,-0.4980423580519812,-0.4491672662983473,-0.44544771460167126,-0.36232293173303193,-0.4030439968289776,-0.44300018208009834,-0.4630246636443061,-0.4976199130038442,-0.49834524707356365,-0.499939631598072
0.13463889558413367,0.14084308891943578,0.14738657860651463,0.17059880662323854,0.0851254594994904,0.28808651380598177,0.3088501912584766,0.3322802970943752,0.394380565057283,0.4027435875627096,0.38452047471846107,0.4508804789242214,0.5238976635408968,0.487405274448462,0.4666696995745827,0.5051504541906534,0.5712648280011262,-0.2269863174514914,-0.43203200931613683,-0.4030947065262695,-0.4159244046905399,-0.39467086038903637,-0.343397592904765,-0.4162382125588574,-0.4105094859747612
0.40528699569496524,0.41163758196975686,0.39765129708141966,0.4869161468273583,-0.11125868064847162,-0.4109234406870115,-0.40727483166355005,-0.3987559945723714,-0.3971486194177571,0.3335645303646224,0.30247391052543876,0.3479243683745546,0.2369115860576147,0.2001007658961533,0.22111917832392353,0.1835737002149194,0.012255689862338364,-0.178632588932071,-0.023431215979839284,-0.42035559917209103,-0.47288270689633677,-0.45474927164084317,-0.47550988075232753,-0.4836475611934366,-0.3923513961082722
-0.44232974527651914,-0.4368390702076795,-0.4260368606548932,-0.45718162366689225,-0.475771578496319,-0.13048534248996427,0.03317433537979555,0.10265635460874538,0.12972850046962248,-0.3657144686038075,-0.19313750179991893,-0.051803644203528385,-0.13641106176630605,0.014450075711458992,-0.007924615574123384,-0.005508172084259149,0.08961741535528882,-0.4999935836052002,-0.49977694856045574,-0.4954338483928545,-0.44247341452905237,-0.38787374333278174,-0.4731685690342813,-0.4375617668372555,-0.26950949637694877
-0.42942340472416396,-0.4401970163622537,-0.42592893002835824,-0.4425310514900479,-0.49204565732069827,-0.22641004794666525,0.01318396687548372,0.08539465099333385,0.12651489089947654,-0.2468482430958962,-0.32021558277135553,-0.06417650431277135,-0.1157661461396605,-0.07352443187392944,0.016687567234410526,-0.010268612508708,0.008512614719921506,-0.4999989117356079,-0.49996216898009377,-0.4986848902082057,-0.48282322204577444,-0.3816682198599982,-0.45206698094514075,-0.44050535414451375,-0.41931548055664036
-0.46876542886636563,-0.4576124361065369,-0.49909194181491684,-0.433392554635392,-0.2738985171515184,-0.09734393537170502,0.0021845886652717395,0.05492605485360858,0.09692753517566938,-0.0873510557973232,0.05894677218737964,0.004491463270693923,-0.005340723730876904,0.028571399715690653,0.026322492290791616,0.1372002517973574,0.19099034099681528,-0.4126851549480743,-0.44565585154658327,-0.3432776237965933,-0.40020899747526295,-0.4373035432240176,-0.2632239136929599,-0.42772494270555955,-0.49381906328811254
-0.43961618146578707,-0.4662711302817678,-0.4907672476069745,-0.48510744589069094,-0.47917069328700607,-0.46678543827962943,-0.4604566861098068,-0.4384958366600466,-0.42310217987641113,0.06182820131835885,-0.05491060497752835,-0.3093779760146193,-0.575481101950874,-0.29916985878646507,-0.21977724622961373,-0.18759408601854133,-0.19198324299802588,-0.39072895111221584,-0.4936843872140163,-0.47985201817605966,-0.45967094032789624,-0.41024031208672856,-0.32869524353448454,-0.4720735759937387,-0.47450699971704396
-0.4371976842479802,-0.27186690191514656,0.08339412097576444,0.14878599393636122,0.16689486189863303,0.1971380590872879,0.21231730927738687,0.2272674737907677,0.26848687619467354,-0.0026551220574294603,0.1099830540111462,0.10658840676796215,0.19987354379926084,0.367990234501957,0.3566959292917304,0.3795788099753013,0.38405634448654213,-0.3344244115997545,-0.2772777043545411,-0.28695193219308235,-0.4734393843679976,-0.49719928749194714,-0.49527275500439916,-0.4922497071033839,-0.49143567496955454
-0.4149365186850026,-0.41315743671565774,-0.4095094711459225,-0.40500039027166995,-0.4054023018419797,-0.4017915228854668,-0.40574467880340886,-0.4025734733760653,-0.40412627953613717,-0.08957995044187252,-0.15278822843665363,-0.18257628555577268,-0.15016318563282752,-0.2855820024906647,-0.2784936924201585,-0.1878449448801947,-0.1307080987853479,-0.42702289375020386,-0.4391684996583969,-0.31417936150519854,-0.4430032547506029,-0.497614278827768,-0.4898536725979662,-0.33725931302874557,-0.38315361427041905
-0.42703873668069703,-0.4298966986831626,-0.4538895732612444,-0.37340367640003913,-0.1089322316462423,0.11925517004299964,0.23991336814704653,0.26134022771554394,0.2875911835454406,-0.07776249954060825,-0.1094901489840957,0.033275033261731854,0.04815319758812094,0.1498440766207851,0.06958964037081344,0.18861227335734274,0.1344366878212552,-0.34093284251860984,-0.4123270620497827,-0.46539816572237874,-0.423970575438226,-0.3793685343713833,-0.2917974784628191,-0.3840277758409074,-0.4342802238012625
0.12001632797707676,0.14958567435215916,0.1877595734492426,0.20177868646692085,0.22104475320508093,0.226488261530906,0.27084502029929886,0.34567649921120513,0.3997692863585775,0.44335354637007957,0.44120282464726795,0.45368095491040683,0.4684810761981209,0.45923549051286044,0.47208517114325044,0.47321069419722706,0.4611590694227873,-0.49999747816106477,-0.49999992745568506,-0.49999999791315797,-0.4999999999399375,-0.4999999999971714,-0.499999999961646,-0.4999999986684302,-0.4999999537110341
0.2147001775656623,0.2348795000210959,0.2537192153933714,0.2742030071807143,0.3251186480712407,0.4090051417035473,0.4215931100768286,0.4237389956860534,-0.26457958868151105,0.22928360116268082,0.2400471191770187,0.275086650205335,0.29317008998494715,0.35242322504274126,0.37017355848526406,0.3791600445526928,0.3279670956395842,-0.41056946162284225,-0.3669576480841674,-0.2807546463409508,-0.4408294501913485,-0.4717676156202865,-0.3689536544085452,-0.23194740064363323,-0.37385082601868047
0.3024276743887373,0.3106998309132471,0.3185489067014697,0.37723828123809644,0.4453476864229904,0.48582114054866105,0.2791298987099981,0.09368196584591053,-0.19378785673669618,0.38188165373801436,0.40509006173050405,0.4058090762951959,0.377331675648945,0.34433904265119564,0.2846066306338342,0.3244808683771677,0.3349126043599553,-0.2884663716027631,-0.32271727880665213,-0.45689618930860826,-0.3525494307751249,-0.2787619914796462,-0.3970372849311243,-0.44893164656661533,-0.41828858027849647
-0.41658991303249204,-0.3372454671388707,-0.1802940627193796,-0.027266110440084295,0.029155606649814945,0.08134834376354165,0.1294002884902286,0.16626122982389438,0.1619684865024688,0.04483137132217618,0.13547273536974028,0.21017514918435562,0.20061245883491816,0.2316375327951973,0.30007783944939487,0.3123696059182418,0.27584211598864633,-0.26696327115665286,-0.44571387930199136,-0.4937800800995501,-0.4557163136402181,-0.06874643186044277,-0.3696961995111406,-0.3684096307349032,-0.44298827052592027
0.33265752955388034,0.42089090871760326,0.3444903488111143,-0.2551850950678847,-0.4341146786239329,-0.4498813221161078,-0.4497812992869098,-0.46312594147276337,-0.4559407700174623,0.2714620960111649,0.30851050591809115,0.24584594858771092,0.21100182042031476,0.19283798658607498,0.17097599091132917,0.13145798543883197,0.10183431483254153,-0.3392024576339011,-0.34544072101069645,-0.35566807171136106,-0.36196241130587237,-0.4556823840286399,-0.4880128303742205,-0.4823392888887723,-0.4431877701293698
-0.3417374559067776,-0.3866056048658751,-0.44287199213563594,-0.44695993601960193,-0.4459215244971364,-0.46033759124728524,-0.4899968656428285,-0.4547144128279746,-0.2913308460872706,0.20843979572788768,0.12571151868577032,0.14203991220817486,-0.052810697609908384,-0.08435538878188413,-0.030264748313933068,0.0528454986808354,0.007334769908489369,-0.2384960061208384,-0.4583128430126663,-0.40689450113920783,-0.39988095151442965,-0.3001227534356141,-0.4131274858375392,-0.3648144874641301,-0.32612759660529317
0.2760495452871244,0.29415751036687504,0.31871176058530515,0.3919515811135177,0.42094497151897364,-0.16454088348411441,-0.42361853573681274,-0.4485019596305041,-0.45062844964289817,0.37963566290291406,0.3937197080532643,0.4158378180099116,0.356001405953221,0.2543285399895298,0.3111020176048089,0.26827194928501846,0.20120015051544532,-0.4713878223703968,-0.40059877921274273,-0.3821591081258697,-0.3778641275698299,-0.3629755500500521,-0.31257310742965627,-0.399682146805176,-0.3149827819917052
-0.3830601034410547,-0.40981405356790074,-0.4285932066545747,-0.41413923065298613,-0.4282751578417639,-0.4270246567802601,-0.4210456049211808,-0.42914306455582196,-0.4411898930419477,0.02306217331724411,0.032645355052838575,-0.08572640273567897,-0.05367321858108266,-0.14879006112756746,-0.13523054231198195,-0.23402465706287187,-0.14426663947491036,-0.2839130914578086,-0.35998637758908475,-0.4336775455563398,-0.272962707111793,-0.2777365922797253,-0.3133350134429969,-0.33656198463773895,-0.32516954116660285
0.20741243335350873,0.22535595330179134,0.2872085447908941,0.3666296453034754,0.4434692457552918,0.5309148797457155,-0.19276296844469207,-0.4727075201814869,-0.4683210246194274,0.27455407921216213,0.2826696287882003,0.3081359773187873,0.3240019260842151,0.323712925651016,0.2821670417798966,0.1888099244889495,0.18558536997702318,-0.3334583934230573,-0.3887654604335575,-0.32565515105474735,-0.40478238471812733,-0.42295688235593554,-0.43466200160503576,-0.3946823251344646,-0.32474556680834016
-0.19433472618820724,-0.3359715369158529,-0.4127890365071572,-0.4284165500676784,-0.4142964599064941,-0.4284017335339526,-0.4265204058904589,-0.4214607646644413,-0.42899705785941084,0.0222481135304293,0.023448376187311618,0.018878942970257124,0.022002401142992664,-0.08298337673008063,-0.07025627062351271,-0.13908918969582096,-0.1534107470791729,-0.40841868214532856,-0.17161137559082534,-0.29354892038817937,-0.38852056015941594,-0.4045837158290865,-0.2854970584086468,-0.2709294882585372,-0.32040397589539094
-0.1441321240492662,-0.29192527853948685,-0.3961607222166118,-0.43425976492580143,-0.4687840117277799,-0.4822170784655259,-0.4834786633839445,-0.47313903950078856,-0.46778137944734743,0.1149807477478918,-0.012551320598539062,0.07228758045096349,0.09470188765356205,-0.02986576078867914,-0.04207746636501321,6.314890992035871e-4,-0.11178384002227644,-0.30445082450489386,-0.3570810631413399,-0.46650917422899185,-0.4677864501084219,-0.39632195999107306,-0.326760109559047,-0.41936028059266084,-0.4575375303933171
-0.4920952720801445,-0.4787936923535958,-0.4894595259248635,-0.49071335106456415,-0.4854402305002732,-0.4847025552347558,-0.4709226450834014,-0.42831475607397507,-0.1263786403496228,-0.3098573810935438,-0.35124692132759433,-0.4284118662284623,-0.3497165705898878,-0.32467885200223573,-0.2925964450975679,-0.2570269915926692,-0.23324927630009995,-0.4807359682465486,-0.4935195959404138,-0.4891094954613458,-0.49019527255145207,-0.4993232585127466,-0.49992976839950154,-0.4982332785225302,-0.44778515609463965
-0.46275232515952575,-0.37762692856929925,-0.22393825913206292,-0.05263541724733917,0.016268226203347464,0.07012847127062884,0.1138736453243333,0.16147325771784474,0.16455110807468815,-0.011447200765774842,0.12084688008396823,0.15027513606545198,0.2495978014529608,0.17063313829319177,0.2991308332470068,0.2822742298978862,0.320901147651657,-0.3134661352822549,-0.35299973222932157,-0.4897130556847539,-0.48896849409913457,-0.24431482675707064,-0.179201155127984,-0.4507273249846937,-0.35439970549686733
0.25091444947471275,0.2853405868167028,0.3210200473068123,0.38237929067191767,0.4562509726311226,0.2206035127570598,-0.3426950250935725,-0.4082861778264925,-0.42396460798281965,0.3386453732950361,0.33699743584086367,0.35042284824203573,0.35420597146630534,0.3366768353890484,0.2733964075869464,0.199100793924747,0.20787695535249137,-0.42743235860726075,-0.22139029249821204,-0.2851965594177311,-0.4042922031735856,-0.4053683425517044,-0.3801576871376782,-0.378582441328922,-0.385886844590627
-0.44425485987616087,-0.4445577016002948,-0.4401733332788318,-0.44247509070541213,-0.4472483440597219,-0.44559347003847005,-0.4554549345123463,-0.46209906721104926,-0.46746852616583223,-0.06630734021956765,-0.02926113144991464,-0.21181758775356682,-0.1937128227537492,-0.1649395455476673,-0.14472462280537318,-0.1788737841273575,-0.26247927838014884,-0.2616574974185912,-0.44181581965071737,-0.4373799293654597,-0.36361274377139463,-0.38464362464948954,-0.4602746355973902,-0.49152113063418545,-0.42322887612153115
