gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.43384384778946344,0.13409418064615014,-0.3688372188818835,-0.4130354940223815,-0.42828555591787676,-0.4136908199872277,-0.41024423222992634,-0.4136065673077406,-0.41406132097811976,0.13884270136116847,0.10358278868012943,0.010237783290134974,0.0029223236594351026,-0.0017392318403606473,0.06297775019334054,-0.06997319215337308,-0.125104215377316,-0.4162321572727824,-0.4087811985571098,-0.4110569348099603,-0.4800958214367955,-0.49925338221137094,-0.49517918754644646,-0.3966578639984068,-0.39917251201779813
0.22459749501724832,0.22985895172370926,0.2643664214593804,0.2924946974707178,0.32459015472214137,0.40852211694316964,0.4532471913432459,0.08680939096616506,-0.36956967642821914,0.3358755445911851,0.38847476604875014,0.39121855456961285,0.3941975529033402,0.36563947439758404,0.32899438403346765,0.3029109365620538,0.3602806440044801,-0.18418496425315087,-0.14438082321949017,-0.16858395800850987,-0.2636385421775399,-0.3088711029358232,-0.34128515591045705,-0.26503840083667685,-0.45211203431777647
0.28731937391030793,0.29347069344693166,0.36442209580594137,0.416894067433278,0.46813590423295753,0.10278688406257681,-0.40214898025526086,-0.4192250413628015,-0.42037662486128724,0.3702007667666691,0.37919662790826286,0.3279502723922633,0.33196449752324886,0.29219947951748526,0.32785981754003635,0.23083298302098149,0.22511288503674973,-0.36777522815038083,-0.22953695401709773,-0.3727164372770916,-0.41724107464441956,-0.3480026980851563,-0.4866057916857196,-0.4736806621948084,-0.45989289530932775
0.1631289623698839,0.1914817922177558,0.21980573538702267,0.246627161807889,0.29922576020778413,0.31967245052410215,0.403588338221246,0.4594224397520784,-0.09123812494332223,0.18360935469232334,0.1578987780431177,0.25960987623807075,0.2891759704558199,0.2709114617593683,0.277020261852796,0.28305094193043295,0.2946375046506596,-0.35478940357303607,-0.387276708070198,-0.4166709838447705,-0.4012581668702594,-0.34870776054109043,-0.34898514004402165,-0.4192334780761727,-0.4348059531336358
0.3961594860449539,0.4407065251073919,0.3509024526710343,-0.28150986313962234,-0.41472875491242334,-0.416958270154773,-0.408137413010374,-0.40989076528106794,-0.40536105393196276,0.2130173996876786,0.17340869613867635,0.22426498222048277,0.15787971306851276,0.122264696540431,0.15500073090106525,0.007833554331410253,-0.1339142659997781,-0.47565826437166414,-0.4467113795267202,-0.4733076928951028,-0.3953532976266485,-0.4178254428351518,-0.413364262699968,-0.3398397150476732,-0.4464652987351092
-0.41421503594980996,-0.3998575036235342,-0.398504336421395,-0.39870277391682823,-0.3997834391976303,-0.3952249256366979,-0.39857433330133796,-0.3919423692055799,-0.3993991748466862,-0.12435999745279265,-0.09751784465003287,-0.15830323461700194,-0.2141982487782015,-0.17906783214287078,-0.2102952609679657,-0.24477146912395273,-0.3724867457764633,-0.18483095655541948,-0.2274481622993996,-0.31577471302263105,-0.4226874993294106,-0.34522224477169455,-0.41336571976553893,-0.4182891740177839,-0.40816760777057637
0.03197058536677494,0.09508821444424004,0.23800557031178265,0.30721378951252154,0.34662496900935696,0.3865131617459609,0.4499486373375603,0.4601608982152348,0.19229235308316708,0.2295076291453617,0.16398622163554516,0.19159170767800926,0.26393473295359543,0.2604135148941215,0.2764654582958852,0.2612004976799867,0.3023016841068578,-0.44905114427484705,-0.27027186452452334,-0.43244790130217303,-0.38900235980685854,-0.44597945223764635,-0.3730199827030934,-0.42768107668240524,-0.34540528411588733
-0.4716105737738184,-0.47592267448001135,-0.4783088536625141,-0.4682054139615101,-0.4854609312134923,-0.48184375725644796,-0.47662525558615976,-0.47568311612873193,-0.4720405639238304,-0.3501254775407186,-0.4546100551629719,-0.6234700271801529,-0.47886322508296897,-0.3546901213591044,-0.49596384374218133,-0.5907507245210488,-0.7475003454108251,-0.44618163055773347,-0.49578107650987757,-0.4939371678333531,-0.4857601347165151,-0.47940614669847637,-0.47024683486041374,-0.48859938374847756,-0.4991704040044295
0.06280018786756397,0.08110385187147905,0.1123230367194009,0.1656547878716641,0.19632353153861382,0.2043017156841949,0.22359806915108563,0.2344891630901921,0.29046926404857853,0.412213215919505,0.48034068667261837,0.45419990127147547,0.4341634852010249,0.45096314587799896,0.44253754982560844,0.4634000176635751,0.45779890896438585,-0.400347409696494,-0.48187031902589217,-0.49947847371704246,-0.4999849975482633,-0.4999995684329525,-0.4999999875853547,-0.4999999996428696,-0.49999999998953837
0.02015825160689877,0.05149266138869329,0.09545407582386883,0.1432531093506863,0.17941987077892957,0.18474423215942296,0.21165616023490022,0.280923420111767,0.2971471755300912,0.40965546156306176,0.44601468278523726,0.34495171984373557,0.3539457791014903,0.41869651848164813,0.47657217041378275,0.45074028297660024,0.44399326730667427,-0.48008091017892907,-0.44703281383840565,-0.4003775518903534,-0.3072389665800105,-0.3340979664793718,-0.38946218530530474,-0.2582999101315658,-0.2822998665953559
0.39835938784673036,0.40948235295475877,0.44687559539859156,0.5079603257690688,0.4384143957087589,0.006811245562139467,-0.3924803807015499,-0.4409911212824059,-0.46730920313188934,0.45580353770107196,0.3883273048880601,0.33964273228995173,0.35957677942398153,0.3300847981344828,0.24937721777613117,0.23176888011456565,0.14870815494958864,-0.4440371657442417,0.030689353452096946,-0.3118416631812628,-0.417942796914163,-0.2703775945501028,-0.034592814321452905,-0.2688580471515273,-0.08769268002529354
-0.4980877890895724,-0.5104033006519237,-0.21709053959339833,0.09597239449309412,0.13351533588070827,0.2391988369850407,0.2754310063868593,0.2892318090221522,0.31550209422880404,-0.032780631908537916,-0.08615188438399468,-0.04874910205738188,0.06694712229909476,0.1576725523406699,0.20084262685212176,0.2984671658005933,0.2743788858325847,-0.499461062505557,-0.4854463908341852,-0.3588531909570339,-0.18593199178241376,-0.36340549478105083,-0.4041242555337594,-0.3488876340448201,-0.49436781660328555
0.24260027948750967,0.25156387323288104,0.2834897360047204,0.3061445486996674,0.2886606067376082,0.3262874757836609,0.37630403277146857,0.41786677371617237,0.43677425290438326,0.33934652450842734,0.36944430626303293,0.3684266257172192,0.36925239235051055,0.38050173926689984,0.4439676471935894,0.4573847381942967,0.4210503909407718,-0.49993818342832036,-0.49901691152583244,-0.4676934382374492,-0.3627403783052627,-0.3309244420720797,-0.3805099720977553,-0.29025368024475917,-0.4809720354372996
0.11602959496537088,0.16291078919802265,0.2778274320312335,0.31452877424766645,0.33037143272974123,0.3814254879058283,0.414884374606636,0.4593006463763314,0.5160763996381387,0.42042837760788376,0.41463812021708063,0.3550439773953653,0.3699549350258404,0.41599814276488095,0.4327791683114781,0.4097789466966627,0.4257578447965822,-0.4610493969787266,-0.49247212035374827,-0.3757755307616414,-0.4298991910898398,-0.2555498625232192,-0.3210593729522802,-0.21308726118053864,-0.38501243063540314
-0.4199598887998407,-0.4315095272922041,-0.4078933794904635,-0.47211182752060293,-0.45330103764521884,-0.18857332085237702,-0.07927930694398598,0.013054652566613036,0.07948943801275662,-0.025542217158330098,0.02048153838960181,0.10266591486436488,0.07448504050428743,0.029421035435018384,-0.037652270937794496,0.06352134494645287,0.019916006088368212,-0.3244701452672841,-0.4292643713858146,-0.0770093379756945,0.07982921978938652,-0.3551677403979123,-0.2570236612472975,-0.2991599725242811,-0.35245739158446204
0.39184810602466186,0.40090928407131726,0.40566552492676866,0.46956830137156835,0.1539199013876061,-0.3960265095456962,-0.41608832789617534,-0.39700125033814637,-0.39812718750722303,0.31214542948022955,0.32411712997457165,0.305456418650219,0.33616263928971024,0.19892320209843845,0.18590923638208823,0.24013791159982875,0.13665846286774316,-0.20709268008237813,-0.2160851893433009,-0.08819528746968114,-0.4680722496694551,-0.4604540565443687,-0.4613648608543624,-0.48286378771066213,-0.44841264924169205
-0.4238044335473429,-0.4365459341387511,-0.44731780981118674,-0.4474074372147913,-0.4616391918348217,-0.4621751515799994,-0.5017434883706322,-0.3468141030863989,-0.1914554522370659,0.09585968003420613,0.14173136807346745,-0.12149945738366963,-0.04049171387278007,-0.025737360496664717,0.06857178909533079,-0.02923057641646719,-0.08780115612787748,-0.44854332098263094,-0.4205170887028283,-0.3580433597711035,-0.3219955766697089,-0.4235258948153382,-0.30162311072511094,-0.3927596241411171,-0.4118999815373061
0.022992648706627174,0.09159913940790868,0.24477536151665194,0.2779489716606587,0.3101614436823768,0.3134250902797841,0.3942240112215417,0.4733827782325124,0.41576306004316405,0.2370271148011262,0.22407976284434153,0.24313092138843298,0.2662447356462253,0.32987483085748776,0.2575244093892476,0.2325165483831125,0.2781890668185489,-0.4447970397017197,-0.08620773142383947,-0.36822621876162404,-0.47084553078694097,-0.4521670363900745,-0.4248225564236734,-0.3529395757767731,-0.37019561332266976
0.1940117252538192,0.22380400222814337,0.25998187817243146,0.28306306179548385,0.3019268468232287,0.3633571151545713,0.46858815852390767,0.02708692770792675,-0.39144637713316804,0.5084709411976943,0.4760318217558155,0.4683771514019042,0.4607866057882538,0.40528984065725365,0.3859534117409337,0.40146506000245685,0.40039237763383106,-0.4942678270513533,-0.4897589269488869,-0.48683266026650646,-0.4423665802563973,-0.42972017928120276,-0.4723363365152526,-0.34312254104360346,-0.4022004223892285
0.29883476845335505,0.31893169690001477,0.3985102163712448,0.3982138035703634,-0.19854818404706573,-0.42799689206011543,-0.4490949392952424,-0.45080090376146403,-0.46067775485828377,0.41304141356398316,0.34299396848525876,0.2556932610638003,0.31222575210583425,0.2579854022825378,0.20207189021861377,0.23058018413208692,0.1485489118396633,-0.39878392958945263,-0.38200220565754933,-0.35512741343596316,-0.31718596918925784,-0.3875990179894317,-0.3221463136347368,-0.4441127506273597,-0.4854212750776489
-0.413345006875545,-0.41487013127715594,-0.507931045855181,-0.27268065325073243,0.07530916214544436,0.13776135667576642,0.2031310047730439,0.1983316756517355,0.2420611700423254,-0.20449247044047553,-0.17422941303706999,-0.17189062994930002,-0.19966224595974422,-0.010537020948962958,0.09143086256991935,0.11184814208189715,0.1686746487002435,-0.37768784081409723,-0.4558812930343457,-0.34623595180805344,-0.4308402677241017,-0.2668851956509417,0.7418046068687054,-0.300100940165153,-0.347986477841995
0.3219327513174225,0.31774180312475,0.3786228616926316,0.4614744370356335,0.138897210993161,-0.3579671460244945,-0.4177730156256557,-0.4141573612568597,-0.4134845229519594,0.2798275954365689,0.29662325933951283,0.26911955225599604,0.2814697356957935,0.24024412872570367,0.10857225872625506,0.10828594132317262,0.13919422580745772,-0.3716296226530013,-0.3672499404560096,-0.43556187283103875,-0.43194424180311936,-0.2991881655265107,-0.27431966980260203,-0.28117189339829535,-0.2539243191780472
-0.4690119918624792,-0.47815310600057614,-0.47960375503748315,-0.4820894425129779,-0.48261901130931895,-0.4914473792818379,-0.4861224236893251,-0.4826495920417622,-0.4866694179901515,-0.1551767806250951,-0.09497551366622686,-0.001506467042609541,-0.16007305382978065,-0.11853908152430222,-0.18121228181175936,-0.2949036658270365,-0.3567725429067739,-0.41648075739653095,-0.34864972917347475,-0.2958753706287941,-0.41500574705557464,-0.4277793026819758,-0.38970276407071364,-0.44255444060484816,-0.39416948585519335
0.24917226179948654,0.25611307830748714,0.27547180400869614,0.33717439255952414,0.35213331517464413,0.4786509446849629,0.515926276935481,0.09689872242148795,-0.3402620695560901,0.34557403628192374,0.33643757966873006,0.3623654463901602,0.38959842497547725,0.39430188527785826,0.3635225825878744,0.3777934736493986,0.34312386475349,-0.4258375126829988,-0.45484404541446105,-0.3967237308755478,-0.45127294064007195,-0.4341404346321556,-0.346480557090359,-0.4227631548791379,-0.4549133632496536
0.4168275165968667,0.4522560775918287,0.28512578210270334,-0.32904355906634425,-0.41583054155743426,-0.41572333939521383,-0.4082542053055693,-0.409941066231391,-0.4052443281522203,0.19569012942305467,0.19025915266256577,0.21393797708917955,0.1388732688678074,0.13408318304933758,0.12170901317029835,-0.026794680643988943,-0.13789952320150703,-0.48137763034172776,-0.44647018961675405,-0.46729673922605514,-0.3660556402666204,-0.4436694451338331,-0.38137882262394607,-0.37238743164865296,-0.44548332018248354
0.19530038593805096,0.20125201120263764,0.22061357111620003,0.22622704918126346,0.2674055652485694,0.3437475398029492,0.3953952037406812,0.48918987301523525,0.17154268624574817,0.45712222517150314,0.47283506941970027,0.47298913590863306,0.46214334932635853,0.4825367715453226,0.47613351594113434,0.4262246654709035,0.447542488083899,-0.4999999999965716,-0.4999999999751194,-0.49999999913778964,-0.4999999700272808,-0.49999895806624545,-0.499963779530992,-0.49874087736455797,-0.45622945106736784
0.3299120892435944,0.3652204463688144,0.4564645077096185,0.2930607215638258,-0.3117352032418268,-0.410402780261277,-0.42664375073629346,-0.4187886116746995,-0.4085000221109982,0.34581771108057247,0.294444210188167,0.20922476580222266,0.21821694907490505,0.1439110726746792,0.1378115955672866,0.035952480316881905,0.03354467066032341,-0.3923216852997352,-0.3743150767201517,-0.3834576684340499,-0.3890376392759879,-0.3931742012541515,-0.4190817682992175,-0.3895876591862516,-0.45284459115128084
-0.4953156639565459,-0.37073010362299974,0.02191103514278804,0.13922607533845552,0.15927480277870182,0.18267744996625782,0.20520601243117526,0.21625014038052598,0.25606971773772125,-0.03448042669168832,0.06144797932679754,0.10797908216520903,0.13325694202256919,0.2871105661496448,0.38234930795088434,0.35323354484741387,0.3974301341804901,-0.39137818947937886,-0.2712941218652069,-0.25683823749107626,-0.3993599669032377,-0.4921703518239954,-0.4962033509458848,-0.4936324391868461,-0.49082775408623813
0.4662393460675933,0.138897210993161,-0.3579671460244945,-0.4177730156256557,-0.4141573612568597,-0.4134845229519594,-0.42252623471400247,-0.41300932368713467,-0.41556675247255215,0.10828594132317262,0.13919422580745772,-0.002549420275602292,0.06569000200082464,0.011629532583493621,0.06438650101240595,-0.07305838522850368,-0.18707579875171768,-0.28117189339829535,-0.2539243191780472,-0.35421313809926425,-0.36373354062396795,-0.42249659780243104,-0.4631262868750481,-0.34948722174820634,-0.3294404694960811
-0.4320471471870677,-0.4304508077102328,-0.43792833052913704,-0.43812344220704913,-0.47785518708760444,-0.4792914424658341,-0.13886650652450572,0.11506065411220155,0.15136562547422897,-0.07993303773519597,0.029639177492287606,-0.005307098866371894,0.02393423957744642,-0.059906457192599794,-0.028409227267725184,-0.02743736970985636,-0.009238259334831526,-0.34922015440625115,-0.2786569168177695,-0.3379302439055802,-0.39956406998877564,-0.2668833391296418,-0.28047505282531315,-0.2755379161709049,-0.24884012965646113
-0.18148081242761432,-0.3317893234486411,-0.4217584634936645,-0.44224464238783256,-0.4804034219802008,-0.44948731749516735,-0.463108024122642,-0.4436158229423345,-0.4400482888707425,0.19893032989849227,0.159512312475844,0.12392970787332273,0.20369473617525297,0.09388460452253465,-0.019297522005335944,-0.38875812166001916,-0.11080936761818984,-0.4882019845687472,-0.3964585875224065,-0.401547233196645,-0.47150385416641394,-0.4760593574132047,-0.46772792826830845,-0.44170517831062506,-0.485002667650951
-0.4252151436772127,-0.4129838779163,-0.4262197466751289,-0.43669522833521424,-0.42778398418858704,-0.4310381081166429,-0.43014194719022814,-0.47592195510258145,-0.4310191976059105,-0.044866060532490155,0.01636042845901698,0.0018274580382540372,0.04230382971999598,-0.17230837730043275,-0.22618840299045614,-0.15033321053984225,0.02003601088858832,-0.4731575672229018,-0.45460665718267135,-0.47497470558550464,-0.48673089744584286,-0.4900565155523096,-0.47441408508221716,-0.4876803903501901,-0.4729740390987506
0.49812336045783945,0.4274348050219765,0.2174299058071298,0.025983103676404586,-0.29786754455652403,-0.4132206486685168,-0.42385312875112996,-0.41093286278161045,-0.43043252618654654,0.25052775258136273,0.15715984647872358,0.12798568621212122,0.1284155431775576,0.0841913008680141,0.10366525056480219,0.14051097571285134,0.18879721830862173,-0.14215865085544213,-0.4016024100191485,-0.3563579582465477,-0.29642993032235826,-0.24877074090935078,-0.13078913959333324,-0.4016298139698787,-0.2362298428904043
0.20414121203223765,0.22858326376863236,0.2768094275999633,0.29856119580652535,0.2994985990259545,0.2936110248053028,0.370707585351929,0.38640431420936516,0.4576260446991132,0.2486019858745746,0.3428205102068757,0.37608831750766614,0.3606611863253598,0.37572926131203765,0.3835861578860027,0.44608861913613096,0.4574621705130988,-0.49924995475615813,-0.49993443613644534,-0.4984689798646807,-0.4526702640588162,-0.36700087640910295,-0.33154777642472355,-0.33650798229031864,-0.34148940028143215
0.34813944616435744,0.41008584323925434,0.4208012919457348,0.197993587471802,-0.3722242167351846,-0.407687549773792,-0.39753175588394424,-0.40590170744824716,-0.4072190250414812,0.31536278633429765,0.24308495552944415,0.19986303764174265,0.1613756991322319,0.11683112575438101,0.09622353298124353,-0.0011502985761057973,0.0014212129540341688,-0.3794017673194439,-0.3122163126754651,-0.3509366911431909,-0.3634944649943865,-0.3427356902542088,-0.33011320452223925,-0.3300717358166719,-0.3656417927347177
-0.4620227173650512,-0.4706891719910172,-0.4768978692180789,-0.480483670015278,-0.476994182959212,-0.47827775711095566,-0.474383574120608,-0.4713548054156789,-0.4882768478932534,0.008937166189881083,-0.23948098390015582,-0.31917165801027175,-0.30293464916862217,-0.27426784438461205,-0.2969026283828454,-0.31208443101417666,-0.27764207165881294,-0.4960917366720519,-0.43230165037208823,-0.46573347360887773,-0.40886979257773415,-0.4703022532688982,-0.4988494378307827,-0.4929034966933302,-0.4462487793772501
0.30238803490348926,0.32165644770091695,0.3204716705254579,0.4231949148019347,0.5422228810657007,0.093854843491792,-0.4554956074030109,-0.4760078217709919,-0.4769951309591925,0.2614230821108168,0.32657732182400645,0.3366742760771504,0.30942903494553864,0.2782143959968287,0.22919643891997357,0.20045818909074326,0.29559571715960087,-0.34403355864875196,-0.4197398890557838,-0.4614957523431253,-0.47707552592056457,-0.0741105419720427,-0.23473031930893004,-0.37675800849186347,-0.4486302622477862
0.34077207020656985,0.31602301023010476,0.37276535267806865,0.42815241838661083,0.4559164929457074,0.4098411399477472,-0.18012999912032632,-0.4113524809367586,-0.39811132226579526,0.2776739991626076,0.26939146543256687,0.29354431109871143,0.29152609806230056,0.2549328469336629,0.2685199875150027,0.30669513935766046,0.1765828300569366,-0.3849238344438229,-0.4226229998284486,-0.33215132504089295,-0.40546303225284197,-0.01889905179860591,-0.3484091588580585,-0.4401965762485863,-0.3857385975411286
-0.2645025466490647,-0.19411051467944884,-0.054813928430451755,0.0355001178417486,0.06879618131544815,0.10688586241039968,0.1488580572796043,0.1816523260887205,0.19389822251798566,0.1296452248104859,0.2525719719304276,0.14855700361474472,0.248292609303025,0.3710400542586896,0.3901144798475212,0.436683925149029,0.41806647487217924,-0.4642149536871028,-0.39246707316053747,-0.422541426621327,-0.42928233147884653,-0.3340879430023849,-0.39718593217365983,-0.48199283660765146,-0.4313579614259947
-0.418746463422351,-0.42562622507102255,-0.5164740175120274,-0.047512830972019984,0.11906477079215459,0.18335339756903496,0.22089571850576029,0.25478468527422504,0.29893023264452595,-0.23823533662201318,-0.23343561316083014,-0.05014537038149101,0.02756700979612381,0.04165582946845365,0.04011324426312622,0.10709820485759784,0.2178341054236155,-0.3985716370906794,-0.4431768800840341,-0.3599082106636945,-0.33523530100439725,-0.308539598724382,-0.4060790050739595,-0.4485706480777571,-0.47318347352925133
0.08739113393107062,0.09054450935439229,0.1425661261962158,0.1716643636991143,0.16163988489828213,0.18079665009995624,0.2085817801313492,0.2193451453495506,0.2731344740094707,0.3196844368404921,0.41514478050529646,0.4558290494428838,0.46779276696835914,0.43969654830196264,0.47350902269680983,0.4733182898862151,0.45673732176670007,-0.4597924598300336,-0.44900439411603854,-0.4677837600162585,-0.2032006143717106,-0.20865039293595622,-0.4538763381974272,-0.48258491772536133,-0.35634841043181853
-0.3863944572095888,-0.2491971033179044,-0.036105212659998005,0.07557806524687644,0.09766606831337858,0.1439956249961271,0.1495334135470364,0.18214242598709804,0.23394569556749267,0.011167192167496558,0.0834782450608293,0.22062237954485395,0.2783352117449184,0.4607618764505663,0.4732470216777646,0.4823900127908361,0.49874711342260786,-0.32589025689130946,-0.05029697221886978,-0.298311935982085,-0.4670876528352947,-0.4791922391081578,-0.40241911230614924,-0.4879240714143834,-0.4909603775937339
-0.3127478744300692,-0.20156292096798614,-0.011730829965693051,-0.012634351541868944,0.08746398283951946,0.16414215367786492,0.1933464331097531,0.20706987347106856,0.21643838957974712,0.05219443162311423,0.010424137063646097,0.09536538232379582,0.190548855704017,0.22032262608302175,0.3468740033023324,0.5021052562412824,0.47969072937949725,-0.4487246638295651,-0.43009279179140353,-0.3180233853493645,0.24726087369174696,-0.2870758228417596,-0.37894305767907627,-0.48999344376343124,-0.49966792609414
-0.0566904463147322,-0.25631668287196985,-0.4243626798611272,-0.45558695149255174,-0.450694498451559,-0.46329115231680207,-0.4566502837550126,-0.4693363102646293,-0.4725309768419997,0.06577607792652142,0.010643266822332943,0.012705308402349062,0.018487983426158944,-0.09075549846680094,-0.15832152147660522,-0.12188472574391648,-0.062374589541319685,-0.43708038656743026,-0.41608147052341243,-0.45033346026718724,-0.47255509560981207,-0.44831529838822126,-0.4582818906590991,-0.4450324170195253,-0.34485493115508564
0.26519266011131865,0.12475602494705172,-0.3156534855862218,-0.4195359492423992,-0.44028911117822805,-0.4812354811787236,-0.44943300170208234,-0.46377171405695317,-0.44356999343990833,0.1360299491962128,0.1723402977150774,0.2111702434026226,0.1604998108214423,0.11912758628449943,0.20744253457177014,0.10136319663611372,0.01880502825021513,-0.42627740536666847,-0.4076631620598762,-0.4870186849648161,-0.4180708760417137,-0.38315581349128836,-0.46777244383801786,-0.480499122116174,-0.4646654136834897
-0.42217040616553503,-0.44170095388712854,-0.4819365550941362,-0.2867917853603013,-0.050002010373027345,-0.00991309535294784,0.0525083274210084,0.1415653203015222,0.18830784653940646,0.1272279383368642,0.02379671500263366,0.07264582706979412,0.09094579337506263,0.11768724968903471,-0.003183197939174351,0.05826700984622685,0.12702120597255237,-0.2753957600141755,-0.2104610188302203,-0.36456517971696734,-0.4565078498606995,-0.41324282653405386,-0.4493330388337702,-0.434640066489894,-0.08754639798262602
-0.4785736899258316,-0.47981340932123645,-0.4818062750229943,-0.48306795304366273,-0.4906273758814191,-0.4872793041392011,-0.4810703327328974,-0.48798421479710347,-0.49068842513725,-0.026095312900040506,-0.15002282513864626,-0.13277730750368813,-0.18109980796499894,-0.3108520909675823,-0.3776766378166326,-0.6735752570214937,-0.6712714107764475,-0.3229386956973327,-0.40024445517314977,-0.4447349153951195,-0.38177086886886286,-0.4405081779907691,-0.4008497481041608,-0.4701979722132038,-0.43123209389169737
