time,siteID,gcc_90,gcc_sd
2017-04-22,HARV,0.32998,1.4168238264166476e-4
2017-04-23,HARV,0.32887,1.010312560244509e-4
2017-04-24,HARV,0.3293,1.3833439078360558e-4
2017-04-25,HARV,0.33032,1.4869953268389447e-4
2017-04-26,HARV,0.33239,3.3121949316587256e-4
2017-04-27,HARV,0.33182,1.1912388338128237e-4
2017-04-28,HARV,0.33216,2.9878233425908394e-4
2017-04-29,HARV,0.33397,2.1087597283324527e-4
2017-04-30,HARV,0.33392,3.5151906152048397e-4
2017-05-01,HARV,0.33509,3.293829084943079e-4
2017-05-02,HARV,0.33334,3.172605804671747e-4
2017-05-03,HARV,0.33259,2.7321935569524247e-4
2017-05-04,HARV,0.33339,4.0044004570482345e-4
2017-05-05,HARV,0.33966,7.071798189474475e-4
2017-05-06,HARV,0.33969,7.845000747909084e-4
2017-05-07,HARV,0.33792,6.623850535630079e-4
2017-05-08,HARV,0.33599,1.3765535787255265e-4
2017-05-09,HARV,0.33639,1.0018778287163634e-4
2017-05-10,HARV,0.33718,5.349692739603185e-4
2017-05-11,HARV,0.33945,1.754010634552164e-4
2017-05-12,HARV,0.34002,1.9719335171142026e-4
2017-05-13,HARV,0.34461,0.0010291186639497856
2017-05-14,HARV,0.34965,4.265880874175136e-4
2017-05-15,HARV,0.35202,6.383376382512303e-4
2017-05-16,HARV,0.34827,3.181422708314546e-4
2017-05-17,HARV,0.36057,0.0012717790849107221
2017-05-18,HARV,0.38374,0.002882086251453331
2017-05-19,HARV,0.40377,0.003932689429042952
2017-05-20,HARV,0.40754,0.0010560397456960524
2017-05-21,HARV,0.41523,6.820708264138755e-4
2017-05-22,HARV,0.44194,0.0012836400830673487
2017-05-23,HARV,0.42215,8.025416004221681e-4
2017-05-24,HARV,0.4276,4.5185402013283834e-4
2017-05-25,HARV,0.43784,7.643811678710635e-4
2017-05-26,HARV,0.43584,0.0011756474926349191
2017-05-27,HARV,0.43866,0.0021899485131399977
2017-05-28,HARV,0.45201,0.0023530645584697667
2017-05-29,HARV,0.44909,9.541810036649701e-4
2017-05-30,HARV,0.45148,0.0037872036153988116
2017-05-31,HARV,0.45377,0.0017504862181691137
2017-06-01,HARV,0.43025,0.005225124472689811
2017-06-02,HARV,0.44249,0.002247872463518541
2017-06-03,HARV,0.43906,0.001738707190379548
2017-06-04,HARV,0.45667,0.001702246007305572
2017-06-05,HARV,0.45312,8.308595254436272e-4
2017-06-06,HARV,0.45458,0.0026691026084985662
2017-06-07,HARV,0.43706,0.0010897564041601946
2017-06-08,HARV,0.44323,2.4607125233250406e-4
2017-06-09,HARV,0.44148,7.008426706327101e-4
2017-06-10,HARV,0.44195,0.0041890561082371675
2017-06-11,HARV,0.4386,0.001320295653346215
2017-06-12,HARV,0.42355,7.842756699851278e-4
2017-06-13,HARV,0.43484,0.0040951024000553185
2017-06-14,HARV,0.41789,6.288696724266143e-4
2017-06-15,HARV,0.43321,0.0015226728374131918
2017-06-16,HARV,0.44686,9.464798506862657e-4
2017-06-17,HARV,0.44276,9.494150983524555e-4
2017-06-18,HARV,0.43842,0.001603078429975611
2017-06-19,HARV,0.44568,4.493637479361085e-4
2017-06-20,HARV,0.43528,6.212370111975212e-4
2017-06-21,HARV,0.42503,9.904858638721664e-4
2017-06-22,HARV,0.42257,0.0012328265662488727
2017-06-23,HARV,0.43627,0.001850571404750883
2017-06-24,HARV,0.43893,0.0010153846955710897
2017-06-25,HARV,0.4208,0.0015279504854943584
2017-06-26,HARV,0.42242,0.0012730767327019013
2017-06-27,HARV,0.43173,0.0022293510592336376
2017-06-28,HARV,0.42098,7.073447907924565e-4
2017-06-29,HARV,0.42268,6.020657639175545e-4
2017-06-30,HARV,0.43266,0.001737248891148282
2017-07-01,HARV,0.4293,0.0018904325819607466
2017-07-02,HARV,0.42355,0.0015788276080428703
2017-07-03,HARV,0.41099,4.928755127011297e-4
2017-07-04,HARV,0.41677,0.001533773494705534
2017-07-05,HARV,0.41904,0.0019406422879541547
2017-07-06,HARV,0.42144,6.727833265545337e-4
2017-07-07,HARV,0.43417,0.0018662045407069172
2017-07-08,HARV,0.42473,0.0014820737815228842
2017-07-09,HARV,0.41416,0.002581924808023215
2017-07-10,HARV,0.41781,8.062261395931463e-4
2017-07-11,HARV,0.43396,0.0014630564875336447
2017-07-12,HARV,0.42706,8.899480886030125e-4
2017-07-13,HARV,0.43216,7.106345953887006e-4
2017-07-14,HARV,0.42762,6.204694325546526e-4
2017-07-15,HARV,0.4279,0.0026364575336103183
2017-07-16,HARV,0.41905,0.0025309007959980778
2017-07-17,HARV,0.41927,6.825592105585992e-4
2017-07-18,HARV,0.42074,0.0011087535704564825
2017-07-19,HARV,0.41912,8.277030020435054e-4
2017-07-20,HARV,0.41755,4.801545792762969e-4
2017-07-21,HARV,0.41059,8.911028718185519e-4
2017-07-22,HARV,0.4177,4.996379244114682e-4
2017-07-23,HARV,0.41707,5.79926842676847e-4
2017-07-24,HARV,0.43157,6.509403232937661e-4
2017-07-25,HARV,0.42184,0.001457523148694249
2017-07-26,HARV,0.41435,0.002144587461780122
2017-07-27,HARV,0.4239,8.113072685990338e-4
2017-07-28,HARV,0.41428,6.275580405713129e-4
2017-07-29,HARV,0.41294,4.92334915458554e-4
2017-07-30,HARV,0.40221,3.588132843990339e-4
2017-07-31,HARV,0.40558,6.191301432539923e-4
2017-08-01,HARV,0.41448,0.0034980667369743654
2017-08-02,HARV,0.42102,0.003996010961405571
2017-08-03,HARV,0.40602,0.004399731160618142
2017-08-04,HARV,0.4207,0.0010733630583833443
2017-08-05,HARV,0.4324,0.001269382884776412
2017-08-06,HARV,0.41013,0.0011123471965687173
2017-08-07,HARV,0.41494,4.709965552974204e-4
2017-08-08,HARV,0.42591,0.001383507908417241
2017-08-09,HARV,0.40447,0.0020874657250027464
2017-08-10,HARV,0.41304,7.212617063033347e-4
2017-08-11,HARV,0.41032,4.254709755322997e-4
2017-08-12,HARV,0.4141,0.0013761709262905283
2017-08-13,HARV,0.40505,0.001926066095884111
2017-08-14,HARV,0.41031,2.4235883414844728e-4
2017-08-15,HARV,0.4225,0.0013791601261163992
2017-08-16,HARV,0.40841,8.432764402578059e-4
2017-08-17,HARV,0.40373,0.001399276361815172
2017-08-18,HARV,0.42861,0.0010736815833611913
2017-08-19,HARV,0.41469,8.726844180282926e-4
2017-08-20,HARV,0.41409,0.0018906820396624197
2017-08-21,HARV,0.41323,9.595897986289041e-4
2017-08-22,HARV,0.41321,0.0010229869861721327
2017-08-23,HARV,0.40758,0.0034935112471961003
2017-08-24,HARV,0.40746,0.0021435577806963074
2017-08-25,HARV,0.40912,7.216899410553001e-4
2017-08-26,HARV,0.40165,0.0014538619462574512
2017-08-27,HARV,0.40516,0.0025285171268584236
2017-08-28,HARV,0.40236,7.696455025476511e-4
2017-08-29,HARV,0.40906,0.0014075748291269767
2017-08-30,HARV,0.41161,0.0010439290772688236
2017-08-31,HARV,0.40861,9.709272656085227e-4
2017-09-01,HARV,0.39607,8.975638002449739e-4
2017-09-02,HARV,0.40002,7.456853032134759e-4
2017-09-03,HARV,0.41908,8.199330236460253e-4
2017-09-04,HARV,0.40766,0.002839453267293347
2017-09-05,HARV,0.41061,9.001002168693028e-4
2017-09-06,HARV,0.4265,0.00273837252247329
2017-09-07,HARV,0.41351,0.0017347519867434078
2017-09-08,HARV,0.40571,9.424174637167648e-4
2017-09-09,HARV,0.40412,0.0010142132167249576
2017-09-10,HARV,0.4048,0.0019614057998886213
2017-09-11,HARV,0.39711,6.393361672030453e-4
2017-09-12,HARV,0.39589,0.0019795187166045595
2017-09-13,HARV,0.40251,0.0020365352045038834
2017-09-14,HARV,0.41104,6.238228437690923e-4
2017-09-15,HARV,0.41185,0.0012471167277576954
2017-09-16,HARV,0.41354,0.0010035302195911375
2017-09-17,HARV,0.4106,0.0018771140771875058
2017-09-18,HARV,0.41338,0.0013452901363722276
2017-09-19,HARV,0.41465,0.0012805982205395174
2017-09-20,HARV,0.42585,0.0011335304639281132
2017-09-21,HARV,0.41228,6.132740173920322e-4
2017-09-22,HARV,0.41367,0.0014725007583241837
2017-09-23,HARV,0.3977,0.006005285107677231
2017-09-24,HARV,0.3989,0.002183829208112234
2017-09-25,HARV,0.40118,0.001025656855535086
2017-09-26,HARV,0.39869,0.002466493073501869
2017-09-27,HARV,0.39746,0.0032045399937321133
2017-09-28,HARV,0.39896,0.003527329885685345
2017-09-29,HARV,0.394,0.003999013221395753
2017-09-30,HARV,0.41432,8.22355973370883e-4
2017-10-01,HARV,0.39081,0.0019506256051401963
2017-10-02,HARV,0.38996,0.001457644748999467
2017-10-03,HARV,0.38922,0.0018132351875325284
2017-10-04,HARV,0.3871,0.003876257516824022
2017-10-05,HARV,0.40046,0.0014291034723538714
2017-10-06,HARV,0.40503,9.275334198280688e-4
2017-10-07,HARV,0.40249,8.081307188663754e-4
2017-10-08,HARV,0.41693,0.0028662253898300055
2017-10-09,HARV,0.41893,7.92925968698676e-4
2017-10-10,HARV,0.40155,0.004711166392081422
2017-10-11,HARV,0.40279,3.6485695044183536e-4
2017-10-12,HARV,0.38784,0.008929253178543596
2017-10-13,HARV,0.38536,0.006840929838218544
2017-10-14,HARV,0.40441,0.0016389317023286767
2017-10-15,HARV,0.40444,0.001905788004571166
2017-10-16,HARV,0.39619,0.001001776806988679
2017-10-17,HARV,0.38114,0.0019406718756604894
2017-10-18,HARV,0.38095,4.143317294642182e-4
2017-10-19,HARV,0.3802,0.002790711871438498
2017-10-20,HARV,0.37724,2.3661076277554764e-4
2017-10-21,HARV,0.37589,0.0010093371435688627
2017-10-22,HARV,0.3773,0.001807933096558793
2017-10-23,HARV,0.37952,0.0015755810014863995
2017-10-24,HARV,0.38336,5.864290064379712e-4
2017-10-25,HARV,0.37812,0.0018881772335525332
2017-10-26,HARV,0.37951,7.285872267194783e-4
2017-10-27,HARV,0.36082,0.0010258639962370825
2017-10-28,HARV,0.36306,7.004591033816298e-4
2017-10-29,HARV,0.36749,5.755662074719709e-4
2017-10-30,HARV,0.35423,0.005867597737558023
2017-10-31,HARV,0.35059,0.0020507844293124037
2017-11-01,HARV,0.3475,9.548692185267e-4
2017-11-02,HARV,0.34592,0.0020079939019339893
2017-11-03,HARV,0.32848,0.0032366718126583594
2017-11-04,HARV,0.31455,5.040474046381478e-4
2017-11-05,HARV,0.31231,9.235153999135887e-4
2017-11-06,HARV,0.30335,6.462233151637367e-4
2017-11-07,HARV,0.2981,9.457180673208825e-4
2017-11-08,HARV,0.30065,0.0014630664587971234
2017-11-09,HARV,0.29872,3.676706356598543e-4
2017-11-10,HARV,0.30899,0.001634801158601023
2017-11-11,HARV,0.30978,0.0017435315397789893
2017-11-12,HARV,0.31414,8.050153475530251e-4
2017-11-13,HARV,0.31432,2.3710636552278988e-4
2017-11-14,HARV,0.31658,5.822222718838224e-4
2017-11-15,HARV,0.31201,5.951097995071019e-4
2017-11-16,HARV,0.31165,5.303362368173956e-4
2017-11-17,HARV,0.32145,9.437982316368317e-4
2017-11-18,HARV,0.32099,2.1200024643804846e-4
2017-11-19,HARV,0.32697,5.013833939762041e-4
2017-11-20,HARV,0.32638,8.411091113184103e-4
2017-11-21,HARV,0.32939,3.242224884871727e-4
2017-11-22,HARV,0.32766,4.3301457815870707e-4
2017-11-23,HARV,0.32899,5.451309148137878e-4
2017-11-24,HARV,0.32932,3.52699768838568e-4
2017-11-25,HARV,0.33016,1.3220366014260275e-4
2017-11-26,HARV,0.32955,4.851813614200306e-4
2017-11-27,HARV,0.32952,3.589403116772169e-4
2017-11-28,HARV,0.3303,8.26021918965985e-4
2017-11-29,HARV,0.32985,1.8753376947599609e-4
2017-11-30,HARV,0.32873,3.08608397256362e-4
2017-12-01,HARV,0.32999,1.2504546112090278e-4
2017-12-02,HARV,0.3286,2.3744352712051103e-4
2017-12-03,HARV,0.32823,1.9319253904553533e-4
2017-12-04,HARV,0.32956,8.136328771476167e-4
2017-12-05,HARV,0.33078,3.5113113138622245e-4
2017-12-06,HARV,0.33016,5.266993972865707e-4
2017-12-07,HARV,0.32898,2.521567377806171e-4
2017-12-08,HARV,0.32877,2.158713004716983e-4
2017-12-09,HARV,0.32953,1.9649814352344728e-4
2017-12-10,HARV,0.32895,2.5797460719842506e-4
2017-12-11,HARV,0.32976,2.7965310581475565e-4
2017-12-12,HARV,0.33174,3.06399032875336e-4
2017-12-13,HARV,0.33003,6.31948668801512e-4
2017-12-14,HARV,0.32992,1.3952402470323853e-4
2017-12-15,HARV,0.32986,6.477822763483392e-5
2017-12-16,HARV,0.33038,2.3214558767624893e-4
2017-12-17,HARV,0.33028,2.6596714236222713e-4
2017-12-18,HARV,0.33144,1.4889597108075944e-4
2017-12-19,HARV,0.33216,1.784682261779357e-4
2017-12-20,HARV,0.3307,3.3395422147476536e-4
2017-12-21,HARV,0.33019,2.3217217045696378e-4
2017-12-22,HARV,0.33182,2.5732089074990755e-4
2017-12-23,HARV,0.3312,2.2296773812571297e-4
2017-12-24,HARV,0.33113,4.921538252976417e-4
2017-12-25,HARV,0.33069,5.36669580251526e-4
2017-12-26,HARV,0.33012,6.989712603942696e-4
2017-12-27,HARV,0.32974,1.3724867346298473e-4
2017-12-28,HARV,0.32932,4.0321939133802873e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.5115937293328764e-4
2018-01-01,HARV,0.32904,3.030057755225204e-4
2018-01-02,HARV,0.32954,2.4333180504598317e-4
2018-01-03,HARV,0.32986,2.0739543714107342e-4
2018-01-04,HARV,0.3321,2.827315016775087e-4
2018-01-05,HARV,0.32925,1.9463529474169475e-4
2018-01-06,HARV,0.32918,4.2917316090457025e-4
2018-01-07,HARV,0.32964,2.3833609008443125e-4
2018-01-08,HARV,0.33096,7.66582663247686e-5
2018-01-09,HARV,0.3315,3.266895799266485e-4
2018-01-10,HARV,0.33064,2.656086771695435e-4
2018-01-11,HARV,0.33342,2.5129105411364066e-4
2018-01-12,HARV,0.33365,3.8910095222244095e-4
2018-01-13,HARV,0.33101,6.708931299668627e-4
2018-01-14,HARV,0.32956,3.4487047198764243e-4
2018-01-15,HARV,0.32874,9.45697539774178e-5
2018-01-16,HARV,0.33096,2.45868493968888e-4
2018-01-17,HARV,0.32894,2.475388108098254e-4
2018-01-18,HARV,0.32766,1.4878029823486532e-4
2018-01-19,HARV,0.33014,2.576905278881352e-4
2018-01-20,HARV,0.33153,2.74519840552807e-4
2018-01-21,HARV,0.33076,2.1416589411967985e-4
2018-01-22,HARV,0.33022,2.274804822307147e-4
2018-01-23,HARV,0.33173,2.560082300972967e-4
2018-01-24,HARV,0.33087,1.7355899543948313e-4
2018-01-25,HARV,0.32978,1.557980325253721e-4
2018-01-26,HARV,0.33008,1.5066088966108086e-4
2018-01-27,HARV,0.33024,2.121389610031808e-4
2018-01-28,HARV,0.33029,2.869083683630282e-4
2018-01-29,HARV,0.32927,2.1048780661761174e-4
2018-01-30,HARV,0.32756,7.077063844071338e-5
2018-01-31,HARV,0.32835,1.648562812554759e-4
2018-02-01,HARV,0.33039,1.541628134837372e-4
2018-02-02,HARV,0.33069,5.01160678946823e-4
2018-02-03,HARV,0.32992,1.668506896990761e-4
2018-02-04,HARV,0.33091,1.0643139785316683e-4
2018-02-05,HARV,0.33095,2.319856997703934e-4
2018-02-06,HARV,0.33073,2.101069271021943e-4
2018-02-07,HARV,0.3316,1.3240824932684645e-4
2018-02-08,HARV,0.32762,5.528936924057185e-4
2018-02-09,HARV,0.32998,6.431729065772907e-5
2018-02-10,HARV,0.3317,1.5404196221307126e-4
2018-02-11,HARV,0.33064,1.5655354564194054e-4
2018-02-12,HARV,0.33105,1.1414231002909144e-4
2018-02-13,HARV,0.33001,1.752374994814012e-4
2018-02-14,HARV,0.33157,2.7016427353348827e-4
2018-02-15,HARV,0.33173,1.5716882902256892e-4
2018-02-16,HARV,0.33068,2.4119269965599023e-4
2018-02-17,HARV,0.32922,2.502342575937071e-4
2018-02-18,HARV,0.33031,1.6299505438848304e-4
2018-02-19,HARV,0.33153,1.1644460888669514e-4
2018-02-20,HARV,0.3312,3.4640197246928867e-4
2018-02-21,HARV,0.33147,2.133312074724037e-4
2018-02-22,HARV,0.32988,2.4995041467443393e-4
2018-02-23,HARV,0.33043,0.00014157445434276677
2018-02-24,HARV,0.32893,1.3950265157307672e-4
2018-02-25,HARV,0.331,4.901371736357031e-4
2018-02-26,HARV,0.33003,1.3176107009217709e-4
2018-02-27,HARV,0.32909,1.980593026013636e-4
2018-02-28,HARV,0.32897,4.1345522473073366e-4
2018-03-01,HARV,0.329,2.1093209662770006e-4
2018-03-02,HARV,0.33195,4.581779353135088e-4
2018-03-03,HARV,0.33061,7.452090242313962e-5
2018-03-04,HARV,0.32933,1.2386447498481884e-4
2018-03-05,HARV,0.33039,0.00016990621662841177
2018-03-06,HARV,0.32886,1.8314588363891292e-4
2018-03-07,HARV,0.33098,1.6768649562896856e-4
2018-03-08,HARV,0.32937,1.871368984874653e-4
2018-03-09,HARV,0.32955,2.9546511241271734e-4
2018-03-10,HARV,0.33023,3.069720162743053e-4
2018-03-11,HARV,0.33095,2.65341824976071e-4
2018-03-12,HARV,0.33035,2.7421786065469936e-4
2018-03-13,HARV,0.33034,1.198005212758259e-4
2018-03-14,HARV,0.32892,1.0282288318327779e-4
2018-03-15,HARV,0.33021,1.5159747992090315e-4
2018-03-16,HARV,0.33027,1.3704941012761447e-4
2018-03-17,HARV,0.33066,5.078873911024176e-4
2018-03-18,HARV,0.32989,1.9051219897735106e-4
2018-03-19,HARV,0.33003,1.6084978415037337e-4
2018-03-20,HARV,0.33042,1.2857206349049642e-4
2018-03-21,HARV,0.32966,7.04547213116406e-5
2018-03-22,HARV,0.33067,8.973576630922312e-5
2018-03-23,HARV,0.33073,1.164530210962781e-4
2018-03-24,HARV,0.33089,2.830662545938582e-4
2018-03-25,HARV,0.33056,2.607043904188713e-4
2018-03-26,HARV,0.32907,1.3817344320875543e-4
2018-03-27,HARV,0.33014,1.3954828730512777e-4
2018-03-28,HARV,0.33124,8.250632381451971e-5
2018-03-29,HARV,0.33182,1.2925003296095409e-4
2018-03-30,HARV,0.33003,2.950265736906938e-4
2018-03-31,HARV,0.3292,2.50644820657534e-4
2018-04-01,HARV,0.32875,1.9124039898537232e-4
2018-04-02,HARV,0.32852,2.3948427667700616e-4
2018-04-03,HARV,0.32868000000000003,2.469584778782099e-4
2018-04-04,HARV,0.32876,5.790406210416754e-4
2018-04-05,HARV,0.32801,2.026577098137129e-4
2018-04-06,HARV,0.33008,2.1649253745916388e-4
2018-04-07,HARV,0.32969,1.651579627298118e-4
2018-04-08,HARV,0.32874,2.0477450415278952e-4
2018-04-09,HARV,0.32816,1.2165944438539417e-4
2018-04-10,HARV,0.32756,1.2121897877942196e-4
2018-04-11,HARV,0.3279,1.9551094755088251e-4
2018-04-12,HARV,0.32823,7.438701883681005e-5
2018-04-13,HARV,0.32983,1.7274301309004863e-4
2018-04-14,HARV,0.32949,1.8576372968184143e-4
2018-04-15,HARV,0.3294,1.5805383867014804e-4
2018-04-16,HARV,0.33293,3.786473368641178e-4
2018-04-17,HARV,0.33076,3.4678511843409874e-4
2018-04-18,HARV,0.32849,1.9804572137539284e-4
2018-04-19,HARV,0.32849,2.3599666549010514e-4
2018-04-20,HARV,0.32844,1.3332899924928626e-4
2018-04-21,HARV,0.32846,1.9283662959688222e-4
2018-04-22,HARV,0.32862,1.7530525679859522e-4
2018-04-23,HARV,0.32928,1.4134644079893523e-4
2018-04-24,HARV,0.32892,1.2575388986558482e-4
2018-04-25,HARV,0.32627,1.1124750123311537e-4
2018-04-26,HARV,0.32972,1.644662808937494e-4
2018-04-27,HARV,0.33017,9.340514341473189e-5
2018-04-28,HARV,0.33027,2.6138376196773746e-4
2018-04-29,HARV,0.32938,2.9711240503298836e-4
2018-04-30,HARV,0.3299,2.95786136198683e-4
2018-05-01,HARV,0.33063,1.5304594481556537e-4
2018-05-02,HARV,0.33102,1.1697915390777909e-4
2018-05-03,HARV,0.33388,2.525397725798688e-4
2018-05-04,HARV,0.33432,2.415537503035653e-4
2018-05-05,HARV,0.33163,1.1161742969736382e-4
2018-05-06,HARV,0.33585,2.6216343554884844e-4
2018-05-07,HARV,0.33389,3.424624299370113e-4
2018-05-08,HARV,0.3353,3.7191290619702406e-4
2018-05-09,HARV,0.34102,6.042952974586285e-4
2018-05-10,HARV,0.3466,3.4120019618627583e-4
2018-05-11,HARV,0.34752,9.588179321115947e-4
2018-05-12,HARV,0.36504,6.466635702289172e-4
2018-05-13,HARV,0.35199,6.719021563852167e-4
2018-05-14,HARV,0.35901,0.0012724978809973851
2018-05-15,HARV,0.41241,0.0037117965364717
2018-05-16,HARV,0.38529,0.0024570742119979453
2018-05-17,HARV,0.39265,3.6437931570587433e-4
2018-05-18,HARV,0.3963,4.121092801375759e-4
2018-05-19,HARV,0.42761,0.0014902468246459515
