time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-24,STEI,2,1,1,mean,0.34456013654951495
2021-02-24,STEI,2,1,1,sd,0.0122674263208022
2021-02-24,UKFS,2,1,1,mean,0.33063697658867636
2021-02-24,UKFS,2,1,1,sd,0.013776013704901448
2021-02-25,BART,2,1,1,mean,0.34599588441206347
2021-02-25,BART,2,1,1,sd,0.01159450033573378
2021-02-25,CLBJ,2,1,1,mean,0.32385532908757436
2021-02-25,CLBJ,2,1,1,sd,0.0228612515347152
2021-02-25,DELA,2,1,1,mean,0.35422429007901024
2021-02-25,DELA,2,1,1,sd,0.06238748842133308
2021-02-25,GRSM,2,1,1,mean,0.35169787797678553
2021-02-25,GRSM,2,1,1,sd,0.014243522151923989
2021-02-25,HARV,2,1,1,mean,0.33072831917198253
2021-02-25,HARV,2,1,1,sd,0.011283449451125605
2021-02-25,SCBI,2,1,1,mean,0.3325138878406899
2021-02-25,SCBI,2,1,1,sd,0.01803207095432106
2021-02-25,STEI,2,1,1,mean,0.34424877902972795
2021-02-25,STEI,2,1,1,sd,0.013194392528720868
2021-02-25,UKFS,2,1,1,mean,0.33034931354437164
2021-02-25,UKFS,2,1,1,sd,0.015009740894276234
2021-02-26,BART,2,1,1,mean,0.3458461869327019
2021-02-26,BART,2,1,1,sd,0.011367665022572178
2021-02-26,CLBJ,2,1,1,mean,0.32413457102085597
2021-02-26,CLBJ,2,1,1,sd,0.018509690403750344
2021-02-26,DELA,2,1,1,mean,0.35453234235831377
2021-02-26,DELA,2,1,1,sd,0.047499804421574
2021-02-26,GRSM,2,1,1,mean,0.35095988975704767
2021-02-26,GRSM,2,1,1,sd,0.01123035582875895
2021-02-26,HARV,2,1,1,mean,0.33026138438743713
2021-02-26,HARV,2,1,1,sd,0.010739644490547132
2021-02-26,SCBI,2,1,1,mean,0.3314733392086806
2021-02-26,SCBI,2,1,1,sd,0.01313788451530069
2021-02-26,STEI,2,1,1,mean,0.34415938470375745
2021-02-26,STEI,2,1,1,sd,0.013682053851464747
2021-02-26,UKFS,2,1,1,mean,0.3304743312268389
2021-02-26,UKFS,2,1,1,sd,0.014047174819077503
2021-02-27,BART,2,1,1,mean,0.34608623036227626
2021-02-27,BART,2,1,1,sd,0.011142430090827472
2021-02-27,CLBJ,2,1,1,mean,0.3236579187019168
2021-02-27,CLBJ,2,1,1,sd,0.01748835573550184
2021-02-27,DELA,2,1,1,mean,0.35218008913572874
2021-02-27,DELA,2,1,1,sd,0.04700351283327939
2021-02-27,GRSM,2,1,1,mean,0.3512897999879269
2021-02-27,GRSM,2,1,1,sd,0.011366084866747386
2021-02-27,HARV,2,1,1,mean,0.3304234845341264
2021-02-27,HARV,2,1,1,sd,0.01071344767120092
2021-02-27,SCBI,2,1,1,mean,0.3315833753657098
2021-02-27,SCBI,2,1,1,sd,0.01247175364999147
2021-02-27,STEI,2,1,1,mean,0.3441146417659864
2021-02-27,STEI,2,1,1,sd,0.012165288973279816
2021-02-27,UKFS,2,1,1,mean,0.33012482725567976
2021-02-27,UKFS,2,1,1,sd,0.012944088883574512
2021-02-28,BART,2,1,1,mean,0.3460239536687358
2021-02-28,BART,2,1,1,sd,0.01198870193458641
2021-02-28,CLBJ,2,1,1,mean,0.32442268332399354
2021-02-28,CLBJ,2,1,1,sd,0.02118024468775677
2021-02-28,DELA,2,1,1,mean,0.3541118208731311
2021-02-28,DELA,2,1,1,sd,0.05377720964957838
2021-02-28,GRSM,2,1,1,mean,0.35102398507732857
2021-02-28,GRSM,2,1,1,sd,0.01197167870418063
2021-02-28,HARV,2,1,1,mean,0.3302388505310775
2021-02-28,HARV,2,1,1,sd,0.010795446781760901
2021-02-28,SCBI,2,1,1,mean,0.3315772788333559
2021-02-28,SCBI,2,1,1,sd,0.012834823065180734
2021-02-28,STEI,2,1,1,mean,0.3443697450640955
2021-02-28,STEI,2,1,1,sd,0.013478299552885913
2021-02-28,UKFS,2,1,1,mean,0.33071147877554674
2021-02-28,UKFS,2,1,1,sd,0.014645655213959
2021-03-01,BART,2,1,1,mean,0.3459804551463461
2021-03-01,BART,2,1,1,sd,0.012006891764436948
2021-03-01,CLBJ,2,1,1,mean,0.3248786764314285
2021-03-01,CLBJ,2,1,1,sd,0.018600452355816175
2021-03-01,DELA,2,1,1,mean,0.3565670953952801
2021-03-01,DELA,2,1,1,sd,0.06092599671393414
2021-03-01,GRSM,2,1,1,mean,0.3513735890566126
2021-03-01,GRSM,2,1,1,sd,0.01214859654849233
2021-03-01,HARV,2,1,1,mean,0.330436299894011
2021-03-01,HARV,2,1,1,sd,0.011351502810584793
2021-03-01,SCBI,2,1,1,mean,0.3321365326748082
2021-03-01,SCBI,2,1,1,sd,0.011937619342580865
2021-03-01,STEI,2,1,1,mean,0.34444858599093037
2021-03-01,STEI,2,1,1,sd,0.01490639190574492
2021-03-01,UKFS,2,1,1,mean,0.33103746710457743
2021-03-01,UKFS,2,1,1,sd,0.013951736260506421
2021-03-02,BART,2,1,1,mean,0.345905411486646
2021-03-02,BART,2,1,1,sd,0.012477716755496871
2021-03-02,CLBJ,2,1,1,mean,0.325274887115619
2021-03-02,CLBJ,2,1,1,sd,0.01694702428265092
2021-03-02,DELA,2,1,1,mean,0.3535205809621277
2021-03-02,DELA,2,1,1,sd,0.05242379687775262
2021-03-02,GRSM,2,1,1,mean,0.3512127566333483
2021-03-02,GRSM,2,1,1,sd,0.012633689056684428
2021-03-02,HARV,2,1,1,mean,0.3305484071895698
2021-03-02,HARV,2,1,1,sd,0.011360131811546359
2021-03-02,SCBI,2,1,1,mean,0.33167441136597786
2021-03-02,SCBI,2,1,1,sd,0.012520105385051187
2021-03-02,STEI,2,1,1,mean,0.34513742496250144
2021-03-02,STEI,2,1,1,sd,0.013529615806175222
2021-03-02,UKFS,2,1,1,mean,0.3316568957891973
2021-03-02,UKFS,2,1,1,sd,0.013207150779458492
2021-03-03,BART,2,1,1,mean,0.3458802453791233
2021-03-03,BART,2,1,1,sd,0.012028855944149272
2021-03-03,CLBJ,2,1,1,mean,0.3252357964636767
2021-03-03,CLBJ,2,1,1,sd,0.018464693378376966
2021-03-03,DELA,2,1,1,mean,0.34684798788577687
2021-03-03,DELA,2,1,1,sd,0.06348901837620605
2021-03-03,GRSM,2,1,1,mean,0.3505606823493249
2021-03-03,GRSM,2,1,1,sd,0.011839495262500416
2021-03-03,HARV,2,1,1,mean,0.33051437608318684
2021-03-03,HARV,2,1,1,sd,0.011766755753992235
2021-03-03,SCBI,2,1,1,mean,0.3309179450032782
2021-03-03,SCBI,2,1,1,sd,0.01219918382491928
2021-03-03,STEI,2,1,1,mean,0.34538073522288715
2021-03-03,STEI,2,1,1,sd,0.013116509708841106
2021-03-03,UKFS,2,1,1,mean,0.3319779344369029
2021-03-03,UKFS,2,1,1,sd,0.013409674544145848
2021-03-04,BART,2,1,1,mean,0.34593870464224763
2021-03-04,BART,2,1,1,sd,0.012356368809024075
2021-03-04,CLBJ,2,1,1,mean,0.3259258537915867
2021-03-04,CLBJ,2,1,1,sd,0.022473100659154754
2021-03-04,DELA,2,1,1,mean,0.3537543145128443
2021-03-04,DELA,2,1,1,sd,0.08041451012358226
2021-03-04,GRSM,2,1,1,mean,0.3508487279658273
2021-03-04,GRSM,2,1,1,sd,0.01197045294120126
2021-03-04,HARV,2,1,1,mean,0.32989652573743966
2021-03-04,HARV,2,1,1,sd,0.01125837799839968
2021-03-04,SCBI,2,1,1,mean,0.33186572516574686
2021-03-04,SCBI,2,1,1,sd,0.01225436532709808
2021-03-04,STEI,2,1,1,mean,0.3448071632157454
2021-03-04,STEI,2,1,1,sd,0.013499052336163612
2021-03-04,UKFS,2,1,1,mean,0.3316960563820778
2021-03-04,UKFS,2,1,1,sd,0.014298094422257858
2021-03-05,BART,2,1,1,mean,0.3459323928242532
2021-03-05,BART,2,1,1,sd,0.012391082545083589
2021-03-05,CLBJ,2,1,1,mean,0.32646967711691133
2021-03-05,CLBJ,2,1,1,sd,0.02525623308056354
2021-03-05,DELA,2,1,1,mean,0.35220260325008984
2021-03-05,DELA,2,1,1,sd,0.10686068864267544
2021-03-05,GRSM,2,1,1,mean,0.35114887997242195
2021-03-05,GRSM,2,1,1,sd,0.013833773411714007
2021-03-05,HARV,2,1,1,mean,0.3301510340131259
2021-03-05,HARV,2,1,1,sd,0.011456824506721745
2021-03-05,SCBI,2,1,1,mean,0.33224755072097284
2021-03-05,SCBI,2,1,1,sd,0.01661174314789466
2021-03-05,STEI,2,1,1,mean,0.34516611511391826
2021-03-05,STEI,2,1,1,sd,0.013421650317935028
2021-03-05,UKFS,2,1,1,mean,0.3322554854208437
2021-03-05,UKFS,2,1,1,sd,0.013959292560999006
2021-03-06,BART,2,1,1,mean,0.3454627681754444
2021-03-06,BART,2,1,1,sd,0.012168430638210445
2021-03-06,CLBJ,2,1,1,mean,0.32630749884591764
2021-03-06,CLBJ,2,1,1,sd,0.0191673210292046
2021-03-06,DELA,2,1,1,mean,0.3490598964229539
2021-03-06,DELA,2,1,1,sd,0.07850288183051123
2021-03-06,GRSM,2,1,1,mean,0.3507321249273626
2021-03-06,GRSM,2,1,1,sd,0.01144468066159126
2021-03-06,HARV,2,1,1,mean,0.33052593548640846
2021-03-06,HARV,2,1,1,sd,0.01099330013973941
2021-03-06,SCBI,2,1,1,mean,0.33102165352598373
2021-03-06,SCBI,2,1,1,sd,0.011736763094979074
2021-03-06,STEI,2,1,1,mean,0.3457082392698058
2021-03-06,STEI,2,1,1,sd,0.01242349685329619
2021-03-06,UKFS,2,1,1,mean,0.3326660087382031
2021-03-06,UKFS,2,1,1,sd,0.012970508970166925
2021-03-07,BART,2,1,1,mean,0.3459719192460528
2021-03-07,BART,2,1,1,sd,0.012311997191630212
2021-03-07,CLBJ,2,1,1,mean,0.32796927863275155
2021-03-07,CLBJ,2,1,1,sd,0.021592986880190703
2021-03-07,DELA,2,1,1,mean,0.3547056918114996
2021-03-07,DELA,2,1,1,sd,0.0850754687486411
2021-03-07,GRSM,2,1,1,mean,0.351528247978704
2021-03-07,GRSM,2,1,1,sd,0.013001513342287508
2021-03-07,HARV,2,1,1,mean,0.32996686449724194
2021-03-07,HARV,2,1,1,sd,0.011671494360311289
2021-03-07,SCBI,2,1,1,mean,0.333160553714531
2021-03-07,SCBI,2,1,1,sd,0.0157300218816058
2021-03-07,STEI,2,1,1,mean,0.3454621180547835
2021-03-07,STEI,2,1,1,sd,0.01687189354692583
2021-03-07,UKFS,2,1,1,mean,0.3330605950250958
2021-03-07,UKFS,2,1,1,sd,0.013552055988953798
2021-03-08,BART,2,1,1,mean,0.3466103031281685
2021-03-08,BART,2,1,1,sd,0.014002583610851889
2021-03-08,CLBJ,2,1,1,mean,0.32626526945731044
2021-03-08,CLBJ,2,1,1,sd,0.01924712132555054
2021-03-08,DELA,2,1,1,mean,0.3455740316755017
2021-03-08,DELA,2,1,1,sd,0.06730772474725923
2021-03-08,GRSM,2,1,1,mean,0.3511159321823034
2021-03-08,GRSM,2,1,1,sd,0.01216415046233925
2021-03-08,HARV,2,1,1,mean,0.3302425747587311
2021-03-08,HARV,2,1,1,sd,0.012221870128786259
2021-03-08,SCBI,2,1,1,mean,0.33199080779704876
2021-03-08,SCBI,2,1,1,sd,0.013916377734396196
2021-03-08,STEI,2,1,1,mean,0.3457816162441158
2021-03-08,STEI,2,1,1,sd,0.013757250351805996
2021-03-08,UKFS,2,1,1,mean,0.33252340895157323
2021-03-08,UKFS,2,1,1,sd,0.01353129029949952
2021-03-09,BART,2,1,1,mean,0.3468260703322203
2021-03-09,BART,2,1,1,sd,0.013738525529793655
2021-03-09,CLBJ,2,1,1,mean,0.3275324887167245
2021-03-09,CLBJ,2,1,1,sd,0.02070726346540055
2021-03-09,DELA,2,1,1,mean,0.34858207911647365
2021-03-09,DELA,2,1,1,sd,0.06868917662623918
2021-03-09,GRSM,2,1,1,mean,0.3519132973634056
2021-03-09,GRSM,2,1,1,sd,0.013740772146614677
2021-03-09,HARV,2,1,1,mean,0.3309483635745508
2021-03-09,HARV,2,1,1,sd,0.012369186047467862
2021-03-09,SCBI,2,1,1,mean,0.33250981405431895
2021-03-09,SCBI,2,1,1,sd,0.013962570853319688
2021-03-09,STEI,2,1,1,mean,0.34620785451237507
2021-03-09,STEI,2,1,1,sd,0.013719001396914132
2021-03-09,UKFS,2,1,1,mean,0.3336357951305889
2021-03-09,UKFS,2,1,1,sd,0.01424384285146341
2021-03-10,BART,2,1,1,mean,0.34663361443124674
2021-03-10,BART,2,1,1,sd,0.013392438065231528
2021-03-10,CLBJ,2,1,1,mean,0.3277447905883715
2021-03-10,CLBJ,2,1,1,sd,0.022586952281497725
2021-03-10,DELA,2,1,1,mean,0.35422454831852646
2021-03-10,DELA,2,1,1,sd,0.06115500741373046
2021-03-10,GRSM,2,1,1,mean,0.35191726705804044
2021-03-10,GRSM,2,1,1,sd,0.013174997973461016
2021-03-10,HARV,2,1,1,mean,0.3306151580492446
2021-03-10,HARV,2,1,1,sd,0.011286587867069672
2021-03-10,SCBI,2,1,1,mean,0.33297560158625505
2021-03-10,SCBI,2,1,1,sd,0.013365426900199116
2021-03-10,STEI,2,1,1,mean,0.34560780616415926
2021-03-10,STEI,2,1,1,sd,0.013022994966884967
2021-03-10,UKFS,2,1,1,mean,0.33370010007184786
2021-03-10,UKFS,2,1,1,sd,0.013815227556738698
2021-03-11,BART,2,1,1,mean,0.3458631672486554
2021-03-11,BART,2,1,1,sd,0.012771608893975
2021-03-11,CLBJ,2,1,1,mean,0.32914933225746057
2021-03-11,CLBJ,2,1,1,sd,0.02164158437655954
2021-03-11,DELA,2,1,1,mean,0.3584735794144475
2021-03-11,DELA,2,1,1,sd,0.05625070038578345
2021-03-11,GRSM,2,1,1,mean,0.35207411650810455
2021-03-11,GRSM,2,1,1,sd,0.011883211476807511
2021-03-11,HARV,2,1,1,mean,0.33062959723750796
2021-03-11,HARV,2,1,1,sd,0.01124848997880862
2021-03-11,SCBI,2,1,1,mean,0.3333629979443568
2021-03-11,SCBI,2,1,1,sd,0.012806141019912731
2021-03-11,STEI,2,1,1,mean,0.34646169738800947
2021-03-11,STEI,2,1,1,sd,0.013325825500559283
2021-03-11,UKFS,2,1,1,mean,0.3342335936735363
2021-03-11,UKFS,2,1,1,sd,0.013933141129698023
2021-03-12,BART,2,1,1,mean,0.3468211102111151
2021-03-12,BART,2,1,1,sd,0.01337479839971773
2021-03-12,CLBJ,2,1,1,mean,0.3295622095108354
2021-03-12,CLBJ,2,1,1,sd,0.019488388491407417
2021-03-12,DELA,2,1,1,mean,0.3646387625723999
2021-03-12,DELA,2,1,1,sd,0.07807660483288338
2021-03-12,GRSM,2,1,1,mean,0.3532098457467356
2021-03-12,GRSM,2,1,1,sd,0.01201582119671664
2021-03-12,HARV,2,1,1,mean,0.3304719879922951
2021-03-12,HARV,2,1,1,sd,0.011193681194368563
2021-03-12,SCBI,2,1,1,mean,0.33476516276955826
2021-03-12,SCBI,2,1,1,sd,0.012517309077906314
2021-03-12,STEI,2,1,1,mean,0.34579267314829554
2021-03-12,STEI,2,1,1,sd,0.01267458793664846
2021-03-12,UKFS,2,1,1,mean,0.3341014687214566
2021-03-12,UKFS,2,1,1,sd,0.013683803686520668
2021-03-13,BART,2,1,1,mean,0.3460231504695544
2021-03-13,BART,2,1,1,sd,0.011930101134738287
2021-03-13,CLBJ,2,1,1,mean,0.3292470005224872
2021-03-13,CLBJ,2,1,1,sd,0.028894515680877062
2021-03-13,DELA,2,1,1,mean,0.3671717437293251
2021-03-13,DELA,2,1,1,sd,0.10418855023072217
2021-03-13,GRSM,2,1,1,mean,0.35277592140144504
2021-03-13,GRSM,2,1,1,sd,0.013543887652780135
2021-03-13,HARV,2,1,1,mean,0.33094362856500753
2021-03-13,HARV,2,1,1,sd,0.01159665139209148
2021-03-13,SCBI,2,1,1,mean,0.3338380103845976
2021-03-13,SCBI,2,1,1,sd,0.017767999780198218
2021-03-13,STEI,2,1,1,mean,0.3460656224447461
2021-03-13,STEI,2,1,1,sd,0.015252623151578914
2021-03-13,UKFS,2,1,1,mean,0.3348322944907127
2021-03-13,UKFS,2,1,1,sd,0.015531212582745426
2021-03-14,BART,2,1,1,mean,0.34675414056917586
2021-03-14,BART,2,1,1,sd,0.01289368952793855
2021-03-14,CLBJ,2,1,1,mean,0.33017155778036406
2021-03-14,CLBJ,2,1,1,sd,0.024053097515901883
2021-03-14,DELA,2,1,1,mean,0.36773901289792255
2021-03-14,DELA,2,1,1,sd,0.09838004747503352
2021-03-14,GRSM,2,1,1,mean,0.35447865543471124
2021-03-14,GRSM,2,1,1,sd,0.013586803817248014
2021-03-14,HARV,2,1,1,mean,0.3299869696626978
2021-03-14,HARV,2,1,1,sd,0.012560364476387637
2021-03-14,SCBI,2,1,1,mean,0.3362197722953383
2021-03-14,SCBI,2,1,1,sd,0.015280541478897952
2021-03-14,STEI,2,1,1,mean,0.3462548678369561
2021-03-14,STEI,2,1,1,sd,0.013222583072831792
2021-03-14,UKFS,2,1,1,mean,0.3355518702487967
2021-03-14,UKFS,2,1,1,sd,0.015442269433296763
2021-03-15,BART,2,1,1,mean,0.346336189405396
2021-03-15,BART,2,1,1,sd,0.012254898312182726
2021-03-15,CLBJ,2,1,1,mean,0.32982378085049774
2021-03-15,CLBJ,2,1,1,sd,0.026018100487902217
2021-03-15,DELA,2,1,1,mean,0.3641448095084009
2021-03-15,DELA,2,1,1,sd,0.09793210110532999
2021-03-15,GRSM,2,1,1,mean,0.35422523920261123
2021-03-15,GRSM,2,1,1,sd,0.012933975324152403
2021-03-15,HARV,2,1,1,mean,0.3301804839362018
2021-03-15,HARV,2,1,1,sd,0.012801068153741687
2021-03-15,SCBI,2,1,1,mean,0.3357200789880447
2021-03-15,SCBI,2,1,1,sd,0.017669619030396325
2021-03-15,STEI,2,1,1,mean,0.34644007127503507
2021-03-15,STEI,2,1,1,sd,0.013625228956369313
2021-03-15,UKFS,2,1,1,mean,0.33466490470196286
2021-03-15,UKFS,2,1,1,sd,0.017810717592518538
2021-03-16,BART,2,1,1,mean,0.3478008457708488
2021-03-16,BART,2,1,1,sd,0.01594586808812221
2021-03-16,CLBJ,2,1,1,mean,0.33063088362033616
2021-03-16,CLBJ,2,1,1,sd,0.02368645981161183
2021-03-16,DELA,2,1,1,mean,0.364746382473983
2021-03-16,DELA,2,1,1,sd,0.09891510573742722
2021-03-16,GRSM,2,1,1,mean,0.35591869550160915
2021-03-16,GRSM,2,1,1,sd,0.017415817712859098
2021-03-16,HARV,2,1,1,mean,0.32969918535960746
2021-03-16,HARV,2,1,1,sd,0.012173596317022495
2021-03-16,SCBI,2,1,1,mean,0.3390408021767418
2021-03-16,SCBI,2,1,1,sd,0.01723974159953288
2021-03-16,STEI,2,1,1,mean,0.3459434593487617
2021-03-16,STEI,2,1,1,sd,0.01432139138383545
2021-03-16,UKFS,2,1,1,mean,0.3346465415233004
2021-03-16,UKFS,2,1,1,sd,0.016212150131530854
2021-03-17,BART,2,1,1,mean,0.3464833005419362
2021-03-17,BART,2,1,1,sd,0.012624437823568063
2021-03-17,CLBJ,2,1,1,mean,0.32994157422096415
2021-03-17,CLBJ,2,1,1,sd,0.036456918326210494
2021-03-17,DELA,2,1,1,mean,0.38502661427214996
2021-03-17,DELA,2,1,1,sd,0.1723882928061954
2021-03-17,GRSM,2,1,1,mean,0.35455041397133696
2021-03-17,GRSM,2,1,1,sd,0.012267183600419137
2021-03-17,HARV,2,1,1,mean,0.33050361450450055
2021-03-17,HARV,2,1,1,sd,0.011767903750809019
2021-03-17,SCBI,2,1,1,mean,0.3365369473187538
2021-03-17,SCBI,2,1,1,sd,0.01425707700756881
2021-03-17,STEI,2,1,1,mean,0.3463290885111517
2021-03-17,STEI,2,1,1,sd,0.01262806357210014
2021-03-17,UKFS,2,1,1,mean,0.3355003748511893
2021-03-17,UKFS,2,1,1,sd,0.015917033856115474
2021-03-18,BART,2,1,1,mean,0.34642401227896025
2021-03-18,BART,2,1,1,sd,0.013225612729773413
2021-03-18,CLBJ,2,1,1,mean,0.33197798603965883
2021-03-18,CLBJ,2,1,1,sd,0.0204786261420083
2021-03-18,DELA,2,1,1,mean,0.3794468696688896
2021-03-18,DELA,2,1,1,sd,0.15563864778612116
2021-03-18,GRSM,2,1,1,mean,0.3554278244763082
2021-03-18,GRSM,2,1,1,sd,0.01354940511118837
2021-03-18,HARV,2,1,1,mean,0.32958412430063083
2021-03-18,HARV,2,1,1,sd,0.012912162918298019
2021-03-18,SCBI,2,1,1,mean,0.3391454910149724
2021-03-18,SCBI,2,1,1,sd,0.015650119790284463
2021-03-18,STEI,2,1,1,mean,0.34591783430731093
2021-03-18,STEI,2,1,1,sd,0.014743091627177836
2021-03-18,UKFS,2,1,1,mean,0.33393673545980385
2021-03-18,UKFS,2,1,1,sd,0.02097284189674455
2021-03-19,BART,2,1,1,mean,0.3456611168148888
2021-03-19,BART,2,1,1,sd,0.012247567634519885
2021-03-19,CLBJ,2,1,1,mean,0.3291628046874572
2021-03-19,CLBJ,2,1,1,sd,0.02663725219771649
2021-03-19,DELA,2,1,1,mean,0.3630579782148593
2021-03-19,DELA,2,1,1,sd,0.14494985926613127
2021-03-19,GRSM,2,1,1,mean,0.35427360658640983
2021-03-19,GRSM,2,1,1,sd,0.012603047873427026
2021-03-19,HARV,2,1,1,mean,0.3297438144513344
2021-03-19,HARV,2,1,1,sd,0.012827443144491411
2021-03-19,SCBI,2,1,1,mean,0.33592894346436114
2021-03-19,SCBI,2,1,1,sd,0.014050192548108922
2021-03-19,STEI,2,1,1,mean,0.3462446849661404
2021-03-19,STEI,2,1,1,sd,0.01300100369730565
2021-03-19,UKFS,2,1,1,mean,0.33415012841141245
2021-03-19,UKFS,2,1,1,sd,0.017134161741507687
2021-03-20,BART,2,1,1,mean,0.3466863323334505
2021-03-20,BART,2,1,1,sd,0.01212072589891641
2021-03-20,CLBJ,2,1,1,mean,0.32995014127219474
2021-03-20,CLBJ,2,1,1,sd,0.021992515319725608
2021-03-20,DELA,2,1,1,mean,0.36454966572002595
2021-03-20,DELA,2,1,1,sd,0.12999830929041167
2021-03-20,GRSM,2,1,1,mean,0.35401076973640916
2021-03-20,GRSM,2,1,1,sd,0.01339437036551033
2021-03-20,HARV,2,1,1,mean,0.3300138912783107
2021-03-20,HARV,2,1,1,sd,0.011933320608056802
2021-03-20,SCBI,2,1,1,mean,0.33570480710684886
2021-03-20,SCBI,2,1,1,sd,0.014830694134889473
2021-03-20,STEI,2,1,1,mean,0.3466621824920671
2021-03-20,STEI,2,1,1,sd,0.012048359297708158
2021-03-20,UKFS,2,1,1,mean,0.33497720845753365
2021-03-20,UKFS,2,1,1,sd,0.014851532828997066
2021-03-21,BART,2,1,1,mean,0.3468416759669984
2021-03-21,BART,2,1,1,sd,0.01266895614181473
2021-03-21,CLBJ,2,1,1,mean,0.33070888279082616
2021-03-21,CLBJ,2,1,1,sd,0.08307355587661293
2021-03-21,DELA,2,1,1,mean,0.4107475930477712
2021-03-21,DELA,2,1,1,sd,0.15374481811286994
2021-03-21,GRSM,2,1,1,mean,0.3577626645130279
2021-03-21,GRSM,2,1,1,sd,0.018300995552535778
2021-03-21,HARV,2,1,1,mean,0.3294114607825751
2021-03-21,HARV,2,1,1,sd,0.011583033482739452
2021-03-21,SCBI,2,1,1,mean,0.34144782487050396
2021-03-21,SCBI,2,1,1,sd,0.022879195181412272
2021-03-21,STEI,2,1,1,mean,0.34628070764426044
2021-03-21,STEI,2,1,1,sd,0.013757845881815075
2021-03-21,UKFS,2,1,1,mean,0.33553255116740527
2021-03-21,UKFS,2,1,1,sd,0.022506246349528455
2021-03-22,BART,2,1,1,mean,0.3465420412268168
2021-03-22,BART,2,1,1,sd,0.01327620066811591
2021-03-22,CLBJ,2,1,1,mean,0.33097727929097465
2021-03-22,CLBJ,2,1,1,sd,0.03196649006859952
2021-03-22,DELA,2,1,1,mean,0.3862624698270116
2021-03-22,DELA,2,1,1,sd,0.14000716414204492
2021-03-22,GRSM,2,1,1,mean,0.35698626820276397
2021-03-22,GRSM,2,1,1,sd,0.014034705266400903
