time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-16,DELA,2,1,1,mean,0.3517912642329714
2021-02-16,DELA,2,1,1,sd,0.018739685554181647
2021-02-16,GRSM,2,1,1,mean,0.3492279350157607
2021-02-16,GRSM,2,1,1,sd,0.01377951753587279
2021-02-16,HARV,2,1,1,mean,0.3309366425774331
2021-02-16,HARV,2,1,1,sd,0.013022506184355461
2021-02-16,SCBI,2,1,1,mean,0.33114672605585443
2021-02-16,SCBI,2,1,1,sd,0.015929099978781336
2021-02-16,STEI,2,1,1,mean,0.34515977391302466
2021-02-16,STEI,2,1,1,sd,0.01641036736516053
2021-02-16,UKFS,2,1,1,mean,0.33071006542679554
2021-02-16,UKFS,2,1,1,sd,0.01715198610919606
2021-02-17,BART,2,1,1,mean,0.34657462705752257
2021-02-17,BART,2,1,1,sd,0.015368435688715387
2021-02-17,CLBJ,2,1,1,mean,0.32511713143011717
2021-02-17,CLBJ,2,1,1,sd,0.021174029514054456
2021-02-17,DELA,2,1,1,mean,0.3508735849700608
2021-02-17,DELA,2,1,1,sd,0.022407374095276895
2021-02-17,GRSM,2,1,1,mean,0.3495408218250043
2021-02-17,GRSM,2,1,1,sd,0.013576568430975862
2021-02-17,HARV,2,1,1,mean,0.3312013099219299
2021-02-17,HARV,2,1,1,sd,0.014137216169221636
2021-02-17,SCBI,2,1,1,mean,0.3312468654766962
2021-02-17,SCBI,2,1,1,sd,0.017398464610080155
2021-02-17,STEI,2,1,1,mean,0.3451096984706117
2021-02-17,STEI,2,1,1,sd,0.01909690205029071
2021-02-17,UKFS,2,1,1,mean,0.3308546781230168
2021-02-17,UKFS,2,1,1,sd,0.018410576298814898
2021-02-18,BART,2,1,1,mean,0.3461105232239321
2021-02-18,BART,2,1,1,sd,0.01554057999350605
2021-02-18,CLBJ,2,1,1,mean,0.32604713857094353
2021-02-18,CLBJ,2,1,1,sd,0.026746810137048417
2021-02-18,DELA,2,1,1,mean,0.3543315156768942
2021-02-18,DELA,2,1,1,sd,0.03459984342583121
2021-02-18,GRSM,2,1,1,mean,0.34950447311055094
2021-02-18,GRSM,2,1,1,sd,0.016474953775265814
2021-02-18,HARV,2,1,1,mean,0.3304663260460247
2021-02-18,HARV,2,1,1,sd,0.01359748588288812
2021-02-18,SCBI,2,1,1,mean,0.33145444316480815
2021-02-18,SCBI,2,1,1,sd,0.01911498564197546
2021-02-18,STEI,2,1,1,mean,0.344284523824732
2021-02-18,STEI,2,1,1,sd,0.016145335794588947
2021-02-18,UKFS,2,1,1,mean,0.3304105331927723
2021-02-18,UKFS,2,1,1,sd,0.01820318715704113
2021-02-19,BART,2,1,1,mean,0.34569349706347624
2021-02-19,BART,2,1,1,sd,0.014792913038169724
2021-02-19,CLBJ,2,1,1,mean,0.32588738917546706
2021-02-19,CLBJ,2,1,1,sd,0.028824428954858723
2021-02-19,DELA,2,1,1,mean,0.35517280059272743
2021-02-19,DELA,2,1,1,sd,0.03438754739799144
2021-02-19,GRSM,2,1,1,mean,0.3499020736739242
2021-02-19,GRSM,2,1,1,sd,0.01719447691732712
2021-02-19,HARV,2,1,1,mean,0.3304373291283253
2021-02-19,HARV,2,1,1,sd,0.01326213645829197
2021-02-19,SCBI,2,1,1,mean,0.33050844898094717
2021-02-19,SCBI,2,1,1,sd,0.017374000659284575
2021-02-19,STEI,2,1,1,mean,0.3445316414072432
2021-02-19,STEI,2,1,1,sd,0.015842880976680705
2021-02-19,UKFS,2,1,1,mean,0.33087152715158036
2021-02-19,UKFS,2,1,1,sd,0.02109194761000789
2021-02-20,BART,2,1,1,mean,0.3469864047442468
2021-02-20,BART,2,1,1,sd,0.01416095854865531
2021-02-20,CLBJ,2,1,1,mean,0.32581577279224944
2021-02-20,CLBJ,2,1,1,sd,0.02765670897271717
2021-02-20,DELA,2,1,1,mean,0.35452963237071056
2021-02-20,DELA,2,1,1,sd,0.03360769969220741
2021-02-20,GRSM,2,1,1,mean,0.35023123809348167
2021-02-20,GRSM,2,1,1,sd,0.01798677023986295
2021-02-20,HARV,2,1,1,mean,0.33067031631172317
2021-02-20,HARV,2,1,1,sd,0.013899992145419874
2021-02-20,SCBI,2,1,1,mean,0.33228438687345874
2021-02-20,SCBI,2,1,1,sd,0.017054216767977633
2021-02-20,STEI,2,1,1,mean,0.3438730046436309
2021-02-20,STEI,2,1,1,sd,0.015311400964870653
2021-02-20,UKFS,2,1,1,mean,0.3301565592993531
2021-02-20,UKFS,2,1,1,sd,0.01726805639726959
2021-02-21,BART,2,1,1,mean,0.3470483576017071
2021-02-21,BART,2,1,1,sd,0.013545409514748882
2021-02-21,CLBJ,2,1,1,mean,0.3259302190094686
2021-02-21,CLBJ,2,1,1,sd,0.0247342343971822
2021-02-21,DELA,2,1,1,mean,0.3578120119302444
2021-02-21,DELA,2,1,1,sd,0.03479477028904307
2021-02-21,GRSM,2,1,1,mean,0.3500136470990419
2021-02-21,GRSM,2,1,1,sd,0.018308742705300755
2021-02-21,HARV,2,1,1,mean,0.3308862002037015
2021-02-21,HARV,2,1,1,sd,0.013584986506074396
2021-02-21,SCBI,2,1,1,mean,0.33164526448479137
2021-02-21,SCBI,2,1,1,sd,0.01669793814809861
2021-02-21,STEI,2,1,1,mean,0.3440354436597082
2021-02-21,STEI,2,1,1,sd,0.01659272835146335
2021-02-21,UKFS,2,1,1,mean,0.3305229355951262
2021-02-21,UKFS,2,1,1,sd,0.01574946575410724
2021-02-22,BART,2,1,1,mean,0.34723869708958777
2021-02-22,BART,2,1,1,sd,0.016670491419191524
2021-02-22,CLBJ,2,1,1,mean,0.32745624885040575
2021-02-22,CLBJ,2,1,1,sd,0.03955782372095464
2021-02-22,DELA,2,1,1,mean,0.35830560207522016
2021-02-22,DELA,2,1,1,sd,0.044893827012246895
2021-02-22,GRSM,2,1,1,mean,0.35195285732142595
2021-02-22,GRSM,2,1,1,sd,0.0310248902116222
2021-02-22,HARV,2,1,1,mean,0.33168062630321177
2021-02-22,HARV,2,1,1,sd,0.01762367379148429
2021-02-22,SCBI,2,1,1,mean,0.3333099170820164
2021-02-22,SCBI,2,1,1,sd,0.026812158178330926
2021-02-22,STEI,2,1,1,mean,0.3441429805385029
2021-02-22,STEI,2,1,1,sd,0.014339069351502063
2021-02-22,UKFS,2,1,1,mean,0.33136577974351067
2021-02-22,UKFS,2,1,1,sd,0.01710301677077469
2021-02-23,BART,2,1,1,mean,0.3459864682660047
2021-02-23,BART,2,1,1,sd,0.013221012045643745
2021-02-23,CLBJ,2,1,1,mean,0.3262166578006248
2021-02-23,CLBJ,2,1,1,sd,0.02206521000318818
2021-02-23,DELA,2,1,1,mean,0.3568745019957141
2021-02-23,DELA,2,1,1,sd,0.044886607949443984
2021-02-23,GRSM,2,1,1,mean,0.34983482875619926
2021-02-23,GRSM,2,1,1,sd,0.022461927692987296
2021-02-23,HARV,2,1,1,mean,0.3305373200646374
2021-02-23,HARV,2,1,1,sd,0.014391956648453573
2021-02-23,SCBI,2,1,1,mean,0.3315022948875207
2021-02-23,SCBI,2,1,1,sd,0.01679449339956387
2021-02-23,STEI,2,1,1,mean,0.3444055363960103
2021-02-23,STEI,2,1,1,sd,0.015551420396777165
2021-02-23,UKFS,2,1,1,mean,0.3312914791172464
2021-02-23,UKFS,2,1,1,sd,0.015565130490102252
2021-02-24,BART,2,1,1,mean,0.34722194071169926
2021-02-24,BART,2,1,1,sd,0.015220321595100434
2021-02-24,CLBJ,2,1,1,mean,0.32680262011652184
2021-02-24,CLBJ,2,1,1,sd,0.020351824016287323
2021-02-24,DELA,2,1,1,mean,0.35977156180401165
2021-02-24,DELA,2,1,1,sd,0.047419048919238045
2021-02-24,GRSM,2,1,1,mean,0.35069013145523065
2021-02-24,GRSM,2,1,1,sd,0.021867434614493746
2021-02-24,HARV,2,1,1,mean,0.3306922104643342
2021-02-24,HARV,2,1,1,sd,0.015965284850082168
2021-02-24,SCBI,2,1,1,mean,0.33282737775353044
2021-02-24,SCBI,2,1,1,sd,0.017809798314672304
2021-02-24,STEI,2,1,1,mean,0.34411462701479423
2021-02-24,STEI,2,1,1,sd,0.015375796423387324
2021-02-24,UKFS,2,1,1,mean,0.33141426745874986
2021-02-24,UKFS,2,1,1,sd,0.013530953065745003
2021-02-25,BART,2,1,1,mean,0.34719901725347435
2021-02-25,BART,2,1,1,sd,0.014144693071764353
2021-02-25,CLBJ,2,1,1,mean,0.32742622849629294
2021-02-25,CLBJ,2,1,1,sd,0.023926923149830626
2021-02-25,DELA,2,1,1,mean,0.35988511567269904
2021-02-25,DELA,2,1,1,sd,0.051511580705911775
2021-02-25,GRSM,2,1,1,mean,0.3504813911429191
2021-02-25,GRSM,2,1,1,sd,0.01717534219956554
2021-02-25,HARV,2,1,1,mean,0.3315707663452045
2021-02-25,HARV,2,1,1,sd,0.014391466835205202
2021-02-25,SCBI,2,1,1,mean,0.3326678082035034
2021-02-25,SCBI,2,1,1,sd,0.01803127432756228
2021-02-25,STEI,2,1,1,mean,0.34443856563060155
2021-02-25,STEI,2,1,1,sd,0.013941339646945099
2021-02-25,UKFS,2,1,1,mean,0.33255427666582243
2021-02-25,UKFS,2,1,1,sd,0.01676329133942897
2021-02-26,BART,2,1,1,mean,0.34599238326037995
2021-02-26,BART,2,1,1,sd,0.013314226256478962
2021-02-26,CLBJ,2,1,1,mean,0.32643961850037795
2021-02-26,CLBJ,2,1,1,sd,0.01759403834604915
2021-02-26,DELA,2,1,1,mean,0.35718150699178614
2021-02-26,DELA,2,1,1,sd,0.04831229138721898
2021-02-26,GRSM,2,1,1,mean,0.3496055257854215
2021-02-26,GRSM,2,1,1,sd,0.014522701606013192
2021-02-26,HARV,2,1,1,mean,0.3304734236289792
2021-02-26,HARV,2,1,1,sd,0.011865369007527717
2021-02-26,SCBI,2,1,1,mean,0.33117407261372256
2021-02-26,SCBI,2,1,1,sd,0.01599231004906914
2021-02-26,STEI,2,1,1,mean,0.34473729839172
2021-02-26,STEI,2,1,1,sd,0.014692337299044903
2021-02-26,UKFS,2,1,1,mean,0.33177533553000027
2021-02-26,UKFS,2,1,1,sd,0.014326850915570444
2021-02-27,BART,2,1,1,mean,0.3464032536810235
2021-02-27,BART,2,1,1,sd,0.01276520954541169
2021-02-27,CLBJ,2,1,1,mean,0.32704062505215586
2021-02-27,CLBJ,2,1,1,sd,0.01604909287504104
2021-02-27,DELA,2,1,1,mean,0.3595225544933263
2021-02-27,DELA,2,1,1,sd,0.03981061586533249
2021-02-27,GRSM,2,1,1,mean,0.34998752596298255
2021-02-27,GRSM,2,1,1,sd,0.014611124239409802
2021-02-27,HARV,2,1,1,mean,0.3305689993580436
2021-02-27,HARV,2,1,1,sd,0.011728070771407275
2021-02-27,SCBI,2,1,1,mean,0.3317215240058935
2021-02-27,SCBI,2,1,1,sd,0.015368418746435204
2021-02-27,STEI,2,1,1,mean,0.34495517654997243
2021-02-27,STEI,2,1,1,sd,0.01571676910651775
2021-02-27,UKFS,2,1,1,mean,0.33247229663145833
2021-02-27,UKFS,2,1,1,sd,0.014138675406843423
2021-02-28,BART,2,1,1,mean,0.3462905906814253
2021-02-28,BART,2,1,1,sd,0.01259589738633998
2021-02-28,CLBJ,2,1,1,mean,0.3271899946300341
2021-02-28,CLBJ,2,1,1,sd,0.0177813471805173
2021-02-28,DELA,2,1,1,mean,0.35919951044556075
2021-02-28,DELA,2,1,1,sd,0.04620356243491437
2021-02-28,GRSM,2,1,1,mean,0.34993484790043133
2021-02-28,GRSM,2,1,1,sd,0.014326796885883295
2021-02-28,HARV,2,1,1,mean,0.33071449032050004
2021-02-28,HARV,2,1,1,sd,0.011874797536550324
2021-02-28,SCBI,2,1,1,mean,0.33210124390890783
2021-02-28,SCBI,2,1,1,sd,0.01581569109982168
2021-02-28,STEI,2,1,1,mean,0.34453956778649547
2021-02-28,STEI,2,1,1,sd,0.014710470871245657
2021-02-28,UKFS,2,1,1,mean,0.331840826628292
2021-02-28,UKFS,2,1,1,sd,0.013998818058803795
2021-03-01,BART,2,1,1,mean,0.3462890949046512
2021-03-01,BART,2,1,1,sd,0.013261469922550291
2021-03-01,CLBJ,2,1,1,mean,0.32747497007373894
2021-03-01,CLBJ,2,1,1,sd,0.015099861931023232
2021-03-01,DELA,2,1,1,mean,0.35815138910418737
2021-03-01,DELA,2,1,1,sd,0.04377040394568251
2021-03-01,GRSM,2,1,1,mean,0.35048964583178605
2021-03-01,GRSM,2,1,1,sd,0.014253857377134756
2021-03-01,HARV,2,1,1,mean,0.3311197310198625
2021-03-01,HARV,2,1,1,sd,0.012593445760310103
2021-03-01,SCBI,2,1,1,mean,0.3315374453249078
2021-03-01,SCBI,2,1,1,sd,0.015128454264715839
2021-03-01,STEI,2,1,1,mean,0.3452428128819756
2021-03-01,STEI,2,1,1,sd,0.016725683537570462
2021-03-01,UKFS,2,1,1,mean,0.3325243142696526
2021-03-01,UKFS,2,1,1,sd,0.013490403378802909
2021-03-02,BART,2,1,1,mean,0.34622954261992317
2021-03-02,BART,2,1,1,sd,0.01339892678606976
2021-03-02,CLBJ,2,1,1,mean,0.32749372541857463
2021-03-02,CLBJ,2,1,1,sd,0.01786645439969354
2021-03-02,DELA,2,1,1,mean,0.35919964653255376
2021-03-02,DELA,2,1,1,sd,0.054205629841741085
2021-03-02,GRSM,2,1,1,mean,0.3501721447432902
2021-03-02,GRSM,2,1,1,sd,0.01367812965366531
2021-03-02,HARV,2,1,1,mean,0.33065063194683436
2021-03-02,HARV,2,1,1,sd,0.012298855790680522
2021-03-02,SCBI,2,1,1,mean,0.3317276587484078
2021-03-02,SCBI,2,1,1,sd,0.015519796175438916
2021-03-02,STEI,2,1,1,mean,0.344988032910859
2021-03-02,STEI,2,1,1,sd,0.016912025859676612
2021-03-02,UKFS,2,1,1,mean,0.33206268642507725
2021-03-02,UKFS,2,1,1,sd,0.013048185123997545
2021-03-03,BART,2,1,1,mean,0.345951765602594
2021-03-03,BART,2,1,1,sd,0.012951571524889693
2021-03-03,CLBJ,2,1,1,mean,0.3280441193548926
2021-03-03,CLBJ,2,1,1,sd,0.01767154866529123
2021-03-03,DELA,2,1,1,mean,0.3604760634300595
2021-03-03,DELA,2,1,1,sd,0.053323845770155594
2021-03-03,GRSM,2,1,1,mean,0.3501464880214689
2021-03-03,GRSM,2,1,1,sd,0.013392861247876496
2021-03-03,HARV,2,1,1,mean,0.3306672696170234
2021-03-03,HARV,2,1,1,sd,0.011995004306607424
2021-03-03,SCBI,2,1,1,mean,0.331562592317376
2021-03-03,SCBI,2,1,1,sd,0.015166617978033542
2021-03-03,STEI,2,1,1,mean,0.34518555814875684
2021-03-03,STEI,2,1,1,sd,0.0156677689175934
2021-03-03,UKFS,2,1,1,mean,0.3326124006535687
2021-03-03,UKFS,2,1,1,sd,0.012914518180631916
2021-03-04,BART,2,1,1,mean,0.3456302327128829
2021-03-04,BART,2,1,1,sd,0.012835621578544811
2021-03-04,CLBJ,2,1,1,mean,0.32705685218681
2021-03-04,CLBJ,2,1,1,sd,0.015168639470334937
2021-03-04,DELA,2,1,1,mean,0.35575075686080776
2021-03-04,DELA,2,1,1,sd,0.048287201353056836
2021-03-04,GRSM,2,1,1,mean,0.34948281187498775
2021-03-04,GRSM,2,1,1,sd,0.01354491283497969
2021-03-04,HARV,2,1,1,mean,0.33078223441270904
2021-03-04,HARV,2,1,1,sd,0.01187431889562339
2021-03-04,SCBI,2,1,1,mean,0.33058009750382183
2021-03-04,SCBI,2,1,1,sd,0.014061323311761562
2021-03-04,STEI,2,1,1,mean,0.34565917572683946
2021-03-04,STEI,2,1,1,sd,0.016334289140881867
2021-03-04,UKFS,2,1,1,mean,0.33257584749082414
2021-03-04,UKFS,2,1,1,sd,0.014359731967339587
2021-03-05,BART,2,1,1,mean,0.345665637631559
2021-03-05,BART,2,1,1,sd,0.013820573234953452
2021-03-05,CLBJ,2,1,1,mean,0.32750718075617957
2021-03-05,CLBJ,2,1,1,sd,0.017928164381507978
2021-03-05,DELA,2,1,1,mean,0.35552126558263347
2021-03-05,DELA,2,1,1,sd,0.06378281661709279
2021-03-05,GRSM,2,1,1,mean,0.3502424443063931
2021-03-05,GRSM,2,1,1,sd,0.013661460254617404
2021-03-05,HARV,2,1,1,mean,0.330959021002344
2021-03-05,HARV,2,1,1,sd,0.012857335269584469
2021-03-05,SCBI,2,1,1,mean,0.3306819209055104
2021-03-05,SCBI,2,1,1,sd,0.014789569883594332
2021-03-05,STEI,2,1,1,mean,0.345920388499469
2021-03-05,STEI,2,1,1,sd,0.020330396772851145
2021-03-05,UKFS,2,1,1,mean,0.3330551007327485
2021-03-05,UKFS,2,1,1,sd,0.01522339959624766
2021-03-06,BART,2,1,1,mean,0.34544437087715596
2021-03-06,BART,2,1,1,sd,0.012564565814538386
2021-03-06,CLBJ,2,1,1,mean,0.32779440632150236
2021-03-06,CLBJ,2,1,1,sd,0.016851212815661817
2021-03-06,DELA,2,1,1,mean,0.35663188706525883
2021-03-06,DELA,2,1,1,sd,0.06378418732724585
2021-03-06,GRSM,2,1,1,mean,0.34995215581001693
2021-03-06,GRSM,2,1,1,sd,0.013059926383179246
2021-03-06,HARV,2,1,1,mean,0.3307728158213502
2021-03-06,HARV,2,1,1,sd,0.012016809422958095
2021-03-06,SCBI,2,1,1,mean,0.33089830432540146
2021-03-06,SCBI,2,1,1,sd,0.014644746534485126
2021-03-06,STEI,2,1,1,mean,0.34539606101234566
2021-03-06,STEI,2,1,1,sd,0.014281150300892118
2021-03-06,UKFS,2,1,1,mean,0.33290587795157844
2021-03-06,UKFS,2,1,1,sd,0.013250700332590534
2021-03-07,BART,2,1,1,mean,0.34579000412968475
2021-03-07,BART,2,1,1,sd,0.01411731269358252
2021-03-07,CLBJ,2,1,1,mean,0.32802316252416275
2021-03-07,CLBJ,2,1,1,sd,0.018482976228924423
2021-03-07,DELA,2,1,1,mean,0.3517954484203851
2021-03-07,DELA,2,1,1,sd,0.05164466977903384
2021-03-07,GRSM,2,1,1,mean,0.34996528435542384
2021-03-07,GRSM,2,1,1,sd,0.014572437583755479
2021-03-07,HARV,2,1,1,mean,0.33118805760128883
2021-03-07,HARV,2,1,1,sd,0.01273419004937037
2021-03-07,SCBI,2,1,1,mean,0.3305321425417043
2021-03-07,SCBI,2,1,1,sd,0.01564880181357389
2021-03-07,STEI,2,1,1,mean,0.34611758469342896
2021-03-07,STEI,2,1,1,sd,0.017289603736325838
2021-03-07,UKFS,2,1,1,mean,0.3336713310887607
2021-03-07,UKFS,2,1,1,sd,0.015948183902697845
2021-03-08,BART,2,1,1,mean,0.34494994969013637
2021-03-08,BART,2,1,1,sd,0.01431567319954867
2021-03-08,CLBJ,2,1,1,mean,0.32819149664472513
2021-03-08,CLBJ,2,1,1,sd,0.019167665647835497
2021-03-08,DELA,2,1,1,mean,0.3559697464958096
2021-03-08,DELA,2,1,1,sd,0.04948060750049517
2021-03-08,GRSM,2,1,1,mean,0.3490318956112441
2021-03-08,GRSM,2,1,1,sd,0.015532046211491629
2021-03-08,HARV,2,1,1,mean,0.3306846018484198
2021-03-08,HARV,2,1,1,sd,0.011714426860216369
2021-03-08,SCBI,2,1,1,mean,0.329609724322316
2021-03-08,SCBI,2,1,1,sd,0.01698407391178963
2021-03-08,STEI,2,1,1,mean,0.34641245132625953
2021-03-08,STEI,2,1,1,sd,0.01524783336136571
2021-03-08,UKFS,2,1,1,mean,0.3338529516722203
2021-03-08,UKFS,2,1,1,sd,0.01567747719268466
2021-03-09,BART,2,1,1,mean,0.3453660854943831
2021-03-09,BART,2,1,1,sd,0.01397901318167324
2021-03-09,CLBJ,2,1,1,mean,0.3286577447050529
2021-03-09,CLBJ,2,1,1,sd,0.01735747345024795
2021-03-09,DELA,2,1,1,mean,0.35958193243231823
2021-03-09,DELA,2,1,1,sd,0.04516880365306278
2021-03-09,GRSM,2,1,1,mean,0.34941401445967507
2021-03-09,GRSM,2,1,1,sd,0.014950002029997427
2021-03-09,HARV,2,1,1,mean,0.3302425979547804
2021-03-09,HARV,2,1,1,sd,0.012352764393111393
2021-03-09,SCBI,2,1,1,mean,0.3306303017228097
2021-03-09,SCBI,2,1,1,sd,0.015753495456307186
2021-03-09,STEI,2,1,1,mean,0.34583894665135007
2021-03-09,STEI,2,1,1,sd,0.013628216316440888
2021-03-09,UKFS,2,1,1,mean,0.3338643001945344
2021-03-09,UKFS,2,1,1,sd,0.014609743965958556
2021-03-10,BART,2,1,1,mean,0.3452207879613182
2021-03-10,BART,2,1,1,sd,0.01414923221799631
2021-03-10,CLBJ,2,1,1,mean,0.33001196063006494
2021-03-10,CLBJ,2,1,1,sd,0.018257902475774624
2021-03-10,DELA,2,1,1,mean,0.36448976416198337
2021-03-10,DELA,2,1,1,sd,0.05126395565593459
2021-03-10,GRSM,2,1,1,mean,0.35020336098896054
2021-03-10,GRSM,2,1,1,sd,0.014406225853758673
2021-03-10,HARV,2,1,1,mean,0.33033490885572375
2021-03-10,HARV,2,1,1,sd,0.011890836357951427
2021-03-10,SCBI,2,1,1,mean,0.33201680729467586
2021-03-10,SCBI,2,1,1,sd,0.014119777492384245
2021-03-10,STEI,2,1,1,mean,0.3459776202527201
2021-03-10,STEI,2,1,1,sd,0.013884859560264879
2021-03-10,UKFS,2,1,1,mean,0.33463003028306754
2021-03-10,UKFS,2,1,1,sd,0.01564751075354222
2021-03-11,BART,2,1,1,mean,0.3451426865847393
2021-03-11,BART,2,1,1,sd,0.0134838570349877
2021-03-11,CLBJ,2,1,1,mean,0.3300855552104168
2021-03-11,CLBJ,2,1,1,sd,0.018148169011937023
2021-03-11,DELA,2,1,1,mean,0.363987416952544
2021-03-11,DELA,2,1,1,sd,0.05003800948485991
2021-03-11,GRSM,2,1,1,mean,0.35012631681343065
2021-03-11,GRSM,2,1,1,sd,0.014952084111579013
2021-03-11,HARV,2,1,1,mean,0.33029309463907697
2021-03-11,HARV,2,1,1,sd,0.011866477568360578
2021-03-11,SCBI,2,1,1,mean,0.3320495882559876
2021-03-11,SCBI,2,1,1,sd,0.015170544911097556
2021-03-11,STEI,2,1,1,mean,0.3461451665125567
2021-03-11,STEI,2,1,1,sd,0.013819361496967388
2021-03-11,UKFS,2,1,1,mean,0.334682162427152
2021-03-11,UKFS,2,1,1,sd,0.015578435333366359
2021-03-12,BART,2,1,1,mean,0.3453580533701349
2021-03-12,BART,2,1,1,sd,0.01360130749257239
2021-03-12,CLBJ,2,1,1,mean,0.33015096085233836
2021-03-12,CLBJ,2,1,1,sd,0.01747498874112594
2021-03-12,DELA,2,1,1,mean,0.3593404943082182
2021-03-12,DELA,2,1,1,sd,0.06582220068426108
2021-03-12,GRSM,2,1,1,mean,0.3511135287414349
2021-03-12,GRSM,2,1,1,sd,0.015986962910734075
2021-03-12,HARV,2,1,1,mean,0.33077038673878695
2021-03-12,HARV,2,1,1,sd,0.012016161453782374
2021-03-12,SCBI,2,1,1,mean,0.33260090768035055
2021-03-12,SCBI,2,1,1,sd,0.01553502826227886
2021-03-12,STEI,2,1,1,mean,0.3460687650145927
2021-03-12,STEI,2,1,1,sd,0.01326964893290153
2021-03-12,UKFS,2,1,1,mean,0.33497917347456085
2021-03-12,UKFS,2,1,1,sd,0.013471255802047447
2021-03-13,BART,2,1,1,mean,0.3460200874170945
2021-03-13,BART,2,1,1,sd,0.01389792693335329
2021-03-13,CLBJ,2,1,1,mean,0.33012093082174765
2021-03-13,CLBJ,2,1,1,sd,0.017745030790623766
2021-03-13,DELA,2,1,1,mean,0.3602243241627834
2021-03-13,DELA,2,1,1,sd,0.06070630569785269
2021-03-13,GRSM,2,1,1,mean,0.35113748487734875
2021-03-13,GRSM,2,1,1,sd,0.015455109047092457
