siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
BART,2020-10-27,8.125360107421898,0.10616455078127274,3.865252021051245,0.009605802422244182,1.5016666851079208,2020-10-27
BART,2020-10-28,4.819177246093773,-3.1393798828124773,0.3148195492324236,0.008239300650549472,2.886666706071992,2020-10-28
BART,2020-10-29,6.758386230468773,0.32491455078127274,2.793723945207516,0.00945191360479321,5.833333326372667,2020-10-29
BART,2020-10-30,2.3987976074218977,-3.8575805664062273,-0.35358817808087445,0.007056417465973545,3.5833333812479395,2020-10-30
BART,2020-10-31,4.510614013671898,-8.851477050781227,-3.351888832994664,0.004633716922829188,0,2020-10-31
BART,2020-11-01,8.128076171875023,-5.344030761718727,0.17880020141603836,0.007804054371957537,3.1843333443976007,2020-11-01
BART,2020-11-02,4.340783691406273,-6.813635253906227,-1.741395183276082,0.007061074041606237,4.180000058586302,2020-11-02
BART,2020-11-03,-0.16876831054685226,-7.122808837890602,-3.0636167136571513,0.006043164537698832,3.876666682699579,2020-11-03
BART,2020-11-04,4.114862060546898,-8.017919921874977,-3.000906659198041,0.005538592590094213,0,2020-11-04
BART,2020-11-05,14.141351318359398,0.03145751953127274,5.256107994817941,0.010019795167365021,0,2020-11-05
BART,2020-11-06,15.112512207031273,4.072229003906273,8.511403286841631,0.011648061871778982,0,2020-11-06
BART,2020-11-07,17.673486328125023,6.471124267578148,10.796256042808638,0.012443793509455939,0,2020-11-07
BART,2020-11-08,18.798791503906273,7.805413818359398,12.289014844996977,0.012643899650923827,0,2020-11-08
BART,2020-11-09,18.139031982421898,6.485253906250023,11.537354754376178,0.011128533369941657,0,2020-11-09
BART,2020-11-10,19.362023925781273,8.161462402343773,12.824903516871977,0.012201338861217742,0,2020-11-10
BART,2020-11-11,17.469934082031273,9.638330078125023,12.872649580432546,0.016048783108451835,1.8593333676471957,2020-11-11
BART,2020-11-12,17.772698974609398,3.1483703613281477,10.220709121868197,0.013609460324689905,1.0719999993125384,2020-11-12
BART,2020-11-13,3.6548400878906477,-0.9310363769531023,0.6957566948347421,0.007378820695423631,4.240000040263112,2020-11-13
BART,2020-11-14,4.049768066406273,-2.3794616699218523,0.5759256506479142,0.008011568102344711,0.9199999912380008,2020-11-14
BART,2020-11-15,4.368798828125023,-5.230566406249977,-1.3840256065450462,0.006475274504277534,0.49333333281538216,2020-11-15
BART,2020-11-16,4.640893554687523,-1.5533508300781023,1.9173613599551849,0.008658787619913377,22.66633357899991,2020-11-16
BART,2020-11-17,1.9019104003906477,-4.122351074218727,-1.4071402518979736,0.006857655974986252,1.013333324190171,2020-11-17
BART,2020-11-18,-3.1731628417968523,-9.091955566406227,-6.224999450355425,0.0044052660100973185,0.7126666599651799,2020-11-18
BART,2020-11-19,-0.10028686523435226,-9.900152587890602,-5.999141110656059,0.003371415312104027,0.006666666522505693,2020-11-19
BART,2020-11-20,8.679925537109398,-1.9611267089843523,2.4494087137202007,0.0075874421808127595,0.03333333293994656,2020-11-20
BART,2020-11-21,4.815087890625023,-2.9566711425781023,2.455137773739417,0.008688315583933745,0.0999999978375854,2020-11-21
BART,2020-11-22,2.0590759277343977,-5.485266113281227,-2.254487675492459,0.0059820861168836635,1.1866666901187273,2020-11-22
BART,2020-11-23,6.865716552734398,-3.0542663574218523,1.8722620810232082,0.009493714669764402,31.113667323734262,2020-11-23
BART,2020-11-24,-2.4846862792968523,-8.117163085937477,-4.06925364668649,0.005293001558491459,0.8199999986391049,2020-11-24
BART,2020-11-25,1.0888610839843977,-6.873999023437477,-3.8396419730237508,0.005581442507356906,1.812666671048646,2020-11-25
BART,2020-11-26,5.653710937500023,-1.1933959960937273,1.8502879891344524,0.009459976973112232,13.060000189725542,2020-11-26
BART,2020-11-27,9.127832031250023,2.1680236816406477,4.565546433643651,0.010675790162646883,0.07666666533623356,2020-11-27
BART,2020-11-28,4.754418945312523,-0.9045166015624773,1.3834188399776564,0.008788542842657695,0.880333323141258,2020-11-28
BART,2020-11-29,5.632836914062523,-2.9204772949218523,0.8887846013551345,0.008086706963568044,0.05866666546353372,2020-11-29
BART,2020-11-30,9.070184326171898,-0.9002441406249773,1.5160665696667315,0.00878992577656723,19.100000276521314,2020-11-30
BART,2020-12-01,13.418237304687523,4.103021240234398,10.532771293065904,0.014565709564003652,19.390000193961896,2020-12-01
BART,2020-12-02,5.006921386718773,-3.2413085937499773,-0.1379416599068363,0.007457553732624498,2.490000004436297,2020-12-02
BART,2020-12-03,3.6437011718750227,-5.623846435546852,-1.7576964101483517,0.006367209605291807,0.2799999978742562,2020-12-03
BART,2020-12-04,4.931176757812523,-1.5628112792968523,0.6025777919318314,0.0070266422912007775,0.3569999987303163,2020-12-04
BART,2020-12-05,1.3962646484375227,-0.7892822265624773,0.35235904160368536,0.008548191423723173,21.634333531183074,2020-12-05
BART,2020-12-06,-3.2348693847656023,-7.200170898437477,-5.47512038582967,0.0055860094867953795,2.643333374726353,2020-12-06
BART,2020-12-07,-3.5571044921874773,-8.992498779296852,-6.531372595346079,0.005133422066567726,0.39699999633057814,2020-12-07
BART,2020-12-08,-3.2738708496093523,-9.005590820312477,-6.653952436549666,0.005149919151013056,0.12333333066635532,2020-12-08
BART,2020-12-09,-1.3701843261718523,-10.070715332031227,-6.364974967382265,0.005132998327314052,0.5033333322717226,2020-12-09
BART,2020-12-10,0.7533813476562727,-5.116247558593727,-3.0474551129084535,0.006657609363056479,1.119999992151861,2020-12-10
BART,2020-12-11,2.6197448730468977,-5.311926269531227,-2.1965954606250824,0.006618887630431483,0,2020-12-10
BART,2020-12-12,2.7553039550781477,-0.8304199218749773,0.6482884478825622,0.008114040086937127,0.8199999992939411,2020-12-12
BART,2020-12-13,6.506066894531273,-2.1284545898437273,2.729607744114396,0.009915946447666014,5.344000043369306,2020-12-13
BART,2020-12-14,0.6525207519531477,-2.7772277832031023,-1.6110312677198613,0.006722332250016431,1.1433333344757557,2020-12-14
BART,2020-12-15,-1.7013305664062273,-15.370703124999977,-6.855699920654274,0.0033138663782137294,0.31666666407545563,2020-12-15
BART,2020-12-16,-6.366094970703102,-15.118902587890602,-11.055903354767807,0.002204422733054236,0.036666666201199405,2020-12-16
BART,2020-12-17,-5.191900634765602,-11.378515624999977,-8.867653664209486,0.003543103557838608,8.620000097798766,2020-12-17
BART,2020-12-18,-3.6730712890624773,-13.347387695312477,-8.842969865696382,0.004094643920462238,0,2020-12-18
BART,2020-12-19,-0.9666198730468523,-12.434301757812477,-7.837262627386255,0.00432464555882278,0,2020-12-19
BART,2020-12-20,-1.6329101562499773,-8.164221191406227,-4.983234356295656,0.005342252633874855,1.8986666544674335,2020-12-20
BART,2020-12-21,2.6220947265625227,-5.713934326171852,-1.9629760167931771,0.007367067413294428,0.3553333293166361,2020-12-21
BART,2020-12-22,0.6104675292968977,-5.168310546874977,-2.1648802316316766,0.007217243191741047,1.46299999072653,2020-12-22
BART,2020-12-23,-1.1830810546874773,-11.769781494140602,-6.114389718988868,0.005185403970010098,0.775999985053204,2020-12-23
BART,2020-12-24,5.160607910156273,-5.465673828124977,-1.3955113318658416,0.007623488567919741,0.5966666632593842,2020-12-24
BART,2020-12-25,10.177453613281273,2.7416625976562727,7.165650570777178,0.012846428176177847,56.81000088370638,2020-12-24
BART,2020-12-26,6.388055419921898,-7.228491210937477,-2.348067900955013,0.006783196215658018,2.766666665120283,2020-12-26
BART,2020-12-27,-1.8104614257812273,-7.108038330078102,-4.604253206970848,0.004646684449937154,0.7570000068812988,2020-12-27
BART,2020-12-28,1.0510498046875227,-4.864996337890602,-2.7416314483970496,0.006341238765882188,1.4056666676697205,2020-12-28
BART,2020-12-29,0.41494140625002274,-11.665167236328102,-5.123774899718559,0.004761320525049282,0.7486666629847605,2020-12-29
BART,2020-12-30,-1.7355712890624773,-10.327368164062477,-6.928895675495084,0.002439925655840285,0.5333333293310716,2020-12-30
BART,2020-12-31,1.6931701660156477,-4.329473876953102,-1.1882189596852721,0.006296442970583436,1.464000008295443,2020-12-30
BART,2021-01-01,0.30950317382814774,-7.006842041015602,-3.4916861257245237,0.004401316897260145,0.06899999863890116,2021-01-01
BART,2021-01-02,1.7083068847656477,-4.792822265624977,-2.3683590140393758,0.007012138356296946,22.306667108605325,2021-01-02
BART,2021-01-03,-0.5801452636718523,-8.293432617187477,-4.760936236637872,0.005908970384963698,0.36333333137008594,2021-01-03
BART,2021-01-04,1.3681274414062727,-6.984259033203102,-3.262486685475973,0.006621157404996695,1.9466666946391342,2021-01-04
BART,2021-01-05,0.8279968261718977,-6.937963867187477,-3.240534825478808,0.006542101193855327,0.19133333076752024,2021-01-05
BART,2021-01-06,-1.8386901855468523,-6.190863037109352,-3.878847626716837,0.006281987330200331,0.5499999930179911,2021-01-06
BART,2021-01-07,-1.8245910644531023,-7.804968261718727,-5.429591098908433,0.005453178143974955,0.2956666652335116,2021-01-07
BART,2021-01-08,-2.4210266113281023,-9.756445312499977,-6.749991172872541,0.004873114489694877,0.008666666503813758,2021-01-08
BART,2021-01-09,-3.4167541503906023,-11.239691162109352,-7.7482561829269345,0.004555784915674037,9.999999906540324e-4,2021-01-09
BART,2021-01-10,-1.2527832031249773,-10.574835205078102,-6.552128855387347,0.0050421007796220725,0,2021-01-10
BART,2021-01-11,0.17287597656252274,-8.288427734374977,-4.789376568537864,0.004534933214408836,0.19333333439135458,2021-01-11
BART,2021-01-12,-0.11148681640622726,-7.138586425781227,-4.415626476656984,0.0057483488519836255,0.27299999599563307,2021-01-12
BART,2021-01-13,-0.7212280273437273,-8.201055908203102,-4.7773742183562025,0.005424552664075608,0,2021-01-13
BART,2021-01-14,1.3995300292968977,-6.109014892578102,-3.0348103759109106,0.00667291131403838,0.30999999591585947,2021-01-14
BART,2021-01-15,1.0252014160156477,-6.483618164062477,-2.9683765616467976,0.006596576605838353,0.08333333185873926,2021-01-15
BART,2021-01-16,4.364984130859398,-3.4690612792968523,-0.06247960572599373,0.00852143162954098,39.221334238791314,2021-01-16
BART,2021-01-17,1.8305297851562727,-4.888037109374977,-1.5663850353609903,0.007412947191711595,6.419000057285302,2021-01-17
BART,2021-01-18,-1.3727478027343523,-7.372808837890602,-3.509180819603682,0.006007280819723884,1.6366666594331036,2021-01-18
BART,2021-01-19,-3.1785339355468523,-11.710760498046852,-7.839690292522449,0.0035925601018838064,0.016666666633682325,2021-01-19
BART,2021-01-20,-2.7130798339843523,-9.678869628906227,-6.103258883568525,0.00507819905760698,0.9233333248266717,2021-01-20
BART,2021-01-21,-3.8586791992187273,-14.444586181640602,-9.658558375861032,0.003903908481989156,0.4406666621389377,2021-01-20
BART,2021-01-22,0.10131225585939774,-8.463415527343727,-4.6438667051253555,0.0058961655463903185,2.9956666588259395,2021-01-20
BART,2021-01-23,-4.415350341796852,-16.282659912109352,-10.442732197751258,0.004012661320420222,0.578333324920095,2021-01-23
BART,2021-01-24,-11.568884277343727,-18.10252990722654,-15.11575033536519,0.002816951512271458,0.1583333302369283,2021-01-24
BART,2021-01-25,-6.638922119140602,-16.492102050781227,-12.448090165661204,0.0033591556258284316,0.0020000000222353265,2021-01-25
BART,2021-01-26,-0.5992797851562273,-12.826269531249977,-7.765192167220555,0.004399255548994388,0.3133333308142028,2021-01-26
BART,2021-01-27,0.24773559570314774,-8.121740722656227,-4.634755567325036,0.005910167455553047,3.120000005874317,2021-01-27
BART,2021-01-28,-3.3254760742187273,-14.324560546874977,-7.458921937019571,0.005101640127919694,0.8296666635578731,2021-01-28
BART,2021-01-29,-11.847845458984352,-21.95281066894529,-16.974026435934064,0.0026243682935087873,0.5266666605166392,2021-01-29
BART,2021-01-30,-12.696752929687477,-20.272848510742165,-16.846618541594452,0.0026468917209860336,3.333333302180108e-4,2021-01-30
BART,2021-01-31,-3.2776855468749773,-20.94512023925779,-13.705253797961797,0.002858097356448691,0,2021-01-31
BART,2021-02-01,-3.4842590332031023,-14.104193115234352,-9.483491253596457,0.0037178734047663827,0.15233333033393137,2021-02-01
BART,2021-02-02,-1.5764831542968523,-6.460363769531227,-4.600046949489119,0.006109366957623992,12.82100018543133,2021-02-02
BART,2021-02-03,-1.6522888183593523,-7.750158691406227,-4.417385339224188,0.0061788859198831265,1.4186666579917073,2021-02-03
BART,2021-02-04,-1.7566894531249773,-10.057592773437477,-5.95562554636307,0.005731331403567506,0.25799999484661384,2021-02-04
BART,2021-02-05,-0.04956665039060226,-9.619543457031227,-6.0975695702337225,0.005808292078204774,4.293333419591363,2021-02-05
BART,2021-02-06,1.0337463378906477,-12.169409179687477,-6.4380236717962225,0.0054820277011497645,0.6366666607573279,2021-02-06
BART,2021-02-07,-3.2905944824218523,-13.039770507812477,-8.72471535795476,0.004721408408205275,3.2266666856230586,2021-02-07
BART,2021-02-08,-5.736639404296852,-16.946539306640602,-11.546832825035155,0.0038044149818409595,1.1600000056932913,2021-02-08
BART,2021-02-09,-6.369512939453102,-14.842687988281227,-11.104411373343495,0.004136513323730899,4.340000008960487,2021-02-09
BART,2021-02-10,-6.888739013671852,-15.788092041015602,-11.659452819824196,0.0038670190429735568,0.23333332959737163,2021-02-10
BART,2021-02-11,-7.163793945312477,-16.864752197265602,-13.205763367683634,0.0034451268200877735,0.3059999943980074,2021-02-11
BART,2021-02-12,-8.834692382812477,-22.79344787597654,-15.971654124926472,0.0029358878391869967,0.05433333219116321,2021-02-12
BART,2021-02-13,-5.446813964843727,-20.907247924804665,-14.394460423787413,0.0031226985732353825,0.006666666522505693,2021-02-12
BART,2021-02-14,-1.6691345214843523,-16.200048828124977,-9.287655852943315,0.004570007270705255,1.813333344871353,2021-02-12
BART,2021-02-15,0.43892822265627274,-18.370367431640602,-7.422436121458626,0.005367732689132593,3.4636667142262922,2021-02-12
BART,2021-02-16,1.9973999023437727,-22.773657226562477,-12.036538269699237,0.003980786981491713,8.058000067976536,2021-02-12
BART,2021-02-17,-0.9968933105468523,-23.243841552734352,-10.005600254510016,0.004593273848689522,1.6513333535476704,2021-02-12
BART,2021-02-18,0.04177246093752274,-15.854925537109352,-8.350881178661037,0.005102070716900691,5.314666716797092,2021-02-12
BART,2021-02-19,5.075738525390648,-12.062780761718727,-3.508142032418177,0.00704758358719979,20.93266692078032,2021-02-12
BART,2021-02-20,2.7940307617187727,-20.742529296874977,-8.554283995269424,0.004902783321887655,3.924666734310449,2021-02-12
BART,2021-02-21,1.3363891601562727,-20.960974121093727,-11.273386772729994,0.004192744269222271,1.49133330101904,2021-02-12
BART,2021-02-22,2.1652770996093977,-23.70354309082029,-8.832990699686007,0.005125128156949906,2.4040000002878514,2021-02-12
BART,2021-02-23,2.9700561523437727,-18.780844116210915,-6.587115720523278,0.005827118893922557,4.361000053395401,2021-02-12
BART,2021-02-24,3.1440979003906477,-19.98003234863279,-5.692657913700204,0.00616344042787058,5.570000035731937,2021-02-12
BART,2021-02-25,2.8735900878906477,-21.031759643554665,-5.794431965325446,0.006085031125719549,4.538333355358191,2021-02-12
BART,2021-02-26,7.645654296875023,-19.289434814453102,-5.465190448555872,0.0062014842384009155,3.2823333762644324,2021-02-12
BART,2021-02-27,5.760003662109398,-19.781683349609352,-5.877083247194985,0.006036862303497851,2.5733333700190997,2021-02-12
BART,2021-02-28,5.971490478515648,-22.53294982910154,-6.425792411560797,0.0057948762047183335,NaN,2021-02-12
BART,2021-03-01,5.644403076171898,-26.152304077148415,-7.032574823167566,0.0057980416515622185,5.627333395336791,2021-02-12
BART,2021-03-02,7.264764404296898,-22.349462890624977,-8.138137033250574,0.005308321754111805,3.107666696087108,2021-02-12
BART,2021-03-03,5.714379882812523,-25.626074218749977,-8.524443605211022,0.00517046456888137,2.9953333923913306,2021-02-12
BART,2021-03-04,8.839379882812523,-27.72746887207029,-7.358573998345246,0.005687346212734055,5.815666645648889,2021-02-12
BART,2021-03-05,10.279168701171898,-22.95909729003904,-6.304593255784754,0.005958628529656886,4.30333336993499,2021-02-12
BART,2021-03-06,8.950311279296898,-21.427313232421852,-5.560454008314322,0.006072937369592384,2.84666669285798,2021-02-12
BART,2021-03-07,9.723229980468773,-22.284948730468727,-4.9573257022433586,0.006539990228743085,4.222666742534784,2021-02-12
BART,2021-03-08,12.406884765625023,-24.878698730468727,-5.308364719814701,0.006291888663771614,3.669000074187352,2021-02-12
BART,2021-03-09,11.452020263671898,-23.707708740234352,-5.502883889940027,0.00618709861123029,4.58033339374424,2021-02-12
BART,2021-03-10,5.522851562500023,-18.361425781249977,-5.411673503451855,0.006036660219413332,4.556666661446798,2021-02-12
BART,2021-03-11,5.677911376953148,-19.709967041015602,-4.377561993069096,0.00651310156907938,5.450666799079045,2021-02-12
BART,2021-03-12,8.854516601562523,-21.584112548828102,-4.1198678546481435,0.00675473190494813,6.800333415376372,2021-02-12
BART,2021-03-13,11.216302490234398,-21.400732421874977,-4.679189194573274,0.006335919157330257,3.4713333754598352,2021-02-12
BART,2021-03-14,8.579064941406273,-24.503240966796852,-4.310253079732236,0.0064426900830262136,4.159666680770897,2021-02-12
BART,2021-03-15,9.592797851562523,-22.941671752929665,-3.419110022650802,0.006636579445492114,1.7869999560207361,2021-02-12
BART,2021-03-16,13.239129638671898,-21.85240783691404,-3.2904572804768653,0.00633419208914145,2.122333311062903,2021-02-12
BART,2021-03-17,11.367700195312523,-23.079977416992165,-2.5125974231295887,0.006976001489480647,4.210000048115035,2021-02-12
BART,2021-03-18,17.203912353515648,-16.407934570312477,-1.3191726684570084,0.007352669562614109,7.166666904267913,2021-02-12
BART,2021-03-19,8.742974853515648,-13.271582031249977,-1.7520579020182063,0.007531002280302346,NaN,2021-02-12
CLBJ,2020-09-25,28.400811767578148,14.797601318359398,21.060882166380544,0.019696535710345513,0,2020-09-25
CLBJ,2020-09-26,29.670922851562523,16.427453613281273,22.474417048628634,0.020706519106483107,0,2020-09-26
CLBJ,2020-09-27,31.149804687500023,20.246606445312523,24.936202518914357,0.02329111239191906,0.09399999994002428,2020-09-27
CLBJ,2020-09-28,28.484063720703148,13.629296875000023,18.87043143651821,0.013172146212059243,0.7126666647127422,2020-09-28
CLBJ,2020-09-29,25.021844482421898,10.553765869140648,17.53772338539044,0.00812323647801594,0,2020-09-29
CLBJ,2020-09-30,29.783166503906273,13.650811767578148,21.132755985054942,0.007823173243362177,0,2020-09-30
CLBJ,2020-10-01,26.050347900390648,14.715142822265648,20.820854195215393,0.009896329388783504,0,2020-10-01
CLBJ,2020-10-02,23.300805664062523,10.637841796875023,16.94423491775351,0.009131543567999997,0,2020-10-02
CLBJ,2020-10-03,27.735375976562523,12.777185058593773,19.28178644487937,0.012050172330320923,0.006666666522505693,2020-10-03
CLBJ,2020-10-04,24.169000244140648,13.256707763671898,19.079051282328965,0.013137608071819188,1.310000014891557,2020-10-04
CLBJ,2020-10-05,25.308587646484398,9.618768310546898,16.818218854678598,0.012203413031754954,0,2020-10-04
CLBJ,2020-10-06,27.994439697265648,13.397515869140648,19.968061352801602,0.01565018816605731,0,2020-10-06
CLBJ,2020-10-07,30.376275634765648,16.731103515625023,23.14326391732823,0.01930010538443082,0,2020-10-07
CLBJ,2020-10-08,28.905419921875023,16.314660644531273,22.60529697377197,0.014935373580233464,0,2020-10-08
CLBJ,2020-10-09,28.846765136718773,17.766259765625023,22.754500407557355,0.020914999706800826,0.27666666592267575,2020-10-09
CLBJ,2020-10-10,29.559503173828148,16.563836669921898,22.52687881633802,0.021080353154590534,0,2020-10-10
CLBJ,2020-10-11,31.680413818359398,18.248925781250023,24.65019514022337,0.018920167088909173,0,2020-10-11
CLBJ,2020-10-12,31.678948974609398,17.056085205078148,23.266355625275665,0.010956680681931997,0,2020-10-12
CLBJ,2020-10-13,26.170190429687523,11.891809082031273,18.581134312127247,0.008852580567241036,0,2020-10-13
CLBJ,2020-10-14,30.103082275390648,13.482781982421898,20.81253790906683,0.012967666070307455,0,2020-10-14
CLBJ,2020-10-15,29.566979980468773,16.452813720703148,21.946892818327896,0.014890544242300694,0,2020-10-15
CLBJ,2020-10-16,20.417504882812523,7.186975097656273,14.419287905129076,0.006473474652050764,0,2020-10-16
CLBJ,2020-10-17,24.395135498046898,9.336938476562523,15.466245720976165,0.009882514579071393,0,2020-10-17
CLBJ,2020-10-18,29.852349853515648,15.849023437500023,22.713657551427065,0.02014162014639105,0.0033333332612528466,2020-10-18
CLBJ,2020-10-19,22.591912841796898,8.227471923828148,14.65352241762225,0.013058958699055496,0,2020-10-19
CLBJ,2020-10-20,26.160516357421898,12.690087890625023,17.568286657846127,0.01715656011540603,2.0300000160204945,2020-10-20
CLBJ,2020-10-21,28.359826660156273,18.373101806640648,22.764280388944915,0.02204210060818862,0.30166666374498163,2020-10-21
CLBJ,2020-10-22,28.393212890625023,18.021234130859398,22.93417670957506,0.021021921247724566,0.0033333332612528466,2020-10-21
CLBJ,2020-10-23,26.615350341796898,7.002526855468773,19.43157438872965,0.018496201414945384,3.5936666702218645,2020-10-21
CLBJ,2020-10-24,19.197839355468773,6.256707763671898,11.662856161466232,0.010666391153203985,0.22666666569421068,2020-10-21
CLBJ,2020-10-25,28.962274169921898,5.647760009765648,17.161548253541376,0.016251939013400066,0.48666667185898405,2020-10-21
CLBJ,2020-10-26,27.442712402343773,-1.9491943359374773,9.098215747135965,0.011788731422125092,8.513333397422684,2020-10-21
CLBJ,2020-10-27,6.516046142578148,-3.2754272460937273,2.147419517271003,0.009319166887566567,12.494333521899534,2020-10-27
CLBJ,2020-10-28,9.302362060546898,1.0361267089843977,4.774554435155748,0.010819568493408501,11.363333477238484,2020-10-28
CLBJ,2020-10-29,14.803552246093773,1.0592590332031477,6.726727237496347,0.01014543361824146,0,2020-10-29
CLBJ,2020-10-30,16.759851074218773,3.3639160156250227,9.482410808276127,0.009480233353021885,0,2020-10-30
CLBJ,2020-10-31,18.041833496093773,6.694848632812523,12.03418851462746,0.010517209998622377,0,2020-10-31
CLBJ,2020-11-01,18.218286132812523,9.126672363281273,13.926272451749435,0.010400430928985838,0,2020-11-01
CLBJ,2020-11-02,19.040246582031273,6.496850585937523,12.358663710727509,0.008318088367901823,0,2020-11-02
CLBJ,2020-11-03,22.105676269531273,8.528863525390648,14.5753608293431,0.008826776236791404,0,2020-11-03
CLBJ,2020-11-04,21.780541992187523,9.715905761718773,15.853070175006849,0.01046620285756866,0,2020-11-04
CLBJ,2020-11-05,23.201013183593773,12.647058105468773,17.95584398495256,0.015166842891904776,0,2020-11-05
CLBJ,2020-11-06,23.917108154296898,13.554833984375023,18.180955915553618,0.01798495480049682,0.08999999805382686,2020-11-06
CLBJ,2020-11-07,22.732751464843773,12.127435302734398,17.406995227772725,0.014991539580527173,0,2020-11-07
CLBJ,2020-11-08,23.547631835937523,13.939721679687523,18.26136838031074,0.016942500129281994,0,2020-11-08
CLBJ,2020-11-09,22.155511474609398,15.934594726562523,18.590866384198613,0.019587252977534487,0.10599999774058233,2020-11-09
CLBJ,2020-11-10,21.654748535156273,10.887658691406273,18.39762128604358,0.014651079679669072,0.5663333376583068,2020-11-10
CLBJ,2020-11-11,19.576684570312523,4.586419677734398,11.81675228816209,0.007060545841507333,0,2020-11-11
CLBJ,2020-11-12,22.346276855468773,10.597253417968773,15.59639072213124,0.01084024813752221,0.31666666342061944,2020-11-12
CLBJ,2020-11-13,20.996026611328148,8.455377197265648,13.711703893189812,0.011598306881409058,1.2700000003678724,2020-11-13
CLBJ,2020-11-14,26.906915283203148,13.434472656250023,19.108171737834994,0.018268582472447507,4.13000003543857,2020-11-14
CLBJ,2020-11-15,23.265313720703148,8.409143066406273,14.24649573705532,0.006505752986569899,0,2020-11-15
CLBJ,2020-11-16,18.570672607421898,6.977227783203148,12.002967227402577,0.005265077840166306,0,2020-11-16
CLBJ,2020-11-17,19.638665771484398,8.070184326171898,13.48593431698381,0.006331843063635852,0,2020-11-17
CLBJ,2020-11-18,20.234338378906273,8.791040039062523,14.132151868266467,0.009370148309596604,0,2020-11-18
CLBJ,2020-11-19,22.219476318359398,11.591943359375023,16.79771850750013,0.014133080903951439,0,2020-11-19
