time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-21,UKFS,2,1,1,mean,0.3499392420113335
2021-04-21,UKFS,2,1,1,sd,0.0378020338652024
2021-04-22,BART,2,1,1,mean,0.342209779115227
2021-04-22,BART,2,1,1,sd,0.03363368857674212
2021-04-22,CLBJ,2,1,1,mean,0.36836603972154075
2021-04-22,CLBJ,2,1,1,sd,0.06032756673858709
2021-04-22,DELA,2,1,1,mean,0.4456033546318324
2021-04-22,DELA,2,1,1,sd,0.0387603158352228
2021-04-22,GRSM,2,1,1,mean,0.4006954044301836
2021-04-22,GRSM,2,1,1,sd,0.033991829381629125
2021-04-22,HARV,2,1,1,mean,0.32980629755717655
2021-04-22,HARV,2,1,1,sd,0.03513772234621503
2021-04-22,SCBI,2,1,1,mean,0.40620119343404043
2021-04-22,SCBI,2,1,1,sd,0.0490098314407495
2021-04-22,STEI,2,1,1,mean,0.341481824594381
2021-04-22,STEI,2,1,1,sd,0.03435889720999375
2021-04-22,UKFS,2,1,1,mean,0.35069547035511234
2021-04-22,UKFS,2,1,1,sd,0.03825083591685294
2021-04-23,BART,2,1,1,mean,0.3417751442235138
2021-04-23,BART,2,1,1,sd,0.03372217297380345
2021-04-23,CLBJ,2,1,1,mean,0.3695811673554616
2021-04-23,CLBJ,2,1,1,sd,0.06216538778407567
2021-04-23,DELA,2,1,1,mean,0.4457247519843101
2021-04-23,DELA,2,1,1,sd,0.03912188412374104
2021-04-23,GRSM,2,1,1,mean,0.40291982403376586
2021-04-23,GRSM,2,1,1,sd,0.034294520096687826
2021-04-23,HARV,2,1,1,mean,0.3298128099199773
2021-04-23,HARV,2,1,1,sd,0.03535543549321576
2021-04-23,SCBI,2,1,1,mean,0.4088667682647527
2021-04-23,SCBI,2,1,1,sd,0.049327431478223466
2021-04-23,STEI,2,1,1,mean,0.3409879274808805
2021-04-23,STEI,2,1,1,sd,0.03459631030201649
2021-04-23,UKFS,2,1,1,mean,0.3514685403462858
2021-04-23,UKFS,2,1,1,sd,0.03844653837508334
2021-04-24,BART,2,1,1,mean,0.3414131670351794
2021-04-24,BART,2,1,1,sd,0.033872803964889724
2021-04-24,CLBJ,2,1,1,mean,0.37072608339357405
2021-04-24,CLBJ,2,1,1,sd,0.06401164904418248
2021-04-24,DELA,2,1,1,mean,0.44555190140198453
2021-04-24,DELA,2,1,1,sd,0.03952909757072586
2021-04-24,GRSM,2,1,1,mean,0.4050596965661734
2021-04-24,GRSM,2,1,1,sd,0.034657755966889525
2021-04-24,HARV,2,1,1,mean,0.32995426238286024
2021-04-24,HARV,2,1,1,sd,0.0356389773131169
2021-04-24,SCBI,2,1,1,mean,0.4111729929261548
2021-04-24,SCBI,2,1,1,sd,0.04917842903652723
2021-04-24,STEI,2,1,1,mean,0.3404928328479728
2021-04-24,STEI,2,1,1,sd,0.034920395282684334
2021-04-24,UKFS,2,1,1,mean,0.35227205959409835
2021-04-24,UKFS,2,1,1,sd,0.038395760486425276
2021-04-25,BART,2,1,1,mean,0.34112961279547643
2021-04-25,BART,2,1,1,sd,0.03406891883767751
2021-04-25,CLBJ,2,1,1,mean,0.37178835061381954
2021-04-25,CLBJ,2,1,1,sd,0.06583546419811209
2021-04-25,DELA,2,1,1,mean,0.4450906614457927
2021-04-25,DELA,2,1,1,sd,0.03995532512542109
2021-04-25,GRSM,2,1,1,mean,0.4070771917823214
2021-04-25,GRSM,2,1,1,sd,0.03512017085320789
2021-04-25,HARV,2,1,1,mean,0.330235113249072
2021-04-25,HARV,2,1,1,sd,0.03601444023808304
2021-04-25,SCBI,2,1,1,mean,0.41313766855362355
2021-04-25,SCBI,2,1,1,sd,0.048741877570808535
2021-04-25,STEI,2,1,1,mean,0.3400139543510698
2021-04-25,STEI,2,1,1,sd,0.035309798946899194
2021-04-25,UKFS,2,1,1,mean,0.3531785479126636
2021-04-25,UKFS,2,1,1,sd,0.03839221333814787
2021-04-26,BART,2,1,1,mean,0.34088869743005684
2021-04-26,BART,2,1,1,sd,0.03434994765012365
2021-04-26,CLBJ,2,1,1,mean,0.37274899046431775
2021-04-26,CLBJ,2,1,1,sd,0.06748746555728186
2021-04-26,DELA,2,1,1,mean,0.44434274861605977
2021-04-26,DELA,2,1,1,sd,0.04055727893126071
2021-04-26,GRSM,2,1,1,mean,0.40899529497788034
2021-04-26,GRSM,2,1,1,sd,0.03549442282122545
2021-04-26,HARV,2,1,1,mean,0.3305636155234229
2021-04-26,HARV,2,1,1,sd,0.036535979733875956
2021-04-26,SCBI,2,1,1,mean,0.4148336189998266
2021-04-26,SCBI,2,1,1,sd,0.0480667309626537
2021-04-26,STEI,2,1,1,mean,0.33957404566621563
2021-04-26,STEI,2,1,1,sd,0.03572620877352463
2021-04-26,UKFS,2,1,1,mean,0.3542171693722324
2021-04-26,UKFS,2,1,1,sd,0.03841040672147601
2021-04-27,BART,2,1,1,mean,0.3407265052066466
2021-04-27,BART,2,1,1,sd,0.03469294259576929
2021-04-27,CLBJ,2,1,1,mean,0.3736035046390153
2021-04-27,CLBJ,2,1,1,sd,0.06906098070468973
2021-04-27,DELA,2,1,1,mean,0.4434484383417009
2021-04-27,DELA,2,1,1,sd,0.04115967445439023
2021-04-27,GRSM,2,1,1,mean,0.41076445827919184
2021-04-27,GRSM,2,1,1,sd,0.035939272795753555
2021-04-27,HARV,2,1,1,mean,0.33097835041258583
2021-04-27,HARV,2,1,1,sd,0.037088767839282666
2021-04-27,SCBI,2,1,1,mean,0.4162887190620402
2021-04-27,SCBI,2,1,1,sd,0.047103886875977136
2021-04-27,STEI,2,1,1,mean,0.3391992726816382
2021-04-27,STEI,2,1,1,sd,0.03620562072272635
2021-04-27,UKFS,2,1,1,mean,0.35538949677133375
2021-04-27,UKFS,2,1,1,sd,0.03832926252898897
2021-04-28,BART,2,1,1,mean,0.34067449107755016
2021-04-28,BART,2,1,1,sd,0.03508903894198726
2021-04-28,CLBJ,2,1,1,mean,0.374368906505989
2021-04-28,CLBJ,2,1,1,sd,0.07026242703795749
2021-04-28,DELA,2,1,1,mean,0.4423874813654333
2021-04-28,DELA,2,1,1,sd,0.04140833754595816
2021-04-28,GRSM,2,1,1,mean,0.41240617663939433
2021-04-28,GRSM,2,1,1,sd,0.03646751904817208
2021-04-28,HARV,2,1,1,mean,0.3315064062453023
2021-04-28,HARV,2,1,1,sd,0.037601452251977543
2021-04-28,SCBI,2,1,1,mean,0.41752009779552696
2021-04-28,SCBI,2,1,1,sd,0.04588980992752005
2021-04-28,STEI,2,1,1,mean,0.3389129660105814
2021-04-28,STEI,2,1,1,sd,0.03677340891345395
2021-04-28,UKFS,2,1,1,mean,0.3567158646363634
2021-04-28,UKFS,2,1,1,sd,0.03845048734098971
2021-04-29,BART,2,1,1,mean,0.3407473495141425
2021-04-29,BART,2,1,1,sd,0.0355390839932758
2021-04-29,CLBJ,2,1,1,mean,0.37503017562193397
2021-04-29,CLBJ,2,1,1,sd,0.07110487328577848
2021-04-29,DELA,2,1,1,mean,0.44120996917297883
2021-04-29,DELA,2,1,1,sd,0.04121222999178323
2021-04-29,GRSM,2,1,1,mean,0.4138956189095735
2021-04-29,GRSM,2,1,1,sd,0.03716658809026627
2021-04-29,HARV,2,1,1,mean,0.3321527978381481
2021-04-29,HARV,2,1,1,sd,0.03811562776799777
2021-04-29,SCBI,2,1,1,mean,0.4185128318929308
2021-04-29,SCBI,2,1,1,sd,0.044627638034397295
2021-04-29,STEI,2,1,1,mean,0.33869510798437696
2021-04-29,STEI,2,1,1,sd,0.03735813003131667
2021-04-29,UKFS,2,1,1,mean,0.358241706607005
2021-04-29,UKFS,2,1,1,sd,0.03873275039241536
2021-04-30,BART,2,1,1,mean,0.34095308963376614
2021-04-30,BART,2,1,1,sd,0.036050186013923756
2021-04-30,CLBJ,2,1,1,mean,0.37561217019664345
2021-04-30,CLBJ,2,1,1,sd,0.07161517362736237
2021-04-30,DELA,2,1,1,mean,0.43997566535816396
2021-04-30,DELA,2,1,1,sd,0.040698648554658955
2021-04-30,GRSM,2,1,1,mean,0.41529218778387955
2021-04-30,GRSM,2,1,1,sd,0.03806524269169306
2021-04-30,HARV,2,1,1,mean,0.33292747313187065
2021-04-30,HARV,2,1,1,sd,0.03867527086960088
2021-04-30,SCBI,2,1,1,mean,0.4193257388420901
2021-04-30,SCBI,2,1,1,sd,0.04345384855176374
2021-04-30,STEI,2,1,1,mean,0.3385650400578215
2021-04-30,STEI,2,1,1,sd,0.03788635645682248
2021-04-30,UKFS,2,1,1,mean,0.3599583679846411
2021-04-30,UKFS,2,1,1,sd,0.03907519035724591
2021-05-01,BART,2,1,1,mean,0.34134207362481944
2021-05-01,BART,2,1,1,sd,0.036591762079428124
2021-05-01,CLBJ,2,1,1,mean,0.3761455465863227
2021-05-01,CLBJ,2,1,1,sd,0.07182339528182766
2021-05-01,DELA,2,1,1,mean,0.43870543700875164
2021-05-01,DELA,2,1,1,sd,0.040035738221737484
2021-05-01,GRSM,2,1,1,mean,0.416674254979664
2021-05-01,GRSM,2,1,1,sd,0.03902295205936812
2021-05-01,HARV,2,1,1,mean,0.33386842835339037
2021-05-01,HARV,2,1,1,sd,0.03910137089919036
2021-05-01,SCBI,2,1,1,mean,0.4199961814064264
2021-05-01,SCBI,2,1,1,sd,0.04231048328708942
2021-05-01,STEI,2,1,1,mean,0.3385513361650151
2021-05-01,STEI,2,1,1,sd,0.038390140054336185
2021-05-01,UKFS,2,1,1,mean,0.3618733657225585
2021-05-01,UKFS,2,1,1,sd,0.039454028686237465
2021-05-02,BART,2,1,1,mean,0.34192397679400577
2021-05-02,BART,2,1,1,sd,0.03717464407120797
2021-05-02,CLBJ,2,1,1,mean,0.37668467497083474
2021-05-02,CLBJ,2,1,1,sd,0.07170702884751184
2021-05-02,DELA,2,1,1,mean,0.4374406194456798
2021-05-02,DELA,2,1,1,sd,0.03927765143181554
2021-05-02,GRSM,2,1,1,mean,0.4181257237349906
2021-05-02,GRSM,2,1,1,sd,0.04013362173028793
2021-05-02,HARV,2,1,1,mean,0.3350083569721051
2021-05-02,HARV,2,1,1,sd,0.03936672277669602
2021-05-02,SCBI,2,1,1,mean,0.42069016228497796
2021-05-02,SCBI,2,1,1,sd,0.04137290005618294
2021-05-02,STEI,2,1,1,mean,0.3386956942832529
2021-05-02,STEI,2,1,1,sd,0.03899702003797769
2021-05-02,UKFS,2,1,1,mean,0.3639993342761051
2021-05-02,UKFS,2,1,1,sd,0.03984667156474584
2021-05-03,BART,2,1,1,mean,0.34263098473965165
2021-05-03,BART,2,1,1,sd,0.03788871760022162
2021-05-03,CLBJ,2,1,1,mean,0.3773233822433785
2021-05-03,CLBJ,2,1,1,sd,0.07155051044202781
2021-05-03,DELA,2,1,1,mean,0.4361922654197614
2021-05-03,DELA,2,1,1,sd,0.038609945974841436
2021-05-03,GRSM,2,1,1,mean,0.4199285193867651
2021-05-03,GRSM,2,1,1,sd,0.04149203663680486
2021-05-03,HARV,2,1,1,mean,0.33636380805983335
2021-05-03,HARV,2,1,1,sd,0.039554605102336646
2021-05-03,SCBI,2,1,1,mean,0.4219643161000788
2021-05-03,SCBI,2,1,1,sd,0.04085367129644151
2021-05-03,STEI,2,1,1,mean,0.3391602287744176
2021-05-03,STEI,2,1,1,sd,0.03980987969502896
2021-05-03,UKFS,2,1,1,mean,0.36606006914348443
2021-05-03,UKFS,2,1,1,sd,0.039985347757717025
2021-05-04,BART,2,1,1,mean,0.3435778040581594
2021-05-04,BART,2,1,1,sd,0.038705526718104975
2021-05-04,CLBJ,2,1,1,mean,0.3779504667770991
2021-05-04,CLBJ,2,1,1,sd,0.07135094993874724
2021-05-04,DELA,2,1,1,mean,0.434898338551126
2021-05-04,DELA,2,1,1,sd,0.03826458709099169
2021-05-04,GRSM,2,1,1,mean,0.42178653220596973
2021-05-04,GRSM,2,1,1,sd,0.042119279371223506
2021-05-04,HARV,2,1,1,mean,0.33790953689106723
2021-05-04,HARV,2,1,1,sd,0.03985472260208115
2021-05-04,SCBI,2,1,1,mean,0.42316091328259225
2021-05-04,SCBI,2,1,1,sd,0.0403023299977551
2021-05-04,STEI,2,1,1,mean,0.33991182981421747
2021-05-04,STEI,2,1,1,sd,0.04090026519687347
2021-05-04,UKFS,2,1,1,mean,0.36824421689249204
2021-05-04,UKFS,2,1,1,sd,0.04011522558297034
2021-05-05,BART,2,1,1,mean,0.3448400775947306
2021-05-05,BART,2,1,1,sd,0.03968735942163512
2021-05-05,CLBJ,2,1,1,mean,0.3785855739794485
2021-05-05,CLBJ,2,1,1,sd,0.07093914598885884
2021-05-05,DELA,2,1,1,mean,0.43355937291856567
2021-05-05,DELA,2,1,1,sd,0.038228843041615265
2021-05-05,GRSM,2,1,1,mean,0.4236956949152292
2021-05-05,GRSM,2,1,1,sd,0.04194374690366156
2021-05-05,HARV,2,1,1,mean,0.33969509033649625
2021-05-05,HARV,2,1,1,sd,0.04012337221865049
2021-05-05,SCBI,2,1,1,mean,0.42427990989272935
2021-05-05,SCBI,2,1,1,sd,0.039649763933929646
2021-05-05,STEI,2,1,1,mean,0.34096289883933917
2021-05-05,STEI,2,1,1,sd,0.04199618914538958
2021-05-05,UKFS,2,1,1,mean,0.3705481716279502
2021-05-05,UKFS,2,1,1,sd,0.040256759322641396
2021-05-06,BART,2,1,1,mean,0.3464681569408949
2021-05-06,BART,2,1,1,sd,0.0409608042729822
2021-05-06,CLBJ,2,1,1,mean,0.3791963668862921
2021-05-06,CLBJ,2,1,1,sd,0.0706935610003825
2021-05-06,DELA,2,1,1,mean,0.4322044941291965
2021-05-06,DELA,2,1,1,sd,0.038486518856439236
2021-05-06,GRSM,2,1,1,mean,0.4256378475204447
2021-05-06,GRSM,2,1,1,sd,0.0411750894371581
2021-05-06,HARV,2,1,1,mean,0.34175367969149945
2021-05-06,HARV,2,1,1,sd,0.04044250840394001
2021-05-06,SCBI,2,1,1,mean,0.425295222067501
2021-05-06,SCBI,2,1,1,sd,0.03901063242874645
2021-05-06,STEI,2,1,1,mean,0.34232046083218487
2021-05-06,STEI,2,1,1,sd,0.042986140483548166
2021-05-06,UKFS,2,1,1,mean,0.37299918501791907
2021-05-06,UKFS,2,1,1,sd,0.040355709616721615
2021-05-07,BART,2,1,1,mean,0.34849965372624797
2021-05-07,BART,2,1,1,sd,0.04255292518358046
2021-05-07,CLBJ,2,1,1,mean,0.37977764568846906
2021-05-07,CLBJ,2,1,1,sd,0.07053422951283686
2021-05-07,DELA,2,1,1,mean,0.43084980306477944
2021-05-07,DELA,2,1,1,sd,0.03899245109600519
2021-05-07,GRSM,2,1,1,mean,0.42757416513208873
2021-05-07,GRSM,2,1,1,sd,0.040382620154008855
2021-05-07,HARV,2,1,1,mean,0.34410200689593057
2021-05-07,HARV,2,1,1,sd,0.040922552917624234
2021-05-07,SCBI,2,1,1,mean,0.4262111569883878
2021-05-07,SCBI,2,1,1,sd,0.03835053469156954
2021-05-07,STEI,2,1,1,mean,0.3440173098664964
2021-05-07,STEI,2,1,1,sd,0.04389325783521464
2021-05-07,UKFS,2,1,1,mean,0.3756184020011726
2021-05-07,UKFS,2,1,1,sd,0.04042825260312012
2021-05-08,BART,2,1,1,mean,0.35099488541379953
2021-05-08,BART,2,1,1,sd,0.044600061402466265
2021-05-08,CLBJ,2,1,1,mean,0.38031548925804376
2021-05-08,CLBJ,2,1,1,sd,0.07038834004272686
2021-05-08,DELA,2,1,1,mean,0.4295176833832973
2021-05-08,DELA,2,1,1,sd,0.039706355273141127
2021-05-08,GRSM,2,1,1,mean,0.42948999393646786
2021-05-08,GRSM,2,1,1,sd,0.039706201154617884
2021-05-08,HARV,2,1,1,mean,0.3467816836530303
2021-05-08,HARV,2,1,1,sd,0.04169450562882928
2021-05-08,SCBI,2,1,1,mean,0.4270529378574174
2021-05-08,SCBI,2,1,1,sd,0.037623897015952486
2021-05-08,STEI,2,1,1,mean,0.3460749581647981
2021-05-08,STEI,2,1,1,sd,0.04459805136093523
2021-05-08,UKFS,2,1,1,mean,0.37851282240250134
2021-05-08,UKFS,2,1,1,sd,0.040564391500375156
2021-05-09,BART,2,1,1,mean,0.3539316019946278
2021-05-09,BART,2,1,1,sd,0.046615065481301905
2021-05-09,CLBJ,2,1,1,mean,0.38082460706550814
2021-05-09,CLBJ,2,1,1,sd,0.0701550255691944
2021-05-09,DELA,2,1,1,mean,0.42822289569851624
2021-05-09,DELA,2,1,1,sd,0.040660688617970724
2021-05-09,GRSM,2,1,1,mean,0.4313589858270801
2021-05-09,GRSM,2,1,1,sd,0.03931651684762195
2021-05-09,HARV,2,1,1,mean,0.3497694004068505
2021-05-09,HARV,2,1,1,sd,0.04259476399708299
2021-05-09,SCBI,2,1,1,mean,0.42781964811636525
2021-05-09,SCBI,2,1,1,sd,0.03702528021737918
2021-05-09,STEI,2,1,1,mean,0.3485030336425994
2021-05-09,STEI,2,1,1,sd,0.044789076706434845
2021-05-09,UKFS,2,1,1,mean,0.38156097131352007
2021-05-09,UKFS,2,1,1,sd,0.04082325437207976
2021-05-10,BART,2,1,1,mean,0.35732407398657995
2021-05-10,BART,2,1,1,sd,0.048399305580954344
2021-05-10,CLBJ,2,1,1,mean,0.38131226142985764
2021-05-10,CLBJ,2,1,1,sd,0.06977885074676776
2021-05-10,DELA,2,1,1,mean,0.42699396504744996
2021-05-10,DELA,2,1,1,sd,0.041712766803955435
2021-05-10,GRSM,2,1,1,mean,0.43320426690510716
2021-05-10,GRSM,2,1,1,sd,0.03906900435978493
2021-05-10,HARV,2,1,1,mean,0.3530843021187854
2021-05-10,HARV,2,1,1,sd,0.043399617395352134
2021-05-10,SCBI,2,1,1,mean,0.42855634281627
2021-05-10,SCBI,2,1,1,sd,0.03642926130887543
2021-05-10,STEI,2,1,1,mean,0.3513383488868571
2021-05-10,STEI,2,1,1,sd,0.04463031015309522
2021-05-10,UKFS,2,1,1,mean,0.38473951767289516
2021-05-10,UKFS,2,1,1,sd,0.04126009179630717
2021-05-11,BART,2,1,1,mean,0.36119841877324876
2021-05-11,BART,2,1,1,sd,0.049931138942953555
2021-05-11,CLBJ,2,1,1,mean,0.38176967100276443
2021-05-11,CLBJ,2,1,1,sd,0.06934479315951599
2021-05-11,DELA,2,1,1,mean,0.42583665202324694
2021-05-11,DELA,2,1,1,sd,0.042832098287084404
2021-05-11,GRSM,2,1,1,mean,0.4350356314484425
2021-05-11,GRSM,2,1,1,sd,0.038949671611706774
2021-05-11,HARV,2,1,1,mean,0.3567464996192141
2021-05-11,HARV,2,1,1,sd,0.0440617486710525
2021-05-11,SCBI,2,1,1,mean,0.4292843908727661
2021-05-11,SCBI,2,1,1,sd,0.035784795492604535
2021-05-11,STEI,2,1,1,mean,0.35460618669985955
2021-05-11,STEI,2,1,1,sd,0.04427846884543857
2021-05-11,UKFS,2,1,1,mean,0.38802357460409537
2021-05-11,UKFS,2,1,1,sd,0.041985585775816354
2021-05-12,BART,2,1,1,mean,0.3655933802462705
2021-05-12,BART,2,1,1,sd,0.051431550142024635
2021-05-12,CLBJ,2,1,1,mean,0.3821994549309392
2021-05-12,CLBJ,2,1,1,sd,0.06874137608302444
2021-05-12,DELA,2,1,1,mean,0.42474602236380415
2021-05-12,DELA,2,1,1,sd,0.04441101857983087
2021-05-12,GRSM,2,1,1,mean,0.4367720139275404
2021-05-12,GRSM,2,1,1,sd,0.039219006799025784
2021-05-12,HARV,2,1,1,mean,0.36079639060119634
2021-05-12,HARV,2,1,1,sd,0.044934431229619085
2021-05-12,SCBI,2,1,1,mean,0.4299639473161577
2021-05-12,SCBI,2,1,1,sd,0.035316900576315785
2021-05-12,STEI,2,1,1,mean,0.35830172279261396
2021-05-12,STEI,2,1,1,sd,0.04370298477183009
2021-05-12,UKFS,2,1,1,mean,0.3914028314175455
2021-05-12,UKFS,2,1,1,sd,0.042821130696657654
2021-05-13,BART,2,1,1,mean,0.37044148205391386
2021-05-13,BART,2,1,1,sd,0.052149619222876004
2021-05-13,CLBJ,2,1,1,mean,0.38260179675137207
2021-05-13,CLBJ,2,1,1,sd,0.06795497129264644
2021-05-13,DELA,2,1,1,mean,0.4237009761443639
2021-05-13,DELA,2,1,1,sd,0.04648197167668862
2021-05-13,GRSM,2,1,1,mean,0.4384297696277114
2021-05-13,GRSM,2,1,1,sd,0.039674427005366886
2021-05-13,HARV,2,1,1,mean,0.3652102719307804
2021-05-13,HARV,2,1,1,sd,0.04560695092264505
2021-05-13,SCBI,2,1,1,mean,0.4305734905423503
2021-05-13,SCBI,2,1,1,sd,0.03509621683565929
2021-05-13,STEI,2,1,1,mean,0.3624061274727808
2021-05-13,STEI,2,1,1,sd,0.042902728018914184
2021-05-13,UKFS,2,1,1,mean,0.3948404988379305
2021-05-13,UKFS,2,1,1,sd,0.0437809099424998
2021-05-14,BART,2,1,1,mean,0.37571290151645576
2021-05-14,BART,2,1,1,sd,0.05197890430398633
2021-05-14,CLBJ,2,1,1,mean,0.38297706500682993
2021-05-14,CLBJ,2,1,1,sd,0.06697444050851464
2021-05-14,DELA,2,1,1,mean,0.42278498175129947
2021-05-14,DELA,2,1,1,sd,0.047997128256596244
2021-05-14,GRSM,2,1,1,mean,0.44001463777092686
2021-05-14,GRSM,2,1,1,sd,0.04023181752271281
2021-05-14,HARV,2,1,1,mean,0.3699733216927947
2021-05-14,HARV,2,1,1,sd,0.04593266532818213
2021-05-14,SCBI,2,1,1,mean,0.43110645331879394
2021-05-14,SCBI,2,1,1,sd,0.035046391974202715
2021-05-14,STEI,2,1,1,mean,0.36688173274490343
2021-05-14,STEI,2,1,1,sd,0.04179089024253743
2021-05-14,UKFS,2,1,1,mean,0.39831935420407943
2021-05-14,UKFS,2,1,1,sd,0.04452798837224935
2021-05-15,BART,2,1,1,mean,0.3813447589464409
2021-05-15,BART,2,1,1,sd,0.050926579077812464
2021-05-15,CLBJ,2,1,1,mean,0.38332967836854615
2021-05-15,CLBJ,2,1,1,sd,0.06578905082861498
2021-05-15,DELA,2,1,1,mean,0.42198229516373
2021-05-15,DELA,2,1,1,sd,0.04898295083356457
2021-05-15,GRSM,2,1,1,mean,0.44152254769686794
2021-05-15,GRSM,2,1,1,sd,0.04089862932093662
