time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-20,UKFS,2,1,1,sd,0.07932126786546313
2021-05-21,BART,2,1,1,mean,0.42502480630197415
2021-05-21,BART,2,1,1,sd,0.03457528328274074
2021-05-21,CLBJ,2,1,1,mean,0.38439021135336154
2021-05-21,CLBJ,2,1,1,sd,0.0412100354085113
2021-05-21,DELA,2,1,1,mean,0.42293281440462344
2021-05-21,DELA,2,1,1,sd,0.04605549217304053
2021-05-21,GRSM,2,1,1,mean,0.44428593576523456
2021-05-21,GRSM,2,1,1,sd,0.03410354286551999
2021-05-21,HARV,2,1,1,mean,0.4054826111668228
2021-05-21,HARV,2,1,1,sd,0.03386012203022185
2021-05-21,SCBI,2,1,1,mean,0.43018711703486956
2021-05-21,SCBI,2,1,1,sd,0.03698736053672927
2021-05-21,STEI,2,1,1,mean,0.4104651514483646
2021-05-21,STEI,2,1,1,sd,0.03445192624098246
2021-05-21,UKFS,2,1,1,mean,0.42194758898978035
2021-05-21,UKFS,2,1,1,sd,0.08305934172357535
2021-05-22,BART,2,1,1,mean,0.43011497901257356
2021-05-22,BART,2,1,1,sd,0.03495306999898659
2021-05-22,CLBJ,2,1,1,mean,0.3844145060847397
2021-05-22,CLBJ,2,1,1,sd,0.041656068121685826
2021-05-22,DELA,2,1,1,mean,0.4229776765192105
2021-05-22,DELA,2,1,1,sd,0.047173807375885564
2021-05-22,GRSM,2,1,1,mean,0.44411394295299267
2021-05-22,GRSM,2,1,1,sd,0.03413829662709716
2021-05-22,HARV,2,1,1,mean,0.4114268227683794
2021-05-22,HARV,2,1,1,sd,0.03370446999093235
2021-05-22,SCBI,2,1,1,mean,0.43035460133079156
2021-05-22,SCBI,2,1,1,sd,0.036626041633681855
2021-05-22,STEI,2,1,1,mean,0.4145443047133934
2021-05-22,STEI,2,1,1,sd,0.034433868509315624
2021-05-22,UKFS,2,1,1,mean,0.4221971586462626
2021-05-22,UKFS,2,1,1,sd,0.08678637027410825
2021-05-23,BART,2,1,1,mean,0.4347075258478269
2021-05-23,BART,2,1,1,sd,0.0353898191434321
2021-05-23,CLBJ,2,1,1,mean,0.38443180953174994
2021-05-23,CLBJ,2,1,1,sd,0.04201378953406068
2021-05-23,DELA,2,1,1,mean,0.4230190328616735
2021-05-23,DELA,2,1,1,sd,0.04818645159533521
2021-05-23,GRSM,2,1,1,mean,0.44390699248124976
2021-05-23,GRSM,2,1,1,sd,0.0342105033566465
2021-05-23,HARV,2,1,1,mean,0.41692850604477905
2021-05-23,HARV,2,1,1,sd,0.03373053356282217
2021-05-23,SCBI,2,1,1,mean,0.43048796192942707
2021-05-23,SCBI,2,1,1,sd,0.036332247697822416
2021-05-23,STEI,2,1,1,mean,0.4183115613142673
2021-05-23,STEI,2,1,1,sd,0.03455240255187507
2021-05-23,UKFS,2,1,1,mean,0.4223029572969087
2021-05-23,UKFS,2,1,1,sd,0.09048113839384711
2021-05-24,BART,2,1,1,mean,0.4387578935266146
2021-05-24,BART,2,1,1,sd,0.03586641166446654
2021-05-24,CLBJ,2,1,1,mean,0.38443862948451013
2021-05-24,CLBJ,2,1,1,sd,0.04227971001303915
2021-05-24,DELA,2,1,1,mean,0.42305366061576766
2021-05-24,DELA,2,1,1,sd,0.04909359989960216
2021-05-24,GRSM,2,1,1,mean,0.4436599934076757
2021-05-24,GRSM,2,1,1,sd,0.03432028659702012
2021-05-24,HARV,2,1,1,mean,0.4219271664635824
2021-05-24,HARV,2,1,1,sd,0.033964417967550196
2021-05-24,SCBI,2,1,1,mean,0.4305721479950483
2021-05-24,SCBI,2,1,1,sd,0.036101339116945214
2021-05-24,STEI,2,1,1,mean,0.42172537879432903
2021-05-24,STEI,2,1,1,sd,0.03482546976049986
2021-05-24,UKFS,2,1,1,mean,0.4222723003843438
2021-05-24,UKFS,2,1,1,sd,0.0941228277781622
2021-05-25,BART,2,1,1,mean,0.4422450097670326
2021-05-25,BART,2,1,1,sd,0.036366764461382414
2021-05-25,CLBJ,2,1,1,mean,0.384431440487908
2021-05-25,CLBJ,2,1,1,sd,0.04244954434593399
2021-05-25,DELA,2,1,1,mean,0.4230769714472402
2021-05-25,DELA,2,1,1,sd,0.04989344367412914
2021-05-25,GRSM,2,1,1,mean,0.44336816972118115
2021-05-25,GRSM,2,1,1,sd,0.034467826537860166
2021-05-25,HARV,2,1,1,mean,0.4263803988673277
2021-05-25,HARV,2,1,1,sd,0.034408069298552606
2021-05-25,SCBI,2,1,1,mean,0.43059682761904944
2021-05-25,SCBI,2,1,1,sd,0.03592628926672694
2021-05-25,STEI,2,1,1,mean,0.42475684030350647
2021-05-25,STEI,2,1,1,sd,0.035253024067706945
2021-05-25,UKFS,2,1,1,mean,0.42211409817854406
2021-05-25,UKFS,2,1,1,sd,0.09769261214892509
2021-05-26,BART,2,1,1,mean,0.4451701722925793
2021-05-26,BART,2,1,1,sd,0.036876080890206886
2021-05-26,CLBJ,2,1,1,mean,0.38440690686029344
2021-05-26,CLBJ,2,1,1,sd,0.04252324838518162
2021-05-26,DELA,2,1,1,mean,0.4230844051433602
2021-05-26,DELA,2,1,1,sd,0.050579073099084604
2021-05-26,GRSM,2,1,1,mean,0.4430276555200985
2021-05-26,GRSM,2,1,1,sd,0.03465005252704086
2021-05-26,HARV,2,1,1,mean,0.4302660981242342
2021-05-26,HARV,2,1,1,sd,0.03504475410985103
2021-05-26,SCBI,2,1,1,mean,0.4305553268011226
2021-05-26,SCBI,2,1,1,sd,0.035795561223311
2021-05-26,STEI,2,1,1,mean,0.4273907438436399
2021-05-26,STEI,2,1,1,sd,0.035818980730361945
2021-05-26,UKFS,2,1,1,mean,0.4218385016967964
2021-05-26,UKFS,2,1,1,sd,0.10117414788315113
2021-05-27,BART,2,1,1,mean,0.4475547767646957
2021-05-27,BART,2,1,1,sd,0.03738378657264905
2021-05-27,CLBJ,2,1,1,mean,0.3843621450705541
2021-05-27,CLBJ,2,1,1,sd,0.04250542434991056
2021-05-27,DELA,2,1,1,mean,0.42307104391600625
2021-05-27,DELA,2,1,1,sd,0.051153900048391356
2021-05-27,GRSM,2,1,1,mean,0.44263539312831085
2021-05-27,GRSM,2,1,1,sd,0.034863012006214895
2021-05-27,HARV,2,1,1,mean,0.4335827755946701
2021-05-27,HARV,2,1,1,sd,0.03584586565694511
2021-05-27,SCBI,2,1,1,mean,0.430443864063469
2021-05-27,SCBI,2,1,1,sd,0.03569964283713645
2021-05-27,STEI,2,1,1,mean,0.4296256374391793
2021-05-27,STEI,2,1,1,sd,0.03649618045185997
2021-05-27,UKFS,2,1,1,mean,0.42145649865732454
2021-05-27,UKFS,2,1,1,sd,0.10455482737289329
2021-05-28,BART,2,1,1,mean,0.44943642681879636
2021-05-28,BART,2,1,1,sd,0.03788310544471687
2021-05-28,CLBJ,2,1,1,mean,0.38429439786369785
2021-05-28,CLBJ,2,1,1,sd,0.04240671328305462
2021-05-28,DELA,2,1,1,mean,0.42303282432801415
2021-05-28,DELA,2,1,1,sd,0.05161568235888406
2021-05-28,GRSM,2,1,1,mean,0.4421911516747028
2021-05-28,GRSM,2,1,1,sd,0.03509721216680967
2021-05-28,HARV,2,1,1,mean,0.43634788304844385
2021-05-28,HARV,2,1,1,sd,0.036777571783342386
2021-05-28,SCBI,2,1,1,mean,0.4302620352334167
2021-05-28,SCBI,2,1,1,sd,0.0356270011081017
2021-05-28,STEI,2,1,1,mean,0.4314726053524204
2021-05-28,STEI,2,1,1,sd,0.03725106986922537
2021-05-28,UKFS,2,1,1,mean,0.4209794239772332
2021-05-28,UKFS,2,1,1,sd,0.10782174050624192
2021-05-29,BART,2,1,1,mean,0.45085814948800695
2021-05-29,BART,2,1,1,sd,0.038342718857582864
2021-05-29,CLBJ,2,1,1,mean,0.3842014500339988
2021-05-29,CLBJ,2,1,1,sd,0.0422381343125944
2021-05-29,DELA,2,1,1,mean,0.42296555625291676
2021-05-29,DELA,2,1,1,sd,0.05197164992554631
2021-05-29,GRSM,2,1,1,mean,0.44169761701991844
2021-05-29,GRSM,2,1,1,sd,0.035338908385657807
2021-05-29,HARV,2,1,1,mean,0.4385853476165618
2021-05-29,HARV,2,1,1,sd,0.03776271027640994
2021-05-29,SCBI,2,1,1,mean,0.430013065295413
2021-05-29,SCBI,2,1,1,sd,0.0355619041538896
2021-05-29,STEI,2,1,1,mean,0.4329483861067778
2021-05-29,STEI,2,1,1,sd,0.03801852973417176
2021-05-29,UKFS,2,1,1,mean,0.42041862921186735
2021-05-29,UKFS,2,1,1,sd,0.11096386520817822
2021-05-30,BART,2,1,1,mean,0.4518700110741294
2021-05-30,BART,2,1,1,sd,0.038753132718306244
2021-05-30,CLBJ,2,1,1,mean,0.3840820679186351
2021-05-30,CLBJ,2,1,1,sd,0.04200974815979415
2021-05-30,DELA,2,1,1,mean,0.4228669835319662
2021-05-30,DELA,2,1,1,sd,0.05221563511702812
2021-05-30,GRSM,2,1,1,mean,0.44115804716644413
2021-05-30,GRSM,2,1,1,sd,0.03557719613732781
2021-05-30,HARV,2,1,1,mean,0.44033330581646085
2021-05-30,HARV,2,1,1,sd,0.038758867737120256
2021-05-30,SCBI,2,1,1,mean,0.42970127517296286
2021-05-30,SCBI,2,1,1,sd,0.03549827737362927
2021-05-30,STEI,2,1,1,mean,0.4340785968797142
2021-05-30,STEI,2,1,1,sd,0.038758992814458576
2021-05-30,UKFS,2,1,1,mean,0.4197853351046405
2021-05-30,UKFS,2,1,1,sd,0.11397300322805143
2021-05-31,BART,2,1,1,mean,0.4525247795691583
2021-05-31,BART,2,1,1,sd,0.039105668326689554
2021-05-31,CLBJ,2,1,1,mean,0.3839358950395015
2021-05-31,CLBJ,2,1,1,sd,0.04173422231351622
2021-05-31,DELA,2,1,1,mean,0.4227364118692898
2021-05-31,DELA,2,1,1,sd,0.05234724476127674
2021-05-31,GRSM,2,1,1,mean,0.44057626118598037
2021-05-31,GRSM,2,1,1,sd,0.035802611478031945
2021-05-31,HARV,2,1,1,mean,0.44163872768990664
2021-05-31,HARV,2,1,1,sd,0.039729074261078065
2021-05-31,SCBI,2,1,1,mean,0.42933194648725914
2021-05-31,SCBI,2,1,1,sd,0.035433237570294734
2021-05-31,STEI,2,1,1,mean,0.4348947249189564
2021-05-31,STEI,2,1,1,sd,0.039437731645246464
2021-05-31,UKFS,2,1,1,mean,0.41909044267608325
2021-05-31,UKFS,2,1,1,sd,0.1168438248013212
2021-06-01,BART,2,1,1,mean,0.45287467971463646
2021-06-01,BART,2,1,1,sd,0.03939391931713101
2021-06-01,CLBJ,2,1,1,mean,0.38376322923571277
2021-06-01,CLBJ,2,1,1,sd,0.04142703321330298
2021-06-01,DELA,2,1,1,mean,0.4225744305963476
2021-06-01,DELA,2,1,1,sd,0.0523700389240228
2021-06-01,GRSM,2,1,1,mean,0.43995645855843163
2021-06-01,GRSM,2,1,1,sd,0.036008778613003424
2021-06-01,HARV,2,1,1,mean,0.4425527219883111
2021-06-01,HARV,2,1,1,sd,0.040640983986930786
2021-06-01,SCBI,2,1,1,mean,0.4289110426151765
2021-06-01,SCBI,2,1,1,sd,0.03536804788792981
2021-06-01,STEI,2,1,1,mean,0.4354313441614714
2021-06-01,STEI,2,1,1,sd,0.04002515041600844
2021-06-01,UKFS,2,1,1,mean,0.41834409713050696
2021-06-01,UKFS,2,1,1,sd,0.11957621027016892
2021-06-02,BART,2,1,1,mean,0.45296918751712334
2021-06-02,BART,2,1,1,sd,0.03961484112633867
2021-06-02,CLBJ,2,1,1,mean,0.38356521165779905
2021-06-02,CLBJ,2,1,1,sd,0.04110080720509566
2021-06-02,DELA,2,1,1,mean,0.4223826232188449
2021-06-02,DELA,2,1,1,sd,0.05229125612507532
2021-06-02,GRSM,2,1,1,mean,0.4393033037691424
2021-06-02,GRSM,2,1,1,sd,0.036191001077852336
2021-06-02,HARV,2,1,1,mean,0.44312691831792256
2021-06-02,HARV,2,1,1,sd,0.04146770786657732
2021-06-02,SCBI,2,1,1,mean,0.428444949448169
2021-06-02,SCBI,2,1,1,sd,0.03530663034267667
2021-06-02,STEI,2,1,1,mean,0.435723829696067
2021-06-02,STEI,2,1,1,sd,0.04049756769480255
2021-06-02,UKFS,2,1,1,mean,0.4175562249072826
2021-06-02,UKFS,2,1,1,sd,0.12216708109562355
2021-06-03,BART,2,1,1,mean,0.45285357999982356
2021-06-03,BART,2,1,1,sd,0.03976781762160449
2021-06-03,CLBJ,2,1,1,mean,0.38334357018081056
2021-06-03,CLBJ,2,1,1,sd,0.04076875437325991
2021-06-03,DELA,2,1,1,mean,0.42216335894518336
2021-06-03,DELA,2,1,1,sd,0.052120141946036605
2021-06-03,GRSM,2,1,1,mean,0.4386219583136145
2021-06-03,GRSM,2,1,1,sd,0.0363463692685756
2021-06-03,HARV,2,1,1,mean,0.44341076643479727
2021-06-03,HARV,2,1,1,sd,0.0421867380484861
2021-06-03,SCBI,2,1,1,mean,0.4279404613424178
2021-06-03,SCBI,2,1,1,sd,0.03525132489322934
2021-06-03,STEI,2,1,1,mean,0.43580649411625955
2021-06-03,STEI,2,1,1,sd,0.04083585909233209
2021-06-03,UKFS,2,1,1,mean,0.41673633553745426
2021-06-03,UKFS,2,1,1,sd,0.12461534611608222
2021-06-04,BART,2,1,1,mean,0.4525681927705011
2021-06-04,BART,2,1,1,sd,0.03985436751803469
2021-06-04,CLBJ,2,1,1,mean,0.38310071325238965
2021-06-04,CLBJ,2,1,1,sd,0.04044060900659427
2021-06-04,DELA,2,1,1,mean,0.42191966019627647
2021-06-04,DELA,2,1,1,sd,0.05186625329804625
2021-06-04,GRSM,2,1,1,mean,0.43791827831201247
2021-06-04,GRSM,2,1,1,sd,0.036472060530771545
2021-06-04,HARV,2,1,1,mean,0.4434498966519983
2021-06-04,HARV,2,1,1,sd,0.04278071933514979
2021-06-04,SCBI,2,1,1,mean,0.42740477826039314
2021-06-04,SCBI,2,1,1,sd,0.03520283305073248
2021-06-04,STEI,2,1,1,mean,0.4357114629055905
2021-06-04,STEI,2,1,1,sd,0.04102778461017788
2021-06-04,UKFS,2,1,1,mean,0.41589341273071967
2021-06-04,UKFS,2,1,1,sd,0.12692137810471413
2021-06-05,BART,2,1,1,mean,0.45214836950485054
2021-06-05,BART,2,1,1,sd,0.039879805711811475
2021-06-05,CLBJ,2,1,1,mean,0.38283947883649533
2021-06-05,CLBJ,2,1,1,sd,0.04012498212141852
2021-06-05,DELA,2,1,1,mean,0.4216549586757873
2021-06-05,DELA,2,1,1,sd,0.05154071944763922
2021-06-05,GRSM,2,1,1,mean,0.43719841192928555
2021-06-05,GRSM,2,1,1,sd,0.03656963417813466
2021-06-05,HARV,2,1,1,mean,0.4432853500167182
2021-06-05,HARV,2,1,1,sd,0.04323856353838331
2021-06-05,SCBI,2,1,1,mean,0.42684518397274573
2021-06-05,SCBI,2,1,1,sd,0.035163953643406305
2021-06-05,STEI,2,1,1,mean,0.43546828138872296
2021-06-05,STEI,2,1,1,sd,0.04107108649831783
2021-06-05,UKFS,2,1,1,mean,0.41503581809734097
2021-06-05,UKFS,2,1,1,sd,0.12908696883720958
2021-06-06,BART,2,1,1,mean,0.45162470716070735
2021-06-06,BART,2,1,1,sd,0.039852777286130216
2021-06-06,CLBJ,2,1,1,mean,0.3825630485839761
2021-06-06,CLBJ,2,1,1,sd,0.03982736409496949
2021-06-06,DELA,2,1,1,mean,0.42137290996625093
2021-06-06,DELA,2,1,1,sd,0.05115530045400106
2021-06-06,GRSM,2,1,1,mean,0.4364685312812988
2021-06-06,GRSM,2,1,1,sd,0.03664488618157111
2021-06-06,HARV,2,1,1,mean,0.4429533587269003
2021-06-06,HARV,2,1,1,sd,0.04355535220054878
2021-06-06,SCBI,2,1,1,mean,0.4262686050565764
2021-06-06,SCBI,2,1,1,sd,0.0351398277369171
2021-06-06,STEI,2,1,1,mean,0.43510373293050725
2021-06-06,STEI,2,1,1,sd,0.04097150454110464
2021-06-06,UKFS,2,1,1,mean,0.4141712374891796
2021-06-06,UKFS,2,1,1,sd,0.1311150167341415
2021-06-07,BART,2,1,1,mean,0.4510234033304068
2021-06-07,BART,2,1,1,sd,0.039783713510944965
2021-06-07,CLBJ,2,1,1,mean,0.3822748982677134
2021-06-07,CLBJ,2,1,1,sd,0.03954987940207125
2021-06-07,DELA,2,1,1,mean,0.42107723220117066
2021-06-07,DELA,2,1,1,sd,0.050721961759883825
2021-06-07,GRSM,2,1,1,mean,0.43573465472143563
2021-06-07,GRSM,2,1,1,sd,0.03670743730915849
2021-06-07,HARV,2,1,1,mean,0.4424854800930695
2021-06-07,HARV,2,1,1,sd,0.04373170323538158
2021-06-07,SCBI,2,1,1,mean,0.4256816219894205
2021-06-07,SCBI,2,1,1,sd,0.035133439365046794
2021-06-07,STEI,2,1,1,mean,0.4346414358322108
2021-06-07,STEI,2,1,1,sd,0.04073686852041604
2021-06-07,UKFS,2,1,1,mean,0.4133068536396619
2021-06-07,UKFS,2,1,1,sd,0.13300745251149493
2021-06-08,BART,2,1,1,mean,0.4503667272011414
2021-06-08,BART,2,1,1,sd,0.039684402498531064
2021-06-08,CLBJ,2,1,1,mean,0.3819786827084111
2021-06-08,CLBJ,2,1,1,sd,0.03929175442800617
2021-06-08,DELA,2,1,1,mean,0.4207716412853891
2021-06-08,DELA,2,1,1,sd,0.05025149992314167
2021-06-08,GRSM,2,1,1,mean,0.43500260648871186
2021-06-08,GRSM,2,1,1,sd,0.03676939719407894
2021-06-08,HARV,2,1,1,mean,0.4419089388446316
2021-06-08,HARV,2,1,1,sd,0.043772848154979185
2021-06-08,SCBI,2,1,1,mean,0.425090407436742
2021-06-08,SCBI,2,1,1,sd,0.03514599680978223
2021-06-08,STEI,2,1,1,mean,0.43410192809694376
2021-06-08,STEI,2,1,1,sd,0.04037905284111103
2021-06-08,UKFS,2,1,1,mean,0.41244927782332996
2021-06-08,UKFS,2,1,1,sd,0.1347666654598884
2021-06-09,BART,2,1,1,mean,0.4496733852960263
2021-06-09,BART,2,1,1,sd,0.03956555173505199
2021-06-09,CLBJ,2,1,1,mean,0.38167814582979076
2021-06-09,CLBJ,2,1,1,sd,0.03904959805106111
2021-06-09,DELA,2,1,1,mean,0.4204597329850652
2021-06-09,DELA,2,1,1,sd,0.04975421514222774
2021-06-09,GRSM,2,1,1,mean,0.4342782855530799
2021-06-09,GRSM,2,1,1,sd,0.036841975168913764
2021-06-09,HARV,2,1,1,mean,0.4412470492074733
2021-06-09,HARV,2,1,1,sd,0.04368696146221671
2021-06-09,SCBI,2,1,1,mean,0.4245007497603126
2021-06-09,SCBI,2,1,1,sd,0.03517704779569909
2021-06-09,STEI,2,1,1,mean,0.43350285153315155
2021-06-09,STEI,2,1,1,sd,0.039913121611434024
2021-06-09,UKFS,2,1,1,mean,0.4116045378098463
2021-06-09,UKFS,2,1,1,sd,0.13639502615276727
2021-06-10,BART,2,1,1,mean,0.4489590214291328
2021-06-10,BART,2,1,1,sd,0.03943773355592212
2021-06-10,CLBJ,2,1,1,mean,0.3813770280220635
2021-06-10,CLBJ,2,1,1,sd,0.03881813645433328
2021-06-10,DELA,2,1,1,mean,0.42014484811091507
2021-06-10,DELA,2,1,1,sd,0.049240274772641354
2021-06-10,GRSM,2,1,1,mean,0.4335672725565966
2021-06-10,GRSM,2,1,1,sd,0.036939511556146075
