time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-08,STEI,2,1,1,sd,0.014619123465385906
2021-03-08,UKFS,2,1,1,mean,0.33313284755965045
2021-03-08,UKFS,2,1,1,sd,0.014881302832922326
2021-03-09,BART,2,1,1,mean,0.34508592891811174
2021-03-09,BART,2,1,1,sd,0.012537380661745007
2021-03-09,CLBJ,2,1,1,mean,0.32722125334349655
2021-03-09,CLBJ,2,1,1,sd,0.018786640496197615
2021-03-09,DELA,2,1,1,mean,0.3480445198977002
2021-03-09,DELA,2,1,1,sd,0.04280725104544505
2021-03-09,GRSM,2,1,1,mean,0.3492978231288338
2021-03-09,GRSM,2,1,1,sd,0.013178820402956265
2021-03-09,HARV,2,1,1,mean,0.33057488471571617
2021-03-09,HARV,2,1,1,sd,0.011389505792277325
2021-03-09,SCBI,2,1,1,mean,0.3290599183807406
2021-03-09,SCBI,2,1,1,sd,0.014150218980337591
2021-03-09,STEI,2,1,1,mean,0.3467807820778481
2021-03-09,STEI,2,1,1,sd,0.015576755383287321
2021-03-09,UKFS,2,1,1,mean,0.3331733683114595
2021-03-09,UKFS,2,1,1,sd,0.014036722052578061
2021-03-10,BART,2,1,1,mean,0.3460031482747615
2021-03-10,BART,2,1,1,sd,0.012542775047108204
2021-03-10,CLBJ,2,1,1,mean,0.328823148147967
2021-03-10,CLBJ,2,1,1,sd,0.02194902371799977
2021-03-10,DELA,2,1,1,mean,0.3522599840255381
2021-03-10,DELA,2,1,1,sd,0.05171121699307573
2021-03-10,GRSM,2,1,1,mean,0.34990900796035723
2021-03-10,GRSM,2,1,1,sd,0.012542077365175009
2021-03-10,HARV,2,1,1,mean,0.3309835268799338
2021-03-10,HARV,2,1,1,sd,0.012168808429898084
2021-03-10,SCBI,2,1,1,mean,0.33016749377544186
2021-03-10,SCBI,2,1,1,sd,0.01525645798782495
2021-03-10,STEI,2,1,1,mean,0.34665139232886366
2021-03-10,STEI,2,1,1,sd,0.014528290254533765
2021-03-10,UKFS,2,1,1,mean,0.33399090804508125
2021-03-10,UKFS,2,1,1,sd,0.014444664916236282
2021-03-11,BART,2,1,1,mean,0.34565219028331196
2021-03-11,BART,2,1,1,sd,0.012160103437405026
2021-03-11,CLBJ,2,1,1,mean,0.32968958121061953
2021-03-11,CLBJ,2,1,1,sd,0.024081272887512203
2021-03-11,DELA,2,1,1,mean,0.3512479827529287
2021-03-11,DELA,2,1,1,sd,0.05202413934967415
2021-03-11,GRSM,2,1,1,mean,0.35034534007709467
2021-03-11,GRSM,2,1,1,sd,0.01281339241819525
2021-03-11,HARV,2,1,1,mean,0.3310526757581706
2021-03-11,HARV,2,1,1,sd,0.01244578789345232
2021-03-11,SCBI,2,1,1,mean,0.330492827190626
2021-03-11,SCBI,2,1,1,sd,0.015500807692323473
2021-03-11,STEI,2,1,1,mean,0.34692452584776196
2021-03-11,STEI,2,1,1,sd,0.014456176326718808
2021-03-11,UKFS,2,1,1,mean,0.33441875066404525
2021-03-11,UKFS,2,1,1,sd,0.016018897313129433
2021-03-12,BART,2,1,1,mean,0.34607701215171777
2021-03-12,BART,2,1,1,sd,0.013057312499537798
2021-03-12,CLBJ,2,1,1,mean,0.3326166942955841
2021-03-12,CLBJ,2,1,1,sd,0.02211915937006256
2021-03-12,DELA,2,1,1,mean,0.36405276494931127
2021-03-12,DELA,2,1,1,sd,0.05972213791818579
2021-03-12,GRSM,2,1,1,mean,0.35212873999003397
2021-03-12,GRSM,2,1,1,sd,0.013140341267887753
2021-03-12,HARV,2,1,1,mean,0.3307147259507136
2021-03-12,HARV,2,1,1,sd,0.011973682568539755
2021-03-12,SCBI,2,1,1,mean,0.33352611871037513
2021-03-12,SCBI,2,1,1,sd,0.015382168339821575
2021-03-12,STEI,2,1,1,mean,0.34758405682753546
2021-03-12,STEI,2,1,1,sd,0.019503504735632372
2021-03-12,UKFS,2,1,1,mean,0.3351515585120931
2021-03-12,UKFS,2,1,1,sd,0.01569406520805169
2021-03-13,BART,2,1,1,mean,0.34542836302181
2021-03-13,BART,2,1,1,sd,0.012828209136599263
2021-03-13,CLBJ,2,1,1,mean,0.3314037103525564
2021-03-13,CLBJ,2,1,1,sd,0.021738786590964336
2021-03-13,DELA,2,1,1,mean,0.35918495970370223
2021-03-13,DELA,2,1,1,sd,0.05877952989570612
2021-03-13,GRSM,2,1,1,mean,0.35175819694386395
2021-03-13,GRSM,2,1,1,sd,0.012559399923358704
2021-03-13,HARV,2,1,1,mean,0.33112321233708336
2021-03-13,HARV,2,1,1,sd,0.011750790907930013
2021-03-13,SCBI,2,1,1,mean,0.33233208842451567
2021-03-13,SCBI,2,1,1,sd,0.014960658035924317
2021-03-13,STEI,2,1,1,mean,0.3473542877882694
2021-03-13,STEI,2,1,1,sd,0.016555916052925636
2021-03-13,UKFS,2,1,1,mean,0.3347204496722218
2021-03-13,UKFS,2,1,1,sd,0.014217147185859527
2021-03-14,BART,2,1,1,mean,0.3460716587435296
2021-03-14,BART,2,1,1,sd,0.012969251577539444
2021-03-14,CLBJ,2,1,1,mean,0.3331419958848095
2021-03-14,CLBJ,2,1,1,sd,0.0239882346280023
2021-03-14,DELA,2,1,1,mean,0.3666251074217131
2021-03-14,DELA,2,1,1,sd,0.07604324081528066
2021-03-14,GRSM,2,1,1,mean,0.3525220727273059
2021-03-14,GRSM,2,1,1,sd,0.012492682787655567
2021-03-14,HARV,2,1,1,mean,0.330703855467016
2021-03-14,HARV,2,1,1,sd,0.011716887821573348
2021-03-14,SCBI,2,1,1,mean,0.33385903579019605
2021-03-14,SCBI,2,1,1,sd,0.015272557306672185
2021-03-14,STEI,2,1,1,mean,0.34805297472275476
2021-03-14,STEI,2,1,1,sd,0.018012763620837622
2021-03-14,UKFS,2,1,1,mean,0.3353935968001873
2021-03-14,UKFS,2,1,1,sd,0.015114954838651917
2021-03-15,BART,2,1,1,mean,0.3459427436928331
2021-03-15,BART,2,1,1,sd,0.012263886357469571
2021-03-15,CLBJ,2,1,1,mean,0.33163007933364824
2021-03-15,CLBJ,2,1,1,sd,0.02294517190617417
2021-03-15,DELA,2,1,1,mean,0.3520569476437411
2021-03-15,DELA,2,1,1,sd,0.06551837638765397
2021-03-15,GRSM,2,1,1,mean,0.35286753313448205
2021-03-15,GRSM,2,1,1,sd,0.012015766336271771
2021-03-15,HARV,2,1,1,mean,0.33096622773351564
2021-03-15,HARV,2,1,1,sd,0.011516035951313858
2021-03-15,SCBI,2,1,1,mean,0.33305083210401243
2021-03-15,SCBI,2,1,1,sd,0.014412867432706146
2021-03-15,STEI,2,1,1,mean,0.34795280418603314
2021-03-15,STEI,2,1,1,sd,0.016420797118475893
2021-03-15,UKFS,2,1,1,mean,0.3346231464086188
2021-03-15,UKFS,2,1,1,sd,0.01466392954534746
2021-03-16,BART,2,1,1,mean,0.3456506932960172
2021-03-16,BART,2,1,1,sd,0.012772562102084243
2021-03-16,CLBJ,2,1,1,mean,0.3327911700003888
2021-03-16,CLBJ,2,1,1,sd,0.023819599364982718
2021-03-16,DELA,2,1,1,mean,0.3603407452700483
2021-03-16,DELA,2,1,1,sd,0.06636309751191262
2021-03-16,GRSM,2,1,1,mean,0.35302342865519265
2021-03-16,GRSM,2,1,1,sd,0.012408337980821046
2021-03-16,HARV,2,1,1,mean,0.33105754203272936
2021-03-16,HARV,2,1,1,sd,0.011735926634973394
2021-03-16,SCBI,2,1,1,mean,0.3333926611813656
2021-03-16,SCBI,2,1,1,sd,0.014720211877161247
2021-03-16,STEI,2,1,1,mean,0.34780482164366505
2021-03-16,STEI,2,1,1,sd,0.017134039693662097
2021-03-16,UKFS,2,1,1,mean,0.33579842116484715
2021-03-16,UKFS,2,1,1,sd,0.014546864172092297
2021-03-17,BART,2,1,1,mean,0.34523525538134003
2021-03-17,BART,2,1,1,sd,0.011957838170947682
2021-03-17,CLBJ,2,1,1,mean,0.33370657648051566
2021-03-17,CLBJ,2,1,1,sd,0.02201613416787982
2021-03-17,DELA,2,1,1,mean,0.36370335746957894
2021-03-17,DELA,2,1,1,sd,0.056836884977696685
2021-03-17,GRSM,2,1,1,mean,0.3537626878312018
2021-03-17,GRSM,2,1,1,sd,0.012190547115134993
2021-03-17,HARV,2,1,1,mean,0.33057379381923013
2021-03-17,HARV,2,1,1,sd,0.011897968780678348
2021-03-17,SCBI,2,1,1,mean,0.3344824521901361
2021-03-17,SCBI,2,1,1,sd,0.015317281436691973
2021-03-17,STEI,2,1,1,mean,0.34765147035313543
2021-03-17,STEI,2,1,1,sd,0.015137237435281977
2021-03-17,UKFS,2,1,1,mean,0.33597529341891824
2021-03-17,UKFS,2,1,1,sd,0.013659992093490617
2021-03-18,BART,2,1,1,mean,0.3451264253534622
2021-03-18,BART,2,1,1,sd,0.012317217409076963
2021-03-18,CLBJ,2,1,1,mean,0.3324221792849575
2021-03-18,CLBJ,2,1,1,sd,0.021210877570097805
2021-03-18,DELA,2,1,1,mean,0.3525559795070783
2021-03-18,DELA,2,1,1,sd,0.07984741112322324
2021-03-18,GRSM,2,1,1,mean,0.35282555253414116
2021-03-18,GRSM,2,1,1,sd,0.012349819438389656
2021-03-18,HARV,2,1,1,mean,0.3309991143882157
2021-03-18,HARV,2,1,1,sd,0.011986878180955523
2021-03-18,SCBI,2,1,1,mean,0.333204381125806
2021-03-18,SCBI,2,1,1,sd,0.013927836810338576
2021-03-18,STEI,2,1,1,mean,0.34814811365496723
2021-03-18,STEI,2,1,1,sd,0.0153621375648199
2021-03-18,UKFS,2,1,1,mean,0.3355776074074924
2021-03-18,UKFS,2,1,1,sd,0.014018339200018815
2021-03-19,BART,2,1,1,mean,0.3456173446895795
2021-03-19,BART,2,1,1,sd,0.013379812190290897
2021-03-19,CLBJ,2,1,1,mean,0.3330030848200409
2021-03-19,CLBJ,2,1,1,sd,0.023897511345790382
2021-03-19,DELA,2,1,1,mean,0.36034414199026654
2021-03-19,DELA,2,1,1,sd,0.08135239185462302
2021-03-19,GRSM,2,1,1,mean,0.3528552710741702
2021-03-19,GRSM,2,1,1,sd,0.0121540219734866
2021-03-19,HARV,2,1,1,mean,0.3310828878646991
2021-03-19,HARV,2,1,1,sd,0.011908650608785511
2021-03-19,SCBI,2,1,1,mean,0.33279570914581713
2021-03-19,SCBI,2,1,1,sd,0.015258955807260702
2021-03-19,STEI,2,1,1,mean,0.3491745202880993
2021-03-19,STEI,2,1,1,sd,0.015720982308951525
2021-03-19,UKFS,2,1,1,mean,0.3364330649637294
2021-03-19,UKFS,2,1,1,sd,0.014145542312031906
2021-03-20,BART,2,1,1,mean,0.3459301467601339
2021-03-20,BART,2,1,1,sd,0.012480289088596913
2021-03-20,CLBJ,2,1,1,mean,0.3342302468330328
2021-03-20,CLBJ,2,1,1,sd,0.02246888420291082
2021-03-20,DELA,2,1,1,mean,0.36698717836932815
2021-03-20,DELA,2,1,1,sd,0.07178870542529776
2021-03-20,GRSM,2,1,1,mean,0.3546570204560755
2021-03-20,GRSM,2,1,1,sd,0.01440859961691879
2021-03-20,HARV,2,1,1,mean,0.3308538152114644
2021-03-20,HARV,2,1,1,sd,0.011864040410484597
2021-03-20,SCBI,2,1,1,mean,0.3354278623843182
2021-03-20,SCBI,2,1,1,sd,0.015360749931801428
2021-03-20,STEI,2,1,1,mean,0.34907077268661224
2021-03-20,STEI,2,1,1,sd,0.015962668243210763
2021-03-20,UKFS,2,1,1,mean,0.3374665071108251
2021-03-20,UKFS,2,1,1,sd,0.013872694139997463
2021-03-21,BART,2,1,1,mean,0.34535816369997663
2021-03-21,BART,2,1,1,sd,0.012820085449354892
2021-03-21,CLBJ,2,1,1,mean,0.3341964685332512
2021-03-21,CLBJ,2,1,1,sd,0.019018688714633233
2021-03-21,DELA,2,1,1,mean,0.3576373263616
2021-03-21,DELA,2,1,1,sd,0.05804955712163257
2021-03-21,GRSM,2,1,1,mean,0.3531446510110399
2021-03-21,GRSM,2,1,1,sd,0.01303215785862674
2021-03-21,HARV,2,1,1,mean,0.3311660247783407
2021-03-21,HARV,2,1,1,sd,0.013442590501376313
2021-03-21,SCBI,2,1,1,mean,0.33408750384281605
2021-03-21,SCBI,2,1,1,sd,0.01588350315923512
2021-03-21,STEI,2,1,1,mean,0.348352513582105
2021-03-21,STEI,2,1,1,sd,0.01456593051852872
2021-03-21,UKFS,2,1,1,mean,0.3358246909872556
2021-03-21,UKFS,2,1,1,sd,0.013787550956457756
2021-03-22,BART,2,1,1,mean,0.34572342119914556
2021-03-22,BART,2,1,1,sd,0.012839422745814537
2021-03-22,CLBJ,2,1,1,mean,0.334692065878974
2021-03-22,CLBJ,2,1,1,sd,0.02023116174264564
2021-03-22,DELA,2,1,1,mean,0.35843287486354075
2021-03-22,DELA,2,1,1,sd,0.08232862343087662
2021-03-22,GRSM,2,1,1,mean,0.3531079342388629
2021-03-22,GRSM,2,1,1,sd,0.014243817067170097
2021-03-22,HARV,2,1,1,mean,0.33132303960946313
2021-03-22,HARV,2,1,1,sd,0.012400577135884674
2021-03-22,SCBI,2,1,1,mean,0.3346677324375913
2021-03-22,SCBI,2,1,1,sd,0.017084094078059064
2021-03-22,STEI,2,1,1,mean,0.3493285585873985
2021-03-22,STEI,2,1,1,sd,0.01501503258679478
2021-03-22,UKFS,2,1,1,mean,0.3371288545274216
2021-03-22,UKFS,2,1,1,sd,0.013218954559904057
2021-03-23,BART,2,1,1,mean,0.3456213369794817
2021-03-23,BART,2,1,1,sd,0.012448628759560846
2021-03-23,CLBJ,2,1,1,mean,0.3367319300662234
2021-03-23,CLBJ,2,1,1,sd,0.017876427752191174
2021-03-23,DELA,2,1,1,mean,0.37624652641058587
2021-03-23,DELA,2,1,1,sd,0.06768810458574398
2021-03-23,GRSM,2,1,1,mean,0.3545132827085632
2021-03-23,GRSM,2,1,1,sd,0.014371442374883123
2021-03-23,HARV,2,1,1,mean,0.3308889802381667
2021-03-23,HARV,2,1,1,sd,0.012522870499732835
2021-03-23,SCBI,2,1,1,mean,0.33746195020858644
2021-03-23,SCBI,2,1,1,sd,0.0178274434954191
2021-03-23,STEI,2,1,1,mean,0.34859596598696985
2021-03-23,STEI,2,1,1,sd,0.013741519453763335
2021-03-23,UKFS,2,1,1,mean,0.337483882648226
2021-03-23,UKFS,2,1,1,sd,0.012838566083913698
2021-03-24,BART,2,1,1,mean,0.3455806568858455
2021-03-24,BART,2,1,1,sd,0.013455513713417891
2021-03-24,CLBJ,2,1,1,mean,0.33791456403731074
2021-03-24,CLBJ,2,1,1,sd,0.018320269342834573
2021-03-24,DELA,2,1,1,mean,0.36754044847932654
2021-03-24,DELA,2,1,1,sd,0.0741045567675582
2021-03-24,GRSM,2,1,1,mean,0.3531097301237309
2021-03-24,GRSM,2,1,1,sd,0.01783912357977583
2021-03-24,HARV,2,1,1,mean,0.3307764204227561
2021-03-24,HARV,2,1,1,sd,0.013152494410108267
2021-03-24,SCBI,2,1,1,mean,0.33615942010449057
2021-03-24,SCBI,2,1,1,sd,0.02067099475028035
2021-03-24,STEI,2,1,1,mean,0.3485673192790277
2021-03-24,STEI,2,1,1,sd,0.014122761707107027
2021-03-24,UKFS,2,1,1,mean,0.3370796479179814
2021-03-24,UKFS,2,1,1,sd,0.012709098820885147
2021-03-25,BART,2,1,1,mean,0.34542121293702033
2021-03-25,BART,2,1,1,sd,0.016948014070536897
2021-03-25,CLBJ,2,1,1,mean,0.3396357934447744
2021-03-25,CLBJ,2,1,1,sd,0.017470761505781345
2021-03-25,DELA,2,1,1,mean,0.37960081833682224
2021-03-25,DELA,2,1,1,sd,0.07708387278355996
2021-03-25,GRSM,2,1,1,mean,0.354177837356543
2021-03-25,GRSM,2,1,1,sd,0.018382863370556377
2021-03-25,HARV,2,1,1,mean,0.3297257396261301
2021-03-25,HARV,2,1,1,sd,0.014868622006430595
2021-03-25,SCBI,2,1,1,mean,0.33827662877488046
2021-03-25,SCBI,2,1,1,sd,0.02033859351746833
2021-03-25,STEI,2,1,1,mean,0.34829646613437426
2021-03-25,STEI,2,1,1,sd,0.014225064024970015
2021-03-25,UKFS,2,1,1,mean,0.33749522687306455
2021-03-25,UKFS,2,1,1,sd,0.013694320495772029
2021-03-26,BART,2,1,1,mean,0.3453293360987451
2021-03-26,BART,2,1,1,sd,0.01650629294030218
2021-03-26,CLBJ,2,1,1,mean,0.3420239839241624
2021-03-26,CLBJ,2,1,1,sd,0.025420955934069137
2021-03-26,DELA,2,1,1,mean,0.371846418797354
2021-03-26,DELA,2,1,1,sd,0.047085530480855384
2021-03-26,GRSM,2,1,1,mean,0.35446825083775907
2021-03-26,GRSM,2,1,1,sd,0.024009247639377913
2021-03-26,HARV,2,1,1,mean,0.3306015969775054
2021-03-26,HARV,2,1,1,sd,0.01453015602065168
2021-03-26,SCBI,2,1,1,mean,0.3379299159843796
2021-03-26,SCBI,2,1,1,sd,0.020860400297445538
2021-03-26,STEI,2,1,1,mean,0.349245227589694
2021-03-26,STEI,2,1,1,sd,0.015138931046890545
2021-03-26,UKFS,2,1,1,mean,0.3375389038337105
2021-03-26,UKFS,2,1,1,sd,0.014465864512700603
2021-03-27,BART,2,1,1,mean,0.34602082598843276
2021-03-27,BART,2,1,1,sd,0.015006377347582592
2021-03-27,CLBJ,2,1,1,mean,0.3444660814606316
2021-03-27,CLBJ,2,1,1,sd,0.022185873880908938
2021-03-27,DELA,2,1,1,mean,0.36379412198484384
2021-03-27,DELA,2,1,1,sd,0.07490437704952661
2021-03-27,GRSM,2,1,1,mean,0.3527607105056123
2021-03-27,GRSM,2,1,1,sd,0.02708070226999744
2021-03-27,HARV,2,1,1,mean,0.3310791978674881
2021-03-27,HARV,2,1,1,sd,0.012893782728787728
2021-03-27,SCBI,2,1,1,mean,0.3370211897805891
2021-03-27,SCBI,2,1,1,sd,0.03121327194764015
2021-03-27,STEI,2,1,1,mean,0.3498511888666502
2021-03-27,STEI,2,1,1,sd,0.01442321741192586
2021-03-27,UKFS,2,1,1,mean,0.3376947650823663
2021-03-27,UKFS,2,1,1,sd,0.01510365668929518
2021-03-28,BART,2,1,1,mean,0.34591670086753923
2021-03-28,BART,2,1,1,sd,0.013969491540348501
2021-03-28,CLBJ,2,1,1,mean,0.34554513235864626
2021-03-28,CLBJ,2,1,1,sd,0.024095596310127625
2021-03-28,DELA,2,1,1,mean,0.37424140421177543
2021-03-28,DELA,2,1,1,sd,0.08021616345126127
2021-03-28,GRSM,2,1,1,mean,0.35453540007687945
2021-03-28,GRSM,2,1,1,sd,0.02453599038010218
2021-03-28,HARV,2,1,1,mean,0.33069571087390387
2021-03-28,HARV,2,1,1,sd,0.014271654575963808
2021-03-28,SCBI,2,1,1,mean,0.3392251759180409
2021-03-28,SCBI,2,1,1,sd,0.027431385089589786
2021-03-28,STEI,2,1,1,mean,0.3500254996547882
2021-03-28,STEI,2,1,1,sd,0.014276246855822941
2021-03-28,UKFS,2,1,1,mean,0.3384201987662866
2021-03-28,UKFS,2,1,1,sd,0.014201638401565742
2021-03-29,BART,2,1,1,mean,0.34576008864723945
2021-03-29,BART,2,1,1,sd,0.01891528569818635
2021-03-29,CLBJ,2,1,1,mean,0.34775793128988686
2021-03-29,CLBJ,2,1,1,sd,0.032450061598255316
2021-03-29,DELA,2,1,1,mean,0.37386408458849363
2021-03-29,DELA,2,1,1,sd,0.04432896777814308
2021-03-29,GRSM,2,1,1,mean,0.3533068232459909
2021-03-29,GRSM,2,1,1,sd,0.0325726493625431
2021-03-29,HARV,2,1,1,mean,0.3298355768459854
2021-03-29,HARV,2,1,1,sd,0.016182960694897223
2021-03-29,SCBI,2,1,1,mean,0.339172046404881
2021-03-29,SCBI,2,1,1,sd,0.03537025626804283
2021-03-29,STEI,2,1,1,mean,0.34977424048378525
2021-03-29,STEI,2,1,1,sd,0.019944963841459187
2021-03-29,UKFS,2,1,1,mean,0.3382948895392002
2021-03-29,UKFS,2,1,1,sd,0.020589580164238837
2021-03-30,BART,2,1,1,mean,0.3461339333257897
2021-03-30,BART,2,1,1,sd,0.015291697623578649
2021-03-30,CLBJ,2,1,1,mean,0.3494117955577807
2021-03-30,CLBJ,2,1,1,sd,0.0387982617619098
2021-03-30,DELA,2,1,1,mean,0.37507966760127087
2021-03-30,DELA,2,1,1,sd,0.04918639069001238
2021-03-30,GRSM,2,1,1,mean,0.35360503423734096
2021-03-30,GRSM,2,1,1,sd,0.028931608737016702
2021-03-30,HARV,2,1,1,mean,0.3302346525593686
2021-03-30,HARV,2,1,1,sd,0.013719542906466903
2021-03-30,SCBI,2,1,1,mean,0.33887470749784765
2021-03-30,SCBI,2,1,1,sd,0.03203051987248956
2021-03-30,STEI,2,1,1,mean,0.3503434435906953
2021-03-30,STEI,2,1,1,sd,0.018635459758984722
2021-03-30,UKFS,2,1,1,mean,0.3381830520040362
2021-03-30,UKFS,2,1,1,sd,0.01791686752097334
2021-03-31,BART,2,1,1,mean,0.3465015372200784
2021-03-31,BART,2,1,1,sd,0.01612232918865426
2021-03-31,CLBJ,2,1,1,mean,0.35234847942427755
2021-03-31,CLBJ,2,1,1,sd,0.041978650060860385
2021-03-31,DELA,2,1,1,mean,0.3800113842020422
2021-03-31,DELA,2,1,1,sd,0.04167220352936723
2021-03-31,GRSM,2,1,1,mean,0.3566707356875063
2021-03-31,GRSM,2,1,1,sd,0.026071169420219288
2021-03-31,HARV,2,1,1,mean,0.3297955362970819
2021-03-31,HARV,2,1,1,sd,0.013634222615435752
2021-03-31,SCBI,2,1,1,mean,0.3430414507316152
2021-03-31,SCBI,2,1,1,sd,0.0282452808265722
2021-03-31,STEI,2,1,1,mean,0.3506014880772201
2021-03-31,STEI,2,1,1,sd,0.023323742854850105
2021-03-31,UKFS,2,1,1,mean,0.3395414997070171
2021-03-31,UKFS,2,1,1,sd,0.02179332690636438
2021-04-01,BART,2,1,1,mean,0.3462984905077161
2021-04-01,BART,2,1,1,sd,0.014428699664994148
2021-04-01,CLBJ,2,1,1,mean,0.3541382640138915
2021-04-01,CLBJ,2,1,1,sd,0.04850087302063059
2021-04-01,DELA,2,1,1,mean,0.38783609114017503
2021-04-01,DELA,2,1,1,sd,0.04120094537152933
2021-04-01,GRSM,2,1,1,mean,0.3581068443199642
2021-04-01,GRSM,2,1,1,sd,0.023194490632544095
2021-04-01,HARV,2,1,1,mean,0.3290403246519509
2021-04-01,HARV,2,1,1,sd,0.018418427257278956
2021-04-01,SCBI,2,1,1,mean,0.34467223502203925
2021-04-01,SCBI,2,1,1,sd,0.029271627016425005
2021-04-01,STEI,2,1,1,mean,0.3509273628118653
2021-04-01,STEI,2,1,1,sd,0.020288335729825326
2021-04-01,UKFS,2,1,1,mean,0.3390091484662558
2021-04-01,UKFS,2,1,1,sd,0.020176403328065473
2021-04-02,BART,2,1,1,mean,0.34638759410597625
2021-04-02,BART,2,1,1,sd,0.015577524227461519
2021-04-02,CLBJ,2,1,1,mean,0.3579057968006078
2021-04-02,CLBJ,2,1,1,sd,0.04141739596495426
2021-04-02,DELA,2,1,1,mean,0.3927458902153742
2021-04-02,DELA,2,1,1,sd,0.031706910676124134
2021-04-02,GRSM,2,1,1,mean,0.35905351904480853
2021-04-02,GRSM,2,1,1,sd,0.023067823139811167
