time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-07,HARV,2,1,1,sd,0.041330037035671126
2021-05-07,SCBI,2,1,1,mean,0.42289357235276165
2021-05-07,SCBI,2,1,1,sd,0.03632285286356125
2021-05-07,STEI,2,1,1,mean,0.36143777625913776
2021-05-07,STEI,2,1,1,sd,0.03380092337097196
2021-05-07,UKFS,2,1,1,mean,0.3852781904526993
2021-05-07,UKFS,2,1,1,sd,0.07468274417566266
2021-05-08,BART,2,1,1,mean,0.36601988017272885
2021-05-08,BART,2,1,1,sd,0.04340790516004578
2021-05-08,CLBJ,2,1,1,mean,0.38154626299577643
2021-05-08,CLBJ,2,1,1,sd,0.03302915944706056
2021-05-08,DELA,2,1,1,mean,0.4275801397914777
2021-05-08,DELA,2,1,1,sd,0.037020165965117396
2021-05-08,GRSM,2,1,1,mean,0.4262428394019661
2021-05-08,GRSM,2,1,1,sd,0.05355511285562729
2021-05-08,HARV,2,1,1,mean,0.3526537769107611
2021-05-08,HARV,2,1,1,sd,0.043705108319172646
2021-05-08,SCBI,2,1,1,mean,0.42267229724196
2021-05-08,SCBI,2,1,1,sd,0.0382621239700813
2021-05-08,STEI,2,1,1,mean,0.36474114145322134
2021-05-08,STEI,2,1,1,sd,0.03385744128088941
2021-05-08,UKFS,2,1,1,mean,0.38692106751701416
2021-05-08,UKFS,2,1,1,sd,0.07988328268727068
2021-05-09,BART,2,1,1,mean,0.37015664184061564
2021-05-09,BART,2,1,1,sd,0.04466208321978002
2021-05-09,CLBJ,2,1,1,mean,0.3815903816912497
2021-05-09,CLBJ,2,1,1,sd,0.032932669940150636
2021-05-09,DELA,2,1,1,mean,0.42733267501232347
2021-05-09,DELA,2,1,1,sd,0.03776996789066257
2021-05-09,GRSM,2,1,1,mean,0.4267455894869706
2021-05-09,GRSM,2,1,1,sd,0.05406114741774765
2021-05-09,HARV,2,1,1,mean,0.3570287787925636
2021-05-09,HARV,2,1,1,sd,0.04610889892580184
2021-05-09,SCBI,2,1,1,mean,0.42257276835108876
2021-05-09,SCBI,2,1,1,sd,0.040118284367880924
2021-05-09,STEI,2,1,1,mean,0.36828662585836947
2021-05-09,STEI,2,1,1,sd,0.03377075819862793
2021-05-09,UKFS,2,1,1,mean,0.3887387793663668
2021-05-09,UKFS,2,1,1,sd,0.08409557673891595
2021-05-10,BART,2,1,1,mean,0.37459154004473033
2021-05-10,BART,2,1,1,sd,0.04555248031650813
2021-05-10,CLBJ,2,1,1,mean,0.381705692465929
2021-05-10,CLBJ,2,1,1,sd,0.033002275756983175
2021-05-10,DELA,2,1,1,mean,0.4271888454047533
2021-05-10,DELA,2,1,1,sd,0.03870618995574382
2021-05-10,GRSM,2,1,1,mean,0.42735608867239944
2021-05-10,GRSM,2,1,1,sd,0.05393242477832169
2021-05-10,HARV,2,1,1,mean,0.36171169758549004
2021-05-10,HARV,2,1,1,sd,0.04841374906406947
2021-05-10,SCBI,2,1,1,mean,0.42259838265934
2021-05-10,SCBI,2,1,1,sd,0.041702745228203705
2021-05-10,STEI,2,1,1,mean,0.372053131190791
2021-05-10,STEI,2,1,1,sd,0.03355655673055293
2021-05-10,UKFS,2,1,1,mean,0.3907177065966071
2021-05-10,UKFS,2,1,1,sd,0.08725028779769593
2021-05-11,BART,2,1,1,mean,0.37928993243361064
2021-05-11,BART,2,1,1,sd,0.046013576958081316
2021-05-11,CLBJ,2,1,1,mean,0.3818918836237375
2021-05-11,CLBJ,2,1,1,sd,0.033282104695276565
2021-05-11,DELA,2,1,1,mean,0.42714949427148796
2021-05-11,DELA,2,1,1,sd,0.039860210617179516
2021-05-11,GRSM,2,1,1,mean,0.4280698703863322
2021-05-11,GRSM,2,1,1,sd,0.05319113162776583
2021-05-11,HARV,2,1,1,mean,0.3666658360134959
2021-05-11,HARV,2,1,1,sd,0.05049732101803645
2021-05-11,SCBI,2,1,1,mean,0.4227482566235956
2021-05-11,SCBI,2,1,1,sd,0.04289669160917544
2021-05-11,STEI,2,1,1,mean,0.376013733863342
2021-05-11,STEI,2,1,1,sd,0.03328768029941148
2021-05-11,UKFS,2,1,1,mean,0.39283865913530014
2021-05-11,UKFS,2,1,1,sd,0.0893429497879531
2021-05-12,BART,2,1,1,mean,0.3842094407287415
2021-05-12,BART,2,1,1,sd,0.046006448346907765
2021-05-12,CLBJ,2,1,1,mean,0.38214597672426315
2021-05-12,CLBJ,2,1,1,sd,0.0338157449473018
2021-05-12,DELA,2,1,1,mean,0.42721200162328765
2021-05-12,DELA,2,1,1,sd,0.04125354439113824
2021-05-12,GRSM,2,1,1,mean,0.42887839354203244
2021-05-12,GRSM,2,1,1,sd,0.05189497239336777
2021-05-12,HARV,2,1,1,mean,0.3718464519441451
2021-05-12,HARV,2,1,1,sd,0.052248478361564855
2021-05-12,SCBI,2,1,1,mean,0.4230172627109567
2021-05-12,SCBI,2,1,1,sd,0.0436452918081273
2021-05-12,STEI,2,1,1,mean,0.38013549770466587
2021-05-12,STEI,2,1,1,sd,0.03310078144432221
2021-05-12,UKFS,2,1,1,mean,0.3950772270513342
2021-05-12,UKFS,2,1,1,sd,0.09037003110026516
2021-05-13,BART,2,1,1,mean,0.3893001435688016
2021-05-13,BART,2,1,1,sd,0.045529396833840725
2021-05-13,CLBJ,2,1,1,mean,0.38246246907602754
2021-05-13,CLBJ,2,1,1,sd,0.03463099866180348
2021-05-13,DELA,2,1,1,mean,0.4273703859595264
2021-05-13,DELA,2,1,1,sd,0.0428979966824036
2021-05-13,GRSM,2,1,1,mean,0.42976933723005506
2021-05-13,GRSM,2,1,1,sd,0.050131035230857206
2021-05-13,HARV,2,1,1,mean,0.37720098148786785
2021-05-13,HARV,2,1,1,sd,0.05357623642424593
2021-05-13,SCBI,2,1,1,mean,0.4233962081652427
2021-05-13,SCBI,2,1,1,sd,0.043934506100463094
2021-05-13,STEI,2,1,1,mean,0.38437947701627384
2021-05-13,STEI,2,1,1,sd,0.033187111939556306
2021-05-13,UKFS,2,1,1,mean,0.3974044022169739
2021-05-13,UKFS,2,1,1,sd,0.09035438408969985
2021-05-14,BART,2,1,1,mean,0.3945051011329592
2021-05-14,BART,2,1,1,sd,0.04463117331413335
2021-05-14,CLBJ,2,1,1,mean,0.3828335395284849
2021-05-14,CLBJ,2,1,1,sd,0.035741955722738326
2021-05-14,DELA,2,1,1,mean,0.42761554002210833
2021-05-14,DELA,2,1,1,sd,0.04479042479201828
2021-05-14,GRSM,2,1,1,mean,0.43072702000893104
2021-05-14,GRSM,2,1,1,sd,0.047978063894804995
2021-05-14,HARV,2,1,1,mean,0.382669628448423
2021-05-14,HARV,2,1,1,sd,0.054418358602113345
2021-05-14,SCBI,2,1,1,mean,0.42387216929398647
2021-05-14,SCBI,2,1,1,sd,0.04377485859474354
2021-05-14,STEI,2,1,1,mean,0.38870101842249544
2021-05-14,STEI,2,1,1,sd,0.0337583343366819
2021-05-14,UKFS,2,1,1,mean,0.3997874567799256
2021-05-14,UKFS,2,1,1,sd,0.08935712834516453
2021-05-15,BART,2,1,1,mean,0.3997613507362987
2021-05-15,BART,2,1,1,sd,0.043396948278789954
2021-05-15,CLBJ,2,1,1,mean,0.3832493691225686
2021-05-15,CLBJ,2,1,1,sd,0.03714263207878389
2021-05-15,DELA,2,1,1,mean,0.42793559110358664
2021-05-15,DELA,2,1,1,sd,0.046914521999618916
2021-05-15,GRSM,2,1,1,mean,0.43173301937629227
2021-05-15,GRSM,2,1,1,sd,0.04554404086699669
2021-05-15,HARV,2,1,1,mean,0.38818644880154174
2021-05-15,HARV,2,1,1,sd,0.05473178684099721
2021-05-15,SCBI,2,1,1,mean,0.4244290046711694
2021-05-15,SCBI,2,1,1,sd,0.043207854007037416
2021-05-15,STEI,2,1,1,mean,0.3930504544091022
2021-05-15,STEI,2,1,1,sd,0.03499112929573387
2021-05-15,UKFS,2,1,1,mean,0.40219105158097784
2021-05-15,UKFS,2,1,1,sd,0.08747994858850763
2021-05-16,BART,2,1,1,mean,0.4050014510943002
2021-05-16,BART,2,1,1,sd,0.0419277406005104
2021-05-16,CLBJ,2,1,1,mean,0.38369858106653587
2021-05-16,CLBJ,2,1,1,sd,0.03877670568129531
2021-05-16,DELA,2,1,1,mean,0.42831638254691917
2021-05-16,DELA,2,1,1,sd,0.04923883043489844
2021-05-16,GRSM,2,1,1,mean,0.43276693514439346
2021-05-16,GRSM,2,1,1,sd,0.0429750594276883
2021-05-16,HARV,2,1,1,mean,0.39368098031437254
2021-05-16,HARV,2,1,1,sd,0.054496207828378766
2021-05-16,SCBI,2,1,1,mean,0.4250480141898593
2021-05-16,SCBI,2,1,1,sd,0.042303840227071565
2021-05-16,STEI,2,1,1,mean,0.39737425672815413
2021-05-16,STEI,2,1,1,sd,0.036968103675783875
2021-05-16,UKFS,2,1,1,mean,0.40457857037075873
2021-05-16,UKFS,2,1,1,sd,0.08490594603391712
2021-05-17,BART,2,1,1,mean,0.4101555723679232
2021-05-17,BART,2,1,1,sd,0.040329762682092485
2021-05-17,CLBJ,2,1,1,mean,0.38416867378010655
2021-05-17,CLBJ,2,1,1,sd,0.04059648407489037
2021-05-17,DELA,2,1,1,mean,0.42874203790884885
2021-05-17,DELA,2,1,1,sd,0.05173402040264848
2021-05-17,GRSM,2,1,1,mean,0.4338072203725576
2021-05-17,GRSM,2,1,1,sd,0.04042954828434813
2021-05-17,HARV,2,1,1,mean,0.39908045905519096
2021-05-17,HARV,2,1,1,sd,0.05369520244680202
2021-05-17,SCBI,2,1,1,mean,0.4257087079696063
2021-05-17,SCBI,2,1,1,sd,0.04115439098999108
2021-05-17,STEI,2,1,1,mean,0.4016166823979366
2021-05-17,STEI,2,1,1,sd,0.039651565828397635
2021-05-17,UKFS,2,1,1,mean,0.40691345297875753
2021-05-17,UKFS,2,1,1,sd,0.0817655537080856
2021-05-18,BART,2,1,1,mean,0.41515402832169185
2021-05-18,BART,2,1,1,sd,0.03872346278830341
2021-05-18,CLBJ,2,1,1,mean,0.38464657703222493
2021-05-18,CLBJ,2,1,1,sd,0.042509630107127994
2021-05-18,DELA,2,1,1,mean,0.42919561276567886
2021-05-18,DELA,2,1,1,sd,0.054363162968601816
2021-05-18,GRSM,2,1,1,mean,0.43483205880258063
2021-05-18,GRSM,2,1,1,sd,0.038067765788637874
2021-05-18,HARV,2,1,1,mean,0.4043124687605575
2021-05-18,HARV,2,1,1,sd,0.05235380104532958
2021-05-18,SCBI,2,1,1,mean,0.42638963035526306
2021-05-18,SCBI,2,1,1,sd,0.0398537677312469
2021-05-18,STEI,2,1,1,mean,0.40572184488764074
2021-05-18,STEI,2,1,1,sd,0.042889232166380006
2021-05-18,UKFS,2,1,1,mean,0.40916064763394056
2021-05-18,UKFS,2,1,1,sd,0.07821422589999341
2021-05-19,BART,2,1,1,mean,0.41993007808140825
2021-05-19,BART,2,1,1,sd,0.03725134385121404
2021-05-19,CLBJ,2,1,1,mean,0.38511915374216465
2021-05-19,CLBJ,2,1,1,sd,0.044449451921413384
2021-05-19,DELA,2,1,1,mean,0.42965980240492463
2021-05-19,DELA,2,1,1,sd,0.05706493673892898
2021-05-19,GRSM,2,1,1,mean,0.435820213682591
2021-05-19,GRSM,2,1,1,sd,0.03602452742529416
2021-05-19,HARV,2,1,1,mean,0.40930787636757066
2021-05-19,HARV,2,1,1,sd,0.05056224603524992
2021-05-19,SCBI,2,1,1,mean,0.4270692128933018
2021-05-19,SCBI,2,1,1,sd,0.0384927516200934
2021-05-19,STEI,2,1,1,mean,0.4096360619533279
2021-05-19,STEI,2,1,1,sd,0.04642077920996073
2021-05-19,UKFS,2,1,1,mean,0.41128799072556066
2021-05-19,UKFS,2,1,1,sd,0.07441456068972548
2021-05-20,BART,2,1,1,mean,0.424422959554949
2021-05-20,BART,2,1,1,sd,0.03598907173591356
2021-05-20,CLBJ,2,1,1,mean,0.3855737253251232
2021-05-20,CLBJ,2,1,1,sd,0.046353496085545454
2021-05-20,DELA,2,1,1,mean,0.43011761668577075
2021-05-20,DELA,2,1,1,sd,0.059785250329370224
2021-05-20,GRSM,2,1,1,mean,0.43675184203017686
2021-05-20,GRSM,2,1,1,sd,0.03441047822862824
2021-05-20,HARV,2,1,1,mean,0.4140039576607244
2021-05-20,HARV,2,1,1,sd,0.048392368210911474
2021-05-20,SCBI,2,1,1,mean,0.42772662035201403
2021-05-20,SCBI,2,1,1,sd,0.03715940611542629
2021-05-20,STEI,2,1,1,mean,0.41331041469443863
2021-05-20,STEI,2,1,1,sd,0.050004324377166495
2021-05-20,UKFS,2,1,1,mean,0.41326739759619163
2021-05-20,UKFS,2,1,1,sd,0.07050208567027712
2021-05-21,BART,2,1,1,mean,0.4285806491737173
2021-05-21,BART,2,1,1,sd,0.03497356404061927
2021-05-21,CLBJ,2,1,1,mean,0.38599855439203296
2021-05-21,CLBJ,2,1,1,sd,0.048166590806533134
2021-05-21,DELA,2,1,1,mean,0.4305530259177225
2021-05-21,DELA,2,1,1,sd,0.062471042588813835
2021-05-21,GRSM,2,1,1,mean,0.4376092192909921
2021-05-21,GRSM,2,1,1,sd,0.03330320428306476
2021-05-21,HARV,2,1,1,mean,0.4183472276141007
2021-05-21,HARV,2,1,1,sd,0.045934566252094945
2021-05-21,SCBI,2,1,1,mean,0.42834252915757315
2021-05-21,SCBI,2,1,1,sd,0.03593193058138884
2021-05-21,STEI,2,1,1,mean,0.4167031014749728
2021-05-21,STEI,2,1,1,sd,0.05342432723399557
2021-05-21,UKFS,2,1,1,mean,0.4150758245684776
2021-05-21,UKFS,2,1,1,sd,0.06660216094718667
2021-05-22,BART,2,1,1,mean,0.4323621132978508
2021-05-22,BART,2,1,1,sd,0.034204775659140554
2021-05-22,CLBJ,2,1,1,mean,0.38638325819806396
2021-05-22,CLBJ,2,1,1,sd,0.049842762943722106
2021-05-22,DELA,2,1,1,mean,0.4309515305580404
2021-05-22,DELA,2,1,1,sd,0.06507301829193535
2021-05-22,GRSM,2,1,1,mean,0.43837732387409534
2021-05-22,GRSM,2,1,1,sd,0.03273317558587059
2021-05-22,HARV,2,1,1,mean,0.42229572415352973
2021-05-22,HARV,2,1,1,sd,0.04329932312216479
2021-05-22,SCBI,2,1,1,mean,0.428899795468222
2021-05-22,SCBI,2,1,1,sd,0.03487182156452657
2021-05-22,STEI,2,1,1,mean,0.41978137019954787
2021-05-22,STEI,2,1,1,sd,0.056509228250366
2021-05-22,UKFS,2,1,1,mean,0.4166959120302812
2021-05-22,UKFS,2,1,1,sd,0.06282453960772136
2021-05-23,BART,2,1,1,mean,0.4357388033152291
2021-05-23,BART,2,1,1,sd,0.03365505734357487
2021-05-23,CLBJ,2,1,1,mean,0.386719131824823
2021-05-23,CLBJ,2,1,1,sd,0.051346358890781214
2021-05-23,DELA,2,1,1,mean,0.43130062496043786
2021-05-23,DELA,2,1,1,sd,0.06754783349057507
2021-05-23,GRSM,2,1,1,mean,0.4390442534900142
2021-05-23,GRSM,2,1,1,sd,0.032678006313854
2021-05-23,HARV,2,1,1,mean,0.4258204954105631
2021-05-23,HARV,2,1,1,sd,0.04061995935984758
2021-05-23,SCBI,2,1,1,mean,0.42938397891785
2021-05-23,SCBI,2,1,1,sd,0.034018311022789786
2021-05-23,STEI,2,1,1,mean,0.42252280471168835
2021-05-23,STEI,2,1,1,sd,0.05913709983660482
2021-05-23,UKFS,2,1,1,mean,0.4181162753262395
2021-05-23,UKFS,2,1,1,sd,0.059259088822455425
2021-05-24,BART,2,1,1,mean,0.43869524819497646
2021-05-24,BART,2,1,1,sd,0.033282088482027315
2021-05-24,CLBJ,2,1,1,mean,0.38699936773187604
2021-05-24,CLBJ,2,1,1,sd,0.05265248777850618
2021-05-24,DELA,2,1,1,mean,0.4315901343080346
2021-05-24,DELA,2,1,1,sd,0.06985967737028388
2021-05-24,GRSM,2,1,1,mean,0.4396014597264412
2021-05-24,GRSM,2,1,1,sd,0.03306925139508677
2021-05-24,HARV,2,1,1,mean,0.42890614830592366
2021-05-24,HARV,2,1,1,sd,0.0380548995253053
2021-05-24,SCBI,2,1,1,mean,0.42978370028793367
2021-05-24,SCBI,2,1,1,sd,0.03338554888119314
2021-05-24,STEI,2,1,1,mean,0.42491583183684584
2021-05-24,STEI,2,1,1,sd,0.06123379438104022
2021-05-24,UKFS,2,1,1,mean,0.419331447262953
2021-05-24,UKFS,2,1,1,sd,0.05597311217421422
2021-05-25,BART,2,1,1,mean,0.4412287264927959
2021-05-25,BART,2,1,1,sd,0.03304083516959383
2021-05-25,CLBJ,2,1,1,mean,0.3872191668335873
2021-05-25,CLBJ,2,1,1,sd,0.05374690501295572
2021-05-25,DELA,2,1,1,mean,0.4318124143613343
2021-05-25,DELA,2,1,1,sd,0.07198121964164739
2021-05-25,GRSM,2,1,1,mean,0.4400438022007512
2021-05-25,GRSM,2,1,1,sd,0.033809351586807986
2021-05-25,HARV,2,1,1,mean,0.43155044928171726
2021-05-25,HARV,2,1,1,sd,0.035785717218002326
2021-05-25,SCBI,2,1,1,mean,0.43009082485553607
2021-05-25,SCBI,2,1,1,sd,0.032963535371012716
2021-05-25,STEI,2,1,1,mean,0.4269594315425637
2021-05-25,STEI,2,1,1,sd,0.06276683706933876
2021-05-25,UKFS,2,1,1,mean,0.4203415101332052
2021-05-25,UKFS,2,1,1,sd,0.053010552115565567
2021-05-26,BART,2,1,1,mean,0.44334812432858595
2021-05-26,BART,2,1,1,sd,0.032891644670695205
2021-05-26,CLBJ,2,1,1,mean,0.3873757446845273
2021-05-26,CLBJ,2,1,1,sd,0.054625343195348786
2021-05-26,DELA,2,1,1,mean,0.43196241440202193
2021-05-26,DELA,2,1,1,sd,0.07389397288396442
2021-05-26,GRSM,2,1,1,mean,0.440369437254146
2021-05-26,GRSM,2,1,1,sd,0.03479133853469321
2021-05-26,HARV,2,1,1,mean,0.4337630950811132
2021-05-26,HARV,2,1,1,sd,0.03400490746119911
2021-05-26,SCBI,2,1,1,mean,0.4303004769343205
2021-05-26,SCBI,2,1,1,sd,0.03272287780953285
2021-05-26,STEI,2,1,1,mean,0.4286621454263622
2021-05-26,STEI,2,1,1,sd,0.06373735091239968
2021-05-26,UKFS,2,1,1,mean,0.4211514808527842
2021-05-26,UKFS,2,1,1,sd,0.050393114114654795
2021-05-27,BART,2,1,1,mean,0.4450721795269122
2021-05-27,BART,2,1,1,sd,0.03280390584975597
2021-05-27,CLBJ,2,1,1,mean,0.38746824358856
2021-05-27,CLBJ,2,1,1,sd,0.05529239701876334
2021-05-27,DELA,2,1,1,mean,0.4320376135799647
2021-05-27,DELA,2,1,1,sd,0.07558811050493815
2021-05-27,GRSM,2,1,1,mean,0.4405795666702019
2021-05-27,GRSM,2,1,1,sd,0.03591453192458576
2021-05-27,HARV,2,1,1,mean,0.4355638652797789
2021-05-27,HARV,2,1,1,sd,0.03288756167772529
2021-05-27,SCBI,2,1,1,mean,0.43041090231258505
2021-05-27,SCBI,2,1,1,sd,0.03262201924872231
2021-05-27,STEI,2,1,1,mean,0.43004056274073016
2021-05-27,STEI,2,1,1,sd,0.06417165728183058
2021-05-27,UKFS,2,1,1,mean,0.4217705270195908
2021-05-27,UKFS,2,1,1,sd,0.04812308981474175
2021-05-28,BART,2,1,1,mean,0.4464273592050899
2021-05-28,BART,2,1,1,sd,0.032756284678811844
2021-05-28,CLBJ,2,1,1,mean,0.38749756683406456
2021-05-28,CLBJ,2,1,1,sd,0.05576012285469183
2021-05-28,DELA,2,1,1,mean,0.4320378487109512
2021-05-28,DELA,2,1,1,sd,0.07706183360504797
2021-05-28,GRSM,2,1,1,mean,0.4406780788057806
2021-05-28,GRSM,2,1,1,sd,0.03709354761856081
2021-05-28,HARV,2,1,1,mean,0.43698041347446565
2021-05-28,HARV,2,1,1,sd,0.03254923745872888
2021-05-28,SCBI,2,1,1,mean,0.43042320442365273
2021-05-28,SCBI,2,1,1,sd,0.03261516038085684
2021-05-28,STEI,2,1,1,mean,0.4311175038758925
2021-05-28,STEI,2,1,1,sd,0.06411361982639213
2021-05-28,UKFS,2,1,1,mean,0.42221109410076174
2021-05-28,UKFS,2,1,1,sd,0.04618738402110964
2021-05-29,BART,2,1,1,mean,0.44744561741122807
2021-05-29,BART,2,1,1,sd,0.032735023447813025
2021-05-29,CLBJ,2,1,1,mean,0.38746615461120665
2021-05-29,CLBJ,2,1,1,sd,0.056046331615083066
2021-05-29,DELA,2,1,1,mean,0.43196505685424214
2021-05-29,DELA,2,1,1,sd,0.07832038091379302
2021-05-29,GRSM,2,1,1,mean,0.44067111736657893
2021-05-29,GRSM,2,1,1,sd,0.038261436392187174
2021-05-29,HARV,2,1,1,mean,0.43804595041514827
2021-05-29,HARV,2,1,1,sd,0.03300819051690993
2021-05-29,SCBI,2,1,1,mean,0.4303409854602341
2021-05-29,SCBI,2,1,1,sd,0.032659134380618404
2021-05-29,STEI,2,1,1,mean,0.4319201180701351
2021-05-29,STEI,2,1,1,sd,0.06361828866576064
2021-05-29,UKFS,2,1,1,mean,0.42248801659861007
2021-05-29,UKFS,2,1,1,sd,0.04456212292142533
2021-05-30,BART,2,1,1,mean,0.4481622416436423
2021-05-30,BART,2,1,1,sd,0.032731554934832055
2021-05-30,CLBJ,2,1,1,mean,0.38737772214462507
2021-05-30,CLBJ,2,1,1,sd,0.056172830105944996
2021-05-30,DELA,2,1,1,mean,0.4318229585162842
2021-05-30,DELA,2,1,1,sd,0.07937479852024303
2021-05-30,GRSM,2,1,1,mean,0.4405666123348799
2021-05-30,GRSM,2,1,1,sd,0.039369078630255315
2021-05-30,HARV,2,1,1,mean,0.43879703141944904
2021-05-30,HARV,2,1,1,sd,0.03417732102805056
2021-05-30,SCBI,2,1,1,mean,0.430169925412473
2021-05-30,SCBI,2,1,1,sd,0.03271824997681885
2021-05-30,STEI,2,1,1,mean,0.4324780756576949
2021-05-30,STEI,2,1,1,sd,0.0627469745609945
2021-05-30,UKFS,2,1,1,mean,0.42261767215970103
2021-05-30,UKFS,2,1,1,sd,0.043217163182897984
2021-05-31,BART,2,1,1,mean,0.4486139386931695
2021-05-31,BART,2,1,1,sd,0.03274022343494653
2021-05-31,CLBJ,2,1,1,mean,0.38723697984314803
2021-05-31,CLBJ,2,1,1,sd,0.056163621805832294
2021-05-31,DELA,2,1,1,mean,0.4316167073061403
2021-05-31,DELA,2,1,1,sd,0.0802405773324004
2021-05-31,GRSM,2,1,1,mean,0.4403738040102511
2021-05-31,GRSM,2,1,1,sd,0.04038278575385558
2021-05-31,HARV,2,1,1,mean,0.43927159926961146
