time,siteID,gcc_90,gcc_sd
2017-02-06,HARV,0.32886,2.0052685300354984e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5511186351816944e-4
2017-02-09,HARV,0.33285,3.3173938873883084e-4
2017-02-10,HARV,0.32826,1.3516486682747268e-4
2017-02-11,HARV,0.32894,6.838379387915692e-5
2017-02-12,HARV,0.33093,2.677936831493622e-4
2017-02-13,HARV,0.32898,3.9443303458952577e-4
2017-02-14,HARV,0.32874,1.1974888691911227e-4
2017-02-15,HARV,0.32988,2.2758214484678465e-4
2017-02-16,HARV,0.32967,2.3137574352960708e-4
2017-02-17,HARV,0.32883,1.6982295703083037e-4
2017-02-18,HARV,0.33036,2.447263361222931e-4
2017-02-19,HARV,0.33015,1.1361032577387731e-4
2017-02-20,HARV,0.32906,9.086792388866128e-5
2017-02-21,HARV,0.32983,7.397627860278881e-5
2017-02-22,HARV,0.33018,2.136512091790371e-4
2017-02-23,HARV,0.33006,1.644349496094422e-4
2017-02-24,HARV,0.33048,2.2814639052635134e-4
2017-02-25,HARV,0.33012,1.949506646119773e-4
2017-02-26,HARV,0.32807,2.2548713706017643e-4
2017-02-27,HARV,0.32762,1.81252125673677e-4
2017-02-28,HARV,0.32804,1.6255925136417028e-4
2017-03-01,HARV,0.33012,4.361718365740862e-4
2017-03-02,HARV,0.32729,1.6245173097864765e-4
2017-03-03,HARV,0.32674,3.896437808028879e-4
2017-03-04,HARV,0.32654,3.005559365915228e-4
2017-03-05,HARV,0.3271,2.6380805947676735e-4
2017-03-06,HARV,0.32736,3.0366638246064894e-4
2017-03-07,HARV,0.32838,1.783696002286082e-4
2017-03-08,HARV,0.32791,2.068810128295685e-4
2017-03-09,HARV,0.32758,2.8578349161844746e-4
2017-03-10,HARV,0.32775,1.1402327009188934e-4
2017-03-11,HARV,0.32824,1.7502664520184543e-4
2017-03-12,HARV,0.32677,5.622258969343658e-5
2017-03-13,HARV,0.32685,2.4202196223500024e-4
2017-03-14,HARV,0.33503,9.8098540711857e-4
2017-03-15,HARV,0.32957,1.4620612232078665e-4
2017-03-16,HARV,0.32941,1.7159503822330449e-4
2017-03-17,HARV,0.32965,2.0361731312460175e-4
2017-03-18,HARV,0.32989,1.1921580500615588e-4
2017-03-19,HARV,0.32958,3.640056626605914e-4
2017-03-20,HARV,0.33001,2.0423527449228723e-4
2017-03-21,HARV,NA,0.011573215347128926
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.884405804622133e-4
2017-03-28,HARV,0.33111,3.2602054836955517e-4
2017-03-29,HARV,0.32971,1.3029034452925365e-4
2017-03-30,HARV,0.32914,1.7358164108696787e-4
2017-03-31,HARV,0.33041,9.959113147960837e-5
2017-04-01,HARV,0.3312,1.3509682242218325e-4
2017-04-02,HARV,0.33022,7.74699415046567e-5
2017-04-03,HARV,0.33073,1.4917303471376648e-4
2017-04-04,HARV,0.32785,1.9144554828771362e-4
2017-04-05,HARV,0.32974,1.2123897130570093e-4
2017-04-06,HARV,0.32919,5.118212574638164e-4
2017-04-07,HARV,0.32811,2.2072664875221823e-4
2017-04-08,HARV,0.32665,1.0992580986041745e-4
2017-04-09,HARV,0.32791,1.9790164533042462e-4
2017-04-10,HARV,0.32837,1.781332910709224e-4
2017-04-11,HARV,0.32869,1.0731389015596936e-4
2017-04-12,HARV,0.33074,5.153814184956801e-4
2017-04-13,HARV,0.32742,1.2646787121232546e-4
2017-04-14,HARV,0.328,2.664168867602434e-4
2017-04-15,HARV,0.32806,1.0523234739745306e-4
2017-04-16,HARV,0.32952,1.8628773443251354e-4
2017-04-17,HARV,0.32853,1.3741736812072412e-4
2017-04-18,HARV,0.32826,1.7415191116742923e-4
2017-04-19,HARV,0.32849,1.606348679967354e-4
2017-04-20,HARV,0.32897,2.1801359628075294e-4
2017-04-21,HARV,0.32434,2.5518374012560596e-4
2017-04-22,HARV,0.32998,1.5490483714663801e-4
2017-04-23,HARV,0.32887,1.438375912376911e-4
2017-04-24,HARV,0.3293,1.4269029685416127e-4
2017-04-25,HARV,0.33032,1.9410684623449533e-4
2017-04-26,HARV,0.33239,3.524888442293159e-4
2017-04-27,HARV,0.33182,1.107123944538986e-4
2017-04-28,HARV,0.33216,3.847558992930642e-4
2017-04-29,HARV,0.33397,2.8886405530799305e-4
2017-04-30,HARV,0.33392,2.9456654838689347e-4
2017-05-01,HARV,0.33509,3.7386092361209653e-4
2017-05-02,HARV,0.33334,3.2721138645923294e-4
2017-05-03,HARV,0.33259,2.945405276850244e-4
2017-05-04,HARV,0.33339,3.517796736247166e-4
2017-05-05,HARV,0.33966,0.00068235407769496595
2017-05-06,HARV,0.33969,9.371458266503448e-4
2017-05-07,HARV,0.33792,5.945119198612733e-4
2017-05-08,HARV,0.33599,1.1094244876861481e-4
2017-05-09,HARV,0.33639,1.1677146003005048e-4
2017-05-10,HARV,0.33718,4.1031575695817704e-4
2017-05-11,HARV,0.33945,2.065422069827418e-4
2017-05-12,HARV,0.34002,1.9306728868242402e-4
2017-05-13,HARV,0.34461,9.29501622002952e-4
2017-05-14,HARV,0.34965,4.6556533288429834e-4
2017-05-15,HARV,0.35202,4.844020660904006e-4
2017-05-16,HARV,0.34827,2.7183010600485315e-4
2017-05-17,HARV,0.36057,0.0010331520614318302
2017-05-18,HARV,0.38374,0.004538457058498698
2017-05-19,HARV,0.40377,0.004552911201256909
2017-05-20,HARV,0.40754,0.00106566725288786
2017-05-21,HARV,0.41523,9.106659630877512e-4
2017-05-22,HARV,0.44194,0.0011041580550864361
2017-05-23,HARV,0.42215,7.957929430217838e-4
2017-05-24,HARV,0.4276,3.9784694831771026e-4
2017-05-25,HARV,0.43784,8.777721158404009e-4
2017-05-26,HARV,0.43584,0.001257906745837891
2017-05-27,HARV,0.43866,0.0020581984122240563
2017-05-28,HARV,0.45201,0.002371111854926165
2017-05-29,HARV,0.44909,9.481695577290292e-4
2017-05-30,HARV,0.45148,0.0037879383278388015
2017-05-31,HARV,0.45377,0.0019473025717957804
2017-06-01,HARV,0.43025,0.004840776733929693
2017-06-02,HARV,0.44249,0.0023425939224958094
2017-06-03,HARV,0.43906,0.0016595803379044899
2017-06-04,HARV,0.45667,0.002000364252544306
2017-06-05,HARV,0.45312,8.015734781143408e-4
2017-06-06,HARV,0.45458,0.001851075804134735
2017-06-07,HARV,0.43706,0.0013318699452350468
2017-06-08,HARV,0.44323,2.6480057956653673e-4
2017-06-09,HARV,0.44148,8.415430191387832e-4
2017-06-10,HARV,0.44195,0.004127130903854517
2017-06-11,HARV,0.4386,0.0013023047231108162
2017-06-12,HARV,0.42355,8.809258580305966e-4
2017-06-13,HARV,0.43484,0.00410279675920548
2017-06-14,HARV,0.41789,4.94453737337831e-4
2017-06-15,HARV,0.43321,0.0015391577028640462
2017-06-16,HARV,0.44686,8.332561712575398e-4
2017-06-17,HARV,0.44276,8.461135389629066e-4
2017-06-18,HARV,0.43842,0.001549368777856295
2017-06-19,HARV,0.44568,3.887997753421817e-4
2017-06-20,HARV,0.43528,6.545675815189083e-4
2017-06-21,HARV,0.42503,0.0014004850943840244
2017-06-22,HARV,0.42257,0.0011359583953289732
2017-06-23,HARV,0.43627,0.0019659282405364645
2017-06-24,HARV,0.43893,8.479713753832673e-4
2017-06-25,HARV,0.4208,0.0015543479621201138
2017-06-26,HARV,0.42242,0.0012803497073304707
2017-06-27,HARV,0.43173,0.0018502511054073864
2017-06-28,HARV,0.42098,6.035431739794027e-4
2017-06-29,HARV,0.42268,5.73000237204789e-4
2017-06-30,HARV,0.43266,0.0017678741902785572
2017-07-01,HARV,0.4293,0.0017610715788162292
2017-07-02,HARV,0.42355,0.0017164893228651945
2017-07-03,HARV,0.41099,5.326749673265294e-4
2017-07-04,HARV,0.41677,0.0016688961332789608
2017-07-05,HARV,0.41904,0.0019216174730297079
2017-07-06,HARV,0.42144,7.67961074959562e-4
2017-07-07,HARV,0.43417,0.0018458214918002922
2017-07-08,HARV,0.42473,0.0014257868432725014
2017-07-09,HARV,0.41416,0.001993958589625887
2017-07-10,HARV,0.41781,8.125863611246055e-4
2017-07-11,HARV,0.43396,0.0016746399173114945
2017-07-12,HARV,0.42706,8.954364262578309e-4
2017-07-13,HARV,0.43216,7.095839125710086e-4
2017-07-14,HARV,0.42762,5.193971529080412e-4
2017-07-15,HARV,0.4279,0.002396268263831262
2017-07-16,HARV,0.41905,0.002311124781378545
2017-07-17,HARV,0.41927,7.341786792472473e-4
2017-07-18,HARV,0.42074,9.41702792058846e-4
2017-07-19,HARV,0.41912,7.520568085359657e-4
2017-07-20,HARV,0.41755,4.3506667750765394e-4
2017-07-21,HARV,0.41059,8.965833523745037e-4
2017-07-22,HARV,0.4177,4.773416608934182e-4
2017-07-23,HARV,0.41707,5.088430799372244e-4
2017-07-24,HARV,0.43157,7.672664236743035e-4
2017-07-25,HARV,0.42184,0.0014673230698890318
2017-07-26,HARV,0.41435,0.002079857361278726
2017-07-27,HARV,0.4239,8.144242761808239e-4
2017-07-28,HARV,0.41428,7.349645155949181e-4
2017-07-29,HARV,0.41294,3.983965561075538e-4
2017-07-30,HARV,0.40221,3.8262295662802674e-4
2017-07-31,HARV,0.40558,4.963121779275404e-4
2017-08-01,HARV,0.41448,0.003570994599690742
2017-08-02,HARV,0.42102,0.00418603518462743
2017-08-03,HARV,0.40602,0.00536885865513104
2017-08-04,HARV,0.4207,0.0010337565931482918
2017-08-05,HARV,0.4324,0.001590092607366005
2017-08-06,HARV,0.41013,0.001370975896273616
2017-08-07,HARV,0.41494,5.177198931421281e-4
2017-08-08,HARV,0.42591,0.00111042160130873
2017-08-09,HARV,0.40447,0.0018162231640502379
2017-08-10,HARV,0.41304,6.679434746339899e-4
2017-08-11,HARV,0.41032,4.8503629150985005e-4
2017-08-12,HARV,0.4141,0.0014869628304647233
2017-08-13,HARV,0.40505,0.0019617926063180274
2017-08-14,HARV,0.41031,2.4330202948397376e-4
2017-08-15,HARV,0.4225,0.0013481838056724868
2017-08-16,HARV,0.40841,9.986102637042633e-4
2017-08-17,HARV,0.40373,0.0014457149673911475
2017-08-18,HARV,0.42861,0.0010295853433220988
2017-08-19,HARV,0.41469,7.876541497331399e-4
2017-08-20,HARV,0.41409,0.0019321040572814045
2017-08-21,HARV,0.41323,8.922921689076244e-4
2017-08-22,HARV,0.41321,9.889980912467788e-4
2017-08-23,HARV,0.40758,0.0032827890056338002
2017-08-24,HARV,0.40746,0.0019544259740812042
2017-08-25,HARV,0.40912,7.236509712307841e-4
2017-08-26,HARV,0.40165,0.0014747198238226516
2017-08-27,HARV,0.40516,0.0028521944282840837
2017-08-28,HARV,0.40236,4.373938980379249e-4
2017-08-29,HARV,0.40906,0.0014236842674797646
2017-08-30,HARV,0.41161,0.0010132247166994097
2017-08-31,HARV,0.40861,0.0011266119698513084
2017-09-01,HARV,0.39607,9.139873620347162e-4
2017-09-02,HARV,0.40002,6.6992844576789e-4
2017-09-03,HARV,0.41908,6.643628526641123e-4
2017-09-04,HARV,0.40766,0.002684033090826761
2017-09-05,HARV,0.41061,8.073046414344689e-4
2017-09-06,HARV,0.4265,0.0026796433619694577
2017-09-07,HARV,0.41351,0.0016134965332646792
2017-09-08,HARV,0.40571,9.222970436549559e-4
2017-09-09,HARV,0.40412,7.472330467280239e-4
2017-09-10,HARV,0.4048,0.0019224184411457265
2017-09-11,HARV,0.39711,5.422372114392266e-4
2017-09-12,HARV,0.39589,0.001931243213421803
2017-09-13,HARV,0.40251,0.0019422856537637133
2017-09-14,HARV,0.41104,6.381797021567594e-4
2017-09-15,HARV,0.41185,0.0012543337161332135
2017-09-16,HARV,0.41354,8.999870568230251e-4
2017-09-17,HARV,0.4106,0.0019043319964368226
2017-09-18,HARV,0.41338,0.0013448168199363317
2017-09-19,HARV,0.41465,0.001424895607490212
2017-09-20,HARV,0.42585,0.001825895149100909
2017-09-21,HARV,0.41228,5.945111948620716e-4
2017-09-22,HARV,0.41367,0.0014080226714315732
2017-09-23,HARV,0.3977,0.006256649002852735
2017-09-24,HARV,0.3989,0.002170363028036878
2017-09-25,HARV,0.40118,2.8331483605086797e-4
2017-09-26,HARV,0.39869,0.002618042928507907
2017-09-27,HARV,0.39746,0.003733116585210738
2017-09-28,HARV,0.39896,0.004057758756068304
2017-09-29,HARV,0.394,0.0038684181811807603
2017-09-30,HARV,0.41432,7.668026713142686e-4
2017-10-01,HARV,0.39081,0.0017705937890194541
2017-10-02,HARV,0.38996,4.4381449516937464e-4
2017-10-03,HARV,0.38922,0.001564319618158356
2017-10-04,HARV,0.3871,0.0037868407712681644
2017-10-05,HARV,0.40046,0.0014777993049512148
2017-10-06,HARV,0.40503,9.416795902069048e-4
2017-10-07,HARV,0.40249,0.0011522217537418308
2017-10-08,HARV,0.41693,0.0031865475687262437
2017-10-09,HARV,0.41893,8.482211879418419e-4
2017-10-10,HARV,0.40155,0.003737486871507892
2017-10-11,HARV,0.40279,3.2035629144655417e-4
2017-10-12,HARV,0.38784,0.008853867627155034
2017-10-13,HARV,0.38536,0.005818198691158297
2017-10-14,HARV,0.40441,0.001413685988861053
2017-10-15,HARV,0.40444,0.001903046151059193
2017-10-16,HARV,0.39619,8.206789115838093e-4
2017-10-17,HARV,0.38114,0.0015710773171064923
2017-10-18,HARV,0.38095,3.130765597180566e-4
2017-10-19,HARV,0.3802,0.0023434787715388107
2017-10-20,HARV,0.37724,0.0031017709819536597
2017-10-21,HARV,0.37589,9.618484754866095e-4
2017-10-22,HARV,0.3773,0.0017459473891599073
2017-10-23,HARV,0.37952,0.0016632758412487116
2017-10-24,HARV,0.38336,8.672172008611139e-4
2017-10-25,HARV,0.37812,0.0018595152868532152
2017-10-26,HARV,0.37951,7.453738686603098e-4
2017-10-27,HARV,0.36082,8.132975457722651e-4
2017-10-28,HARV,0.36306,5.573581620612714e-4
2017-10-29,HARV,0.36749,5.444371971427479e-4
2017-10-30,HARV,0.35423,0.005386098633500507
2017-10-31,HARV,0.35059,0.0017115610008386567
2017-11-01,HARV,0.3475,0.001316764804746999
2017-11-02,HARV,0.34592,0.0017482603313358266
2017-11-03,HARV,0.32848,0.0035658631766075544
2017-11-04,HARV,0.31455,4.762180275839175e-4
2017-11-05,HARV,0.31231,9.065123739263772e-4
2017-11-06,HARV,0.30335,6.249118873399396e-4
2017-11-07,HARV,0.2981,8.744493600348146e-4
2017-11-08,HARV,0.30065,0.0012176261609193118
2017-11-09,HARV,0.29872,3.119993615901226e-4
2017-11-10,HARV,0.30899,0.0016391420478595576
2017-11-11,HARV,0.30978,0.002264410850530444
2017-11-12,HARV,0.31414,7.367120393882466e-4
2017-11-13,HARV,0.31432,2.2132233488368305e-4
2017-11-14,HARV,0.31658,7.098527654178978e-4
2017-11-15,HARV,0.31201,5.961361716101764e-4
2017-11-16,HARV,0.31165,5.028184011050139e-4
2017-11-17,HARV,0.32145,0.0011785953839989656
2017-11-18,HARV,0.32099,1.7522929584532423e-4
2017-11-19,HARV,0.32697,5.247586422852492e-4
2017-11-20,HARV,0.32638,7.331769550026257e-4
2017-11-21,HARV,0.32939,3.4975546209502434e-4
2017-11-22,HARV,0.32766,3.5972289845584177e-4
2017-11-23,HARV,0.32899,5.226738164164634e-4
2017-11-24,HARV,0.32932,9.316484630886884e-4
2017-11-25,HARV,0.33016,1.4319190633836434e-4
2017-11-26,HARV,0.32955,4.846665712694999e-4
2017-11-27,HARV,0.32952,3.078477685016208e-4
2017-11-28,HARV,0.3303,7.251901155376166e-4
2017-11-29,HARV,0.32985,2.2280003755541147e-4
2017-11-30,HARV,0.32873,3.8188340992442217e-4
2017-12-01,HARV,0.32999,1.2349072509169843e-4
2017-12-02,HARV,0.3286,2.65011821068648e-4
2017-12-03,HARV,0.32823,2.1473761873030782e-4
2017-12-04,HARV,0.32956,5.710807527158076e-4
2017-12-05,HARV,0.33078,3.2366838660856736e-4
2017-12-06,HARV,0.33016,5.78299971591604e-4
2017-12-07,HARV,0.32898,2.8968871400247837e-4
2017-12-08,HARV,0.32877,2.511768220166098e-4
2017-12-09,HARV,0.32953,1.8307813097367774e-4
2017-12-10,HARV,0.32895,2.6099732112160084e-4
2017-12-11,HARV,0.32976,2.4973743272910183e-4
2017-12-12,HARV,0.33174,2.900640323396581e-4
2017-12-13,HARV,0.33003,6.376621842515736e-4
2017-12-14,HARV,0.32992,2.0389522719639638e-4
2017-12-15,HARV,0.32986,7.621076039510816e-5
2017-12-16,HARV,0.33038,2.3207185727436722e-4
2017-12-17,HARV,0.33028,3.0143663902542424e-4
2017-12-18,HARV,0.33144,1.2775369957500725e-4
2017-12-19,HARV,0.33216,1.8389509431815238e-4
2017-12-20,HARV,0.3307,3.478110582556252e-4
2017-12-21,HARV,0.33019,2.036027183973177e-4
2017-12-22,HARV,0.33182,2.330422612107217e-4
2017-12-23,HARV,0.3312,1.8379431271874273e-4
2017-12-24,HARV,0.33113,4.4410757292184127e-4
2017-12-25,HARV,0.33069,5.315413720530963e-4
2017-12-26,HARV,0.33012,6.367691934400488e-4
2017-12-27,HARV,0.32974,1.5315064479133148e-4
2017-12-28,HARV,0.32932,2.775961682967841e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.6795828566614726e-4
2018-01-01,HARV,0.32904,2.9608480927888686e-4
2018-01-02,HARV,0.32954,2.256515509562863e-4
2018-01-03,HARV,0.32986,2.0173757959390242e-4
2018-01-04,HARV,0.3321,2.5577014553489625e-4
2018-01-05,HARV,0.32925,2.2834231821043755e-4
2018-01-06,HARV,0.32918,4.361013386255793e-4
2018-01-07,HARV,0.32964,2.2473567239978106e-4
2018-01-08,HARV,0.33096,7.88274400581661e-5
2018-01-09,HARV,0.3315,4.055135821475267e-4
2018-01-10,HARV,0.33064,3.56773866527152e-4
2018-01-11,HARV,0.33342,2.4319648560832834e-4
2018-01-12,HARV,0.33365,3.1394886168785614e-4
2018-01-13,HARV,0.33101,6.230582981207663e-4
2018-01-14,HARV,0.32956,3.076501299349281e-4
2018-01-15,HARV,0.32874,1.0904141882977525e-4
2018-01-16,HARV,0.33096,2.649210317457285e-4
2018-01-17,HARV,0.32894,2.839522926299347e-4
2018-01-18,HARV,0.32766,1.6084470898404548e-4
2018-01-19,HARV,0.33014,2.1087908906310137e-4
2018-01-20,HARV,0.33153,2.6108438232470734e-4
2018-01-21,HARV,0.33076,1.973094989283236e-4
2018-01-22,HARV,0.33022,2.3141044373447626e-4
2018-01-23,HARV,0.33173,1.6235304941103804e-4
2018-01-24,HARV,0.33087,1.8511077764410183e-4
2018-01-25,HARV,0.32978,1.514753620432127e-4
2018-01-26,HARV,0.33008,1.580118776212274e-4
2018-01-27,HARV,0.33024,1.883390353721134e-4
2018-01-28,HARV,0.33029,2.6894724845028233e-4
2018-01-29,HARV,0.32927,2.597837593704666e-4
2018-01-30,HARV,0.32756,6.483838935919412e-5
2018-01-31,HARV,0.32835,1.787082173230265e-4
2018-02-01,HARV,0.33039,1.6506832228021913e-4
2018-02-02,HARV,0.33069,4.6591327738197073e-4
2018-02-03,HARV,0.32992,1.8994353188808263e-4
2018-02-04,HARV,0.33091,1.1257682365606486e-4
2018-02-05,HARV,0.33095,2.462622494622381e-4
2018-02-06,HARV,0.33073,1.4393359580028729e-4
2018-02-07,HARV,0.3316,1.3579759247664687e-4
2018-02-08,HARV,0.32762,5.461934530578476e-4
2018-02-09,HARV,0.32998,5.151356468871831e-5
2018-02-10,HARV,0.3317,2.148740732311368e-4
2018-02-11,HARV,0.33064,1.4118275896358992e-4
2018-02-12,HARV,0.33105,9.179427753273553e-5
2018-02-13,HARV,0.33001,2.672517852787918e-4
2018-02-14,HARV,0.33157,2.0845094367348457e-4
2018-02-15,HARV,0.33173,1.7078450438717856e-4
2018-02-16,HARV,0.33068,2.896821622089285e-4
2018-02-17,HARV,0.32922,2.7508373493265024e-4
2018-02-18,HARV,0.33031,1.5222177698265887e-4
2018-02-19,HARV,0.33153,1.0591660177050763e-4
2018-02-20,HARV,0.3312,3.1161364094739447e-4
2018-02-21,HARV,0.33147,1.8410079315640354e-4
2018-02-22,HARV,0.32988,2.481544581546746e-4
2018-02-23,HARV,0.33043,1.303482948073507e-4
2018-02-24,HARV,0.32893,1.2985156360794206e-4
2018-02-25,HARV,0.331,5.143481485911874e-4
2018-02-26,HARV,0.33003,1.0208892482257226e-4
2018-02-27,HARV,0.32909,1.480434354353842e-4
2018-02-28,HARV,0.32897,4.3696611926756377e-4
2018-03-01,HARV,0.329,2.320441759489786e-4
2018-03-02,HARV,0.33195,4.7253691530558725e-4
2018-03-03,HARV,0.33061,7.394378449407554e-5
2018-03-04,HARV,0.32933,1.2340989276655545e-4
2018-03-05,HARV,0.33039,1.7397424627612932e-4
2018-03-06,HARV,0.32886,1.5650997751333258e-4
2018-03-07,HARV,0.33098,0.00016282600704871041
2018-03-08,HARV,0.32937,1.7690387566271024e-4
2018-03-09,HARV,0.32955,2.79149390185283e-4
2018-03-10,HARV,0.33023,2.964367324177839e-4
2018-03-11,HARV,0.33095,2.60077567707194e-4
2018-03-12,HARV,0.33035,2.638592358181371e-4
2018-03-13,HARV,0.33034,1.3252932829054356e-4
2018-03-14,HARV,0.32892,9.813114091014422e-5
2018-03-15,HARV,0.33021,1.5971326347743642e-4
2018-03-16,HARV,0.33027,1.3315638343309262e-4
2018-03-17,HARV,0.33066,4.754388413210891e-4
2018-03-18,HARV,0.32989,2.11546202798278e-4
2018-03-19,HARV,0.33003,1.3398497631282867e-4
2018-03-20,HARV,0.33042,1.4273380389910985e-4
2018-03-21,HARV,0.32966,6.708022610794174e-5
2018-03-22,HARV,0.33067,9.166192541851762e-5
2018-03-23,HARV,0.33073,1.0823497491993605e-4
2018-03-24,HARV,0.33089,2.687392910063816e-4
2018-03-25,HARV,0.33056,2.2353352394334893e-4
2018-03-26,HARV,0.32907,1.6570701461881158e-4
2018-03-27,HARV,0.33014,8.649059167896626e-5
2018-03-28,HARV,0.33124,8.793032724253454e-5
2018-03-29,HARV,0.33182,1.2874313772082472e-4
2018-03-30,HARV,0.33003,2.859425009989733e-4
2018-03-31,HARV,0.3292,3.348101478480513e-4
2018-04-01,HARV,0.32875,1.692987951546581e-4
2018-04-02,HARV,0.32852,2.4689957059335693e-4
2018-04-03,HARV,0.32868000000000003,2.3810103240569583e-4
2018-04-04,HARV,0.32876,5.98046061975913e-4
2018-04-05,HARV,0.32801,1.9589366128237425e-4
2018-04-06,HARV,0.33008,2.1515633044511746e-4
2018-04-07,HARV,0.32969,1.838347849653722e-4
2018-04-08,HARV,0.32874,2.0181061641538794e-4
2018-04-09,HARV,0.32816,1.2228788382587593e-4
2018-04-10,HARV,0.32756,1.2320697700890572e-4
2018-04-11,HARV,0.3279,1.8705188628630512e-4
2018-04-12,HARV,0.32823,7.819389819087363e-5
2018-04-13,HARV,0.32983,1.480720467218845e-4
2018-04-14,HARV,0.32949,1.7459436487154232e-4
2018-04-15,HARV,0.3294,1.8739477482751147e-4
2018-04-16,HARV,0.33293,5.42485302725774e-4
2018-04-17,HARV,0.33076,3.6570327885222494e-4
2018-04-18,HARV,0.32849,1.9542140337731496e-4
2018-04-19,HARV,0.32849,2.3628326479988067e-4
2018-04-20,HARV,0.32844,1.2622341061687586e-4
2018-04-21,HARV,0.32846,2.2286227466618974e-4
2018-04-22,HARV,0.32862,1.8755760366852067e-4
2018-04-23,HARV,0.32928,1.500884433136814e-4
2018-04-24,HARV,0.32892,1.1494759231750446e-4
2018-04-25,HARV,0.32627,1.2063582572759405e-4
2018-04-26,HARV,0.32972,1.6821361055369908e-4
2018-04-27,HARV,0.33017,8.587033414231926e-5
2018-04-28,HARV,0.33027,2.552229309638831e-4
2018-04-29,HARV,0.32938,3.500111461781993e-4
2018-04-30,HARV,0.3299,2.4246431759358475e-4
2018-05-01,HARV,0.33063,1.437550978687847e-4
2018-05-02,HARV,0.33102,1.2710095617745744e-4
2018-05-03,HARV,0.33388,2.098630262717011e-4
2018-05-04,HARV,0.33432,2.204475040476025e-4
2018-05-05,HARV,0.33163,1.0838164616063996e-4
2018-05-06,HARV,0.33585,2.795044857440023e-4
2018-05-07,HARV,0.33389,3.279638488041687e-4
2018-05-08,HARV,0.3353,3.868675267650483e-4
2018-05-09,HARV,0.34102,6.181674418169e-4
2018-05-10,HARV,0.3466,2.7380116724307773e-4
2018-05-11,HARV,0.34752,9.114487136153134e-4
2018-05-12,HARV,0.36504,6.243201690393935e-4
2018-05-13,HARV,0.35199,4.964573664824546e-4
2018-05-14,HARV,0.35901,0.001457942063740696
2018-05-15,HARV,0.41241,0.0029132077527379125
2018-05-16,HARV,0.38529,0.002186677396024782
2018-05-17,HARV,0.39265,3.886334593344787e-4
2018-05-18,HARV,0.3963,0.001062371037839804
2018-05-19,HARV,0.42761,0.0015945351187408741
