gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.46452151853200807,-0.45245514289199806,-0.45376320813947896,-0.4634624543826148,-0.3248066989636062,-0.10762747711862437,0.06330167453662768,0.09863687984251296,0.1479314357740027,0.1443434275655511,0.16324916211788343,0.09845046145167778,0.300195616248685,0.3084848959064652,0.3395800130202624,0.40060533932045134,0.47500715062466237,0.33753375334725255,-0.2333125096546102,-0.42779265844010905,-0.458538704821511,-0.45356374555330475,-0.4716726580658234,-0.08489471016247879,-0.04128139364791532,-7.284232529657076e-4,-0.09832387872351175,0.010673983200454913,-0.01535787926039063,-0.05365722241724012,0.14200461674838072,-0.3871695535666998,-0.3287225490125295,-0.32150853550935177,-0.3090673643745267,-0.37579019743168557,-0.33150176254146035,-0.31357495194923657,-0.39268136345675947
-0.4344824534941533,-0.4362922285386492,-0.4290155487201742,-0.4280621509263516,-0.4712037383238823,-0.4227508568921803,-0.06798082585343133,0.05423228346486127,0.11632414087224519,0.13461619703447655,0.16317912750026742,0.1837155965814916,0.19803947407502942,0.250793041438907,0.3206684488842151,0.24149146622038517,0.13062125677780348,0.28803695252411227,-0.07441927526290783,-0.4266795849829129,-0.45339093815999143,-0.44572739620881185,-0.4516055536185544,-0.11193875829172154,-0.06176547709917911,-0.2303891803800405,-0.24641904010221477,-0.3197245883589061,-0.06390115105601842,-0.1154473430702755,-0.07324120560843593,-0.49999996507597927,-0.49999999809589546,-0.49999996867735486,-0.4999989121421855,-0.49996218311383084,-0.49868538153559083,-0.48282963932093215,-0.3817124288260267
0.3719335793288069,-0.17511199537608987,-0.47176998815681365,-0.4687476768316893,-0.4731490476214295,-0.4793990307215818,-0.48659533244036457,-0.4853837863369796,-0.48188468884207813,-0.4801831091386778,-0.4857865724210973,-0.47670019747056636,-0.48189636164034666,-0.48928795722970386,-0.47163621303243874,-0.401591354810486,-0.11024020230440347,0.18612940479309045,0.2065945976731116,0.22532594326538224,0.2871728296229091,0.3665866045276636,0.4434191174828972,0.23475522097877705,0.22688397023018328,0.15090607692959268,-0.05882443693686809,-0.01631109358243472,-0.0658385066998331,-0.21387955425572627,-0.14965767830673946,-0.38061772845260977,-0.37769128908857336,-0.399880789473699,-0.45883910518480775,-0.44807903468781995,-0.3895063906892151,-0.47278047582035376,-0.4415391811910386
-0.4285298438871487,-0.41914111956389005,-0.4289612194286296,-0.4343777702055225,-0.4741487826213999,-0.25071169758865064,0.010121381933402458,0.18386296557672327,0.24822713927051054,0.28513056545213855,0.2860984475960502,0.3102939083638395,0.3196584600449806,0.38014526018683203,0.4479255313520658,0.4779539265616484,0.26539592841194,0.08173426112210354,-0.21596733006687635,-0.39978071712327506,-0.42582713041431536,-0.41280102259786716,-0.4222190399387126,-0.1891050694403729,-0.22862282938129644,-0.12954230519401921,-0.11923877706291727,-0.12714027866106287,-0.0766409748425434,-0.12039206640962415,0.025636788580313756,-0.39661648987786324,-0.4388482545475087,-0.41777105095289585,-0.3311767238728292,-0.3510854345392597,-0.3116804215420769,-0.4108658324819751,-0.46217638213212814
0.27944658131916755,0.31574208869696263,0.2596702555211042,-0.41499025651301463,-0.47437962465748335,-0.467341314250167,-0.4771445317718876,-0.48126039756011924,-0.48833194161650245,-0.48387176975020296,-0.48199684828242567,-0.4811862652117399,-0.4810195162434021,-0.47704695205041914,-0.4867964710901871,-0.48674733020964756,-0.4555929041971405,-0.3100397250361432,0.0745917988864506,0.1891290309079543,0.22201814378604617,0.2553056764544659,0.3033657241671628,0.350285414902696,0.25349777059318934,0.202439102411843,0.24038746263944274,0.22028127067740055,0.17422007256458527,-0.0374014079636386,-0.0296923258748631,-0.4494900178451685,-0.3775630510705337,-0.29605513961724733,-0.3463241458032464,-0.37871132581561534,-0.4039727842199243,-0.4459475944415902,-0.4634367292311527
0.4311552511240147,0.45033229526433094,0.3408373029668444,0.07812497640302624,-0.3078152254378655,-0.43557585260537013,-0.45542185261317336,-0.4505472302656166,-0.4631414376774474,-0.4554436364367002,-0.4690989619931365,-0.4752800130370365,-0.5051412779689683,-0.34882514667720677,0.05404969284772497,0.1602723778927808,0.21235146273586755,0.24902807300307844,0.2664714994260695,0.27147592879227217,0.30324769845178734,0.3233437999198065,0.3630511369752936,0.32618634825084797,0.24999854539185407,0.17719668463525037,0.052270316551379904,0.09330931112487639,0.034335497862672586,0.012188112787555784,0.0912377956823103,-0.2490509272116552,-0.26963844871208376,-0.39940303751067446,-0.4335835071513328,-0.22811688506206282,-0.3492274789221394,-0.35071477967864967,-0.3989782666367902
0.35026505804355307,0.3935737204579231,0.5258486994422575,0.4069671588990984,-0.08759145182335913,-0.4007872465276288,-0.4240148054346191,-0.42357693299438304,-0.40880139290759543,-0.4328090533245018,-0.43508613858258016,-0.4325609992314315,-0.42692236700283814,-0.4640354875215906,-0.45454148737481465,-0.0958858411243406,0.04327122913724341,0.11019973862687142,0.1322219896905861,0.15806962580431227,0.18492410449197028,0.19301895902243552,0.24366438963243564,0.3644135599263814,0.3793087759993844,0.3537706258488805,0.3308226493122677,0.3240140958846861,0.32841422733148984,0.30368408039545924,0.21347434575991578,-0.350134508927704,-0.4083101724202015,-0.45225910251548174,-0.3560604640391335,-0.13842097418866028,-0.2882638649173949,-0.37045432294090275,-0.46004525570892674
0.23273842362065966,0.2312043645252828,0.2487360740666087,0.2648123870604568,0.30267606874131203,0.35026505804355307,0.3935737204579231,0.5258486994422575,0.4069671588990984,-0.08759145182335913,-0.4007872465276288,-0.4240148054346191,-0.42357693299438304,-0.40880139290759543,-0.4328090533245018,-0.43508613858258016,-0.4325609992314315,-0.42692236700283814,-0.4640354875215906,-0.45454148737481465,-0.0958858411243406,0.04327122913724341,0.11019973862687142,0.34065519548317175,0.36609970814563986,0.37184559747428375,0.3396027962830191,0.3575659690235067,0.3525689891148502,0.337755861865942,0.34759533593797076,-0.4443023109893189,-0.3929023750303737,-0.45425546588617915,-0.4350898704897995,-0.44399856757217987,-0.3961747242365533,-0.4663477433371689,-0.4009118743790314
-0.4857914425030203,-0.48473353028625743,-0.4719186101959358,-0.43121222212592353,-0.16085384166197048,0.14563503143275908,0.1933031891013315,0.19265952978572862,0.2312211408052259,0.2634874894162744,0.30071465773958606,0.3716543226849208,-0.22310138296326196,-0.4726284095562302,-0.4683913135080052,-0.47374753620068466,-0.47928924701820963,-0.48735905542547475,-0.4850992725101034,-0.4819439555539027,-0.47953486165350784,-0.48581034089249026,-0.4763792348108263,-0.2613810554970285,-0.2353087882043603,-0.0822547817248787,-0.07178959054476149,-0.2535468023303976,-0.16679555714253516,0.024380956203126115,-0.014311041349925481,-0.4988661314905343,-0.46061386072183597,-0.3420357969844392,-0.48028342201359164,-0.44504439254463946,-0.4359821166109901,-0.4191811475387833,-0.46041520924264423
0.14451828941496325,0.15081898787349413,0.17927321398744084,0.2329458186754131,0.26922930295304665,0.2892503417500626,0.3146369717467017,0.37850347537505347,0.4501529961912971,-0.09177172586040828,-0.4135276335490176,-0.44649173197994124,-0.44981818936839163,-0.4574767509237307,-0.46107382159652505,-0.4503975739133622,-0.4590093078006292,-0.4572312654266921,-0.2591710712411015,-0.059089914546883976,0.07953386775469401,0.11007855858988755,0.15648666663385585,0.47342769968208376,0.5145931247815175,0.5521985766206383,0.5424294539976543,0.49598902332482375,0.48018839079424824,0.49454004113137034,0.47494900336577855,-0.42674948827614917,-0.39700277220828434,-0.48871167822412326,-0.4872740321314739,-0.47135147842858993,-0.49199649336935963,-0.49386532569522545,-0.4887349344824468
0.21327906503230168,0.22157655238039886,0.2787572620273539,0.29631318237551274,0.3534010665007917,0.4477795400839499,0.2769733622001642,-0.3398316835683117,-0.4302224764945866,-0.411050479463471,-0.42599869057795026,-0.41507929608491007,-0.4438424011527875,-0.47956173716161776,-0.26763631589071085,-0.038711655769176116,-0.010401627954156148,0.061638152630477554,0.14791345918393495,0.19126024243885628,0.20728026104360897,0.21163703008542273,0.23690065446415903,0.4507138675527984,0.4368643344710445,0.4206121304075245,0.42869037902428997,0.4060999198021334,0.36996924118858715,0.335267714505392,0.2477597301837672,-0.3001809611901537,-0.33024931126914936,-0.4442140975356195,-0.28545405709714844,-0.39531186689296427,-0.2786806972230578,-0.31904096565889717,-0.4772590405369381
-0.4844442708095,-0.48692114679850046,-0.48253119871442945,-0.49082739951363735,-0.48800973852064944,-0.48470390138596947,-0.47547975075135235,-0.4497904794703519,-0.3091956001687502,0.11284615567002756,0.18850992954108994,0.19022946600254323,0.21890924332319261,0.2507032072219953,0.28728148384356617,0.3520796886724858,0.035015460234640486,-0.4639678112501523,-0.4705787462827361,-0.4709421375369316,-0.4796813515376736,-0.48320545917365915,-0.48647347791157663,-0.5197305900131212,-0.4776082799130791,-0.39231451943583573,-0.3142219456917871,-0.3742063900195878,-0.4089386241463023,-0.3627340547249602,-0.29867411691362183,-0.40558080547047143,-0.4670577734777801,-0.47057057763283144,-0.48944542095123467,-0.49187835277372427,-0.48852719709700854,-0.4932729798200315,-0.4997184536157292
0.4319700065107749,0.3675287405168178,-0.32062045492503893,-0.41159819783735907,-0.41684675135313765,-0.4116440441973115,-0.41621750237745314,-0.4069317749094813,-0.4042707468065828,-0.4082936050282312,-0.40624569428880974,-0.4065377420324774,-0.40502228501745413,-0.4159444265009305,-0.4954208491969775,-0.25752420034321505,0.11253610212398292,0.15273652693143236,0.2073021622905102,0.2498493123383153,0.2717566518109661,0.3233191031904296,0.35804282860612757,0.3095248122913412,0.2259644860649325,0.20834755927092258,0.2006703435314946,0.10790490900396883,-0.03503540204626969,0.005700632327896329,-0.10574139562917217,-0.49267220670535494,-0.46689949895131644,-0.4617249523786257,-0.48154517742082,-0.41008352347159743,-0.39221734025902677,-0.3186137906481358,-0.32909573770669803
0.3363145103595793,0.3547446500836592,0.46382091619709603,0.5376552454411289,0.16820893811009807,-0.3027466381673715,-0.41889006300951465,-0.4284210964455275,-0.41273817049729195,-0.4194514547852347,-0.4355628222671351,-0.43930161152734376,-0.42585811585264943,-0.4370500393330422,-0.4908319901987343,-0.2802665194299458,-0.003821330581419235,0.07995447962259145,0.12519291259985163,0.14137466313946007,0.1804501647963538,0.17797898762214479,0.21490910540875768,0.395867873491323,0.3644135599263814,0.3793087759993844,0.3537706258488805,0.3308226493122677,0.3240140958846861,0.32841422733148984,0.30368408039545924,-0.45313794267812074,-0.350134508927704,-0.4083101724202015,-0.45225910251548174,-0.3560604640391335,-0.13842097418866028,-0.2882638649173949,-0.37045432294090275
-0.4489490086640628,-0.3819069627131069,-0.12998290040267985,0.13665749944580147,0.20925115452342857,0.2680020108732984,0.2952332979798933,0.32072474572253007,0.29676590193575314,0.3495590075793832,0.39276113721032146,0.4418864465053511,0.4410575219257599,0.31237906884504857,0.03064241898610871,-0.33561801527283713,-0.4413692958509237,-0.4556335755241189,-0.45153986533730317,-0.4621407967971792,-0.45671513913841577,-0.46864386936817043,-0.4790527145604296,0.015792062402135407,0.03546631657549606,0.17461552699469787,0.04881454887640315,0.16987950388843365,0.15492057426110126,0.17185881274411413,0.19149506507545883,-0.4618924792785828,-0.4130162816114278,-0.4273347582215828,-0.38425102584689597,-0.45217553503438734,-0.303627359697628,-0.38974102549792883,-0.28461195245751525
-0.4453073679233611,-0.4482041719441147,-0.45617718846485494,-0.4642649165431877,-0.4708445726672311,-0.38305634215965134,-0.024463208323056464,0.12944448445005788,0.223092086622391,0.2268214986801597,0.2877229164679759,0.307514921542436,0.28790326722816495,0.3330712097505061,0.3997644757363391,0.44480263226589395,0.5235284354213041,0.024643555437057606,-0.3834052796787381,-0.4434471113265921,-0.45658875957007833,-0.44758633927501107,-0.4741849423436112,-0.28091238972061394,-0.271754116871102,-0.2461835630230305,-0.08973118303929001,-0.09426204496048397,-0.10041694204391445,-0.18886679945402812,-0.16328402386922652,-0.46844013977086063,-0.35419144532410474,-0.46458469576968325,-0.43769874542666437,-0.36271551274374364,-0.10526803438400054,-0.25915904601756845,-0.46289655139502717
-0.5023803951574995,-0.42218870954611776,-0.2636605688625812,-0.0854301690740656,0.007274995590573624,0.059831442596009435,0.10186568922070807,0.15602248247278336,0.17355129919042847,0.16806440042935566,0.1846446735699736,0.21824468940758818,0.2263506275961777,0.28630823609104766,0.30290541388724235,0.3655979635792716,0.4701904163122009,0.13538791537692402,-0.3625887636756774,-0.41563031795674854,-0.41488281279138706,-0.41791275095230856,-0.4217414796695824,-5.819569955132491e-4,0.005134203190674506,0.017247858302781627,0.04501491599867852,0.13557994010386046,0.21021943807396765,0.2006648016107218,0.23166374564253592,-0.34045347412477533,-0.4016999434367465,-0.42401036839031614,-0.26705033409795764,-0.44573416069438576,-0.49378240387281913,-0.4557328581051419,-0.06890754896965036
-0.012614421731995949,0.07603088673406304,0.1572943900857623,0.19327448524106428,0.20830670995316192,0.21440084312880872,0.2393128774741841,0.24972172421967287,0.2665381967356224,0.30115760421995447,0.3711717007290918,0.4385292614218748,0.3419071313285065,-0.26011247680886923,-0.3652116876666355,-0.3769576136916655,-0.4233046464295445,-0.4296163920363108,-0.40588339796677764,-0.45836138100765156,-0.4770265464093196,-0.2149200779391276,-0.09251166010080904,0.21414035617521932,0.300826359956608,0.479926311874031,0.4897212054478136,0.49075392007443924,0.500278406191269,0.4595016770213487,0.44474685727138263,-0.2634926066334204,-0.3193011426427196,-0.4806227276486677,-0.49920664933078424,-0.4999381924925915,-0.4986429745675345,-0.45284885261417324,-0.24294398068289955
0.30522027730555057,0.3184069968316633,0.3884482967165354,0.40710473136763076,0.4654570699095407,0.38096802655509526,0.15836486428905663,-0.22962225594261426,-0.418128527525795,-0.4543323402575008,-0.44997755344193674,-0.4618797115900297,-0.45608682768863223,-0.4687793123767852,-0.4712857843169846,-0.49727374185235057,-0.42497638458967607,-0.0266488381533047,0.14690531316857536,0.1956791392899091,0.24255752970725097,0.2695652923768689,0.26460787375889355,0.44887924441852367,0.44514877709712647,0.42570267131629275,0.41641761045917397,0.34429288281903503,0.2860285615647758,0.3573622116584351,0.2888219640622464,-0.2500124505305077,-0.4475786405001435,-0.48471929877207115,-0.4900121289982,-0.43692613831958294,-0.3893013300407136,-0.2531936997299442,-0.36481165773803964
0.3211555453427152,0.2951684859942486,0.36076452894325556,0.39648443066088707,0.4532079535450583,0.42884092212112956,0.28123404385740225,-0.018096249383977154,-0.3597652296394307,-0.4457536600635997,-0.4546533645271804,-0.45341783964173527,-0.46142631629464126,-0.4583495708062042,-0.46894354563382556,-0.4825291745197513,-0.4964618835173529,-0.24533701726822088,0.1045676423013755,0.16873888847651178,0.2288916220321517,0.2534606271534352,0.2636202680114987,0.4099014469659019,0.44887924441852367,0.44514877709712647,0.42570267131629275,0.41641761045917397,0.34429288281903503,0.2860285615647758,0.3573622116584351,-0.37155619858803035,-0.2500124505305077,-0.4475786405001435,-0.48471929877207115,-0.4900121289982,-0.43692613831958294,-0.3893013300407136,-0.2531936997299442
0.17126470198388252,0.163576493554135,0.18309580524932106,0.2034578533325018,0.22126127113501437,0.2663077895833929,0.29530862140765957,0.33585937130104954,0.4239803945183854,0.3912414012092553,-0.2846970703291882,-0.3784832520470747,-0.40817329312148876,-0.4327776208366499,-0.40903833083834773,-0.43721011564651935,-0.4798833196923754,-0.323322610954787,-0.07184402462287622,-0.004612562470165611,0.037820139748643004,0.1348769125747781,0.18640320807424798,0.44288937710425247,0.4617031972982326,0.48130049181397927,0.45724464243019236,0.4829840771722432,0.48188688021912585,0.45012486061604656,0.44764037935007034,-0.15120858328214798,-0.4151882046380836,-0.4873669523321161,-0.3916227595776627,-0.26024232368237055,-0.34333117235054994,-0.257436677799644,-0.3421051199448286
0.22337011828933231,0.22711542994834868,0.2399927422176344,0.2560252732495788,0.27532134782399564,0.3331565431085411,0.35389604912528516,0.4536070682679393,0.5409809283612916,0.20254841704502555,-0.2824410339231753,-0.41748859249125225,-0.4280665312367352,-0.4144427966671841,-0.41747890600740106,-0.4355945214655762,-0.4389433063310133,-0.42594877425377614,-0.4348535315005714,-0.4884245765265811,-0.30692950265797797,-0.013745081871601495,0.07755462608119626,0.337701490814602,0.34157570660056,0.36186864899246823,0.37545066891169343,0.3375997387559722,0.35951398250678407,0.35530354347593446,0.3368052731205927,-0.4815747557592874,-0.45809171911503876,-0.38861268548050865,-0.44562108043553816,-0.44239772706809966,-0.4487439316222972,-0.3864699516043488,-0.46780510142230203
0.2383137370536102,0.3041265355974907,0.306053891136786,0.2941245776801456,0.36626506006585996,0.4142411616217046,0.4661509351098099,0.43634945826012994,-0.19303613393353417,-0.43105787614859514,-0.44892461211651413,-0.4552352216427227,-0.45403085342344,-0.47742575761672135,-0.4778099640746279,-0.4867476872646753,-0.48354795157554065,-0.4952710363414483,-0.4559453248379186,-0.02718578091558975,0.16091909000201302,0.15119606908416017,0.29198758953733345,0.4479982015636165,0.3627728575504293,0.3808718515760289,0.4023967520661271,0.3543217716187988,0.3399812718031094,0.3819469503246515,0.3945204382832382,-0.4556530342256358,-0.33212542650847465,-0.39801858281540403,-0.27685360307999973,0.10138609391623613,0.17634910172923235,-0.40270800967943926,-0.4947883489752023
-0.4566094576857799,-0.45164317894832334,-0.4335696151430424,-0.4462421910516797,-0.45640404761060993,-0.35233791348638466,-0.05677195833279349,0.1568501336884994,0.21819963138113638,0.28009620874061625,0.30018574611435883,0.32051471663504866,0.29540768467083434,0.36601955572359257,0.39762956841921,0.45937571333251875,0.4213150775517721,0.2662179985255761,-0.04378265760772505,-0.3702584725626782,-0.44749719267160404,-0.45376833414492507,-0.4546179154137285,-0.2359648057358735,-0.18673682272041012,-0.18577397501566353,-0.16406614679883463,-0.17604914586152684,-0.15055548952430775,-0.12530873467469708,-0.020598718596532936,-0.43602757549866805,-0.48120155821388566,-0.46382662828957516,-0.35301357700303343,-0.20690525629070242,-0.3755462485489176,-0.4051038674777168,-0.3520051625896469
-0.42511916265863636,-0.42180495539018176,-0.40991259985946404,-0.4344824534941533,-0.4362922285386492,-0.4290155487201742,-0.4280621509263516,-0.4712037383238823,-0.4227508568921803,-0.06798082585343133,0.05423228346486127,0.11632414087224519,0.13461619703447655,0.16317912750026742,0.1837155965814916,0.19803947407502942,0.250793041438907,0.3206684488842151,0.24149146622038517,0.13062125677780348,0.28803695252411227,-0.07441927526290783,-0.4266795849829129,-0.004529528011809895,-0.0568053015402235,-0.048004260289219364,0.16717875036823027,0.13782149336866908,-0.05123956891777336,-0.11193875829172154,-0.06176547709917911,-0.2843510196351373,-0.45474286047420065,-0.45989355722587016,-0.4985339662090557,-0.4999578274347376,-0.49999878684491317,-0.49999996507597927,-0.49999999809589546
