time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-11,UKFS,2,1,1,sd,0.13478040441650888
2021-04-12,BART,2,1,1,mean,0.3441373322253816
2021-04-12,BART,2,1,1,sd,0.03815515030612526
2021-04-12,CLBJ,2,1,1,mean,0.3670174620229528
2021-04-12,CLBJ,2,1,1,sd,0.04713640830927217
2021-04-12,DELA,2,1,1,mean,0.42871704875517747
2021-04-12,DELA,2,1,1,sd,0.039665112572924134
2021-04-12,GRSM,2,1,1,mean,0.3685855865177326
2021-04-12,GRSM,2,1,1,sd,0.039860849075695745
2021-04-12,HARV,2,1,1,mean,0.3273658739710356
2021-04-12,HARV,2,1,1,sd,0.036855610912890115
2021-04-12,SCBI,2,1,1,mean,0.34162100528558836
2021-04-12,SCBI,2,1,1,sd,0.03831007703377186
2021-04-12,STEI,2,1,1,mean,0.3460826968198479
2021-04-12,STEI,2,1,1,sd,0.037960026027011415
2021-04-12,UKFS,2,1,1,mean,0.3512463177973253
2021-04-12,UKFS,2,1,1,sd,0.1405851328900812
2021-04-13,BART,2,1,1,mean,0.3439408294154108
2021-04-13,BART,2,1,1,sd,0.03820493628731146
2021-04-13,CLBJ,2,1,1,mean,0.3698636195009775
2021-04-13,CLBJ,2,1,1,sd,0.046376426837117894
2021-04-13,DELA,2,1,1,mean,0.43096529469403655
2021-04-13,DELA,2,1,1,sd,0.04028728258634196
2021-04-13,GRSM,2,1,1,mean,0.37113400342248554
2021-04-13,GRSM,2,1,1,sd,0.039093229353336784
2021-04-13,HARV,2,1,1,mean,0.32718550733929785
2021-04-13,HARV,2,1,1,sd,0.03736360506699011
2021-04-13,SCBI,2,1,1,mean,0.34223233394539004
2021-04-13,SCBI,2,1,1,sd,0.03863691999809827
2021-04-13,STEI,2,1,1,mean,0.3462824418960452
2021-04-13,STEI,2,1,1,sd,0.037673069654820986
2021-04-13,UKFS,2,1,1,mean,0.352447989964585
2021-04-13,UKFS,2,1,1,sd,0.14616841765984617
2021-04-14,BART,2,1,1,mean,0.3437613307683116
2021-04-14,BART,2,1,1,sd,0.03811639955570047
2021-04-14,CLBJ,2,1,1,mean,0.3726222855121862
2021-04-14,CLBJ,2,1,1,sd,0.045553522775645075
2021-04-14,DELA,2,1,1,mean,0.43286803982398986
2021-04-14,DELA,2,1,1,sd,0.04098584713929085
2021-04-14,GRSM,2,1,1,mean,0.37381089936904066
2021-04-14,GRSM,2,1,1,sd,0.038464650145488145
2021-04-14,HARV,2,1,1,mean,0.32703372532758423
2021-04-14,HARV,2,1,1,sd,0.03792982422616436
2021-04-14,SCBI,2,1,1,mean,0.3428673420833169
2021-04-14,SCBI,2,1,1,sd,0.03923455986069771
2021-04-14,STEI,2,1,1,mean,0.3463846941296061
2021-04-14,STEI,2,1,1,sd,0.03755844148251673
2021-04-14,UKFS,2,1,1,mean,0.35365418674834387
2021-04-14,UKFS,2,1,1,sd,0.1514893585749911
2021-04-15,BART,2,1,1,mean,0.34353246928172304
2021-04-15,BART,2,1,1,sd,0.03811104407037863
2021-04-15,CLBJ,2,1,1,mean,0.3752708298548327
2021-04-15,CLBJ,2,1,1,sd,0.04466324958226541
2021-04-15,DELA,2,1,1,mean,0.4344532860888714
2021-04-15,DELA,2,1,1,sd,0.04174713214031822
2021-04-15,GRSM,2,1,1,mean,0.3765756104059051
2021-04-15,GRSM,2,1,1,sd,0.03809326187846608
2021-04-15,HARV,2,1,1,mean,0.3268673097828361
2021-04-15,HARV,2,1,1,sd,0.03867519900222298
2021-04-15,SCBI,2,1,1,mean,0.3435049800402827
2021-04-15,SCBI,2,1,1,sd,0.040214200256990594
2021-04-15,STEI,2,1,1,mean,0.3463342061170289
2021-04-15,STEI,2,1,1,sd,0.03777594597093414
2021-04-15,UKFS,2,1,1,mean,0.35484708060217457
2021-04-15,UKFS,2,1,1,sd,0.1565128012055293
2021-04-16,BART,2,1,1,mean,0.343264450490275
2021-04-16,BART,2,1,1,sd,0.038144873740662076
2021-04-16,CLBJ,2,1,1,mean,0.3777863305532702
2021-04-16,CLBJ,2,1,1,sd,0.0437399202024358
2021-04-16,DELA,2,1,1,mean,0.4356942859813106
2021-04-16,DELA,2,1,1,sd,0.04253497104885285
2021-04-16,GRSM,2,1,1,mean,0.37940371684673796
2021-04-16,GRSM,2,1,1,sd,0.03787266868489595
2021-04-16,HARV,2,1,1,mean,0.3266649997874085
2021-04-16,HARV,2,1,1,sd,0.03967478511756549
2021-04-16,SCBI,2,1,1,mean,0.34415453218598324
2021-04-16,SCBI,2,1,1,sd,0.04166337897809131
2021-04-16,STEI,2,1,1,mean,0.3461541660651232
2021-04-16,STEI,2,1,1,sd,0.038284345447408864
2021-04-16,UKFS,2,1,1,mean,0.3560107709613896
2021-04-16,UKFS,2,1,1,sd,0.16121002312599603
2021-04-17,BART,2,1,1,mean,0.3429688886642044
2021-04-17,BART,2,1,1,sd,0.038193253583721234
2021-04-17,CLBJ,2,1,1,mean,0.3801504797216109
2021-04-17,CLBJ,2,1,1,sd,0.04283190331380909
2021-04-17,DELA,2,1,1,mean,0.43658640184489717
2021-04-17,DELA,2,1,1,sd,0.043306964422770954
2021-04-17,GRSM,2,1,1,mean,0.3822877670759455
2021-04-17,GRSM,2,1,1,sd,0.03776293122958345
2021-04-17,HARV,2,1,1,mean,0.3264354441510633
2021-04-17,HARV,2,1,1,sd,0.040952564575125354
2021-04-17,SCBI,2,1,1,mean,0.34487250034128153
2021-04-17,SCBI,2,1,1,sd,0.04356025141729045
2021-04-17,STEI,2,1,1,mean,0.34587293206414793
2021-04-17,STEI,2,1,1,sd,0.03903348328008549
2021-04-17,UKFS,2,1,1,mean,0.3571931628210699
2021-04-17,UKFS,2,1,1,sd,0.16565927535321404
2021-04-18,BART,2,1,1,mean,0.3427033519209862
2021-04-18,BART,2,1,1,sd,0.03822859320771556
2021-04-18,CLBJ,2,1,1,mean,0.38233369031093917
2021-04-18,CLBJ,2,1,1,sd,0.041960491253827364
2021-04-18,DELA,2,1,1,mean,0.4372417414317543
2021-04-18,DELA,2,1,1,sd,0.04404431133297628
2021-04-18,GRSM,2,1,1,mean,0.3851091229896144
2021-04-18,GRSM,2,1,1,sd,0.038071617411252354
2021-04-18,HARV,2,1,1,mean,0.32622258900652573
2021-04-18,HARV,2,1,1,sd,0.04242741854502133
2021-04-18,SCBI,2,1,1,mean,0.34565606567158597
2021-04-18,SCBI,2,1,1,sd,0.04594439905559032
2021-04-18,STEI,2,1,1,mean,0.3455534798729269
2021-04-18,STEI,2,1,1,sd,0.03975620818693479
2021-04-18,UKFS,2,1,1,mean,0.3583847697559143
2021-04-18,UKFS,2,1,1,sd,0.16985126294317285
2021-04-19,BART,2,1,1,mean,0.3423670684892532
2021-04-19,BART,2,1,1,sd,0.0383638810310584
2021-04-19,CLBJ,2,1,1,mean,0.3843121321542697
2021-04-19,CLBJ,2,1,1,sd,0.041127689305557706
2021-04-19,DELA,2,1,1,mean,0.4376574061888251
2021-04-19,DELA,2,1,1,sd,0.04472588575986563
2021-04-19,GRSM,2,1,1,mean,0.38789720596117466
2021-04-19,GRSM,2,1,1,sd,0.03880335243199424
2021-04-19,HARV,2,1,1,mean,0.3259857433204934
2021-04-19,HARV,2,1,1,sd,0.044069261122773956
2021-04-19,SCBI,2,1,1,mean,0.34647694671916
2021-04-19,SCBI,2,1,1,sd,0.04893407037535303
2021-04-19,STEI,2,1,1,mean,0.34521078418320195
2021-04-19,STEI,2,1,1,sd,0.040367553949758744
2021-04-19,UKFS,2,1,1,mean,0.3595678434435322
2021-04-19,UKFS,2,1,1,sd,0.17376601668426206
2021-04-20,BART,2,1,1,mean,0.34196064487691596
2021-04-20,BART,2,1,1,sd,0.03851906480372506
2021-04-20,CLBJ,2,1,1,mean,0.38608838776741494
2021-04-20,CLBJ,2,1,1,sd,0.04038601863103864
2021-04-20,DELA,2,1,1,mean,0.4378631413011739
2021-04-20,DELA,2,1,1,sd,0.04533071897035602
2021-04-20,GRSM,2,1,1,mean,0.39068348372277717
2021-04-20,GRSM,2,1,1,sd,0.03993032804913909
2021-04-20,HARV,2,1,1,mean,0.325734130459206
2021-04-20,HARV,2,1,1,sd,0.045889092497968687
2021-04-20,SCBI,2,1,1,mean,0.3473545441203941
2021-04-20,SCBI,2,1,1,sd,0.052554892204782724
2021-04-20,STEI,2,1,1,mean,0.34485379994152077
2021-04-20,STEI,2,1,1,sd,0.04078860786879564
2021-04-20,UKFS,2,1,1,mean,0.36072919562146355
2021-04-20,UKFS,2,1,1,sd,0.17739165280964353
2021-04-21,BART,2,1,1,mean,0.3414953177770221
2021-04-21,BART,2,1,1,sd,0.038667587572452
2021-04-21,CLBJ,2,1,1,mean,0.38766032788400245
2021-04-21,CLBJ,2,1,1,sd,0.0397934051392902
2021-04-21,DELA,2,1,1,mean,0.4378965274322043
2021-04-21,DELA,2,1,1,sd,0.04579496883524669
2021-04-21,GRSM,2,1,1,mean,0.3934610758429082
2021-04-21,GRSM,2,1,1,sd,0.04143535060990529
2021-04-21,HARV,2,1,1,mean,0.3254999796668577
2021-04-21,HARV,2,1,1,sd,0.047866866241734356
2021-04-21,SCBI,2,1,1,mean,0.34832203312407606
2021-04-21,SCBI,2,1,1,sd,0.05671286791963646
2021-04-21,STEI,2,1,1,mean,0.3445031020688451
2021-04-21,STEI,2,1,1,sd,0.04084688134280164
2021-04-21,UKFS,2,1,1,mean,0.36186778149652554
2021-04-21,UKFS,2,1,1,sd,0.1807324977561927
2021-04-22,BART,2,1,1,mean,0.3409408484829527
2021-04-22,BART,2,1,1,sd,0.03877911028983498
2021-04-22,CLBJ,2,1,1,mean,0.38845058175707825
2021-04-22,CLBJ,2,1,1,sd,0.03942501516651757
2021-04-22,DELA,2,1,1,mean,0.43753744075940776
2021-04-22,DELA,2,1,1,sd,0.045941089260026755
2021-04-22,GRSM,2,1,1,mean,0.3961271581324854
2021-04-22,GRSM,2,1,1,sd,0.04328286791281518
2021-04-22,HARV,2,1,1,mean,0.3253063567846462
2021-04-22,HARV,2,1,1,sd,0.04996910182172637
2021-04-22,SCBI,2,1,1,mean,0.3494468121099563
2021-04-22,SCBI,2,1,1,sd,0.06120088273601488
2021-04-22,STEI,2,1,1,mean,0.34423755800864253
2021-04-22,STEI,2,1,1,sd,0.04049259915278907
2021-04-22,UKFS,2,1,1,mean,0.36269872965957795
2021-04-22,UKFS,2,1,1,sd,0.18353564286325816
2021-04-23,BART,2,1,1,mean,0.34036760552887113
2021-04-23,BART,2,1,1,sd,0.03882801013276925
2021-04-23,CLBJ,2,1,1,mean,0.38895646950868923
2021-04-23,CLBJ,2,1,1,sd,0.03933649226977097
2021-04-23,DELA,2,1,1,mean,0.4369735879027613
2021-04-23,DELA,2,1,1,sd,0.04587113820267445
2021-04-23,GRSM,2,1,1,mean,0.3987394228673211
2021-04-23,GRSM,2,1,1,sd,0.04530224060753692
2021-04-23,HARV,2,1,1,mean,0.3251807174823585
2021-04-23,HARV,2,1,1,sd,0.05215029398470198
2021-04-23,SCBI,2,1,1,mean,0.35070534212223997
2021-04-23,SCBI,2,1,1,sd,0.0658666062549729
2021-04-23,STEI,2,1,1,mean,0.34403751267378546
2021-04-23,STEI,2,1,1,sd,0.03966542395372113
2021-04-23,UKFS,2,1,1,mean,0.3635275912880762
2021-04-23,UKFS,2,1,1,sd,0.18614805218000688
2021-04-24,BART,2,1,1,mean,0.3397827924959407
2021-04-24,BART,2,1,1,sd,0.03882831850654765
2021-04-24,CLBJ,2,1,1,mean,0.3891930214784198
2021-04-24,CLBJ,2,1,1,sd,0.03962727451713267
2021-04-24,DELA,2,1,1,mean,0.43626784433697086
2021-04-24,DELA,2,1,1,sd,0.04559221172412437
2021-04-24,GRSM,2,1,1,mean,0.4013163412353778
2021-04-24,GRSM,2,1,1,sd,0.04729525673269041
2021-04-24,HARV,2,1,1,mean,0.3251365415314237
2021-04-24,HARV,2,1,1,sd,0.0543551463180655
2021-04-24,SCBI,2,1,1,mean,0.35211089173529647
2021-04-24,SCBI,2,1,1,sd,0.070582664411879
2021-04-24,STEI,2,1,1,mean,0.3438869187354703
2021-04-24,STEI,2,1,1,sd,0.038607486264691376
2021-04-24,UKFS,2,1,1,mean,0.3643714867382178
2021-04-24,UKFS,2,1,1,sd,0.1886239983505154
2021-04-25,BART,2,1,1,mean,0.3392035379265692
2021-04-25,BART,2,1,1,sd,0.03878250279916181
2021-04-25,CLBJ,2,1,1,mean,0.38924699279998604
2021-04-25,CLBJ,2,1,1,sd,0.04003085910820951
2021-04-25,DELA,2,1,1,mean,0.4354667808038798
2021-04-25,DELA,2,1,1,sd,0.04511698263994851
2021-04-25,GRSM,2,1,1,mean,0.4038760166394902
2021-04-25,GRSM,2,1,1,sd,0.04904193240097307
2021-04-25,HARV,2,1,1,mean,0.3252035507141217
2021-04-25,HARV,2,1,1,sd,0.056411908828799436
2021-04-25,SCBI,2,1,1,mean,0.35364366479958886
2021-04-25,SCBI,2,1,1,sd,0.07536013265607952
2021-04-25,STEI,2,1,1,mean,0.34373749587122626
2021-04-25,STEI,2,1,1,sd,0.03764427018034197
2021-04-25,UKFS,2,1,1,mean,0.3651824017782536
2021-04-25,UKFS,2,1,1,sd,0.19089145704544627
2021-04-26,BART,2,1,1,mean,0.3386593541167815
2021-04-26,BART,2,1,1,sd,0.038696272242812295
2021-04-26,CLBJ,2,1,1,mean,0.3891617978108645
2021-04-26,CLBJ,2,1,1,sd,0.04030362287688127
2021-04-26,DELA,2,1,1,mean,0.4345945490100927
2021-04-26,DELA,2,1,1,sd,0.04447448825020543
2021-04-26,GRSM,2,1,1,mean,0.40637420454327144
2021-04-26,GRSM,2,1,1,sd,0.05059592942905186
2021-04-26,HARV,2,1,1,mean,0.3253977544704388
2021-04-26,HARV,2,1,1,sd,0.05832038774047976
2021-04-26,SCBI,2,1,1,mean,0.35533091439249453
2021-04-26,SCBI,2,1,1,sd,0.08005577563535102
2021-04-26,STEI,2,1,1,mean,0.34352136870308425
2021-04-26,STEI,2,1,1,sd,0.036975392405891164
2021-04-26,UKFS,2,1,1,mean,0.365962424284047
2021-04-26,UKFS,2,1,1,sd,0.19295509581741402
2021-04-27,BART,2,1,1,mean,0.33817871302128194
2021-04-27,BART,2,1,1,sd,0.038595019319274296
2021-04-27,CLBJ,2,1,1,mean,0.3889473000244893
2021-04-27,CLBJ,2,1,1,sd,0.04037573420115197
2021-04-27,DELA,2,1,1,mean,0.4336737417363112
2021-04-27,DELA,2,1,1,sd,0.043720916370584194
2021-04-27,GRSM,2,1,1,mean,0.40882156425886196
2021-04-27,GRSM,2,1,1,sd,0.05195565831762628
2021-04-27,HARV,2,1,1,mean,0.3257396290231599
2021-04-27,HARV,2,1,1,sd,0.06005231166972484
2021-04-27,SCBI,2,1,1,mean,0.35716375325098004
2021-04-27,SCBI,2,1,1,sd,0.08465225805469323
2021-04-27,STEI,2,1,1,mean,0.3432341788264518
2021-04-27,STEI,2,1,1,sd,0.0365288167956104
2021-04-27,UKFS,2,1,1,mean,0.3667463865741633
2021-04-27,UKFS,2,1,1,sd,0.1948889691096588
2021-04-28,BART,2,1,1,mean,0.33778106447371115
2021-04-28,BART,2,1,1,sd,0.038511753215999346
2021-04-28,CLBJ,2,1,1,mean,0.38859578107643267
2021-04-28,CLBJ,2,1,1,sd,0.04033119390296811
2021-04-28,DELA,2,1,1,mean,0.4326846610393468
2021-04-28,DELA,2,1,1,sd,0.04289821504007789
2021-04-28,GRSM,2,1,1,mean,0.41115254466596207
2021-04-28,GRSM,2,1,1,sd,0.05321481354318662
2021-04-28,HARV,2,1,1,mean,0.326245005138236
2021-04-28,HARV,2,1,1,sd,0.06152673532020254
2021-04-28,SCBI,2,1,1,mean,0.35914179023198245
2021-04-28,SCBI,2,1,1,sd,0.08904767446109095
2021-04-28,STEI,2,1,1,mean,0.34288149628750064
2021-04-28,STEI,2,1,1,sd,0.036249536411384495
2021-04-28,UKFS,2,1,1,mean,0.3675522510263755
2021-04-28,UKFS,2,1,1,sd,0.19671003533511594
2021-04-29,BART,2,1,1,mean,0.3374757078549883
2021-04-29,BART,2,1,1,sd,0.0384828254914954
2021-04-29,CLBJ,2,1,1,mean,0.38810617197924774
2021-04-29,CLBJ,2,1,1,sd,0.0402603933576795
2021-04-29,DELA,2,1,1,mean,0.4316537032648142
2021-04-29,DELA,2,1,1,sd,0.04204731096792011
2021-04-29,GRSM,2,1,1,mean,0.4133763343936905
2021-04-29,GRSM,2,1,1,sd,0.05445876667134739
2021-04-29,HARV,2,1,1,mean,0.32690202090305603
2021-04-29,HARV,2,1,1,sd,0.06280952455479526
2021-04-29,SCBI,2,1,1,mean,0.3612618368414081
2021-04-29,SCBI,2,1,1,sd,0.09315572812206285
2021-04-29,STEI,2,1,1,mean,0.34249670957860434
2021-04-29,STEI,2,1,1,sd,0.03609502525085671
2021-04-29,UKFS,2,1,1,mean,0.36842098843232524
2021-04-29,UKFS,2,1,1,sd,0.19848302020119993
2021-04-30,BART,2,1,1,mean,0.3372843584726435
2021-04-30,BART,2,1,1,sd,0.038493220926410374
2021-04-30,CLBJ,2,1,1,mean,0.3875121748569724
2021-04-30,CLBJ,2,1,1,sd,0.04010247991115298
2021-04-30,DELA,2,1,1,mean,0.430607232774281
2021-04-30,DELA,2,1,1,sd,0.041218609680917784
2021-04-30,GRSM,2,1,1,mean,0.4154904981383273
2021-04-30,GRSM,2,1,1,sd,0.05564926551163285
2021-04-30,HARV,2,1,1,mean,0.32773124955584604
2021-04-30,HARV,2,1,1,sd,0.06388410577007204
2021-04-30,SCBI,2,1,1,mean,0.3635567559714322
2021-04-30,SCBI,2,1,1,sd,0.09680198875225338
2021-04-30,STEI,2,1,1,mean,0.3421283751648558
2021-04-30,STEI,2,1,1,sd,0.03604820869454537
2021-04-30,UKFS,2,1,1,mean,0.36936756375121205
2021-04-30,UKFS,2,1,1,sd,0.2002368111608154
2021-05-01,BART,2,1,1,mean,0.3372318564392822
2021-05-01,BART,2,1,1,sd,0.03855850873353452
2021-05-01,CLBJ,2,1,1,mean,0.3868357718856249
2021-05-01,CLBJ,2,1,1,sd,0.03987958976635078
2021-05-01,DELA,2,1,1,mean,0.42956382709752083
2021-05-01,DELA,2,1,1,sd,0.040434613592483466
2021-05-01,GRSM,2,1,1,mean,0.41751567135698997
2021-05-01,GRSM,2,1,1,sd,0.05655504896238132
2021-05-01,HARV,2,1,1,mean,0.3287240723307754
2021-05-01,HARV,2,1,1,sd,0.06482441620898535
2021-05-01,SCBI,2,1,1,mean,0.36605355854772864
2021-05-01,SCBI,2,1,1,sd,0.09980082292456818
2021-05-01,STEI,2,1,1,mean,0.34180222768169194
2021-05-01,STEI,2,1,1,sd,0.036150455369934026
2021-05-01,UKFS,2,1,1,mean,0.37034089301189854
2021-05-01,UKFS,2,1,1,sd,0.2018614138675429
2021-05-02,BART,2,1,1,mean,0.3373506725905696
2021-05-02,BART,2,1,1,sd,0.03869529815086595
2021-05-02,CLBJ,2,1,1,mean,0.38612146883411247
2021-05-02,CLBJ,2,1,1,sd,0.039550443938133166
2021-05-02,DELA,2,1,1,mean,0.42852841841513173
2021-05-02,DELA,2,1,1,sd,0.03974687046896459
2021-05-02,GRSM,2,1,1,mean,0.41946281010559827
2021-05-02,GRSM,2,1,1,sd,0.05709769357982284
2021-05-02,HARV,2,1,1,mean,0.32988725410327824
2021-05-02,HARV,2,1,1,sd,0.06567129070780865
2021-05-02,SCBI,2,1,1,mean,0.3687739710847665
2021-05-02,SCBI,2,1,1,sd,0.10201687335256833
2021-05-02,STEI,2,1,1,mean,0.3415576662364641
2021-05-02,STEI,2,1,1,sd,0.03642802262341409
2021-05-02,UKFS,2,1,1,mean,0.371356529079526
2021-05-02,UKFS,2,1,1,sd,0.2033915181150446
2021-05-03,BART,2,1,1,mean,0.33768582549601833
2021-05-03,BART,2,1,1,sd,0.038895567376123104
2021-05-03,CLBJ,2,1,1,mean,0.38530259780400666
2021-05-03,CLBJ,2,1,1,sd,0.039446158538701606
2021-05-03,DELA,2,1,1,mean,0.4275194104745923
2021-05-03,DELA,2,1,1,sd,0.039171898672912674
2021-05-03,GRSM,2,1,1,mean,0.42132644367620875
2021-05-03,GRSM,2,1,1,sd,0.05730387824484479
2021-05-03,HARV,2,1,1,mean,0.33123009717371343
2021-05-03,HARV,2,1,1,sd,0.0664700113394263
2021-05-03,SCBI,2,1,1,mean,0.3717069880429373
2021-05-03,SCBI,2,1,1,sd,0.10346979242934412
2021-05-03,STEI,2,1,1,mean,0.3414459622205221
2021-05-03,STEI,2,1,1,sd,0.03686571249150474
2021-05-03,UKFS,2,1,1,mean,0.37243764787413797
2021-05-03,UKFS,2,1,1,sd,0.20493702306849979
2021-05-04,BART,2,1,1,mean,0.33827013075879436
2021-05-04,BART,2,1,1,sd,0.03913359041158105
2021-05-04,CLBJ,2,1,1,mean,0.38438604180208197
2021-05-04,CLBJ,2,1,1,sd,0.039536635806007116
2021-05-04,DELA,2,1,1,mean,0.42648180839449706
2021-05-04,DELA,2,1,1,sd,0.03867655779153389
2021-05-04,GRSM,2,1,1,mean,0.4230850931672359
2021-05-04,GRSM,2,1,1,sd,0.05725336409857447
