time,siteID,gcc_90,gcc_sd
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,9.523184589972841e-4
2017-03-28,HARV,0.33111,3.236733986282961e-4
2017-03-29,HARV,0.32971,1.9506265346168228e-4
2017-03-30,HARV,0.32914,2.365705909232893e-4
2017-03-31,HARV,0.33041,1.2420510522223049e-4
2017-04-01,HARV,0.3312,1.3403471983949224e-4
2017-04-02,HARV,0.33022,1.4121879969663116e-4
2017-04-03,HARV,0.33073,1.5743185892341834e-4
2017-04-04,HARV,0.32785,2.1798600310804454e-4
2017-04-05,HARV,0.32974,1.2470004664254177e-4
2017-04-06,HARV,0.32919,5.053414481157032e-4
2017-04-07,HARV,0.32811,2.2994648889491427e-4
2017-04-08,HARV,0.32665,1.270341493537899e-4
2017-04-09,HARV,0.32791,2.1516780352429207e-4
2017-04-10,HARV,0.32837,1.3996807216108898e-4
2017-04-11,HARV,0.32869,1.0266072714508839e-4
2017-04-12,HARV,0.33074,4.884652583054774e-4
2017-04-13,HARV,0.32742,1.6238683469305983e-4
2017-04-14,HARV,0.328,2.3038913399122047e-4
2017-04-15,HARV,0.32806,1.0902622975922844e-4
2017-04-16,HARV,0.32952,2.2358858811373814e-4
2017-04-17,HARV,0.32853,1.1027221234893498e-4
2017-04-18,HARV,0.32826,1.778438480401225e-4
2017-04-19,HARV,0.32849,1.509613763280423e-4
2017-04-20,HARV,0.32897,2.2648607291507263e-4
2017-04-21,HARV,0.32434,3.909396654738697e-4
2017-04-22,HARV,0.32998,1.3158100477016262e-4
2017-04-23,HARV,0.32887,1.3194077211741765e-4
2017-04-24,HARV,0.3293,1.343928205079499e-4
2017-04-25,HARV,0.33032,1.7512396076109344e-4
2017-04-26,HARV,0.33239,3.6361674373786414e-4
2017-04-27,HARV,0.33182,1.1007411974090541e-4
2017-04-28,HARV,0.33216,3.373678280876418e-4
2017-04-29,HARV,0.33397,2.6304845522435213e-4
2017-04-30,HARV,0.33392,2.798665017030609e-4
2017-05-01,HARV,0.33509,3.3117438775069386e-4
2017-05-02,HARV,0.33334,3.030611846354655e-4
2017-05-03,HARV,0.33259,2.863703360820541e-4
2017-05-04,HARV,0.33339,3.7132395010067013e-4
2017-05-05,HARV,0.33966,6.512699067426467e-4
2017-05-06,HARV,0.33969,7.906476487600556e-4
2017-05-07,HARV,0.33792,6.026462312169543e-4
2017-05-08,HARV,0.33599,1.2646026075815498e-4
2017-05-09,HARV,0.33639,9.861871329642732e-5
2017-05-10,HARV,0.33718,1.7188736701332814e-4
2017-05-11,HARV,0.33945,2.033001199594016e-4
2017-05-12,HARV,0.34002,1.719672916218524e-4
2017-05-13,HARV,0.34461,0.001112213504683339
2017-05-14,HARV,0.34965,4.310535858539511e-4
2017-05-15,HARV,0.35202,7.063814267093887e-4
2017-05-16,HARV,0.34827,5.49023511633638e-4
2017-05-17,HARV,0.36057,0.0010089531038231171
2017-05-18,HARV,0.38374,0.004393803429041988
2017-05-19,HARV,0.40377,0.0043601577391424815
2017-05-20,HARV,0.40754,0.0012027070174385499
2017-05-21,HARV,0.41523,0.0022587539859355186
2017-05-22,HARV,0.44194,9.53092348139277e-4
2017-05-23,HARV,0.42215,6.92841649311316e-4
2017-05-24,HARV,0.4276,4.3252469270079803e-4
2017-05-25,HARV,0.43784,0.0011434523764210088
2017-05-26,HARV,0.43584,0.0012612595492650304
2017-05-27,HARV,0.43866,0.0021660545431917482
2017-05-28,HARV,0.45201,0.0026579486105503458
2017-05-29,HARV,0.44909,9.336948983823853e-4
2017-05-30,HARV,0.45148,0.004129355442117684
2017-05-31,HARV,0.45377,0.002053453725819417
2017-06-01,HARV,0.43025,0.004904293949474997
2017-06-02,HARV,0.44249,0.002236219705536244
2017-06-03,HARV,0.43906,0.0017040488279868253
2017-06-04,HARV,0.45667,0.0016214236752600721
2017-06-05,HARV,0.45312,7.051831720357815e-4
2017-06-06,HARV,0.45458,0.001969174695041513
2017-06-07,HARV,0.43706,0.001054451032334756
2017-06-08,HARV,0.44323,3.335156576197731e-4
2017-06-09,HARV,0.44148,9.31334351062702e-4
2017-06-10,HARV,0.44195,0.0037548374960896524
2017-06-11,HARV,0.4386,0.0012492757085280984
2017-06-12,HARV,0.42355,9.873968248864946e-4
2017-06-13,HARV,0.43484,0.0038359920444258023
2017-06-14,HARV,0.41789,3.3894636021359047e-4
2017-06-15,HARV,0.43321,0.0017026319075634235
2017-06-16,HARV,0.44686,9.449156146320806e-4
2017-06-17,HARV,0.44276,7.118458454996477e-4
2017-06-18,HARV,0.43842,0.0017360861872003197
2017-06-19,HARV,0.44568,5.351353122799706e-4
2017-06-20,HARV,0.43528,5.424933683409224e-4
2017-06-21,HARV,0.42503,9.075433556855326e-4
2017-06-22,HARV,0.42257,0.0015812584666547547
2017-06-23,HARV,0.43627,0.002501054722491686
2017-06-24,HARV,0.43893,8.475165470661992e-4
2017-06-25,HARV,0.4208,0.001769015681106302
2017-06-26,HARV,0.42242,7.464771306146061e-4
2017-06-27,HARV,0.43173,0.001961121578826454
2017-06-28,HARV,0.42098,8.602475260774936e-4
2017-06-29,HARV,0.42268,5.291158138723432e-4
2017-06-30,HARV,0.43266,0.002582183651130048
2017-07-01,HARV,0.4293,0.0017337051906720705
2017-07-02,HARV,0.42355,0.0015286134755231682
2017-07-03,HARV,0.41099,5.136799861424015e-4
2017-07-04,HARV,0.41677,0.001970135300543842
2017-07-05,HARV,0.41904,0.0023813375045575293
2017-07-06,HARV,0.42144,7.21793581211101e-4
2017-07-07,HARV,0.43417,0.0016977777672412832
2017-07-08,HARV,0.42473,0.0014447244493999009
2017-07-09,HARV,0.41416,0.0027938971099925104
2017-07-10,HARV,0.41781,7.973995295934979e-4
2017-07-11,HARV,0.43396,0.0017980528158459156
2017-07-12,HARV,0.42706,8.974363259773215e-4
2017-07-13,HARV,0.43216,6.488777992560138e-4
2017-07-14,HARV,0.42762,6.464644570939109e-4
2017-07-15,HARV,0.4279,0.0024016340376960873
2017-07-16,HARV,0.41905,0.002746437672286612
2017-07-17,HARV,0.41927,0.0010250529495532243
2017-07-18,HARV,0.42074,7.898686111355184e-4
2017-07-19,HARV,0.41912,7.395008324704513e-4
2017-07-20,HARV,0.41755,5.512200405112419e-4
2017-07-21,HARV,0.41059,0.0014608043191254318
2017-07-22,HARV,0.4177,4.8612610440888353e-4
2017-07-23,HARV,0.41707,4.562156328683509e-4
2017-07-24,HARV,0.43157,7.271786081584468e-4
2017-07-25,HARV,0.42184,0.00151156685041229
2017-07-26,HARV,0.41435,0.0024489113563010835
2017-07-27,HARV,0.4239,7.740577155088451e-4
2017-07-28,HARV,0.41428,6.693412786814676e-4
2017-07-29,HARV,0.41294,5.00531541545209e-4
2017-07-30,HARV,0.40221,4.3966884059227335e-4
2017-07-31,HARV,0.40558,5.633794418597458e-4
2017-08-01,HARV,0.41448,0.003159784307802779
2017-08-02,HARV,0.42102,0.0041087606197251336
2017-08-03,HARV,0.40602,0.0039032068188888437
2017-08-04,HARV,0.4207,0.001231287429763613
2017-08-05,HARV,0.4324,0.0012131280363807723
2017-08-06,HARV,0.41013,0.0011929042976137273
2017-08-07,HARV,0.41494,5.324977340183638e-4
2017-08-08,HARV,0.42591,0.0013424811631711484
2017-08-09,HARV,0.40447,0.0020360798393591834
2017-08-10,HARV,0.41304,9.870210088122474e-4
2017-08-11,HARV,0.41032,3.9360999292524664e-4
2017-08-12,HARV,0.4141,0.001426207061275692
2017-08-13,HARV,0.40505,0.0017204998917614096
2017-08-14,HARV,0.41031,2.398700847355094e-4
2017-08-15,HARV,0.4225,0.0015917817178064532
2017-08-16,HARV,0.40841,8.792301363426185e-4
2017-08-17,HARV,0.40373,0.001365321271005923
2017-08-18,HARV,0.42861,8.885180647733399e-4
2017-08-19,HARV,0.41469,6.112279524006699e-4
2017-08-20,HARV,0.41409,0.001979237075857511
2017-08-21,HARV,0.41323,0.0011290161510747992
2017-08-22,HARV,0.41321,0.0010715417083123938
2017-08-23,HARV,0.40758,0.003463819290191398
2017-08-24,HARV,0.40746,0.0021344331653024083
2017-08-25,HARV,0.40912,7.773079197080258e-4
2017-08-26,HARV,0.40165,0.001312264153503949
2017-08-27,HARV,0.40516,0.002847283472694217
2017-08-28,HARV,0.40236,6.281080382825043e-4
2017-08-29,HARV,0.40906,0.001414888624880534
2017-08-30,HARV,0.41161,0.0010890120780424968
2017-08-31,HARV,0.40861,9.326534671548285e-4
2017-09-01,HARV,0.39607,5.470408707635184e-4
2017-09-02,HARV,0.40002,6.823491535474698e-4
2017-09-03,HARV,0.41908,8.386247488524047e-4
2017-09-04,HARV,0.40766,0.0024600861856480367
2017-09-05,HARV,0.41061,8.288644282439481e-4
2017-09-06,HARV,0.4265,0.002712850505972474
2017-09-07,HARV,0.41351,0.0014563938041110584
2017-09-08,HARV,0.40571,9.866311065480067e-4
2017-09-09,HARV,0.40412,7.134191818136056e-4
2017-09-10,HARV,0.4048,0.00215137637007435
2017-09-11,HARV,0.39711,5.625996510369839e-4
2017-09-12,HARV,0.39589,0.0018011612653156537
2017-09-13,HARV,0.40251,0.002426780155864548
2017-09-14,HARV,0.41104,6.70422255000532e-4
2017-09-15,HARV,0.41185,0.0014073643464552683
2017-09-16,HARV,0.41354,0.0011190486828971643
2017-09-17,HARV,0.4106,0.0018524911593608723
2017-09-18,HARV,0.41338,0.001368174880813779
2017-09-19,HARV,0.41465,0.001456227264725746
2017-09-20,HARV,0.42585,0.0014490949186527912
2017-09-21,HARV,0.41228,5.460482523344942e-4
2017-09-22,HARV,0.41367,0.0014644052076679106
2017-09-23,HARV,0.3977,0.006506216575126371
2017-09-24,HARV,0.3989,0.0023554012202092645
2017-09-25,HARV,0.40118,0.001146409583109321
2017-09-26,HARV,0.39869,0.003159527864496641
2017-09-27,HARV,0.39746,0.0046509787745403096
2017-09-28,HARV,0.39896,0.0035724835584660416
2017-09-29,HARV,0.394,0.003754171477116075
2017-09-30,HARV,0.41432,9.048454654395522e-4
2017-10-01,HARV,0.39081,0.00146049527187994
2017-10-02,HARV,0.38996,2.561770752381099e-4
2017-10-03,HARV,0.38922,0.001598619887430966
2017-10-04,HARV,0.3871,0.0025607324227291607
2017-10-05,HARV,0.40046,0.0019891734926027675
2017-10-06,HARV,0.40503,0.0011104743286964687
2017-10-07,HARV,0.40249,6.3144814093785e-4
2017-10-08,HARV,0.41693,0.002873476459564871
2017-10-09,HARV,0.41893,9.034697505750145e-4
2017-10-10,HARV,0.40155,0.0059149683340018735
2017-10-11,HARV,0.40279,5.288598440928171e-4
2017-10-12,HARV,0.38784,0.008275843203849031
2017-10-13,HARV,0.38536,0.006218200364893314
2017-10-14,HARV,0.40441,0.0018719115402961424
2017-10-15,HARV,0.40444,0.0015874588087215827
2017-10-16,HARV,0.39619,8.740088030192392e-4
2017-10-17,HARV,0.38114,0.0016934211304037625
2017-10-18,HARV,0.38095,0.0023223164283683114
2017-10-19,HARV,0.3802,0.0022813546426880384
2017-10-20,HARV,0.37724,2.2414654462959472e-4
2017-10-21,HARV,0.37589,0.001271311647914245
2017-10-22,HARV,0.3773,0.002015822959508509
2017-10-23,HARV,0.37952,0.0014806268920526063
2017-10-24,HARV,0.38336,0.0010118815773254362
2017-10-25,HARV,0.37812,0.0017693720781736058
2017-10-26,HARV,0.37951,8.632587523271259e-4
2017-10-27,HARV,0.36082,7.315357343371887e-4
2017-10-28,HARV,0.36306,6.329326884932258e-4
2017-10-29,HARV,0.36749,5.22000127062302e-4
2017-10-30,HARV,0.35423,0.00540848181949767
2017-10-31,HARV,0.35059,0.0014976810205059238
2017-11-01,HARV,0.3475,8.492537901004596e-4
2017-11-02,HARV,0.34592,0.0014769264947926217
2017-11-03,HARV,0.32848,0.004395162703496205
2017-11-04,HARV,0.31455,5.561397401842846e-4
2017-11-05,HARV,0.31231,7.308418897101497e-4
2017-11-06,HARV,0.30335,5.966916258223502e-4
2017-11-07,HARV,0.2981,6.280116741408083e-4
2017-11-08,HARV,0.30065,0.0015256111923436103
2017-11-09,HARV,0.29872,3.624293744008113e-4
2017-11-10,HARV,0.30899,0.0015700062155082984
2017-11-11,HARV,0.30978,8.752860066683324e-4
2017-11-12,HARV,0.31414,7.443049816535491e-4
2017-11-13,HARV,0.31432,2.8524792295653425e-4
2017-11-14,HARV,0.31658,8.25547913293271e-4
2017-11-15,HARV,0.31201,6.889958632617727e-4
2017-11-16,HARV,0.31165,6.350507934048133e-4
2017-11-17,HARV,0.32145,0.001142395178775626
2017-11-18,HARV,0.32099,1.6646049234038653e-4
2017-11-19,HARV,0.32697,3.4605309489990095e-4
2017-11-20,HARV,0.32638,6.461629086304686e-4
2017-11-21,HARV,0.32939,3.2558659401774596e-4
2017-11-22,HARV,0.32766,3.8859984192335677e-4
2017-11-23,HARV,0.32899,4.396297607426265e-4
2017-11-24,HARV,0.32932,0.0015324960916819352
2017-11-25,HARV,0.33016,1.802341968503295e-4
2017-11-26,HARV,0.32955,4.767476121747182e-4
2017-11-27,HARV,0.32952,3.327849860477118e-4
2017-11-28,HARV,0.3303,3.263211195451819e-4
2017-11-29,HARV,0.32985,2.1893456388908682e-4
2017-11-30,HARV,0.32873,3.289696965139555e-4
2017-12-01,HARV,0.32999,1.508214243428867e-4
2017-12-02,HARV,0.3286,2.036509619071615e-4
2017-12-03,HARV,0.32823,1.5657133081331914e-4
2017-12-04,HARV,0.32956,5.786243009351191e-4
2017-12-05,HARV,0.33078,4.0372400402820713e-4
2017-12-06,HARV,0.33016,5.487836735984044e-4
2017-12-07,HARV,0.32898,3.281904001879233e-4
2017-12-08,HARV,0.32877,2.33635618091104e-4
2017-12-09,HARV,0.32953,2.1059490564995432e-4
2017-12-10,HARV,0.32895,2.351514492441715e-4
2017-12-11,HARV,0.32976,3.0986254753898236e-4
2017-12-12,HARV,0.33174,2.2469360907507804e-4
2017-12-13,HARV,0.33003,6.663613238158089e-4
2017-12-14,HARV,0.32992,2.322480201361127e-4
2017-12-15,HARV,0.32986,1.3349995643200576e-4
2017-12-16,HARV,0.33038,3.403113796246686e-4
2017-12-17,HARV,0.33028,2.941465995737796e-4
2017-12-18,HARV,0.33144,1.5849486568648887e-4
2017-12-19,HARV,0.33216,1.5793969916213802e-4
2017-12-20,HARV,0.3307,3.638684759018059e-4
2017-12-21,HARV,0.33019,2.940580645146954e-4
2017-12-22,HARV,0.33182,1.5745560566426397e-4
2017-12-23,HARV,0.3312,1.8604396671491227e-4
2017-12-24,HARV,0.33113,3.7633901564132266e-4
2017-12-25,HARV,0.33069,4.921218117001342e-4
2017-12-26,HARV,0.33012,6.255052697211937e-4
2017-12-27,HARV,0.32974,1.8761064762438386e-4
2017-12-28,HARV,0.32932,4.5741460672892064e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.5403279958561653e-4
2018-01-01,HARV,0.32904,2.630893578312987e-4
2018-01-02,HARV,0.32954,1.657628007800551e-4
2018-01-03,HARV,0.32986,2.9870304686105897e-4
2018-01-04,HARV,0.3321,2.287031763162576e-4
2018-01-05,HARV,0.32925,2.4063956025388667e-4
2018-01-06,HARV,0.32918,3.2035853638811635e-4
2018-01-07,HARV,0.32964,2.084260990747352e-4
2018-01-08,HARV,0.33096,1.0204665799605946e-4
2018-01-09,HARV,0.3315,3.552171511762842e-4
2018-01-10,HARV,0.33064,3.670360600646155e-4
2018-01-11,HARV,0.33342,3.0378322023763793e-4
2018-01-12,HARV,0.33365,4.1976592116491047e-4
2018-01-13,HARV,0.33101,5.020427252328097e-4
2018-01-14,HARV,0.32956,3.853442542528806e-4
2018-01-15,HARV,0.32874,1.1025172681326823e-4
2018-01-16,HARV,0.33096,2.751723764019472e-4
2018-01-17,HARV,0.32894,2.595370320790652e-4
2018-01-18,HARV,0.32766,1.762598452887747e-4
2018-01-19,HARV,0.33014,1.919962116973185e-4
2018-01-20,HARV,0.33153,2.560953935787257e-4
2018-01-21,HARV,0.33076,1.526568193360298e-4
2018-01-22,HARV,0.33022,2.489416782776064e-4
2018-01-23,HARV,0.33173,1.8025585444369648e-4
2018-01-24,HARV,0.33087,1.5499361408834425e-4
2018-01-25,HARV,0.32978,1.5451530536434517e-4
2018-01-26,HARV,0.33008,1.4223019570902077e-4
2018-01-27,HARV,0.33024,2.6034171030100343e-4
2018-01-28,HARV,0.33029,3.1363333329718375e-4
2018-01-29,HARV,0.32927,2.4545476327895603e-4
2018-01-30,HARV,0.32756,6.870589494359219e-5
2018-01-31,HARV,0.32835,1.940906121230084e-4
2018-02-01,HARV,0.33039,1.3845642355806218e-4
2018-02-02,HARV,0.33069,4.579265086746257e-4
2018-02-03,HARV,0.32992,2.1016335337549876e-4
2018-02-04,HARV,0.33091,1.0242850368596421e-4
2018-02-05,HARV,0.33095,2.163806509890587e-4
2018-02-06,HARV,0.33073,2.4896982523500406e-4
2018-02-07,HARV,0.3316,2.0161862968669518e-4
2018-02-08,HARV,0.32762,5.303172727678309e-4
2018-02-09,HARV,0.32998,6.501088134980396e-5
2018-02-10,HARV,0.3317,1.965264992258265e-4
2018-02-11,HARV,0.33064,1.5067446190177006e-4
2018-02-12,HARV,0.33105,9.481617876240305e-5
2018-02-13,HARV,0.33001,1.3859387299825074e-4
2018-02-14,HARV,0.33157,2.4232083640310427e-4
2018-02-15,HARV,0.33173,1.834727361161774e-4
2018-02-16,HARV,0.33068,2.197483718683089e-4
2018-02-17,HARV,0.32922,2.5758248134118074e-4
2018-02-18,HARV,0.33031,2.088182492611538e-4
2018-02-19,HARV,0.33153,9.584191916582104e-5
2018-02-20,HARV,0.3312,3.0499414514287304e-4
2018-02-21,HARV,0.33147,2.536039013412672e-4
2018-02-22,HARV,0.32988,3.1054387050819963e-4
2018-02-23,HARV,0.33043,1.3595812080286425e-4
2018-02-24,HARV,0.32893,1.5607193527215337e-4
2018-02-25,HARV,0.331,5.158580108391637e-4
2018-02-26,HARV,0.33003,1.438866844401654e-4
2018-02-27,HARV,0.32909,1.678193197508342e-4
2018-02-28,HARV,0.32897,3.7455301251447726e-4
2018-03-01,HARV,0.329,1.7686487405211052e-4
2018-03-02,HARV,0.33195,5.016389871903669e-4
2018-03-03,HARV,0.33061,7.15082526991214e-5
2018-03-04,HARV,0.32933,1.0770942770400799e-4
2018-03-05,HARV,0.33039,1.4544986652957246e-4
2018-03-06,HARV,0.32886,1.4756952840707182e-4
2018-03-07,HARV,0.33098,1.5272696192210775e-4
2018-03-08,HARV,0.32937,1.7420410735802816e-4
2018-03-09,HARV,0.32955,2.8893136251520837e-4
2018-03-10,HARV,0.33023,3.0391478128862724e-4
2018-03-11,HARV,0.33095,2.7268789365673095e-4
2018-03-12,HARV,0.33035,2.148547720234007e-4
2018-03-13,HARV,0.33034,9.247345785772845e-5
2018-03-14,HARV,0.32892,8.495635374011564e-5
2018-03-15,HARV,0.33021,1.5716717344332851e-4
2018-03-16,HARV,0.33027,1.0627380885702878e-4
2018-03-17,HARV,0.33066,5.315823990114615e-4
2018-03-18,HARV,0.32989,2.1983955188143478e-4
2018-03-19,HARV,0.33003,2.505506881789282e-4
2018-03-20,HARV,0.33042,8.451971391820572e-5
2018-03-21,HARV,0.32966,6.612176769615441e-5
2018-03-22,HARV,0.33067,7.290949379686667e-5
2018-03-23,HARV,0.33073,1.3843086243129306e-4
2018-03-24,HARV,0.33089,2.4232984773246396e-4
2018-03-25,HARV,0.33056,2.7749498984261774e-4
2018-03-26,HARV,0.32907,1.5823119354995416e-4
2018-03-27,HARV,0.33014,1.0574444550471967e-4
2018-03-28,HARV,0.33124,7.8977705456562307e-005
2018-03-29,HARV,0.33182,1.3435703425224968e-4
2018-03-30,HARV,0.33003,2.9470492264054325e-4
2018-03-31,HARV,0.3292,2.593735781864126e-4
2018-04-01,HARV,0.32875,1.1079550016650359e-4
2018-04-02,HARV,0.32852,2.601714513193759e-4
2018-04-03,HARV,0.32868000000000003,2.0217600031170982e-4
2018-04-04,HARV,0.32876,5.24088428821407e-4
2018-04-05,HARV,0.32801,1.9026702610933327e-4
2018-04-06,HARV,0.33008,2.3619328300943047e-4
2018-04-07,HARV,0.32969,0.00018826868446723097
2018-04-08,HARV,0.32874,1.883744642341683e-4
2018-04-09,HARV,0.32816,1.5021739348731312e-4
2018-04-10,HARV,0.32756,1.2039475885263282e-4
2018-04-11,HARV,0.3279,1.6979026678191946e-4
2018-04-12,HARV,0.32823,8.631243673244862e-5
2018-04-13,HARV,0.32983,2.467191322213987e-4
2018-04-14,HARV,0.32949,2.1481935932978765e-4
2018-04-15,HARV,0.3294,2.024503728556475e-4
2018-04-16,HARV,0.33293,4.5213893295522104e-4
2018-04-17,HARV,0.33076,3.488758132362051e-4
2018-04-18,HARV,0.32849,2.202228963610082e-4
2018-04-19,HARV,0.32849,2.5030112477019437e-4
2018-04-20,HARV,0.32844,1.2605383365686324e-4
2018-04-21,HARV,0.32846,1.7744124178362141e-4
2018-04-22,HARV,0.32862,1.8252346787887635e-4
2018-04-23,HARV,0.32928,2.5617070201611175e-4
2018-04-24,HARV,0.32892,8.791804161158226e-5
2018-04-25,HARV,0.32627,1.5681221839108588e-4
2018-04-26,HARV,0.32972,2.930598072275502e-4
2018-04-27,HARV,0.33017,1.57962764922752e-4
2018-04-28,HARV,0.33027,2.2374344272684858e-4
2018-04-29,HARV,0.32938,2.8504991614431053e-4
2018-04-30,HARV,0.3299,2.6942283284298903e-4
2018-05-01,HARV,0.33063,1.4526667946664738e-4
2018-05-02,HARV,0.33102,1.1327051960789796e-4
2018-05-03,HARV,0.33388,2.516314116856974e-4
2018-05-04,HARV,0.33432,2.1822184929609365e-4
2018-05-05,HARV,0.33163,1.0590836239169901e-4
2018-05-06,HARV,0.33585,2.987324077306777e-4
2018-05-07,HARV,0.33389,2.9410743629093876e-4
2018-05-08,HARV,0.3353,2.719542098311726e-4
2018-05-09,HARV,0.34102,5.51935460586707e-4
2018-05-10,HARV,0.3466,3.3431699243169317e-4
2018-05-11,HARV,0.34752,9.44096018119217e-4
2018-05-12,HARV,0.36504,6.837436552703314e-4
2018-05-13,HARV,0.35199,5.135863323885566e-4
2018-05-14,HARV,0.35901,6.76030540307589e-4
2018-05-15,HARV,0.41241,0.004308698048347874
2018-05-16,HARV,0.38529,0.0023916235059652947
2018-05-17,HARV,0.39265,4.242708588067863e-4
2018-05-18,HARV,0.3963,8.698382528507556e-4
2018-05-19,HARV,0.42761,0.0018407688260670923
