time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-05,BART,2,1,1,mean,0.34507217821088915
2021-03-05,BART,2,1,1,sd,0.011994127668227085
2021-03-05,CLBJ,2,1,1,mean,0.3264594492006708
2021-03-05,CLBJ,2,1,1,sd,0.01690096906290574
2021-03-05,DELA,2,1,1,mean,0.3501045653294213
2021-03-05,DELA,2,1,1,sd,0.04245012929118211
2021-03-05,GRSM,2,1,1,mean,0.3496536916219161
2021-03-05,GRSM,2,1,1,sd,0.012603682626402619
2021-03-05,HARV,2,1,1,mean,0.3301499307649789
2021-03-05,HARV,2,1,1,sd,0.011075512669870276
2021-03-05,SCBI,2,1,1,mean,0.3291807092411682
2021-03-05,SCBI,2,1,1,sd,0.013083326070507965
2021-03-05,STEI,2,1,1,mean,0.3457868039243616
2021-03-05,STEI,2,1,1,sd,0.012768961326146484
2021-03-05,UKFS,2,1,1,mean,0.33219361861182717
2021-03-05,UKFS,2,1,1,sd,0.013188285906475538
2021-03-06,BART,2,1,1,mean,0.3447549699768406
2021-03-06,BART,2,1,1,sd,0.012220395391750724
2021-03-06,CLBJ,2,1,1,mean,0.3265798017434902
2021-03-06,CLBJ,2,1,1,sd,0.015866378577246595
2021-03-06,DELA,2,1,1,mean,0.3507788866399722
2021-03-06,DELA,2,1,1,sd,0.0486765270495351
2021-03-06,GRSM,2,1,1,mean,0.34993280527591264
2021-03-06,GRSM,2,1,1,sd,0.013120191244554392
2021-03-06,HARV,2,1,1,mean,0.32995016909050734
2021-03-06,HARV,2,1,1,sd,0.011282252022499877
2021-03-06,SCBI,2,1,1,mean,0.3293865176695375
2021-03-06,SCBI,2,1,1,sd,0.013520955899577471
2021-03-06,STEI,2,1,1,mean,0.3459316616287443
2021-03-06,STEI,2,1,1,sd,0.012646396348716884
2021-03-06,UKFS,2,1,1,mean,0.3320206237142323
2021-03-06,UKFS,2,1,1,sd,0.012943391341073885
2021-03-07,BART,2,1,1,mean,0.3452167802649502
2021-03-07,BART,2,1,1,sd,0.012473777595114472
2021-03-07,CLBJ,2,1,1,mean,0.3266990532940085
2021-03-07,CLBJ,2,1,1,sd,0.016869851680105692
2021-03-07,DELA,2,1,1,mean,0.34753389897863685
2021-03-07,DELA,2,1,1,sd,0.04663217385560468
2021-03-07,GRSM,2,1,1,mean,0.34989105821259237
2021-03-07,GRSM,2,1,1,sd,0.013580857179838243
2021-03-07,HARV,2,1,1,mean,0.3302455557988484
2021-03-07,HARV,2,1,1,sd,0.011180931009121375
2021-03-07,SCBI,2,1,1,mean,0.329028394401976
2021-03-07,SCBI,2,1,1,sd,0.014099994594701465
2021-03-07,STEI,2,1,1,mean,0.34649422931537643
2021-03-07,STEI,2,1,1,sd,0.013048460956587958
2021-03-07,UKFS,2,1,1,mean,0.33220012878327165
2021-03-07,UKFS,2,1,1,sd,0.013943552948099163
2021-03-08,BART,2,1,1,mean,0.3452111222669239
2021-03-08,BART,2,1,1,sd,0.01236792673048009
2021-03-08,CLBJ,2,1,1,mean,0.3275413036652605
2021-03-08,CLBJ,2,1,1,sd,0.01599770301528916
2021-03-08,DELA,2,1,1,mean,0.3502163028918958
2021-03-08,DELA,2,1,1,sd,0.04533830764750156
2021-03-08,GRSM,2,1,1,mean,0.3499735587940066
2021-03-08,GRSM,2,1,1,sd,0.01345978125115038
2021-03-08,HARV,2,1,1,mean,0.3303570632479415
2021-03-08,HARV,2,1,1,sd,0.011144318443724458
2021-03-08,SCBI,2,1,1,mean,0.32942201007326244
2021-03-08,SCBI,2,1,1,sd,0.014525237313407529
2021-03-08,STEI,2,1,1,mean,0.34681587246028883
2021-03-08,STEI,2,1,1,sd,0.013160769736561233
2021-03-08,UKFS,2,1,1,mean,0.3328501757090349
2021-03-08,UKFS,2,1,1,sd,0.013434160019430378
2021-03-09,BART,2,1,1,mean,0.34459046841658586
2021-03-09,BART,2,1,1,sd,0.012635203019676503
2021-03-09,CLBJ,2,1,1,mean,0.32766854682116137
2021-03-09,CLBJ,2,1,1,sd,0.016958181026051157
2021-03-09,DELA,2,1,1,mean,0.34987726038701716
2021-03-09,DELA,2,1,1,sd,0.041028941170438836
2021-03-09,GRSM,2,1,1,mean,0.3494050241391472
2021-03-09,GRSM,2,1,1,sd,0.015273609657095665
2021-03-09,HARV,2,1,1,mean,0.32995567838038936
2021-03-09,HARV,2,1,1,sd,0.011312820074090851
2021-03-09,SCBI,2,1,1,mean,0.3287936559611562
2021-03-09,SCBI,2,1,1,sd,0.01594310015448794
2021-03-09,STEI,2,1,1,mean,0.3468764790523973
2021-03-09,STEI,2,1,1,sd,0.01367685142138533
2021-03-09,UKFS,2,1,1,mean,0.3328984373669743
2021-03-09,UKFS,2,1,1,sd,0.014793684030523946
2021-03-10,BART,2,1,1,mean,0.3450720175131092
2021-03-10,BART,2,1,1,sd,0.014209484069233542
2021-03-10,CLBJ,2,1,1,mean,0.32881271882196633
2021-03-10,CLBJ,2,1,1,sd,0.018516562245416528
2021-03-10,DELA,2,1,1,mean,0.3558522904513699
2021-03-10,DELA,2,1,1,sd,0.05783073152206351
2021-03-10,GRSM,2,1,1,mean,0.3497004211156902
2021-03-10,GRSM,2,1,1,sd,0.01825814381311589
2021-03-10,HARV,2,1,1,mean,0.33040345057303266
2021-03-10,HARV,2,1,1,sd,0.012259294905777578
2021-03-10,SCBI,2,1,1,mean,0.3297330619408156
2021-03-10,SCBI,2,1,1,sd,0.018056042976138324
2021-03-10,STEI,2,1,1,mean,0.3468536921742967
2021-03-10,STEI,2,1,1,sd,0.014004758583926672
2021-03-10,UKFS,2,1,1,mean,0.33397675128429677
2021-03-10,UKFS,2,1,1,sd,0.014370126505506682
2021-03-11,BART,2,1,1,mean,0.3450677926486105
2021-03-11,BART,2,1,1,sd,0.013466151779380276
2021-03-11,CLBJ,2,1,1,mean,0.32862188981760554
2021-03-11,CLBJ,2,1,1,sd,0.01800362373283376
2021-03-11,DELA,2,1,1,mean,0.34591441922995636
2021-03-11,DELA,2,1,1,sd,0.045215053384655854
2021-03-11,GRSM,2,1,1,mean,0.349952788952245
2021-03-11,GRSM,2,1,1,sd,0.017082243413670394
2021-03-11,HARV,2,1,1,mean,0.3299051766478673
2021-03-11,HARV,2,1,1,sd,0.011654435458920387
2021-03-11,SCBI,2,1,1,mean,0.32876899948437494
2021-03-11,SCBI,2,1,1,sd,0.017958916548553777
2021-03-11,STEI,2,1,1,mean,0.3476228678838295
2021-03-11,STEI,2,1,1,sd,0.014179420681954116
2021-03-11,UKFS,2,1,1,mean,0.33257880423240715
2021-03-11,UKFS,2,1,1,sd,0.014885637188001014
2021-03-12,BART,2,1,1,mean,0.3446843485400793
2021-03-12,BART,2,1,1,sd,0.014341661928515307
2021-03-12,CLBJ,2,1,1,mean,0.32962625901014403
2021-03-12,CLBJ,2,1,1,sd,0.018346831906154163
2021-03-12,DELA,2,1,1,mean,0.3471636329485601
2021-03-12,DELA,2,1,1,sd,0.04581636851269266
2021-03-12,GRSM,2,1,1,mean,0.35029399199310163
2021-03-12,GRSM,2,1,1,sd,0.019295715157387688
2021-03-12,HARV,2,1,1,mean,0.3304557464819627
2021-03-12,HARV,2,1,1,sd,0.011864733498089856
2021-03-12,SCBI,2,1,1,mean,0.32911138907803383
2021-03-12,SCBI,2,1,1,sd,0.022141480685178
2021-03-12,STEI,2,1,1,mean,0.34837641331472746
2021-03-12,STEI,2,1,1,sd,0.01357547092389891
2021-03-12,UKFS,2,1,1,mean,0.3341302654785134
2021-03-12,UKFS,2,1,1,sd,0.01565049241056777
2021-03-13,BART,2,1,1,mean,0.3455572946301938
2021-03-13,BART,2,1,1,sd,0.014118256146220583
2021-03-13,CLBJ,2,1,1,mean,0.33116797592843933
2021-03-13,CLBJ,2,1,1,sd,0.02300937013662221
2021-03-13,DELA,2,1,1,mean,0.36325327371562405
2021-03-13,DELA,2,1,1,sd,0.06736443181723388
2021-03-13,GRSM,2,1,1,mean,0.35204226888416534
2021-03-13,GRSM,2,1,1,sd,0.017322152685358812
2021-03-13,HARV,2,1,1,mean,0.33030541392161084
2021-03-13,HARV,2,1,1,sd,0.011189442654012227
2021-03-13,SCBI,2,1,1,mean,0.33339933894361407
2021-03-13,SCBI,2,1,1,sd,0.01963441064832461
2021-03-13,STEI,2,1,1,mean,0.3466623934597739
2021-03-13,STEI,2,1,1,sd,0.013253883852202202
2021-03-13,UKFS,2,1,1,mean,0.3337780017560964
2021-03-13,UKFS,2,1,1,sd,0.014342338332843834
2021-03-14,BART,2,1,1,mean,0.3449056979664095
2021-03-14,BART,2,1,1,sd,0.013699638248277775
2021-03-14,CLBJ,2,1,1,mean,0.33095416896311614
2021-03-14,CLBJ,2,1,1,sd,0.01730813292231257
2021-03-14,DELA,2,1,1,mean,0.34872058133553413
2021-03-14,DELA,2,1,1,sd,0.052936209318283446
2021-03-14,GRSM,2,1,1,mean,0.351404025947431
2021-03-14,GRSM,2,1,1,sd,0.015975128373349457
2021-03-14,HARV,2,1,1,mean,0.3299365548587759
2021-03-14,HARV,2,1,1,sd,0.01167541469865574
2021-03-14,SCBI,2,1,1,mean,0.3305583229442404
2021-03-14,SCBI,2,1,1,sd,0.016703189255332717
2021-03-14,STEI,2,1,1,mean,0.34801407921022376
2021-03-14,STEI,2,1,1,sd,0.015235331690305035
2021-03-14,UKFS,2,1,1,mean,0.3334188224711419
2021-03-14,UKFS,2,1,1,sd,0.014990987945403876
2021-03-15,BART,2,1,1,mean,0.34429149867895553
2021-03-15,BART,2,1,1,sd,0.013563380094888146
2021-03-15,CLBJ,2,1,1,mean,0.33254075564085517
2021-03-15,CLBJ,2,1,1,sd,0.019925320848770422
2021-03-15,DELA,2,1,1,mean,0.36132606945889145
2021-03-15,DELA,2,1,1,sd,0.06864069732056971
2021-03-15,GRSM,2,1,1,mean,0.35238227117677184
2021-03-15,GRSM,2,1,1,sd,0.014524183925600228
2021-03-15,HARV,2,1,1,mean,0.3296047643520755
2021-03-15,HARV,2,1,1,sd,0.011413735592547674
2021-03-15,SCBI,2,1,1,mean,0.3328491917350011
2021-03-15,SCBI,2,1,1,sd,0.01670824222114435
2021-03-15,STEI,2,1,1,mean,0.3471251817342545
2021-03-15,STEI,2,1,1,sd,0.014929141982284292
2021-03-15,UKFS,2,1,1,mean,0.3338971826023056
2021-03-15,UKFS,2,1,1,sd,0.01499676997643157
2021-03-16,BART,2,1,1,mean,0.34523806584148087
2021-03-16,BART,2,1,1,sd,0.014418294276309824
2021-03-16,CLBJ,2,1,1,mean,0.331074060516741
2021-03-16,CLBJ,2,1,1,sd,0.023253764912151236
2021-03-16,DELA,2,1,1,mean,0.3469552676972679
2021-03-16,DELA,2,1,1,sd,0.09461194261404042
2021-03-16,GRSM,2,1,1,mean,0.3524259939609057
2021-03-16,GRSM,2,1,1,sd,0.014754489781913183
2021-03-16,HARV,2,1,1,mean,0.3301229306515543
2021-03-16,HARV,2,1,1,sd,0.011826693504189963
2021-03-16,SCBI,2,1,1,mean,0.33145006526948384
2021-03-16,SCBI,2,1,1,sd,0.01870498164557176
2021-03-16,STEI,2,1,1,mean,0.3483868998002869
2021-03-16,STEI,2,1,1,sd,0.016178257483420916
2021-03-16,UKFS,2,1,1,mean,0.33369973921139306
2021-03-16,UKFS,2,1,1,sd,0.017815905607101314
2021-03-17,BART,2,1,1,mean,0.3433328459905109
2021-03-17,BART,2,1,1,sd,0.015062021787348384
2021-03-17,CLBJ,2,1,1,mean,0.33144362605925914
2021-03-17,CLBJ,2,1,1,sd,0.024389813714688287
2021-03-17,DELA,2,1,1,mean,0.35288590529133107
2021-03-17,DELA,2,1,1,sd,0.09962320916288178
2021-03-17,GRSM,2,1,1,mean,0.35209310618879436
2021-03-17,GRSM,2,1,1,sd,0.013391598829417034
2021-03-17,HARV,2,1,1,mean,0.3293193867244101
2021-03-17,HARV,2,1,1,sd,0.012187940265431242
2021-03-17,SCBI,2,1,1,mean,0.3317382632130967
2021-03-17,SCBI,2,1,1,sd,0.018425034915756908
2021-03-17,STEI,2,1,1,mean,0.34710113934461967
2021-03-17,STEI,2,1,1,sd,0.018189093747755857
2021-03-17,UKFS,2,1,1,mean,0.3335570577117155
2021-03-17,UKFS,2,1,1,sd,0.018943863829125898
2021-03-18,BART,2,1,1,mean,0.34427361207954965
2021-03-18,BART,2,1,1,sd,0.014540581307170456
2021-03-18,CLBJ,2,1,1,mean,0.33454252947640445
2021-03-18,CLBJ,2,1,1,sd,0.02610636787509353
2021-03-18,DELA,2,1,1,mean,0.36233507319932556
2021-03-18,DELA,2,1,1,sd,0.0613490963256585
2021-03-18,GRSM,2,1,1,mean,0.3536305918980102
2021-03-18,GRSM,2,1,1,sd,0.013215739975540685
2021-03-18,HARV,2,1,1,mean,0.3299538308988107
2021-03-18,HARV,2,1,1,sd,0.011830361578246013
2021-03-18,SCBI,2,1,1,mean,0.3353157129611948
2021-03-18,SCBI,2,1,1,sd,0.018337086996534566
2021-03-18,STEI,2,1,1,mean,0.3476017003705406
2021-03-18,STEI,2,1,1,sd,0.018069746387008437
2021-03-18,UKFS,2,1,1,mean,0.33536134440640775
2021-03-18,UKFS,2,1,1,sd,0.019814281856858445
2021-03-19,BART,2,1,1,mean,0.3436529201543801
2021-03-19,BART,2,1,1,sd,0.014763689524452962
2021-03-19,CLBJ,2,1,1,mean,0.3329742396377312
2021-03-19,CLBJ,2,1,1,sd,0.03085539326057365
2021-03-19,DELA,2,1,1,mean,0.35873701495340393
2021-03-19,DELA,2,1,1,sd,0.06762927394451777
2021-03-19,GRSM,2,1,1,mean,0.3530033626962038
2021-03-19,GRSM,2,1,1,sd,0.01167447025079355
2021-03-19,HARV,2,1,1,mean,0.3295655233775504
2021-03-19,HARV,2,1,1,sd,0.012155779066114482
2021-03-19,SCBI,2,1,1,mean,0.3336122194631627
2021-03-19,SCBI,2,1,1,sd,0.01647029355049691
2021-03-19,STEI,2,1,1,mean,0.34714731199570265
2021-03-19,STEI,2,1,1,sd,0.019552280183636944
2021-03-19,UKFS,2,1,1,mean,0.3340724376714206
2021-03-19,UKFS,2,1,1,sd,0.022528890172399504
2021-03-20,BART,2,1,1,mean,0.3433947447008908
2021-03-20,BART,2,1,1,sd,0.015789641936361957
2021-03-20,CLBJ,2,1,1,mean,0.3339631505791238
2021-03-20,CLBJ,2,1,1,sd,0.03479887305544184
2021-03-20,DELA,2,1,1,mean,0.3652731904322121
2021-03-20,DELA,2,1,1,sd,0.0684464122571979
2021-03-20,GRSM,2,1,1,mean,0.3531475092777061
2021-03-20,GRSM,2,1,1,sd,0.012727513499525209
2021-03-20,HARV,2,1,1,mean,0.3298815540149541
2021-03-20,HARV,2,1,1,sd,0.01195333774173807
2021-03-20,SCBI,2,1,1,mean,0.33440965118496124
2021-03-20,SCBI,2,1,1,sd,0.01711772820399178
2021-03-20,STEI,2,1,1,mean,0.34775721768792356
2021-03-20,STEI,2,1,1,sd,0.019157605240303723
2021-03-20,UKFS,2,1,1,mean,0.3352598650766414
2021-03-20,UKFS,2,1,1,sd,0.02341458653221209
2021-03-21,BART,2,1,1,mean,0.3427788039067358
2021-03-21,BART,2,1,1,sd,0.016513120548015466
2021-03-21,CLBJ,2,1,1,mean,0.3328174024945566
2021-03-21,CLBJ,2,1,1,sd,0.04198368700370875
2021-03-21,DELA,2,1,1,mean,0.3621300577283569
2021-03-21,DELA,2,1,1,sd,0.08401479909553682
2021-03-21,GRSM,2,1,1,mean,0.35264325556874604
2021-03-21,GRSM,2,1,1,sd,0.012455829074688389
2021-03-21,HARV,2,1,1,mean,0.32967120198047756
2021-03-21,HARV,2,1,1,sd,0.01204110225729025
2021-03-21,SCBI,2,1,1,mean,0.33316664521757033
2021-03-21,SCBI,2,1,1,sd,0.019156815176837677
2021-03-21,STEI,2,1,1,mean,0.3474937798501091
2021-03-21,STEI,2,1,1,sd,0.019780416024834543
2021-03-21,UKFS,2,1,1,mean,0.3349568776318429
2021-03-21,UKFS,2,1,1,sd,0.02490227377997081
2021-03-22,BART,2,1,1,mean,0.34392811163832143
2021-03-22,BART,2,1,1,sd,0.015602929701543384
2021-03-22,CLBJ,2,1,1,mean,0.3358591089275737
2021-03-22,CLBJ,2,1,1,sd,0.04442517752357865
2021-03-22,DELA,2,1,1,mean,0.3665372149786216
2021-03-22,DELA,2,1,1,sd,0.08525264395341503
2021-03-22,GRSM,2,1,1,mean,0.3534884678110244
2021-03-22,GRSM,2,1,1,sd,0.01177555827720257
2021-03-22,HARV,2,1,1,mean,0.33010048913059004
2021-03-22,HARV,2,1,1,sd,0.011824185660267095
2021-03-22,SCBI,2,1,1,mean,0.3357806976581425
2021-03-22,SCBI,2,1,1,sd,0.01772837604847242
2021-03-22,STEI,2,1,1,mean,0.34790536831779006
2021-03-22,STEI,2,1,1,sd,0.019190218464147188
2021-03-22,UKFS,2,1,1,mean,0.33624216118927897
2021-03-22,UKFS,2,1,1,sd,0.02408925869709884
2021-03-23,BART,2,1,1,mean,0.34490829084366903
2021-03-23,BART,2,1,1,sd,0.013979474255458646
2021-03-23,CLBJ,2,1,1,mean,0.34120957824173487
2021-03-23,CLBJ,2,1,1,sd,0.04880929767737998
2021-03-23,DELA,2,1,1,mean,0.36513500667689514
2021-03-23,DELA,2,1,1,sd,0.10724747082578538
2021-03-23,GRSM,2,1,1,mean,0.3546437315247856
2021-03-23,GRSM,2,1,1,sd,0.012238464989131611
2021-03-23,HARV,2,1,1,mean,0.3305416265087497
2021-03-23,HARV,2,1,1,sd,0.011941351428909779
2021-03-23,SCBI,2,1,1,mean,0.3387141644416932
2021-03-23,SCBI,2,1,1,sd,0.01771892552559458
2021-03-23,STEI,2,1,1,mean,0.3484269154490239
2021-03-23,STEI,2,1,1,sd,0.018273994578198508
2021-03-23,UKFS,2,1,1,mean,0.3369748577451537
2021-03-23,UKFS,2,1,1,sd,0.024459106349388405
2021-03-24,BART,2,1,1,mean,0.3439351691017106
2021-03-24,BART,2,1,1,sd,0.014897282687415626
2021-03-24,CLBJ,2,1,1,mean,0.34062635945329034
2021-03-24,CLBJ,2,1,1,sd,0.048639663930905144
2021-03-24,DELA,2,1,1,mean,0.3710762631708941
2021-03-24,DELA,2,1,1,sd,0.09873216391584573
2021-03-24,GRSM,2,1,1,mean,0.35511890872440516
2021-03-24,GRSM,2,1,1,sd,0.013315414722879114
2021-03-24,HARV,2,1,1,mean,0.329977666879983
2021-03-24,HARV,2,1,1,sd,0.011611719419663805
2021-03-24,SCBI,2,1,1,mean,0.33886117311938996
2021-03-24,SCBI,2,1,1,sd,0.018859041195971094
2021-03-24,STEI,2,1,1,mean,0.3480020831701975
2021-03-24,STEI,2,1,1,sd,0.017977133349404616
2021-03-24,UKFS,2,1,1,mean,0.33678457459607486
2021-03-24,UKFS,2,1,1,sd,0.021005558201144248
2021-03-25,BART,2,1,1,mean,0.3431516614012854
2021-03-25,BART,2,1,1,sd,0.015814334844223947
2021-03-25,CLBJ,2,1,1,mean,0.3416460940857084
2021-03-25,CLBJ,2,1,1,sd,0.053737580522007
2021-03-25,DELA,2,1,1,mean,0.3834569701501602
2021-03-25,DELA,2,1,1,sd,0.10603167081389162
2021-03-25,GRSM,2,1,1,mean,0.3555887225239018
2021-03-25,GRSM,2,1,1,sd,0.014532261803434126
2021-03-25,HARV,2,1,1,mean,0.3296059956009686
2021-03-25,HARV,2,1,1,sd,0.011824544991477183
2021-03-25,SCBI,2,1,1,mean,0.33993754340639815
2021-03-25,SCBI,2,1,1,sd,0.02370756699979336
2021-03-25,STEI,2,1,1,mean,0.34696106258097587
2021-03-25,STEI,2,1,1,sd,0.017431237294308944
2021-03-25,UKFS,2,1,1,mean,0.3358403699309581
2021-03-25,UKFS,2,1,1,sd,0.02174264985705432
2021-03-26,BART,2,1,1,mean,0.34343416148370015
2021-03-26,BART,2,1,1,sd,0.01409288217764872
2021-03-26,CLBJ,2,1,1,mean,0.34581354893816807
2021-03-26,CLBJ,2,1,1,sd,0.052007562358794716
2021-03-26,DELA,2,1,1,mean,0.38339277256059695
2021-03-26,DELA,2,1,1,sd,0.09959315591816971
2021-03-26,GRSM,2,1,1,mean,0.35670708425600584
2021-03-26,GRSM,2,1,1,sd,0.01492554574518529
2021-03-26,HARV,2,1,1,mean,0.3297331735366128
2021-03-26,HARV,2,1,1,sd,0.011575884316358994
2021-03-26,SCBI,2,1,1,mean,0.34181888725818366
2021-03-26,SCBI,2,1,1,sd,0.024029662221675515
2021-03-26,STEI,2,1,1,mean,0.34772539680279574
2021-03-26,STEI,2,1,1,sd,0.014447818472412263
2021-03-26,UKFS,2,1,1,mean,0.33653382196646764
2021-03-26,UKFS,2,1,1,sd,0.019355414947122986
2021-03-27,BART,2,1,1,mean,0.3433109310369613
2021-03-27,BART,2,1,1,sd,0.014462182138090631
2021-03-27,CLBJ,2,1,1,mean,0.3493967276259667
2021-03-27,CLBJ,2,1,1,sd,0.0435695705585057
2021-03-27,DELA,2,1,1,mean,0.3872710442245306
2021-03-27,DELA,2,1,1,sd,0.0974732455294196
2021-03-27,GRSM,2,1,1,mean,0.3582168471804863
2021-03-27,GRSM,2,1,1,sd,0.01556848534336779
2021-03-27,HARV,2,1,1,mean,0.3296136883079499
2021-03-27,HARV,2,1,1,sd,0.011297065531754899
2021-03-27,SCBI,2,1,1,mean,0.34495271029370633
2021-03-27,SCBI,2,1,1,sd,0.02329238734560913
2021-03-27,STEI,2,1,1,mean,0.34770332126282033
2021-03-27,STEI,2,1,1,sd,0.014204037674557588
2021-03-27,UKFS,2,1,1,mean,0.3371898342151654
2021-03-27,UKFS,2,1,1,sd,0.016603461660687543
2021-03-28,BART,2,1,1,mean,0.3430493707344772
2021-03-28,BART,2,1,1,sd,0.013765121329410702
2021-03-28,CLBJ,2,1,1,mean,0.35294826401550616
2021-03-28,CLBJ,2,1,1,sd,0.04241248697876421
2021-03-28,DELA,2,1,1,mean,0.3961900239377027
2021-03-28,DELA,2,1,1,sd,0.0877676378613107
2021-03-28,GRSM,2,1,1,mean,0.3612612268892712
2021-03-28,GRSM,2,1,1,sd,0.016122097978660547
2021-03-28,HARV,2,1,1,mean,0.32928912291103357
2021-03-28,HARV,2,1,1,sd,0.011408218358671134
2021-03-28,SCBI,2,1,1,mean,0.3494660605331804
2021-03-28,SCBI,2,1,1,sd,0.021802733694675832
2021-03-28,STEI,2,1,1,mean,0.34791937816482654
2021-03-28,STEI,2,1,1,sd,0.011873078719044236
2021-03-28,UKFS,2,1,1,mean,0.33845187995243714
2021-03-28,UKFS,2,1,1,sd,0.013861070967118477
2021-03-29,BART,2,1,1,mean,0.34345617425616337
2021-03-29,BART,2,1,1,sd,0.013983821825237207
2021-03-29,CLBJ,2,1,1,mean,0.354578229388966
2021-03-29,CLBJ,2,1,1,sd,0.03941429998580709
2021-03-29,DELA,2,1,1,mean,0.39716581549797825
2021-03-29,DELA,2,1,1,sd,0.07966983996766867
2021-03-29,GRSM,2,1,1,mean,0.3615831737186031
2021-03-29,GRSM,2,1,1,sd,0.016801574102527146
2021-03-29,HARV,2,1,1,mean,0.32952992974038436
2021-03-29,HARV,2,1,1,sd,0.010997118711565654
2021-03-29,SCBI,2,1,1,mean,0.3497976675725982
2021-03-29,SCBI,2,1,1,sd,0.022720766759635237
2021-03-29,STEI,2,1,1,mean,0.348111413047965
2021-03-29,STEI,2,1,1,sd,0.011612251952465657
2021-03-29,UKFS,2,1,1,mean,0.338485892540396
2021-03-29,UKFS,2,1,1,sd,0.013093957957900032
2021-03-30,BART,2,1,1,mean,0.3443309235847572
2021-03-30,BART,2,1,1,sd,0.013911113153747968
2021-03-30,CLBJ,2,1,1,mean,0.3618120709799598
2021-03-30,CLBJ,2,1,1,sd,0.030431985589405082
2021-03-30,DELA,2,1,1,mean,0.4074823312687025
2021-03-30,DELA,2,1,1,sd,0.06823871738561499
2021-03-30,GRSM,2,1,1,mean,0.36558512809783383
2021-03-30,GRSM,2,1,1,sd,0.01779454415780312
