time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-24,CLBJ,2,1,1,mean,0.33645838617285706
2021-03-24,CLBJ,2,1,1,sd,0.04909290851590727
2021-03-24,DELA,2,1,1,mean,0.374387776708
2021-03-24,DELA,2,1,1,sd,0.07382226097689161
2021-03-24,GRSM,2,1,1,mean,0.35640126552108164
2021-03-24,GRSM,2,1,1,sd,0.040902580086340956
2021-03-24,HARV,2,1,1,mean,0.3308086247921581
2021-03-24,HARV,2,1,1,sd,0.04425551223081034
2021-03-24,SCBI,2,1,1,mean,0.33966613402793217
2021-03-24,SCBI,2,1,1,sd,0.04265106061589751
2021-03-24,STEI,2,1,1,mean,0.34683157031245043
2021-03-24,STEI,2,1,1,sd,0.04414815907152486
2021-03-24,UKFS,2,1,1,mean,0.3365764269041742
2021-03-24,UKFS,2,1,1,sd,0.04068321977699627
2021-03-25,BART,2,1,1,mean,0.34505915434642026
2021-03-25,BART,2,1,1,sd,0.04083960088299787
2021-03-25,CLBJ,2,1,1,mean,0.3371811534212976
2021-03-25,CLBJ,2,1,1,sd,0.045747026704586656
2021-03-25,DELA,2,1,1,mean,0.37728151579100466
2021-03-25,DELA,2,1,1,sd,0.08237568668180939
2021-03-25,GRSM,2,1,1,mean,0.3563133770544545
2021-03-25,GRSM,2,1,1,sd,0.038950552354049255
2021-03-25,HARV,2,1,1,mean,0.3297479719127975
2021-03-25,HARV,2,1,1,sd,0.04415787649575039
2021-03-25,SCBI,2,1,1,mean,0.3398839289651722
2021-03-25,SCBI,2,1,1,sd,0.04032564874752426
2021-03-25,STEI,2,1,1,mean,0.3460766321457111
2021-03-25,STEI,2,1,1,sd,0.04403189855813741
2021-03-25,UKFS,2,1,1,mean,0.33615353315028407
2021-03-25,UKFS,2,1,1,sd,0.04094330145979059
2021-03-26,BART,2,1,1,mean,0.3441252237780768
2021-03-26,BART,2,1,1,sd,0.04225307948649866
2021-03-26,CLBJ,2,1,1,mean,0.33764353099979527
2021-03-26,CLBJ,2,1,1,sd,0.05096695485970252
2021-03-26,DELA,2,1,1,mean,0.38003622350719796
2021-03-26,DELA,2,1,1,sd,0.09028640409722746
2021-03-26,GRSM,2,1,1,mean,0.3558793117856845
2021-03-26,GRSM,2,1,1,sd,0.04400919076535381
2021-03-26,HARV,2,1,1,mean,0.32852263022561595
2021-03-26,HARV,2,1,1,sd,0.04482260980857877
2021-03-26,SCBI,2,1,1,mean,0.33975244045736636
2021-03-26,SCBI,2,1,1,sd,0.045152738977922276
2021-03-26,STEI,2,1,1,mean,0.3451995132243595
2021-03-26,STEI,2,1,1,sd,0.044687355952907626
2021-03-26,UKFS,2,1,1,mean,0.3355206542442458
2021-03-26,UKFS,2,1,1,sd,0.04318227149182039
2021-03-27,BART,2,1,1,mean,0.3438356292907157
2021-03-27,BART,2,1,1,sd,0.040823126062485386
2021-03-27,CLBJ,2,1,1,mean,0.33886360995189413
2021-03-27,CLBJ,2,1,1,sd,0.058302578393435854
2021-03-27,DELA,2,1,1,mean,0.3838607020214965
2021-03-27,DELA,2,1,1,sd,0.09353058358839217
2021-03-27,GRSM,2,1,1,mean,0.3562034364801185
2021-03-27,GRSM,2,1,1,sd,0.05000905784573758
2021-03-27,HARV,2,1,1,mean,0.32791487959715354
2021-03-27,HARV,2,1,1,sd,0.0430064313411254
2021-03-27,SCBI,2,1,1,mean,0.34069505626519825
2021-03-27,SCBI,2,1,1,sd,0.05100343951707065
2021-03-27,STEI,2,1,1,mean,0.3448152289603823
2021-03-27,STEI,2,1,1,sd,0.04288838376679894
2021-03-27,UKFS,2,1,1,mean,0.3354457897391746
2021-03-27,UKFS,2,1,1,sd,0.043594715276260645
2021-03-28,BART,2,1,1,mean,0.3443880279078937
2021-03-28,BART,2,1,1,sd,0.038340880922788326
2021-03-28,CLBJ,2,1,1,mean,0.3415121292567635
2021-03-28,CLBJ,2,1,1,sd,0.05619128033102748
2021-03-28,DELA,2,1,1,mean,0.3893931455908267
2021-03-28,DELA,2,1,1,sd,0.09436452819326033
2021-03-28,GRSM,2,1,1,mean,0.3579028583491724
2021-03-28,GRSM,2,1,1,sd,0.04929957213162972
2021-03-28,HARV,2,1,1,mean,0.32811840289910177
2021-03-28,HARV,2,1,1,sd,0.039923564777643625
2021-03-28,SCBI,2,1,1,mean,0.3435356602538728
2021-03-28,SCBI,2,1,1,sd,0.049700879422589064
2021-03-28,STEI,2,1,1,mean,0.3450887198061804
2021-03-28,STEI,2,1,1,sd,0.039845432976486204
2021-03-28,UKFS,2,1,1,mean,0.3362223696256453
2021-03-28,UKFS,2,1,1,sd,0.041652849824130186
2021-03-29,BART,2,1,1,mean,0.34521675385422607
2021-03-29,BART,2,1,1,sd,0.03786695898781597
2021-03-29,CLBJ,2,1,1,mean,0.34542527389192246
2021-03-29,CLBJ,2,1,1,sd,0.05056607235763072
2021-03-29,DELA,2,1,1,mean,0.39611655719567623
2021-03-29,DELA,2,1,1,sd,0.10334980493370043
2021-03-29,GRSM,2,1,1,mean,0.3606757742624555
2021-03-29,GRSM,2,1,1,sd,0.043793206528138603
2021-03-29,HARV,2,1,1,mean,0.32858388281540596
2021-03-29,HARV,2,1,1,sd,0.038351649128078515
2021-03-29,SCBI,2,1,1,mean,0.3479481196879477
2021-03-29,SCBI,2,1,1,sd,0.044742546392391044
2021-03-29,STEI,2,1,1,mean,0.34559610710466454
2021-03-29,STEI,2,1,1,sd,0.03852417831402678
2021-03-29,UKFS,2,1,1,mean,0.33745492219451806
2021-03-29,UKFS,2,1,1,sd,0.03988840854311043
2021-03-30,BART,2,1,1,mean,0.34559859446861324
2021-03-30,BART,2,1,1,sd,0.038667683403906326
2021-03-30,CLBJ,2,1,1,mean,0.349788582248768
2021-03-30,CLBJ,2,1,1,sd,0.0567899086072452
2021-03-30,DELA,2,1,1,mean,0.402754114712538
2021-03-30,DELA,2,1,1,sd,0.12075460716945229
2021-03-30,GRSM,2,1,1,mean,0.3636896333839538
2021-03-30,GRSM,2,1,1,sd,0.04048776759206653
2021-03-30,HARV,2,1,1,mean,0.32862729366731425
2021-03-30,HARV,2,1,1,sd,0.03823210897419885
2021-03-30,SCBI,2,1,1,mean,0.35284909587405755
2021-03-30,SCBI,2,1,1,sd,0.04511112345453004
2021-03-30,STEI,2,1,1,mean,0.34580025237714157
2021-03-30,STEI,2,1,1,sd,0.038631330046236576
2021-03-30,UKFS,2,1,1,mean,0.3385108192571724
2021-03-30,UKFS,2,1,1,sd,0.03948211403617516
2021-03-31,BART,2,1,1,mean,0.3453878463539331
2021-03-31,BART,2,1,1,sd,0.03957737263320865
2021-03-31,CLBJ,2,1,1,mean,0.3537783451742652
2021-03-31,CLBJ,2,1,1,sd,0.06878276599616216
2021-03-31,DELA,2,1,1,mean,0.4081194863659733
2021-03-31,DELA,2,1,1,sd,0.13290100178791744
2021-03-31,GRSM,2,1,1,mean,0.36632280915284754
2021-03-31,GRSM,2,1,1,sd,0.040712031550154765
2021-03-31,HARV,2,1,1,mean,0.3281523986561875
2021-03-31,HARV,2,1,1,sd,0.03916059285851295
2021-03-31,SCBI,2,1,1,mean,0.3572736577568784
2021-03-31,SCBI,2,1,1,sd,0.0492723594828955
2021-03-31,STEI,2,1,1,mean,0.34560962599776046
2021-03-31,STEI,2,1,1,sd,0.03913550130330742
2021-03-31,UKFS,2,1,1,mean,0.339141529952559
2021-03-31,UKFS,2,1,1,sd,0.03949474319058051
2021-04-01,BART,2,1,1,mean,0.34505110636578323
2021-04-01,BART,2,1,1,sd,0.040400137703593096
2021-04-01,CLBJ,2,1,1,mean,0.35701153327416674
2021-04-01,CLBJ,2,1,1,sd,0.07383181744495707
2021-04-01,DELA,2,1,1,mean,0.4117675855710429
2021-04-01,DELA,2,1,1,sd,0.13145055128934113
2021-04-01,GRSM,2,1,1,mean,0.3684721617650917
2021-04-01,GRSM,2,1,1,sd,0.041077183965389376
2021-04-01,HARV,2,1,1,mean,0.3276593620366337
2021-04-01,HARV,2,1,1,sd,0.04087822786947616
2021-04-01,SCBI,2,1,1,mean,0.3609007467363693
2021-04-01,SCBI,2,1,1,sd,0.05067359030837113
2021-04-01,STEI,2,1,1,mean,0.34537322554717514
2021-04-01,STEI,2,1,1,sd,0.039866266720862985
2021-04-01,UKFS,2,1,1,mean,0.3395912747555103
2021-04-01,UKFS,2,1,1,sd,0.03924960779636465
2021-04-02,BART,2,1,1,mean,0.3449814526263025
2021-04-02,BART,2,1,1,sd,0.04096518198011302
2021-04-02,CLBJ,2,1,1,mean,0.3595352341691339
2021-04-02,CLBJ,2,1,1,sd,0.07117313919332018
2021-04-02,DELA,2,1,1,mean,0.4139538535239562
2021-04-02,DELA,2,1,1,sd,0.11877408779006944
2021-04-02,GRSM,2,1,1,mean,0.37031631559938843
2021-04-02,GRSM,2,1,1,sd,0.04216368855500532
2021-04-02,HARV,2,1,1,mean,0.327551222118474
2021-04-02,HARV,2,1,1,sd,0.042528815318675424
2021-04-02,SCBI,2,1,1,mean,0.36388766003064493
2021-04-02,SCBI,2,1,1,sd,0.04974893398393543
2021-04-02,STEI,2,1,1,mean,0.3453943560188275
2021-04-02,STEI,2,1,1,sd,0.040733551595024696
2021-04-02,UKFS,2,1,1,mean,0.3401651188948998
2021-04-02,UKFS,2,1,1,sd,0.03970262780730525
2021-04-03,BART,2,1,1,mean,0.345059628224336
2021-04-03,BART,2,1,1,sd,0.04090902681711012
2021-04-03,CLBJ,2,1,1,mean,0.3616315715026507
2021-04-03,CLBJ,2,1,1,sd,0.06491793177136598
2021-04-03,DELA,2,1,1,mean,0.4153110309714822
2021-04-03,DELA,2,1,1,sd,0.10097322953973902
2021-04-03,GRSM,2,1,1,mean,0.3720442045223882
2021-04-03,GRSM,2,1,1,sd,0.04390405310271331
2021-04-03,HARV,2,1,1,mean,0.3276633724855743
2021-04-03,HARV,2,1,1,sd,0.04314583133096765
2021-04-03,SCBI,2,1,1,mean,0.366488327697157
2021-04-03,SCBI,2,1,1,sd,0.048267402886732196
2021-04-03,STEI,2,1,1,mean,0.34554726253916496
2021-04-03,STEI,2,1,1,sd,0.041128596816890794
2021-04-03,UKFS,2,1,1,mean,0.3408689330251381
2021-04-03,UKFS,2,1,1,sd,0.040968355091082397
2021-04-04,BART,2,1,1,mean,0.34492697495660707
2021-04-04,BART,2,1,1,sd,0.040160488859618204
2021-04-04,CLBJ,2,1,1,mean,0.3637349077509654
2021-04-04,CLBJ,2,1,1,sd,0.05703233961911052
2021-04-04,DELA,2,1,1,mean,0.4166389460003156
2021-04-04,DELA,2,1,1,sd,0.08249542347503891
2021-04-04,GRSM,2,1,1,mean,0.37386329112790545
2021-04-04,GRSM,2,1,1,sd,0.04291070549130566
2021-04-04,HARV,2,1,1,mean,0.32759253087784707
2021-04-04,HARV,2,1,1,sd,0.04231463683900032
2021-04-04,SCBI,2,1,1,mean,0.36913378456431
2021-04-04,SCBI,2,1,1,sd,0.04489537988566229
2021-04-04,STEI,2,1,1,mean,0.3455351686217023
2021-04-04,STEI,2,1,1,sd,0.040615483501748914
2021-04-04,UKFS,2,1,1,mean,0.34163993403411863
2021-04-04,UKFS,2,1,1,sd,0.04170300914614703
2021-04-05,BART,2,1,1,mean,0.34467862216795053
2021-04-05,BART,2,1,1,sd,0.03956116743727869
2021-04-05,CLBJ,2,1,1,mean,0.36637041493636346
2021-04-05,CLBJ,2,1,1,sd,0.05215120327702919
2021-04-05,DELA,2,1,1,mean,0.4187539130612039
2021-04-05,DELA,2,1,1,sd,0.0698094854476579
2021-04-05,GRSM,2,1,1,mean,0.37627077778148965
2021-04-05,GRSM,2,1,1,sd,0.04010059438642365
2021-04-05,HARV,2,1,1,mean,0.32739126988306866
2021-04-05,HARV,2,1,1,sd,0.040865342363152674
2021-04-05,SCBI,2,1,1,mean,0.3725900403034728
2021-04-05,SCBI,2,1,1,sd,0.04249349978727926
2021-04-05,STEI,2,1,1,mean,0.34540542494715953
2021-04-05,STEI,2,1,1,sd,0.03994732473005453
2021-04-05,UKFS,2,1,1,mean,0.34271364072592636
2021-04-05,UKFS,2,1,1,sd,0.042525649529785776
2021-04-06,BART,2,1,1,mean,0.3448822330877925
2021-04-06,BART,2,1,1,sd,0.03861303340966446
2021-04-06,CLBJ,2,1,1,mean,0.36993066502413846
2021-04-06,CLBJ,2,1,1,sd,0.05810210029158894
2021-04-06,DELA,2,1,1,mean,0.4222631211373905
2021-04-06,DELA,2,1,1,sd,0.07173441639215382
2021-04-06,GRSM,2,1,1,mean,0.37979039689675514
2021-04-06,GRSM,2,1,1,sd,0.041142337829512064
2021-04-06,HARV,2,1,1,mean,0.3276253235984007
2021-04-06,HARV,2,1,1,sd,0.038924773695543695
2021-04-06,SCBI,2,1,1,mean,0.37748954689114433
2021-04-06,SCBI,2,1,1,sd,0.04780142173643563
2021-04-06,STEI,2,1,1,mean,0.3455976685925851
2021-04-06,STEI,2,1,1,sd,0.038876435738046035
2021-04-06,UKFS,2,1,1,mean,0.34455140209481927
2021-04-06,UKFS,2,1,1,sd,0.044236755292286614
2021-04-07,BART,2,1,1,mean,0.34580332947678133
2021-04-07,BART,2,1,1,sd,0.03864388897886914
2021-04-07,CLBJ,2,1,1,mean,0.3742302111470528
2021-04-07,CLBJ,2,1,1,sd,0.07095789602834522
2021-04-07,DELA,2,1,1,mean,0.42702779520797796
2021-04-07,DELA,2,1,1,sd,0.0852062395861856
2021-04-07,GRSM,2,1,1,mean,0.3842279395366058
2021-04-07,GRSM,2,1,1,sd,0.04711919772092121
2021-04-07,HARV,2,1,1,mean,0.3285532711247815
2021-04-07,HARV,2,1,1,sd,0.038168074547571935
2021-04-07,SCBI,2,1,1,mean,0.3835928412477788
2021-04-07,SCBI,2,1,1,sd,0.058006475913871675
2021-04-07,STEI,2,1,1,mean,0.34631757840020316
2021-04-07,STEI,2,1,1,sd,0.03889885437857027
2021-04-07,UKFS,2,1,1,mean,0.3471558596657517
2021-04-07,UKFS,2,1,1,sd,0.04589100613761302
2021-04-08,BART,2,1,1,mean,0.34669284113962445
2021-04-08,BART,2,1,1,sd,0.0441722251696783
2021-04-08,CLBJ,2,1,1,mean,0.3779860248444484
2021-04-08,CLBJ,2,1,1,sd,0.08165792674041814
2021-04-08,DELA,2,1,1,mean,0.43144908304058716
2021-04-08,DELA,2,1,1,sd,0.09951632623688932
2021-04-08,GRSM,2,1,1,mean,0.38811812325217016
2021-04-08,GRSM,2,1,1,sd,0.05388697548240818
2021-04-08,HARV,2,1,1,mean,0.3293135125108083
2021-04-08,HARV,2,1,1,sd,0.04258922444026189
2021-04-08,SCBI,2,1,1,mean,0.38898138255148756
2021-04-08,SCBI,2,1,1,sd,0.06555183574243251
2021-04-08,STEI,2,1,1,mean,0.346935034384586
2021-04-08,STEI,2,1,1,sd,0.04426359461562229
2021-04-08,UKFS,2,1,1,mean,0.3495100074343982
2021-04-08,UKFS,2,1,1,sd,0.04687171699275546
2021-04-09,BART,2,1,1,mean,0.34623372519515744
2021-04-09,BART,2,1,1,sd,0.04924026584858752
2021-04-09,CLBJ,2,1,1,mean,0.3802646691804551
2021-04-09,CLBJ,2,1,1,sd,0.08398250754675113
2021-04-09,DELA,2,1,1,mean,0.4343579436378101
2021-04-09,DELA,2,1,1,sd,0.10638417659530935
2021-04-09,GRSM,2,1,1,mean,0.39005782241643966
2021-04-09,GRSM,2,1,1,sd,0.05532801459752582
2021-04-09,HARV,2,1,1,mean,0.3286969305729281
2021-04-09,HARV,2,1,1,sd,0.046325626509255875
2021-04-09,SCBI,2,1,1,mean,0.3920276936704484
2021-04-09,SCBI,2,1,1,sd,0.06417157457241036
2021-04-09,STEI,2,1,1,mean,0.34650627156256053
2021-04-09,STEI,2,1,1,sd,0.048964712580916954
2021-04-09,UKFS,2,1,1,mean,0.35024177129258105
2021-04-09,UKFS,2,1,1,sd,0.044258712726698214
2021-04-10,BART,2,1,1,mean,0.34407598008304774
2021-04-10,BART,2,1,1,sd,0.05017669079876449
2021-04-10,CLBJ,2,1,1,mean,0.3808332696061822
2021-04-10,CLBJ,2,1,1,sd,0.0771382663200229
2021-04-10,DELA,2,1,1,mean,0.4352973594632667
2021-04-10,DELA,2,1,1,sd,0.10202366989756828
2021-04-10,GRSM,2,1,1,mean,0.3897398835609567
2021-04-10,GRSM,2,1,1,sd,0.052233284332462694
2021-04-10,HARV,2,1,1,mean,0.32638120957404165
2021-04-10,HARV,2,1,1,sd,0.04702050103877118
2021-04-10,SCBI,2,1,1,mean,0.3923479875210821
2021-04-10,SCBI,2,1,1,sd,0.054192524622479525
2021-04-10,STEI,2,1,1,mean,0.3447798835794964
2021-04-10,STEI,2,1,1,sd,0.04965532211278193
2021-04-10,UKFS,2,1,1,mean,0.3490096087783409
2021-04-10,UKFS,2,1,1,sd,0.04279062393226997
2021-04-11,BART,2,1,1,mean,0.3414863223598887
2021-04-11,BART,2,1,1,sd,0.0557749885034783
2021-04-11,CLBJ,2,1,1,mean,0.38075575200662004
2021-04-11,CLBJ,2,1,1,sd,0.07325314734829981
2021-04-11,DELA,2,1,1,mean,0.4352669625955147
2021-04-11,DELA,2,1,1,sd,0.0954176322424862
2021-04-11,GRSM,2,1,1,mean,0.3887153032451123
2021-04-11,GRSM,2,1,1,sd,0.05774310184063801
2021-04-11,HARV,2,1,1,mean,0.32369941619383397
2021-04-11,HARV,2,1,1,sd,0.054039046457708066
2021-04-11,SCBI,2,1,1,mean,0.3917057342956293
2021-04-11,SCBI,2,1,1,sd,0.05232337352160269
2021-04-11,STEI,2,1,1,mean,0.3427662238085691
2021-04-11,STEI,2,1,1,sd,0.05488091888169939
2021-04-11,UKFS,2,1,1,mean,0.34720047564618284
2021-04-11,UKFS,2,1,1,sd,0.054980416662726864
2021-04-12,BART,2,1,1,mean,0.34033144125975384
2021-04-12,BART,2,1,1,sd,0.06069283549587268
2021-04-12,CLBJ,2,1,1,mean,0.38159622457146486
2021-04-12,CLBJ,2,1,1,sd,0.07825399709085713
2021-04-12,DELA,2,1,1,mean,0.4358314610649392
2021-04-12,DELA,2,1,1,sd,0.0954657761688723
2021-04-12,GRSM,2,1,1,mean,0.38933482193566793
2021-04-12,GRSM,2,1,1,sd,0.06649352549836025
2021-04-12,HARV,2,1,1,mean,0.32257858734934164
2021-04-12,HARV,2,1,1,sd,0.059866882046076035
2021-04-12,SCBI,2,1,1,mean,0.3928238521543758
2021-04-12,SCBI,2,1,1,sd,0.06169235474061338
2021-04-12,STEI,2,1,1,mean,0.3419292356394787
2021-04-12,STEI,2,1,1,sd,0.058784532085245346
2021-04-12,UKFS,2,1,1,mean,0.34700319785462136
2021-04-12,UKFS,2,1,1,sd,0.06582259528267921
2021-04-13,BART,2,1,1,mean,0.34124886388829095
2021-04-13,BART,2,1,1,sd,0.05433551635282003
2021-04-13,CLBJ,2,1,1,mean,0.3840828212008794
2021-04-13,CLBJ,2,1,1,sd,0.07597750066307918
2021-04-13,DELA,2,1,1,mean,0.4376122590896215
2021-04-13,DELA,2,1,1,sd,0.09086423149047393
2021-04-13,GRSM,2,1,1,mean,0.39281003878602977
2021-04-13,GRSM,2,1,1,sd,0.06226409134699748
2021-04-13,HARV,2,1,1,mean,0.32366270512064255
2021-04-13,HARV,2,1,1,sd,0.053923802562874164
2021-04-13,SCBI,2,1,1,mean,0.3970776521740735
2021-04-13,SCBI,2,1,1,sd,0.06234786952741821
2021-04-13,STEI,2,1,1,mean,0.3427535286207635
2021-04-13,STEI,2,1,1,sd,0.05141060387864223
2021-04-13,UKFS,2,1,1,mean,0.3495510633481177
2021-04-13,UKFS,2,1,1,sd,0.06185329224369016
2021-04-14,BART,2,1,1,mean,0.3430103981555969
2021-04-14,BART,2,1,1,sd,0.04528416270510403
2021-04-14,CLBJ,2,1,1,mean,0.3875152358082526
2021-04-14,CLBJ,2,1,1,sd,0.06060929039348656
2021-04-14,DELA,2,1,1,mean,0.4397402497914532
2021-04-14,DELA,2,1,1,sd,0.07346229793442699
2021-04-14,GRSM,2,1,1,mean,0.3982839284615157
2021-04-14,GRSM,2,1,1,sd,0.050744056473879535
2021-04-14,HARV,2,1,1,mean,0.32566014845270735
2021-04-14,HARV,2,1,1,sd,0.046337566244717535
2021-04-14,SCBI,2,1,1,mean,0.40343459487926736
2021-04-14,SCBI,2,1,1,sd,0.05407351722105801
2021-04-14,STEI,2,1,1,mean,0.3442574140003793
2021-04-14,STEI,2,1,1,sd,0.04332872584285681
2021-04-14,UKFS,2,1,1,mean,0.35408652408278757
2021-04-14,UKFS,2,1,1,sd,0.054900598993089834
2021-04-15,BART,2,1,1,mean,0.34379491441628474
2021-04-15,BART,2,1,1,sd,0.044398714840362855
2021-04-15,CLBJ,2,1,1,mean,0.39055208848413514
2021-04-15,CLBJ,2,1,1,sd,0.0490423466351141
2021-04-15,DELA,2,1,1,mean,0.44087422445539104
2021-04-15,DELA,2,1,1,sd,0.05916435266363999
2021-04-15,GRSM,2,1,1,mean,0.4038019394405668
2021-04-15,GRSM,2,1,1,sd,0.050417714573350834
2021-04-15,HARV,2,1,1,mean,0.32666233584062104
2021-04-15,HARV,2,1,1,sd,0.046858887820874794
2021-04-15,SCBI,2,1,1,mean,0.40961138064306846
2021-04-15,SCBI,2,1,1,sd,0.051966507946658747
2021-04-15,STEI,2,1,1,mean,0.3450061305604941
2021-04-15,STEI,2,1,1,sd,0.04495872103217604
2021-04-15,UKFS,2,1,1,mean,0.35882064406585584
2021-04-15,UKFS,2,1,1,sd,0.059527574740890724
2021-04-16,BART,2,1,1,mean,0.34296265909458906
2021-04-16,BART,2,1,1,sd,0.04642174628510159
2021-04-16,CLBJ,2,1,1,mean,0.3924819433914507
2021-04-16,CLBJ,2,1,1,sd,0.05498829952610828
2021-04-16,DELA,2,1,1,mean,0.44070035411985103
2021-04-16,DELA,2,1,1,sd,0.06634606900765326
2021-04-16,GRSM,2,1,1,mean,0.40804022211348145
2021-04-16,GRSM,2,1,1,sd,0.058604926259952735
2021-04-16,HARV,2,1,1,mean,0.32595816071894695
2021-04-16,HARV,2,1,1,sd,0.04784811053651097
2021-04-16,SCBI,2,1,1,mean,0.41416436198211964
2021-04-16,SCBI,2,1,1,sd,0.057992735818928255
2021-04-16,STEI,2,1,1,mean,0.34448533412947413
2021-04-16,STEI,2,1,1,sd,0.04733310422767814
2021-04-16,UKFS,2,1,1,mean,0.36246257604625676
2021-04-16,UKFS,2,1,1,sd,0.06657174323309928
2021-04-17,BART,2,1,1,mean,0.3413706357762708
2021-04-17,BART,2,1,1,sd,0.04837723051158945
2021-04-17,CLBJ,2,1,1,mean,0.3936891326297756
2021-04-17,CLBJ,2,1,1,sd,0.06094990676955549
2021-04-17,DELA,2,1,1,mean,0.44025611732234055
2021-04-17,DELA,2,1,1,sd,0.07446786646863839
2021-04-17,GRSM,2,1,1,mean,0.4110303446374502
2021-04-17,GRSM,2,1,1,sd,0.06384231588765386
2021-04-17,HARV,2,1,1,mean,0.3243731467740605
2021-04-17,HARV,2,1,1,sd,0.04727209320355058
2021-04-17,SCBI,2,1,1,mean,0.4172924373753103
2021-04-17,SCBI,2,1,1,sd,0.06201858855780519
2021-04-17,STEI,2,1,1,mean,0.3433551069592634
2021-04-17,STEI,2,1,1,sd,0.047495750695887955
2021-04-17,UKFS,2,1,1,mean,0.3648369094184371
2021-04-17,UKFS,2,1,1,sd,0.06847416835695233
2021-04-18,BART,2,1,1,mean,0.34009975976786105
2021-04-18,BART,2,1,1,sd,0.04857293682025336
2021-04-18,CLBJ,2,1,1,mean,0.3949709372122819
2021-04-18,CLBJ,2,1,1,sd,0.05563502040333443
2021-04-18,DELA,2,1,1,mean,0.4407770627574378
2021-04-18,DELA,2,1,1,sd,0.06680111409166015
2021-04-18,GRSM,2,1,1,mean,0.4133600462497579
2021-04-18,GRSM,2,1,1,sd,0.06295219469820647
2021-04-18,HARV,2,1,1,mean,0.3230081223993062
2021-04-18,HARV,2,1,1,sd,0.046239347254067815
2021-04-18,SCBI,2,1,1,mean,0.41990757483760083
2021-04-18,SCBI,2,1,1,sd,0.0597281836394516
2021-04-18,STEI,2,1,1,mean,0.3424427820633069
2021-04-18,STEI,2,1,1,sd,0.046268746978393324
2021-04-18,UKFS,2,1,1,mean,0.3662042354080084
2021-04-18,UKFS,2,1,1,sd,0.06512139103742871
2021-04-19,BART,2,1,1,mean,0.33929919892618987
2021-04-19,BART,2,1,1,sd,0.04586838938162799
2021-04-19,CLBJ,2,1,1,mean,0.39650684093097427
2021-04-19,CLBJ,2,1,1,sd,0.04818490636106769
2021-04-19,DELA,2,1,1,mean,0.4423531296509649
2021-04-19,DELA,2,1,1,sd,0.054567267907373304
2021-04-19,GRSM,2,1,1,mean,0.41513061433593024
2021-04-19,GRSM,2,1,1,sd,0.05686872705748195
2021-04-19,HARV,2,1,1,mean,0.32208198508142083
2021-04-19,HARV,2,1,1,sd,0.04488594432796409
2021-04-19,SCBI,2,1,1,mean,0.422222220282915
2021-04-19,SCBI,2,1,1,sd,0.05420925570555022
2021-04-19,STEI,2,1,1,mean,0.3418286192786725
2021-04-19,STEI,2,1,1,sd,0.04434069804603598
2021-04-19,UKFS,2,1,1,mean,0.3665665703060896
2021-04-19,UKFS,2,1,1,sd,0.05625099932349766
2021-04-20,BART,2,1,1,mean,0.3384096494262633
2021-04-20,BART,2,1,1,sd,0.04710540242375772
2021-04-20,CLBJ,2,1,1,mean,0.3975758988988238
2021-04-20,CLBJ,2,1,1,sd,0.04826884183683369
2021-04-20,DELA,2,1,1,mean,0.4437041249591459
2021-04-20,DELA,2,1,1,sd,0.05595903447658905
2021-04-20,GRSM,2,1,1,mean,0.4157934326036876
2021-04-20,GRSM,2,1,1,sd,0.04786073556883329
