time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-24,CLBJ,2,1,1,sd,0.04448312278191651
2021-05-24,DELA,2,1,1,mean,0.4191542388249115
2021-05-24,DELA,2,1,1,sd,0.03548045312174981
2021-05-24,GRSM,2,1,1,mean,0.4355489667850632
2021-05-24,GRSM,2,1,1,sd,0.04124793486184837
2021-05-24,HARV,2,1,1,mean,0.42532868817524716
2021-05-24,HARV,2,1,1,sd,0.03567348172322343
2021-05-24,SCBI,2,1,1,mean,0.43009787080647616
2021-05-24,SCBI,2,1,1,sd,0.04014680821753147
2021-05-24,STEI,2,1,1,mean,0.42915457666548257
2021-05-24,STEI,2,1,1,sd,0.03944979565569517
2021-05-24,UKFS,2,1,1,mean,0.4275116815301541
2021-05-24,UKFS,2,1,1,sd,0.047935031550396454
2021-05-25,BART,2,1,1,mean,0.4304438827796441
2021-05-25,BART,2,1,1,sd,0.037798297264002356
2021-05-25,CLBJ,2,1,1,mean,0.3762658392845026
2021-05-25,CLBJ,2,1,1,sd,0.044624445881765236
2021-05-25,DELA,2,1,1,mean,0.41906782615026494
2021-05-25,DELA,2,1,1,sd,0.0356478041089007
2021-05-25,GRSM,2,1,1,mean,0.43574311692309753
2021-05-25,GRSM,2,1,1,sd,0.04115243942993024
2021-05-25,HARV,2,1,1,mean,0.42984086973682023
2021-05-25,HARV,2,1,1,sd,0.035907984694386365
2021-05-25,SCBI,2,1,1,mean,0.4299309585391231
2021-05-25,SCBI,2,1,1,sd,0.03996427857735117
2021-05-25,STEI,2,1,1,mean,0.4305668807665419
2021-05-25,STEI,2,1,1,sd,0.04018743406269804
2021-05-25,UKFS,2,1,1,mean,0.42749608792343674
2021-05-25,UKFS,2,1,1,sd,0.04710193803526492
2021-05-26,BART,2,1,1,mean,0.43309408062837684
2021-05-26,BART,2,1,1,sd,0.03773900196990497
2021-05-26,CLBJ,2,1,1,mean,0.3761938829315685
2021-05-26,CLBJ,2,1,1,sd,0.044654673770959746
2021-05-26,DELA,2,1,1,mean,0.4189710199443284
2021-05-26,DELA,2,1,1,sd,0.035814836196067804
2021-05-26,GRSM,2,1,1,mean,0.4359403680220535
2021-05-26,GRSM,2,1,1,sd,0.04098705476004783
2021-05-26,HARV,2,1,1,mean,0.43355149058672676
2021-05-26,HARV,2,1,1,sd,0.03613323130861107
2021-05-26,SCBI,2,1,1,mean,0.42972542153180265
2021-05-26,SCBI,2,1,1,sd,0.039729752384083654
2021-05-26,STEI,2,1,1,mean,0.43135315948369146
2021-05-26,STEI,2,1,1,sd,0.04080846026444396
2021-05-26,UKFS,2,1,1,mean,0.4273998948548181
2021-05-26,UKFS,2,1,1,sd,0.04619878596072307
2021-05-27,BART,2,1,1,mean,0.43538032752064315
2021-05-27,BART,2,1,1,sd,0.037639102374390915
2021-05-27,CLBJ,2,1,1,mean,0.3761545822591893
2021-05-27,CLBJ,2,1,1,sd,0.04458530857629104
2021-05-27,DELA,2,1,1,mean,0.41885879685024996
2021-05-27,DELA,2,1,1,sd,0.035979138095410694
2021-05-27,GRSM,2,1,1,mean,0.43614152939519946
2021-05-27,GRSM,2,1,1,sd,0.04075164410114708
2021-05-27,HARV,2,1,1,mean,0.43651487896198393
2021-05-27,HARV,2,1,1,sd,0.036339089058922226
2021-05-27,SCBI,2,1,1,mean,0.429482678717908
2021-05-27,SCBI,2,1,1,sd,0.03945160897001347
2021-05-27,STEI,2,1,1,mean,0.43163176973867867
2021-05-27,STEI,2,1,1,sd,0.041294942956678134
2021-05-27,UKFS,2,1,1,mean,0.42723174340892434
2021-05-27,UKFS,2,1,1,sd,0.04526453815332004
2021-05-28,BART,2,1,1,mean,0.4373249978914422
2021-05-28,BART,2,1,1,sd,0.03750650229312176
2021-05-28,CLBJ,2,1,1,mean,0.3761436667940571
2021-05-28,CLBJ,2,1,1,sd,0.04443150877501332
2021-05-28,DELA,2,1,1,mean,0.418727104328015
2021-05-28,DELA,2,1,1,sd,0.03613843960510395
2021-05-28,GRSM,2,1,1,mean,0.43634643922477956
2021-05-28,GRSM,2,1,1,sd,0.04045080772868111
2021-05-28,HARV,2,1,1,mean,0.4388116615922742
2021-05-28,HARV,2,1,1,sd,0.03651855787767964
2021-05-28,SCBI,2,1,1,mean,0.42920471968434115
2021-05-28,SCBI,2,1,1,sd,0.039139430991414315
2021-05-28,STEI,2,1,1,mean,0.4315155697458043
2021-05-28,STEI,2,1,1,sd,0.041651919469631656
2021-05-28,UKFS,2,1,1,mean,0.42700025474004616
2021-05-28,UKFS,2,1,1,sd,0.044337295462866064
2021-05-29,BART,2,1,1,mean,0.4389558419375737
2021-05-29,BART,2,1,1,sd,0.03735114718250615
2021-05-29,CLBJ,2,1,1,mean,0.3761569979612511
2021-05-29,CLBJ,2,1,1,sd,0.044210713515719716
2021-05-29,DELA,2,1,1,mean,0.4185728603471275
2021-05-29,DELA,2,1,1,sd,0.03629066459134831
2021-05-29,GRSM,2,1,1,mean,0.4365540529506638
2021-05-29,GRSM,2,1,1,sd,0.04009519909158483
2021-05-29,HARV,2,1,1,mean,0.440534266806751
2021-05-29,HARV,2,1,1,sd,0.036668069721311494
2021-05-29,SCBI,2,1,1,mean,0.4288940411762541
2021-05-29,SCBI,2,1,1,sd,0.038803784039140365
2021-05-29,STEI,2,1,1,mean,0.4311037466280828
2021-05-29,STEI,2,1,1,sd,0.041897166815890396
2021-05-29,UKFS,2,1,1,mean,0.426713970976206
2021-05-29,UKFS,2,1,1,sd,0.043452186493042375
2021-05-30,BART,2,1,1,mean,0.44030363478625645
2021-05-30,BART,2,1,1,sd,0.03718366259206533
2021-05-30,CLBJ,2,1,1,mean,0.37619058212506956
2021-05-30,CLBJ,2,1,1,sd,0.04394147460284994
2021-05-30,DELA,2,1,1,mean,0.41839399454780424
2021-05-30,DELA,2,1,1,sd,0.03643397369094104
2021-05-30,GRSM,2,1,1,mean,0.43676254383977975
2021-05-30,GRSM,2,1,1,sd,0.03970282606237801
2021-05-30,HARV,2,1,1,mean,0.44177533546084713
2021-05-30,HARV,2,1,1,sd,0.03678642828412272
2021-05-30,SCBI,2,1,1,mean,0.4285535673526284
2021-05-30,SCBI,2,1,1,sd,0.03845601304671777
2021-05-30,STEI,2,1,1,mean,0.4304790177594955
2021-05-30,STEI,2,1,1,sd,0.042052976024829575
2021-05-30,UKFS,2,1,1,mean,0.42638129117031287
2021-05-30,UKFS,2,1,1,sd,0.0426393030571139
2021-05-31,BART,2,1,1,mean,0.44140008203818937
2021-05-31,BART,2,1,1,sd,0.03701360394794929
2021-05-31,CLBJ,2,1,1,mean,0.37624063918197476
2021-05-31,CLBJ,2,1,1,sd,0.04364200682288091
2021-05-31,DELA,2,1,1,mean,0.41818933661582397
2021-05-31,DELA,2,1,1,sd,0.036566811244780145
2021-05-31,GRSM,2,1,1,mean,0.4369694289302625
2021-05-31,GRSM,2,1,1,sd,0.03929840602047998
2021-05-31,HARV,2,1,1,mean,0.44261967226823073
2021-05-31,HARV,2,1,1,sd,0.036873148709706795
2021-05-31,SCBI,2,1,1,mean,0.428186551932145
2021-05-31,SCBI,2,1,1,sd,0.03810797220956672
2021-05-31,STEI,2,1,1,mean,0.4297077130741037
2021-05-31,STEI,2,1,1,sd,0.04213947962215986
2021-05-31,UKFS,2,1,1,mean,0.426010402664979
2021-05-31,UKFS,2,1,1,sd,0.04192198030109542
2021-06-01,BART,2,1,1,mean,0.44227690466603775
2021-06-01,BART,2,1,1,sd,0.03684961949160199
2021-06-01,CLBJ,2,1,1,mean,0.3763036688799994
2021-06-01,CLBJ,2,1,1,sd,0.04332878293839568
2021-06-01,DELA,2,1,1,mean,0.4179587210141582
2021-06-01,DELA,2,1,1,sd,0.036688007073092894
2021-06-01,GRSM,2,1,1,mean,0.43717165603344355
2021-06-01,GRSM,2,1,1,sd,0.03891715547421043
2021-06-01,HARV,2,1,1,mean,0.4431416046595802
2021-06-01,HARV,2,1,1,sd,0.03692750286193637
2021-06-01,SCBI,2,1,1,mean,0.427796485292622
2021-06-01,SCBI,2,1,1,sd,0.0377716883789733
2021-06-01,STEI,2,1,1,mean,0.4288419421043585
2021-06-01,STEI,2,1,1,sd,0.04217315942867834
2021-06-01,UKFS,2,1,1,mean,0.4256092284007692
2021-06-01,UKFS,2,1,1,sd,0.041315312220883534
2021-06-02,BART,2,1,1,mean,0.4429648048670737
2021-06-02,BART,2,1,1,sd,0.036698300977434276
2021-06-02,CLBJ,2,1,1,mean,0.37637644654181385
2021-06-02,CLBJ,2,1,1,sd,0.04301546101033176
2021-06-02,DELA,2,1,1,mean,0.4177028171818551
2021-06-02,DELA,2,1,1,sd,0.03679684002749256
2021-06-02,GRSM,2,1,1,mean,0.437365742741922
2021-06-02,GRSM,2,1,1,sd,0.03860157212732114
2021-06-02,HARV,2,1,1,mean,0.4434039415500677
2021-06-02,HARV,2,1,1,sd,0.03694872549115657
2021-06-02,SCBI,2,1,1,mean,0.4273870003811769
2021-06-02,SCBI,2,1,1,sd,0.037458954481199354
2021-06-02,STEI,2,1,1,mean,0.42792195597889565
2021-06-02,STEI,2,1,1,sd,0.04216565471609151
2021-06-02,UKFS,2,1,1,mean,0.42518535624557713
2021-06-02,UKFS,2,1,1,sd,0.040825627252982666
2021-06-03,BART,2,1,1,mean,0.44349282990716676
2021-06-03,BART,2,1,1,sd,0.03656386164009854
2021-06-03,CLBJ,2,1,1,mean,0.37645604129235627
2021-06-03,CLBJ,2,1,1,sd,0.0427119555389693
2021-06-03,DELA,2,1,1,mean,0.4174230417960597
2021-06-03,DELA,2,1,1,sd,0.036893117125274995
2021-06-03,GRSM,2,1,1,mean,0.4375479001572022
2021-06-03,GRSM,2,1,1,sd,0.03840017294987558
2021-06-03,HARV,2,1,1,mean,0.4434586589321326
2021-06-03,HARV,2,1,1,sd,0.0369362457455521
2021-06-03,SCBI,2,1,1,mean,0.42696178316719163
2021-06-03,SCBI,2,1,1,sd,0.03718086139147956
2021-06-03,STEI,2,1,1,mean,0.4269784381973304
2021-06-03,STEI,2,1,1,sd,0.042124257145366224
2021-06-03,UKFS,2,1,1,mean,0.42474598187811385
2021-06-03,UKFS,2,1,1,sd,0.04045066280767594
2021-06-04,BART,2,1,1,mean,0.4438879996749938
2021-06-04,BART,2,1,1,sd,0.03644811887691983
2021-06-04,CLBJ,2,1,1,mean,0.37653982977989675
2021-06-04,CLBJ,2,1,1,sd,0.04242386500439346
2021-06-04,DELA,2,1,1,mean,0.4171214726777329
2021-06-04,DELA,2,1,1,sd,0.03697725187062432
2021-06-04,GRSM,2,1,1,mean,0.43771415290489524
2021-06-04,GRSM,2,1,1,sd,0.0383646090768466
2021-06-04,HARV,2,1,1,mean,0.4433483621349363
2021-06-04,HARV,2,1,1,sd,0.03689020337263489
2021-06-04,SCBI,2,1,1,mean,0.4265244869316867
2021-06-04,SCBI,2,1,1,sd,0.036947283368303774
2021-06-04,STEI,2,1,1,mean,0.426034483848835
2021-06-04,STEI,2,1,1,sd,0.042053150138493076
2021-06-04,UKFS,2,1,1,mean,0.42429785448993573
2021-06-04,UKFS,2,1,1,sd,0.04018055860335854
2021-06-05,BART,2,1,1,mean,0.444175099345271
2021-06-05,BART,2,1,1,sd,0.03635072266103383
2021-06-05,CLBJ,2,1,1,mean,0.37662550140291223
2021-06-05,CLBJ,2,1,1,sd,0.04215232080812931
2021-06-05,DELA,2,1,1,mean,0.4168007526895684
2021-06-05,DELA,2,1,1,sd,0.03705033008961775
2021-06-05,GRSM,2,1,1,mean,0.4378604556700241
2021-06-05,GRSM,2,1,1,sd,0.03854528295713965
2021-06-05,HARV,2,1,1,mean,0.4431079159455131
2021-06-05,HARV,2,1,1,sd,0.03681196994542603
2021-06-05,SCBI,2,1,1,mean,0.4260786517694708
2021-06-05,SCBI,2,1,1,sd,0.036766349743454156
2021-06-05,STEI,2,1,1,mean,0.425107214380927
2021-06-05,STEI,2,1,1,sd,0.0419550444048101
2021-06-05,UKFS,2,1,1,mean,0.4238472266607758
2021-06-05,UKFS,2,1,1,sd,0.03999951868855418
2021-06-06,BART,2,1,1,mean,0.44437657170855166
2021-06-06,BART,2,1,1,sd,0.03626956402552159
2021-06-06,CLBJ,2,1,1,mean,0.3767110554636386
2021-06-06,CLBJ,2,1,1,sd,0.04189427363804788
2021-06-06,DELA,2,1,1,mean,0.416463986074985
2021-06-06,DELA,2,1,1,sd,0.03711415250028682
2021-06-06,GRSM,2,1,1,mean,0.43798280431632297
2021-06-06,GRSM,2,1,1,sd,0.038985910332726845
2021-06-06,HARV,2,1,1,mean,0.44276592657227076
2021-06-06,HARV,2,1,1,sd,0.036704500228114605
2021-06-06,SCBI,2,1,1,mean,0.42562763099849493
2021-06-06,SCBI,2,1,1,sd,0.03664394912475851
2021-06-06,STEI,2,1,1,mean,0.4242090600482299
2021-06-06,STEI,2,1,1,sd,0.04183297366740944
2021-06-06,UKFS,2,1,1,mean,0.42339980971675534
2021-06-06,UKFS,2,1,1,sd,0.03988788890650639
2021-06-07,BART,2,1,1,mean,0.444512469810529
2021-06-07,BART,2,1,1,sd,0.03620129647791927
2021-06-07,CLBJ,2,1,1,mean,0.3767947911766909
2021-06-07,CLBJ,2,1,1,sd,0.04164317997252238
2021-06-07,DELA,2,1,1,mean,0.4161146311595666
2021-06-07,DELA,2,1,1,sd,0.03717124315669936
2021-06-07,GRSM,2,1,1,mean,0.43807733976580554
2021-06-07,GRSM,2,1,1,sd,0.03971792846217832
2021-06-07,HARV,2,1,1,mean,0.4423459580721274
2021-06-07,HARV,2,1,1,sd,0.03657244059490361
2021-06-07,SCBI,2,1,1,mean,0.4251745260176828
2021-06-07,SCBI,2,1,1,sd,0.03658332000402287
2021-06-07,STEI,2,1,1,mean,0.423348769234556
2021-06-07,STEI,2,1,1,sd,0.04169207313831628
2021-06-07,UKFS,2,1,1,mean,0.42296073551395064
2021-06-07,UKFS,2,1,1,sd,0.03982435680563357
2021-06-08,BART,2,1,1,mean,0.44460044854341063
2021-06-08,BART,2,1,1,sd,0.036141905796444454
2021-06-08,CLBJ,2,1,1,mean,0.3768752913866178
2021-06-08,CLBJ,2,1,1,sd,0.04139000437471145
2021-06-08,DELA,2,1,1,mean,0.41575639266863423
2021-06-08,DELA,2,1,1,sd,0.03722481371305532
2021-06-08,GRSM,2,1,1,mean,0.438140443185617
2021-06-08,GRSM,2,1,1,sd,0.040755957973483824
2021-06-08,HARV,2,1,1,mean,0.4418674771263469
2021-06-08,HARV,2,1,1,sd,0.03642199246558861
2021-06-08,SCBI,2,1,1,mean,0.4247221308963915
2021-06-08,SCBI,2,1,1,sd,0.036584780423584845
2021-06-08,STEI,2,1,1,mean,0.4225322035035385
2021-06-08,STEI,2,1,1,sd,0.0415411888945851
2021-06-08,UKFS,2,1,1,mean,0.4225345253795037
2021-06-08,UKFS,2,1,1,sd,0.039788009392934455
2021-06-09,BART,2,1,1,mean,0.4446557848502396
2021-06-09,BART,2,1,1,sd,0.03608726980227074
2021-06-09,CLBJ,2,1,1,mean,0.37695140079270983
2021-06-09,CLBJ,2,1,1,sd,0.041124422113111805
2021-06-09,DELA,2,1,1,mean,0.4153931162212703
2021-06-09,DELA,2,1,1,sd,0.03727867547043761
2021-06-09,GRSM,2,1,1,mean,0.438168821354301
2021-06-09,GRSM,2,1,1,sd,0.04209539631410525
2021-06-09,HARV,2,1,1,mean,0.4413465691963207
2021-06-09,HARV,2,1,1,sd,0.036260569032242874
2021-06-09,SCBI,2,1,1,mean,0.424272887702213
2021-06-09,SCBI,2,1,1,sd,0.03664563799889007
2021-06-09,STEI,2,1,1,mean,0.42176296706709515
2021-06-09,STEI,2,1,1,sd,0.041394171105731375
2021-06-09,UKFS,2,1,1,mean,0.422125066770045
2021-06-09,UKFS,2,1,1,sd,0.03976005787790727
2021-06-10,BART,2,1,1,mean,0.44469142211730933
2021-06-10,BART,2,1,1,sd,0.03603365873624557
2021-06-10,CLBJ,2,1,1,mean,0.37702219948882415
2021-06-10,CLBJ,2,1,1,sd,0.04083609613437772
2021-06-10,DELA,2,1,1,mean,0.41502868708309
2021-06-10,DELA,2,1,1,sd,0.03733709452194157
2021-06-10,GRSM,2,1,1,mean,0.438159581354334
2021-06-10,GRSM,2,1,1,sd,0.043712615169763734
2021-06-10,HARV,2,1,1,mean,0.44079648157614043
2021-06-10,HARV,2,1,1,sd,0.036096302572724795
2021-06-10,SCBI,2,1,1,mean,0.42382885329773967
2021-06-10,SCBI,2,1,1,sd,0.03676030156852932
2021-06-10,STEI,2,1,1,mean,0.4210429078835822
2021-06-10,STEI,2,1,1,sd,0.04127069462225116
2021-06-10,UKFS,2,1,1,mean,0.4217355980356013
2021-06-10,UKFS,2,1,1,sd,0.039725125620461106
2021-06-11,BART,2,1,1,mean,0.4447180369534286
2021-06-11,BART,2,1,1,sd,0.035978137743033205
2021-06-11,CLBJ,2,1,1,mean,0.3770869726667376
2021-06-11,CLBJ,2,1,1,sd,0.04051591091343035
2021-06-11,DELA,2,1,1,mean,0.4146669349150882
2021-06-11,DELA,2,1,1,sd,0.03740458996774741
2021-06-11,GRSM,2,1,1,mean,0.4381102939788163
2021-06-11,GRSM,2,1,1,sd,0.045567444441153133
2021-06-11,HARV,2,1,1,mean,0.4402280435353664
2021-06-11,HARV,2,1,1,sd,0.0359374662792165
2021-06-11,SCBI,2,1,1,mean,0.4233916780604316
2021-06-11,SCBI,2,1,1,sd,0.0369205910981316
2021-06-11,STEI,2,1,1,mean,0.42037251800727055
2021-06-11,STEI,2,1,1,sd,0.04119643583976704
2021-06-11,UKFS,2,1,1,mean,0.42136870150540906
2021-06-11,UKFS,2,1,1,sd,0.039672070344056364
2021-06-12,BART,2,1,1,mean,0.4447441273248972
2021-06-12,BART,2,1,1,sd,0.035918844605581944
2021-06-12,CLBJ,2,1,1,mean,0.3771451773800917
2021-06-12,CLBJ,2,1,1,sd,0.04015706696367604
2021-06-12,DELA,2,1,1,mean,0.4143115459759229
2021-06-12,DELA,2,1,1,sd,0.03748568090631114
2021-06-12,GRSM,2,1,1,mean,0.43801904545564585
2021-06-12,GRSM,2,1,1,sd,0.047607066049870604
2021-06-12,HARV,2,1,1,mean,0.439650002222627
