gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.027161488169013377,0.05479304445491472,0.550012806893056,0.7059526137807102,0.7944528993184031,0.8437148034509908,0.8650599135460834,0.8768568623810111,0.9384962299606595,0.9700121955457774,0.7962496118949071,0.11237161341719523,0.04690022159026009,0.04513651606422396,0.04542814778207753,0.05904373383883512,0.05714036458245526,0.05410520790536061,0.0541850701494694,0.04682227976035813,0.04979171687782915,0.05590612117963085,0.051229521648518676,0.41900764363797094,0.41667307287133876,0.5369912739985806,0.6851171677665016,0.6754669203274726,0.7652698586122451,0.8279870689502169,0.9145052071883498,0.4813189070279397,0.30345038739802926,0.14317058624241016,0.15481943852864558,0.31953204894766685,0.12420535918232808,0.1456918143172062,0.10139379796912716
0.9460671290427981,0.944331898623833,1.028636605520074,0.6077331545830801,0.04803801063390908,0.032570661869575065,0.05210320402296214,0.051469574179350164,0.0511343383986367,0.050560518727726406,0.05126422572704113,0.05303612573555905,0.05667561227999482,0.04964605979731132,0.06001173511416969,0.05827249445265916,-0.05141701260704055,-0.026564650847206748,0.46278386331932064,0.7381833963975138,0.7756380455064635,0.8140168240811544,0.8702946123332396,0.9513591411648107,0.952761232291329,0.9443225536113556,0.9531026887121925,0.8094576767958301,0.8007050193982552,0.8585486360935,0.7121881763997775,0.4238758746190333,0.41002945055055484,0.43054801661443953,0.032513199067384896,0.05673449716321627,0.04871213430456296,0.01602468691615716,0.08098347105100934
0.7719924724105818,0.7984856515387092,0.8088453586660858,0.8292177028088809,0.869291328698591,0.9486830788560414,1.0212220888126873,0.8790798905704387,0.2205798237424928,0.12420579009699656,0.11195953258430077,0.061835286586244105,0.05537743736095245,0.08160037876341436,0.017115657276610553,0.0151530810821764,0.3099111410941992,0.4368060393554461,0.5443493500257647,0.6196136816179268,0.6511046672658695,0.7092295805092848,0.7464563957320253,0.9295826125815323,0.9035046133439817,0.9414415821999692,0.9718976782235271,0.932254346200996,0.9517481926389563,0.8470360626460751,0.9096359997780363,0.07072046878529345,0.05636358916117815,0.28988996543850243,0.1507089117482858,0.118764868920035,0.06001898646476159,0.09317523364418269,0.21872501373736145
0.9950568449034445,1.0255149742884146,0.45949023135093714,0.13462447867671395,0.12788549899098775,0.07854082125582983,0.05571329980380832,0.07250520334462676,0.052867435665537324,-0.03095039403105756,0.18330206235373042,0.3938817445205239,0.5105877644014072,0.5916813817075045,0.6315990526703472,0.6801248114512943,0.7394634484375039,0.7524403117100527,0.7724606846214173,0.7822796262868594,0.814760376731538,0.8959332075848165,0.9520411677151505,0.7474714929407764,0.6310586249703612,0.5691857500432976,0.6420936041540541,0.44786005542114643,0.42894091461218853,0.4438430094742925,0.3355320046093267,0.09626493898483875,0.26018847994518557,0.6108142676450421,0.3361538771964818,0.10689199359123182,0.0275833081995675,0.06335219545462006,0.12939957747832664
0.8694314895331252,0.9072793092819356,0.9825387835771036,1.1147135462473987,0.883329414222686,0.31406447531639897,0.057180007610739145,0.039694264744218395,0.04554515255270538,0.056683997131290985,0.02931538808511808,0.027476696477516348,0.037641383757039244,0.03636429122156013,-0.015095351577824451,0.06391609214163818,0.44887176797024125,0.5820091561416623,0.6479508444800715,0.6666701500644077,0.7013259283326111,0.719880653489395,0.739218007371531,0.9757472708807948,0.9758690188088298,0.9392067852899142,0.9521323385270757,0.8980131247964889,0.8849284308759228,0.8773797662594229,0.8900373235575199,0.067632133653455,0.12660177935097533,0.22443131598279914,0.1125370540990843,0.06816368604030328,0.381274503127785,0.5228901279907394,0.21765413787861562
1.0251738287838053,0.8416779927899871,0.20160964242311763,0.12151087521875824,0.10955516435086535,0.06205926962856209,0.05430294844761348,0.0805300277998584,0.009211777825137855,0.030102233071346234,0.3240974643576593,0.44547470164313485,0.5480168310082366,0.6217964501177069,0.6544490850042467,0.7136124092727294,0.7494996549305792,0.7600845388796177,0.7810168173532137,0.7918815976398547,0.8511506308728811,0.9238174146884286,1.0031187369823549,0.6310586249703612,0.5691857500432976,0.6420936041540541,0.44786005542114643,0.42894091461218853,0.4438430094742925,0.3355320046093267,0.40401839567831843,0.26018847994518557,0.6108142676450421,0.3361538771964818,0.10689199359123182,0.0275833081995675,0.06335219545462006,0.12939957747832664,0.2922434276695611
0.05809340687757968,0.03742901632173208,0.035678644291786056,0.026626788368764823,0.02719520338544411,-0.03141598029525602,0.008146841381967475,0.4224920472786232,0.6587523967196238,0.6925237522786049,0.7075740839094331,0.7496585822829968,0.7609133758278852,0.7887499939817237,0.8174454557748079,0.8570689379179495,0.8892963805905746,1.0092171491332673,0.983141321161177,0.5020038871370449,0.07009665808892745,0.03593515429301645,0.05572973686787134,0.28130902586207107,0.377549407398746,0.3554274685899314,0.1511847322017657,0.3632373128961002,0.37304248140172586,0.4224776588817531,0.34736554675986164,0.3890020532370471,0.9698864287191854,0.34750301598927236,0.16460438169902666,0.31378599800646345,0.3028247988216517,0.19744029577663022,0.19259415484508913
0.04105626608915817,0.036415897529393164,0.05115437033869172,0.052045496431758084,0.050369307898710115,0.052684693403671753,0.04913243461370231,0.054560061741150225,0.055098595116582466,0.051094194727348025,0.0606066560301131,0.05598818560566113,-0.07730609307288892,0.036536495648840525,0.49998309057213647,0.7498495808181246,0.7892352472413808,0.8130294469889969,0.8760186775779623,0.8924034285828842,0.9747309450895978,0.93800891760478,0.37562460533930914,0.5301421651786359,0.5346315517782994,0.43374292795494507,0.4354242389560291,0.46671450832122024,0.3958561371797261,0.33069854486115163,0.3716505581928793,0.13913555418934032,0.3470212015888219,0.17427754795489944,0.4048675802936432,0.3501213248243126,0.23665663782282226,0.0993159884322723,0.1988282051996164
0.7677980493318639,0.7853363232839803,0.8070940301906854,0.8129504332539809,0.8546644118754526,0.910887424208298,0.9950568449034445,1.0255149742884146,0.45949023135093714,0.13462447867671395,0.12788549899098775,0.07854082125582983,0.05571329980380832,0.07250520334462676,0.052867435665537324,-0.03095039403105756,0.18330206235373042,0.3938817445205239,0.5105877644014072,0.5916813817075045,0.6315990526703472,0.6801248114512943,0.7394634484375039,0.9533095519854543,0.9284913963380279,0.9090569912530596,0.943882473892148,0.9708142207893733,0.9327690007002223,0.9421364745174396,0.8438011560434788,0.11544376193744918,0.05029153151332518,0.07089904465246034,0.29118823676128147,0.15012678885688896,0.11173777620229698,0.05638363428395094,0.12638442510415723
0.6391092375722949,0.745941936413934,0.7711231662575451,0.7684591660862929,0.7905270943164405,0.8096610957209245,0.8334544268325706,0.9040372660715374,0.9228949926879693,1.077674288698918,1.0664070696834052,0.5565069797379888,0.10548632959460438,0.043164076233164754,0.03931255730090887,0.058620676728463356,0.03868398105403584,0.029859680987785266,0.024497777703516344,0.04034721246812697,0.013602342701224346,-0.02792789696675309,0.3135224611692661,0.47190307841629336,0.6975829402265405,0.8751024922717874,0.8626917743590748,0.9083962534606822,0.9176625355004204,0.9541926538336041,0.9070580442218803,0.013978138511279783,0.01884335651352598,0.005554269842036158,0.023077272649863315,0.03453243750608732,0.15795681776053588,0.12064508659332861,0.055119025191853153
-0.013151183906936674,0.32199582690600365,0.6519691453782929,0.8112344524746209,0.8487018173599348,0.8872640757251222,0.9493859368355171,0.9413336233046703,1.03591973132644,0.546879824600527,0.04400805869073248,0.03440475909704246,0.05176435618678131,0.051844962069562926,0.05076953054088048,0.051573981609388905,0.050178596299695497,0.05372926812574575,0.05604714695478449,0.05022956754844318,0.06041929212071781,0.05721995818072908,-0.06413958849837605,0.56767686678582,0.6054187287215513,0.7872520005309434,0.7159761278641263,0.7687484111959206,0.842814527595305,0.8222860961507616,0.8759697529507223,0.19560265887241526,0.0940224655633611,0.3540011931630767,0.028117380269104056,0.001915181988139298,0.036227624529576744,0.12275678494508661,0.04661233790398583
0.8811614764776793,0.9014463167398301,0.9719189207685568,0.9191057955979582,0.2845544522956225,0.02935597421046144,0.05478663031283535,0.045093491999400256,0.04251830995997354,0.04466266608456779,0.041365657334943434,0.04265709067670285,0.048520017199816,0.0485800092404544,0.04512451380509143,0.05734324962351528,-0.022546396323102683,0.0011264697129527207,0.24325416427572943,0.6536156388896972,0.7489096087131775,0.8197548356857303,0.8698596843622932,0.983286880877551,0.9753958374476371,0.9899177943600729,0.9336688741272909,0.8594577278569886,0.8104895796674187,0.7552567148838669,0.7180070273417354,0.07584457321166015,0.25987565710707694,0.23370296519791392,0.17577736597262214,0.2220396288799746,0.19792509984742773,0.1667934415370357,0.21302917983351252
0.06001173511416969,0.05827249445265916,-0.05141701260704055,-0.026564650847206748,0.46278386331932064,0.7381833963975138,0.7756380455064635,0.8140168240811544,0.8702946123332396,0.8832601952421524,0.9734262518421928,0.9494764470704228,0.4744186112345894,0.036279826725863974,0.0502981274041888,0.04851013634662974,0.044370342802878916,0.04216050456043351,0.04414700223167131,0.039678159008407266,0.04851470460186733,0.048547098383466825,0.04282914954883689,0.24164204342367784,0.32572659633610324,0.2166069296766408,0.3530718507371618,0.5449997350662336,0.5765611888014289,0.5991177463111358,0.622705492031089,0.12733123754583828,0.25967136802507207,0.12389658290485613,0.06359315922979238,0.3918047982571231,0.30999559462600385,0.22032003582499005,0.15752151109975396
0.0197018736423419,0.12940259282856362,0.522573095497769,0.7387036410491921,0.8098828525300197,0.8762086936927082,0.8983191918836178,0.8970194016360639,1.0097145766219637,1.1402972658739483,0.6484035877841199,0.04572455804528119,0.023221106135933166,0.022137953218468946,0.017193273289520705,0.02499381796373908,0.0196065754579023,0.03029484463703148,0.018536639726564604,0.013748008987376525,0.02029570985901191,0.02445657439481489,0.02670954126506321,0.5134290375986778,0.48686693747341475,0.567207959799706,0.605351649385168,0.7349403347751781,0.8992348474425743,0.8517321268753867,0.9016899798728987,0.09357688989860369,0.17192016859516385,0.8798107620913024,0.44985890408000423,0.21626676594554864,0.09068966439382267,0.9668561556656048,0.3760710546633857
0.7687525371444377,0.7803652592058619,0.8052783807636988,0.8084289667518124,0.8453743263016131,0.8970988899354916,0.9811308344846426,1.036983794916977,0.6091338577548508,0.1463321134441076,0.12558120073579157,0.08975202441539988,0.05620924316646622,0.0619223815296889,0.06645657888464687,-0.026722126921490695,0.12415900399917071,0.3756004481940026,0.4914035508414047,0.570661791274963,0.6287626285352064,0.670788432328761,0.7322463999746472,0.9853953793392534,0.9289177708882761,0.9048827375346932,0.933376178213192,0.9695075203258295,0.9397447638377124,0.9596681286400462,0.860016067358727,0.08601066018935347,0.09385103551313505,0.031983085385123296,0.26387013871907383,0.15972724664404053,0.12663275851228378,0.08114945371021756,0.061404953357459734
0.0368339299666063,0.03798921924197919,0.02195521843866498,-0.011032755740118912,0.02820949364557621,0.20992981522321227,0.39996524799369154,0.5281316605903679,0.5884605225895881,0.6362492582152196,0.6955316718777911,0.7245186961500539,0.7132435468667913,0.7346669844207175,0.7683706731877336,0.7775682787279682,0.8409519983746132,0.8604123992747931,0.9236932236114938,1.0283099509520184,0.8389745796398262,0.1552580196494401,0.05506155981445706,0.05137038093790819,0.13856532028428595,0.27253968194851064,0.1991760416808618,0.033691199878547365,0.230151971805113,0.2220957916520639,0.16790130651381596,0.23780122705163245,0.10335553014543804,0.16083535492459303,0.20686262333962094,0.08469610389675843,0.08146778148419623,0.16468349783004219,0.11963170372485502
0.9664223880415918,0.9886054300938699,0.914537479355792,0.12358776844826402,0.019019137209343874,0.012986518246064825,0.018966442001108894,0.013709768812516367,0.024382662866606713,0.027441213864915995,0.022817393088097878,0.025171234984650143,0.024835559116749478,0.026577405646346582,0.014023638663737906,-0.07732552511031791,0.19610978060988124,0.6214522662126467,0.6676581102220923,0.7303751398991178,0.7792782792955717,0.8044582895861021,0.8637234987622655,0.9504198753352033,0.9249322478927471,0.9381214154543882,0.8336559788806487,0.8116316518855942,0.8020337514212388,0.6860602738810336,0.507359176456045,0.10733643074685686,0.1628590847073286,0.009514500109247795,0.04297811198822917,0.04969680913913676,0.023961976598612295,0.11674869791671444,0.139946377667324
0.7609798808479886,0.7661213522524529,0.7925018223789051,0.8086288895546723,0.8198485709533408,0.8600510296090812,0.9257878105515914,1.0061676197109497,0.9856621879907509,0.33541609649315857,0.13302660605475672,0.12014141614981881,0.06956640172109785,0.05672100143144322,0.07959668165771448,0.03841054779420809,-0.02090011804248974,0.23843440817411216,0.4149060868641189,0.5256506494620189,0.6061992282699935,0.6372134105845637,0.6925939239347937,0.9682455409922579,1.0007316446417422,0.935639683051316,0.9135520807261843,0.9289553963591537,0.9544633365744084,0.9574486826325909,0.9510510146406344,0.08892698273611653,0.07222959554594893,0.10624148046272447,0.02422977775645592,0.16272219397957702,0.24341679045391534,0.13135998108241048,0.09569071677586631
0.007960458144373109,-0.0959616978807517,0.4404900560678806,0.6310406798716373,0.704581406872643,0.7475266323877842,0.786292731127384,0.8367914866652264,0.8619183876799047,0.9596008627323687,1.013023088083378,0.5971013158282357,0.06346130162011551,0.02185289596071151,0.004758674179691254,0.02286309991844645,0.025217591538574672,0.020777213769985398,0.022236950046410988,0.01635986221249637,0.012377786350298937,0.016649788090500682,0.02792463060595372,0.2546082888549773,0.2605975044867688,0.48931167856093816,0.5862831407519661,0.6038635242256033,0.6019386476155578,0.6855241658921603,0.8237032072544807,0.1304734018464342,0.07309499578132941,0.1802084919955079,0.21194673921119322,0.2462870262004168,0.12081622301010353,0.0661566676970971,0.03449571041062351
0.018892521295740546,0.021926524843100426,0.014531045057368023,0.013247035691663057,0.020804098450200367,0.012890185881823545,-0.06864981711497897,0.5179520037391422,0.7134664093216002,0.7578017385979494,0.7605812114244871,0.8209338069727207,0.8763732014679134,0.8748545051949509,0.9065509167958604,0.9571261099583496,1.0224482372538926,0.4210754081090133,0.031178783005594814,0.018101900223902897,0.025946430383990658,0.026569637027818487,0.028765417485217677,0.1360642932529132,0.19888655866907448,0.04433030874906547,0.04128881216066637,0.05879784438861369,0.18900822418630037,0.2336974056183305,0.2685950657300076,0.021535638391007784,0.03617925888821814,0.2765830448497472,0.43246926855705703,0.07656053144937229,0.13513467277555036,0.17744233447968571,0.32512297059651796
-0.049689964090909006,0.10637612621976558,0.6065832651172433,0.6546254883191543,0.7297322249359226,0.7738352554584471,0.7969617509634249,0.863281840201054,0.8896383887512966,1.00832484727505,0.924599054856042,0.22752400610310095,0.027835416492559092,0.01149897677780024,0.011147706726701269,0.027425742857517702,0.02439051219010568,0.01859318369827824,0.02049389495941668,0.014655224118096473,0.013984573451203559,0.022946718659823933,-0.00553303678440865,0.2605975044867688,0.48931167856093816,0.5862831407519661,0.6038635242256033,0.6019386476155578,0.6855241658921603,0.8237032072544807,0.7563574832270521,0.07309499578132941,0.1802084919955079,0.21194673921119322,0.2462870262004168,0.12081622301010353,0.0661566676970971,0.03449571041062351,0.04973187318990034
0.8191971147635791,0.8797244020946369,0.9297443604003104,0.9691894804417117,0.8329003183843016,0.14275585761511575,0.03441065181696432,0.05222550373360682,0.043207513463012395,0.042049923204528945,0.04853418694801708,0.0369860375409915,0.04399859478102628,0.051403793405197386,0.045575222672699305,0.05157746324223595,0.047119923968195886,-0.03284247584576683,0.006296203204240572,0.3946374744465299,0.6763322653059919,0.7724422113539859,0.827225672591298,0.9456153153924587,0.9670257242429579,0.9980156415745902,0.9735846144440085,0.9791227523247014,0.8902580520292016,0.8277470414773886,0.8020349468366408,0.13512331452088877,0.07355480560973282,0.08419442348596151,0.3540809283695813,0.1630925511329573,0.21398650079610254,0.18760918063135185,0.22163998431466597
0.0289924442001652,0.030616950364408327,0.02694328742600814,0.019040668904682333,0.012680340377814157,0.012508022835764694,0.016654299476711012,0.017644309980146575,0.01292466702426837,0.021673089592923408,0.017717642582344685,0.008604994786035798,0.02562129107499167,0.0931117932770904,0.3932322916974299,0.7475051050151258,0.7714309416660211,0.7907912262124149,0.8580745458244001,0.9392843179360684,1.025122793189152,1.1448936730996477,0.38354229323448297,0.6054976372019083,0.5881574294544849,0.4246351731822914,0.45526296089836576,0.5117857873770657,0.4330680427831033,0.3496959302442464,0.4078626371120534,0.09120218089616945,0.3098243235758478,0.06559133024710802,0.13914259950471347,0.14314819661409856,0.3515954663669006,0.21575788571090465,0.13727386763461938
0.3433769541650517,0.5281566922084716,0.5250666666323035,0.6440235675796306,0.7231890325526107,0.7497966187966176,0.765605656874181,0.7769016168863065,0.8015785271506312,0.8099733630514823,0.8340100123679597,0.882562064233599,0.9659979240296782,1.032072908737606,0.7566688307109631,0.17293475390389787,0.11924932726143994,0.10333295197281475,0.059428580488012674,0.055125783035668854,0.07762192251814742,-0.008632915202179334,0.06626821169018621,0.2057820912390289,0.26076448607344554,0.37274200702559895,0.5174445916248918,0.5571504135541601,0.8325781848816761,1.0065411458401599,0.9565189776709637,0.05174357186681484,0.0815541329094988,0.3619546752171487,0.7753052142385494,0.26240993024884607,0.07803455502532214,0.005559537529891692,1.6779782981622072e-4
0.550012806893056,0.7059526137807102,0.7944528993184031,0.8437148034509908,0.8650599135460834,0.8768568623810111,0.9384962299606595,0.9700121955457774,0.7962496118949071,0.11237161341719523,0.04690022159026009,0.04513651606422396,0.04542814778207753,0.05904373383883512,0.05714036458245526,0.05410520790536061,0.0541850701494694,0.04682227976035813,0.04979171687782915,0.05590612117963085,0.051229521648518676,-0.04380313254838874,0.12823525782803166,0.6754669203274726,0.7652698586122451,0.8279870689502169,0.9145052071883498,0.9487877493689085,0.892106228375438,0.9445172945727369,0.9797932405197626,0.31953204894766685,0.12420535918232808,0.1456918143172062,0.10139379796912716,0.053083294814178436,0.19311697198525798,0.11140154521796372,0.15076139504432567
0.05179679812029788,0.11331816899025678,0.4687600521776,0.6130061534730592,0.6962422911884504,0.7659500833527337,0.782434092890989,0.7918116563886416,0.82074031669081,0.8514773976320718,0.915069402427709,0.9430836813164436,0.9751053051007723,1.0554612645407944,0.9649229582499541,0.3286184453404982,0.10470333651313929,0.04015037169391511,0.0391827514757646,0.03971096986380658,0.052483567037997385,0.03291578907334477,0.03810390237191529,0.2763678559045287,0.4493957898735235,0.5028733436891467,0.44922334951111603,0.2938903120541334,0.5779095265571962,0.6995402391388419,0.6359927207679722,0.1722604491065788,0.036202062714591934,0.02177426576345284,0.036477265663726374,0.1754615407349666,0.05492197042402301,0.00809093927028247,0.01933307604799678
0.8467233809544218,0.8232891161328465,0.9015642513676463,0.9289255918907454,1.0003004442717343,0.9465403867410928,0.7762830110416424,0.43808460044518954,0.11423638522755682,0.041774674352651336,0.03680915795524724,0.034953110512963646,0.029168603225169235,0.028711297596598916,0.019993203792353444,0.0033076813235817506,0.0034610494864037514,0.32001586038072083,0.6382330650241185,0.6924041477160815,0.7583741309847556,0.7821645338892673,0.7888101690641992,0.9978312300895154,1.0296620065269828,0.9969793829192959,0.9980773041298451,0.9590899600005085,0.8430989478023215,0.8323547883405598,0.8778481941714769,0.15441480454144846,0.3980753241845895,0.04472838889168828,0.020217646850216747,0.024691950857492304,0.16986696323032424,0.12125568786867066,0.4159668194790948
0.8752345378918552,0.10237571650647795,0.028941438784525587,0.050272588700261384,0.05074886513891502,0.05037355707307261,0.049473705301839026,0.053902011282473156,0.051320336684884685,0.05787169975578458,0.0492687827292799,0.056529989210442395,0.06120334226520059,0.008404348127298933,-0.1332712278762511,0.36047879365062035,0.6612088966691678,0.7597287995808549,0.8242380831002947,0.8391269220935483,0.8755596314121049,0.9531691146309691,0.9651288587229381,0.8267594412575102,0.8118268165582276,0.6233273016061152,0.5399997802430715,0.5204554441892421,0.4248870505662857,0.43966170426636736,0.4625855250294644,0.03438961904695664,0.015591341197627782,0.12676147356577136,0.14455178600063825,0.3421440993513202,0.17119344004614145,0.4438426609659859,0.33371609599698926
