gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8464724615593459,0.8156222859077098,0.8078035047937537,0.8121911424506305,0.8391942150066134,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9216817714640122,0.9299349957781567,0.9415023400092176,0.9608423236692372,1.0030452465752902,0.9630579352322888,0.851282796062023,0.787876069830374,0.735062313283481,0.0196988401669751,0.02018133276378535,0.02470009191335267,0.03415886944559053,0.050449420866946496,0.13293714279904778,0.12384321653652576,0.0668173690346322,0.061315254396003833
0.8684521663019646,0.8464724615593459,0.8156222859077098,0.8078035047937537,0.8121911424506305,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9129469715381252,0.9216817714640122,0.9299349957781567,0.9415023400092176,0.9608423236692372,0.9681153725452889,0.8550459246652102,0.7861151036711852,0.7380183006381809,0.023156115603559867,0.0196988401669751,0.02018133276378535,0.02470009191335267,0.03415886944559053,0.12250749427925414,0.13325099323812545,0.06691402266154803,0.061387417579011706
0.8811285340066444,0.8684521663019646,0.8464724615593459,0.8156222859077098,0.8078035047937537,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.8998385853494886,0.9129469715381252,0.9216817714640122,0.9299349957781567,0.9415023400092176,0.9709810576875669,0.8593377067798922,0.7841378678529348,0.7423585528310748,0.026722055570676792,0.023156115603559867,0.0196988401669751,0.02018133276378535,0.02470009191335267,0.1105926868478859,0.14473899552800135,0.06740128031994252,0.06130849102644079
0.8903521385958506,0.8811285340066444,0.8684521663019646,0.8464724615593459,0.8156222859077098,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.8926173721136369,0.8998385853494886,0.9129469715381252,0.9216817714640122,0.9299349957781567,0.9716318657499345,0.8644141657910511,0.7835400014857794,0.7473611447560885,0.03563240665192908,0.026722055570676792,0.023156115603559867,0.0196988401669751,0.02018133276378535,0.0948097590186694,0.16060482386412864,0.0683765935414946,0.061062689427776894
0.8954992436381336,0.8903521385958506,0.8811285340066444,0.8684521663019646,0.8464724615593459,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.8870526636012361,0.8926173721136369,0.8998385853494886,0.9129469715381252,0.9216817714640122,0.9700420711941855,0.8695527609277,0.7856487269464875,0.7527211239389477,0.05166923906356717,0.03563240665192908,0.026722055570676792,0.023156115603559867,0.0196988401669751,0.07200212522576137,0.1840216439137327,0.07003502497051466,0.06060085246328725
0.8823921314353675,0.8954992436381336,0.8903521385958506,0.8811285340066444,0.8684521663019646,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9027827240748605,0.8870526636012361,0.8926173721136369,0.8998385853494886,0.9129469715381252,0.9665735403274692,0.8756332096772556,0.7901387281749085,0.7587010188940134,0.06899480210755907,0.05166923906356717,0.03563240665192908,0.026722055570676792,0.023156115603559867,0.057946231771807945,0.1987695268017342,0.07270826089280671,0.059830612740073924
0.859688608018943,0.8823921314353675,0.8954992436381336,0.8903521385958506,0.8811285340066444,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9165491407060687,0.9027827240748605,0.8870526636012361,0.8926173721136369,0.8998385853494886,0.9613957040269513,0.883932299802948,0.7940533925482723,0.7652428162671265,0.10011932557306276,0.06899480210755907,0.05166923906356717,0.03563240665192908,0.026722055570676792,0.05208992249534482,0.20553902657640702,0.07693094849282917,0.058597922313494255
0.8443433673749505,0.859688608018943,0.8823921314353675,0.8954992436381336,0.8903521385958506,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9143406854722269,0.9165491407060687,0.9027827240748605,0.8870526636012361,0.8926173721136369,0.953922497578357,0.8940166325029081,0.7968319093070579,0.7723499543038692,0.151267714153179,0.10011932557306276,0.06899480210755907,0.05166923906356717,0.03563240665192908,0.05326193554107935,0.20822572563389832,0.08100594284937394,0.0566562430982323
0.8054136130581426,0.8443433673749505,0.859688608018943,0.8823921314353675,0.8954992436381336,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9073852996042265,0.9143406854722269,0.9165491407060687,0.9027827240748605,0.8870526636012361,0.9452715057754175,0.9035787857682486,0.7994750402189904,0.7800247161522799,0.12873204155728357,0.151267714153179,0.10011932557306276,0.06899480210755907,0.05166923906356717,0.05576532890007457,0.20680220815337477,0.08574824283374999,0.05361723925123567
0.7894194558895644,0.8054136130581426,0.8443433673749505,0.859688608018943,0.8823921314353675,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9023267238494954,0.9073852996042265,0.9143406854722269,0.9165491407060687,0.9027827240748605,0.9359093974424849,0.9126935490495128,0.8023848950293263,0.7882622508663358,0.13194277727284484,0.12873204155728357,0.151267714153179,0.10011932557306276,0.06899480210755907,0.06010078124412952,0.20098377063873168,0.09210630844283252,0.05254486790042169
0.7945314276365669,0.7894194558895644,0.8054136130581426,0.8443433673749505,0.859688608018943,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9066647470826086,0.9023267238494954,0.9073852996042265,0.9143406854722269,0.9165491407060687,0.9270428566258355,0.9215685864285368,0.8070012949085424,0.7945797061968991,0.16154206844297508,0.13194277727284484,0.12873204155728357,0.151267714153179,0.10011932557306276,0.0671353830420552,0.18960672558704042,0.10135175279843804,0.053224654775627565
0.8220782275751051,0.7945314276365669,0.7894194558895644,0.8054136130581426,0.8443433673749505,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9052337224931961,0.9066647470826086,0.9023267238494954,0.9073852996042265,0.9143406854722269,0.9190465820863177,0.9300279469857665,0.8144947097395132,0.7977980391702885,0.22344977330170035,0.16154206844297508,0.13194277727284484,0.12873204155728357,0.151267714153179,0.07827605465343673,0.18140924510558998,0.10460274356594661,0.05550989734000823
0.8738214848268091,0.8220782275751051,0.7945314276365669,0.7894194558895644,0.8054136130581426,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9023302409686209,0.9052337224931961,0.9066647470826086,0.9023267238494954,0.9073852996042265,0.9127518942359009,0.9375293728284994,0.8242870060756224,0.7980342699435923,0.33004743282076565,0.22344977330170035,0.16154206844297508,0.13194277727284484,0.12873204155728357,0.09575093040055042,0.17531715292186278,0.10194415907508748,0.05985764410643982
0.901947950670399,0.8738214848268091,0.8220782275751051,0.7945314276365669,0.7894194558895644,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9242485340944291,0.9023302409686209,0.9052337224931961,0.9066647470826086,0.9023267238494954,0.9104647823874754,0.9435816341886021,0.8340458414865767,0.795843270817797,0.4529244885381147,0.33004743282076565,0.22344977330170035,0.16154206844297508,0.13194277727284484,0.12192378159383319,0.1681351037902324,0.10018723403088124,0.06431366626655072
0.910785626820951,0.901947950670399,0.8738214848268091,0.8220782275751051,0.7945314276365669,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9507151174018544,0.9242485340944291,0.9023302409686209,0.9052337224931961,0.9066647470826086,0.9110405809745152,0.9499890689571235,0.84171262754678,0.7927650618604705,0.42687137794464153,0.4529244885381147,0.33004743282076565,0.22344977330170035,0.16154206844297508,0.14705948697078874,0.1584266878843727,0.10406451249835268,0.06666273017881894
0.9154713576558313,0.910785626820951,0.901947950670399,0.8738214848268091,0.8220782275751051,0.8613623621915356,0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9623661644584539,0.9507151174018544,0.9242485340944291,0.9023302409686209,0.9052337224931961,0.9130675290170338,0.9566902087710921,0.8473272795036276,0.7900081477207892,0.43648953376338995,0.42687137794464153,0.4529244885381147,0.33004743282076565,0.22344977330170035,0.17307874953326402,0.14425022202311177,0.11463411008288231,0.06709198871381188
0.9105279038212302,0.9154713576558313,0.910785626820951,0.901947950670399,0.8738214848268091,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.963234273811183,0.9623661644584539,0.9507151174018544,0.9242485340944291,0.9023302409686209,0.9156645604137319,0.9630579352322888,0.851282796062023,0.787876069830374,0.4430085869095456,0.43648953376338995,0.42687137794464153,0.4529244885381147,0.33004743282076565,0.19953560870467468,0.13293714279904778,0.12384321653652576,0.0668173690346322
0.9002458300490763,0.9105279038212302,0.9154713576558313,0.910785626820951,0.901947950670399,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9572677297020694,0.963234273811183,0.9623661644584539,0.9507151174018544,0.9242485340944291,0.9184346077989785,0.9681153725452889,0.8550459246652102,0.7861151036711852,0.3528308341229975,0.4430085869095456,0.43648953376338995,0.42687137794464153,0.4529244885381147,0.22014027861213953,0.12250749427925414,0.13325099323812545,0.06691402266154803
0.8867308649987075,0.9002458300490763,0.9105279038212302,0.9154713576558313,0.910785626820951,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9541214725734779,0.9572677297020694,0.963234273811183,0.9623661644584539,0.9507151174018544,0.9218272882504778,0.9709810576875669,0.8593377067798922,0.7841378678529348,0.24736285145206638,0.3528308341229975,0.4430085869095456,0.43648953376338995,0.42687137794464153,0.23393032835472638,0.1105926868478859,0.14473899552800135,0.06740128031994252
0.8757844818561481,0.8867308649987075,0.9002458300490763,0.9105279038212302,0.9154713576558313,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.950226442047718,0.9541214725734779,0.9572677297020694,0.963234273811183,0.9623661644584539,0.9254278551213578,0.9716318657499345,0.8644141657910511,0.7835400014857794,0.18684488048136877,0.24736285145206638,0.3528308341229975,0.4430085869095456,0.43648953376338995,0.24338110796906637,0.0948097590186694,0.16060482386412864,0.0683765935414946
0.8682804532584301,0.8757844818561481,0.8867308649987075,0.9002458300490763,0.9105279038212302,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.9465648648769224,0.950226442047718,0.9541214725734779,0.9572677297020694,0.963234273811183,0.9291473677010882,0.9700420711941855,0.8695527609277,0.7856487269464875,0.15917332701676506,0.18684488048136877,0.24736285145206638,0.3528308341229975,0.4430085869095456,0.25010011346614125,0.07200212522576137,0.1840216439137327,0.07003502497051466
0.939830669093147,0.9470430390608418,0.9478775113745133,0.9551856080436185,0.9590956661194666,0.968133788030336,0.956979444785705,0.5760128050471843,0.0498168936236873,0.049035609677017186,0.05237506957960256,0.045311993995606314,0.04420235629390761,0.04782620351156402,0.03996549136323784,0.05066623240253573,0.05126969690203593,0.0446541850044543,0.06008269899469723,0.018816363541825563,-0.01994980656423265,0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.9406064610005357,0.9434502133171347,0.9369965980218208,0.9182493074330242,0.8957549090760666,0.8743805980497312,0.7611873740464056,0.6712375267164404,0.5544828826306492,0.17389664745230488,0.1455967443421594,0.14641619010044582,0.1765188738788214,0.21029450349086531,0.19224764507648776,0.1790644866084419,0.21838505412879827,0.20781597337671595
