time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-11,HARV,2,1,1,sd,0.011905497746371065
2021-02-11,SCBI,2,1,1,mean,0.32765751190034387
2021-02-11,SCBI,2,1,1,sd,0.015002245193266298
2021-02-11,STEI,2,1,1,mean,0.34533261331922427
2021-02-11,STEI,2,1,1,sd,0.012497768331647447
2021-02-11,UKFS,2,1,1,mean,0.33075629804355405
2021-02-11,UKFS,2,1,1,sd,0.013079517004789721
2021-02-12,BART,2,1,1,mean,0.34526283943265734
2021-02-12,BART,2,1,1,sd,0.012658383759897784
2021-02-12,CLBJ,2,1,1,mean,0.32480733319975397
2021-02-12,CLBJ,2,1,1,sd,0.015070797488931491
2021-02-12,DELA,2,1,1,mean,0.35081855590183936
2021-02-12,DELA,2,1,1,sd,0.015781255539396185
2021-02-12,GRSM,2,1,1,mean,0.34970277905638203
2021-02-12,GRSM,2,1,1,sd,0.013776342329930176
2021-02-12,HARV,2,1,1,mean,0.32993664149089025
2021-02-12,HARV,2,1,1,sd,0.012044228428937393
2021-02-12,SCBI,2,1,1,mean,0.32768553987703486
2021-02-12,SCBI,2,1,1,sd,0.01609988319643937
2021-02-12,STEI,2,1,1,mean,0.3453633319066517
2021-02-12,STEI,2,1,1,sd,0.012527096187044479
2021-02-12,UKFS,2,1,1,mean,0.3307693994664015
2021-02-12,UKFS,2,1,1,sd,0.013311826041359432
2021-02-13,BART,2,1,1,mean,0.3452766925425376
2021-02-13,BART,2,1,1,sd,0.012739817121741522
2021-02-13,CLBJ,2,1,1,mean,0.32479216549335826
2021-02-13,CLBJ,2,1,1,sd,0.01653004353021908
2021-02-13,DELA,2,1,1,mean,0.35088493837399237
2021-02-13,DELA,2,1,1,sd,0.016614788864978924
2021-02-13,GRSM,2,1,1,mean,0.3496608251585434
2021-02-13,GRSM,2,1,1,sd,0.013785431779360605
2021-02-13,HARV,2,1,1,mean,0.3299514326811728
2021-02-13,HARV,2,1,1,sd,0.012135649681132104
2021-02-13,SCBI,2,1,1,mean,0.32763127214907245
2021-02-13,SCBI,2,1,1,sd,0.016223874816844997
2021-02-13,STEI,2,1,1,mean,0.34542300846649193
2021-02-13,STEI,2,1,1,sd,0.012507512218808164
2021-02-13,UKFS,2,1,1,mean,0.3307942783333541
2021-02-13,UKFS,2,1,1,sd,0.013660262176389085
2021-02-14,BART,2,1,1,mean,0.34531835957002593
2021-02-14,BART,2,1,1,sd,0.01276116793866629
2021-02-14,CLBJ,2,1,1,mean,0.3248093292184003
2021-02-14,CLBJ,2,1,1,sd,0.018290009479068555
2021-02-14,DELA,2,1,1,mean,0.3509525767309863
2021-02-14,DELA,2,1,1,sd,0.017904285410711412
2021-02-14,GRSM,2,1,1,mean,0.34961946735034755
2021-02-14,GRSM,2,1,1,sd,0.013953117523038166
2021-02-14,HARV,2,1,1,mean,0.329968393734899
2021-02-14,HARV,2,1,1,sd,0.012235502189848977
2021-02-14,SCBI,2,1,1,mean,0.32758914476951556
2021-02-14,SCBI,2,1,1,sd,0.016456837949483872
2021-02-14,STEI,2,1,1,mean,0.3454923832398849
2021-02-14,STEI,2,1,1,sd,0.012458122831245123
2021-02-14,UKFS,2,1,1,mean,0.330833098571839
2021-02-14,UKFS,2,1,1,sd,0.014076211693012536
2021-02-15,BART,2,1,1,mean,0.34538390928699536
2021-02-15,BART,2,1,1,sd,0.012880227607999022
2021-02-15,CLBJ,2,1,1,mean,0.324750061398338
2021-02-15,CLBJ,2,1,1,sd,0.01916324343948451
2021-02-15,DELA,2,1,1,mean,0.3510800197382151
2021-02-15,DELA,2,1,1,sd,0.01981539821151201
2021-02-15,GRSM,2,1,1,mean,0.34959057074553773
2021-02-15,GRSM,2,1,1,sd,0.014372412329522853
2021-02-15,HARV,2,1,1,mean,0.33001031117869006
2021-02-15,HARV,2,1,1,sd,0.012427736846959324
2021-02-15,SCBI,2,1,1,mean,0.32758898673265424
2021-02-15,SCBI,2,1,1,sd,0.01703572134042194
2021-02-15,STEI,2,1,1,mean,0.34553615519594655
2021-02-15,STEI,2,1,1,sd,0.012451788602407936
2021-02-15,UKFS,2,1,1,mean,0.3308260000017673
2021-02-15,UKFS,2,1,1,sd,0.014052970201930252
2021-02-16,BART,2,1,1,mean,0.3454147391819411
2021-02-16,BART,2,1,1,sd,0.012781579635131884
2021-02-16,CLBJ,2,1,1,mean,0.32473323208133226
2021-02-16,CLBJ,2,1,1,sd,0.019491236631222916
2021-02-16,DELA,2,1,1,mean,0.35110203184154354
2021-02-16,DELA,2,1,1,sd,0.021435933332421872
2021-02-16,GRSM,2,1,1,mean,0.349505210086858
2021-02-16,GRSM,2,1,1,sd,0.014710701067302358
2021-02-16,HARV,2,1,1,mean,0.3300007360115603
2021-02-16,HARV,2,1,1,sd,0.01244714058231708
2021-02-16,SCBI,2,1,1,mean,0.3275370560904734
2021-02-16,SCBI,2,1,1,sd,0.01716569717852568
2021-02-16,STEI,2,1,1,mean,0.3455604266026864
2021-02-16,STEI,2,1,1,sd,0.012451826281072137
2021-02-16,UKFS,2,1,1,mean,0.33084504473492365
2021-02-16,UKFS,2,1,1,sd,0.013973296505933151
2021-02-17,BART,2,1,1,mean,0.3454502194748736
2021-02-17,BART,2,1,1,sd,0.012658775715033278
2021-02-17,CLBJ,2,1,1,mean,0.3247246185077178
2021-02-17,CLBJ,2,1,1,sd,0.01896440223651506
2021-02-17,DELA,2,1,1,mean,0.35122951049439355
2021-02-17,DELA,2,1,1,sd,0.022585543602468134
2021-02-17,GRSM,2,1,1,mean,0.3494605850016686
2021-02-17,GRSM,2,1,1,sd,0.01505695552885526
2021-02-17,HARV,2,1,1,mean,0.32999702809490267
2021-02-17,HARV,2,1,1,sd,0.012467652949385573
2021-02-17,SCBI,2,1,1,mean,0.3275143695828115
2021-02-17,SCBI,2,1,1,sd,0.017240656682418688
2021-02-17,STEI,2,1,1,mean,0.34562115329508786
2021-02-17,STEI,2,1,1,sd,0.012431493603041053
2021-02-17,UKFS,2,1,1,mean,0.3308776113771354
2021-02-17,UKFS,2,1,1,sd,0.013749854084996679
2021-02-18,BART,2,1,1,mean,0.34547913142435843
2021-02-18,BART,2,1,1,sd,0.012602838585879754
2021-02-18,CLBJ,2,1,1,mean,0.32474000357968275
2021-02-18,CLBJ,2,1,1,sd,0.018009728412241036
2021-02-18,DELA,2,1,1,mean,0.3515445461768117
2021-02-18,DELA,2,1,1,sd,0.02495034145810283
2021-02-18,GRSM,2,1,1,mean,0.34937698557913094
2021-02-18,GRSM,2,1,1,sd,0.0152357722930923
2021-02-18,HARV,2,1,1,mean,0.3300137738834225
2021-02-18,HARV,2,1,1,sd,0.01248421397679997
2021-02-18,SCBI,2,1,1,mean,0.3274867321930829
2021-02-18,SCBI,2,1,1,sd,0.0170466661780425
2021-02-18,STEI,2,1,1,mean,0.34567992100094425
2021-02-18,STEI,2,1,1,sd,0.012438903925457125
2021-02-18,UKFS,2,1,1,mean,0.330920911301771
2021-02-18,UKFS,2,1,1,sd,0.013575382022571894
2021-02-19,BART,2,1,1,mean,0.3455074203661605
2021-02-19,BART,2,1,1,sd,0.012566811215934868
2021-02-19,CLBJ,2,1,1,mean,0.32478219404713227
2021-02-19,CLBJ,2,1,1,sd,0.017026791457462644
2021-02-19,DELA,2,1,1,mean,0.35176845960515807
2021-02-19,DELA,2,1,1,sd,0.02539802815790954
2021-02-19,GRSM,2,1,1,mean,0.34930127870591865
2021-02-19,GRSM,2,1,1,sd,0.015328817783621806
2021-02-19,HARV,2,1,1,mean,0.3300232487976856
2021-02-19,HARV,2,1,1,sd,0.012497888016360788
2021-02-19,SCBI,2,1,1,mean,0.32745507428389314
2021-02-19,SCBI,2,1,1,sd,0.01676379078654711
2021-02-19,STEI,2,1,1,mean,0.34575884208664803
2021-02-19,STEI,2,1,1,sd,0.012467283887518697
2021-02-19,UKFS,2,1,1,mean,0.3309767688955517
2021-02-19,UKFS,2,1,1,sd,0.013505426332090582
2021-02-20,BART,2,1,1,mean,0.3455265906469378
2021-02-20,BART,2,1,1,sd,0.012530037965716327
2021-02-20,CLBJ,2,1,1,mean,0.32484891131613813
2021-02-20,CLBJ,2,1,1,sd,0.01626455198715917
2021-02-20,DELA,2,1,1,mean,0.35199600318735685
2021-02-20,DELA,2,1,1,sd,0.025460190816581345
2021-02-20,GRSM,2,1,1,mean,0.34927421511459694
2021-02-20,GRSM,2,1,1,sd,0.015248751908113405
2021-02-20,HARV,2,1,1,mean,0.3300166196347074
2021-02-20,HARV,2,1,1,sd,0.012505586284581774
2021-02-20,SCBI,2,1,1,mean,0.3274302241361565
2021-02-20,SCBI,2,1,1,sd,0.016503621412053485
2021-02-20,STEI,2,1,1,mean,0.3458511692818035
2021-02-20,STEI,2,1,1,sd,0.012444171602110941
2021-02-20,UKFS,2,1,1,mean,0.3310364133809645
2021-02-20,UKFS,2,1,1,sd,0.013517088103704658
2021-02-21,BART,2,1,1,mean,0.3455366759791049
2021-02-21,BART,2,1,1,sd,0.012465209118866163
2021-02-21,CLBJ,2,1,1,mean,0.3249369031372287
2021-02-21,CLBJ,2,1,1,sd,0.01618765315103623
2021-02-21,DELA,2,1,1,mean,0.3522713335385929
2021-02-21,DELA,2,1,1,sd,0.02508054667453893
2021-02-21,GRSM,2,1,1,mean,0.3493065951590484
2021-02-21,GRSM,2,1,1,sd,0.015077905427550813
2021-02-21,HARV,2,1,1,mean,0.3300126410741134
2021-02-21,HARV,2,1,1,sd,0.012530428571791702
2021-02-21,SCBI,2,1,1,mean,0.3274225009721062
2021-02-21,SCBI,2,1,1,sd,0.016227632264086807
2021-02-21,STEI,2,1,1,mean,0.34590689161718
2021-02-21,STEI,2,1,1,sd,0.012452283343893715
2021-02-21,UKFS,2,1,1,mean,0.33109998860970447
2021-02-21,UKFS,2,1,1,sd,0.013637757078297756
2021-02-22,BART,2,1,1,mean,0.3455434517732388
2021-02-22,BART,2,1,1,sd,0.012389105695466082
2021-02-22,CLBJ,2,1,1,mean,0.32499959597508016
2021-02-22,CLBJ,2,1,1,sd,0.016308501298728052
2021-02-22,DELA,2,1,1,mean,0.3525296191762902
2021-02-22,DELA,2,1,1,sd,0.024558536615610478
2021-02-22,GRSM,2,1,1,mean,0.34938354864671467
2021-02-22,GRSM,2,1,1,sd,0.014872119373686115
2021-02-22,HARV,2,1,1,mean,0.3300188853128698
2021-02-22,HARV,2,1,1,sd,0.012540142747014942
2021-02-22,SCBI,2,1,1,mean,0.32744497253608135
2021-02-22,SCBI,2,1,1,sd,0.01605627167480935
2021-02-22,STEI,2,1,1,mean,0.34591643669234734
2021-02-22,STEI,2,1,1,sd,0.012413729037284247
2021-02-22,UKFS,2,1,1,mean,0.3311493781600927
2021-02-22,UKFS,2,1,1,sd,0.013702047127486783
2021-02-23,BART,2,1,1,mean,0.34555395542611733
2021-02-23,BART,2,1,1,sd,0.012386399575998823
2021-02-23,CLBJ,2,1,1,mean,0.3250530575319873
2021-02-23,CLBJ,2,1,1,sd,0.01658499345909839
2021-02-23,DELA,2,1,1,mean,0.3527578713203029
2021-02-23,DELA,2,1,1,sd,0.024146117005711135
2021-02-23,GRSM,2,1,1,mean,0.34945820660436555
2021-02-23,GRSM,2,1,1,sd,0.014740340433956773
2021-02-23,HARV,2,1,1,mean,0.3300271029636521
2021-02-23,HARV,2,1,1,sd,0.012573462677215196
2021-02-23,SCBI,2,1,1,mean,0.32743849565913336
2021-02-23,SCBI,2,1,1,sd,0.015887512279447968
2021-02-23,STEI,2,1,1,mean,0.34594181540522245
2021-02-23,STEI,2,1,1,sd,0.012392038140837289
2021-02-23,UKFS,2,1,1,mean,0.3311706479576025
2021-02-23,UKFS,2,1,1,sd,0.013622572047559985
2021-02-24,BART,2,1,1,mean,0.3455697746252258
2021-02-24,BART,2,1,1,sd,0.012411240007022395
2021-02-24,CLBJ,2,1,1,mean,0.3250924005356878
2021-02-24,CLBJ,2,1,1,sd,0.01700241076330056
2021-02-24,DELA,2,1,1,mean,0.3529786242574701
2021-02-24,DELA,2,1,1,sd,0.02411445954793236
2021-02-24,GRSM,2,1,1,mean,0.34949404750884666
2021-02-24,GRSM,2,1,1,sd,0.014719193943215771
2021-02-24,HARV,2,1,1,mean,0.3300301292729219
2021-02-24,HARV,2,1,1,sd,0.01260300609492487
2021-02-24,SCBI,2,1,1,mean,0.32743508844103864
2021-02-24,SCBI,2,1,1,sd,0.015837580861549527
2021-02-24,STEI,2,1,1,mean,0.3459831063999173
2021-02-24,STEI,2,1,1,sd,0.012388484632408808
2021-02-24,UKFS,2,1,1,mean,0.33117986685600814
2021-02-24,UKFS,2,1,1,sd,0.013503724001355598
2021-02-25,BART,2,1,1,mean,0.34559257494444745
2021-02-25,BART,2,1,1,sd,0.012530761923143624
2021-02-25,CLBJ,2,1,1,mean,0.325130618033374
2021-02-25,CLBJ,2,1,1,sd,0.01755653512379513
2021-02-25,DELA,2,1,1,mean,0.35317312551046687
2021-02-25,DELA,2,1,1,sd,0.024526241371359985
2021-02-25,GRSM,2,1,1,mean,0.3494614893866915
2021-02-25,GRSM,2,1,1,sd,0.014699382012249927
2021-02-25,HARV,2,1,1,mean,0.33003862718140203
2021-02-25,HARV,2,1,1,sd,0.012696939408036687
2021-02-25,SCBI,2,1,1,mean,0.32741480016588176
2021-02-25,SCBI,2,1,1,sd,0.01586981905262735
2021-02-25,STEI,2,1,1,mean,0.345991108791704
2021-02-25,STEI,2,1,1,sd,0.012454895120076644
2021-02-25,UKFS,2,1,1,mean,0.3311890838601297
2021-02-25,UKFS,2,1,1,sd,0.013465687787514745
2021-02-26,BART,2,1,1,mean,0.34560935356884015
2021-02-26,BART,2,1,1,sd,0.012578740625820393
2021-02-26,CLBJ,2,1,1,mean,0.3251509121072791
2021-02-26,CLBJ,2,1,1,sd,0.017785540803655617
2021-02-26,DELA,2,1,1,mean,0.3533484216705525
2021-02-26,DELA,2,1,1,sd,0.025133143049840552
2021-02-26,GRSM,2,1,1,mean,0.3494051923389429
2021-02-26,GRSM,2,1,1,sd,0.01464403515193172
2021-02-26,HARV,2,1,1,mean,0.3300406867217059
2021-02-26,HARV,2,1,1,sd,0.012685665589309354
2021-02-26,SCBI,2,1,1,mean,0.3273873647511367
2021-02-26,SCBI,2,1,1,sd,0.015899914373344495
2021-02-26,STEI,2,1,1,mean,0.34599075675884977
2021-02-26,STEI,2,1,1,sd,0.012423971083803893
2021-02-26,UKFS,2,1,1,mean,0.33120174399591334
2021-02-26,UKFS,2,1,1,sd,0.0133465747416267
2021-02-27,BART,2,1,1,mean,0.34562094155353174
2021-02-27,BART,2,1,1,sd,0.012622271949901225
2021-02-27,CLBJ,2,1,1,mean,0.32512724490368233
2021-02-27,CLBJ,2,1,1,sd,0.01739076454331529
2021-02-27,DELA,2,1,1,mean,0.3535119587883067
2021-02-27,DELA,2,1,1,sd,0.025884753013422263
2021-02-27,GRSM,2,1,1,mean,0.3493668364258281
2021-02-27,GRSM,2,1,1,sd,0.014639682913186972
2021-02-27,HARV,2,1,1,mean,0.3300363702157604
2021-02-27,HARV,2,1,1,sd,0.012671988947093857
2021-02-27,SCBI,2,1,1,mean,0.32737253406971745
2021-02-27,SCBI,2,1,1,sd,0.01594697961668037
2021-02-27,STEI,2,1,1,mean,0.3460041228670997
2021-02-27,STEI,2,1,1,sd,0.012420390503869177
2021-02-27,UKFS,2,1,1,mean,0.3312195895724652
2021-02-27,UKFS,2,1,1,sd,0.013266272697979213
2021-02-28,BART,2,1,1,mean,0.3456300846833624
2021-02-28,BART,2,1,1,sd,0.012640908175973358
2021-02-28,CLBJ,2,1,1,mean,0.3251209922833556
2021-02-28,CLBJ,2,1,1,sd,0.017218697244883202
2021-02-28,DELA,2,1,1,mean,0.3536579296895746
2021-02-28,DELA,2,1,1,sd,0.026812900145053192
2021-02-28,GRSM,2,1,1,mean,0.3493250026818681
2021-02-28,GRSM,2,1,1,sd,0.014581262959019875
2021-02-28,HARV,2,1,1,mean,0.33003749634445884
2021-02-28,HARV,2,1,1,sd,0.012650192637306955
2021-02-28,SCBI,2,1,1,mean,0.32736400803394045
2021-02-28,SCBI,2,1,1,sd,0.0159540889481586
2021-02-28,STEI,2,1,1,mean,0.3459701714497134
2021-02-28,STEI,2,1,1,sd,0.012387836226599547
2021-02-28,UKFS,2,1,1,mean,0.3312375163447987
2021-02-28,UKFS,2,1,1,sd,0.013224829558002043
2021-03-01,BART,2,1,1,mean,0.34655247107454906
2021-03-01,BART,2,1,1,sd,0.028815562796946553
2021-03-01,CLBJ,2,1,1,mean,0.3261558889300118
2021-03-01,CLBJ,2,1,1,sd,0.02949330389237595
2021-03-01,DELA,2,1,1,mean,0.3451754934704702
2021-03-01,DELA,2,1,1,sd,0.03783191622236446
2021-03-01,GRSM,2,1,1,mean,0.3514423573244945
2021-03-01,GRSM,2,1,1,sd,0.03328360004065381
2021-03-01,HARV,2,1,1,mean,0.33235655208204973
2021-03-01,HARV,2,1,1,sd,0.0275549027968067
2021-03-01,SCBI,2,1,1,mean,0.32956502352163086
2021-03-01,SCBI,2,1,1,sd,0.029980477347417846
2021-03-01,STEI,2,1,1,mean,0.3476071014625867
2021-03-01,STEI,2,1,1,sd,0.02726251939311887
2021-03-01,UKFS,2,1,1,mean,0.3332936074204617
2021-03-01,UKFS,2,1,1,sd,0.027078853564510237
2021-03-02,BART,2,1,1,mean,0.34673986624746633
2021-03-02,BART,2,1,1,sd,0.02877796958784864
2021-03-02,CLBJ,2,1,1,mean,0.3262351384981891
2021-03-02,CLBJ,2,1,1,sd,0.02839647999968673
2021-03-02,DELA,2,1,1,mean,0.3445811924048621
2021-03-02,DELA,2,1,1,sd,0.037240472911191994
2021-03-02,GRSM,2,1,1,mean,0.3514036215104747
2021-03-02,GRSM,2,1,1,sd,0.03280480627842316
2021-03-02,HARV,2,1,1,mean,0.33247399618355233
2021-03-02,HARV,2,1,1,sd,0.026943224858327616
2021-03-02,SCBI,2,1,1,mean,0.32946395577885396
2021-03-02,SCBI,2,1,1,sd,0.02917315703173457
2021-03-02,STEI,2,1,1,mean,0.34778685382770336
2021-03-02,STEI,2,1,1,sd,0.026561244374903283
2021-03-02,UKFS,2,1,1,mean,0.33334308492285947
2021-03-02,UKFS,2,1,1,sd,0.02603664724746379
2021-03-03,BART,2,1,1,mean,0.34693347569727523
2021-03-03,BART,2,1,1,sd,0.029440826831304195
2021-03-03,CLBJ,2,1,1,mean,0.32634212229067466
2021-03-03,CLBJ,2,1,1,sd,0.02839509362184902
2021-03-03,DELA,2,1,1,mean,0.34405294699866956
2021-03-03,DELA,2,1,1,sd,0.037896703742860145
2021-03-03,GRSM,2,1,1,mean,0.3513567467543439
2021-03-03,GRSM,2,1,1,sd,0.032993608559474724
2021-03-03,HARV,2,1,1,mean,0.33253978140045964
2021-03-03,HARV,2,1,1,sd,0.02706064085309436
2021-03-03,SCBI,2,1,1,mean,0.32934918418995046
2021-03-03,SCBI,2,1,1,sd,0.029322482715111415
2021-03-03,STEI,2,1,1,mean,0.3479558633307832
2021-03-03,STEI,2,1,1,sd,0.0268571554933009
2021-03-03,UKFS,2,1,1,mean,0.33339864998651997
2021-03-03,UKFS,2,1,1,sd,0.026066507884729275
2021-03-04,BART,2,1,1,mean,0.3471467984280114
2021-03-04,BART,2,1,1,sd,0.0301875217869579
2021-03-04,CLBJ,2,1,1,mean,0.32649433159564606
2021-03-04,CLBJ,2,1,1,sd,0.028901004157295327
2021-03-04,DELA,2,1,1,mean,0.3436545240993318
2021-03-04,DELA,2,1,1,sd,0.039656403459059575
2021-03-04,GRSM,2,1,1,mean,0.3513749911131954
2021-03-04,GRSM,2,1,1,sd,0.03383865423611001
2021-03-04,HARV,2,1,1,mean,0.33259716289431185
2021-03-04,HARV,2,1,1,sd,0.027429697706641592
2021-03-04,SCBI,2,1,1,mean,0.32927027911051715
2021-03-04,SCBI,2,1,1,sd,0.029876177833173232
2021-03-04,STEI,2,1,1,mean,0.3480872761207457
2021-03-04,STEI,2,1,1,sd,0.027362908369597594
2021-03-04,UKFS,2,1,1,mean,0.33348304267980744
2021-03-04,UKFS,2,1,1,sd,0.026602236947306644
2021-03-05,BART,2,1,1,mean,0.347392849111328
2021-03-05,BART,2,1,1,sd,0.030792547696399566
2021-03-05,CLBJ,2,1,1,mean,0.3266600259338336
2021-03-05,CLBJ,2,1,1,sd,0.029224545817414724
2021-03-05,DELA,2,1,1,mean,0.34355874621648014
2021-03-05,DELA,2,1,1,sd,0.041289987104594694
2021-03-05,GRSM,2,1,1,mean,0.3514107170118461
2021-03-05,GRSM,2,1,1,sd,0.034976276768009476
2021-03-05,HARV,2,1,1,mean,0.33267056827896924
2021-03-05,HARV,2,1,1,sd,0.02786856460848922
2021-03-05,SCBI,2,1,1,mean,0.3292488306068576
2021-03-05,SCBI,2,1,1,sd,0.030684706084378545
2021-03-05,STEI,2,1,1,mean,0.34819427820358106
2021-03-05,STEI,2,1,1,sd,0.027846548964701984
2021-03-05,UKFS,2,1,1,mean,0.33360938941717877
2021-03-05,UKFS,2,1,1,sd,0.027216913658986208
2021-03-06,BART,2,1,1,mean,0.34766909147829933
2021-03-06,BART,2,1,1,sd,0.0310539039174876
2021-03-06,CLBJ,2,1,1,mean,0.3268176937046529
2021-03-06,CLBJ,2,1,1,sd,0.02934454661049043
2021-03-06,DELA,2,1,1,mean,0.3437233254164604
2021-03-06,DELA,2,1,1,sd,0.04289280073280173
2021-03-06,GRSM,2,1,1,mean,0.3514743669591756
2021-03-06,GRSM,2,1,1,sd,0.036306981253856424
2021-03-06,HARV,2,1,1,mean,0.33276112686676423
2021-03-06,HARV,2,1,1,sd,0.028143901171379285
2021-03-06,SCBI,2,1,1,mean,0.32931932072718645
2021-03-06,SCBI,2,1,1,sd,0.03155843721973654
2021-03-06,STEI,2,1,1,mean,0.34826261756151455
2021-03-06,STEI,2,1,1,sd,0.02796299758282763
2021-03-06,UKFS,2,1,1,mean,0.33369583656267665
2021-03-06,UKFS,2,1,1,sd,0.027420342885626725
2021-03-07,BART,2,1,1,mean,0.3478312999220977
2021-03-07,BART,2,1,1,sd,0.03131850630434046
2021-03-07,CLBJ,2,1,1,mean,0.32701112526435006
2021-03-07,CLBJ,2,1,1,sd,0.030064161374115807
2021-03-07,DELA,2,1,1,mean,0.3441856246514996
2021-03-07,DELA,2,1,1,sd,0.04461868823583028
2021-03-07,GRSM,2,1,1,mean,0.3514880994378246
2021-03-07,GRSM,2,1,1,sd,0.03707819968061358
2021-03-07,HARV,2,1,1,mean,0.3327244762073525
2021-03-07,HARV,2,1,1,sd,0.028716384475694336
2021-03-07,SCBI,2,1,1,mean,0.3293658460951217
2021-03-07,SCBI,2,1,1,sd,0.03250730742058269
2021-03-07,STEI,2,1,1,mean,0.348304783514355
2021-03-07,STEI,2,1,1,sd,0.028551944042290202
2021-03-07,UKFS,2,1,1,mean,0.3337698772258317
2021-03-07,UKFS,2,1,1,sd,0.028213495328165326
2021-03-08,BART,2,1,1,mean,0.3478796680161504
2021-03-08,BART,2,1,1,sd,0.03147385225775132
2021-03-08,CLBJ,2,1,1,mean,0.32721944484716253
2021-03-08,CLBJ,2,1,1,sd,0.030893051306321473
2021-03-08,DELA,2,1,1,mean,0.3450554567404416
2021-03-08,DELA,2,1,1,sd,0.04725071754764272
2021-03-08,GRSM,2,1,1,mean,0.3514472038363806
2021-03-08,GRSM,2,1,1,sd,0.03800594398857583
