time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-23,SCBI,2,1,1,sd,0.012781800181757712
2021-02-23,STEI,2,1,1,mean,0.34466063923333645
2021-02-23,STEI,2,1,1,sd,0.012407854984270392
2021-02-23,UKFS,2,1,1,mean,0.33030809839114716
2021-02-23,UKFS,2,1,1,sd,0.013609185931367175
2021-02-24,BART,2,1,1,mean,0.3464788450297766
2021-02-24,BART,2,1,1,sd,0.011502220377529989
2021-02-24,CLBJ,2,1,1,mean,0.3225250351492036
2021-02-24,CLBJ,2,1,1,sd,0.016569912128088452
2021-02-24,DELA,2,1,1,mean,0.35108549650083765
2021-02-24,DELA,2,1,1,sd,0.024627533624385856
2021-02-24,GRSM,2,1,1,mean,0.35138919694109544
2021-02-24,GRSM,2,1,1,sd,0.012353512414682464
2021-02-24,HARV,2,1,1,mean,0.3309243576850804
2021-02-24,HARV,2,1,1,sd,0.010844598761292344
2021-02-24,SCBI,2,1,1,mean,0.33163927413849553
2021-02-24,SCBI,2,1,1,sd,0.014064607637661082
2021-02-24,STEI,2,1,1,mean,0.34405523013763367
2021-02-24,STEI,2,1,1,sd,0.011912017968087543
2021-02-24,UKFS,2,1,1,mean,0.3294748254770031
2021-02-24,UKFS,2,1,1,sd,0.01270258083771623
2021-02-25,BART,2,1,1,mean,0.34609579669672114
2021-02-25,BART,2,1,1,sd,0.01087223298425301
2021-02-25,CLBJ,2,1,1,mean,0.32265862613227303
2021-02-25,CLBJ,2,1,1,sd,0.017601148149305135
2021-02-25,DELA,2,1,1,mean,0.3518822051024377
2021-02-25,DELA,2,1,1,sd,0.027368567024188772
2021-02-25,GRSM,2,1,1,mean,0.35123957981336246
2021-02-25,GRSM,2,1,1,sd,0.011034801643584278
2021-02-25,HARV,2,1,1,mean,0.3307127333668637
2021-02-25,HARV,2,1,1,sd,0.010617556280086617
2021-02-25,SCBI,2,1,1,mean,0.3313536980310292
2021-02-25,SCBI,2,1,1,sd,0.012018550543783925
2021-02-25,STEI,2,1,1,mean,0.34400804064522633
2021-02-25,STEI,2,1,1,sd,0.01198209943431774
2021-02-25,UKFS,2,1,1,mean,0.32964221510856045
2021-02-25,UKFS,2,1,1,sd,0.013063442006584627
2021-02-26,BART,2,1,1,mean,0.3461793458176777
2021-02-26,BART,2,1,1,sd,0.01109052649894842
2021-02-26,CLBJ,2,1,1,mean,0.32370288605678893
2021-02-26,CLBJ,2,1,1,sd,0.018369240819636496
2021-02-26,DELA,2,1,1,mean,0.3544743806039369
2021-02-26,DELA,2,1,1,sd,0.03325931783926682
2021-02-26,GRSM,2,1,1,mean,0.351810135279632
2021-02-26,GRSM,2,1,1,sd,0.011696171011719284
2021-02-26,HARV,2,1,1,mean,0.33056534411242733
2021-02-26,HARV,2,1,1,sd,0.010819866252574428
2021-02-26,SCBI,2,1,1,mean,0.3313886031637885
2021-02-26,SCBI,2,1,1,sd,0.01191995129995227
2021-02-26,STEI,2,1,1,mean,0.3441998274826392
2021-02-26,STEI,2,1,1,sd,0.01210113374644615
2021-02-26,UKFS,2,1,1,mean,0.3301454924834799
2021-02-26,UKFS,2,1,1,sd,0.01374729042196006
2021-02-27,BART,2,1,1,mean,0.34607410265288113
2021-02-27,BART,2,1,1,sd,0.011176594865916213
2021-02-27,CLBJ,2,1,1,mean,0.32373394369206465
2021-02-27,CLBJ,2,1,1,sd,0.02032468173184895
2021-02-27,DELA,2,1,1,mean,0.35433403631822474
2021-02-27,DELA,2,1,1,sd,0.03674084692014384
2021-02-27,GRSM,2,1,1,mean,0.3522927845172321
2021-02-27,GRSM,2,1,1,sd,0.013293926869380428
2021-02-27,HARV,2,1,1,mean,0.33071811348865837
2021-02-27,HARV,2,1,1,sd,0.010793179662039026
2021-02-27,SCBI,2,1,1,mean,0.3315464045448277
2021-02-27,SCBI,2,1,1,sd,0.011891634947316218
2021-02-27,STEI,2,1,1,mean,0.34440961605514747
2021-02-27,STEI,2,1,1,sd,0.012401661692181576
2021-02-27,UKFS,2,1,1,mean,0.33041021539606535
2021-02-27,UKFS,2,1,1,sd,0.014163010843247779
2021-02-28,BART,2,1,1,mean,0.34602159612706834
2021-02-28,BART,2,1,1,sd,0.010929018544470103
2021-02-28,CLBJ,2,1,1,mean,0.32409620350353735
2021-02-28,CLBJ,2,1,1,sd,0.017293278596293177
2021-02-28,DELA,2,1,1,mean,0.35173236064485736
2021-02-28,DELA,2,1,1,sd,0.03871971922615178
2021-02-28,GRSM,2,1,1,mean,0.3513600297704139
2021-02-28,GRSM,2,1,1,sd,0.01490638784578284
2021-02-28,HARV,2,1,1,mean,0.33099330868217297
2021-02-28,HARV,2,1,1,sd,0.01057512626307496
2021-02-28,SCBI,2,1,1,mean,0.33063304247318476
2021-02-28,SCBI,2,1,1,sd,0.011760498488254187
2021-02-28,STEI,2,1,1,mean,0.3451049014242569
2021-02-28,STEI,2,1,1,sd,0.012851862555310099
2021-02-28,UKFS,2,1,1,mean,0.3309501170086365
2021-02-28,UKFS,2,1,1,sd,0.012689002056733853
2021-03-01,BART,2,1,1,mean,0.3455646277886266
2021-03-01,BART,2,1,1,sd,0.011148369264687442
2021-03-01,CLBJ,2,1,1,mean,0.3248862391673972
2021-03-01,CLBJ,2,1,1,sd,0.017366193596820612
2021-03-01,DELA,2,1,1,mean,0.3530609000705646
2021-03-01,DELA,2,1,1,sd,0.03698928513313219
2021-03-01,GRSM,2,1,1,mean,0.35135550702216906
2021-03-01,GRSM,2,1,1,sd,0.01695018848967661
2021-03-01,HARV,2,1,1,mean,0.33082713688505677
2021-03-01,HARV,2,1,1,sd,0.0106344830908229
2021-03-01,SCBI,2,1,1,mean,0.33045027910016184
2021-03-01,SCBI,2,1,1,sd,0.012080922675669915
2021-03-01,STEI,2,1,1,mean,0.3455465959375647
2021-03-01,STEI,2,1,1,sd,0.012277792814834486
2021-03-01,UKFS,2,1,1,mean,0.33141745439748727
2021-03-01,UKFS,2,1,1,sd,0.012570935680115712
2021-03-02,BART,2,1,1,mean,0.34598671679162296
2021-03-02,BART,2,1,1,sd,0.011138372674367462
2021-03-02,CLBJ,2,1,1,mean,0.32471545911185706
2021-03-02,CLBJ,2,1,1,sd,0.016862472862720294
2021-03-02,DELA,2,1,1,mean,0.3536118698413363
2021-03-02,DELA,2,1,1,sd,0.033041964054854135
2021-03-02,GRSM,2,1,1,mean,0.3512133870283445
2021-03-02,GRSM,2,1,1,sd,0.015119903818808931
2021-03-02,HARV,2,1,1,mean,0.33099393400651556
2021-03-02,HARV,2,1,1,sd,0.01075507366464539
2021-03-02,SCBI,2,1,1,mean,0.3308132700455166
2021-03-02,SCBI,2,1,1,sd,0.01155341780523145
2021-03-02,STEI,2,1,1,mean,0.3451424795852509
2021-03-02,STEI,2,1,1,sd,0.011717821036010486
2021-03-02,UKFS,2,1,1,mean,0.3312757624090384
2021-03-02,UKFS,2,1,1,sd,0.012592452680884946
2021-03-03,BART,2,1,1,mean,0.3454541107969968
2021-03-03,BART,2,1,1,sd,0.011202017218710326
2021-03-03,CLBJ,2,1,1,mean,0.32475775754815617
2021-03-03,CLBJ,2,1,1,sd,0.01806495745906423
2021-03-03,DELA,2,1,1,mean,0.35394319087799414
2021-03-03,DELA,2,1,1,sd,0.03165542029229536
2021-03-03,GRSM,2,1,1,mean,0.3507209766580984
2021-03-03,GRSM,2,1,1,sd,0.016488433849060957
2021-03-03,HARV,2,1,1,mean,0.3307060571990015
2021-03-03,HARV,2,1,1,sd,0.010851643157230056
2021-03-03,SCBI,2,1,1,mean,0.3305545996228507
2021-03-03,SCBI,2,1,1,sd,0.0113129575004267
2021-03-03,STEI,2,1,1,mean,0.3450903399795597
2021-03-03,STEI,2,1,1,sd,0.0120157217694591
2021-03-03,UKFS,2,1,1,mean,0.33127906170563115
2021-03-03,UKFS,2,1,1,sd,0.013170728725656175
2021-03-04,BART,2,1,1,mean,0.346049377269729
2021-03-04,BART,2,1,1,sd,0.011172302709493539
2021-03-04,CLBJ,2,1,1,mean,0.32610986144210585
2021-03-04,CLBJ,2,1,1,sd,0.01793045607963631
2021-03-04,DELA,2,1,1,mean,0.3567014104382316
2021-03-04,DELA,2,1,1,sd,0.04119513635021312
2021-03-04,GRSM,2,1,1,mean,0.3519511497832954
2021-03-04,GRSM,2,1,1,sd,0.014982084102064792
2021-03-04,HARV,2,1,1,mean,0.33130453410409566
2021-03-04,HARV,2,1,1,sd,0.011067578857380692
2021-03-04,SCBI,2,1,1,mean,0.3314704342512795
2021-03-04,SCBI,2,1,1,sd,0.011526852819844603
2021-03-04,STEI,2,1,1,mean,0.3457706946303882
2021-03-04,STEI,2,1,1,sd,0.011842690604453284
2021-03-04,UKFS,2,1,1,mean,0.3323609673247312
2021-03-04,UKFS,2,1,1,sd,0.012943482728159149
2021-03-05,BART,2,1,1,mean,0.3453834860728378
2021-03-05,BART,2,1,1,sd,0.011234982995821229
2021-03-05,CLBJ,2,1,1,mean,0.3252943166703781
2021-03-05,CLBJ,2,1,1,sd,0.015714605485456622
2021-03-05,DELA,2,1,1,mean,0.352991007496433
2021-03-05,DELA,2,1,1,sd,0.03019686451743972
2021-03-05,GRSM,2,1,1,mean,0.3512680672757168
2021-03-05,GRSM,2,1,1,sd,0.01300142027047847
2021-03-05,HARV,2,1,1,mean,0.3310879730360522
2021-03-05,HARV,2,1,1,sd,0.010890090549479464
2021-03-05,SCBI,2,1,1,mean,0.3301986875200522
2021-03-05,SCBI,2,1,1,sd,0.011180231543915302
2021-03-05,STEI,2,1,1,mean,0.3458209792952271
2021-03-05,STEI,2,1,1,sd,0.011471942729831043
2021-03-05,UKFS,2,1,1,mean,0.3323065784851198
2021-03-05,UKFS,2,1,1,sd,0.012519356403702738
2021-03-06,BART,2,1,1,mean,0.3456930406685071
2021-03-06,BART,2,1,1,sd,0.01122260934550526
2021-03-06,CLBJ,2,1,1,mean,0.32527905400035806
2021-03-06,CLBJ,2,1,1,sd,0.01606224822632961
2021-03-06,DELA,2,1,1,mean,0.35298264819791214
2021-03-06,DELA,2,1,1,sd,0.027895664227549796
2021-03-06,GRSM,2,1,1,mean,0.35121061622428973
2021-03-06,GRSM,2,1,1,sd,0.011725682145640574
2021-03-06,HARV,2,1,1,mean,0.33118350659888285
2021-03-06,HARV,2,1,1,sd,0.010931176183749199
2021-03-06,SCBI,2,1,1,mean,0.3305203059041024
2021-03-06,SCBI,2,1,1,sd,0.010848035161145454
2021-03-06,STEI,2,1,1,mean,0.3457394097830916
2021-03-06,STEI,2,1,1,sd,0.012023020192518868
2021-03-06,UKFS,2,1,1,mean,0.33211940847717447
2021-03-06,UKFS,2,1,1,sd,0.01297922921155905
2021-03-07,BART,2,1,1,mean,0.3459380869220645
2021-03-07,BART,2,1,1,sd,0.011518114477718604
2021-03-07,CLBJ,2,1,1,mean,0.32610317945678297
2021-03-07,CLBJ,2,1,1,sd,0.0160989090108447
2021-03-07,DELA,2,1,1,mean,0.3550238778030431
2021-03-07,DELA,2,1,1,sd,0.03180675088006828
2021-03-07,GRSM,2,1,1,mean,0.3518053604135361
2021-03-07,GRSM,2,1,1,sd,0.012059410812745364
2021-03-07,HARV,2,1,1,mean,0.33162654045259143
2021-03-07,HARV,2,1,1,sd,0.011089027905543539
2021-03-07,SCBI,2,1,1,mean,0.33113331700823906
2021-03-07,SCBI,2,1,1,sd,0.011148151640385141
2021-03-07,STEI,2,1,1,mean,0.3465536537591502
2021-03-07,STEI,2,1,1,sd,0.012138672199874372
2021-03-07,UKFS,2,1,1,mean,0.3330924718273177
2021-03-07,UKFS,2,1,1,sd,0.012984793825394154
2021-03-08,BART,2,1,1,mean,0.34556942468677987
2021-03-08,BART,2,1,1,sd,0.011692509688637824
2021-03-08,CLBJ,2,1,1,mean,0.3254566702527199
2021-03-08,CLBJ,2,1,1,sd,0.015920947027305375
2021-03-08,DELA,2,1,1,mean,0.3544192045821732
2021-03-08,DELA,2,1,1,sd,0.02720560756130454
2021-03-08,GRSM,2,1,1,mean,0.3514187225908723
2021-03-08,GRSM,2,1,1,sd,0.011839129424104491
2021-03-08,HARV,2,1,1,mean,0.33102631531940807
2021-03-08,HARV,2,1,1,sd,0.011021959348211957
2021-03-08,SCBI,2,1,1,mean,0.3308542660201317
2021-03-08,SCBI,2,1,1,sd,0.010818519801952146
2021-03-08,STEI,2,1,1,mean,0.34577739988618844
2021-03-08,STEI,2,1,1,sd,0.012041747137453018
2021-03-08,UKFS,2,1,1,mean,0.33208753859457274
2021-03-08,UKFS,2,1,1,sd,0.012909022359510108
2021-03-09,BART,2,1,1,mean,0.345477147748703
2021-03-09,BART,2,1,1,sd,0.011672440796230794
2021-03-09,CLBJ,2,1,1,mean,0.32499897384562354
2021-03-09,CLBJ,2,1,1,sd,0.017972518442453882
2021-03-09,DELA,2,1,1,mean,0.3544471679777478
2021-03-09,DELA,2,1,1,sd,0.026078397033175254
2021-03-09,GRSM,2,1,1,mean,0.35125289071636395
2021-03-09,GRSM,2,1,1,sd,0.011895281487455677
2021-03-09,HARV,2,1,1,mean,0.3311322973181907
2021-03-09,HARV,2,1,1,sd,0.010975996227083042
2021-03-09,SCBI,2,1,1,mean,0.3309571287276379
2021-03-09,SCBI,2,1,1,sd,0.01105065275379279
2021-03-09,STEI,2,1,1,mean,0.34566145300828455
2021-03-09,STEI,2,1,1,sd,0.01314748138750524
2021-03-09,UKFS,2,1,1,mean,0.33198963065446774
2021-03-09,UKFS,2,1,1,sd,0.014708901461773463
2021-03-10,BART,2,1,1,mean,0.34607001998135684
2021-03-10,BART,2,1,1,sd,0.011616019107152105
2021-03-10,CLBJ,2,1,1,mean,0.32642232649191516
2021-03-10,CLBJ,2,1,1,sd,0.016212635793881994
2021-03-10,DELA,2,1,1,mean,0.356820206925123
2021-03-10,DELA,2,1,1,sd,0.02852372503631989
2021-03-10,GRSM,2,1,1,mean,0.35196950622524353
2021-03-10,GRSM,2,1,1,sd,0.011806090266397205
2021-03-10,HARV,2,1,1,mean,0.3316111325809265
2021-03-10,HARV,2,1,1,sd,0.01082534814703971
2021-03-10,SCBI,2,1,1,mean,0.33171191916138465
2021-03-10,SCBI,2,1,1,sd,0.01097553075030253
2021-03-10,STEI,2,1,1,mean,0.3461890992632132
2021-03-10,STEI,2,1,1,sd,0.012127137162434187
2021-03-10,UKFS,2,1,1,mean,0.332955348915581
2021-03-10,UKFS,2,1,1,sd,0.012660073972820795
2021-03-11,BART,2,1,1,mean,0.34603352657450864
2021-03-11,BART,2,1,1,sd,0.011622745584533535
2021-03-11,CLBJ,2,1,1,mean,0.32772988454602514
2021-03-11,CLBJ,2,1,1,sd,0.016065620550703555
2021-03-11,DELA,2,1,1,mean,0.35963705867754997
2021-03-11,DELA,2,1,1,sd,0.031096341797614915
2021-03-11,GRSM,2,1,1,mean,0.3521051862014596
2021-03-11,GRSM,2,1,1,sd,0.011664202031662069
2021-03-11,HARV,2,1,1,mean,0.33167768079117493
2021-03-11,HARV,2,1,1,sd,0.010601858198965442
2021-03-11,SCBI,2,1,1,mean,0.3320545709188436
2021-03-11,SCBI,2,1,1,sd,0.01134133880187461
2021-03-11,STEI,2,1,1,mean,0.3468203868006015
2021-03-11,STEI,2,1,1,sd,0.012062167752655903
2021-03-11,UKFS,2,1,1,mean,0.33393793785675324
2021-03-11,UKFS,2,1,1,sd,0.012541805979383156
2021-03-12,BART,2,1,1,mean,0.345804471098805
2021-03-12,BART,2,1,1,sd,0.011533321077650923
2021-03-12,CLBJ,2,1,1,mean,0.3267947099509844
2021-03-12,CLBJ,2,1,1,sd,0.015318711258425557
2021-03-12,DELA,2,1,1,mean,0.3566985800324577
2021-03-12,DELA,2,1,1,sd,0.030812524330431995
2021-03-12,GRSM,2,1,1,mean,0.3520602138776268
2021-03-12,GRSM,2,1,1,sd,0.011905774551311676
2021-03-12,HARV,2,1,1,mean,0.3316312302958395
2021-03-12,HARV,2,1,1,sd,0.010592089734538294
2021-03-12,SCBI,2,1,1,mean,0.3313792518982396
2021-03-12,SCBI,2,1,1,sd,0.011544523943740665
2021-03-12,STEI,2,1,1,mean,0.3467993484350643
2021-03-12,STEI,2,1,1,sd,0.011667860274627684
2021-03-12,UKFS,2,1,1,mean,0.3335593741558484
2021-03-12,UKFS,2,1,1,sd,0.012682619590891573
2021-03-13,BART,2,1,1,mean,0.3463707197564625
2021-03-13,BART,2,1,1,sd,0.012189755463983855
2021-03-13,CLBJ,2,1,1,mean,0.32894839567024753
2021-03-13,CLBJ,2,1,1,sd,0.015998509233397486
2021-03-13,DELA,2,1,1,mean,0.36158939840210536
2021-03-13,DELA,2,1,1,sd,0.031898495005897906
2021-03-13,GRSM,2,1,1,mean,0.35310164534959543
2021-03-13,GRSM,2,1,1,sd,0.011671102660578579
2021-03-13,HARV,2,1,1,mean,0.3321003886274882
2021-03-13,HARV,2,1,1,sd,0.01097710640776905
2021-03-13,SCBI,2,1,1,mean,0.33231697070465555
2021-03-13,SCBI,2,1,1,sd,0.010984649716252607
2021-03-13,STEI,2,1,1,mean,0.3476471448232057
2021-03-13,STEI,2,1,1,sd,0.012312862955871598
2021-03-13,UKFS,2,1,1,mean,0.334805404351596
2021-03-13,UKFS,2,1,1,sd,0.013032931387278379
2021-03-14,BART,2,1,1,mean,0.34537424281884277
2021-03-14,BART,2,1,1,sd,0.011571863770432777
2021-03-14,CLBJ,2,1,1,mean,0.32825541205449893
2021-03-14,CLBJ,2,1,1,sd,0.01582105540745961
2021-03-14,DELA,2,1,1,mean,0.3538857856463329
2021-03-14,DELA,2,1,1,sd,0.04222794614176585
2021-03-14,GRSM,2,1,1,mean,0.3529483250967056
2021-03-14,GRSM,2,1,1,sd,0.011750921698374217
2021-03-14,HARV,2,1,1,mean,0.3315099371811456
2021-03-14,HARV,2,1,1,sd,0.01076825908405306
2021-03-14,SCBI,2,1,1,mean,0.33195682828899964
2021-03-14,SCBI,2,1,1,sd,0.011114237870165737
2021-03-14,STEI,2,1,1,mean,0.34764393971845137
2021-03-14,STEI,2,1,1,sd,0.0120261465324985
2021-03-14,UKFS,2,1,1,mean,0.33397782750828814
2021-03-14,UKFS,2,1,1,sd,0.012933952439992924
2021-03-15,BART,2,1,1,mean,0.3463306747716991
2021-03-15,BART,2,1,1,sd,0.01525431251192618
2021-03-15,CLBJ,2,1,1,mean,0.32975526683698686
2021-03-15,CLBJ,2,1,1,sd,0.01902991788967915
2021-03-15,DELA,2,1,1,mean,0.3635007844796059
2021-03-15,DELA,2,1,1,sd,0.04565883842285042
2021-03-15,GRSM,2,1,1,mean,0.353367407191971
2021-03-15,GRSM,2,1,1,sd,0.017860842725774637
2021-03-15,HARV,2,1,1,mean,0.33252393634590766
2021-03-15,HARV,2,1,1,sd,0.01148167995837702
2021-03-15,SCBI,2,1,1,mean,0.33180928177856017
2021-03-15,SCBI,2,1,1,sd,0.01357437573676733
2021-03-15,STEI,2,1,1,mean,0.34877280942993977
2021-03-15,STEI,2,1,1,sd,0.014292242778541566
2021-03-15,UKFS,2,1,1,mean,0.336188984637115
2021-03-15,UKFS,2,1,1,sd,0.01423451693350906
2021-03-16,BART,2,1,1,mean,0.345819660711141
2021-03-16,BART,2,1,1,sd,0.01170105382716229
2021-03-16,CLBJ,2,1,1,mean,0.3331455829446495
2021-03-16,CLBJ,2,1,1,sd,0.016910421758543296
2021-03-16,DELA,2,1,1,mean,0.36989878506823004
2021-03-16,DELA,2,1,1,sd,0.043625620406794366
2021-03-16,GRSM,2,1,1,mean,0.3540485568211672
2021-03-16,GRSM,2,1,1,sd,0.012131000348964617
2021-03-16,HARV,2,1,1,mean,0.3321818328243061
2021-03-16,HARV,2,1,1,sd,0.010857282641156063
2021-03-16,SCBI,2,1,1,mean,0.3342203481286001
2021-03-16,SCBI,2,1,1,sd,0.011894461970982966
2021-03-16,STEI,2,1,1,mean,0.3492059363763917
2021-03-16,STEI,2,1,1,sd,0.012893084281245908
2021-03-16,UKFS,2,1,1,mean,0.33738855520305167
2021-03-16,UKFS,2,1,1,sd,0.012768128456810078
2021-03-17,BART,2,1,1,mean,0.34819224772284735
2021-03-17,BART,2,1,1,sd,0.013961867858586665
2021-03-17,CLBJ,2,1,1,mean,0.3306691811619406
2021-03-17,CLBJ,2,1,1,sd,0.02326497487585008
2021-03-17,DELA,2,1,1,mean,0.3742295052150344
2021-03-17,DELA,2,1,1,sd,0.0478400498943333
2021-03-17,GRSM,2,1,1,mean,0.35443250137474797
2021-03-17,GRSM,2,1,1,sd,0.018179490928985083
2021-03-17,HARV,2,1,1,mean,0.33383140687691487
2021-03-17,HARV,2,1,1,sd,0.011208103449857135
2021-03-17,SCBI,2,1,1,mean,0.3338238392156825
2021-03-17,SCBI,2,1,1,sd,0.017696334647211154
2021-03-17,STEI,2,1,1,mean,0.348778914450982
2021-03-17,STEI,2,1,1,sd,0.012817588245982931
2021-03-17,UKFS,2,1,1,mean,0.3373296176796861
2021-03-17,UKFS,2,1,1,sd,0.013156335999871753
2021-03-18,BART,2,1,1,mean,0.3479404251906625
2021-03-18,BART,2,1,1,sd,0.013352949492942209
2021-03-18,CLBJ,2,1,1,mean,0.33303379967970026
2021-03-18,CLBJ,2,1,1,sd,0.02292613517431949
2021-03-18,DELA,2,1,1,mean,0.3793201990468867
2021-03-18,DELA,2,1,1,sd,0.08162749423890715
2021-03-18,GRSM,2,1,1,mean,0.3553453536833384
2021-03-18,GRSM,2,1,1,sd,0.015376001212805634
2021-03-18,HARV,2,1,1,mean,0.33436124173279347
2021-03-18,HARV,2,1,1,sd,0.01133184370212808
2021-03-18,SCBI,2,1,1,mean,0.33361251098244665
2021-03-18,SCBI,2,1,1,sd,0.014482613924985694
2021-03-18,STEI,2,1,1,mean,0.3509372475228864
2021-03-18,STEI,2,1,1,sd,0.013496361972065529
2021-03-18,UKFS,2,1,1,mean,0.339486187112373
2021-03-18,UKFS,2,1,1,sd,0.013722083962380695
2021-03-19,BART,2,1,1,mean,0.34572806264478434
2021-03-19,BART,2,1,1,sd,0.011723288711706348
2021-03-19,CLBJ,2,1,1,mean,0.3326170240325476
2021-03-19,CLBJ,2,1,1,sd,0.020357158678488932
2021-03-19,DELA,2,1,1,mean,0.3628479637385924
2021-03-19,DELA,2,1,1,sd,0.07060959692456321
2021-03-19,GRSM,2,1,1,mean,0.35475335463126567
2021-03-19,GRSM,2,1,1,sd,0.012123388997494572
2021-03-19,HARV,2,1,1,mean,0.33236002383920016
2021-03-19,HARV,2,1,1,sd,0.011403015233872037
2021-03-19,SCBI,2,1,1,mean,0.33439272951351434
2021-03-19,SCBI,2,1,1,sd,0.014105921835619447
2021-03-19,STEI,2,1,1,mean,0.34888908944915686
2021-03-19,STEI,2,1,1,sd,0.012934428549972085
2021-03-19,UKFS,2,1,1,mean,0.3365288958931782
2021-03-19,UKFS,2,1,1,sd,0.013916374005326642
2021-03-20,BART,2,1,1,mean,0.3452908857822034
2021-03-20,BART,2,1,1,sd,0.012177657332489477
2021-03-20,CLBJ,2,1,1,mean,0.3332217678301277
2021-03-20,CLBJ,2,1,1,sd,0.015514288770741742
2021-03-20,DELA,2,1,1,mean,0.3685354070482887
2021-03-20,DELA,2,1,1,sd,0.04127250394809121
2021-03-20,GRSM,2,1,1,mean,0.35430164969171735
2021-03-20,GRSM,2,1,1,sd,0.012295360762556473
2021-03-20,HARV,2,1,1,mean,0.33168204377098515
2021-03-20,HARV,2,1,1,sd,0.011484999059173053
2021-03-20,SCBI,2,1,1,mean,0.3349047714873999
2021-03-20,SCBI,2,1,1,sd,0.011457206119590488
2021-03-20,STEI,2,1,1,mean,0.3486321114235172
2021-03-20,STEI,2,1,1,sd,0.012745473787567324
2021-03-20,UKFS,2,1,1,mean,0.336612683103967
2021-03-20,UKFS,2,1,1,sd,0.013466568573533016
2021-03-21,BART,2,1,1,mean,0.3475016060397965
2021-03-21,BART,2,1,1,sd,0.011626042110598254
2021-03-21,CLBJ,2,1,1,mean,0.3340287223465928
2021-03-21,CLBJ,2,1,1,sd,0.016993248317973834
2021-03-21,DELA,2,1,1,mean,0.38695164609149274
2021-03-21,DELA,2,1,1,sd,0.06103604409189016
2021-03-21,GRSM,2,1,1,mean,0.3554450516453746
2021-03-21,GRSM,2,1,1,sd,0.012348807148215079
