time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-04,DELA,2,1,1,mean,0.39885030826530643
2021-04-04,DELA,2,1,1,sd,0.04231216554028554
2021-04-04,GRSM,2,1,1,mean,0.36075601685089953
2021-04-04,GRSM,2,1,1,sd,0.03836206395474615
2021-04-04,HARV,2,1,1,mean,0.32955905539206803
2021-04-04,HARV,2,1,1,sd,0.03938797830382279
2021-04-04,SCBI,2,1,1,mean,0.3269936422134665
2021-04-04,SCBI,2,1,1,sd,0.05143206145762356
2021-04-04,STEI,2,1,1,mean,0.34610479413681683
2021-04-04,STEI,2,1,1,sd,0.03519734827984516
2021-04-04,UKFS,2,1,1,mean,0.3385093215577333
2021-04-04,UKFS,2,1,1,sd,0.0378656662883755
2021-04-05,BART,2,1,1,mean,0.34558454680860257
2021-04-05,BART,2,1,1,sd,0.03425132901796828
2021-04-05,CLBJ,2,1,1,mean,0.3469004713659767
2021-04-05,CLBJ,2,1,1,sd,0.06029542475737876
2021-04-05,DELA,2,1,1,mean,0.40200800591913444
2021-04-05,DELA,2,1,1,sd,0.0430463809541656
2021-04-05,GRSM,2,1,1,mean,0.3619049034271165
2021-04-05,GRSM,2,1,1,sd,0.038312112169161576
2021-04-05,HARV,2,1,1,mean,0.3297010420694079
2021-04-05,HARV,2,1,1,sd,0.039758518651275096
2021-04-05,SCBI,2,1,1,mean,0.32704800633568465
2021-04-05,SCBI,2,1,1,sd,0.051749559577205735
2021-04-05,STEI,2,1,1,mean,0.34631739624037605
2021-04-05,STEI,2,1,1,sd,0.0355111915554788
2021-04-05,UKFS,2,1,1,mean,0.33865788636180805
2021-04-05,UKFS,2,1,1,sd,0.03775741445460446
2021-04-06,BART,2,1,1,mean,0.34560870335759636
2021-04-06,BART,2,1,1,sd,0.034274039246959216
2021-04-06,CLBJ,2,1,1,mean,0.34934035394351415
2021-04-06,CLBJ,2,1,1,sd,0.0617515727507355
2021-04-06,DELA,2,1,1,mean,0.4052362170738412
2021-04-06,DELA,2,1,1,sd,0.04374661782514033
2021-04-06,GRSM,2,1,1,mean,0.3631692955384752
2021-04-06,GRSM,2,1,1,sd,0.038213519226343064
2021-04-06,HARV,2,1,1,mean,0.329848674057768
2021-04-06,HARV,2,1,1,sd,0.04007802419747773
2021-04-06,SCBI,2,1,1,mean,0.32723348250332907
2021-04-06,SCBI,2,1,1,sd,0.05185237361603282
2021-04-06,STEI,2,1,1,mean,0.34654737462118496
2021-04-06,STEI,2,1,1,sd,0.035896786668069613
2021-04-06,UKFS,2,1,1,mean,0.33886667787126956
2021-04-06,UKFS,2,1,1,sd,0.03766031005692918
2021-04-07,BART,2,1,1,mean,0.3456332201471343
2021-04-07,BART,2,1,1,sd,0.03429783351206573
2021-04-07,CLBJ,2,1,1,mean,0.3518739875989831
2021-04-07,CLBJ,2,1,1,sd,0.06302448775203641
2021-04-07,DELA,2,1,1,mean,0.40849266671718454
2021-04-07,DELA,2,1,1,sd,0.044376270943645
2021-04-07,GRSM,2,1,1,mean,0.3645243241863199
2021-04-07,GRSM,2,1,1,sd,0.038038750549406995
2021-04-07,HARV,2,1,1,mean,0.32999537618556884
2021-04-07,HARV,2,1,1,sd,0.040346783957710304
2021-04-07,SCBI,2,1,1,mean,0.32758007103304065
2021-04-07,SCBI,2,1,1,sd,0.051688833668364874
2021-04-07,STEI,2,1,1,mean,0.3467897868849081
2021-04-07,STEI,2,1,1,sd,0.03634026519623321
2021-04-07,UKFS,2,1,1,mean,0.3391411486546391
2021-04-07,UKFS,2,1,1,sd,0.0375346316160882
2021-04-08,BART,2,1,1,mean,0.34565488580051934
2021-04-08,BART,2,1,1,sd,0.03432275514775452
2021-04-08,CLBJ,2,1,1,mean,0.354476410297212
2021-04-08,CLBJ,2,1,1,sd,0.06412958568011284
2021-04-08,DELA,2,1,1,mean,0.41171115517246815
2021-04-08,DELA,2,1,1,sd,0.04493142477354802
2021-04-08,GRSM,2,1,1,mean,0.3659665697280046
2021-04-08,GRSM,2,1,1,sd,0.03778932259771466
2021-04-08,HARV,2,1,1,mean,0.3301343046893093
2021-04-08,HARV,2,1,1,sd,0.040569736320671256
2021-04-08,SCBI,2,1,1,mean,0.3281067820719929
2021-04-08,SCBI,2,1,1,sd,0.05126770579229058
2021-04-08,STEI,2,1,1,mean,0.34703898340507794
2021-04-08,STEI,2,1,1,sd,0.036828650040575756
2021-04-08,UKFS,2,1,1,mean,0.33948877685983797
2021-04-08,UKFS,2,1,1,sd,0.03736817264447041
2021-04-09,BART,2,1,1,mean,0.3456706400072584
2021-04-09,BART,2,1,1,sd,0.0343504371330684
2021-04-09,CLBJ,2,1,1,mean,0.35714992834482906
2021-04-09,CLBJ,2,1,1,sd,0.06510698896242073
2021-04-09,DELA,2,1,1,mean,0.4148328704060299
2021-04-09,DELA,2,1,1,sd,0.045418335423605447
2021-04-09,GRSM,2,1,1,mean,0.36748365478031314
2021-04-09,GRSM,2,1,1,sd,0.03746243906629365
2021-04-09,HARV,2,1,1,mean,0.3302577446131423
2021-04-09,HARV,2,1,1,sd,0.040755492388766315
2021-04-09,SCBI,2,1,1,mean,0.3288368235991755
2021-04-09,SCBI,2,1,1,sd,0.05059713059044716
2021-04-09,STEI,2,1,1,mean,0.34728918001032394
2021-04-09,STEI,2,1,1,sd,0.037342968359596496
2021-04-09,UKFS,2,1,1,mean,0.33991545571520126
2021-04-09,UKFS,2,1,1,sd,0.03718035760812561
2021-04-10,BART,2,1,1,mean,0.3456756874911091
2021-04-10,BART,2,1,1,sd,0.034383635826009264
2021-04-10,CLBJ,2,1,1,mean,0.35986772661308253
2021-04-10,CLBJ,2,1,1,sd,0.06587999092804107
2021-04-10,DELA,2,1,1,mean,0.4178230229510581
2021-04-10,DELA,2,1,1,sd,0.04582265612404205
2021-04-10,GRSM,2,1,1,mean,0.36906075064797833
2021-04-10,GRSM,2,1,1,sd,0.03707313886099286
2021-04-10,HARV,2,1,1,mean,0.3303565586350375
2021-04-10,HARV,2,1,1,sd,0.04091393858564433
2021-04-10,SCBI,2,1,1,mean,0.3297913749255798
2021-04-10,SCBI,2,1,1,sd,0.04973498695995729
2021-04-10,STEI,2,1,1,mean,0.34753598933437513
2021-04-10,STEI,2,1,1,sd,0.037868089694478746
2021-04-10,UKFS,2,1,1,mean,0.3404357287618641
2021-04-10,UKFS,2,1,1,sd,0.037004706288351674
2021-04-11,BART,2,1,1,mean,0.34566904343091076
2021-04-11,BART,2,1,1,sd,0.03442165875778556
2021-04-11,CLBJ,2,1,1,mean,0.36260181944438685
2021-04-11,CLBJ,2,1,1,sd,0.06639825695755443
2021-04-11,DELA,2,1,1,mean,0.42061029641544445
2021-04-11,DELA,2,1,1,sd,0.046172886427805086
2021-04-11,GRSM,2,1,1,mean,0.37067619206997005
2021-04-11,GRSM,2,1,1,sd,0.036681174359302314
2021-04-11,HARV,2,1,1,mean,0.3304223016411742
2021-04-11,HARV,2,1,1,sd,0.04105198017141859
2021-04-11,SCBI,2,1,1,mean,0.33099709898772756
2021-04-11,SCBI,2,1,1,sd,0.04877497949751501
2021-04-11,STEI,2,1,1,mean,0.3477682330906164
2021-04-11,STEI,2,1,1,sd,0.03839113661563344
2021-04-11,UKFS,2,1,1,mean,0.3410560728886308
2021-04-11,UKFS,2,1,1,sd,0.036894510297405723
2021-04-12,BART,2,1,1,mean,0.3456493145105451
2021-04-12,BART,2,1,1,sd,0.034467708412062315
2021-04-12,CLBJ,2,1,1,mean,0.3653316141034175
2021-04-12,CLBJ,2,1,1,sd,0.06657161089695147
2021-04-12,DELA,2,1,1,mean,0.42319244437616566
2021-04-12,DELA,2,1,1,sd,0.04644325147597637
2021-04-12,GRSM,2,1,1,mean,0.37240716356566933
2021-04-12,GRSM,2,1,1,sd,0.0363667017167318
2021-04-12,HARV,2,1,1,mean,0.3304465023615494
2021-04-12,HARV,2,1,1,sd,0.04117743790950129
2021-04-12,SCBI,2,1,1,mean,0.3324556230077096
2021-04-12,SCBI,2,1,1,sd,0.047825319276421065
2021-04-12,STEI,2,1,1,mean,0.3479778057487863
2021-04-12,STEI,2,1,1,sd,0.038883175107112415
2021-04-12,UKFS,2,1,1,mean,0.34178913150941076
2021-04-12,UKFS,2,1,1,sd,0.036899503855357715
2021-04-13,BART,2,1,1,mean,0.3456312637785095
2021-04-13,BART,2,1,1,sd,0.03452387370169129
2021-04-13,CLBJ,2,1,1,mean,0.36803082005668525
2021-04-13,CLBJ,2,1,1,sd,0.06644883003909731
2021-04-13,DELA,2,1,1,mean,0.4255214175055011
2021-04-13,DELA,2,1,1,sd,0.046631955533559664
2021-04-13,GRSM,2,1,1,mean,0.3742301734833701
2021-04-13,GRSM,2,1,1,sd,0.03620630908416702
2021-04-13,HARV,2,1,1,mean,0.33043046512965835
2021-04-13,HARV,2,1,1,sd,0.041298496326145226
2021-04-13,SCBI,2,1,1,mean,0.334170363420803
2021-04-13,SCBI,2,1,1,sd,0.046969821634152024
2021-04-13,STEI,2,1,1,mean,0.3481564033345098
2021-04-13,STEI,2,1,1,sd,0.03931664562115299
2021-04-13,UKFS,2,1,1,mean,0.34263746402212025
2021-04-13,UKFS,2,1,1,sd,0.03710520091832027
2021-04-14,BART,2,1,1,mean,0.3456070262949322
2021-04-14,BART,2,1,1,sd,0.03459107724445352
2021-04-14,CLBJ,2,1,1,mean,0.37067781023944735
2021-04-14,CLBJ,2,1,1,sd,0.06595976435639868
2021-04-14,DELA,2,1,1,mean,0.4275600181532263
2021-04-14,DELA,2,1,1,sd,0.0467439483670437
2021-04-14,GRSM,2,1,1,mean,0.3761699589207722
2021-04-14,GRSM,2,1,1,sd,0.036246152543826925
2021-04-14,HARV,2,1,1,mean,0.3303659846409793
2021-04-14,HARV,2,1,1,sd,0.04141468079561029
2021-04-14,SCBI,2,1,1,mean,0.3361455929158189
2021-04-14,SCBI,2,1,1,sd,0.04628719910652827
2021-04-14,STEI,2,1,1,mean,0.348297594891607
2021-04-14,STEI,2,1,1,sd,0.039664756069061315
2021-04-14,UKFS,2,1,1,mean,0.3436156645720296
2021-04-14,UKFS,2,1,1,sd,0.03752956936754842
2021-04-15,BART,2,1,1,mean,0.34557793597644076
2021-04-15,BART,2,1,1,sd,0.034669381602850095
2021-04-15,CLBJ,2,1,1,mean,0.37324545795058967
2021-04-15,CLBJ,2,1,1,sd,0.06515808254375528
2021-04-15,DELA,2,1,1,mean,0.4293289254018188
2021-04-15,DELA,2,1,1,sd,0.04674983834884975
2021-04-15,GRSM,2,1,1,mean,0.37824947491214855
2021-04-15,GRSM,2,1,1,sd,0.03651648235952582
2021-04-15,HARV,2,1,1,mean,0.3302608789079048
2021-04-15,HARV,2,1,1,sd,0.041527571275927815
2021-04-15,SCBI,2,1,1,mean,0.3384110092469254
2021-04-15,SCBI,2,1,1,sd,0.04582609464734221
2021-04-15,STEI,2,1,1,mean,0.34839745246776027
2021-04-15,STEI,2,1,1,sd,0.03990410380857066
2021-04-15,UKFS,2,1,1,mean,0.34472651202411536
2021-04-15,UKFS,2,1,1,sd,0.03817240484818814
2021-04-16,BART,2,1,1,mean,0.34553810905004756
2021-04-16,BART,2,1,1,sd,0.034756729388795225
2021-04-16,CLBJ,2,1,1,mean,0.37570777317212595
2021-04-16,CLBJ,2,1,1,sd,0.06412867826872323
2021-04-16,DELA,2,1,1,mean,0.4307936014182901
2021-04-16,DELA,2,1,1,sd,0.04666575939259291
2021-04-16,GRSM,2,1,1,mean,0.38043101259861317
2021-04-16,GRSM,2,1,1,sd,0.03702914848587019
2021-04-16,HARV,2,1,1,mean,0.33010886646386095
2021-04-16,HARV,2,1,1,sd,0.04162513384615629
2021-04-16,SCBI,2,1,1,mean,0.3409622583604704
2021-04-16,SCBI,2,1,1,sd,0.04563533293954592
2021-04-16,STEI,2,1,1,mean,0.34845475883263954
2021-04-16,STEI,2,1,1,sd,0.04001962411169479
2021-04-16,UKFS,2,1,1,mean,0.3459727171717984
2021-04-16,UKFS,2,1,1,sd,0.03900743214726954
2021-04-17,BART,2,1,1,mean,0.34547555753048803
2021-04-17,BART,2,1,1,sd,0.03485528110574186
2021-04-17,CLBJ,2,1,1,mean,0.3780452424071205
2021-04-17,CLBJ,2,1,1,sd,0.06294056910312353
2021-04-17,DELA,2,1,1,mean,0.43194289116901474
2021-04-17,DELA,2,1,1,sd,0.046508104183655315
2021-04-17,GRSM,2,1,1,mean,0.38269385765083613
2021-04-17,GRSM,2,1,1,sd,0.03775015522003097
2021-04-17,HARV,2,1,1,mean,0.3299070429150018
2021-04-17,HARV,2,1,1,sd,0.04169058507001676
2021-04-17,SCBI,2,1,1,mean,0.3437843693935083
2021-04-17,SCBI,2,1,1,sd,0.045734653475602294
2021-04-17,STEI,2,1,1,mean,0.3484633209273738
2021-04-17,STEI,2,1,1,sd,0.040010794663215346
2021-04-17,UKFS,2,1,1,mean,0.34735599316509647
2021-04-17,UKFS,2,1,1,sd,0.03996028469154263
2021-04-18,BART,2,1,1,mean,0.34539757501527074
2021-04-18,BART,2,1,1,sd,0.0349631461191943
2021-04-18,CLBJ,2,1,1,mean,0.3802341918193561
2021-04-18,CLBJ,2,1,1,sd,0.06158227005063584
2021-04-18,DELA,2,1,1,mean,0.4329110686776817
2021-04-18,DELA,2,1,1,sd,0.04615635394925429
2021-04-18,GRSM,2,1,1,mean,0.3850669360332424
2021-04-18,GRSM,2,1,1,sd,0.0386400488604749
2021-04-18,HARV,2,1,1,mean,0.32966216102028323
2021-04-18,HARV,2,1,1,sd,0.041707960142015464
2021-04-18,SCBI,2,1,1,mean,0.3468907644611754
2021-04-18,SCBI,2,1,1,sd,0.046067218623490024
2021-04-18,STEI,2,1,1,mean,0.3484177636184564
2021-04-18,STEI,2,1,1,sd,0.03987784549574863
2021-04-18,UKFS,2,1,1,mean,0.3488746601169012
2021-04-18,UKFS,2,1,1,sd,0.040954721116238116
2021-04-19,BART,2,1,1,mean,0.3453121606335947
2021-04-19,BART,2,1,1,sd,0.03507845631825656
2021-04-19,CLBJ,2,1,1,mean,0.38205073646764415
2021-04-19,CLBJ,2,1,1,sd,0.059977780798439746
2021-04-19,DELA,2,1,1,mean,0.4337207240576746
2021-04-19,DELA,2,1,1,sd,0.045576798843930746
2021-04-19,GRSM,2,1,1,mean,0.3873652855872516
2021-04-19,GRSM,2,1,1,sd,0.03967469025627983
2021-04-19,HARV,2,1,1,mean,0.3293857036527629
2021-04-19,HARV,2,1,1,sd,0.041661188391176274
2021-04-19,SCBI,2,1,1,mean,0.35058675772723313
2021-04-19,SCBI,2,1,1,sd,0.046103253392152536
2021-04-19,STEI,2,1,1,mean,0.3483076155996772
2021-04-19,STEI,2,1,1,sd,0.039619128469183716
2021-04-19,UKFS,2,1,1,mean,0.3504792660203455
2021-04-19,UKFS,2,1,1,sd,0.04191834869197447
2021-04-20,BART,2,1,1,mean,0.3452020259128628
2021-04-20,BART,2,1,1,sd,0.03521008048332046
2021-04-20,CLBJ,2,1,1,mean,0.3836547097497359
2021-04-20,CLBJ,2,1,1,sd,0.058158502352506934
2021-04-20,DELA,2,1,1,mean,0.4342433481648776
2021-04-20,DELA,2,1,1,sd,0.04488731816372017
2021-04-20,GRSM,2,1,1,mean,0.38971967231411786
2021-04-20,GRSM,2,1,1,sd,0.04079242796369308
2021-04-20,HARV,2,1,1,mean,0.32907775163853825
2021-04-20,HARV,2,1,1,sd,0.04152893570604723
2021-04-20,SCBI,2,1,1,mean,0.35457169659152415
2021-04-20,SCBI,2,1,1,sd,0.04617042552799957
2021-04-20,STEI,2,1,1,mean,0.34814442722954186
2021-04-20,STEI,2,1,1,sd,0.03924545405786257
2021-04-20,UKFS,2,1,1,mean,0.3522105191914491
2021-04-20,UKFS,2,1,1,sd,0.04279272405913413
2021-04-21,BART,2,1,1,mean,0.34506591826144095
2021-04-21,BART,2,1,1,sd,0.03536700848764245
2021-04-21,CLBJ,2,1,1,mean,0.38503571409778303
2021-04-21,CLBJ,2,1,1,sd,0.05614527110499547
2021-04-21,DELA,2,1,1,mean,0.4344871911466235
2021-04-21,DELA,2,1,1,sd,0.04411193636261418
2021-04-21,GRSM,2,1,1,mean,0.39211906949871284
2021-04-21,GRSM,2,1,1,sd,0.041935875595688926
2021-04-21,HARV,2,1,1,mean,0.3287493009183265
2021-04-21,HARV,2,1,1,sd,0.041299754978608716
2021-04-21,SCBI,2,1,1,mean,0.3588270025342516
2021-04-21,SCBI,2,1,1,sd,0.04623305922791624
2021-04-21,STEI,2,1,1,mean,0.3479346307761991
2021-04-21,STEI,2,1,1,sd,0.03877555698763361
2021-04-21,UKFS,2,1,1,mean,0.354062728617495
2021-04-21,UKFS,2,1,1,sd,0.04354051895765181
2021-04-22,BART,2,1,1,mean,0.34490076133837116
2021-04-22,BART,2,1,1,sd,0.03556170818365243
2021-04-22,CLBJ,2,1,1,mean,0.38618989492578615
2021-04-22,CLBJ,2,1,1,sd,0.053950934478490094
2021-04-22,DELA,2,1,1,mean,0.43446955770840695
2021-04-22,DELA,2,1,1,sd,0.04329697276490838
2021-04-22,GRSM,2,1,1,mean,0.3945522432797913
2021-04-22,GRSM,2,1,1,sd,0.04306716113509372
2021-04-22,HARV,2,1,1,mean,0.3284144651632588
2021-04-22,HARV,2,1,1,sd,0.04097006713412426
2021-04-22,SCBI,2,1,1,mean,0.36335347458667766
2021-04-22,SCBI,2,1,1,sd,0.04629736395112174
2021-04-22,STEI,2,1,1,mean,0.34768681963789805
2021-04-22,STEI,2,1,1,sd,0.03824098673587229
2021-04-22,UKFS,2,1,1,mean,0.35601848784437884
2021-04-22,UKFS,2,1,1,sd,0.04432820891272186
2021-04-23,BART,2,1,1,mean,0.34470648031293116
2021-04-23,BART,2,1,1,sd,0.03580859554189359
2021-04-23,CLBJ,2,1,1,mean,0.387117040867262
2021-04-23,CLBJ,2,1,1,sd,0.051665623505879804
2021-04-23,DELA,2,1,1,mean,0.4342130031153044
2021-04-23,DELA,2,1,1,sd,0.04248266981186099
2021-04-23,GRSM,2,1,1,mean,0.39700976970857527
2021-04-23,GRSM,2,1,1,sd,0.044123904545836944
2021-04-23,HARV,2,1,1,mean,0.32809012596746595
2021-04-23,HARV,2,1,1,sd,0.04054678233758053
2021-04-23,SCBI,2,1,1,mean,0.36810986238083293
2021-04-23,SCBI,2,1,1,sd,0.04631800016033891
2021-04-23,STEI,2,1,1,mean,0.34741093047902416
2021-04-23,STEI,2,1,1,sd,0.03768894207505466
2021-04-23,UKFS,2,1,1,mean,0.35807983105516006
2021-04-23,UKFS,2,1,1,sd,0.044993496561402446
2021-04-24,BART,2,1,1,mean,0.3444868864193049
2021-04-24,BART,2,1,1,sd,0.03612052435144007
2021-04-24,CLBJ,2,1,1,mean,0.38782216284316984
2021-04-24,CLBJ,2,1,1,sd,0.04940388846130742
2021-04-24,DELA,2,1,1,mean,0.433746578991479
2021-04-24,DELA,2,1,1,sd,0.041671619510919154
2021-04-24,GRSM,2,1,1,mean,0.39948331069132204
2021-04-24,GRSM,2,1,1,sd,0.0450842974499038
2021-04-24,HARV,2,1,1,mean,0.32779604391010564
2021-04-24,HARV,2,1,1,sd,0.04005053999980801
2021-04-24,SCBI,2,1,1,mean,0.37307493414088994
2021-04-24,SCBI,2,1,1,sd,0.046313051036287654
2021-04-24,STEI,2,1,1,mean,0.34712079304404647
2021-04-24,STEI,2,1,1,sd,0.03717857847968117
2021-04-24,UKFS,2,1,1,mean,0.36023691245366074
2021-04-24,UKFS,2,1,1,sd,0.045607299863687625
2021-04-25,BART,2,1,1,mean,0.34424366038899634
2021-04-25,BART,2,1,1,sd,0.036514263753911654
2021-04-25,CLBJ,2,1,1,mean,0.38830958335938603
2021-04-25,CLBJ,2,1,1,sd,0.04725985970883693
2021-04-25,DELA,2,1,1,mean,0.43310449308493565
2021-04-25,DELA,2,1,1,sd,0.04090473337070746
2021-04-25,GRSM,2,1,1,mean,0.40196540114868984
2021-04-25,GRSM,2,1,1,sd,0.045918502800153464
2021-04-25,HARV,2,1,1,mean,0.32755471511398004
2021-04-25,HARV,2,1,1,sd,0.039519946663143034
2021-04-25,SCBI,2,1,1,mean,0.37821249526784645
2021-04-25,SCBI,2,1,1,sd,0.04629331695641394
2021-04-25,STEI,2,1,1,mean,0.3468332070747177
2021-04-25,STEI,2,1,1,sd,0.03677926892628536
2021-04-25,UKFS,2,1,1,mean,0.3624802358460141
2021-04-25,UKFS,2,1,1,sd,0.04626650622388597
2021-04-26,BART,2,1,1,mean,0.343983908611894
2021-04-26,BART,2,1,1,sd,0.03699945734587278
2021-04-26,CLBJ,2,1,1,mean,0.3885903839790735
2021-04-26,CLBJ,2,1,1,sd,0.045355685191762196
2021-04-26,DELA,2,1,1,mean,0.4323170634003352
2021-04-26,DELA,2,1,1,sd,0.040214671956954114
2021-04-26,GRSM,2,1,1,mean,0.4044486482165215
2021-04-26,GRSM,2,1,1,sd,0.04659144315935896
2021-04-26,HARV,2,1,1,mean,0.32739120452797243
2021-04-26,HARV,2,1,1,sd,0.03901137711290118
2021-04-26,SCBI,2,1,1,mean,0.38346247413400186
2021-04-26,SCBI,2,1,1,sd,0.046237834768830255
2021-04-26,STEI,2,1,1,mean,0.3465671258179265
2021-04-26,STEI,2,1,1,sd,0.03657303970399938
2021-04-26,UKFS,2,1,1,mean,0.36479632215107033
2021-04-26,UKFS,2,1,1,sd,0.047161864082589385
2021-04-27,BART,2,1,1,mean,0.3437151216292856
2021-04-27,BART,2,1,1,sd,0.03758394974556535
2021-04-27,CLBJ,2,1,1,mean,0.3886808720610656
2021-04-27,CLBJ,2,1,1,sd,0.04378020334682698
2021-04-27,DELA,2,1,1,mean,0.43142860428963864
2021-04-27,DELA,2,1,1,sd,0.039669775606322795
2021-04-27,GRSM,2,1,1,mean,0.40693309567748404
2021-04-27,GRSM,2,1,1,sd,0.047118848802724426
2021-04-27,HARV,2,1,1,mean,0.3273326855404491
2021-04-27,HARV,2,1,1,sd,0.03859793982368942
2021-04-27,SCBI,2,1,1,mean,0.3887920858999883
2021-04-27,SCBI,2,1,1,sd,0.04621489735126311
2021-04-27,STEI,2,1,1,mean,0.3463422871215775
2021-04-27,STEI,2,1,1,sd,0.03664867797434914
2021-04-27,UKFS,2,1,1,mean,0.3671739914462843
2021-04-27,UKFS,2,1,1,sd,0.048483113737968105
2021-04-28,BART,2,1,1,mean,0.34343952035017766
2021-04-28,BART,2,1,1,sd,0.038286592166176574
2021-04-28,CLBJ,2,1,1,mean,0.3885957828478561
2021-04-28,CLBJ,2,1,1,sd,0.042585861282159784
2021-04-28,DELA,2,1,1,mean,0.43046236909026503
2021-04-28,DELA,2,1,1,sd,0.0392625652528665
2021-04-28,GRSM,2,1,1,mean,0.40940032398746107
2021-04-28,GRSM,2,1,1,sd,0.047457249121201785
2021-04-28,HARV,2,1,1,mean,0.32740822634491634
2021-04-28,HARV,2,1,1,sd,0.0383657761439564
2021-04-28,SCBI,2,1,1,mean,0.39413661626419655
2021-04-28,SCBI,2,1,1,sd,0.04621503485680406
2021-04-28,STEI,2,1,1,mean,0.3461809093984988
2021-04-28,STEI,2,1,1,sd,0.03708768943818295
2021-04-28,UKFS,2,1,1,mean,0.36959973671124063
2021-04-28,UKFS,2,1,1,sd,0.05046415936228435
2021-04-29,BART,2,1,1,mean,0.3431692230719578
2021-04-29,BART,2,1,1,sd,0.039103450077090846
2021-04-29,CLBJ,2,1,1,mean,0.38835559764731875
2021-04-29,CLBJ,2,1,1,sd,0.04176708286241617
2021-04-29,DELA,2,1,1,mean,0.42945641985867694
2021-04-29,DELA,2,1,1,sd,0.039022879863692024
2021-04-29,GRSM,2,1,1,mean,0.41184152831258525
2021-04-29,GRSM,2,1,1,sd,0.04759278573087648
2021-04-29,HARV,2,1,1,mean,0.3276475170775613
2021-04-29,HARV,2,1,1,sd,0.03841216677431948
2021-04-29,SCBI,2,1,1,mean,0.39942286060552007
2021-04-29,SCBI,2,1,1,sd,0.04620625174926221
2021-04-29,STEI,2,1,1,mean,0.34610601884995323
2021-04-29,STEI,2,1,1,sd,0.03794940316365094
2021-04-29,UKFS,2,1,1,mean,0.3720660913630941
2021-04-29,UKFS,2,1,1,sd,0.053215909963659797
2021-04-30,BART,2,1,1,mean,0.3429186515645341
2021-04-30,BART,2,1,1,sd,0.04002492343627484
2021-04-30,CLBJ,2,1,1,mean,0.3879784850914808
2021-04-30,CLBJ,2,1,1,sd,0.0412621829853913
2021-04-30,DELA,2,1,1,mean,0.4284456632597817
2021-04-30,DELA,2,1,1,sd,0.0389612596849701
2021-04-30,GRSM,2,1,1,mean,0.41423996366609633
2021-04-30,GRSM,2,1,1,sd,0.047517256150391526
2021-04-30,HARV,2,1,1,mean,0.3280817294839322
2021-04-30,HARV,2,1,1,sd,0.038825061326042964
2021-04-30,SCBI,2,1,1,mean,0.4045971560254476
2021-04-30,SCBI,2,1,1,sd,0.046204274698077426
2021-04-30,STEI,2,1,1,mean,0.3461398227605351
2021-04-30,STEI,2,1,1,sd,0.039249212088464776
2021-04-30,UKFS,2,1,1,mean,0.3745559840331302
2021-04-30,UKFS,2,1,1,sd,0.05697713837690507
2021-05-01,BART,2,1,1,mean,0.3427124606871383
2021-05-01,BART,2,1,1,sd,0.041013590720043513
2021-05-01,CLBJ,2,1,1,mean,0.3874856337682377
2021-05-01,CLBJ,2,1,1,sd,0.04097433054254334
2021-05-01,DELA,2,1,1,mean,0.4274438714118082
2021-05-01,DELA,2,1,1,sd,0.039030487164085886
2021-05-01,GRSM,2,1,1,mean,0.4165728474616864
2021-05-01,GRSM,2,1,1,sd,0.04722909946075356
