time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-12,STEI,2,1,1,mean,0.34702387262243184
2021-03-12,STEI,2,1,1,sd,0.018118663078704675
2021-03-12,UKFS,2,1,1,mean,0.33412826523988626
2021-03-12,UKFS,2,1,1,sd,0.014612186334524675
2021-03-13,BART,2,1,1,mean,0.345027882235653
2021-03-13,BART,2,1,1,sd,0.015547926160091919
2021-03-13,CLBJ,2,1,1,mean,0.33098329982197844
2021-03-13,CLBJ,2,1,1,sd,0.02357583598797942
2021-03-13,DELA,2,1,1,mean,0.36052717076318114
2021-03-13,DELA,2,1,1,sd,0.07678540661862725
2021-03-13,GRSM,2,1,1,mean,0.3514357772207214
2021-03-13,GRSM,2,1,1,sd,0.018194351289865473
2021-03-13,HARV,2,1,1,mean,0.3315392896965386
2021-03-13,HARV,2,1,1,sd,0.01383601429805128
2021-03-13,SCBI,2,1,1,mean,0.3318509660103539
2021-03-13,SCBI,2,1,1,sd,0.018895915494352083
2021-03-13,STEI,2,1,1,mean,0.34771291522657033
2021-03-13,STEI,2,1,1,sd,0.016062718908809524
2021-03-13,UKFS,2,1,1,mean,0.33547063635687013
2021-03-13,UKFS,2,1,1,sd,0.014643557572169872
2021-03-14,BART,2,1,1,mean,0.344873705607645
2021-03-14,BART,2,1,1,sd,0.015405475463932809
2021-03-14,CLBJ,2,1,1,mean,0.3300278616032969
2021-03-14,CLBJ,2,1,1,sd,0.02050892764430043
2021-03-14,DELA,2,1,1,mean,0.3547046975041665
2021-03-14,DELA,2,1,1,sd,0.06436363549308531
2021-03-14,GRSM,2,1,1,mean,0.3513209396151117
2021-03-14,GRSM,2,1,1,sd,0.02044710353733752
2021-03-14,HARV,2,1,1,mean,0.3310056140293216
2021-03-14,HARV,2,1,1,sd,0.011857184601345662
2021-03-14,SCBI,2,1,1,mean,0.3314793677095412
2021-03-14,SCBI,2,1,1,sd,0.02165171548931915
2021-03-14,STEI,2,1,1,mean,0.347518154344061
2021-03-14,STEI,2,1,1,sd,0.014230931570546473
2021-03-14,UKFS,2,1,1,mean,0.335534126561783
2021-03-14,UKFS,2,1,1,sd,0.0166928383486955
2021-03-15,BART,2,1,1,mean,0.34447337719829446
2021-03-15,BART,2,1,1,sd,0.013034467675655066
2021-03-15,CLBJ,2,1,1,mean,0.3304877531300649
2021-03-15,CLBJ,2,1,1,sd,0.019067066805854602
2021-03-15,DELA,2,1,1,mean,0.3616976976042323
2021-03-15,DELA,2,1,1,sd,0.07414613937118888
2021-03-15,GRSM,2,1,1,mean,0.35111264193390934
2021-03-15,GRSM,2,1,1,sd,0.015517313603945516
2021-03-15,HARV,2,1,1,mean,0.331530806323203
2021-03-15,HARV,2,1,1,sd,0.012013809260760497
2021-03-15,SCBI,2,1,1,mean,0.3313678091536424
2021-03-15,SCBI,2,1,1,sd,0.01634343122270903
2021-03-15,STEI,2,1,1,mean,0.3477402321328754
2021-03-15,STEI,2,1,1,sd,0.015024365528568912
2021-03-15,UKFS,2,1,1,mean,0.33585824731381836
2021-03-15,UKFS,2,1,1,sd,0.014168338982487115
2021-03-16,BART,2,1,1,mean,0.34453385924052204
2021-03-16,BART,2,1,1,sd,0.015548564832393417
2021-03-16,CLBJ,2,1,1,mean,0.3311366973160933
2021-03-16,CLBJ,2,1,1,sd,0.021571312434059513
2021-03-16,DELA,2,1,1,mean,0.35516342312283183
2021-03-16,DELA,2,1,1,sd,0.08186094868143748
2021-03-16,GRSM,2,1,1,mean,0.35229324788176936
2021-03-16,GRSM,2,1,1,sd,0.016079226638975822
2021-03-16,HARV,2,1,1,mean,0.3309441225095023
2021-03-16,HARV,2,1,1,sd,0.013590416323446394
2021-03-16,SCBI,2,1,1,mean,0.3328490562545346
2021-03-16,SCBI,2,1,1,sd,0.018326189941185116
2021-03-16,STEI,2,1,1,mean,0.34721242426654725
2021-03-16,STEI,2,1,1,sd,0.015199128265545113
2021-03-16,UKFS,2,1,1,mean,0.33494860145479943
2021-03-16,UKFS,2,1,1,sd,0.01560254891312042
2021-03-17,BART,2,1,1,mean,0.3450779598977453
2021-03-17,BART,2,1,1,sd,0.015854527806077857
2021-03-17,CLBJ,2,1,1,mean,0.3318490600560209
2021-03-17,CLBJ,2,1,1,sd,0.019413238351302185
2021-03-17,DELA,2,1,1,mean,0.37038797434197757
2021-03-17,DELA,2,1,1,sd,0.12766398441849341
2021-03-17,GRSM,2,1,1,mean,0.3515330504175154
2021-03-17,GRSM,2,1,1,sd,0.017478774417078426
2021-03-17,HARV,2,1,1,mean,0.331488729920086
2021-03-17,HARV,2,1,1,sd,0.013101532643040193
2021-03-17,SCBI,2,1,1,mean,0.3327754998216291
2021-03-17,SCBI,2,1,1,sd,0.017438821577231683
2021-03-17,STEI,2,1,1,mean,0.3484568400579824
2021-03-17,STEI,2,1,1,sd,0.016621097592301477
2021-03-17,UKFS,2,1,1,mean,0.3367293395175585
2021-03-17,UKFS,2,1,1,sd,0.01484620824881325
2021-03-18,BART,2,1,1,mean,0.34502286826799994
2021-03-18,BART,2,1,1,sd,0.014002210910615247
2021-03-18,CLBJ,2,1,1,mean,0.32958912625823183
2021-03-18,CLBJ,2,1,1,sd,0.023365709129019127
2021-03-18,DELA,2,1,1,mean,0.3545016957139412
2021-03-18,DELA,2,1,1,sd,0.08003956313636434
2021-03-18,GRSM,2,1,1,mean,0.3503134770147916
2021-03-18,GRSM,2,1,1,sd,0.016726539546572976
2021-03-18,HARV,2,1,1,mean,0.33170890564879113
2021-03-18,HARV,2,1,1,sd,0.012878031492723537
2021-03-18,SCBI,2,1,1,mean,0.32990314349530514
2021-03-18,SCBI,2,1,1,sd,0.016310508830518936
2021-03-18,STEI,2,1,1,mean,0.3483543424624373
2021-03-18,STEI,2,1,1,sd,0.01688109074571369
2021-03-18,UKFS,2,1,1,mean,0.3357940746104498
2021-03-18,UKFS,2,1,1,sd,0.015813514258268727
2021-03-19,BART,2,1,1,mean,0.3445682220215381
2021-03-19,BART,2,1,1,sd,0.012843762446089669
2021-03-19,CLBJ,2,1,1,mean,0.33288196049996344
2021-03-19,CLBJ,2,1,1,sd,0.022483930642461496
2021-03-19,DELA,2,1,1,mean,0.3685165736575726
2021-03-19,DELA,2,1,1,sd,0.06645172814554842
2021-03-19,GRSM,2,1,1,mean,0.35239047690202274
2021-03-19,GRSM,2,1,1,sd,0.01567018534208517
2021-03-19,HARV,2,1,1,mean,0.3309649035414134
2021-03-19,HARV,2,1,1,sd,0.012042119533136128
2021-03-19,SCBI,2,1,1,mean,0.33392935816037866
2021-03-19,SCBI,2,1,1,sd,0.0174156943502978
2021-03-19,STEI,2,1,1,mean,0.34779787331482337
2021-03-19,STEI,2,1,1,sd,0.014591293175870884
2021-03-19,UKFS,2,1,1,mean,0.336743804429595
2021-03-19,UKFS,2,1,1,sd,0.016659919988695766
2021-03-20,BART,2,1,1,mean,0.344650259496666
2021-03-20,BART,2,1,1,sd,0.014515429193087235
2021-03-20,CLBJ,2,1,1,mean,0.3358086412844589
2021-03-20,CLBJ,2,1,1,sd,0.05401129373033418
2021-03-20,DELA,2,1,1,mean,0.3819245935954211
2021-03-20,DELA,2,1,1,sd,0.3599425513598924
2021-03-20,GRSM,2,1,1,mean,0.3526097824815134
2021-03-20,GRSM,2,1,1,sd,0.020462531797333264
2021-03-20,HARV,2,1,1,mean,0.33136612120219966
2021-03-20,HARV,2,1,1,sd,0.012011130249913128
2021-03-20,SCBI,2,1,1,mean,0.3337944885673704
2021-03-20,SCBI,2,1,1,sd,0.02196978947162585
2021-03-20,STEI,2,1,1,mean,0.3482750838877778
2021-03-20,STEI,2,1,1,sd,0.013986572496024923
2021-03-20,UKFS,2,1,1,mean,0.3385577050434759
2021-03-20,UKFS,2,1,1,sd,0.024615421770988473
2021-03-21,BART,2,1,1,mean,0.3448817775426102
2021-03-21,BART,2,1,1,sd,0.013116761735998277
2021-03-21,CLBJ,2,1,1,mean,0.333838498992476
2021-03-21,CLBJ,2,1,1,sd,0.027450091246892027
2021-03-21,DELA,2,1,1,mean,0.3669388579980905
2021-03-21,DELA,2,1,1,sd,0.09120237950872367
2021-03-21,GRSM,2,1,1,mean,0.350584186256707
2021-03-21,GRSM,2,1,1,sd,0.017228223925196042
2021-03-21,HARV,2,1,1,mean,0.332741656906006
2021-03-21,HARV,2,1,1,sd,0.012996148568011885
2021-03-21,SCBI,2,1,1,mean,0.33101183097158965
2021-03-21,SCBI,2,1,1,sd,0.01574381290242688
2021-03-21,STEI,2,1,1,mean,0.34932995832090097
2021-03-21,STEI,2,1,1,sd,0.015545283450898204
2021-03-21,UKFS,2,1,1,mean,0.3381132040822517
2021-03-21,UKFS,2,1,1,sd,0.026501245676693874
2021-03-22,BART,2,1,1,mean,0.344699972289341
2021-03-22,BART,2,1,1,sd,0.012989629324251547
2021-03-22,CLBJ,2,1,1,mean,0.3349441223780592
2021-03-22,CLBJ,2,1,1,sd,0.027345073158009492
2021-03-22,DELA,2,1,1,mean,0.36931053618604104
2021-03-22,DELA,2,1,1,sd,0.07907877929954424
2021-03-22,GRSM,2,1,1,mean,0.35263856070179367
2021-03-22,GRSM,2,1,1,sd,0.014809265729214123
2021-03-22,HARV,2,1,1,mean,0.33144998821216565
2021-03-22,HARV,2,1,1,sd,0.011665589720573239
2021-03-22,SCBI,2,1,1,mean,0.3344027320331624
2021-03-22,SCBI,2,1,1,sd,0.01753369536705688
2021-03-22,STEI,2,1,1,mean,0.3485700243039513
2021-03-22,STEI,2,1,1,sd,0.014900228747044234
2021-03-22,UKFS,2,1,1,mean,0.3373680872502892
2021-03-22,UKFS,2,1,1,sd,0.016834324730539488
2021-03-23,BART,2,1,1,mean,0.3447168880793693
2021-03-23,BART,2,1,1,sd,0.013481619679052887
2021-03-23,CLBJ,2,1,1,mean,0.3388773951636676
2021-03-23,CLBJ,2,1,1,sd,0.0409699586855736
2021-03-23,DELA,2,1,1,mean,0.3820261764835885
2021-03-23,DELA,2,1,1,sd,0.07251534537736544
2021-03-23,GRSM,2,1,1,mean,0.3524429149394675
2021-03-23,GRSM,2,1,1,sd,0.02380599207134856
2021-03-23,HARV,2,1,1,mean,0.3329462362680945
2021-03-23,HARV,2,1,1,sd,0.01318864133517875
2021-03-23,SCBI,2,1,1,mean,0.33416911231394514
2021-03-23,SCBI,2,1,1,sd,0.02495764807100262
2021-03-23,STEI,2,1,1,mean,0.35005848116238075
2021-03-23,STEI,2,1,1,sd,0.014212343462037083
2021-03-23,UKFS,2,1,1,mean,0.34097326430065183
2021-03-23,UKFS,2,1,1,sd,0.02146330548406848
2021-03-24,BART,2,1,1,mean,0.34444934798916504
2021-03-24,BART,2,1,1,sd,0.014775329625339742
2021-03-24,CLBJ,2,1,1,mean,0.3385581969526981
2021-03-24,CLBJ,2,1,1,sd,0.031370916583971564
2021-03-24,DELA,2,1,1,mean,0.38615062813992385
2021-03-24,DELA,2,1,1,sd,0.07545249329617845
2021-03-24,GRSM,2,1,1,mean,0.3542628778895559
2021-03-24,GRSM,2,1,1,sd,0.016107918117179154
2021-03-24,HARV,2,1,1,mean,0.3318654377933161
2021-03-24,HARV,2,1,1,sd,0.013152422059555488
2021-03-24,SCBI,2,1,1,mean,0.33666751645948056
2021-03-24,SCBI,2,1,1,sd,0.018900620145552417
2021-03-24,STEI,2,1,1,mean,0.34891808838660554
2021-03-24,STEI,2,1,1,sd,0.016497807734449838
2021-03-24,UKFS,2,1,1,mean,0.3398315900759769
2021-03-24,UKFS,2,1,1,sd,0.018670358633231233
2021-03-25,BART,2,1,1,mean,0.3449441225016397
2021-03-25,BART,2,1,1,sd,0.0181203230480176
2021-03-25,CLBJ,2,1,1,mean,0.3407944816417462
2021-03-25,CLBJ,2,1,1,sd,0.03375942832456344
2021-03-25,DELA,2,1,1,mean,0.38459850457577055
2021-03-25,DELA,2,1,1,sd,0.060885953673867815
2021-03-25,GRSM,2,1,1,mean,0.35291297375785247
2021-03-25,GRSM,2,1,1,sd,0.016679557240226614
2021-03-25,HARV,2,1,1,mean,0.3326914933918742
2021-03-25,HARV,2,1,1,sd,0.016334268503598568
2021-03-25,SCBI,2,1,1,mean,0.33520264245167575
2021-03-25,SCBI,2,1,1,sd,0.022366078200691163
2021-03-25,STEI,2,1,1,mean,0.349165723630894
2021-03-25,STEI,2,1,1,sd,0.01824187998859762
2021-03-25,UKFS,2,1,1,mean,0.33878970587443996
2021-03-25,UKFS,2,1,1,sd,0.026514753628273463
2021-03-26,BART,2,1,1,mean,0.3447119758343375
2021-03-26,BART,2,1,1,sd,0.015896641625629544
2021-03-26,CLBJ,2,1,1,mean,0.34308522041674455
2021-03-26,CLBJ,2,1,1,sd,0.023457784568524032
2021-03-26,DELA,2,1,1,mean,0.3862170982921587
2021-03-26,DELA,2,1,1,sd,0.057172063307544534
2021-03-26,GRSM,2,1,1,mean,0.35425551884255024
2021-03-26,GRSM,2,1,1,sd,0.01507739792641139
2021-03-26,HARV,2,1,1,mean,0.33224364127051564
2021-03-26,HARV,2,1,1,sd,0.012434356423659343
2021-03-26,SCBI,2,1,1,mean,0.3374388680697023
2021-03-26,SCBI,2,1,1,sd,0.01800881972393641
2021-03-26,STEI,2,1,1,mean,0.35006521862699636
2021-03-26,STEI,2,1,1,sd,0.015011630929746464
2021-03-26,UKFS,2,1,1,mean,0.3408207375037082
2021-03-26,UKFS,2,1,1,sd,0.020885002331739573
2021-03-27,BART,2,1,1,mean,0.34551595500417803
2021-03-27,BART,2,1,1,sd,0.015376241748390715
2021-03-27,CLBJ,2,1,1,mean,0.3494168843882518
2021-03-27,CLBJ,2,1,1,sd,0.05219884285412328
2021-03-27,DELA,2,1,1,mean,0.399364989611133
2021-03-27,DELA,2,1,1,sd,0.07124672149540734
2021-03-27,GRSM,2,1,1,mean,0.35638620974348767
2021-03-27,GRSM,2,1,1,sd,0.023232656361896562
2021-03-27,HARV,2,1,1,mean,0.33234233187297235
2021-03-27,HARV,2,1,1,sd,0.013597868087927562
2021-03-27,SCBI,2,1,1,mean,0.340698588043096
2021-03-27,SCBI,2,1,1,sd,0.032838727577555404
2021-03-27,STEI,2,1,1,mean,0.3503512493373005
2021-03-27,STEI,2,1,1,sd,0.016330622056412523
2021-03-27,UKFS,2,1,1,mean,0.3415897181343894
2021-03-27,UKFS,2,1,1,sd,0.024607543087415907
2021-03-28,BART,2,1,1,mean,0.3440598506869391
2021-03-28,BART,2,1,1,sd,0.02070459246398309
2021-03-28,CLBJ,2,1,1,mean,0.3487922380825178
2021-03-28,CLBJ,2,1,1,sd,0.033580802029004514
2021-03-28,DELA,2,1,1,mean,0.3964520092032378
2021-03-28,DELA,2,1,1,sd,0.04715523502689916
2021-03-28,GRSM,2,1,1,mean,0.356276792613186
2021-03-28,GRSM,2,1,1,sd,0.022432361653137348
2021-03-28,HARV,2,1,1,mean,0.33158313765060005
