gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.1139652966152725,0.1606893932462895,0.2752209535475275,0.311799310568439,0.32758888073457415,0.37847185516595805,0.4118186220511318,0.4560860561070532,0.5126715553701213,0.4200376293746335,0.4142471776480752,0.3546510346954558,0.3695624927755683,0.415607245841689,0.43238883460215594,0.40938784104144327,0.42536727543379677,-0.4613959813483145,-0.4925391037948032,-0.3768808861610133,-0.4305229515140483,-0.2577249917952043,-0.32265159539836424,-0.21564022475484174,-0.3860355956481989
0.2939351306412662,0.336101313905821,0.38660023675373356,0.4861269937802331,0.2470693024540605,-0.2807882211560646,-0.40350940945791647,-0.4004985242346002,-0.4524093113867516,0.42087338732186297,0.39981644374772207,0.4192762716586015,0.3572206094942736,0.247496232322816,0.19629762004215687,0.18040347486448519,0.1953463304051794,-0.3191257074305075,-0.2694474161333158,-0.36993877893449034,-0.4959158509604159,-0.4998825122281785,-0.4999965728314918,-0.4999982514271464,-0.4999425916901916
-0.46957235781295653,-0.4698742562704972,-0.4458890292686088,-0.43756736259098306,-0.3502733921556099,-0.08828199311087027,0.07847938575626084,0.1862433884395119,0.2892518811607899,-0.20717753101838768,-0.14777370977836682,-0.12190660251113768,-0.07621997390064737,-0.10614621640451709,-0.10805927878772638,-0.108541058647429,0.04401804422556298,-0.47920773646920956,-0.48800297271144716,-0.44591947378390995,-0.46816759488722764,-0.4938178653157117,-0.49804110737490903,-0.4888395354629979,-0.47915939074747277
0.3103590035964068,0.32433512789320695,0.40826588925059754,0.45299032374289483,0.08655776620558883,-0.36981477150674696,-0.432151653888088,-0.41635620176905985,-0.4215851748079702,0.30251624414478684,0.3598878770604121,0.38952909194635604,0.2530482153385622,0.26351096851197914,0.28152668504427647,0.18772471862191384,0.22571987529168405,-0.2671291006309492,-0.45253814377717944,-0.496512417313801,-0.4994020947211248,-0.49998280039475373,-0.49999950515515384,-0.4999999832091149,-0.49999991066470406
0.2974195927641846,0.3610866911388984,0.40542935278002995,0.46270163998690356,-0.06456222625809045,-0.40641073025556096,-0.41787610986659485,-0.41099828449665804,-0.410451877461672,0.3696177057848586,0.27147229379393484,0.26195075235750337,0.1952918384029759,0.18986067936510298,0.21354029851324924,0.1384730709294764,0.13368282434355155,-0.37964000002513065,0.05492092400452189,-0.39814762267652537,-0.48154333309720804,-0.44694650048608003,-0.4675877344389563,-0.36724748372672505,-0.44417067716446845
-0.2912367482869206,-0.10596823489867674,0.10057316987720956,0.18996300195649407,0.2203471712540884,0.2588727216793205,0.2938439240674729,0.2860969194974509,0.2981236684082647,0.10261147583297511,0.03522214164640842,0.16814633362234754,0.3176150420841538,0.24604846079924725,0.3060370241434633,0.2851735886394205,0.4390897637439363,-0.499120432926911,-0.4866978747958504,-0.3513952006904509,-0.43457049042273393,-0.1399745459601601,-0.24624014518651385,-0.05673864566947902,-0.4090568699578946
-0.4060273565179872,-0.4146084010303355,-0.4176710408696908,-0.4082446496103928,-0.40602531352124666,-0.40967592813447207,-0.41139314144359396,-0.4108892569677366,-0.39671588497566246,-0.002674027008801337,-0.0896141839888445,-0.02790479125682593,-0.20569979213319778,-0.2540341638935794,-0.29708370379444365,-0.3290118788967015,-0.4013370728139791,-0.41066764910671755,-0.41563969345252,-0.38540458687376555,-0.4362306484685727,-0.49144342691614146,-0.4462188660485095,-0.40203845574246794,-0.3753356162196193
0.33806107467610885,0.3821317831849399,0.41290032220614736,0.41157178153532425,0.4582203228259613,-0.2432039407796995,-0.41565144103648294,-0.40332132692840017,-0.39906363194416344,0.3449681855055976,0.31175104699601625,0.32372314929105556,0.30506181166580076,0.33576906288410296,0.19852501958849622,0.1855106170903788,0.23974111236029316,-0.44880227333393985,-0.20969898373230766,-0.21861147720627308,-0.09185954593078006,-0.46835634435252405,-0.46080593828224176,-0.46170863821096486,-0.4830162665652302
0.37281600397549874,0.322772768777722,0.36659088444429727,0.39570060179541033,0.44750823191446276,0.0065711957777617545,-0.40145656450307315,-0.40041340129241004,-0.4047318916997765,0.288866297277575,0.28364377294034854,0.37328889438862267,0.26452004334703516,0.2625417912000693,0.19373689031350236,0.18263896997749057,0.19157694677630088,-0.30027292575526465,-0.46554658517360736,-0.4515043730684813,-0.296213778171562,-0.3764817360156487,-0.4578038382523109,-0.41968976985244855,-0.4741551559142696
0.008922357111802611,-0.2120166556158801,-0.42017468990379064,-0.46058191535680676,-0.4512567287379201,-0.47329519639135426,-0.465051072938229,-0.4867489605772543,-0.4659814618932808,0.15758929271455957,0.10987997119330051,0.22050909906494687,0.1823371375083982,0.11681791704826991,0.12735086312738475,0.04986406986025888,-0.029236010424070345,-0.4319101788309309,-0.43044959452356124,-0.4035688335641106,-0.424733236558706,-0.3861346616478207,-0.3854200887722539,-0.18099378892011325,-0.3835442498602662
0.3461535046794416,0.3483541821239411,0.3921219647487769,0.44123871636766226,0.18968956555402663,-0.3744223364612789,-0.40167698052112905,-0.40327175972191315,-0.40209310596468184,0.31922445808899896,0.3537784797745989,0.23638225851740027,0.24944565002512506,0.14863794282876902,0.21111410054438146,0.16614414792121285,0.12356302085212482,-0.4756891433535176,-0.34820083459212553,-0.34986559659318006,-0.4196491116476835,-0.4189563158058421,-0.47371252784054174,-0.44153145986305875,-0.46083966417304917
-0.4482344640101642,-0.44777596167887723,-0.4452392489846684,-0.4504868206822218,-0.4568383984551302,-0.46744343587492054,-0.47198695236719274,-0.34300869921947036,-0.0020035338485249726,-0.1549556632885288,-0.14632603255008744,-0.2656407191850007,-0.2762735165866445,-0.21618319685429419,-0.07589886029006657,-0.1036921382182366,-0.10946478922153885,-0.4564507877046073,-0.4903362841375554,-0.43718654655243405,-0.370072802291171,-0.47256123359311036,-0.4169868906329647,-0.3242826897272011,-0.0289703666831327
-0.4196422079537777,-0.41429363082572923,-0.42953138968813953,-0.4358457257477888,-0.43833916921269733,-0.4438438375216995,-0.5154838277264248,-0.3480536268058767,0.03789823865482432,-0.026689793074411026,0.020482945647280426,-0.11661558013970724,-0.0803405793693187,0.029235313380208686,-0.0057121358643086664,0.023530183993150797,-0.060313326683777736,-0.006031300171997388,-0.05940991648055177,-0.39083726390596235,-0.3505618008424594,-0.28062643839116946,-0.33937234851727405,-0.40045775380332127,-0.26895762257280287
-0.39719633625886464,-0.4687398162388918,-0.39219330125335367,-0.05221067187713749,0.08758917569575245,0.23036125492953166,0.30909677692451276,0.33943189878580604,0.3859762350209112,0.02167523786841967,0.12313833229553998,0.09866296735857741,0.16167024873890665,0.2008604742163954,0.27901910174949407,0.24074146586141917,0.16824279094883063,0.20513164998144276,0.016194542886049535,-0.4397217811821688,-0.36219891567865176,-0.49417285521501775,-0.4972975739583927,-0.4672721669477852,-0.26492948209387013
-0.490981367748193,-0.4857983728566444,-0.48201873403548073,-0.48111626600061974,-0.48541857076289857,-0.4774437344391732,-0.4810494178922741,-0.4893562725373273,-0.4738446558229439,-0.4965832713960273,-0.422810566178243,-0.3335072930064283,-0.3905090084261082,-0.4482547790285654,-0.3741861979118239,-0.27451256029118165,-0.37954157929058124,-0.4991357261088197,-0.4999751379215901,-0.4999992848066462,-0.49999997942643715,-0.4999999994081719,-0.49999999998297523,-0.4999999999995103,-0.4999999999999859
-0.46010879875109906,-0.45258934530084194,-0.4347661221396483,-0.4472631675967713,-0.4572842701935337,-0.35465957746542776,-0.063187567057909,0.14747560149460653,0.207975334695178,-0.1871163572927096,-0.1653668353653372,-0.1773728498899804,-0.15183022849198224,-0.126534982799421,-0.021623852678075976,0.0038754464311867905,0.11314649220303236,-0.46381258861978497,-0.35295652838564084,-0.20679149986645085,-0.37549794534985437,-0.4050670362313614,-0.3519477225847584,-0.47370822138508434,-0.37273696375638654
-0.48116614740797675,-0.48418069523151774,-0.47795243938594056,-0.4723164472030644,-0.4926009946062414,-0.4880833184818059,-0.49395373303981593,-0.48820073554560556,-0.4865474172805705,-0.22773759377636915,-0.35189790622050904,-0.5804599996169828,-0.4779041402410269,-0.4918276034629962,-0.5135999174673693,-0.7114530797712462,-0.610522567671433,-0.47248472730831614,-0.4573234625132569,-0.4567191183773851,-0.4123550868557614,-0.45055584152369954,-0.38746353469520267,-0.47746916277595264,-0.4991850322613511
0.3068706141190857,0.3051886679067788,0.3293627129378618,0.3957375713698568,0.4659813025202824,0.4142598791272124,0.20652949319615196,0.00963390234791961,-0.3142532783154359,0.3917204643041776,0.4147967565266415,0.3832625129255324,0.35228331186998335,0.3076827910219641,0.28899300485290336,0.3563818469126909,0.2910544868613068,-0.29645561670531084,-0.4440326106333753,-0.36921079942250123,-0.282890263257164,-0.3778305091097217,-0.4431065792049205,-0.43067698115565023,-0.29154016664517945
-0.413673837796246,-0.41241343502896743,-0.41718291938164287,-0.4145228051179893,-0.4210069179271873,-0.42213269499865735,-0.4155069115671241,-0.42244556914475456,-0.49393715497987856,-0.3833076048042612,-0.3503634701992632,-0.3336518659241883,-0.2833047687686836,-0.40716942852212423,-0.40960694845585893,-0.39557483832993934,-0.2912214757298887,-0.48687402496322985,-0.4878274564781374,-0.48340743562298477,-0.47212496461372044,-0.28690104774527636,-0.16679538124999493,-0.44101240354487714,-0.395882781978199
0.21683238473994992,0.22747647434176588,0.22492943585740843,0.24329243733458641,0.25875714931838373,0.29261954698462034,0.34483350757515274,0.3796019132246465,0.5153269894019163,0.34124619234332987,0.36157811090815195,0.37518621749074355,0.33726258795165004,0.3592189218704234,0.35500039594923827,0.33646659640497684,0.3418607701607791,-0.45807545360266677,-0.38856945364889556,-0.44559997479793434,-0.4423753703771724,-0.4487240380309415,-0.38642588813126444,-0.4677926058841869,-0.40525120360161054
-0.45859384589146324,-0.45382464500640635,-0.4577347180304099,-0.45967842931756064,-0.4655652203040837,-0.47092048778216766,-0.4889362311280521,-0.47069262176890997,-0.13728154713519258,-0.14888879236808394,-0.10951449914274276,-0.06006960890730157,-0.16601001766962437,-0.1914431625492273,-0.06472889564904485,-0.042048470804926304,-0.028233333751595337,-0.4814426838883677,-0.3966305523022423,-0.37490373628214513,-0.2803393122025476,-0.4304839267351843,-0.4499390657904011,-0.4339730338753388,-0.47531078491709966
0.1662183020453588,0.22136025323614192,0.21689396385800588,0.28938328083814746,0.29669443102718973,0.2743948903830114,0.3409015298011395,0.39195958515181206,0.44074788667416803,0.2975131166580482,0.2801444922346275,0.4259886709505388,0.3979845008437537,0.3690800770443609,0.39587516817700386,0.36974260709300905,0.3456198421558409,-0.22699300860653718,-0.0750592286872388,-0.3614284356506941,-0.43169792310183674,-0.3328264957937682,-0.3446391717729021,0.01347386984764097,0.22604501331651475
0.29519159799623845,0.22743352859446464,0.040157555748496686,-0.2799713965416268,-0.4106843280605332,-0.42557726069051166,-0.4111233250192682,-0.4295265269157204,-0.4310853655262249,0.10955121336521546,0.13511631752225256,0.09397682574665199,0.08426070607470473,0.14959653235139347,0.18675438057844998,0.13570296069120455,0.07537653367063839,-0.36190158952163815,-0.31090057907846885,-0.2581058938054423,-0.11526092681187772,-0.41190642504649144,-0.2693001199217557,-0.1616466574647261,-0.35888817729961436
0.08321715376244207,0.09276764900346576,0.14618696326111746,0.1723071372440438,0.16214711329001213,0.18145174804537653,0.21182210293907455,0.22011005463362426,0.2772250509611229,0.32432681811330083,0.4248660685191983,0.4591113039039628,0.4642569209027607,0.4403925418549835,0.47783263384335395,0.46901525165913605,0.4567016922661971,-0.46171512442938983,-0.45399579470721735,-0.4525803045996373,-0.15983059189320892,-0.26254068124543467,-0.46466384873047123,-0.47651080390157097,-0.3436747066648531
-0.3406668323423462,-0.38630738768076445,-0.42771110070580487,-0.4630746180245483,-0.4807278429445001,-0.48313340667011195,-0.4759850620963054,-0.4680441131431896,-0.47065581922543503,0.07131959515082016,0.07887708296671221,0.008140048960891967,-0.049877695913861986,4.856069538092744e-5,-0.06806828310610076,-0.17518661779999511,-0.257739074108393,-0.4367810339971636,-0.46970767267985714,-0.43231180972500066,-0.3712914525181961,-0.33072444264443057,-0.47233202279950576,-0.46806104553523825,-0.4744852662552824
0.29529967342430374,0.3039843339042259,0.36726928554308597,0.47487764619334766,0.08488369515736244,-0.36897486027318327,-0.41067057982808913,-0.4185345174264727,-0.41648329527632555,0.2821877184754967,0.276869826704204,0.25436957689940914,0.20567171596639608,0.22801028156259345,0.25722527174633847,0.31740569409064573,0.30055882981165427,-0.4290709865683021,-0.4882920571162155,-0.4348822872918644,-0.18440963966595805,-0.30292972654053324,-0.44513356889998157,-0.4428974734833703,-0.43191888706899345
0.3646947601816607,0.3408474799305049,0.4204011881893714,0.4176682096177533,0.11568577262768592,-0.39377808532596625,-0.4037094918795576,-0.39829725062869503,-0.4058009961675789,0.3362135541907294,0.3513360130921416,0.2916525546833732,0.2345541282219895,0.19495799314221707,0.13863858519130368,0.11785816350297344,0.06786007341954657,-0.26790955269340694,-0.3460348541161135,-0.3544525534366892,-0.3384658879456913,-0.34237389141056723,-0.37557546926727525,-0.3302636646126277,-0.3320877038510697
-0.4679558824223819,-0.45657039824540396,-0.5087164054786154,-0.3891126960062585,-0.2343569741933597,-0.059698816219485536,0.014148256334563432,0.06790339491186147,0.11061443268400889,-0.022558367334639867,0.046110672454474345,-0.007790634460573523,0.03787329587534073,-0.013478636902465584,0.10366897117436884,0.14236703051432226,0.24817134149362588,-0.42489282814182266,-0.41095022536013487,-0.3642406629016768,-0.4144493325088098,-0.34812218355408026,-0.31833853086316544,-0.48498890283941554,-0.49121011576694595
-0.30313022562439684,-0.20492641313735296,-0.0031856020610527966,0.08011274889574148,0.10984903539671553,0.14537459538453773,0.1526233456092077,0.19330706878537218,0.24147932333626493,-0.00547584001160421,0.15571703693473354,0.21993333598695683,0.35905319160997407,0.480584874177275,0.46926609133928826,0.49104050292111345,0.49106915641839793,-0.33506798288373985,0.007455807165698701,-0.4279300517474853,-0.47814624339588174,-0.4525118575106432,-0.42813682038791073,-0.49258570033361204,-0.48111365263448147
0.2559424159729906,0.23310526683977828,0.28602043248158315,0.33462786545354156,0.33329632264062026,0.3610866911388984,0.40542935278002995,0.46270163998690356,-0.06456222625809045,0.2527230407558652,0.29956541074783066,0.271217847224123,0.3143669848758183,0.361376686584188,0.33617248225120316,0.31229879861906157,0.3197810076683133,-0.36261298384934976,-0.4806028824027396,-0.2720454169268333,0.29307099453902685,0.06556800225886585,-0.13400426296365012,0.07586718375950728,-0.3351561496633517
0.011220551579165912,-0.2311559624179031,-0.39570715229171294,-0.4488235374008855,-0.44823587614422716,-0.44463061117220465,-0.4375531138626622,-0.45413997543270096,-0.4471310077239114,0.1925373020463442,0.2056804534059784,0.1828745459299302,0.14373547818191665,0.05029205729271611,0.0058765899257886165,-0.027492051545787217,0.022090601003104823,-0.47739934408526385,-0.39635940424846544,-0.25822041822212993,-0.39609803814105216,-0.46049951696823355,-0.46478384985348903,-0.3873307205747015,-0.4369016961798009
0.49252301804172727,0.508723553399297,0.41866514730529114,-0.03358120803791707,-0.3988950082725361,-0.44299014817965754,-0.4690132973716841,-0.48117440719026366,-0.4796553175394118,0.32387334446217036,0.24325666615541844,0.21324605005625508,0.14850623205231678,0.11686388112205183,0.12263897199297172,0.11203187435551579,0.03842996340731848,-0.24647843684715823,-0.02886714873622402,-0.29037810076208664,-0.07671775277011915,-0.22277281518891512,-0.4461834951707183,-0.4382487143315998,-0.3464249452305387
-0.4212437375462213,-0.4279145511622295,-0.4321185650761541,-0.4325699414562507,-0.4802450811117862,-0.3866108529793584,0.07446755357802601,0.19961929816405358,0.2215921492882247,-0.10223078952352593,0.03194794092592833,-0.05510133374295914,-0.06023780643603039,-0.13399319344224392,-0.08301082027646846,-0.07126482015080803,-0.07788529925638042,-0.48868859901427997,-0.4605693689883964,-0.44023529647743836,-0.4933409804876101,-0.49317601294997604,-0.4801905096154507,-0.4760190213701214,-0.49059671196753096
0.023154080699647497,-0.2092402629120474,-0.41427903443609876,-0.45468316937901965,-0.45145690538811,-0.4616922984849684,-0.45744247437522767,-0.46895655694064,-0.4715379615793937,0.08096674372190822,0.03049676092241992,0.01128120590963412,0.02077052613064798,-0.05657797922726441,-0.16260008957567185,-0.13542953850597703,-0.08646147883176501,-0.42514972322381817,-0.4140720986196454,-0.45348275262056226,-0.4596441245191845,-0.468357856137133,-0.43858938916058976,-0.47031833331884687,-0.3411387655199871
-0.42545944260351853,-0.4132283518424736,-0.4264640312279926,-0.4369393630092393,-0.4280282463609903,-0.43128232373039327,-0.43038617562587667,-0.4761655285369006,-0.4312634134902246,-0.045272425229727825,0.015956118678369793,0.0014226604941809458,0.041900390665835716,-0.17271901928574254,-0.22660085332637553,-0.15074311498270113,0.019631824469829733,-0.47339641250180986,-0.45501056936588546,-0.4751973818784406,-0.4868489665689631,-0.49014499316296245,-0.4746417498037944,-0.48779001083903634,-0.4732145174198782
0.2577553020337521,0.3167772526261231,0.36776463857291875,0.47315029426380906,0.36993356221757334,-0.19378680763420025,-0.3969297763940305,-0.3951731536656061,-0.4410071159902802,0.44094754394029556,0.402051396904164,0.4083466818131085,0.3985037520342437,0.3056062770850835,0.21518270279796556,0.19175168530384365,0.1657895293659328,-0.40414105291085883,-0.27794540728792205,-0.28173863106069913,-0.4759198848751656,-0.49930730071033286,-0.4999800654609059,-0.4999991467057898,-0.49999024715070867
-0.4161695632534934,-0.4099845945764244,-0.41241343502896743,-0.41718291938164287,-0.4145228051179893,-0.4210069179271873,-0.42213269499865735,-0.4155069115671241,-0.42244556914475456,-0.19704254751542732,-0.3140683526180651,-0.3833076048042612,-0.3503634701992632,-0.3336518659241883,-0.2833047687686836,-0.40716942852212423,-0.40960694845585893,-0.46763694622650887,-0.4837728613649856,-0.48687402496322985,-0.4878274564781374,-0.48340743562298477,-0.47212496461372044,-0.28690104774527636,-0.16679538124999493
-0.1260458331240055,0.12113196835996615,0.19054196133216658,0.2235772801087781,0.2668719438080287,0.31447442975089385,0.40705589316037805,0.5511092224347429,0.18243417599993592,0.18040766796556412,0.15269988671052462,0.15983862658148312,0.20547070682616336,0.23882402553121376,0.2770662921954606,0.2844250027129628,0.3136285244891952,-0.49999877489199623,-0.4999574118927542,-0.4985195208316602,-0.4485344921475357,-0.36277349069346776,-0.33021108583991865,-0.3931956350896359,-0.3114499909249824
-0.42151746085703745,-0.4290903775449808,-0.46888912006712485,-0.4415369129838619,-0.08487244932601704,0.04490827014352583,0.10924163784954537,0.12924850564985557,0.15585021525611503,-0.10087590869076249,-0.0950234533649577,0.02096027069800739,-0.013132138425286384,0.0013407592402205504,0.149142780058247,0.05402888156016538,0.14050778393643412,-0.4882020221720756,-0.38898232575969455,-0.44088259788275247,-0.4455053780397461,-0.43824450831672135,-0.23354940094998478,-0.3157449678120711,-0.252885243235808
0.32299422988568005,0.3187909310300134,0.3798514051865707,0.4629471429096716,0.13941928650259616,-0.35890932250415564,-0.4188914391278419,-0.41526512947853195,-0.41459030832899335,0.2794321282837025,0.29622835589181673,0.2687237257139838,0.2810743236573281,0.23984733305108483,0.10817104380900736,0.10788471679638512,0.13879403864125742,-0.3727718685453758,-0.3684311569746517,-0.43613524643632223,-0.43254980526611897,-0.30097499904533337,-0.2763277844119475,-0.28311903658714976,-0.25611391261417416
-0.40642706984498955,-0.4067012441093874,-0.410803872003682,-0.40873453770512236,-0.4190971735763805,-0.5313894357238657,-0.17596318154020116,0.1047407575190058,0.15844296231754226,-0.3071213996212949,-0.3347290702207272,-0.5718538705725784,-0.4940221149477611,-0.35288889439934573,-0.30477404335054015,-0.17807512747864454,-0.17091767744048317,-0.3198908468038573,-0.16735486364919763,-0.475916813947766,-0.44163603371644267,-0.46447458462747465,-0.4463277399868771,-0.39595738570773714,-0.43283319841412915
-0.2063661063878301,-0.3554981661132108,-0.4237136551808657,-0.4285854500342383,-0.41147722070381404,-0.4264162507509033,-0.43661116526783283,-0.4415285384717253,-0.4272089035842863,0.09545948011415124,0.06677660763038824,0.037203817104201474,0.0014097300157500069,-0.07396096343019422,-0.03078790798251811,0.1895356520950119,0.11284051617710997,-0.49987774617797653,-0.49613242455174644,-0.38366505351582786,-0.3037163893364226,-0.4588191114119396,-0.46728196417836065,-0.4990588187606768,-0.4999729255713524
0.22756288916340525,0.22151108303227213,0.24116424132688732,0.25820451599562527,0.2793942759865316,0.3422536299766233,0.3590478610618507,0.4968905245646548,0.4868562142958069,0.3755321498594202,0.34479314177657794,0.35837214766063724,0.3567530192010069,0.3389310979396007,0.3344398208599434,0.3758884817486111,0.3906911511402923,-0.4222206837970515,-0.4644650253876772,-0.4363732807571539,-0.39082965293199823,-0.4528159304319526,-0.43059004733662987,-0.4090877618705428,-0.4590675202154291
0.3367105396548258,0.3780618039452086,0.4149743779560422,0.4771044171342264,0.0025283157926341573,-0.4108116481869574,-0.4211872406487882,-0.42065788190496717,-0.41685176602375906,0.32707581349198417,0.31898998547388446,0.2985636597658254,0.3091337386419582,0.22541292007979852,0.20776215687253355,0.2000701956870102,0.10712658879065073,-0.3787871244736745,-0.4173004948899065,-0.37452195294491597,-0.4926693626299126,-0.4668866519292491,-0.4617100970028508,-0.4815380147040813,-0.4100486249376909
0.28253936845771827,0.30226295092525285,0.3747544531087598,0.39118718388023993,0.4545249560771681,0.3739544747403117,0.16571849356088136,-0.2092402629120474,-0.41427903443609876,0.4222131624419197,0.4209697911817063,0.35750920385757173,0.27862841999868637,0.3566024649065632,0.2997837894639947,0.199684915681922,0.1469682299915724,-0.4847459798568184,-0.48970310200228173,-0.45276842125348427,-0.377613973201652,-0.2773168442665723,-0.35255774523864375,-0.24969749936320756,-0.45565253647197235
