V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
747993.4377797797,2085859.4025410342,-10316175.215157002,13121338.919055622,-2513292.269769401,1574076.2231605586,-3209611.704893145,-3217010.4272443033,-1486555.592946412,-13368698.648006331,2053549.0277058578,3593169.017910833,8806574.124236828,-13400.097311747959,9759514.098730879,-4658499.977600113,-6937830.888371241,-8479841.102693351,724711.5697647476,4964208.391684072,6299603.412694184,2169156.507330741,8000728.075009968,-7329808.63458904,151895.13048211587,-9969631.786698837,995890.2021747553,17431246.384895917,6384428.33849307
1308790.6800080324,3649706.4763416457,-18050598.987243082,22958898.10468943,-4397602.202022353,2754219.280374488,-5615978.1696821675,-5628923.671632165,-2601083.4674811675,-23391708.916040238,3593169.017910833,6287102.794116063,15409193.106120266,-23449.246073984206,17076586.84482385,-8151152.011456654,-12139379.963016924,-14837494.473177062,1268055.065866158,8686062.552303452,11022650.589708952,3795455.6225565514,13999173.710086634,-12825242.220803397,265776.6686876608,-17444234.64641564,1742546.346346943,30500102.273124624,11171072.578061344
3207743.25794926,8945142.51570728,-44240594.68794304,56270449.337979,-10778175.960521141,6750374.46020526,-13764319.957869953,-13796047.856978994,-6375050.073565599,-57331234.3246315,8806574.124236828,15409193.106120266,37766717.57659347,-57472.13533578534,41853368.41230408,-19977830.80039048,-29752663.322330616,-36365529.03049044,3107902.8646608475,21288854.414439734,27015647.548285402,9302362.566309456,34310871.07760723,-31433657.07693257,651397.916521044,-42754444.32704689,4270843.579784186,74753346.58264071,27379418.476724256
-4880.7236610578775,-13612.369465346781,67323.90009890588,-85630.04747348529,16402.032593784643,-10272.012657810996,20946.212355911426,20994.2195793272,9701.993311039027,87242.25458569945,-13400.097311747959,-23449.246073984206,-57472.13533578534,88.83399422524678,-63690.53211476985,30401.472841176543,45275.003956394394,55338.94409474345,-4729.500564023121,-32397.122869524985,-41110.514722848646,-14156.629831416525,-52212.940046270094,47835.16035133825,-991.3566709158347,65060.17371975739,-6499.145306777905,-113755.38250256937,-41664.505596022165
3554846.292461188,9913075.999221047,-49027768.917793445,62359347.160921246,-11944457.751017317,7480817.378649024,-15253725.811496023,-15288886.843505036,-7064879.393665767,-63534917.97935477,9759514.098730879,17076586.84482385,41853368.41230408,-63690.53211476985,46382226.73645894,-22139586.52574815,-32972132.112321507,-40300560.68157552,3444201.938251012,23592472.83527843,29938949.808992423,10308949.910706155,38023572.63795321,-34835021.43720579,721884.260000149,-47380806.6504196,4732981.856132538,82842237.38359264,30342083.533830985
-1696831.2861828934,-4731799.874751444,23402381.23132431,-29765931.24258614,5701437.523106619,-3570811.757576722,7281047.158557623,7297830.823825629,3372272.8364409693,30327065.420752592,-4658499.977600113,-8151152.011456654,-19977830.80039048,30401.472841176543,-22139586.52574815,10567869.09604274,15738558.17172035,19236630.58876676,-1644017.902013689,-11261374.012416339,-14290732.078997908,-4920761.820413148,-18149757.874408226,16627769.892216533,-344576.2234827954,22616237.63119004,-2259190.0654115495,-39543010.61175941,-14483159.35720451
-2527064.53003201,-7046993.663844225,34852791.22670674,-44329924.92795585,8491059.263489857,-5317953.262780893,10843546.816042043,10868542.556071777,5022271.0893812,45165615.1032528,-6937830.888371241,-12139379.963016924,-29752663.322330616,45275.003956394394,-32972132.112321507,15738558.17172035,23439184.15254223,28648806.55981073,-2448409.475092275,-16771383.36908527,-21282959.285773013,-7328411.138268199,-27030143.77049963,24763470.601887584,-513171.85463393084,33682002.61452758,-3364575.5995560074,-58890774.056663014,-21569537.865910597
-3088732.5051073553,-8613267.730153525,42599218.180465706,-54182751.46330892,10378293.392212357,-6499928.084500109,13253647.693692775,13284198.973430282,6138528.232729752,55204181.756395034,-8479841.102693351,-14837494.473177062,-36365529.03049044,55338.94409474345,-40300560.68157552,19236630.58876676,28648806.55981073,35016327.035089105,-2992596.1961164908,-20499013.270599738,-26013336.83621633,-8957233.782937787,-33037898.619021844,30267432.365568843,-627230.0787692409,41168206.70582517,-4112390.540140563,-71979912.80336252,-26363610.9461885
263971.8527959749,736114.7405881849,-3640651.9959298274,4630614.00925181,-886958.9309787871,555502.5347957182,-1132694.878074405,-1135305.9730662995,-524616.4243715515,-4717908.347398487,724711.5697647476,1268055.065866158,3107902.8646608475,-4729.500564023121,3444201.938251012,-1644017.902013689,-2448409.475092275,-2992596.1961164908,255755.92007468623,1751904.7750106915,2223174.686634306,765511.0157140709,2823514.000495896,-2586742.093933175,53604.84031454673,-3518353.3802621933,351456.7692178664,6151610.570199946,2253110.067120623
1808183.7922316273,5042319.041334088,-24938137.189702474,31719288.19476206,-6075588.212467315,3805142.2441898338,-7758858.12681073,-7776742.976697066,-3593574.8041516794,-32317245.23068318,4964208.391684072,8686062.552303452,21288854.414439734,-32397.122869524985,23592472.83527843,-11261374.012416339,-16771383.36908527,-20499013.270599738,1751904.7750106915,12000389.71616583,15228545.49718635,5243681.786184743,19340816.06294879,-17718949.458904028,367188.75863867154,-24100402.97626709,2407446.911415354,42137977.33073457,15433600.862336993
2294593.769648158,6398724.578045687,-31646603.051199157,40251913.26454533,-7709947.338334434,4828742.366895202,-9846024.075743828,-9868720.380170533,-4560261.119772519,-41010725.72685664,6299603.412694184,11022650.589708952,27015647.548285402,-41110.514722848646,29938949.808992423,-14290732.078997908,-21282959.285773013,-26013336.83621633,2223174.686634306,15228545.49718635,19325090.710603908,6654253.974269013,24543578.76562444,-22485422.35018255,465963.99092356564,-30583517.15861574,3055060.5618540617,53473275.98213513,19585306.352005523
790102.5960108296,2203288.0068282513,-10896950.428949801,13860037.278292375,-2654784.6212018863,1662692.107128902,-3390305.1729652844,-3398119.8984926003,-1570245.9527280303,-14121319.442678124,2169156.507330741,3795455.6225565514,9302362.566309456,-14156.629831416525,10308949.910706155,-4920761.820413148,-7328411.138268199,-8957233.782937787,765511.0157140709,5243681.786184743,6654253.974269013,2291275.639054032,8451149.026906637,-7742459.450456273,160446.63082927576,-10530894.23136245,1051956.2097735947,18412579.871034034,6743855.039321358
2914218.4592289515,8126616.628249219,-40192355.66238915,51121417.47864525,-9791918.174946656,6132680.9594871765,-12504814.700701794,-12533639.506936803,-5791700.612749811,-52085135.64648775,8000728.075009968,13999173.710086634,34310871.07760723,-52212.940046270094,38023572.63795321,-18149757.874408226,-27030143.77049963,-33037898.619021844,2823514.000495896,19340816.06294879,24543578.76562444,8451149.026906637,31171252.151652936,-28557317.844196204,591791.6234639391,-38842195.763852194,3880039.7486217143,67913035.89036995,24874062.656669058
-2669839.564986213,-7445141.464451246,36821937.13327506,-46834517.76112825,8970795.563250348,-5618411.140161275,11456195.708343491,11482603.627623355,5306025.364182993,47717420.50162783,-7329808.63458904,-12825242.220803397,-31433657.07693257,47835.16035133825,-34835021.43720579,16627769.892216533,24763470.601887584,30267432.365568843,-2586742.093933175,-17718949.458904028,-22485422.35018255,-7742459.450456273,-28557317.844196204,26162581.423802134,-542165.4649912898,35584996.35465813,-3554670.5117056537,-62218037.06098498,-22788192.681902044
55327.10992799969,154285.06691388253,-763058.6979103554,970549.0297356128,-185901.12234758545,116430.03767270524,-237406.2056026863,-237953.17248775082,-109956.29580503855,-988845.0672266174,151895.13048211587,265776.6686876608,651397.916521044,-991.3566709158347,721884.260000149,-344576.2234827954,-513171.85463393084,-627230.0787692409,53604.84031454673,367188.75863867154,465963.99092356564,160446.63082927576,591791.6234639391,-542165.4649912898,11235.403057127882,-737425.8627225397,73663.15460888545,1289340.8623377483,472238.490994277
-3631380.6421292783,-10126498.168257022,50083305.00325056,-63701904.034628324,12201614.008957678,-7641875.081325283,15582128.501587816,15618046.848116959,7216980.92776893,64902786.51119454,-9969631.786698837,-17444234.64641564,-42754444.32704689,65060.17371975739,-47380806.6504196,22616237.63119004,33682002.61452758,41168206.70582517,-3518353.3802621933,-24100402.97626709,-30583517.15861574,-10530894.23136245,-38842195.763852194,35584996.35465813,-737425.8627225397,48400887.162844725,-4834879.986881925,-84625779.14513719,-30995329.616350226
362747.0861722213,1011560.201383414,-5002941.1384933535,6363335.354195111,-1218848.5020936818,763365.085965362,-1556535.991182118,-1560124.1064995856,-720921.6577839247,-6483294.300405556,995890.2021747553,1742546.346346943,4270843.579784186,-6499.145306777905,4732981.856132538,-2259190.0654115495,-3364575.5995560074,-4112390.540140563,351456.7692178664,2407446.911415354,3055060.5618540617,1051956.2097735947,3880039.7486217143,-3554670.5117056537,73663.15460888545,-4834879.986881925,482967.7545643526,8453471.03705914,3096197.411695847
6349230.140363368,17705519.06541998,-87567379.84420829,111378607.7594742,-21333723.5589429,13361317.527922085,-27244331.570615124,-27307132.25362619,-12618419.690816775,-113478269.38196564,17431246.384895917,30500102.273124624,74753346.58264071,-113755.38250256937,82842237.38359264,-39543010.61175941,-58890774.056663014,-71979912.80336252,6151610.570199946,42137977.33073457,53473275.98213513,18412579.871034034,67913035.89036995,-62218037.06098498,1289340.8623377483,-84625779.14513719,8453471.03705914,147962631.49086848,54193303.55882999
2325490.982962405,6484884.381049622,-32072730.385738824,40793912.88323371,-7813763.079646521,4893762.221303068,-9978602.8737699,-10001604.332726754,-4621665.846436671,-41562942.0238713,6384428.33849307,11171072.578061344,27379418.476724256,-41664.505596022165,30342083.533830985,-14483159.35720451,-21569537.865910597,-26363610.9461885,2253110.067120623,15433600.862336993,19585306.352005523,6743855.039321358,24874062.656669058,-22788192.681902044,472238.490994277,-30995329.616350226,3096197.411695847,54193303.55882999,19849026.247748483
