site,date,value
3,2019-04-17,0.001803376499661113
4,2019-04-17,0.0012470484789860133
5,2019-04-17,7.578712300839966e-4
6,2019-04-17,NA
7,2019-04-17,7.371607343462526e-4
8,2019-04-17,NA
1,2019-04-18,5.149524662738258e-4
2,2019-04-18,0.0015492993719592042
3,2019-04-18,0.0018027205735140115
4,2019-04-18,0.0011985385268023147
5,2019-04-18,6.661067157853323e-4
6,2019-04-18,NA
7,2019-04-18,5.635007577669082e-4
8,2019-04-18,NA
1,2019-04-19,5.172938347381672e-4
2,2019-04-19,0.0015857691755368564
3,2019-04-19,0.001748956757603564
4,2019-04-19,0.001187997996535038
5,2019-04-19,6.202115780088699e-4
6,2019-04-19,NA
7,2019-04-19,5.928747980962642e-4
8,2019-04-19,NA
1,2019-04-20,5.739259537114005e-4
2,2019-04-20,0.001762239476467301
3,2019-04-20,0.0017152110483381992
4,2019-04-20,0.001531478523927481
5,2019-04-20,6.658907832635744e-4
6,2019-04-20,NA
7,2019-04-20,9.118230359009636e-4
8,2019-04-20,NA
1,2019-04-21,5.770409355117497e-4
2,2019-04-21,0.0015436632989325992
3,2019-04-21,0.001687444809239123
4,2019-04-21,0.0019833636727046374
5,2019-04-21,6.97623365473558e-4
6,2019-04-21,NA
7,2019-04-21,6.753175388245164e-4
8,2019-04-21,NA
1,2019-04-22,6.529452325759313e-4
2,2019-04-22,0.0022011361291725713
3,2019-04-22,0.0018580445880578198
4,2019-04-22,0.0014329957120582904
5,2019-04-22,8.970098434760372e-4
6,2019-04-22,NA
7,2019-04-22,9.649740847497311e-4
8,2019-04-22,NA
1,2019-04-23,5.997753796799966e-4
2,2019-04-23,0.0024599903686262463
3,2019-04-23,0.0018874659708010702
4,2019-04-23,0.0014566631353696946
5,2019-04-23,7.060376842726007e-4
6,2019-04-23,NA
7,2019-04-23,8.266535178452299e-4
8,2019-04-23,NA
1,2019-04-24,7.225822318010603e-4
2,2019-04-24,0.0013510847553392922
3,2019-04-24,0.0014159992856884343
4,2019-04-24,0.0015022657860191914
5,2019-04-24,7.652177305911184e-4
6,2019-04-24,NA
7,2019-04-24,8.256011601166608e-4
8,2019-04-24,NA
1,2019-04-25,7.236349831121648e-4
2,2019-04-25,0.001323631344808423
3,2019-04-25,0.0013496236040083966
4,2019-04-25,0.0014046925804230552
5,2019-04-25,9.647161178277059e-4
6,2019-04-25,NA
7,2019-04-25,9.145059842838078e-4
8,2019-04-25,NA
1,2019-04-26,7.90675076607862e-4
2,2019-04-26,0.0014212578421696276
3,2019-04-26,0.0013393230011277631
4,2019-04-26,0.001314839119574605
5,2019-04-26,8.227775207680688e-4
6,2019-04-26,NA
7,2019-04-26,9.012877485426276e-4
8,2019-04-26,NA
1,2019-04-27,8.040593854068161e-4
2,2019-04-27,0.0012674076773965324
3,2019-04-27,0.001279492190218224
4,2019-04-27,0.001130931060611803
5,2019-04-27,8.262058336220835e-4
6,2019-04-27,NA
7,2019-04-27,8.96078780051703e-4
8,2019-04-27,NA
1,2019-04-28,9.474205402540589e-4
2,2019-04-28,0.0012724301310899234
3,2019-04-28,0.0013861991855642186
4,2019-04-28,0.0013657914008061232
5,2019-04-28,8.801212039530197e-4
6,2019-04-28,NA
7,2019-04-28,0.0010495079850381581
8,2019-04-28,NA
1,2019-04-29,7.722278470172899e-4
2,2019-04-29,0.0014237264171752125
3,2019-04-29,0.0012990959588422277
4,2019-04-29,0.0017938378804394028
5,2019-04-29,9.20006795174502e-4
6,2019-04-29,NA
7,2019-04-29,0.0010339330925428884
8,2019-04-29,NA
1,2019-04-30,8.575073493299239e-4
2,2019-04-30,0.0017707375292566503
3,2019-04-30,0.0013195639918246104
4,2019-04-30,0.0012190510730044823
5,2019-04-30,9.434946123571074e-4
6,2019-04-30,NA
7,2019-04-30,0.0010101623621010486
8,2019-04-30,NA
1,2019-05-01,8.95337504124049e-4
2,2019-05-01,0.0017481444518635675
3,2019-05-01,0.0013622012678670416
4,2019-05-01,0.0013934855513557981
5,2019-05-01,9.694807128295998e-4
6,2019-05-01,NA
7,2019-05-01,0.0010654786564025056
8,2019-05-01,NA
1,2019-05-02,9.786249892290196e-4
2,2019-05-02,0.0018296646184258695
3,2019-05-02,0.0013957995704179144
4,2019-05-02,0.002134247448938235
5,2019-05-02,0.001258774354471796
6,2019-05-02,NA
7,2019-05-02,0.0012487685465128343
8,2019-05-02,NA
1,2019-05-03,0.0010035871469912146
2,2019-05-03,0.0016210719264080937
3,2019-05-03,0.001491811067638814
4,2019-05-03,0.0018650052472131123
5,2019-05-03,0.001309429432732523
6,2019-05-03,NA
7,2019-05-03,0.0012383600274733218
8,2019-05-03,NA
1,2019-05-04,0.0011132820171791049
2,2019-05-04,0.0016986386159211389
3,2019-05-04,0.0015035282668338112
4,2019-05-04,0.002297210606672421
5,2019-05-04,0.0015462630719455836
6,2019-05-04,NA
7,2019-05-04,0.0013217522251532656
8,2019-05-04,NA
1,2019-05-05,0.0013001538853367476
2,2019-05-05,0.001731704953700757
3,2019-05-05,0.0016363217197921844
4,2019-05-05,0.0021997087008771275
5,2019-05-05,0.0017933714611037279
6,2019-05-05,NA
7,2019-05-05,0.0015103338738116112
8,2019-05-05,NA
1,2019-05-06,0.0013959450528611477
2,2019-05-06,0.0017549790226185863
3,2019-05-06,0.0015957746797472746
4,2019-05-06,0.002279842082667461
5,2019-05-06,0.001808941464942826
6,2019-05-06,NA
7,2019-05-06,0.0017763751836620783
8,2019-05-06,NA
1,2019-05-07,0.0019382206017242304
2,2019-05-07,0.001895651193371655
3,2019-05-07,0.0016157524457464678
4,2019-05-07,0.002044369919344925
5,2019-05-07,0.0022735027123533505
6,2019-05-07,NA
7,2019-05-07,0.002153402297892481
8,2019-05-07,NA
1,2019-05-08,0.0022043740513691523
2,2019-05-08,0.0018900670043571746
3,2019-05-08,0.0016819690753113632
4,2019-05-08,0.002097019416392931
5,2019-05-08,0.0026521968696521974
6,2019-05-08,NA
7,2019-05-08,0.0031169750398643984
8,2019-05-08,NA
1,2019-05-09,0.0026227708768094098
2,2019-05-09,0.0020357921829994674
3,2019-05-09,0.001824751191030832
4,2019-05-09,0.0022511065347441852
5,2019-05-09,0.0027076700201010776
6,2019-05-09,NA
7,2019-05-09,0.0032756713480559803
8,2019-05-09,NA
1,2019-05-10,0.002894963704664577
2,2019-05-10,0.002476782436135338
3,2019-05-10,0.0021252495254822697
4,2019-05-10,0.0027524307995987992
5,2019-05-10,0.003206656965510002
6,2019-05-10,NA
7,2019-05-10,0.0036904356160987516
8,2019-05-10,NA
1,2019-05-11,0.0029031710391553417
2,2019-05-11,0.0030145289203743026
3,2019-05-11,0.0023007134063409004
4,2019-05-11,0.002565352602752058
5,2019-05-11,0.003513274463466352
6,2019-05-11,NA
7,2019-05-11,0.004225165549784291
8,2019-05-11,NA
1,2019-05-12,0.002517817561496997
2,2019-05-12,0.002735404388790933
3,2019-05-12,0.0025279507848975694
4,2019-05-12,0.0031204738677204557
5,2019-05-12,0.0033765301108280533
6,2019-05-12,NA
7,2019-05-12,0.0032635520933041347
8,2019-05-12,NA
1,2019-05-13,0.003231267209999241
2,2019-05-13,0.0030612982161609932
3,2019-05-13,0.002720881700886342
4,2019-05-13,0.0033322609437236622
5,2019-05-13,0.0035341027730325576
6,2019-05-13,NA
7,2019-05-13,0.0037557057043406243
8,2019-05-13,NA
1,2019-05-14,0.002999160302903237
2,2019-05-14,0.003256662395740323
3,2019-05-14,0.0030093835927646473
4,2019-05-14,0.003749413816007794
5,2019-05-14,0.004272546269453188
6,2019-05-14,NA
7,2019-05-14,0.00392262020825866
8,2019-05-14,NA
1,2019-05-15,0.004528267999453479
2,2019-05-15,0.003761561236307312
3,2019-05-15,0.0027378317814292343
4,2019-05-15,0.0033091174380645034
5,2019-05-15,0.004006209369767437
6,2019-05-15,NA
7,2019-05-15,0.005196854792837552
8,2019-05-15,NA
1,2019-05-16,0.004094139723432963
2,2019-05-16,0.003755368119215071
3,2019-05-16,0.003117180131879204
4,2019-05-16,0.00359392562884931
5,2019-05-16,0.004108217078210934
6,2019-05-16,NA
7,2019-05-16,0.004429841904917577
8,2019-05-16,NA
1,2019-05-17,0.003506881433499543
2,2019-05-17,0.0037445467049928936
3,2019-05-17,0.00352513566178571
4,2019-05-17,0.004080088209028512
5,2019-05-17,0.004360009484070855
6,2019-05-17,NA
7,2019-05-17,0.005496103992059112
8,2019-05-17,NA
1,2019-05-18,0.004180906379229434
2,2019-05-18,0.0040376983160463195
3,2019-05-18,0.0035495693867203257
4,2019-05-18,0.004053765475351726
5,2019-05-18,0.004674891579992185
6,2019-05-18,NA
7,2019-05-18,0.006384839268380067
8,2019-05-18,NA
1,2019-05-19,0.0035765440648813096
2,2019-05-19,0.004082467116636408
3,2019-05-19,0.0036365624253414737
4,2019-05-19,0.004365267404400874
5,2019-05-19,0.0051595826078805855
6,2019-05-19,NA
7,2019-05-19,0.006085114077606634
8,2019-05-19,NA
1,2019-05-20,0.0038897542466085414
2,2019-05-20,0.0038440521956592663
3,2019-05-20,0.003610544313449582
4,2019-05-20,0.004344487936401066
5,2019-05-20,0.004942007004755045
6,2019-05-20,NA
7,2019-05-20,0.005595725737285409
8,2019-05-20,NA
1,2019-05-21,0.004072548582045783
2,2019-05-21,0.0036603144800211903
3,2019-05-21,0.0035172071463283063
4,2019-05-21,0.004169627687328189
5,2019-05-21,0.004594974833476199
6,2019-05-21,NA
7,2019-05-21,0.007257229804977387
8,2019-05-21,NA
1,2019-05-22,0.004333098206171456
2,2019-05-22,0.0041713634385515865
3,2019-05-22,0.004012275493287125
4,2019-05-22,0.005227783819734204
5,2019-05-22,0.004714616841480366
6,2019-05-22,NA
7,2019-05-22,0.007346803154931099
8,2019-05-22,NA
1,2019-05-23,0.006224702472898603
2,2019-05-23,0.00394535523845399
3,2019-05-23,0.0038358620583192732
4,2019-05-23,0.003851495366711875
5,2019-05-23,0.004723361663499642
6,2019-05-23,NA
7,2019-05-23,0.007078307964869083
8,2019-05-23,NA
1,2019-05-24,0.00406594767127994
2,2019-05-24,0.0038034318424174473
3,2019-05-24,0.003771525769738589
4,2019-05-24,0.003819302531419778
5,2019-05-24,0.004465378444227645
6,2019-05-24,NA
7,2019-05-24,0.004908436419051524
8,2019-05-24,NA
1,2019-05-25,0.0049923382647782885
2,2019-05-25,0.004172959676643946
3,2019-05-25,0.003654946124500144
4,2019-05-25,0.003742572986464846
5,2019-05-25,0.004746135221212203
6,2019-05-25,NA
7,2019-05-25,0.00559502956073157
8,2019-05-25,NA
1,2019-05-26,0.005074978249786389
2,2019-05-26,0.004137233562177585
3,2019-05-26,0.003989677417274787
4,2019-05-26,0.003911622741826832
5,2019-05-26,0.004991000951790493
6,2019-05-26,NA
7,2019-05-26,0.005690949407666327
8,2019-05-26,NA
1,2019-05-27,0.005050160855066508
2,2019-05-27,0.0037223957419266693
3,2019-05-27,0.003661162087204144
4,2019-05-27,0.0038415029094526587
5,2019-05-27,0.004567508812874808
6,2019-05-27,NA
7,2019-05-27,0.00570140811282469
8,2019-05-27,NA
1,2019-05-28,0.004788963746755602
2,2019-05-28,0.0030267553835019376
3,2019-05-28,0.003264698252025717
4,2019-05-28,0.003037160504845075
5,2019-05-28,0.0036690373093881475
6,2019-05-28,NA
7,2019-05-28,0.005259198925394665
8,2019-05-28,NA
1,2019-05-29,0.005740744730903256
2,2019-05-29,0.003146102985649465
3,2019-05-29,0.0034625070766234516
4,2019-05-29,0.0032347727737869468
5,2019-05-29,0.0038276246196379997
6,2019-05-29,NA
7,2019-05-29,0.005766101550177693
8,2019-05-29,NA
1,2019-05-30,0.004382740955164996
2,2019-05-30,0.00313393744820397
3,2019-05-30,0.003439409940003076
4,2019-05-30,0.0033576762284924975
5,2019-05-30,0.003849037710225693
6,2019-05-30,NA
7,2019-05-30,0.005010511850658677
8,2019-05-30,NA
1,2019-05-31,NA
2,2019-05-31,NA
3,2019-05-31,NA
4,2019-05-31,NA
5,2019-05-31,NA
6,2019-05-31,NA
7,2019-05-31,NA
8,2019-05-31,NA
1,2019-06-01,NA
2,2019-06-01,NA
3,2019-06-01,NA
4,2019-06-01,NA
5,2019-06-01,NA
6,2019-06-01,NA
7,2019-06-01,NA
8,2019-06-01,NA
1,2019-06-02,NA
2,2019-06-02,NA
3,2019-06-02,NA
4,2019-06-02,NA
5,2019-06-02,NA
6,2019-06-02,NA
7,2019-06-02,NA
8,2019-06-02,NA
1,2019-06-03,NA
2,2019-06-03,NA
3,2019-06-03,NA
4,2019-06-03,NA
5,2019-06-03,NA
6,2019-06-03,NA
7,2019-06-03,NA
8,2019-06-03,NA
1,2019-06-04,NA
2,2019-06-04,NA
3,2019-06-04,NA
4,2019-06-04,NA
5,2019-06-04,NA
6,2019-06-04,NA
7,2019-06-04,NA
8,2019-06-04,NA
1,2019-06-05,NA
2,2019-06-05,NA
3,2019-06-05,NA
4,2019-06-05,NA
5,2019-06-05,NA
6,2019-06-05,NA
7,2019-06-05,NA
8,2019-06-05,NA
1,2019-06-06,NA
2,2019-06-06,NA
3,2019-06-06,NA
4,2019-06-06,NA
5,2019-06-06,NA
6,2019-06-06,NA
7,2019-06-06,NA
8,2019-06-06,NA
1,2019-06-07,NA
2,2019-06-07,NA
3,2019-06-07,NA
4,2019-06-07,NA
5,2019-06-07,NA
6,2019-06-07,NA
7,2019-06-07,NA
8,2019-06-07,NA
1,2019-06-08,NA
2,2019-06-08,NA
3,2019-06-08,NA
4,2019-06-08,NA
5,2019-06-08,NA
6,2019-06-08,NA
7,2019-06-08,NA
8,2019-06-08,NA
1,2019-06-09,NA
2,2019-06-09,NA
3,2019-06-09,NA
4,2019-06-09,NA
5,2019-06-09,NA
6,2019-06-09,NA
7,2019-06-09,NA
8,2019-06-09,NA
1,2019-06-10,NA
2,2019-06-10,NA
3,2019-06-10,NA
4,2019-06-10,NA
5,2019-06-10,NA
6,2019-06-10,NA
7,2019-06-10,NA
8,2019-06-10,NA
1,2019-06-11,NA
2,2019-06-11,NA
3,2019-06-11,NA
4,2019-06-11,NA
5,2019-06-11,NA
6,2019-06-11,NA
7,2019-06-11,NA
8,2019-06-11,NA
1,2019-06-12,NA
2,2019-06-12,NA
3,2019-06-12,NA
4,2019-06-12,NA
5,2019-06-12,NA
6,2019-06-12,NA
7,2019-06-12,NA
8,2019-06-12,NA
1,2019-06-13,NA
2,2019-06-13,NA
3,2019-06-13,NA
4,2019-06-13,NA
5,2019-06-13,NA
6,2019-06-13,NA
7,2019-06-13,NA
8,2019-06-13,NA
1,2019-06-14,NA
2,2019-06-14,NA
3,2019-06-14,NA
4,2019-06-14,NA
5,2019-06-14,NA
6,2019-06-14,NA
7,2019-06-14,NA
8,2019-06-14,NA
1,2019-06-15,NA
2,2019-06-15,NA
3,2019-06-15,NA
4,2019-06-15,NA
5,2019-06-15,NA
6,2019-06-15,NA
7,2019-06-15,NA
8,2019-06-15,NA
1,2019-06-16,NA
2,2019-06-16,NA
3,2019-06-16,NA
4,2019-06-16,NA
5,2019-06-16,NA
6,2019-06-16,NA
7,2019-06-16,NA
8,2019-06-16,NA
1,2019-06-17,NA
2,2019-06-17,NA
3,2019-06-17,NA
4,2019-06-17,NA
5,2019-06-17,NA
6,2019-06-17,NA
7,2019-06-17,NA
8,2019-06-17,NA
1,2019-06-18,NA
2,2019-06-18,NA
3,2019-06-18,NA
4,2019-06-18,NA
5,2019-06-18,NA
6,2019-06-18,NA
7,2019-06-18,NA
8,2019-06-18,NA
1,2019-06-19,NA
2,2019-06-19,NA
3,2019-06-19,NA
4,2019-06-19,NA
5,2019-06-19,NA
6,2019-06-19,NA
7,2019-06-19,NA
8,2019-06-19,NA
1,2019-06-20,NA
2,2019-06-20,NA
3,2019-06-20,NA
4,2019-06-20,NA
5,2019-06-20,NA
6,2019-06-20,NA
7,2019-06-20,NA
8,2019-06-20,NA
1,2019-06-21,NA
2,2019-06-21,NA
3,2019-06-21,NA
4,2019-06-21,NA
5,2019-06-21,NA
6,2019-06-21,NA
7,2019-06-21,NA
8,2019-06-21,NA
1,2019-06-22,NA
2,2019-06-22,NA
3,2019-06-22,NA
4,2019-06-22,NA
5,2019-06-22,NA
6,2019-06-22,NA
7,2019-06-22,NA
8,2019-06-22,NA
1,2019-06-23,NA
2,2019-06-23,NA
3,2019-06-23,NA
4,2019-06-23,NA
