gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.39580971177071,-0.2935535243755633,-0.029122688714108842,0.10835092704388469,0.21593970237966903,0.30351799780446204,0.3305554941109164,0.34820524366523203,0.4019382239303885,-0.05605471636420601,0.11692242820314744,0.0997187903764899,0.2547040925248526,0.3460682679935244,0.4202908793863044,0.41450716842922625,0.35498040242343576,-0.48417457452619866,-0.48165273396734537,-0.4712731846548378,-0.381184158494563,-0.2884734602099717,-0.46142598257897155,-0.49254490205300994,-0.37697656855527145
0.1470634213666164,-0.08720276193546964,-0.40096176646378684,-0.4242310947354565,-0.4237924348834346,-0.4089903244228642,-0.43304115703565516,-0.43532233710218643,-0.43279265687504936,0.1167506608313298,0.12550069771534986,0.030212954448634612,0.08965961665807926,-0.017259136642491128,-0.022932249327274026,-0.07041681766549322,0.10468754519411391,-0.4985525624154496,-0.49992900790298694,-0.4989775158027837,-0.46449722971401275,-0.27909017746996617,-0.4172602485380493,-0.4527035272864021,-0.49644161157443595
-0.4350523471337969,-0.41021986704631974,-0.440837623138667,-0.5037648534422158,-0.28194009425884153,-0.11257580053058458,-0.011873380759154535,0.061078914754317,0.09042037748408731,0.04481190847624311,0.1133922570316188,0.0510505336403954,0.02235598305097322,-0.03532333877540143,0.06525423162925452,0.02637016787027838,-0.008244196424739962,-0.3942042735066281,0.12335634754464213,-0.12451888662871397,-0.3825666023137225,-0.2502302877580632,-0.3006838247892722,-0.3799752701707589,-0.22645587418589505
0.07431080072634842,0.10532317801049068,0.15758120791323704,0.19105050557819966,0.20359292275561708,0.2217158685070612,0.23001371337295967,0.2805103995974676,0.34884449759927716,0.46547385838678507,0.43718943931609566,0.44891720010369773,0.43764929299831556,0.4583211917412796,0.46370258285186783,0.46551948560614176,0.4708645377832226,-0.49874589073246367,-0.49996392374771215,-0.4999989622148462,-0.4999999701466212,-0.4999999991412227,-0.4999999999752193,-0.499999999996616,-0.49999999990704097
0.44368541551708296,0.45530680501911547,0.32502114014841793,-0.28561685593845415,-0.40585574226275334,-0.4216280038175237,-0.4164297313604756,-0.4046644594526268,-0.40756184440112536,0.2195052245672909,0.2161085950333075,0.15225531056910305,0.13843445605032512,0.052350293741383315,0.03026597672593908,-0.032263892067122296,0.05303256225991022,-0.38880078785302374,-0.3906541000146912,-0.39024781385578544,-0.42030761054985083,-0.3934143073437442,-0.4405451514774509,-0.49444909038427803,-0.499322992676626
-0.3657458823083969,-0.4107622772336539,-0.4277759241361629,-0.4106864267466681,-0.4280442228358992,-0.4335064796450905,-0.4265216616719095,-0.4307544013454738,-0.43120886195166175,0.043391416001423426,0.01793727145472053,0.039307672154218015,-0.07744147649827689,0.001558955068312994,0.012994332559846129,0.007066134497238886,-8.477922185224098e-4,-0.4999716207652056,-0.49901346017118975,-0.4657051754659646,-0.39028537352278603,-0.46936141443294255,-0.45953754112120565,-0.4795804188883875,-0.48872800932568095
-0.21469497696855333,-0.0862198203816597,0.04950723806930888,0.11430486097770143,0.1344484548470885,0.1612319322597389,0.18503992715872292,0.19671312847985434,0.24799493078695606,0.05470820896842655,0.14108643969188783,0.26935833306765405,0.2666112859285985,0.3082747702397045,0.3099000936657158,0.19904389623574764,0.2750755614523737,-0.31588816217145327,-0.2530772892215732,-0.28394026336945005,-0.3655955052232843,-0.4922271581255132,-0.4883355835902579,-0.41248209242939815,-0.30751176250947204
-0.419074836561649,-0.41596694543772966,-0.41655077221085235,-0.4087488858105201,-0.43354159018100236,-0.432962908924391,0.05426019561677485,0.19910309919835828,0.25145886717729216,-0.3747975783864504,-0.2767764641073861,-0.23862378027741332,-0.24024116331501624,-0.33243775538612763,-0.23506965036647018,-0.28547915637291027,-0.2528910222725181,-0.42347048199036513,-0.39206518286895276,-0.32018153709897407,-0.3113571892845565,-0.47981176169676115,-0.3535012609223479,-0.36924860305104323,-0.30760170970048917
-0.4132690522471898,-0.40766234975997867,-0.40748567841250605,-0.40406397596219196,-0.41625355103617684,-0.4719818656525659,-0.3361204307835268,0.09932880413396886,0.14115137664486527,-0.2380606125507326,-0.23885552291112272,-0.22123177584918294,-0.3192643899498847,-0.31949300560216115,-0.3048110494447329,-0.19458246494780376,-0.23762815320662642,-0.48509511766978414,-0.41561932064137214,-0.43935045328708744,-0.4623227494505792,-0.2857319490838951,-0.44048249193718436,-0.36222265796834396,-0.3995522755908639
0.10758399266698632,0.17808110193765184,0.21962694433783359,0.2552409959104221,0.295135849082776,0.32105213760583873,0.3987014664617512,0.4553286744190603,0.13558651540242753,0.16513928298672653,0.1825817754123507,0.2257703557999921,0.259946335249831,0.30272127104086594,0.29148449904048546,0.34829481086538544,0.3404648993295045,-0.4659984594480374,-0.46751115902578555,-0.43789191554964013,-0.43960344192249245,-0.4200515763252622,-0.3752133751641258,-0.4159953614296854,-0.19265017407923052
0.3482974106332284,0.36581801465306174,0.5046025483068558,0.4944996742342635,0.03729223101074338,-0.3671203242314824,-0.4230022483126538,-0.4264557545156674,-0.4091429199212049,0.3708236103610204,0.33658461515461535,0.32943084196644434,0.3253116451720067,0.33385558762314965,0.2666592766227814,0.14089182025632765,0.11061272630258548,-0.43217296831820057,-0.4489396329108076,-0.21605201661181186,-0.1798180668073102,-0.3833619270853706,-0.3762283167174197,-0.49191692981246354,-0.49974966537827037
-0.41291053624447593,-0.40572538699551697,-0.40736495573853376,-0.41249707496392385,-0.4083478121685611,-0.4159627564637804,-0.4178472902615217,-0.41205023026027116,-0.4085353171468946,-0.20237528805958724,-0.25664543761767905,-0.3801623420329306,-0.36155688443292944,-0.33716431258430407,-0.2782217694888489,-0.40650848848487897,-0.3961929344536112,-0.44196248487751755,-0.4826111767905354,-0.4883609373928196,-0.4865432422442671,-0.4858900478785906,-0.4730520989397584,-0.41003409562621557,-0.053755674025888475
0.2582144296597301,0.25606959914544986,0.28964993650853077,0.2980761947587683,0.3119060646130782,0.34223935772062297,0.4118400397035576,0.4824934929527392,0.39461162626595875,0.342512530213821,0.37905708094706303,0.33503313124765005,0.35108921205032606,0.35900697249954816,0.38182711431406674,0.4050334676036178,0.40575241851201144,-0.44091611919681184,-0.373533974653584,-0.28787806720592635,-0.3065992842715981,-0.30910246257598534,-0.28862772719950985,-0.3228525081765059,-0.4569290684359075
0.21408971177168445,0.23887053452516913,0.2877651212347301,0.30981837266857243,0.31076876845693546,0.3047995914507061,0.3829647235113851,0.3988790117152039,0.4710878875697165,0.24865875364321993,0.34277075502091386,0.3760009499184948,0.3605912605673603,0.3756422996698614,0.3834903132790056,0.4459221095841058,0.4572828020853309,-0.49925720640867327,-0.4999350700266806,-0.49848378220641415,-0.45312786151909457,-0.3682867500774045,-0.33317642083089705,-0.33808867000369813,-0.343021926217105
0.36226749533416946,0.3896418673664119,0.4862387046474438,0.2089653212313817,-0.2979535760655974,-0.4020243671102781,-0.40227466331337786,-0.4547147863955202,-0.46310546203250175,0.42005282607005834,0.3454223404338514,0.23689947157479213,0.19173136163170232,0.17752377790270718,0.2037870067700055,0.20396586751561163,0.15633607339803296,-0.40986087843401936,-0.49738106512895797,-0.49992466045522743,-0.4999977588459421,-0.4999973664258349,-0.4999106151496421,-0.49689280025260046,-0.42626544578554504
0.31142566174940334,0.3139722087150145,0.357179639563072,0.43079211664848077,0.4924436869307766,0.3375407071590813,0.1416016138237644,-0.10974534151834485,-0.37323960165765585,0.42169101631881617,0.38742416779906164,0.36170309211718504,0.32712323047620256,0.26724700753316893,0.3632559491860882,0.3009783822025719,0.2539153936340944,-0.4175881055257278,-0.3981293427060839,-0.3000225488117213,-0.35249913484157464,-0.4292678045449779,-0.4361133771005804,-0.3550068887651263,-0.14337776305058536
0.46808236484494614,0.15840097507489,-0.334760109360657,-0.37180763975124037,-0.390835179392267,-0.4281183507113291,-0.42898869976287574,-0.41276635867342293,-0.4949563165700836,0.23111524401483788,0.1619673123395179,0.13035892391326057,0.18402250495978295,0.058700829049638845,0.15943986427869797,0.11303611550941911,0.14307940424457735,-0.2879832073748371,-0.44921049977975724,-0.4826263294484565,-0.405099319022265,-0.3633864219761272,-0.11901528797704572,-0.18316628902997756,-0.3761365842376771
0.46871167662765983,0.4527087960979151,0.36512360445850434,-0.24042361993382358,-0.4138490657299197,-0.39755831415956666,-0.40775663781744953,-0.40438551844971793,-0.40074034874817555,0.3036027436102886,0.13525703097626188,0.0886286868675539,0.004069558684401643,-0.024021110119093816,0.014948257129918796,0.030940905347328962,-0.008054109611390995,-0.45085691805744266,-0.3631541777484168,-0.2613636745234497,-0.33579257913108385,-0.22945487359561592,-0.27882643370407756,-0.2924763768381233,-0.38882499194694986
-0.4686149977889411,-0.4725132945938869,-0.48133848476805213,-0.48327783455957274,-0.47256314055726606,-0.48401367187139654,-0.4906652910027768,-0.4920100379956167,-0.48990255008406025,-0.1582010306887586,-0.2094090354151327,-0.19266848848210175,-0.23691646671710678,-0.4359985930599344,-0.5719563968979446,-0.46213832695215223,-0.506127241315144,-0.3809434158350621,-0.4625653794214088,-0.4960975701621974,-0.45149576275047126,-0.4763608927552698,-0.43529269632576756,-0.4312234082847889,-0.4394999428276118
