time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-12,HARV,2,1,1,mean,0.3295415262933019
2021-02-12,HARV,2,1,1,sd,0.01230156941389544
2021-02-12,SCBI,2,1,1,mean,0.3273812319242112
2021-02-12,SCBI,2,1,1,sd,0.013480250155589422
2021-02-12,STEI,2,1,1,mean,0.3451167265468448
2021-02-12,STEI,2,1,1,sd,0.014242012924902977
2021-02-12,UKFS,2,1,1,mean,0.3303187926404651
2021-02-12,UKFS,2,1,1,sd,0.014695900203435785
2021-02-13,BART,2,1,1,mean,0.34423684158931295
2021-02-13,BART,2,1,1,sd,0.013275512231002198
2021-02-13,CLBJ,2,1,1,mean,0.3238902662269102
2021-02-13,CLBJ,2,1,1,sd,0.015805569435705217
2021-02-13,DELA,2,1,1,mean,0.3506989919410826
2021-02-13,DELA,2,1,1,sd,0.022177951062785757
2021-02-13,GRSM,2,1,1,mean,0.34955373366728915
2021-02-13,GRSM,2,1,1,sd,0.011942160306303077
2021-02-13,HARV,2,1,1,mean,0.3296124880019303
2021-02-13,HARV,2,1,1,sd,0.01259039690488136
2021-02-13,SCBI,2,1,1,mean,0.327353569087991
2021-02-13,SCBI,2,1,1,sd,0.013798730052398334
2021-02-13,STEI,2,1,1,mean,0.34516432407482617
2021-02-13,STEI,2,1,1,sd,0.014208119008766127
2021-02-13,UKFS,2,1,1,mean,0.33028639018627337
2021-02-13,UKFS,2,1,1,sd,0.015386535180414747
2021-02-14,BART,2,1,1,mean,0.34430833097678304
2021-02-14,BART,2,1,1,sd,0.013237585867447057
2021-02-14,CLBJ,2,1,1,mean,0.3238413724264365
2021-02-14,CLBJ,2,1,1,sd,0.017259684887064152
2021-02-14,DELA,2,1,1,mean,0.35075855460612987
2021-02-14,DELA,2,1,1,sd,0.02389922682479012
2021-02-14,GRSM,2,1,1,mean,0.34951210406347516
2021-02-14,GRSM,2,1,1,sd,0.011996529055603382
2021-02-14,HARV,2,1,1,mean,0.3296626601254424
2021-02-14,HARV,2,1,1,sd,0.01280382374677342
2021-02-14,SCBI,2,1,1,mean,0.3273147905141981
2021-02-14,SCBI,2,1,1,sd,0.014140228128198679
2021-02-14,STEI,2,1,1,mean,0.3452266903049123
2021-02-14,STEI,2,1,1,sd,0.014060541039043773
2021-02-14,UKFS,2,1,1,mean,0.33028825598876965
2021-02-14,UKFS,2,1,1,sd,0.015921499864920315
2021-02-15,BART,2,1,1,mean,0.34440792929059366
2021-02-15,BART,2,1,1,sd,0.01313565308208434
2021-02-15,CLBJ,2,1,1,mean,0.3237008695611142
2021-02-15,CLBJ,2,1,1,sd,0.018947439949447985
2021-02-15,DELA,2,1,1,mean,0.3508405267826067
2021-02-15,DELA,2,1,1,sd,0.02588344847770852
2021-02-15,GRSM,2,1,1,mean,0.3494559991172817
2021-02-15,GRSM,2,1,1,sd,0.012104592198070554
2021-02-15,HARV,2,1,1,mean,0.32973788025618117
2021-02-15,HARV,2,1,1,sd,0.01293289488788186
2021-02-15,SCBI,2,1,1,mean,0.327321279302869
2021-02-15,SCBI,2,1,1,sd,0.014490811627622856
2021-02-15,STEI,2,1,1,mean,0.34528401725306507
2021-02-15,STEI,2,1,1,sd,0.0137966984631157
2021-02-15,UKFS,2,1,1,mean,0.3302381251737816
2021-02-15,UKFS,2,1,1,sd,0.016273190637997016
2021-02-16,BART,2,1,1,mean,0.34444317914221534
2021-02-16,BART,2,1,1,sd,0.01304029820802125
2021-02-16,CLBJ,2,1,1,mean,0.32371085864622373
2021-02-16,CLBJ,2,1,1,sd,0.0194748894128033
2021-02-16,DELA,2,1,1,mean,0.3508964852529093
2021-02-16,DELA,2,1,1,sd,0.027842004706103405
2021-02-16,GRSM,2,1,1,mean,0.34929198294896535
2021-02-16,GRSM,2,1,1,sd,0.012290247220546571
2021-02-16,HARV,2,1,1,mean,0.32972026532112153
2021-02-16,HARV,2,1,1,sd,0.013040940749511929
2021-02-16,SCBI,2,1,1,mean,0.32721451747699126
2021-02-16,SCBI,2,1,1,sd,0.014949581847898985
2021-02-16,STEI,2,1,1,mean,0.34533572559529624
2021-02-16,STEI,2,1,1,sd,0.013492245976376105
2021-02-16,UKFS,2,1,1,mean,0.33028792093358617
2021-02-16,UKFS,2,1,1,sd,0.015946572626191344
2021-02-17,BART,2,1,1,mean,0.3445020792643744
2021-02-17,BART,2,1,1,sd,0.01283724836143014
2021-02-17,CLBJ,2,1,1,mean,0.32382226700309874
2021-02-17,CLBJ,2,1,1,sd,0.01894324290100091
2021-02-17,DELA,2,1,1,mean,0.3511205383640574
2021-02-17,DELA,2,1,1,sd,0.029180713958279564
2021-02-17,GRSM,2,1,1,mean,0.349205169388474
2021-02-17,GRSM,2,1,1,sd,0.012572999191900296
2021-02-17,HARV,2,1,1,mean,0.3297287657687489
2021-02-17,HARV,2,1,1,sd,0.013096188872691811
2021-02-17,SCBI,2,1,1,mean,0.3272041929432525
2021-02-17,SCBI,2,1,1,sd,0.015192049484147662
2021-02-17,STEI,2,1,1,mean,0.34541542352663906
2021-02-17,STEI,2,1,1,sd,0.013119484227325654
2021-02-17,UKFS,2,1,1,mean,0.33038327633565245
2021-02-17,UKFS,2,1,1,sd,0.015143861089437398
2021-02-18,BART,2,1,1,mean,0.34458507719695014
2021-02-18,BART,2,1,1,sd,0.012558047168168636
2021-02-18,CLBJ,2,1,1,mean,0.3240405175403587
2021-02-18,CLBJ,2,1,1,sd,0.017714183174113718
2021-02-18,DELA,2,1,1,mean,0.35145811765920487
2021-02-18,DELA,2,1,1,sd,0.029804927952466913
2021-02-18,GRSM,2,1,1,mean,0.34910361830221626
2021-02-18,GRSM,2,1,1,sd,0.0128961544833418
2021-02-18,HARV,2,1,1,mean,0.32978256233377073
2021-02-18,HARV,2,1,1,sd,0.01309841007444253
2021-02-18,SCBI,2,1,1,mean,0.3272761970238944
2021-02-18,SCBI,2,1,1,sd,0.015252233991299392
2021-02-18,STEI,2,1,1,mean,0.34548167299736765
2021-02-18,STEI,2,1,1,sd,0.012833366289936957
2021-02-18,UKFS,2,1,1,mean,0.33051124325427544
2021-02-18,UKFS,2,1,1,sd,0.01429660288247284
2021-02-19,BART,2,1,1,mean,0.344655205228153
2021-02-19,BART,2,1,1,sd,0.012350852096658368
2021-02-19,CLBJ,2,1,1,mean,0.32433413978580944
2021-02-19,CLBJ,2,1,1,sd,0.01644700432595264
2021-02-19,DELA,2,1,1,mean,0.3518961241831714
2021-02-19,DELA,2,1,1,sd,0.029753917565287828
2021-02-19,GRSM,2,1,1,mean,0.34904566843022994
2021-02-19,GRSM,2,1,1,sd,0.013165956407122374
2021-02-19,HARV,2,1,1,mean,0.3298162232982385
2021-02-19,HARV,2,1,1,sd,0.013019884751004632
2021-02-19,SCBI,2,1,1,mean,0.3273737448064789
2021-02-19,SCBI,2,1,1,sd,0.015310102693367158
2021-02-19,STEI,2,1,1,mean,0.345551557400602
2021-02-19,STEI,2,1,1,sd,0.012614061166713252
2021-02-19,UKFS,2,1,1,mean,0.33069336706055946
2021-02-19,UKFS,2,1,1,sd,0.013451933738293629
2021-02-20,BART,2,1,1,mean,0.3447198777851942
2021-02-20,BART,2,1,1,sd,0.012205619737646237
2021-02-20,CLBJ,2,1,1,mean,0.32465789638659037
2021-02-20,CLBJ,2,1,1,sd,0.015561922786939646
2021-02-20,DELA,2,1,1,mean,0.35242151743989575
2021-02-20,DELA,2,1,1,sd,0.029050832318738184
2021-02-20,GRSM,2,1,1,mean,0.34907185674661784
2021-02-20,GRSM,2,1,1,sd,0.013305238296367797
2021-02-20,HARV,2,1,1,mean,0.32983274908071303
2021-02-20,HARV,2,1,1,sd,0.012994604559718487
2021-02-20,SCBI,2,1,1,mean,0.32749691153419175
2021-02-20,SCBI,2,1,1,sd,0.015412519110798252
2021-02-20,STEI,2,1,1,mean,0.34562693782568865
2021-02-20,STEI,2,1,1,sd,0.012446987949667483
2021-02-20,UKFS,2,1,1,mean,0.33088639504756334
2021-02-20,UKFS,2,1,1,sd,0.012761513397068503
2021-02-21,BART,2,1,1,mean,0.3447593758009134
2021-02-21,BART,2,1,1,sd,0.012102144762712772
2021-02-21,CLBJ,2,1,1,mean,0.3249724104329496
2021-02-21,CLBJ,2,1,1,sd,0.015363995282062287
2021-02-21,DELA,2,1,1,mean,0.353049854818276
2021-02-21,DELA,2,1,1,sd,0.02789470761272474
2021-02-21,GRSM,2,1,1,mean,0.34920350201940836
2021-02-21,GRSM,2,1,1,sd,0.013348794293073373
2021-02-21,HARV,2,1,1,mean,0.32984753293765773
2021-02-21,HARV,2,1,1,sd,0.012931402212634596
2021-02-21,SCBI,2,1,1,mean,0.32766896208643964
2021-02-21,SCBI,2,1,1,sd,0.015524698567917267
2021-02-21,STEI,2,1,1,mean,0.345688663396376
2021-02-21,STEI,2,1,1,sd,0.012320914302511478
2021-02-21,UKFS,2,1,1,mean,0.33106294429952166
2021-02-21,UKFS,2,1,1,sd,0.012363890681194563
2021-02-22,BART,2,1,1,mean,0.3447870928871018
2021-02-22,BART,2,1,1,sd,0.012032415350383843
2021-02-22,CLBJ,2,1,1,mean,0.3252262261625528
2021-02-22,CLBJ,2,1,1,sd,0.015675693536784333
2021-02-22,DELA,2,1,1,mean,0.35369831495551557
2021-02-22,DELA,2,1,1,sd,0.026885093159031506
2021-02-22,GRSM,2,1,1,mean,0.3494027869332293
2021-02-22,GRSM,2,1,1,sd,0.013404682923632573
2021-02-22,HARV,2,1,1,mean,0.3298728006033615
2021-02-22,HARV,2,1,1,sd,0.012860426406592157
2021-02-22,SCBI,2,1,1,mean,0.32787384191575386
2021-02-22,SCBI,2,1,1,sd,0.01567650599539832
2021-02-22,STEI,2,1,1,mean,0.3457234489787665
2021-02-22,STEI,2,1,1,sd,0.012264682787966951
2021-02-22,UKFS,2,1,1,mean,0.3312196484800452
2021-02-22,UKFS,2,1,1,sd,0.012150327151074636
2021-02-23,BART,2,1,1,mean,0.34480798904383086
2021-02-23,BART,2,1,1,sd,0.011992981188636682
2021-02-23,CLBJ,2,1,1,mean,0.32546090286987156
2021-02-23,CLBJ,2,1,1,sd,0.016281636659710125
2021-02-23,DELA,2,1,1,mean,0.35433140188169093
2021-02-23,DELA,2,1,1,sd,0.02642145888011601
2021-02-23,GRSM,2,1,1,mean,0.34957593020038036
2021-02-23,GRSM,2,1,1,sd,0.013529683544234769
2021-02-23,HARV,2,1,1,mean,0.3298952389662108
2021-02-23,HARV,2,1,1,sd,0.012786418116374116
2021-02-23,SCBI,2,1,1,mean,0.3280005339235599
2021-02-23,SCBI,2,1,1,sd,0.015874209627162912
2021-02-23,STEI,2,1,1,mean,0.34576681531034875
2021-02-23,STEI,2,1,1,sd,0.012231311940728684
2021-02-23,UKFS,2,1,1,mean,0.33134290805576755
2021-02-23,UKFS,2,1,1,sd,0.012033167617426265
2021-02-24,BART,2,1,1,mean,0.34482475562027765
2021-02-24,BART,2,1,1,sd,0.01197301562253969
2021-02-24,CLBJ,2,1,1,mean,0.32567317750431046
2021-02-24,CLBJ,2,1,1,sd,0.01706935107078996
2021-02-24,DELA,2,1,1,mean,0.35495113452830906
2021-02-24,DELA,2,1,1,sd,0.02676463841138276
2021-02-24,GRSM,2,1,1,mean,0.3497293403987581
2021-02-24,GRSM,2,1,1,sd,0.013755914327005295
2021-02-24,HARV,2,1,1,mean,0.32991642123398623
2021-02-24,HARV,2,1,1,sd,0.012693073907877368
2021-02-24,SCBI,2,1,1,mean,0.32809904530832146
2021-02-24,SCBI,2,1,1,sd,0.016121531699975444
2021-02-24,STEI,2,1,1,mean,0.3458091981629496
2021-02-24,STEI,2,1,1,sd,0.012233756176865345
2021-02-24,UKFS,2,1,1,mean,0.3314427987663549
2021-02-24,UKFS,2,1,1,sd,0.012000549784874071
2021-02-25,BART,2,1,1,mean,0.34483875491175703
2021-02-25,BART,2,1,1,sd,0.011960518219453
2021-02-25,CLBJ,2,1,1,mean,0.3258529251101759
2021-02-25,CLBJ,2,1,1,sd,0.017941013237542446
2021-02-25,DELA,2,1,1,mean,0.3554896518017815
2021-02-25,DELA,2,1,1,sd,0.028046174126721213
2021-02-25,GRSM,2,1,1,mean,0.34976288122079763
2021-02-25,GRSM,2,1,1,sd,0.014067695373264239
2021-02-25,HARV,2,1,1,mean,0.3299455379343164
2021-02-25,HARV,2,1,1,sd,0.012559719576255167
2021-02-25,SCBI,2,1,1,mean,0.328165115016148
2021-02-25,SCBI,2,1,1,sd,0.016438659227465735
2021-02-25,STEI,2,1,1,mean,0.3458292574497366
2021-02-25,STEI,2,1,1,sd,0.012257639993906331
2021-02-25,UKFS,2,1,1,mean,0.3315296017408568
2021-02-25,UKFS,2,1,1,sd,0.01200093808453824
2021-02-26,BART,2,1,1,mean,0.344807876619072
2021-02-26,BART,2,1,1,sd,0.012045567131164536
2021-02-26,CLBJ,2,1,1,mean,0.3260234130588183
2021-02-26,CLBJ,2,1,1,sd,0.01892115106930868
2021-02-26,DELA,2,1,1,mean,0.3559834149039745
2021-02-26,DELA,2,1,1,sd,0.030111532798507767
2021-02-26,GRSM,2,1,1,mean,0.34972825886456016
2021-02-26,GRSM,2,1,1,sd,0.014512356252754537
2021-02-26,HARV,2,1,1,mean,0.3299345106776247
2021-02-26,HARV,2,1,1,sd,0.01239389494658408
2021-02-26,SCBI,2,1,1,mean,0.32818950593596935
2021-02-26,SCBI,2,1,1,sd,0.016824483073075075
2021-02-26,STEI,2,1,1,mean,0.34584699365513016
2021-02-26,STEI,2,1,1,sd,0.012274477401916548
2021-02-26,UKFS,2,1,1,mean,0.3316258037396677
2021-02-26,UKFS,2,1,1,sd,0.012016303193794625
2021-02-27,BART,2,1,1,mean,0.3447451450494748
2021-02-27,BART,2,1,1,sd,0.012211284137671861
2021-02-27,CLBJ,2,1,1,mean,0.3261547279472489
2021-02-27,CLBJ,2,1,1,sd,0.01996078871278662
2021-02-27,DELA,2,1,1,mean,0.3564465853438411
2021-02-27,DELA,2,1,1,sd,0.03280038926010394
2021-02-27,GRSM,2,1,1,mean,0.3496762834723619
2021-02-27,GRSM,2,1,1,sd,0.01510185334631017
2021-02-27,HARV,2,1,1,mean,0.32988898721987925
2021-02-27,HARV,2,1,1,sd,0.012166082856177936
2021-02-27,SCBI,2,1,1,mean,0.3282092369574638
2021-02-27,SCBI,2,1,1,sd,0.017274634123443246
2021-02-27,STEI,2,1,1,mean,0.3458746652810829
2021-02-27,STEI,2,1,1,sd,0.012286969574400773
2021-02-27,UKFS,2,1,1,mean,0.3317344897716723
2021-02-27,UKFS,2,1,1,sd,0.012044578432116277
2021-02-28,BART,2,1,1,mean,0.3446434622187675
2021-02-28,BART,2,1,1,sd,0.012504387268506115
2021-02-28,CLBJ,2,1,1,mean,0.3263255008770058
2021-02-28,CLBJ,2,1,1,sd,0.021013451805051334
2021-02-28,DELA,2,1,1,mean,0.35691809566084104
2021-02-28,DELA,2,1,1,sd,0.036046590833136966
2021-02-28,GRSM,2,1,1,mean,0.34965290878407235
2021-02-28,GRSM,2,1,1,sd,0.01564231823828249
2021-02-28,HARV,2,1,1,mean,0.32980653396663673
2021-02-28,HARV,2,1,1,sd,0.011849273138092163
2021-02-28,SCBI,2,1,1,mean,0.3282894236646677
2021-02-28,SCBI,2,1,1,sd,0.01775211824348729
2021-02-28,STEI,2,1,1,mean,0.3458867892322931
2021-02-28,STEI,2,1,1,sd,0.012261552290549281
2021-02-28,UKFS,2,1,1,mean,0.3318558183885154
2021-02-28,UKFS,2,1,1,sd,0.012078466244577982
2021-03-01,BART,2,1,1,mean,0.344811253011533
2021-03-01,BART,2,1,1,sd,0.030980644509499018
2021-03-01,CLBJ,2,1,1,mean,0.32650480153601164
2021-03-01,CLBJ,2,1,1,sd,0.038485262551391
2021-03-01,DELA,2,1,1,mean,0.3510260146105475
2021-03-01,DELA,2,1,1,sd,0.06938438554316947
2021-03-01,GRSM,2,1,1,mean,0.3494873214029526
2021-03-01,GRSM,2,1,1,sd,0.03521586351623093
2021-03-01,HARV,2,1,1,mean,0.3303009943983882
2021-03-01,HARV,2,1,1,sd,0.032760429394958185
2021-03-01,SCBI,2,1,1,mean,0.32891773241474387
2021-03-01,SCBI,2,1,1,sd,0.030991368207707152
2021-03-01,STEI,2,1,1,mean,0.3464463333316325
2021-03-01,STEI,2,1,1,sd,0.031786890864146995
2021-03-01,UKFS,2,1,1,mean,0.3321751067527315
2021-03-01,UKFS,2,1,1,sd,0.03167698578898291
2021-03-02,BART,2,1,1,mean,0.3448837012207254
2021-03-02,BART,2,1,1,sd,0.03148133988672716
2021-03-02,CLBJ,2,1,1,mean,0.326783606688577
2021-03-02,CLBJ,2,1,1,sd,0.03859427835091937
2021-03-02,DELA,2,1,1,mean,0.35133618182177573
2021-03-02,DELA,2,1,1,sd,0.07301310744656431
2021-03-02,GRSM,2,1,1,mean,0.3493644594054313
2021-03-02,GRSM,2,1,1,sd,0.03523860345209388
2021-03-02,HARV,2,1,1,mean,0.3303123680963429
2021-03-02,HARV,2,1,1,sd,0.03332349484409796
2021-03-02,SCBI,2,1,1,mean,0.32900031202162067
2021-03-02,SCBI,2,1,1,sd,0.031093117277283634
2021-03-02,STEI,2,1,1,mean,0.346540675428087
2021-03-02,STEI,2,1,1,sd,0.032363098856431315
2021-03-02,UKFS,2,1,1,mean,0.3322588615489659
2021-03-02,UKFS,2,1,1,sd,0.03178952000180691
2021-03-03,BART,2,1,1,mean,0.3449596267445791
2021-03-03,BART,2,1,1,sd,0.03274716698261064
2021-03-03,CLBJ,2,1,1,mean,0.32709963243190493
2021-03-03,CLBJ,2,1,1,sd,0.039681686208888206
2021-03-03,DELA,2,1,1,mean,0.3517054468556671
2021-03-03,DELA,2,1,1,sd,0.07630167694149052
2021-03-03,GRSM,2,1,1,mean,0.3492950275516486
2021-03-03,GRSM,2,1,1,sd,0.03592810903191047
2021-03-03,HARV,2,1,1,mean,0.33033907425162956
2021-03-03,HARV,2,1,1,sd,0.03440828925508155
2021-03-03,SCBI,2,1,1,mean,0.3291173995732978
2021-03-03,SCBI,2,1,1,sd,0.03211829254121312
2021-03-03,STEI,2,1,1,mean,0.3466361502348116
2021-03-03,STEI,2,1,1,sd,0.033707331594393666
2021-03-03,UKFS,2,1,1,mean,0.3323491954115698
2021-03-03,UKFS,2,1,1,sd,0.032807642951625464
2021-03-04,BART,2,1,1,mean,0.3450497069321256
2021-03-04,BART,2,1,1,sd,0.03431553737969867
2021-03-04,CLBJ,2,1,1,mean,0.32746814230249793
2021-03-04,CLBJ,2,1,1,sd,0.0412800834415393
2021-03-04,DELA,2,1,1,mean,0.35213103049481725
2021-03-04,DELA,2,1,1,sd,0.07819763348654057
2021-03-04,GRSM,2,1,1,mean,0.34926566828620853
2021-03-04,GRSM,2,1,1,sd,0.03695148845918684
2021-03-04,HARV,2,1,1,mean,0.33039275535648754
2021-03-04,HARV,2,1,1,sd,0.0356601295620821
2021-03-04,SCBI,2,1,1,mean,0.32927256173091457
2021-03-04,SCBI,2,1,1,sd,0.03353550572788096
2021-03-04,STEI,2,1,1,mean,0.3467269685055149
2021-03-04,STEI,2,1,1,sd,0.03524653754740738
2021-03-04,UKFS,2,1,1,mean,0.33244557363114036
2021-03-04,UKFS,2,1,1,sd,0.0342814141929109
2021-03-05,BART,2,1,1,mean,0.3451612158130773
2021-03-05,BART,2,1,1,sd,0.036009739811011174
2021-03-05,CLBJ,2,1,1,mean,0.3278540613742745
2021-03-05,CLBJ,2,1,1,sd,0.0430185932379698
2021-03-05,DELA,2,1,1,mean,0.35261259451567795
2021-03-05,DELA,2,1,1,sd,0.07995304491732702
2021-03-05,GRSM,2,1,1,mean,0.3492681568146451
2021-03-05,GRSM,2,1,1,sd,0.03808686818527732
2021-03-05,HARV,2,1,1,mean,0.33047542740809405
2021-03-05,HARV,2,1,1,sd,0.03690405034633498
2021-03-05,SCBI,2,1,1,mean,0.32947972052103386
2021-03-05,SCBI,2,1,1,sd,0.03515305930828776
2021-03-05,STEI,2,1,1,mean,0.34681357299798615
2021-03-05,STEI,2,1,1,sd,0.03673755123672915
2021-03-05,UKFS,2,1,1,mean,0.3325683597429901
2021-03-05,UKFS,2,1,1,sd,0.035847448395640455
2021-03-06,BART,2,1,1,mean,0.3452893395339591
2021-03-06,BART,2,1,1,sd,0.03707007085118613
2021-03-06,CLBJ,2,1,1,mean,0.3282338510228463
2021-03-06,CLBJ,2,1,1,sd,0.04406837714159765
2021-03-06,DELA,2,1,1,mean,0.35321707888827725
2021-03-06,DELA,2,1,1,sd,0.07949184559486268
2021-03-06,GRSM,2,1,1,mean,0.3492650975976728
2021-03-06,GRSM,2,1,1,sd,0.038775317204387094
2021-03-06,HARV,2,1,1,mean,0.33059831686947283
2021-03-06,HARV,2,1,1,sd,0.037390327966149994
2021-03-06,SCBI,2,1,1,mean,0.3297317592433398
2021-03-06,SCBI,2,1,1,sd,0.036159606507115194
2021-03-06,STEI,2,1,1,mean,0.34688767500177425
2021-03-06,STEI,2,1,1,sd,0.03744316113962361
2021-03-06,UKFS,2,1,1,mean,0.3326807042454952
2021-03-06,UKFS,2,1,1,sd,0.036651414043520944
2021-03-07,BART,2,1,1,mean,0.34538126805867253
2021-03-07,BART,2,1,1,sd,0.038988629046409796
2021-03-07,CLBJ,2,1,1,mean,0.328603183819154
2021-03-07,CLBJ,2,1,1,sd,0.04571582351255322
2021-03-07,DELA,2,1,1,mean,0.35388267817901253
2021-03-07,DELA,2,1,1,sd,0.07857865174272884
2021-03-07,GRSM,2,1,1,mean,0.34920439969498096
2021-03-07,GRSM,2,1,1,sd,0.040662628623908376
2021-03-07,HARV,2,1,1,mean,0.33061502805676485
2021-03-07,HARV,2,1,1,sd,0.038890401342717276
2021-03-07,SCBI,2,1,1,mean,0.329979520796294
2021-03-07,SCBI,2,1,1,sd,0.038238977159981584
2021-03-07,STEI,2,1,1,mean,0.3469337513301131
2021-03-07,STEI,2,1,1,sd,0.039148554721866936
2021-03-07,UKFS,2,1,1,mean,0.3327954063702022
2021-03-07,UKFS,2,1,1,sd,0.038564054125089405
2021-03-08,BART,2,1,1,mean,0.34544151135651513
2021-03-08,BART,2,1,1,sd,0.04084163283028859
2021-03-08,CLBJ,2,1,1,mean,0.3289636939807866
2021-03-08,CLBJ,2,1,1,sd,0.047234482631386604
2021-03-08,DELA,2,1,1,mean,0.35469954484944205
2021-03-08,DELA,2,1,1,sd,0.07583934097361414
2021-03-08,GRSM,2,1,1,mean,0.34916926911884055
2021-03-08,GRSM,2,1,1,sd,0.042546313932267966
2021-03-08,HARV,2,1,1,mean,0.33059176955421293
2021-03-08,HARV,2,1,1,sd,0.040533828627458315
2021-03-08,SCBI,2,1,1,mean,0.3302441203592144
2021-03-08,SCBI,2,1,1,sd,0.040422853389731624
2021-03-08,STEI,2,1,1,mean,0.3469392817903337
2021-03-08,STEI,2,1,1,sd,0.040895826136911735
2021-03-08,UKFS,2,1,1,mean,0.3329248519258675
2021-03-08,UKFS,2,1,1,sd,0.040613242525301504
2021-03-09,BART,2,1,1,mean,0.34549091725517855
2021-03-09,BART,2,1,1,sd,0.042736573414756826
2021-03-09,CLBJ,2,1,1,mean,0.32934402366024185
2021-03-09,CLBJ,2,1,1,sd,0.04877439029001701
2021-03-09,DELA,2,1,1,mean,0.3555751301483867
2021-03-09,DELA,2,1,1,sd,0.07346000411108504
2021-03-09,GRSM,2,1,1,mean,0.34912713599780854
2021-03-09,GRSM,2,1,1,sd,0.04451379238614753
2021-03-09,HARV,2,1,1,mean,0.3305842689358307
